run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,37,0.0015029580099508166,0.003150208038277924,504791040,0.8359375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,38,0.0014542919816449285,0.0030745419207960367,504791040,0.8515625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,39,0.0015569169772788882,0.003044040990062058,504791040,0.796875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,40,0.0015150409890338778,0.003060000017285347,504791040,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,41,0.0015149170067161322,0.0030605419306084514,504791040,0.8671875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,42,0.0014894999330863357,0.0030892500653862953,504791040,0.8984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,43,0.0014760419726371765,0.003092000028118491,504823808,0.875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,44,0.001491874922066927,0.003058625035919249,504823808,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,45,0.0015569169772788882,0.00304283294826746,504823808,0.8828125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,46,0.0015011250507086515,0.003064999938942492,504823808,0.9140625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,47,0.0014881249517202377,0.0030155000276863575,504823808,0.8359375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,48,0.0014867089921608567,0.0030473750084638596,504823808,0.875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,49,0.0015096659772098064,0.0030586658976972103,504823808,0.8828125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,50,0.0015563750639557838,0.0031457500299438834,504856576,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,51,0.0015229159034788609,0.002986249979585409,504856576,0.78125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,52,0.0015323339030146599,0.0030674589797854424,504856576,0.9140625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,53,0.0014991250354796648,0.003044417011551559,504856576,0.890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,54,0.0015418330440297723,0.0030444159638136625,504856576,0.7890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,55,0.0015034170355647802,0.0030846670269966125,504856576,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,56,0.0015504170442000031,0.0029958750819787383,504856576,0.859375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,57,0.0015576250152662396,0.003059874987229705,504856576,0.8671875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,58,0.001501707942225039,0.0031191669404506683,504856576,0.9140625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,59,0.00148974999319762,0.003027666942216456,504872960,0.8984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,60,0.0016030409606173635,0.003036125097423792,504872960,0.875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,61,0.0015238340711221099,0.0031040410976856947,504872960,0.859375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,62,0.0014928330201655626,0.0030299590434879065,504872960,0.859375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,63,0.0014792090514674783,0.0030360829550772905,504872960,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,64,0.0015457080444321036,0.0030416250228881836,504889344,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,65,0.0015372500056400895,0.0030253330478444695,504889344,0.8828125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,66,0.0015327079454436898,0.003053792053833604,504889344,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,67,0.001489125075750053,0.0031259169336408377,504889344,0.8671875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,68,0.0015346250729635358,0.003105708980001509,504889344,0.890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,69,0.0014890000456944108,0.003081416944041848,504889344,0.875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,70,0.0015191659331321716,0.0031787920743227005,504889344,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,71,0.0014939580578356981,0.0030422089621424675,504889344,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,72,0.0015080409357324243,0.003051667008548975,504889344,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,73,0.0015279999934136868,0.003024625009857118,504889344,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,74,0.0014305830700322986,0.003092832979746163,504889344,0.8671875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,75,0.0015158751048147678,0.003021000069566071,504889344,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,76,0.0014820409705862403,0.003067457932047546,504905728,0.8359375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,77,0.001487666042521596,0.0030822500120848417,504905728,0.8984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,78,0.0014826670521870255,0.003093874896876514,504922112,0.8671875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,79,0.001490583992563188,0.0031510419212281704,504922112,0.8671875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,80,0.0014937910018488765,0.003144665970467031,504922112,0.875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,81,0.0015124169876798987,0.0031574589665979147,504922112,0.9140625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,82,0.0014475000789389014,0.0031174999894574285,504922112,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,83,0.001486875000409782,0.0031357919797301292,504922112,0.890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,84,0.0015501669840887189,0.0030132909305393696,504922112,0.9140625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,85,0.0015482499729841948,0.003060916904360056,504922112,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,86,0.0015017091063782573,0.0030719999922439456,504922112,0.9140625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,87,0.001448625000193715,0.003055292065255344,504922112,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,88,0.001470667077228427,0.0030566250206902623,504922112,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,89,0.0015290000010281801,0.003065750002861023,504922112,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,90,0.0015026249457150698,0.0031220410019159317,504922112,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,91,0.0014787089312449098,0.003128291922621429,504922112,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,92,0.001482957974076271,0.003144166083075106,504922112,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,93,0.0015168340178206563,0.0030348330037668347,504938496,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,94,0.0014319999609142542,0.003096790984272957,504938496,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,95,0.001477833022363484,0.003046790952794254,504938496,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,96,0.001466625020839274,0.0030739159556105733,504938496,0.890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,97,0.0014863340184092522,0.003101375070400536,504938496,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,98,0.0014197080163285136,0.0030421660048887134,504938496,0.890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,99,0.001479750033468008,0.003104875097051263,504938496,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,100,0.0015347920125350356,0.003050207975320518,504938496,0.875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,101,0.001494541997089982,0.002964082988910377,504938496,0.890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,102,0.0014810840366408229,0.0031291249906644225,504938496,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,103,0.0015692909946665168,0.003210207913070917,504938496,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,104,0.0014910829486325383,0.0031143330270424485,504938496,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,105,0.001494165975600481,0.0030106670456007123,504938496,0.875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,106,0.00157008389942348,0.003041959018446505,504938496,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,107,0.0015966249629855156,0.003029208048246801,504938496,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,108,0.0014644580660387874,0.0030404169810935855,504938496,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,109,0.001517707947641611,0.003084750031121075,504938496,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,110,0.0014248340157791972,0.003108707955107093,504938496,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,111,0.0014917500084266067,0.0030689160339534283,504938496,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,112,0.0014729580143466592,0.003072124905884266,504938496,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,113,0.0015063750324770808,0.003122165915556252,504938496,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,114,0.0014415830373764038,0.0031016250140964985,504938496,0.8671875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,115,0.0014786249957978725,0.0031346670584753156,504938496,0.8984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,116,0.00153870799113065,0.0030044999439269304,504938496,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,117,0.0015429999912157655,0.0030315000331029296,504938496,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,118,0.0014860420487821102,0.0030668750405311584,504954880,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,119,0.001467459020204842,0.0030254159355536103,504954880,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,120,0.0015479580033570528,0.003062083967961371,504987648,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,121,0.0014775419840589166,0.0030283330706879497,504987648,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,122,0.0014744159998372197,0.0030473750084638596,504987648,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,123,0.001467833062633872,0.0030431669438257813,504987648,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,124,0.001477499958127737,0.0031261249678209424,504987648,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,125,0.0014740410260856152,0.0030752919847145677,504987648,0.875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,126,0.0014764999505132437,0.00305049994494766,504987648,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,127,0.00152299995534122,0.0031706250738352537,504987648,0.890625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,128,0.0015419160481542349,0.003049124963581562,505004032,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,129,0.0015278339851647615,0.003087374963797629,505004032,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,130,0.001499874982982874,0.0030771669698879123,505004032,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,131,0.0014759580371901393,0.0030765829142183065,505004032,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,132,0.0014861250529065728,0.0030315000331029296,505004032,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,133,0.0014729590620845556,0.003082499955780804,505004032,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,134,0.001525582978501916,0.00308291707187891,505004032,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,135,0.0014704170171171427,0.0030337499920278788,505020416,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,136,0.0014744159998372197,0.0030972498934715986,505020416,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,137,0.001487624947912991,0.003057166002690792,505020416,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,138,0.0015787500888109207,0.003162333043292165,505020416,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,139,0.0014310830738395452,0.003022541990503669,505020416,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,140,0.0015293749747797847,0.0029869170393794775,505020416,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,141,0.0015018340200185776,0.0030001249397173524,505020416,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,142,0.0014735410222783685,0.0030133749824017286,505020416,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,143,0.0014299999456852674,0.0030306660337373614,505020416,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,144,0.0014254580019041896,0.003080083057284355,505020416,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,145,0.001479625003412366,0.0030241250060498714,505036800,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,146,0.0014738749014213681,0.0030046249739825726,505036800,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,147,0.0014716669684275985,0.0029739169403910637,505036800,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,148,0.0014653749531134963,0.0029860420618206263,505036800,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,149,0.0014349169796332717,0.0030558330472558737,505036800,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,150,0.0016380840679630637,0.003033541957847774,505036800,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,151,0.0014924160204827785,0.0029969579773023725,505036800,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,152,0.0014433750184252858,0.0030985840130597353,505036800,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,153,0.0014947920572012663,0.0030292500741779804,505036800,0.8671875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,154,0.0014865000266581774,0.002975209034048021,505036800,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,155,0.0014264170313253999,0.003086457960307598,505036800,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,156,0.0014676660066470504,0.002991290995851159,505036800,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,157,0.0014361250214278698,0.0030875420197844505,505036800,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,158,0.0014851669548079371,0.00303012493532151,505036800,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,159,0.0015313340118154883,0.0030253749573603272,505036800,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,160,0.0014810410793870687,0.0030574999982491136,505036800,0.8984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,161,0.0015063330065459013,0.003100791946053505,505036800,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,162,0.0014859579969197512,0.0030362920369952917,505036800,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,163,0.0014765840023756027,0.0029828750994056463,505036800,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,164,0.0015027080662548542,0.003017165930941701,505036800,0.9140625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,165,0.0015052499948069453,0.0030252080177888274,505036800,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,166,0.0015185829252004623,0.0030047909822314978,505036800,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,167,0.0014739580219611526,0.0030211249832063913,505036800,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,168,0.0014968339819461107,0.00310700002592057,505036800,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,169,0.0014645840274170041,0.0030383330304175615,505036800,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,170,0.0014758750330656767,0.0030899590346962214,505036800,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,171,0.0014830000000074506,0.003001165925525129,505036800,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,172,0.0014812089502811432,0.0031185830011963844,505036800,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,173,0.0015268329298123717,0.0030799589585512877,505036800,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,174,0.001479709055274725,0.003115417086519301,505036800,0.96875
