run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,42,0.0012286669807508588,0.0012432500952854753,741392384,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,43,0.0011294580763205886,0.001216250006109476,741392384,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,44,0.0011371250730007887,0.0012495419941842556,741408768,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,45,0.0011391250882297754,0.001221291022375226,741408768,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,46,0.0011762910289689898,0.0012423329753801227,741408768,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,47,0.001203874940983951,0.00124224997125566,741408768,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,48,0.0011318749748170376,0.0012149999383836985,741408768,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,49,0.0011897499207407236,0.0012473330134525895,741408768,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,50,0.0011859589722007513,0.0012231250293552876,741408768,0.28125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,51,0.0011846249690279365,0.0012453749077394605,741425152,0.3125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,52,0.0011362499790266156,0.001227417029440403,741425152,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,53,0.0012039580615237355,0.0013368750223889947,741425152,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,54,0.0011978750117123127,0.0012740419479086995,741425152,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,55,0.001094082952477038,0.0011970410123467445,741425152,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,56,0.0010937500046566129,0.001231500064022839,741425152,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,57,0.0011323749786242843,0.0012835420202463865,741425152,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,58,0.0011391249718144536,0.0013461669441312551,742162432,0.5234375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,59,0.0011892080074176192,0.0012875419342890382,742162432,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,60,0.001185790984891355,0.001254333066754043,742162432,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,61,0.0011827499838545918,0.0012453329982236028,742162432,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,62,0.0010931669967249036,0.0012367500457912683,742162432,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,63,0.001124250004068017,0.0012477920390665531,742162432,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,64,0.001111124991439283,0.0012135830475017428,742162432,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,65,0.0011682090116664767,0.0012145829387009144,742162432,0.28125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,66,0.0011500410037115216,0.001238540979102254,742162432,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,67,0.0010883749928325415,0.0012837909162044525,742178816,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,68,0.0011810000287368894,0.0012448750203475356,742178816,0.2890625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,69,0.0011067920131608844,0.001237542019225657,742178816,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,70,0.001132542034611106,0.001235875068232417,742178816,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,71,0.0011418330250307918,0.0012944999616593122,742178816,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,72,0.0011536249658092856,0.0012999169994145632,742195200,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,73,0.0010902080684900284,0.0012631670106202364,742195200,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,74,0.001169790979474783,0.0012404168955981731,742195200,0.453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,75,0.0011820000363513827,0.0012500000884756446,742195200,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,76,0.0010913750156760216,0.0012331249890848994,742211584,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,77,0.0010812499094754457,0.0012007909826934338,742211584,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,78,0.0011877920478582382,0.0012387909227982163,742211584,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,79,0.001079707988537848,0.0012630419805645943,742211584,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,80,0.0010941249784082174,0.0012301669921725988,742211584,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,81,0.0010963339591398835,0.0012414169032126665,742211584,0.453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,82,0.0011205420596525073,0.0012387910392135382,742211584,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,83,0.0011440409580245614,0.0012470829533413053,742211584,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,84,0.0010820000898092985,0.0012349169701337814,742211584,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,85,0.0011288749519735575,0.0012706250417977571,742211584,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,86,0.00113800005055964,0.0013196660438552499,742211584,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,87,0.0011432500323280692,0.0012383329449221492,742211584,0.46875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,88,0.0011302090715616941,0.001241958001628518,742211584,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,89,0.0011678329901769757,0.0012352920603007078,742211584,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,90,0.0011909999884665012,0.001263833953998983,742211584,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,91,0.0012297499924898148,0.0012827500468119979,742211584,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,92,0.001182124949991703,0.0012395839439705014,742211584,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,93,0.0011653329711407423,0.0012719579972326756,742211584,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,94,0.0011856249766424298,0.0012122499756515026,742211584,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,95,0.0011736250016838312,0.0012383749708533287,742211584,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,96,0.001140749896876514,0.0012725840788334608,742211584,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,97,0.0011362910736352205,0.0012570000253617764,742211584,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,98,0.0011800829088315368,0.0012333330232650042,742211584,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,99,0.0011664580088108778,0.0012116250582039356,742211584,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,100,0.0011134999804198742,0.001504999934695661,742572032,0.2265625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,101,0.0012011249782517552,0.001259166980162263,742588416,0.203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,102,0.0011959170224145055,0.00125045794993639,742653952,0.21875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,103,0.0011344170197844505,0.0012406670721247792,742653952,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,104,0.0010885000228881836,0.0012382080312818289,742653952,0.2890625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,105,0.001138749998062849,0.0012314999476075172,742653952,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,106,0.0010950419818982482,0.001240332960151136,742653952,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,107,0.0010872080456465483,0.0012297920184209943,742653952,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,108,0.0011160839349031448,0.0012482500169426203,742653952,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,109,0.001136958017013967,0.0012347499141469598,742653952,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,110,0.0011661250609904528,0.0012347910087555647,742653952,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,111,0.001189708011224866,0.0012129169190302491,742653952,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,112,0.0010845409706234932,0.0012517499271780252,742653952,0.25
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,113,0.001178625039756298,0.0012415420496836305,742653952,0.296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,114,0.0011873750481754541,0.0012372919591143727,742653952,0.265625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,115,0.0011879999656230211,0.0012765839928761125,742670336,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,116,0.0011858330108225346,0.0012390828924253583,742670336,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,117,0.001105500035919249,0.001242583035491407,742670336,0.296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,118,0.0011350830318406224,0.0012382080312818289,742686720,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,119,0.0011884169653058052,0.001274875015951693,742686720,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,120,0.0011084169382229447,0.0012423750013113022,742686720,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,121,0.0011897090589627624,0.0012326670112088323,742686720,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,122,0.0010950829600915313,0.0012290419545024633,742686720,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,123,0.0011018749792128801,0.0012305829441174865,742703104,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,124,0.0011221669847145677,0.0012360829859972,742703104,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,125,0.0011211250675842166,0.0012238329509273171,742703104,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,126,0.0010881249327212572,0.0012262919917702675,742703104,0.4765625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,127,0.0010818749433383346,0.00122637499589473,742703104,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,128,0.0011807919945567846,0.001219791010953486,742703104,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,129,0.0010888749966397882,0.0012330830795690417,742703104,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,130,0.0011218329891562462,0.0012208749540150166,742703104,0.296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,131,0.0010903750080615282,0.0012327500153332949,742703104,0.2890625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,132,0.001140250009484589,0.001214458025060594,742703104,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,133,0.001128333038650453,0.001237542019225657,744275968,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,134,0.0012069579679518938,0.0013521249638870358,744275968,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,135,0.0011340829078108072,0.0013362920144572854,744275968,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,136,0.0010717909317463636,0.001218999968841672,744275968,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,137,0.0011864160187542439,0.0012619580375030637,744275968,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,138,0.0011862920364364982,0.0012442920124158263,744275968,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,139,0.0011618329444900155,0.0012973749544471502,744275968,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,140,0.001127165975049138,0.0013984579127281904,744292352,0.4375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,141,0.001114542013965547,0.0012428750051185489,744292352,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,142,0.0011344579979777336,0.001224125036969781,744292352,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,143,0.0011318749748170376,0.0012279580114409328,744292352,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,144,0.0011663750046864152,0.0012301669921725988,744292352,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,145,0.0011165000032633543,0.0012104579946026206,744292352,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,146,0.0011300829937681556,0.0012095420388504863,744292352,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,147,0.0011286659864708781,0.001214084099046886,744292352,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,148,0.0011393330059945583,0.001233958057127893,744292352,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,149,0.0011862500105053186,0.0012178330216556787,744292352,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,150,0.001165791996754706,0.001237457967363298,744292352,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,151,0.0011856250930577517,0.0012167919194325805,744292352,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,152,0.001126917079091072,0.0012319170637056231,744292352,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,153,0.001160499989055097,0.001309791929088533,744292352,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,154,0.0011140420101583004,0.0012281249510124326,744292352,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,155,0.0011225000489503145,0.0012349169701337814,744292352,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,156,0.0011179170105606318,0.0012142499908804893,744292352,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,157,0.0011689160019159317,0.0012284170370548964,744292352,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,158,0.001106124953366816,0.001314291963353753,744292352,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,159,0.0011740840272977948,0.001223083003424108,744292352,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,160,0.001131917000748217,0.0012308750301599503,744292352,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,161,0.0011871249880641699,0.0012549590319395065,744292352,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,162,0.0011700000613927841,0.0012363330461084843,744292352,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,163,0.0011907080188393593,0.0012090830132365227,744292352,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,164,0.0011249170638620853,0.0012511659879237413,744292352,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,165,0.001194333890452981,0.0012136250734329224,744292352,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,166,0.0011865419801324606,0.0012328330194577575,744292352,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,167,0.0011890000896528363,0.0012388750910758972,744292352,0.4375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,168,0.001121999928727746,0.0012098749866709113,744292352,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,169,0.0011788749834522605,0.0012327920412644744,744292352,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,170,0.0011018330696970224,0.001202459097839892,744308736,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,171,0.0010913340374827385,0.0012190000852569938,744308736,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,172,0.0010868749814108014,0.0012312090257182717,744308736,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,173,0.001094958046451211,0.0012556250439956784,744308736,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,174,0.0011544999433681369,0.001239290926605463,744308736,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,175,0.0011186249321326613,0.0012310000602155924,744308736,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,176,0.0011259999591857195,0.0012367089511826634,744308736,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,177,0.0011048750020563602,0.001243624952621758,744308736,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,178,0.001123833004385233,0.0013410840183496475,744308736,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,179,0.0011270830873399973,0.001227834029123187,744308736,0.5078125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,180,0.0011785420356318355,0.0012597499880939722,744308736,0.4609375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,181,0.0011225000489503145,0.0012376250233501196,744308736,0.4296875
