run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,55,0.004888499970547855,0.011756166990380734,642875392,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,56,0.004965417028870434,0.011793749989010394,642875392,0.0546875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,57,0.004881333035882562,0.01177016698056832,642875392,0.0625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,58,0.004865917027927935,0.011789915966801345,642875392,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,59,0.00488720799330622,0.011792625009547919,642875392,0.0546875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,60,0.0048708749818615615,0.011846625013276935,642875392,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,61,0.005343750002793968,0.011829666967969388,642891776,0.0625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,62,0.004875458020251244,0.011806167021859437,642891776,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,63,0.0053024160442873836,0.011791417025960982,642891776,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,64,0.005283707985654473,0.011842125037219375,642891776,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,65,0.004852832993492484,0.011789915966801345,642891776,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,66,0.004888584022410214,0.011790124990511686,642891776,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,67,0.004942458006553352,0.011819416016805917,642891776,0.0546875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,68,0.004883832996711135,0.011769625009037554,642891776,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,69,0.004870958044193685,0.011770249984692782,642891776,0.0546875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,70,0.0048662080080248415,0.01177295803790912,642891776,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,71,0.004908667004201561,0.011764666996896267,642908160,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,72,0.004908000002615154,0.011788500007241964,642908160,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,73,0.0048751249560154974,0.011825833993498236,642908160,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,74,0.004879749962128699,0.011745791009161621,642908160,0.0546875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,75,0.004887000017333776,0.01179891696665436,642908160,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,76,0.004851832985877991,0.011789457988925278,642908160,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,77,0.004878708044998348,0.011760708992369473,642908160,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,78,0.0048675419529899955,0.011742541973944753,642908160,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,79,0.0048791670124046504,0.011787708033807576,642908160,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,80,0.00487841700669378,0.011773125035688281,642908160,0.0625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,81,0.004873666970524937,0.011789667012635618,642908160,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,82,0.005176124977879226,0.011817040969617665,642908160,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,83,0.005280416982714087,0.011770915996748954,642908160,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,84,0.004873082973062992,0.012090875010471791,642924544,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,85,0.004900290980003774,0.011766291980165988,642924544,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,86,0.004900250001810491,0.011746083036996424,642924544,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,87,0.004878666019067168,0.011785417038481683,642924544,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,88,0.004900083993561566,0.011840332997962832,642924544,0.0546875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,89,0.004873375000897795,0.011752666032407433,642940928,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,90,0.004878667008597404,0.011779041029512882,642940928,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,91,0.004897916980553418,0.011791708006057888,642940928,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,92,0.00487054098630324,0.011780332948546857,642957312,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,93,0.004973583039827645,0.011765707982704043,642957312,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,94,0.004896832979284227,0.011848417052533478,642957312,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,95,0.004884916997980326,0.011773250007536262,642957312,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,96,0.00489166600164026,0.011828166956547648,642957312,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,97,0.004867082985583693,0.011764292023144662,642957312,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,98,0.004887541988864541,0.011776625004131347,642957312,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,99,0.004862709029112011,0.011825583002064377,642957312,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,100,0.0048846249701455235,0.011816749989520758,643186688,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,101,0.004887290997430682,0.011773375037591904,643203072,0.0546875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,102,0.004837874963413924,0.01175870798761025,643235840,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,103,0.004849332966841757,0.011789584008511156,643252224,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,104,0.004838833992835134,0.011821958003565669,643252224,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,105,0.004848749958910048,0.011822708009276539,643252224,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,106,0.00485429196851328,0.012055250001139939,643252224,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,107,0.004832083010114729,0.011782542045693845,643252224,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,108,0.004850458004511893,0.0118049590382725,643252224,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,109,0.004838458029553294,0.011781124980188906,643252224,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,110,0.004856125044170767,0.01177966600516811,643252224,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,111,0.004842041991651058,0.011812290991656482,643252224,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,112,0.004844874958507717,0.011789250012952834,643252224,0.0234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,113,0.004859416978433728,0.011805874994024634,643252224,0.046875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,114,0.004843041999265552,0.011768041993491352,643252224,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,115,0.0048357920022681355,0.011780957982409745,643252224,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,116,0.004835916974116117,0.011766666022595018,643252224,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,117,0.004861875029746443,0.011789082956966013,643252224,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,118,0.00484275002963841,0.011808832990936935,643252224,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,119,0.004852125013712794,0.011796708044130355,643252224,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,120,0.004951832990627736,0.011898625001776963,643252224,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,121,0.004843332979362458,0.011765917006414384,643252224,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,122,0.0048459580284543335,0.011789916956331581,643252224,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,123,0.004855790990404785,0.01176395796937868,643252224,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,124,0.004839500004891306,0.011824458022601902,643252224,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,125,0.0048307080287486315,0.011772750003729016,643268608,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,126,0.004848166019655764,0.011809666990302503,643268608,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,127,0.0048292920109815896,0.011776958010159433,643268608,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,128,0.004856291983742267,0.011780999950133264,643268608,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,129,0.0048530829953961074,0.011852833034936339,643268608,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,130,0.005240625003352761,0.011759957997128367,643268608,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,131,0.005252958042547107,0.011765124974772334,643268608,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,132,0.00485041702631861,0.011826250003650784,643268608,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,133,0.004822207964025438,0.011803624976892024,643268608,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,134,0.004853416990954429,0.011784874950535595,643284992,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,135,0.004840250010602176,0.011806041991803795,643284992,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,136,0.004845458024647087,0.011780166998505592,643284992,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,137,0.004836082982365042,0.011793708021286875,643284992,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,138,0.004859832988586277,0.011795957980211824,643284992,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,139,0.0048520410200580955,0.011792708013672382,643284992,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,140,0.004819749970920384,0.01184458303032443,643284992,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,141,0.004819624999072403,0.012003750016447157,643284992,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,142,0.004943459003698081,0.011888707987964153,643284992,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,143,0.004915457975585014,0.011928958003409207,643301376,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,144,0.0050913339946419,0.01190679200226441,643301376,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,145,0.005486375011969358,0.011932667053770274,643301376,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,146,0.005357790971174836,0.01181820803321898,643301376,0.1953125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,147,0.004877542029134929,0.011854709009639919,643301376,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,148,0.004871958983130753,0.011804790992755443,643301376,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,149,0.004870624979957938,0.01181162497960031,643301376,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,150,0.004845958959776908,0.011807041009888053,643301376,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,151,0.0048716249875724316,0.011791625001933426,643301376,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,152,0.004806041019037366,0.011790541000664234,643301376,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,153,0.004892208031378686,0.011793249985203147,643301376,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,154,0.0048332089791074395,0.01181295799324289,643301376,0.0625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,155,0.004837875021621585,0.01177408400690183,643301376,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,156,0.004827915981877595,0.01178208296187222,643301376,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,157,0.004855334002058953,0.011762834037654102,643301376,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,158,0.004846957977861166,0.011797707993537188,643301376,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,159,0.004834708000998944,0.011842790991067886,643301376,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,160,0.004843250033445656,0.011773417005315423,643317760,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,161,0.004843041999265552,0.011840666003990918,643317760,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,162,0.0048459580284543335,0.011799416970461607,643317760,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,163,0.004850458004511893,0.011784625006839633,643317760,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,164,0.004845292016398162,0.01180958398617804,643317760,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,165,0.004948208981659263,0.011765292030759156,643317760,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,166,0.004838499997276813,0.01180029200622812,643317760,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,167,0.004861665947828442,0.011751000012736768,643317760,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,168,0.0048444169806316495,0.011790916963946074,643317760,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,169,0.004847667005378753,0.01175516698276624,643317760,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,170,0.004825292038731277,0.011806167021859437,643334144,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,171,0.004841582966037095,0.011840291961561888,643334144,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,172,0.004839375033043325,0.011778666987083852,643334144,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,173,0.0048257080488838255,0.011750291974749416,643334144,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,174,0.004830416990444064,0.011784792004618794,643334144,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,175,0.00484437495470047,0.012008416990283877,643334144,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,176,0.005330959043931216,0.0118422910454683,643334144,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,177,0.005181541026104242,0.011781916953623295,643334144,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,178,0.005248625006061047,0.011973374988883734,643334144,0.0625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,179,0.00485041702631861,0.011780125030782074,643334144,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,180,0.0048090839991346,0.011776666971854866,643334144,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,181,0.004818667017389089,0.011766707990318537,643334144,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,182,0.004841333022341132,0.011857332952786237,643334144,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,183,0.004827665979973972,0.011789333017077297,643334144,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,184,0.004838416003622115,0.011762042006012052,643334144,0.1328125
