dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,7,1,60,0.006014750004396774,932708352,0.3046875
cifar10,ssb-v1,0.7,7,1,61,0.006252250008401461,932708352,0.2421875
cifar10,ssb-v1,0.7,7,1,62,0.016853458000696264,934920192,0.265625
cifar10,ssb-v1,0.7,7,1,63,0.01598149999335874,938065920,0.265625
cifar10,ssb-v1,0.7,7,1,64,0.011177000007592142,939556864,0.2890625
cifar10,ssb-v1,0.7,7,1,65,0.012090958000044338,940589056,0.2265625
cifar10,ssb-v1,0.7,7,1,66,0.01086845900863409,942833664,0.3125
cifar10,ssb-v1,0.7,7,1,67,0.005991124999127351,943292416,0.2421875
cifar10,ssb-v1,0.7,7,1,68,0.01773641699401196,945438720,0.34375
cifar10,ssb-v1,0.7,7,1,69,0.016546957995160483,947732480,0.234375
cifar10,ssb-v1,0.7,7,1,70,0.011207375006051734,950796288,0.3359375
cifar10,ssb-v1,0.7,7,1,71,0.04830691700044554,953188352,0.25
cifar10,ssb-v1,0.7,7,1,72,0.015674084002966993,955465728,0.21875
cifar10,ssb-v1,0.7,7,1,73,0.0183602500037523,956973056,0.21875
cifar10,ssb-v1,0.7,7,1,74,0.019292666998808272,958824448,0.234375
cifar10,ssb-v1,0.7,7,1,75,0.00988129100005608,959348736,0.1796875
cifar10,ssb-v1,0.7,7,1,76,0.020230958005413413,961085440,0.2421875
cifar10,ssb-v1,0.7,7,1,77,0.012394541001413018,963411968,0.3046875
cifar10,ssb-v1,0.7,7,1,78,0.01265933299146127,964968448,0.2890625
cifar10,ssb-v1,0.7,7,1,79,0.007799165992764756,965623808,0.25
cifar10,ssb-v1,0.7,7,1,80,0.012638667001738213,966656000,0.234375
cifar10,ssb-v1,0.7,7,1,81,0.006572416998096742,966705152,0.2578125
cifar10,ssb-v1,0.7,7,1,82,0.016687500014086254,968212480,0.234375
cifar10,ssb-v1,0.7,7,1,83,0.011803332992712967,969523200,0.3203125
cifar10,ssb-v1,0.7,7,1,84,0.0061447920015780255,969932800,0.3359375
cifar10,ssb-v1,0.7,7,1,85,0.011627624990069307,971112448,0.2734375
cifar10,ssb-v1,0.7,7,1,86,0.005926792000536807,971177984,0.328125
cifar10,ssb-v1,0.7,7,1,87,0.005947541998466477,971177984,0.21875
cifar10,ssb-v1,0.7,7,1,88,0.01236024999525398,973733888,0.40625
cifar10,ssb-v1,0.7,7,1,89,0.011543500004336238,975011840,0.2578125
cifar10,ssb-v1,0.7,7,1,90,0.016043750001699664,978157568,0.25
cifar10,ssb-v1,0.7,7,1,91,0.006078082995372824,978206720,0.328125
cifar10,ssb-v1,0.7,7,1,92,0.0070978329895297065,978911232,0.265625
cifar10,ssb-v1,0.7,7,1,93,0.005961540999123827,978911232,0.3046875
cifar10,ssb-v1,0.7,7,1,94,0.010890166988247074,979943424,0.21875
cifar10,ssb-v1,0.7,7,1,95,0.012041167006827891,981073920,0.3125
cifar10,ssb-v1,0.7,7,1,96,0.005998417007504031,982040576,0.328125
cifar10,ssb-v1,0.7,7,1,97,0.01087537499552127,983040000,0.171875
cifar10,ssb-v1,0.7,7,1,98,0.007011583002167754,983040000,0.1953125
cifar10,ssb-v1,0.7,7,1,99,0.005751415999839082,983040000,0.3671875
cifar10,ssb-v1,0.7,7,1,100,0.0058369580074213445,983531520,0.3515625
cifar10,ssb-v1,0.7,7,1,101,0.005825250002089888,983531520,0.265625
cifar10,ssb-v1,0.7,7,1,102,0.005987124997773208,983531520,0.2109375
cifar10,ssb-v1,0.7,7,1,103,0.012384125002427027,984645632,0.2890625
cifar10,ssb-v1,0.7,7,1,104,0.011055208000470884,985776128,0.2734375
cifar10,ssb-v1,0.7,7,1,105,0.01111950000631623,987299840,0.2421875
cifar10,ssb-v1,0.7,7,1,106,0.005886375001864508,987693056,0.3203125
cifar10,ssb-v1,0.7,7,1,107,0.02154108398826793,991543296,0.296875
cifar10,ssb-v1,0.7,7,1,108,0.005820457998197526,992690176,0.2734375
cifar10,ssb-v1,0.7,7,1,109,0.016059124987805262,995426304,0.2890625
cifar10,ssb-v1,0.7,7,1,110,0.011275458004092798,997212160,0.2421875
cifar10,ssb-v1,0.7,7,1,111,0.010946458001853898,999178240,0.296875
cifar10,ssb-v1,0.7,7,1,112,0.0057748750114114955,999981056,0.28125
cifar10,ssb-v1,0.7,7,1,113,0.006451332999859005,999981056,0.296875
cifar10,ssb-v1,0.7,7,1,114,0.013027833003434353,1000865792,0.25
cifar10,ssb-v1,0.7,7,1,115,0.005638000002363697,1001095168,0.328125
cifar10,ssb-v1,0.7,7,1,116,0.005970583006273955,1001095168,0.3359375
cifar10,ssb-v1,0.7,7,1,117,0.006195750000188127,1001095168,0.3046875
cifar10,ssb-v1,0.7,7,1,118,0.006764417004887946,1001619456,0.3046875
cifar10,ssb-v1,0.7,7,1,119,0.006749541003955528,1001619456,0.2578125
cifar10,ssb-v1,0.7,7,1,120,0.0057558749977033585,1001619456,0.2421875
cifar10,ssb-v1,0.7,7,1,121,0.0058506659988779575,1002012672,0.1953125
cifar10,ssb-v1,0.7,7,1,122,0.006000083012622781,1002012672,0.21875
cifar10,ssb-v1,0.7,7,1,123,0.012686542002484202,1002848256,0.3515625
cifar10,ssb-v1,0.7,7,1,124,0.016106834009406157,1004912640,0.265625
cifar10,ssb-v1,0.7,7,1,125,0.011451749989646487,1005715456,0.3203125
cifar10,ssb-v1,0.7,7,1,126,0.011222041008295491,1007370240,0.234375
cifar10,ssb-v1,0.7,7,1,127,0.00577529201109428,1007943680,0.28125
cifar10,ssb-v1,0.7,7,1,128,0.01645700000517536,1009123328,0.3125
cifar10,ssb-v1,0.7,7,1,129,0.007361750002019107,1009123328,0.2578125
cifar10,ssb-v1,0.7,7,1,130,0.008057792001636699,1010630656,0.3515625
cifar10,ssb-v1,0.7,7,1,131,0.014785708000999875,1011843072,0.2421875
cifar10,ssb-v1,0.7,7,1,132,0.01132937500369735,1012924416,0.3125
cifar10,ssb-v1,0.7,7,1,133,0.0059677919925889,1012924416,0.2421875
cifar10,ssb-v1,0.7,7,1,134,0.011859499994898215,1014579200,0.2734375
cifar10,ssb-v1,0.7,7,1,135,0.0062864579958841205,1014579200,0.375
cifar10,ssb-v1,0.7,7,1,136,0.0118552079948131,1015611392,0.34375
cifar10,ssb-v1,0.7,7,1,137,0.00582554200082086,1015611392,0.375
cifar10,ssb-v1,0.7,7,1,138,0.0059482079959707335,1015906304,0.34375
cifar10,ssb-v1,0.7,7,1,139,0.005822666993481107,1017413632,0.2421875
cifar10,ssb-v1,0.7,7,1,140,0.0058236670010956,1017430016,0.25
cifar10,ssb-v1,0.7,7,1,141,0.01198137499159202,1018150912,0.234375
cifar10,ssb-v1,0.7,7,1,142,0.016378792002797127,1018839040,0.21875
cifar10,ssb-v1,0.7,7,1,143,0.025289666999015026,1020215296,0.390625
cifar10,ssb-v1,0.7,7,1,144,0.006911875010700896,1020985344,0.2890625
cifar10,ssb-v1,0.7,7,1,145,0.015612000002874993,1021788160,0.296875
cifar10,ssb-v1,0.7,7,1,146,0.006983667000895366,1022590976,0.3203125
cifar10,ssb-v1,0.7,7,1,147,0.0067369169992161915,1022640128,0.1953125
cifar10,ssb-v1,0.7,7,1,148,0.01240216700534802,1023377408,0.28125
cifar10,ssb-v1,0.7,7,1,149,0.006016665996867232,1024720896,0.375
cifar10,ssb-v1,0.7,7,1,150,0.0059587079886114225,1026293760,0.2734375
cifar10,ssb-v1,0.7,7,1,151,0.006424375009373762,1026293760,0.3125
cifar10,ssb-v1,0.7,7,1,152,0.006754874993930571,1026473984,0.28125
cifar10,ssb-v1,0.7,7,1,153,0.0059113339957548305,1026490368,0.25
cifar10,ssb-v1,0.7,7,1,154,0.0059087500121677294,1026490368,0.34375
cifar10,ssb-v1,0.7,7,1,155,0.012965624991920777,1027522560,0.375
cifar10,ssb-v1,0.7,7,1,156,0.005813083000248298,1027522560,0.25
cifar10,ssb-v1,0.7,7,1,157,0.005869500004337169,1027817472,0.3125
cifar10,ssb-v1,0.7,7,1,158,0.012438499994459562,1029128192,0.328125
cifar10,ssb-v1,0.7,7,1,159,0.011775749997468665,1030176768,0.3125
cifar10,ssb-v1,0.7,7,1,160,0.007127624994609505,1030176768,0.3359375
cifar10,ssb-v1,0.7,7,1,161,0.005959542002528906,1030799360,0.375
cifar10,ssb-v1,0.7,7,1,162,0.005884666010388173,1030799360,0.328125
cifar10,ssb-v1,0.7,7,1,163,0.005828916997415945,1030799360,0.1875
cifar10,ssb-v1,0.7,7,1,164,0.0058829170011449605,1030799360,0.296875
cifar10,ssb-v1,0.7,7,1,165,0.005901916985749267,1030799360,0.234375
cifar10,ssb-v1,0.7,7,1,166,0.005822084000101313,1031372800,0.3203125
cifar10,ssb-v1,0.7,7,1,167,0.005988459000946023,1031372800,0.2890625
cifar10,ssb-v1,0.7,7,1,168,0.0059400419995654374,1031372800,0.234375
cifar10,ssb-v1,0.7,7,1,169,0.01296908401127439,1032208384,0.3046875
cifar10,ssb-v1,0.7,7,1,170,0.005881000004592352,1032208384,0.2421875
cifar10,ssb-v1,0.7,7,1,171,0.005897791997995228,1032519680,0.2578125
cifar10,ssb-v1,0.7,7,1,172,0.005866249994141981,1032945664,0.296875
cifar10,ssb-v1,0.7,7,1,173,0.012874333988293074,1033764864,0.328125
cifar10,ssb-v1,0.7,7,1,174,0.005781917003332637,1033764864,0.265625
cifar10,ssb-v1,0.7,7,1,175,0.0058611670101527125,1033764864,0.296875
cifar10,ssb-v1,0.7,7,1,176,0.006371415991452523,1033994240,0.34375
cifar10,ssb-v1,0.7,7,1,177,0.006940457999007776,1034452992,0.3125
cifar10,ssb-v1,0.7,7,1,178,0.005980415997328237,1034452992,0.3203125
cifar10,ssb-v1,0.7,7,1,179,0.018194624994066544,1036189696,0.2890625
cifar10,ssb-v1,0.7,7,1,180,0.005963875009911135,1036877824,0.21875
cifar10,ssb-v1,0.7,7,1,181,0.005849458000739105,1037352960,0.25
cifar10,ssb-v1,0.7,7,1,182,0.01284812499943655,1038155776,0.2734375
cifar10,ssb-v1,0.7,7,1,183,0.005843999999342486,1038172160,0.2578125
cifar10,ssb-v1,0.7,7,1,184,0.005864917009603232,1038467072,0.2890625
cifar10,ssb-v1,0.7,7,1,185,0.006377042009262368,1038467072,0.2109375
cifar10,ssb-v1,0.7,7,1,186,0.007273041002918035,1038467072,0.28125
cifar10,ssb-v1,0.7,7,1,187,0.005887542007258162,1038434304,0.3359375
cifar10,ssb-v1,0.7,7,1,188,0.005837332995724864,1039040512,0.359375
cifar10,ssb-v1,0.7,7,1,189,0.005895624999538995,1039040512,0.375
cifar10,ssb-v1,0.7,7,1,190,0.005978542001685128,1039040512,0.3203125
cifar10,ssb-v1,0.7,7,1,191,0.006343417000607587,1039040512,0.3359375
cifar10,ssb-v1,0.7,7,1,192,0.005927582998992875,1039040512,0.3125
cifar10,ssb-v1,0.7,7,1,193,0.005727666997699998,1039040512,0.3828125
cifar10,ssb-v1,0.7,7,1,194,0.00598816700221505,1039040512,0.3046875
cifar10,ssb-v1,0.7,7,1,195,0.0058541670005070046,1039040512,0.3046875
cifar10,ssb-v1,0.7,7,1,196,0.0059480839991010725,1039040512,0.34375
cifar10,ssb-v1,0.7,7,1,197,0.005957749992376193,1039040512,0.5
cifar10,ssb-v1,0.7,7,1,198,0.012268332997336984,1039859712,0.3828125
cifar10,ssb-v1,0.7,7,1,199,0.005843541992362589,1039859712,0.3203125
cifar10,ssb-v1,0.7,7,1,200,0.005824625011882745,1039859712,0.265625
cifar10,ssb-v1,0.7,7,1,201,0.0058941250026691705,1039859712,0.390625
cifar10,ssb-v1,0.7,7,1,202,0.012846375000663102,1040875520,0.3203125
cifar10,ssb-v1,0.7,7,1,203,0.01146116699965205,1041629184,0.328125
cifar10,ssb-v1,0.7,7,1,204,0.007327790997806005,1042055168,0.3046875
cifar10,ssb-v1,0.7,7,1,205,0.011436625005444512,1043300352,0.421875
cifar10,ssb-v1,0.7,7,1,206,0.005782082997029647,1043300352,0.359375
cifar10,ssb-v1,0.7,7,1,207,0.005844125000294298,1043316736,0.359375
cifar10,ssb-v1,0.7,7,1,208,0.00584312500723172,1043890176,0.3359375
cifar10,ssb-v1,0.7,7,1,209,0.011975834000622854,1044709376,0.4296875
cifar10,ssb-v1,0.7,7,1,210,0.0059373330004746094,1044971520,0.4140625
cifar10,ssb-v1,0.7,7,1,211,0.005933708001975901,1045004288,0.3984375
cifar10,ssb-v1,0.7,7,1,212,0.005947541008936241,1045250048,0.3125
cifar10,ssb-v1,0.7,7,1,213,0.00669958301295992,1045250048,0.3515625
cifar10,ssb-v1,0.7,7,1,214,0.007031790999462828,1045250048,0.390625
cifar10,ssb-v1,0.7,7,1,215,0.005945458004134707,1045250048,0.28125
cifar10,ssb-v1,0.7,7,1,216,0.012390707997838035,1046085632,0.421875
cifar10,ssb-v1,0.7,7,1,217,0.005936417001066729,1046085632,0.390625
cifar10,ssb-v1,0.7,7,1,218,0.005898667004657909,1046315008,0.3046875
cifar10,ssb-v1,0.7,7,1,219,0.005968458004645072,1046790144,0.328125
cifar10,ssb-v1,0.7,7,1,220,0.006735208007739857,1046790144,0.3984375
cifar10,ssb-v1,0.7,7,1,221,0.0057745000085560605,1046790144,0.3046875
cifar10,ssb-v1,0.7,7,1,222,0.005786791996797547,1046790144,0.3671875
cifar10,ssb-v1,0.7,7,1,223,0.005862874997546896,1046790144,0.3515625
cifar10,ssb-v1,0.7,7,1,224,0.006005125003866851,1046806528,0.328125
cifar10,ssb-v1,0.7,7,1,225,0.005818165998789482,1046822912,0.359375
cifar10,ssb-v1,0.7,7,1,226,0.012984125001821667,1047625728,0.328125
cifar10,ssb-v1,0.7,7,1,227,0.006017624997184612,1047642112,0.40625
cifar10,ssb-v1,0.7,7,1,228,0.005911540996748954,1047805952,0.390625
cifar10,ssb-v1,0.7,7,1,229,0.0058865000028163195,1047805952,0.328125
cifar10,ssb-v1,0.7,7,1,230,0.006296292005572468,1047805952,0.3046875
cifar10,ssb-v1,0.7,7,1,231,0.006254708001506515,1047805952,0.3828125
cifar10,ssb-v1,0.7,7,1,232,0.005778792008641176,1047805952,0.3515625
cifar10,ssb-v1,0.7,7,1,233,0.005872416004422121,1048281088,0.34375
cifar10,ssb-v1,0.7,7,1,234,0.0058404170122230425,1048281088,0.359375
cifar10,ssb-v1,0.7,7,1,235,0.00586237499373965,1048281088,0.421875
cifar10,ssb-v1,0.7,7,1,236,0.005889916996238753,1048281088,0.375
cifar10,ssb-v1,0.7,7,1,237,0.005823125000461005,1048281088,0.3359375
cifar10,ssb-v1,0.7,7,1,238,0.005885207996470854,1048281088,0.28125
cifar10,ssb-v1,0.7,7,1,239,0.012919125001644716,1049100288,0.3203125
cifar10,ssb-v1,0.7,7,1,240,0.005969207995804027,1049247744,0.3828125
cifar10,ssb-v1,0.7,7,1,241,0.005896458009374328,1049247744,0.34375
cifar10,ssb-v1,0.7,7,1,242,0.005918333990848623,1049247744,0.4296875
cifar10,ssb-v1,0.7,7,1,243,0.0058430829958524555,1049526272,0.34375
cifar10,ssb-v1,0.7,7,1,244,0.012360666005406529,1050411008,0.328125
cifar10,ssb-v1,0.7,7,1,245,0.005839417004608549,1050411008,0.3515625
cifar10,ssb-v1,0.7,7,1,246,0.011707291996572167,1051344896,0.421875
cifar10,ssb-v1,0.7,7,1,247,0.006397165998350829,1051344896,0.390625
cifar10,ssb-v1,0.7,7,1,248,0.005880957993213087,1051344896,0.3984375
cifar10,ssb-v1,0.7,7,1,249,0.012539540999568999,1052278784,0.421875
cifar10,ssb-v1,0.7,7,1,250,0.005864542006747797,1052278784,0.34375
cifar10,ssb-v1,0.7,7,1,251,0.005843582999659702,1052278784,0.390625
cifar10,ssb-v1,0.7,7,1,252,0.005875416012713686,1053163520,0.34375
cifar10,ssb-v1,0.7,7,1,253,0.0064586250082356855,1053163520,0.4296875
cifar10,ssb-v1,0.7,7,1,254,0.0065343330061296,1053163520,0.4375
cifar10,ssb-v1,0.7,7,1,255,0.006829584002844058,1054408704,0.3828125
cifar10,ssb-v1,0.7,7,1,256,0.008560749993193895,1055113216,0.3984375
cifar10,ssb-v1,0.7,7,1,257,0.007842457998776808,1055113216,0.3984375
cifar10,ssb-v1,0.7,7,1,258,0.0077169580035842955,1055113216,0.34375
cifar10,ssb-v1,0.7,7,1,259,0.008684040993102826,1055113216,0.453125
cifar10,ssb-v1,0.7,7,1,260,0.008032083002035506,1055113216,0.40625
cifar10,ssb-v1,0.7,7,1,261,0.006899542000610381,1055113216,0.3671875
cifar10,ssb-v1,0.7,7,1,262,0.006968292000237852,1055113216,0.3359375
cifar10,ssb-v1,0.7,7,1,263,0.013028083994868211,1055932416,0.296875
cifar10,ssb-v1,0.7,7,1,264,0.00601862499024719,1056178176,0.3515625
cifar10,ssb-v1,0.7,7,1,265,0.005818833000375889,1056194560,0.3203125
cifar10,ssb-v1,0.7,7,1,266,0.005953874991973862,1056686080,0.375
cifar10,ssb-v1,0.7,7,1,267,0.006738957992638461,1056686080,0.328125
cifar10,ssb-v1,0.7,7,1,268,0.005832083013956435,1056686080,0.296875
cifar10,ssb-v1,0.7,7,1,269,0.005795375007437542,1056686080,0.3359375
cifar10,ssb-v1,0.7,7,1,270,0.005893999987165444,1056686080,0.296875
cifar10,ssb-v1,0.7,7,1,271,0.00590012499014847,1056686080,0.4296875
cifar10,ssb-v1,0.7,7,1,272,0.005841583013534546,1056686080,0.3046875
cifar10,ssb-v1,0.7,7,1,273,0.005845541003509425,1056686080,0.390625
cifar10,ssb-v1,0.7,7,1,274,0.005784291002782993,1056702464,0.3671875
cifar10,ssb-v1,0.7,7,1,275,0.013194416998885572,1057488896,0.3671875
cifar10,ssb-v1,0.7,7,1,276,0.005791083996882662,1057783808,0.390625
cifar10,ssb-v1,0.7,7,1,277,0.005885083999601193,1057996800,0.3984375
cifar10,ssb-v1,0.7,7,1,278,0.012099416999262758,1059127296,0.421875
cifar10,ssb-v1,0.7,7,1,279,0.006009375007124618,1059618816,0.40625
cifar10,ssb-v1,0.7,7,1,280,0.0058202919899486005,1059880960,0.3046875
cifar10,ssb-v1,0.7,7,1,281,0.006542249990161508,1059880960,0.296875
cifar10,ssb-v1,0.7,7,1,282,0.007551375005277805,1059880960,0.328125
cifar10,ssb-v1,0.7,7,1,283,0.005818207995616831,1059880960,0.3671875
cifar10,ssb-v1,0.7,7,1,284,0.006445624996558763,1059880960,0.4453125
cifar10,ssb-v1,0.7,7,1,285,0.007100458999047987,1061748736,0.4453125
cifar10,ssb-v1,0.7,7,1,286,0.007571042006020434,1061748736,0.34375
cifar10,ssb-v1,0.7,7,1,287,0.0077282080019358546,1061748736,0.390625
cifar10,ssb-v1,0.7,7,1,288,0.0065580840018810704,1061748736,0.3828125
cifar10,ssb-v1,0.7,7,1,289,0.005838666998897679,1061748736,0.4140625
cifar10,ssb-v1,0.7,7,1,290,0.005835290998220444,1061748736,0.46875
cifar10,ssb-v1,0.7,7,1,291,0.005788041002233513,1061748736,0.375
cifar10,ssb-v1,0.7,7,1,292,0.005840540994540788,1061748736,0.359375
cifar10,ssb-v1,0.7,7,1,293,0.012874874999397434,1062551552,0.3359375
cifar10,ssb-v1,0.7,7,1,294,0.005821082988404669,1062551552,0.3125
cifar10,ssb-v1,0.7,7,1,295,0.00583616599033121,1062551552,0.3671875
cifar10,ssb-v1,0.7,7,1,296,0.012584666008478962,1063354368,0.375
cifar10,ssb-v1,0.7,7,1,297,0.005970583995804191,1063583744,0.40625
cifar10,ssb-v1,0.7,7,1,298,0.0059527909907046705,1064124416,0.40625
cifar10,ssb-v1,0.7,7,1,299,0.005833082992467098,1064124416,0.4375
cifar10,ssb-v1,0.7,7,1,300,0.006934707998880185,1064124416,0.34375
cifar10,ssb-v1,0.7,7,1,301,0.006722500009345822,1064124416,0.40625
cifar10,ssb-v1,0.7,7,1,302,0.005943083000602201,1064828928,0.34375
cifar10,ssb-v1,0.7,7,1,303,0.005878374999156222,1064828928,0.328125
cifar10,ssb-v1,0.7,7,1,304,0.012313250001170672,1065664512,0.390625
cifar10,ssb-v1,0.7,7,1,305,0.005917916001635604,1065664512,0.390625
cifar10,ssb-v1,0.7,7,1,306,0.005868416992598213,1066139648,0.4375
cifar10,ssb-v1,0.7,7,1,307,0.005898957999306731,1066139648,0.453125
cifar10,ssb-v1,0.7,7,1,308,0.006049375006114133,1066139648,0.3671875
cifar10,ssb-v1,0.7,7,1,309,0.006724791994201951,1066401792,0.3828125
cifar10,ssb-v1,0.7,7,1,310,0.006310625001788139,1066401792,0.390625
cifar10,ssb-v1,0.7,7,1,311,0.005766208007116802,1066401792,0.390625
cifar10,ssb-v1,0.7,7,1,312,0.005931541993049905,1066401792,0.359375
cifar10,ssb-v1,0.7,7,1,313,0.005936417001066729,1066401792,0.4765625
cifar10,ssb-v1,0.7,7,1,314,0.0059768339997390285,1066401792,0.4296875
cifar10,ssb-v1,0.7,7,1,315,0.005915125002502464,1066401792,0.390625
cifar10,ssb-v1,0.7,7,1,316,0.00584441699902527,1066401792,0.296875
cifar10,ssb-v1,0.7,7,1,317,0.005891875000088476,1066401792,0.421875
cifar10,ssb-v1,0.7,7,1,318,0.005776958001661114,1066401792,0.3203125
cifar10,ssb-v1,0.7,7,1,319,0.00583787499635946,1066401792,0.34375
cifar10,ssb-v1,0.7,7,1,320,0.012195125003927387,1067204608,0.421875
cifar10,ssb-v1,0.7,7,1,321,0.005814792006276548,1067204608,0.3828125
cifar10,ssb-v1,0.7,7,1,322,0.005922708005527966,1067204608,0.296875
cifar10,ssb-v1,0.7,7,1,323,0.005927499994868413,1067237376,0.4296875
cifar10,ssb-v1,0.7,7,1,324,0.0062363750039367005,1067237376,0.4375
cifar10,ssb-v1,0.7,7,1,325,0.006349207993480377,1067237376,0.40625
cifar10,ssb-v1,0.7,7,1,326,0.005891249995329417,1067237376,0.359375
cifar10,ssb-v1,0.7,7,1,327,0.005885624996153638,1067925504,0.4296875
cifar10,ssb-v1,0.7,7,1,328,0.005909791987505741,1067925504,0.375
cifar10,ssb-v1,0.7,7,1,329,0.012722375002340414,1068728320,0.4140625
cifar10,ssb-v1,0.7,7,1,330,0.006034207995980978,1068744704,0.3515625
cifar10,ssb-v1,0.7,7,1,331,0.0059603750123642385,1069252608,0.3359375
cifar10,ssb-v1,0.7,7,1,332,0.005837375007104129,1069465600,0.2734375
cifar10,ssb-v1,0.7,7,1,333,0.006601625005714595,1069481984,0.3046875
cifar10,ssb-v1,0.7,7,1,334,0.006580208006198518,1069481984,0.375
cifar10,ssb-v1,0.7,7,1,335,0.005737665997003205,1069481984,0.359375
cifar10,ssb-v1,0.7,7,1,336,0.0058894169924315065,1069481984,0.453125
cifar10,ssb-v1,0.7,7,1,337,0.00596833300369326,1069481984,0.453125
