run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,16,0.0012225829996168613,0.0025554579915478826,504709120,0.4140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,17,0.0012775830691680312,0.002692542038857937,504709120,0.421875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,18,0.0012570000253617764,0.0026129999896511436,504725504,0.3828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,19,0.0011791670694947243,0.0025385000044479966,504725504,0.390625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,20,0.001218290999531746,0.0026189580094069242,504725504,0.4453125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,21,0.001315374975092709,0.0026037920033559203,504725504,0.484375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,22,0.0012591250706464052,0.0024874580558389425,504741888,0.421875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,23,0.0012305420823395252,0.0026369170518592,504741888,0.5
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,24,0.0013281250139698386,0.002520665992051363,504741888,0.484375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,25,0.001198749989271164,0.002437832998111844,504741888,0.5625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,26,0.0012622909853234887,0.0025876250583678484,504741888,0.4921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,27,0.0012926249764859676,0.002509834012016654,504758272,0.6015625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,28,0.0012587090022861958,0.0025601659435778856,504758272,0.4765625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,29,0.0012565830256789923,0.0024837920209392905,504758272,0.59375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,30,0.0012729999143630266,0.002506084041669965,504758272,0.7265625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,31,0.0012158750323578715,0.002560207969509065,504758272,0.71875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,32,0.0013464579824358225,0.0025865420466288924,505266176,0.5
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,33,0.0012251249281689525,0.0025311249773949385,505266176,0.6171875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,34,0.001232291106134653,0.0025593750178813934,505266176,0.7421875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,35,0.0012009999481961131,0.0024925830075517297,505266176,0.5625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,36,0.0013207499869167805,0.0024490830255672336,505266176,0.5625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,37,0.001192667055875063,0.0024803749984130263,505266176,0.609375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,38,0.0012507500359788537,0.0025125840911641717,505266176,0.4765625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,39,0.0011986249592155218,0.002553042024374008,505266176,0.6953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,40,0.001312042004428804,0.0024756250204518437,505266176,0.734375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,41,0.0012359580723568797,0.002529249992221594,505282560,0.609375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,42,0.001252290909178555,0.0025593331083655357,505282560,0.65625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,43,0.0012147919042035937,0.002455584006384015,505282560,0.703125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,44,0.001317917020060122,0.0025053340941667557,505298944,0.6953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,45,0.0012972920667380095,0.0025214579654857516,505298944,0.5703125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,46,0.001279124990105629,0.002498582936823368,505315328,0.71875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,47,0.0012303749099373817,0.002548999967984855,505315328,0.7265625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,48,0.0012268329737707973,0.002485375036485493,505315328,0.71875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,49,0.001312042004428804,0.0024782089749351144,505315328,0.7109375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,50,0.0013390409294515848,0.002555832965299487,505315328,0.71875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,51,0.0012004580348730087,0.0024819159880280495,505331712,0.671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,52,0.0012674169847741723,0.0024977090070024133,505331712,0.78125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,53,0.001291833003051579,0.002516541979275644,505331712,0.6953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,54,0.001305165933445096,0.002529249992221594,505331712,0.6640625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,55,0.0012565420474857092,0.002559125074185431,505331712,0.703125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,56,0.0012587920064106584,0.002515207976102829,505331712,0.734375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,57,0.0012286659330129623,0.002549167023971677,505348096,0.734375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,58,0.0013195830397307873,0.002448374987579882,505348096,0.6640625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,59,0.0013078749179840088,0.0024293750757351518,505348096,0.65625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,60,0.0012058749562129378,0.0025495000882074237,505348096,0.6953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,61,0.001234708004631102,0.0025620829546824098,505348096,0.6796875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,62,0.0012130000395700336,0.0024912499357014894,505348096,0.78125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,63,0.0011929169995710254,0.0024712920421734452,505348096,0.7578125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,64,0.0012949170777574182,0.002518792054615915,505348096,0.7421875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,65,0.001254500006325543,0.0025341669097542763,505348096,0.8125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,66,0.0012880830327048898,0.0025453749112784863,505348096,0.7109375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,67,0.0012731250608339906,0.0025261250557377934,505364480,0.75
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,68,0.0012712499592453241,0.0025091669522225857,505364480,0.765625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,69,0.0012925829505547881,0.002451833919622004,505364480,0.640625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,70,0.0013258750550448895,0.0025410830276086926,505364480,0.7421875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,71,0.001212832983583212,0.0025329169584438205,505364480,0.8125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,72,0.0013434590073302388,0.002526374999433756,505364480,0.7421875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,73,0.0014059999957680702,0.0026105830911546946,505364480,0.6484375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,74,0.0012870000209659338,0.0025199580704793334,505364480,0.6953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,75,0.001225917018018663,0.002601542044430971,505364480,0.765625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,76,0.0013420420000329614,0.0025445419596508145,505364480,0.6484375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,77,0.0012853749794885516,0.0024992499966174364,505364480,0.71875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,78,0.0012923750327900052,0.0026489999145269394,505364480,0.7578125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,79,0.001423416892066598,0.002774624968878925,505315328,0.7421875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,80,0.0013593329349532723,0.0025357080157846212,505315328,0.7578125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,81,0.001199499936774373,0.002615167060866952,505315328,0.6953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,82,0.0013249160256236792,0.0025708340108394623,505315328,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,83,0.00130658398848027,0.002468583988957107,505315328,0.765625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,84,0.0012669579591602087,0.002558959065936506,505315328,0.7109375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,85,0.0012001669965684414,0.002484041964635253,505315328,0.8125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,86,0.0012684169923886657,0.002591000054962933,505315328,0.7734375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,87,0.001244167098775506,0.0025345829781144857,505315328,0.71875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,88,0.0012542909244075418,0.0025090420385822654,505315328,0.75
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,89,0.001249458990059793,0.0025556249311193824,505315328,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,90,0.0013236249797046185,0.0025229579769074917,505315328,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,91,0.001266125007532537,0.002555042039602995,505315328,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,92,0.0012332500191405416,0.0025510829873383045,505315328,0.765625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,93,0.00120133301243186,0.0024681249633431435,505315328,0.6796875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,94,0.0012553749838843942,0.002565625007264316,505315328,0.78125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,95,0.0012226250255480409,0.0024385409196838737,505315328,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,96,0.0012904169270768762,0.002550291013903916,505315328,0.78125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,97,0.0012349169701337814,0.0025844170013442636,505315328,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,98,0.0012534580891951919,0.002518916968256235,505315328,0.71875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,99,0.0012276660418137908,0.0025054579600691795,505331712,0.734375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,100,0.0012483750469982624,0.0025495410664007068,505331712,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,101,0.0012304160045459867,0.002485250006429851,505331712,0.796875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,102,0.001213249983265996,0.0025275000371038914,505331712,0.78125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,103,0.0012902920134365559,0.002528166980482638,505331712,0.7421875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,104,0.0013511660508811474,0.002471167012117803,505331712,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,105,0.0013005000073462725,0.0025621249806135893,505331712,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,106,0.0013013340067118406,0.002526041935198009,505331712,0.78125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,107,0.0012456250842660666,0.0025069169932976365,505331712,0.7578125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,108,0.0012445830507203937,0.0025631249882280827,505331712,0.7890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,109,0.0012406250461935997,0.002570917014963925,505331712,0.7734375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,110,0.0012654169695451856,0.0025068330578505993,505331712,0.765625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,111,0.0012897920096293092,0.0025585419498384,505331712,0.7890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,112,0.0012578750029206276,0.0025585839757695794,505331712,0.84375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,113,0.001236499985679984,0.0025658340891823173,505331712,0.828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,114,0.0013087919214740396,0.002525332965888083,505348096,0.78125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,115,0.0013015000149607658,0.0024816670920699835,505348096,0.828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,116,0.0012881249422207475,0.0025546669494360685,505364480,0.828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,117,0.0012096669524908066,0.002496916917152703,505364480,0.734375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,118,0.001269417000003159,0.0024981669848784804,505364480,0.8359375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,119,0.0011782919755205512,0.002515916945412755,505380864,0.8125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,120,0.0013320830184966326,0.0025650830939412117,505397248,0.7890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,121,0.0013123329263180494,0.0025478750467300415,505397248,0.796875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,122,0.001283499994315207,0.002530875033698976,505397248,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,123,0.0012960000894963741,0.002510291989892721,505397248,0.828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,124,0.0012493340764194727,0.0026021250523626804,505397248,0.7421875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,125,0.0012316249776631594,0.0024465000024065375,505397248,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,126,0.0012099590385332704,0.002504417090676725,505397248,0.8125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,127,0.0012240000069141388,0.00252379197627306,505397248,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,128,0.0013095829635858536,0.0024873330257833004,505397248,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,129,0.001194374985061586,0.00247012497857213,505397248,0.828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,130,0.0012620839988812804,0.002534208004362881,505413632,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,131,0.0012422079453244805,0.002510500024072826,505430016,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,132,0.0012214169837534428,0.0024480000138282776,505430016,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,133,0.001246666070073843,0.0025294169317930937,505430016,0.6875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,134,0.001310375053435564,0.0024686669930815697,505430016,0.6953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,135,0.001243292004801333,0.0025861660251393914,505430016,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,136,0.0013161670649424195,0.002461042022332549,505430016,0.8359375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,137,0.0012305419659242034,0.0025562909431755543,505430016,0.8984375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,138,0.0012292920146137476,0.0025505840312689543,505430016,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,139,0.0012225840473547578,0.0024602500488981605,505430016,0.8125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,140,0.001260792021639645,0.0025829169899225235,505430016,0.734375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,141,0.0013093750458210707,0.002495124936103821,505430016,0.6328125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,142,0.0012480419827625155,0.0025312500074505806,505446400,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,143,0.0012416249373927712,0.0024712500162422657,505446400,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,144,0.0013094580499455333,0.0024646250531077385,505446400,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,145,0.0012171249836683273,0.002427041996270418,505446400,0.8125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,146,0.0012556669535115361,0.0025802910095080733,505446400,0.8515625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,147,0.0012241670629009604,0.0025547909317538142,505446400,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,148,0.001319332979619503,0.002475582994520664,505446400,0.796875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,149,0.0011943329591304064,0.0024714579340070486,505446400,0.7890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,150,0.001253749942407012,0.002540125045925379,505446400,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,151,0.0012942500179633498,0.0024792910553514957,505446400,0.828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,152,0.0012079590233042836,0.00248449994251132,505446400,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,153,0.001219875062815845,0.002550582983531058,505446400,0.75
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,154,0.001266084029339254,0.002589792013168335,505446400,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,155,0.001241832971572876,0.002457584021613002,505462784,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,156,0.0011817499762400985,0.002468792023137212,505462784,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,157,0.0012129159877076745,0.002504457952454686,505462784,0.78125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,158,0.0012401249259710312,0.0025436669820919633,505462784,0.796875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,159,0.0012899580178782344,0.002479165908880532,505462784,0.8515625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,160,0.0012346250005066395,0.0024859169498085976,505462784,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,161,0.0012869170168414712,0.0024543340550735593,505462784,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,162,0.001193040981888771,0.0024852919159457088,505462784,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,163,0.0015922500751912594,0.0025478340685367584,505511936,0.84375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,164,0.0012396250385791063,0.0024895829847082496,505528320,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,165,0.0011834580218419433,0.002553290920332074,505528320,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,166,0.0013217499945312738,0.002527790958993137,505528320,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,167,0.0012484589824452996,0.002539832959882915,505528320,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,168,0.001320999930612743,0.002526166965253651,505528320,0.828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,169,0.0012297499924898148,0.0026952920015901327,505528320,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,170,0.0012362919514998794,0.0024595840368419886,505528320,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,171,0.0011804590467363596,0.0024957909481599927,505528320,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,172,0.0012565839570015669,0.0024982079630717635,505528320,0.796875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,173,0.0012327079894021153,0.002496583038009703,505528320,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,174,0.0012905420735478401,0.0024060839787125587,505528320,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,175,0.0012183329090476036,0.002533416962251067,505544704,0.796875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,176,0.0012433340307325125,0.0025444579077884555,505544704,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,177,0.0013292080257087946,0.0024904169840738177,505544704,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,178,0.0012544590281322598,0.0025203749537467957,505544704,0.8359375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,179,0.0012207500403746963,0.0024762919638305902,505544704,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,180,0.001244500046595931,0.0024587500374764204,505544704,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,181,0.0012135830475017428,0.0025614170590415597,505544704,0.828125
