run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.0009054999682120979,0.0018782500410452485,504365056,0.296875,1,74,77f5042c6c0c,b61523ee8438
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.0009004590101540089,0.0018172089476138353,504365056,0.3828125,1,75,b61523ee8438,b093c54f69a6
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.0008884170092642307,0.0019170410232618451,504365056,0.140625,1,76,b093c54f69a6,e18bc758b8af
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.0008404169930145144,0.0019252499914728105,504365056,0.0859375,1,77,e18bc758b8af,da64d496aa5b
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.0008977499674074352,0.0018533749971538782,504365056,0.359375,1,78,da64d496aa5b,ea1c00b1b684
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.0009097500005736947,0.0018158750026486814,504381440,0.3828125,1,79,ea1c00b1b684,3531c4603a86
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.0008925419533625245,0.0019240830442868173,504381440,0.375,1,80,3531c4603a86,6d5be38b10bf
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.000843707995954901,0.0017969170003198087,504381440,0.46875,1,81,6d5be38b10bf,72671b38bca4
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.0008910420001484454,0.0018353749765083194,504381440,0.296875,1,82,72671b38bca4,d988256ac528
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0008958749822340906,0.0018080410081893206,504397824,0.34375,1,83,d988256ac528,c772a13a817a
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.0008935839869081974,0.001820333010982722,504397824,0.2890625,1,84,c772a13a817a,af3301e356cf
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.0008920420077629387,0.0019187500001862645,504397824,0.484375,1,85,af3301e356cf,3fccb657cb3c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.0008964579901657999,0.0019127919804304838,504397824,0.2109375,1,86,3fccb657cb3c,5d3cfd9b53f2
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.0008512079948559403,0.001815625000745058,504397824,0.3515625,1,87,5d3cfd9b53f2,71021de24f8b
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.0008862080285325646,0.0018193339928984642,504397824,0.3828125,1,88,71021de24f8b,8c340ae9cd5c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0009040000149980187,0.0019141249940730631,504397824,0.2265625,1,89,8c340ae9cd5c,c8da4246bdfc
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.000874082965310663,0.0019166250131092966,504397824,0.375,1,90,c8da4246bdfc,4394ef9dfdbd
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.0008963750442489982,0.0019184169941581786,504397824,0.421875,1,91,4394ef9dfdbd,482297296f39
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0008812089799903333,0.001932875020429492,504397824,0.2890625,1,92,482297296f39,a7851c8d9055
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.0009117500158026814,0.001931375009007752,504397824,0.53125,1,93,a7851c8d9055,b10408859290
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.0008340000058524311,0.001800375001039356,504397824,0.3125,1,94,b10408859290,a0eced836c97
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0009135830332525074,0.0018202500068582594,504397824,0.3671875,1,95,a0eced836c97,40e07e0d5d93
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0008277500164695084,0.001835457980632782,504397824,0.453125,1,96,40e07e0d5d93,048cb7742177
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0008984159794636071,0.0018070000223815441,504397824,0.2265625,1,97,048cb7742177,96591ce8590b
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.0008650420350022614,0.00191333401016891,504397824,0.40625,1,98,96591ce8590b,99a8ecb5aa41
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.0008977499674074352,0.0019077909528277814,504397824,0.375,1,99,99a8ecb5aa41,250dcbcd3b1c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.000848083000164479,0.0018277090275660157,504414208,0.40625,1,100,250dcbcd3b1c,f1c7c0c94be4
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.0009001250145956874,0.0018064170144498348,504414208,0.3125,1,101,f1c7c0c94be4,c9eb4db2ac8e
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.0008869580342434347,0.001825084036681801,504414208,0.453125,1,102,c9eb4db2ac8e,dbd22537f567
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.0008417909848503768,0.0018260000506415963,504414208,0.4375,1,103,dbd22537f567,b2eca5825a3f
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.000780792033765465,0.0018797499942593277,504414208,0.359375,1,104,b2eca5825a3f,b516b341a515
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.0009075419511646032,0.0018009170307777822,504430592,0.4140625,1,105,b516b341a515,0cc883184456
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.0008979580015875399,0.0018276670016348362,504430592,0.4140625,1,106,0cc883184456,42b769e26eed
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.0009097920265048742,0.0019167080172337592,504430592,0.375,1,107,42b769e26eed,b3a6188aea8d
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.0008834999753162265,0.0019087910186499357,504463360,0.3984375,1,108,b3a6188aea8d,713ef715704e
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0009177500032819808,0.0018334159976802766,504463360,0.578125,1,109,713ef715704e,e3908be2908e
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.0008782080258242786,0.0019290000200271606,504463360,0.3515625,1,110,e3908be2908e,097ca6af298a
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.0008928750175982714,0.0019217500230297446,504463360,0.328125,1,111,097ca6af298a,cbeb46830fcc
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.0008786660037003458,0.0018048330093733966,504463360,0.5,1,112,cbeb46830fcc,a00d0bc5caae
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.0009025410399772227,0.0018285830155946314,504463360,0.5078125,1,113,a00d0bc5caae,176ca04ebb19
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.0008817090420052409,0.0018323749536648393,504479744,0.4921875,1,114,176ca04ebb19,3e0b11fd4b62
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.00089366699103266,0.0019333749660290778,504479744,0.484375,1,115,3e0b11fd4b62,34ef19d3c961
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.0008198749856092036,0.001816249976400286,504479744,0.328125,1,116,34ef19d3c961,a2b622a390ab
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0009100409806706011,0.0019112500012852252,504479744,0.328125,1,117,a2b622a390ab,3f2d3b726725
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0008915829821489751,0.001933208026457578,504479744,0.4765625,1,118,3f2d3b726725,70cb21518f47
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.0009051669621840119,0.0018269579741172493,504479744,0.4140625,1,119,70cb21518f47,fcf8e6f68eef
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.0008932499913498759,0.00190316594671458,504479744,0.296875,1,120,fcf8e6f68eef,c42b74c11e25
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.0008938329992815852,0.0018212909926660359,504479744,0.46875,1,121,c42b74c11e25,1c1ef69d61aa
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.0008804169483482838,0.0018778340308927,504479744,0.28125,1,122,1c1ef69d61aa,71faa19b1dd7
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.0008929579635150731,0.0018143749912269413,504496128,0.3125,1,123,71faa19b1dd7,f31c26888d52
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0008998329867608845,0.0018194579752162099,504496128,0.40625,1,124,f31c26888d52,875d5deff22c
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.0008994170348159969,0.0019238750101067126,504496128,0.4140625,1,125,875d5deff22c,8a5567339195
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0008896670187823474,0.0019352079834789038,504496128,0.5078125,1,126,8a5567339195,466212093c68
7fec885a9bdc5444,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0009003329905681312,0.0019222500268369913,504496128,0.46875,1,127,466212093c68,ab79ed269f86
