dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,12,1,74,0.007297333999304101,1094713344,0.15625
cifar10,ssb-v0,0.5,12,1,75,0.018768124995403923,1097580544,0.140625
cifar10,ssb-v0,0.5,12,1,76,0.02375620800012257,1101348864,0.2109375
cifar10,ssb-v0,0.5,12,1,77,0.008937499995226972,1101398016,0.15625
cifar10,ssb-v0,0.5,12,1,78,0.026985249991412275,1106329600,0.1640625
cifar10,ssb-v0,0.5,12,1,79,0.0072767910023685545,1106329600,0.1640625
cifar10,ssb-v0,0.5,12,1,80,0.007326000006287359,1107951616,0.265625
cifar10,ssb-v0,0.5,12,1,81,0.017031458992278203,1110409216,0.171875
cifar10,ssb-v0,0.5,12,1,82,0.01714900000661146,1112195072,0.0859375
cifar10,ssb-v0,0.5,12,1,83,0.01698558300267905,1115340800,0.140625
cifar10,ssb-v0,0.5,12,1,84,0.007406792006804608,1115586560,0.171875
cifar10,ssb-v0,0.5,12,1,85,0.01690595799300354,1118420992,0.15625
cifar10,ssb-v0,0.5,12,1,86,0.007487916998798028,1120501760,0.1640625
cifar10,ssb-v0,0.5,12,1,87,0.027284374998998828,1123713024,0.1796875
cifar10,ssb-v0,0.5,12,1,88,0.00800108398834709,1123713024,0.1640625
cifar10,ssb-v0,0.5,12,1,89,0.0072031250019790605,1123713024,0.109375
cifar10,ssb-v0,0.5,12,1,90,0.016960832988843322,1127088128,0.140625
cifar10,ssb-v0,0.5,12,1,91,0.025080041988985613,1131692032,0.1640625
cifar10,ssb-v0,0.5,12,1,92,0.017979750002268702,1134346240,0.1796875
cifar10,ssb-v0,0.5,12,1,93,0.007943667005747557,1135214592,0.1640625
cifar10,ssb-v0,0.5,12,1,94,0.011221875000046566,1135230976,0.1484375
cifar10,ssb-v0,0.5,12,1,95,0.008091708004940301,1136754688,0.171875
cifar10,ssb-v0,0.5,12,1,96,0.007322834004298784,1137016832,0.1640625
cifar10,ssb-v0,0.5,12,1,97,0.0073113749967888,1137016832,0.2265625
cifar10,ssb-v0,0.5,12,1,98,0.024994207997224294,1141784576,0.1640625
cifar10,ssb-v0,0.5,12,1,99,0.01599887500924524,1143357440,0.1953125
cifar10,ssb-v0,0.5,12,1,100,0.015814582991879433,1145847808,0.203125
cifar10,ssb-v0,0.5,12,1,101,0.007471416000043973,1147338752,0.1796875
cifar10,ssb-v0,0.5,12,1,102,0.02555412500805687,1151336448,0.1796875
cifar10,ssb-v0,0.5,12,1,103,0.008275832995423116,1151565824,0.171875
cifar10,ssb-v0,0.5,12,1,104,0.01739441600511782,1154744320,0.1640625
cifar10,ssb-v0,0.5,12,1,105,0.007411792001221329,1154760704,0.1484375
cifar10,ssb-v0,0.5,12,1,106,0.02518816701194737,1158938624,0.125
cifar10,ssb-v0,0.5,12,1,107,0.017519540997454897,1161150464,0.21875
cifar10,ssb-v0,0.5,12,1,108,0.0170039169897791,1164525568,0.234375
cifar10,ssb-v0,0.5,12,1,109,0.046955375000834465,1166671872,0.2421875
cifar10,ssb-v0,0.5,12,1,110,0.02125874999910593,1169702912,0.1875
cifar10,ssb-v0,0.5,12,1,111,0.022736833008821122,1172471808,0.1640625
cifar10,ssb-v0,0.5,12,1,112,0.011362416989868507,1173405696,0.1796875
cifar10,ssb-v0,0.5,12,1,113,0.009776000006240793,1173454848,0.234375
cifar10,ssb-v0,0.5,12,1,114,0.0074347499903524294,1174962176,0.1640625
cifar10,ssb-v0,0.5,12,1,115,0.00776108299032785,1174962176,0.1640625
cifar10,ssb-v0,0.5,12,1,116,0.007313875001273118,1174962176,0.1640625
cifar10,ssb-v0,0.5,12,1,117,0.02576087501074653,1177747456,0.25
cifar10,ssb-v0,0.5,12,1,118,0.007184792004409246,1178238976,0.1640625
cifar10,ssb-v0,0.5,12,1,119,0.018777582998154685,1180729344,0.203125
cifar10,ssb-v0,0.5,12,1,120,0.01598879200173542,1182679040,0.1640625
cifar10,ssb-v0,0.5,12,1,121,0.01649304199963808,1184989184,0.25
cifar10,ssb-v0,0.5,12,1,122,0.01624841699958779,1187610624,0.2421875
cifar10,ssb-v0,0.5,12,1,123,0.024064166995231062,1192837120,0.2890625
cifar10,ssb-v0,0.5,12,1,124,0.01614145799248945,1195376640,0.140625
cifar10,ssb-v0,0.5,12,1,125,0.007419790999847464,1195376640,0.203125
cifar10,ssb-v0,0.5,12,1,126,0.007375957997282967,1196883968,0.234375
cifar10,ssb-v0,0.5,12,1,127,0.018411957993521355,1198997504,0.1484375
cifar10,ssb-v0,0.5,12,1,128,0.03753691700694617,1206616064,0.21875
cifar10,ssb-v0,0.5,12,1,129,0.007898292009485886,1206829056,0.2109375
cifar10,ssb-v0,0.5,12,1,130,0.009987792000174522,1206845440,0.2265625
cifar10,ssb-v0,0.5,12,1,131,0.026321124998503365,1212727296,0.109375
cifar10,ssb-v0,0.5,12,1,132,0.016478958001243882,1216053248,0.1953125
cifar10,ssb-v0,0.5,12,1,133,0.016169583992450498,1218199552,0.2734375
cifar10,ssb-v0,0.5,12,1,134,0.016076959000201896,1220902912,0.296875
cifar10,ssb-v0,0.5,12,1,135,0.007409459009068087,1222410240,0.3203125
cifar10,ssb-v0,0.5,12,1,136,0.007382540992693976,1222410240,0.21875
cifar10,ssb-v0,0.5,12,1,137,0.010965541994664818,1223917568,0.171875
cifar10,ssb-v0,0.5,12,1,138,0.017277999999350868,1225261056,0.234375
cifar10,ssb-v0,0.5,12,1,139,0.007395999986329116,1226244096,0.3125
cifar10,ssb-v0,0.5,12,1,140,0.01600354100810364,1228374016,0.21875
cifar10,ssb-v0,0.5,12,1,141,0.016271833010250703,1230422016,0.3359375
cifar10,ssb-v0,0.5,12,1,142,0.007112916995538399,1230422016,0.2265625
cifar10,ssb-v0,0.5,12,1,143,0.016027833000407554,1232289792,0.1953125
cifar10,ssb-v0,0.5,12,1,144,0.007556083000963554,1232519168,0.15625
cifar10,ssb-v0,0.5,12,1,145,0.007281416998011991,1233321984,0.28125
cifar10,ssb-v0,0.5,12,1,146,0.009520874998997897,1233321984,0.1875
cifar10,ssb-v0,0.5,12,1,147,0.016826209001010284,1235435520,0.25
cifar10,ssb-v0,0.5,12,1,148,0.007581583995488472,1235435520,0.2578125
cifar10,ssb-v0,0.5,12,1,149,0.007378041991614737,1235861504,0.2578125
cifar10,ssb-v0,0.5,12,1,150,0.007238083999254741,1235861504,0.2734375
cifar10,ssb-v0,0.5,12,1,151,0.016819500000565313,1237778432,0.2734375
cifar10,ssb-v0,0.5,12,1,152,0.007449333003023639,1237794816,0.265625
cifar10,ssb-v0,0.5,12,1,153,0.025414625008124858,1242923008,0.2734375
cifar10,ssb-v0,0.5,12,1,154,0.007750124990707263,1243693056,0.2578125
cifar10,ssb-v0,0.5,12,1,155,0.0072292080003535375,1243693056,0.1953125
cifar10,ssb-v0,0.5,12,1,156,0.007363417011220008,1243693056,0.2109375
cifar10,ssb-v0,0.5,12,1,157,0.008389541995711625,1243693056,0.234375
cifar10,ssb-v0,0.5,12,1,158,0.00727829200332053,1243693056,0.1484375
cifar10,ssb-v0,0.5,12,1,159,0.01755662499635946,1245790208,0.2890625
cifar10,ssb-v0,0.5,12,1,160,0.01592825000989251,1247920128,0.1953125
cifar10,ssb-v0,0.5,12,1,161,0.024957582994829863,1252507648,0.3046875
cifar10,ssb-v0,0.5,12,1,162,0.016071083999122493,1254506496,0.234375
cifar10,ssb-v0,0.5,12,1,163,0.008535708009731025,1255112704,0.203125
cifar10,ssb-v0,0.5,12,1,164,0.00986058299895376,1255112704,0.1640625
cifar10,ssb-v0,0.5,12,1,165,0.007225959008792415,1255112704,0.234375
cifar10,ssb-v0,0.5,12,1,166,0.016850707994308323,1257717760,0.1328125
cifar10,ssb-v0,0.5,12,1,167,0.007146292002289556,1257717760,0.1796875
cifar10,ssb-v0,0.5,12,1,168,0.007818500002031215,1257717760,0.234375
cifar10,ssb-v0,0.5,12,1,169,0.008632208002381958,1257717760,0.265625
cifar10,ssb-v0,0.5,12,1,170,0.007243791988003068,1257717760,0.296875
cifar10,ssb-v0,0.5,12,1,171,0.007330499996896833,1259225088,0.2421875
cifar10,ssb-v0,0.5,12,1,172,0.008060209001996554,1259225088,0.234375
cifar10,ssb-v0,0.5,12,1,173,0.00738854099472519,1259225088,0.2890625
cifar10,ssb-v0,0.5,12,1,174,0.0072288329974981025,1260716032,0.2421875
cifar10,ssb-v0,0.5,12,1,175,0.017457458001445048,1262092288,0.2734375
cifar10,ssb-v0,0.5,12,1,176,0.016789458997664042,1263992832,0.2578125
cifar10,ssb-v0,0.5,12,1,177,0.0159170420083683,1266319360,0.21875
cifar10,ssb-v0,0.5,12,1,178,0.007321750003029592,1266319360,0.125
cifar10,ssb-v0,0.5,12,1,179,0.007136041997000575,1266319360,0.203125
cifar10,ssb-v0,0.5,12,1,180,0.012076083003194071,1266368512,0.3515625
cifar10,ssb-v0,0.5,12,1,181,0.008298749991809018,1267122176,0.234375
cifar10,ssb-v0,0.5,12,1,182,0.022201916988706216,1269104640,0.203125
cifar10,ssb-v0,0.5,12,1,183,0.023875915998360142,1270513664,0.203125
cifar10,ssb-v0,0.5,12,1,184,0.02023699998972006,1272512512,0.2421875
cifar10,ssb-v0,0.5,12,1,185,0.009010207999381237,1274036224,0.2109375
cifar10,ssb-v0,0.5,12,1,186,0.00796841700503137,1274036224,0.2109375
cifar10,ssb-v0,0.5,12,1,187,0.008691290990100242,1274806272,0.2421875
cifar10,ssb-v0,0.5,12,1,188,0.01894108299165964,1276149760,0.2578125
cifar10,ssb-v0,0.5,12,1,189,0.01648516600835137,1278361600,0.2421875
cifar10,ssb-v0,0.5,12,1,190,0.007223792010336183,1278361600,0.203125
cifar10,ssb-v0,0.5,12,1,191,0.007462666995706968,1279459328,0.15625
cifar10,ssb-v0,0.5,12,1,192,0.008739749988308176,1280638976,0.203125
cifar10,ssb-v0,0.5,12,1,193,0.01742037499207072,1282031616,0.2578125
cifar10,ssb-v0,0.5,12,1,194,0.007454083999618888,1282031616,0.234375
cifar10,ssb-v0,0.5,12,1,195,0.007380917013506405,1282031616,0.234375
cifar10,ssb-v0,0.5,12,1,196,0.007526582994614728,1282588672,0.1875
cifar10,ssb-v0,0.5,12,1,197,0.007366250007180497,1282588672,0.3125
cifar10,ssb-v0,0.5,12,1,198,0.007381292001809925,1282588672,0.296875
cifar10,ssb-v0,0.5,12,1,199,0.007385374992736615,1282588672,0.3125
cifar10,ssb-v0,0.5,12,1,200,0.017695916001684964,1283981312,0.3046875
cifar10,ssb-v0,0.5,12,1,201,0.007373374988674186,1283981312,0.1796875
cifar10,ssb-v0,0.5,12,1,202,0.007446458999766037,1284472832,0.2109375
cifar10,ssb-v0,0.5,12,1,203,0.007225000008475035,1284489216,0.203125
cifar10,ssb-v0,0.5,12,1,204,0.018389249991741963,1286275072,0.2890625
cifar10,ssb-v0,0.5,12,1,205,0.012185333005618304,1288273920,0.2890625
cifar10,ssb-v0,0.5,12,1,206,0.009013500006403774,1288273920,0.375
cifar10,ssb-v0,0.5,12,1,207,0.00949345801200252,1289764864,0.3046875
cifar10,ssb-v0,0.5,12,1,208,0.018255667004268616,1292550144,0.21875
cifar10,ssb-v0,0.5,12,1,209,0.00795812500291504,1292550144,0.28125
cifar10,ssb-v0,0.5,12,1,210,0.008652417003759183,1292550144,0.265625
cifar10,ssb-v0,0.5,12,1,211,0.008388665999518707,1293926400,0.3046875
cifar10,ssb-v0,0.5,12,1,212,0.007202124994364567,1293926400,0.2890625
cifar10,ssb-v0,0.5,12,1,213,0.007243042011396028,1293926400,0.3359375
cifar10,ssb-v0,0.5,12,1,214,0.007259459001943469,1293926400,0.25
cifar10,ssb-v0,0.5,12,1,215,0.007311290988582186,1293942784,0.296875
cifar10,ssb-v0,0.5,12,1,216,0.007498459002817981,1294352384,0.25
cifar10,ssb-v0,0.5,12,1,217,0.006817000001319684,1294352384,0.3203125
cifar10,ssb-v0,0.5,12,1,218,0.007233999989693984,1294434304,0.234375
cifar10,ssb-v0,0.5,12,1,219,0.007243416999699548,1294434304,0.21875
cifar10,ssb-v0,0.5,12,1,220,0.0173766250081826,1295876096,0.1953125
cifar10,ssb-v0,0.5,12,1,221,0.007550915994215757,1295876096,0.1875
cifar10,ssb-v0,0.5,12,1,222,0.007865833991672844,1295876096,0.3125
cifar10,ssb-v0,0.5,12,1,223,0.026698125002440065,1299824640,0.1953125
cifar10,ssb-v0,0.5,12,1,224,0.016388457996072248,1301823488,0.2578125
cifar10,ssb-v0,0.5,12,1,225,0.007249166999827139,1303298048,0.3203125
cifar10,ssb-v0,0.5,12,1,226,0.01687658300215844,1305624576,0.2578125
cifar10,ssb-v0,0.5,12,1,227,0.007315291004488245,1305870336,0.296875
cifar10,ssb-v0,0.5,12,1,228,0.020343042007880285,1308786688,0.3671875
cifar10,ssb-v0,0.5,12,1,229,0.008666749999974854,1308786688,0.25
cifar10,ssb-v0,0.5,12,1,230,0.008821750001516193,1308786688,0.265625
cifar10,ssb-v0,0.5,12,1,231,0.007381416988209821,1308786688,0.2890625
cifar10,ssb-v0,0.5,12,1,232,0.008571083992137574,1309360128,0.28125
cifar10,ssb-v0,0.5,12,1,233,0.0077173330064397305,1310031872,0.2421875
cifar10,ssb-v0,0.5,12,1,234,0.007735833001788706,1310031872,0.2578125
cifar10,ssb-v0,0.5,12,1,235,0.007313957990845665,1310031872,0.34375
cifar10,ssb-v0,0.5,12,1,236,0.007228541988297366,1310031872,0.265625
cifar10,ssb-v0,0.5,12,1,237,0.007243083993671462,1310031872,0.2578125
cifar10,ssb-v0,0.5,12,1,238,0.00751829199725762,1310031872,0.234375
cifar10,ssb-v0,0.5,12,1,239,0.0075606250029522926,1310031872,0.390625
cifar10,ssb-v0,0.5,12,1,240,0.007441125009790994,1310031872,0.3203125
cifar10,ssb-v0,0.5,12,1,241,0.007133374994737096,1310031872,0.3515625
cifar10,ssb-v0,0.5,12,1,242,0.007226208006613888,1310031872,0.28125
cifar10,ssb-v0,0.5,12,1,243,0.00721545799751766,1310031872,0.2734375
cifar10,ssb-v0,0.5,12,1,244,0.0072951250040205196,1310048256,0.265625
cifar10,ssb-v0,0.5,12,1,245,0.007112332998076454,1310048256,0.25
cifar10,ssb-v0,0.5,12,1,246,0.007320624994463287,1310048256,0.328125
cifar10,ssb-v0,0.5,12,1,247,0.007312207992072217,1310048256,0.21875
cifar10,ssb-v0,0.5,12,1,248,0.007445749986800365,1310048256,0.265625
cifar10,ssb-v0,0.5,12,1,249,0.007154999999329448,1310048256,0.234375
cifar10,ssb-v0,0.5,12,1,250,0.007179541993536986,1310048256,0.234375
cifar10,ssb-v0,0.5,12,1,251,0.007264749991009012,1310048256,0.234375
cifar10,ssb-v0,0.5,12,1,252,0.0073730419971980155,1310048256,0.2578125
cifar10,ssb-v0,0.5,12,1,253,0.018411583005217835,1311490048,0.2578125
cifar10,ssb-v0,0.5,12,1,254,0.007714708001003601,1312227328,0.203125
cifar10,ssb-v0,0.5,12,1,255,0.007389916994725354,1312718848,0.296875
cifar10,ssb-v0,0.5,12,1,256,0.00806225000997074,1312751616,0.265625
cifar10,ssb-v0,0.5,12,1,257,0.00722370800212957,1312751616,0.296875
cifar10,ssb-v0,0.5,12,1,258,0.007250708993524313,1312751616,0.234375
cifar10,ssb-v0,0.5,12,1,259,0.007235499986563809,1312768000,0.296875
cifar10,ssb-v0,0.5,12,1,260,0.008211624997784384,1312817152,0.2109375
cifar10,ssb-v0,0.5,12,1,261,0.01878933300031349,1314177024,0.28125
cifar10,ssb-v0,0.5,12,1,262,0.007284749997779727,1314177024,0.1640625
cifar10,ssb-v0,0.5,12,1,263,0.016926833006436937,1316061184,0.21875
cifar10,ssb-v0,0.5,12,1,264,0.007564333005575463,1316798464,0.3125
cifar10,ssb-v0,0.5,12,1,265,0.009167708005406894,1316798464,0.2421875
cifar10,ssb-v0,0.5,12,1,266,0.007858291995944455,1317978112,0.203125
cifar10,ssb-v0,0.5,12,1,267,0.0073287089908262715,1317978112,0.21875
cifar10,ssb-v0,0.5,12,1,268,0.007322625009692274,1317978112,0.2421875
cifar10,ssb-v0,0.5,12,1,269,0.008175249997293577,1317978112,0.21875
cifar10,ssb-v0,0.5,12,1,270,0.007442625006660819,1317978112,0.2421875
cifar10,ssb-v0,0.5,12,1,271,0.007340334006585181,1317928960,0.234375
cifar10,ssb-v0,0.5,12,1,272,0.0072064169944496825,1317928960,0.25
cifar10,ssb-v0,0.5,12,1,273,0.007996041007572785,1317928960,0.234375
cifar10,ssb-v0,0.5,12,1,274,0.007196499995188788,1317928960,0.3515625
cifar10,ssb-v0,0.5,12,1,275,0.0074071249982807785,1317928960,0.28125
cifar10,ssb-v0,0.5,12,1,276,0.00730070800636895,1317928960,0.2109375
cifar10,ssb-v0,0.5,12,1,277,0.02778212499106303,1320615936,0.3359375
cifar10,ssb-v0,0.5,12,1,278,0.007494582998333499,1320615936,0.34375
cifar10,ssb-v0,0.5,12,1,279,0.007300584009499289,1320927232,0.2734375
cifar10,ssb-v0,0.5,12,1,280,0.007900374999735504,1320927232,0.3359375
cifar10,ssb-v0,0.5,12,1,281,0.01863083298667334,1322221568,0.296875
cifar10,ssb-v0,0.5,12,1,282,0.007235874989419244,1322221568,0.3515625
cifar10,ssb-v0,0.5,12,1,283,0.007105124997906387,1323024384,0.2421875
cifar10,ssb-v0,0.5,12,1,284,0.00719362500240095,1323024384,0.2734375
cifar10,ssb-v0,0.5,12,1,285,0.0073557090072426945,1323712512,0.28125
cifar10,ssb-v0,0.5,12,1,286,0.007167749994550832,1323712512,0.2578125
cifar10,ssb-v0,0.5,12,1,287,0.007345083999098279,1323712512,0.234375
cifar10,ssb-v0,0.5,12,1,288,0.007057250011712313,1323712512,0.3515625
cifar10,ssb-v0,0.5,12,1,289,0.0073515419935574755,1323728896,0.3046875
cifar10,ssb-v0,0.5,12,1,290,0.007447666997904889,1323728896,0.2578125
cifar10,ssb-v0,0.5,12,1,291,0.007243999993079342,1323728896,0.234375
cifar10,ssb-v0,0.5,12,1,292,0.007285375002538785,1323728896,0.2734375
cifar10,ssb-v0,0.5,12,1,293,0.007278416000190191,1323728896,0.2578125
cifar10,ssb-v0,0.5,12,1,294,0.007164375012507662,1323728896,0.328125
cifar10,ssb-v0,0.5,12,1,295,0.017746041005011648,1325187072,0.234375
cifar10,ssb-v0,0.5,12,1,296,0.007447042007697746,1325662208,0.2265625
cifar10,ssb-v0,0.5,12,1,297,0.020130833989242092,1327759360,0.234375
cifar10,ssb-v0,0.5,12,1,298,0.007492417003959417,1328496640,0.2265625
cifar10,ssb-v0,0.5,12,1,299,0.008416333002969623,1328988160,0.25
cifar10,ssb-v0,0.5,12,1,300,0.007999542009201832,1328988160,0.2890625
cifar10,ssb-v0,0.5,12,1,301,0.00712033300078474,1329004544,0.2890625
cifar10,ssb-v0,0.5,12,1,302,0.008325458999024704,1329004544,0.25
cifar10,ssb-v0,0.5,12,1,303,0.008063667002716102,1329004544,0.21875
cifar10,ssb-v0,0.5,12,1,304,0.007291582995094359,1329020928,0.3359375
cifar10,ssb-v0,0.5,12,1,305,0.019140542004606687,1330364416,0.25
cifar10,ssb-v0,0.5,12,1,306,0.007360874995356426,1330921472,0.265625
cifar10,ssb-v0,0.5,12,1,307,0.007506000009016134,1331560448,0.28125
cifar10,ssb-v0,0.5,12,1,308,0.007815958990249783,1331560448,0.2578125
cifar10,ssb-v0,0.5,12,1,309,0.0070835000078659505,1331560448,0.328125
cifar10,ssb-v0,0.5,12,1,310,0.007225292007206008,1331576832,0.296875
cifar10,ssb-v0,0.5,12,1,311,0.0072778339963406324,1331576832,0.2421875
cifar10,ssb-v0,0.5,12,1,312,0.007339666000916623,1331576832,0.2578125
cifar10,ssb-v0,0.5,12,1,313,0.007303292004507966,1331576832,0.2109375
cifar10,ssb-v0,0.5,12,1,314,0.007092540996382013,1331593216,0.296875
cifar10,ssb-v0,0.5,12,1,315,0.007431041987729259,1331593216,0.2265625
cifar10,ssb-v0,0.5,12,1,316,0.0073385420109843835,1331593216,0.3046875
cifar10,ssb-v0,0.5,12,1,317,0.007213959004729986,1331593216,0.3046875
cifar10,ssb-v0,0.5,12,1,318,0.007273290990269743,1331593216,0.2421875
cifar10,ssb-v0,0.5,12,1,319,0.007581583995488472,1331593216,0.2265625
cifar10,ssb-v0,0.5,12,1,320,0.007388624988379888,1331593216,0.28125
cifar10,ssb-v0,0.5,12,1,321,0.007180000000516884,1331593216,0.3359375
cifar10,ssb-v0,0.5,12,1,322,0.00713358299981337,1331593216,0.3046875
cifar10,ssb-v0,0.5,12,1,323,0.007407707991660573,1331593216,0.2890625
cifar10,ssb-v0,0.5,12,1,324,0.007240582999656908,1331593216,0.328125
cifar10,ssb-v0,0.5,12,1,325,0.007163749993196689,1331593216,0.28125
cifar10,ssb-v0,0.5,12,1,326,0.007369791012024507,1331593216,0.28125
cifar10,ssb-v0,0.5,12,1,327,0.018643457995494828,1333018624,0.296875
cifar10,ssb-v0,0.5,12,1,328,0.01668254198739305,1334345728,0.34375
cifar10,ssb-v0,0.5,12,1,329,0.007420041991281323,1335164928,0.2734375
cifar10,ssb-v0,0.5,12,1,330,0.007772915996611118,1336754176,0.296875
cifar10,ssb-v0,0.5,12,1,331,0.008449291999568231,1336754176,0.2265625
cifar10,ssb-v0,0.5,12,1,332,0.007636374997673556,1336754176,0.3203125
cifar10,ssb-v0,0.5,12,1,333,0.007240582999656908,1336770560,0.2734375
cifar10,ssb-v0,0.5,12,1,334,0.008101291008642875,1336770560,0.3515625
cifar10,ssb-v0,0.5,12,1,335,0.007392750005237758,1336770560,0.3203125
