dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,2,1,46,0.0016407079965574667,729399296,0.265625
cifar10,dropout,0.5,2,1,47,0.0017315409932052717,729399296,0.296875
cifar10,dropout,0.5,2,1,48,0.0015879579877946526,729399296,0.2578125
cifar10,dropout,0.5,2,1,49,0.0015589590038871393,729399296,0.25
cifar10,dropout,0.5,2,1,50,0.001578499999595806,729399296,0.25
cifar10,dropout,0.5,2,1,51,0.0016292500076815486,729399296,0.25
cifar10,dropout,0.5,2,1,52,0.0016401670000050217,729399296,0.2890625
cifar10,dropout,0.5,2,1,53,0.0016803749895188957,729415680,0.25
cifar10,dropout,0.5,2,1,54,0.0016269159968942404,729415680,0.3046875
cifar10,dropout,0.5,2,1,55,0.0016676670056767762,729415680,0.3515625
cifar10,dropout,0.5,2,1,56,0.0018460830033291131,729415680,0.3046875
cifar10,dropout,0.5,2,1,57,0.0018709170108195394,729415680,0.296875
cifar10,dropout,0.5,2,1,58,0.0016986249975161627,729415680,0.34375
cifar10,dropout,0.5,2,1,59,0.0016278330003842711,729415680,0.28125
cifar10,dropout,0.5,2,1,60,0.0017299159953836352,729415680,0.25
cifar10,dropout,0.5,2,1,61,0.0015659999917261302,729415680,0.28125
cifar10,dropout,0.5,2,1,62,0.0016240410041064024,729415680,0.2578125
cifar10,dropout,0.5,2,1,63,0.0016599170048721135,729415680,0.2734375
cifar10,dropout,0.5,2,1,64,0.0016075419989647344,729415680,0.3359375
cifar10,dropout,0.5,2,1,65,0.0016108340059872717,729415680,0.25
cifar10,dropout,0.5,2,1,66,0.0016422499902546406,729415680,0.2578125
cifar10,dropout,0.5,2,1,67,0.0017264580092160031,729415680,0.28125
cifar10,dropout,0.5,2,1,68,0.00152058299863711,729415680,0.25
cifar10,dropout,0.5,2,1,69,0.0016134170000441372,729415680,0.2421875
cifar10,dropout,0.5,2,1,70,0.0015046670014271513,729415680,0.3125
cifar10,dropout,0.5,2,1,71,0.0016603749973000959,729415680,0.2578125
cifar10,dropout,0.5,2,1,72,0.0015913749957690015,729415680,0.3203125
cifar10,dropout,0.5,2,1,73,0.0016159170045284554,729415680,0.28125
cifar10,dropout,0.5,2,1,74,0.0015519580047111958,729415680,0.34375
cifar10,dropout,0.5,2,1,75,0.001631708990316838,729415680,0.265625
cifar10,dropout,0.5,2,1,76,0.0016238749958574772,729415680,0.296875
cifar10,dropout,0.5,2,1,77,0.0016571250016568229,729415680,0.21875
cifar10,dropout,0.5,2,1,78,0.0016760410071583465,729415680,0.3359375
cifar10,dropout,0.5,2,1,79,0.0016824589984025806,729415680,0.234375
cifar10,dropout,0.5,2,1,80,0.001597374997800216,729415680,0.2109375
cifar10,dropout,0.5,2,1,81,0.0017063339910237119,729415680,0.359375
cifar10,dropout,0.5,2,1,82,0.0015811659977771342,729415680,0.2421875
cifar10,dropout,0.5,2,1,83,0.001628375001018867,729415680,0.2890625
cifar10,dropout,0.5,2,1,84,0.0015739579976070672,729415680,0.2734375
cifar10,dropout,0.5,2,1,85,0.001694292004685849,729415680,0.2578125
cifar10,dropout,0.5,2,1,86,0.001625749995582737,729415680,0.34375
cifar10,dropout,0.5,2,1,87,0.001616791996639222,729415680,0.390625
cifar10,dropout,0.5,2,1,88,0.0016279580013360828,729415680,0.3046875
cifar10,dropout,0.5,2,1,89,0.0015681250079069287,729415680,0.3203125
cifar10,dropout,0.5,2,1,90,0.0015705420082667843,729415680,0.328125
cifar10,dropout,0.5,2,1,91,0.0016389999946113676,729415680,0.328125
cifar10,dropout,0.5,2,1,92,0.0015579169994452968,729415680,0.359375
cifar10,dropout,0.5,2,1,93,0.0016202910046558827,729415680,0.265625
cifar10,dropout,0.5,2,1,94,0.0016272920038318262,729415680,0.34375
cifar10,dropout,0.5,2,1,95,0.001676999992923811,729415680,0.25
cifar10,dropout,0.5,2,1,96,0.0016334590036422014,729415680,0.3125
cifar10,dropout,0.5,2,1,97,0.001685167007963173,729415680,0.3125
cifar10,dropout,0.5,2,1,98,0.0016896669985726476,729415680,0.265625
cifar10,dropout,0.5,2,1,99,0.0016102910012705252,729415680,0.3125
cifar10,dropout,0.5,2,1,100,0.0016101249930216,729415680,0.25
cifar10,dropout,0.5,2,1,101,0.0016771249938756227,729415680,0.328125
cifar10,dropout,0.5,2,1,102,0.001697959000011906,729415680,0.2734375
cifar10,dropout,0.5,2,1,103,0.0016239170072367415,729415680,0.328125
cifar10,dropout,0.5,2,1,104,0.0016392079996876419,729415680,0.25
cifar10,dropout,0.5,2,1,105,0.001661166999838315,729415680,0.3203125
cifar10,dropout,0.5,2,1,106,0.00165200000628829,729415680,0.3125
cifar10,dropout,0.5,2,1,107,0.0015673750021960586,729415680,0.3125
cifar10,dropout,0.5,2,1,108,0.0016007499943953007,729415680,0.3515625
cifar10,dropout,0.5,2,1,109,0.0015680409997003153,729481216,0.3359375
cifar10,dropout,0.5,2,1,110,0.0015659999917261302,729481216,0.328125
cifar10,dropout,0.5,2,1,111,0.0016710000054445118,729481216,0.3125
cifar10,dropout,0.5,2,1,112,0.001558874995680526,729481216,0.21875
cifar10,dropout,0.5,2,1,113,0.001722041008179076,729481216,0.3125
cifar10,dropout,0.5,2,1,114,0.0015761670074425638,729481216,0.265625
cifar10,dropout,0.5,2,1,115,0.0016086670075310394,729481216,0.2890625
cifar10,dropout,0.5,2,1,116,0.0015991249965736642,729481216,0.359375
cifar10,dropout,0.5,2,1,117,0.0015769169986015186,729481216,0.2421875
cifar10,dropout,0.5,2,1,118,0.0015940000012051314,729481216,0.3828125
cifar10,dropout,0.5,2,1,119,0.0016089589917100966,729481216,0.328125
cifar10,dropout,0.5,2,1,120,0.0016699580010026693,729481216,0.3046875
cifar10,dropout,0.5,2,1,121,0.0015487079945160076,729481216,0.3046875
cifar10,dropout,0.5,2,1,122,0.0015867089969106019,729481216,0.296875
cifar10,dropout,0.5,2,1,123,0.0016075409948825836,729481216,0.28125
cifar10,dropout,0.5,2,1,124,0.0016374170081689954,729481216,0.3125
cifar10,dropout,0.5,2,1,125,0.001562124991323799,729481216,0.265625
cifar10,dropout,0.5,2,1,126,0.0016137079946929589,729481216,0.3671875
cifar10,dropout,0.5,2,1,127,0.0016001250041881576,729481216,0.28125
cifar10,dropout,0.5,2,1,128,0.001614124994375743,729513984,0.3125
cifar10,dropout,0.5,2,1,129,0.001810874993680045,729513984,0.3359375
cifar10,dropout,0.5,2,1,130,0.0015696659975219518,729513984,0.2578125
cifar10,dropout,0.5,2,1,131,0.001686541989329271,729513984,0.34375
cifar10,dropout,0.5,2,1,132,0.0015557500009890646,729513984,0.3046875
cifar10,dropout,0.5,2,1,133,0.0016425829962827265,729513984,0.296875
cifar10,dropout,0.5,2,1,134,0.0015895410033408552,729513984,0.3359375
cifar10,dropout,0.5,2,1,135,0.0015968750085448846,729513984,0.2578125
cifar10,dropout,0.5,2,1,136,0.0016020409966586158,729513984,0.3203125
cifar10,dropout,0.5,2,1,137,0.0017448750004405156,729513984,0.3046875
cifar10,dropout,0.5,2,1,138,0.0016335419932147488,729513984,0.2890625
cifar10,dropout,0.5,2,1,139,0.0015401669952552766,729513984,0.328125
cifar10,dropout,0.5,2,1,140,0.0017924580024555326,729513984,0.375
cifar10,dropout,0.5,2,1,141,0.0018751670140773058,729513984,0.390625
cifar10,dropout,0.5,2,1,142,0.0016086250107036904,729513984,0.34375
cifar10,dropout,0.5,2,1,143,0.0016576250054640695,729513984,0.3515625
cifar10,dropout,0.5,2,1,144,0.0016378750005969778,729513984,0.265625
cifar10,dropout,0.5,2,1,145,0.0017256669962080196,729513984,0.328125
cifar10,dropout,0.5,2,1,146,0.0016282500000670552,729513984,0.3203125
cifar10,dropout,0.5,2,1,147,0.0017402919911546633,729513984,0.375
cifar10,dropout,0.5,2,1,148,0.0016492080030729994,729513984,0.359375
cifar10,dropout,0.5,2,1,149,0.0016423329943791032,729513984,0.3359375
cifar10,dropout,0.5,2,1,150,0.0016729170019971207,729513984,0.328125
cifar10,dropout,0.5,2,1,151,0.001581749995239079,729513984,0.3359375
cifar10,dropout,0.5,2,1,152,0.0017008329887175933,729513984,0.2890625
cifar10,dropout,0.5,2,1,153,0.0015565840003546327,729513984,0.3125
cifar10,dropout,0.5,2,1,154,0.0015967079962138087,729513984,0.3203125
cifar10,dropout,0.5,2,1,155,0.0015798749955138192,729513984,0.2890625
cifar10,dropout,0.5,2,1,156,0.001654457999393344,729513984,0.34375
cifar10,dropout,0.5,2,1,157,0.0016739999991841614,729513984,0.3125
cifar10,dropout,0.5,2,1,158,0.0017186659970320761,729513984,0.34375
cifar10,dropout,0.5,2,1,159,0.0016932919970713556,729513984,0.3671875
cifar10,dropout,0.5,2,1,160,0.001536000010673888,729513984,0.3515625
cifar10,dropout,0.5,2,1,161,0.0016693340003257617,729513984,0.3125
cifar10,dropout,0.5,2,1,162,0.0016461659979540855,729513984,0.3359375
cifar10,dropout,0.5,2,1,163,0.0016370410012314096,729513984,0.3203125
cifar10,dropout,0.5,2,1,164,0.0015804590075276792,729513984,0.2734375
cifar10,dropout,0.5,2,1,165,0.0015321249957196414,729513984,0.3203125
cifar10,dropout,0.5,2,1,166,0.0015480000001844019,729513984,0.2890625
cifar10,dropout,0.5,2,1,167,0.001651208003750071,729513984,0.4296875
cifar10,dropout,0.5,2,1,168,0.0016002920019673184,729513984,0.3203125
cifar10,dropout,0.5,2,1,169,0.0016174159973161295,729513984,0.375
cifar10,dropout,0.5,2,1,170,0.0016928749973885715,729513984,0.359375
cifar10,dropout,0.5,2,1,171,0.001724417001241818,729513984,0.3203125
cifar10,dropout,0.5,2,1,172,0.0016587499994784594,729513984,0.359375
cifar10,dropout,0.5,2,1,173,0.001677500011282973,729513984,0.3046875
cifar10,dropout,0.5,2,1,174,0.0016132919990923256,729513984,0.359375
cifar10,dropout,0.5,2,1,175,0.0016001670010155067,729513984,0.3046875
cifar10,dropout,0.5,2,1,176,0.00156020799477119,729513984,0.3125
cifar10,dropout,0.5,2,1,177,0.0015760840033181012,729513984,0.3671875
cifar10,dropout,0.5,2,1,178,0.0015978329902281985,729513984,0.3203125
cifar10,dropout,0.5,2,1,179,0.0015399999974761158,729513984,0.359375
cifar10,dropout,0.5,2,1,180,0.0015749579906696454,729513984,0.3671875
cifar10,dropout,0.5,2,1,181,0.0016819169977679849,729513984,0.359375
cifar10,dropout,0.5,2,1,182,0.0017239169974345714,729513984,0.3125
cifar10,dropout,0.5,2,1,183,0.0015060410078149289,729513984,0.3046875
cifar10,dropout,0.5,2,1,184,0.0016262089920928702,729513984,0.3046875
cifar10,dropout,0.5,2,1,185,0.0016426660004071891,729513984,0.34375
cifar10,dropout,0.5,2,1,186,0.0016477089957334101,729513984,0.3984375
cifar10,dropout,0.5,2,1,187,0.0015853750082897022,729513984,0.3828125
cifar10,dropout,0.5,2,1,188,0.001680957997450605,729513984,0.3125
cifar10,dropout,0.5,2,1,189,0.0018015419918810949,729513984,0.2734375
cifar10,dropout,0.5,2,1,190,0.0016390410019084811,729513984,0.359375
cifar10,dropout,0.5,2,1,191,0.0015681250079069287,729513984,0.359375
cifar10,dropout,0.5,2,1,192,0.0016547919949516654,729513984,0.3359375
cifar10,dropout,0.5,2,1,193,0.0016325420001521707,729513984,0.3984375
cifar10,dropout,0.5,2,1,194,0.001636375003727153,729513984,0.296875
cifar10,dropout,0.5,2,1,195,0.0016760829894337803,729513984,0.375
cifar10,dropout,0.5,2,1,196,0.0015915410040179268,729513984,0.265625
cifar10,dropout,0.5,2,1,197,0.0015132909902604297,729513984,0.328125
cifar10,dropout,0.5,2,1,198,0.0016882920026546344,729513984,0.3515625
cifar10,dropout,0.5,2,1,199,0.0016681659908499569,729513984,0.28125
cifar10,dropout,0.5,2,1,200,0.0016144590044859797,729513984,0.296875
cifar10,dropout,0.5,2,1,201,0.0016873749991646037,729513984,0.3828125
cifar10,dropout,0.5,2,1,202,0.001564999998663552,729513984,0.2578125
cifar10,dropout,0.5,2,1,203,0.0017612079973332584,729513984,0.375
cifar10,dropout,0.5,2,1,204,0.001622124997084029,729513984,0.3359375
cifar10,dropout,0.5,2,1,205,0.0015879589918768033,729513984,0.3515625
cifar10,dropout,0.5,2,1,206,0.001774499993189238,729513984,0.2734375
cifar10,dropout,0.5,2,1,207,0.001648958001169376,729513984,0.328125
cifar10,dropout,0.5,2,1,208,0.0016132090095197782,729513984,0.34375
cifar10,dropout,0.5,2,1,209,0.0016637080116197467,729513984,0.3515625
cifar10,dropout,0.5,2,1,210,0.00166004199127201,729513984,0.34375
cifar10,dropout,0.5,2,1,211,0.0016338749992428347,729513984,0.359375
cifar10,dropout,0.5,2,1,212,0.0016575410118093714,729513984,0.28125
cifar10,dropout,0.5,2,1,213,0.0015763749979669228,729513984,0.3046875
cifar10,dropout,0.5,2,1,214,0.0016499580087838694,729513984,0.296875
cifar10,dropout,0.5,2,1,215,0.0016123339883051813,729513984,0.328125
cifar10,dropout,0.5,2,1,216,0.001596458998392336,729513984,0.328125
cifar10,dropout,0.5,2,1,217,0.0016422919870819896,729513984,0.3359375
cifar10,dropout,0.5,2,1,218,0.0016368329961551353,729513984,0.328125
cifar10,dropout,0.5,2,1,219,0.0015471249935217202,729513984,0.3046875
cifar10,dropout,0.5,2,1,220,0.0016431669937446713,729513984,0.3203125
cifar10,dropout,0.5,2,1,221,0.0015683329984312877,729513984,0.375
cifar10,dropout,0.5,2,1,222,0.0015960830060066655,729513984,0.375
cifar10,dropout,0.5,2,1,223,0.001573917004861869,729513984,0.375
cifar10,dropout,0.5,2,1,224,0.0015452079969691113,729513984,0.296875
cifar10,dropout,0.5,2,1,225,0.0017013330070767552,729513984,0.3203125
cifar10,dropout,0.5,2,1,226,0.0017179999995278195,729513984,0.296875
cifar10,dropout,0.5,2,1,227,0.0016170840099221095,729513984,0.2578125
cifar10,dropout,0.5,2,1,228,0.0015979169984348118,729513984,0.3046875
cifar10,dropout,0.5,2,1,229,0.0016059999907156453,729513984,0.3125
cifar10,dropout,0.5,2,1,230,0.0015229580021696165,729513984,0.2421875
cifar10,dropout,0.5,2,1,231,0.0016170419985428452,729513984,0.328125
cifar10,dropout,0.5,2,1,232,0.001686874995357357,729513984,0.359375
cifar10,dropout,0.5,2,1,233,0.0017137920076493174,729530368,0.3515625
cifar10,dropout,0.5,2,1,234,0.001833332993555814,729530368,0.3515625
cifar10,dropout,0.5,2,1,235,0.002110874993377365,729546752,0.28125
cifar10,dropout,0.5,2,1,236,0.0018825829902198166,729546752,0.3515625
cifar10,dropout,0.5,2,1,237,0.0017502080008853227,729546752,0.3515625
cifar10,dropout,0.5,2,1,238,0.0015335829957621172,729546752,0.3046875
cifar10,dropout,0.5,2,1,239,0.0016282080032397062,729546752,0.34375
cifar10,dropout,0.5,2,1,240,0.0016202499973587692,729546752,0.296875
cifar10,dropout,0.5,2,1,241,0.0016142499953275546,729546752,0.328125
cifar10,dropout,0.5,2,1,242,0.0016198749945033342,729546752,0.3359375
cifar10,dropout,0.5,2,1,243,0.0016905000084079802,729546752,0.3203125
cifar10,dropout,0.5,2,1,244,0.0015566670044790953,729546752,0.34375
cifar10,dropout,0.5,2,1,245,0.001587040998856537,729546752,0.265625
cifar10,dropout,0.5,2,1,246,0.001583416000357829,729546752,0.3203125
cifar10,dropout,0.5,2,1,247,0.0016818750009406358,729563136,0.3046875
cifar10,dropout,0.5,2,1,248,0.0015741660026833415,729563136,0.34375
cifar10,dropout,0.5,2,1,249,0.0017029169976012781,729563136,0.3515625
cifar10,dropout,0.5,2,1,250,0.0017767090030247346,729563136,0.2734375
cifar10,dropout,0.5,2,1,251,0.001657332992181182,729563136,0.3828125
cifar10,dropout,0.5,2,1,252,0.0015418330003740266,729563136,0.359375
cifar10,dropout,0.5,2,1,253,0.001712041994323954,729563136,0.359375
cifar10,dropout,0.5,2,1,254,0.0016260000120382756,729563136,0.3203125
cifar10,dropout,0.5,2,1,255,0.0016017500020097941,729563136,0.3671875
cifar10,dropout,0.5,2,1,256,0.0016632920014671981,729563136,0.3984375
cifar10,dropout,0.5,2,1,257,0.001658124994719401,729563136,0.3359375
cifar10,dropout,0.5,2,1,258,0.0016907089884625748,729563136,0.40625
cifar10,dropout,0.5,2,1,259,0.0015587910020258278,729563136,0.3125
cifar10,dropout,0.5,2,1,260,0.0015959169977577403,729563136,0.3984375
cifar10,dropout,0.5,2,1,261,0.0015901250008028,729563136,0.2734375
cifar10,dropout,0.5,2,1,262,0.001512624992756173,729563136,0.4140625
cifar10,dropout,0.5,2,1,263,0.001578499999595806,729563136,0.34375
cifar10,dropout,0.5,2,1,264,0.0015790829929756,729563136,0.3125
cifar10,dropout,0.5,2,1,265,0.001665707997744903,729563136,0.3203125
cifar10,dropout,0.5,2,1,266,0.0016487909888383001,729563136,0.2890625
cifar10,dropout,0.5,2,1,267,0.0015658339980291203,729563136,0.3359375
cifar10,dropout,0.5,2,1,268,0.001724417001241818,729563136,0.421875
cifar10,dropout,0.5,2,1,269,0.0016874580032890663,729563136,0.328125
cifar10,dropout,0.5,2,1,270,0.001546041006804444,729563136,0.375
cifar10,dropout,0.5,2,1,271,0.0016382080066250637,729563136,0.3046875
cifar10,dropout,0.5,2,1,272,0.0016797080024844036,729563136,0.328125
cifar10,dropout,0.5,2,1,273,0.001580999989528209,729563136,0.3984375
cifar10,dropout,0.5,2,1,274,0.0016515829920535907,729563136,0.296875
cifar10,dropout,0.5,2,1,275,0.0015801669942447916,729563136,0.34375
cifar10,dropout,0.5,2,1,276,0.0015987079968908802,729563136,0.390625
cifar10,dropout,0.5,2,1,277,0.0016817499999888241,729563136,0.3828125
cifar10,dropout,0.5,2,1,278,0.0015882919979048893,729563136,0.328125
cifar10,dropout,0.5,2,1,279,0.00153087500075344,729563136,0.3828125
cifar10,dropout,0.5,2,1,280,0.00163929199334234,729563136,0.3046875
cifar10,dropout,0.5,2,1,281,0.0015042500017443672,729563136,0.2578125
cifar10,dropout,0.5,2,1,282,0.0015519160078838468,729563136,0.3515625
cifar10,dropout,0.5,2,1,283,0.0016652079939376563,729563136,0.3515625
cifar10,dropout,0.5,2,1,284,0.0015475830005016178,729563136,0.3515625
cifar10,dropout,0.5,2,1,285,0.0015869999915594235,729563136,0.296875
cifar10,dropout,0.5,2,1,286,0.0016973339952528477,729563136,0.375
cifar10,dropout,0.5,2,1,287,0.0016492080030729994,729563136,0.3125
cifar10,dropout,0.5,2,1,288,0.00155854198965244,729563136,0.40625
cifar10,dropout,0.5,2,1,289,0.0015615000011166558,729563136,0.359375
cifar10,dropout,0.5,2,1,290,0.0016343340103048831,729563136,0.2890625
cifar10,dropout,0.5,2,1,291,0.0015982500044628978,729563136,0.3125
cifar10,dropout,0.5,2,1,292,0.0016206250002142042,729563136,0.3046875
cifar10,dropout,0.5,2,1,293,0.0016607090074103326,729563136,0.34375
cifar10,dropout,0.5,2,1,294,0.0016454999858979136,729579520,0.359375
cifar10,dropout,0.5,2,1,295,0.0018192919960711151,729579520,0.3359375
cifar10,dropout,0.5,2,1,296,0.0015430420025950298,729579520,0.3828125
cifar10,dropout,0.5,2,1,297,0.001564375008456409,729579520,0.265625
cifar10,dropout,0.5,2,1,298,0.0016229159955400974,729579520,0.375
cifar10,dropout,0.5,2,1,299,0.00158170799841173,729579520,0.3203125
cifar10,dropout,0.5,2,1,300,0.0016772500093793496,729579520,0.3515625
cifar10,dropout,0.5,2,1,301,0.0015995410067262128,729579520,0.265625
cifar10,dropout,0.5,2,1,302,0.0017086670122807845,729579520,0.40625
cifar10,dropout,0.5,2,1,303,0.0017086250009015203,729579520,0.359375
cifar10,dropout,0.5,2,1,304,0.001543082995340228,729579520,0.3203125
cifar10,dropout,0.5,2,1,305,0.0016275000089081004,729579520,0.375
cifar10,dropout,0.5,2,1,306,0.0016033749998314306,729579520,0.34375
cifar10,dropout,0.5,2,1,307,0.0016767089982749894,729579520,0.34375
cifar10,dropout,0.5,2,1,308,0.0016582499956712127,729579520,0.390625
cifar10,dropout,0.5,2,1,309,0.0015889169881120324,729579520,0.3125
cifar10,dropout,0.5,2,1,310,0.0030656669987365603,729743360,0.3515625
cifar10,dropout,0.5,2,1,311,0.003033000000868924,730267648,0.3359375
cifar10,dropout,0.5,2,1,312,0.0020234999974491075,730267648,0.359375
cifar10,dropout,0.5,2,1,313,0.0019221669936086982,730267648,0.375
cifar10,dropout,0.5,2,1,314,0.0015876249963184819,730267648,0.3828125
cifar10,dropout,0.5,2,1,315,0.0016569169965805486,730267648,0.34375
cifar10,dropout,0.5,2,1,316,0.0016308339982060716,730267648,0.4765625
cifar10,dropout,0.5,2,1,317,0.0017187909979838878,730267648,0.34375
cifar10,dropout,0.5,2,1,318,0.0016067079995991662,730267648,0.3359375
cifar10,dropout,0.5,2,1,319,0.0015539169980911538,730267648,0.3203125
cifar10,dropout,0.5,2,1,320,0.0016349999932572246,730267648,0.3046875
cifar10,dropout,0.5,2,1,321,0.0016512910078745335,730267648,0.3125
cifar10,dropout,0.5,2,1,322,0.0016027919918997213,730267648,0.3046875
cifar10,dropout,0.5,2,1,323,0.0015746660064905882,730267648,0.3046875
cifar10,dropout,0.5,2,1,324,0.0017217079875990748,730267648,0.3203125
cifar10,dropout,0.5,2,1,325,0.0016632920014671981,730267648,0.3203125
cifar10,dropout,0.5,2,1,326,0.0017050419992301613,730267648,0.3984375
cifar10,dropout,0.5,2,1,327,0.0017870830051833764,730267648,0.328125
cifar10,dropout,0.5,2,1,328,0.0016890830011107028,730267648,0.3203125
cifar10,dropout,0.5,2,1,329,0.001658250010223128,730267648,0.34375
cifar10,dropout,0.5,2,1,330,0.001588041996001266,730267648,0.296875
cifar10,dropout,0.5,2,1,331,0.0017591249925317243,730267648,0.3046875
cifar10,dropout,0.5,2,1,332,0.0016061659989645705,730267648,0.28125
cifar10,dropout,0.5,2,1,333,0.0016497920005349442,730267648,0.3671875
cifar10,dropout,0.5,2,1,334,0.0016286250029224902,730267648,0.265625
cifar10,dropout,0.5,2,1,335,0.001598125003511086,730267648,0.359375
cifar10,dropout,0.5,2,1,336,0.001647583005251363,730267648,0.359375
cifar10,dropout,0.5,2,1,337,0.0016732079966459423,730267648,0.2734375
cifar10,dropout,0.5,2,1,338,0.0017251660028705373,730267648,0.34375
cifar10,dropout,0.5,2,1,339,0.0016608750011073425,730267648,0.296875
cifar10,dropout,0.5,2,1,340,0.0018289589934283867,730267648,0.3984375
cifar10,dropout,0.5,2,1,341,0.0016464579966850579,730267648,0.3203125
cifar10,dropout,0.5,2,1,342,0.0019595420017139986,730267648,0.3515625
cifar10,dropout,0.5,2,1,343,0.0016892080020625144,730267648,0.3046875
cifar10,dropout,0.5,2,1,344,0.0017142080032499507,730267648,0.3359375
cifar10,dropout,0.5,2,1,345,0.0016890830011107028,730267648,0.328125
cifar10,dropout,0.5,2,1,346,0.0016513340087840334,730267648,0.3984375
cifar10,dropout,0.5,2,1,347,0.0015362090052803978,730267648,0.3671875
cifar10,dropout,0.5,2,1,348,0.003036041001905687,730267648,0.4140625
cifar10,dropout,0.5,2,1,349,0.002621666993945837,731414528,0.3046875
cifar10,dropout,0.5,2,1,350,0.003038582988665439,731414528,0.390625
cifar10,dropout,0.5,2,1,351,0.002188541999203153,731414528,0.3515625
cifar10,dropout,0.5,2,1,352,0.0024466670001856983,731414528,0.3515625
cifar10,dropout,0.5,2,1,353,0.0020998749969294295,731414528,0.25
cifar10,dropout,0.5,2,1,354,0.0018965420022141188,731414528,0.34375
cifar10,dropout,0.5,2,1,355,0.001745749992551282,731414528,0.375
cifar10,dropout,0.5,2,1,356,0.0016083340015029535,731414528,0.3125
cifar10,dropout,0.5,2,1,357,0.0016182499966816977,731414528,0.34375
cifar10,dropout,0.5,2,1,358,0.0015720830124337226,731414528,0.2421875
cifar10,dropout,0.5,2,1,359,0.0015110829990589991,731414528,0.40625
cifar10,dropout,0.5,2,1,360,0.0015610830014338717,731414528,0.375
cifar10,dropout,0.5,2,1,361,0.0016565000114496797,731414528,0.3359375
cifar10,dropout,0.5,2,1,362,0.0015784159913891926,731414528,0.296875
cifar10,dropout,0.5,2,1,363,0.0015472920058527961,731414528,0.2734375
