run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,36,0.0015250409487634897,0.003130084020085633,508166144,0.84375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,37,0.0015620000194758177,0.0030830419855192304,508166144,0.828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,38,0.0015597919700667262,0.0030455420492216945,508166144,0.8828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,39,0.0015082500176504254,0.0030405829893425107,508166144,0.8671875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,40,0.0015298749785870314,0.0031090419506654143,508166144,0.8359375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,41,0.0015605828957632184,0.0031275840010493994,508182528,0.765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,42,0.0015832919161766768,0.003121041925624013,508198912,0.7890625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,43,0.0015804170398041606,0.003069041995331645,508198912,0.8359375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,44,0.0015544169582426548,0.0030371249886229634,508198912,0.875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,45,0.0015133330598473549,0.003035250003449619,508198912,0.8515625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,46,0.0015994159039109945,0.0031203749822452664,508198912,0.84375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,47,0.0015152919804677367,0.003134625032544136,508198912,0.7421875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,48,0.001528166001662612,0.0031297500245273113,508198912,0.8671875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,49,0.0015347079606726766,0.0031237920047715306,508198912,0.890625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,50,0.0015294159529730678,0.0030899590346962214,508198912,0.859375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,51,0.0016550420550629497,0.003082584007643163,508198912,0.8125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,52,0.0014794160379096866,0.0030204589711502194,508198912,0.8515625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,53,0.001550583983771503,0.003115125000476837,508198912,0.8515625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,54,0.0016401250613853335,0.0030434579821303487,508198912,0.8515625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,55,0.0015096670249477029,0.0030354999471455812,508198912,0.859375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,56,0.0015276250196620822,0.0030587499495595694,508198912,0.8828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,57,0.0015193750150501728,0.0029879589565098286,508215296,0.875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,58,0.0015335420612245798,0.0030176250729709864,508215296,0.8046875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,59,0.0015389579348266125,0.003094040905125439,508215296,0.8671875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,60,0.0015441669384017587,0.0031029171077534556,508215296,0.890625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,61,0.001597916940227151,0.003049916005693376,508215296,0.8203125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,62,0.0015344999264925718,0.0030836251098662615,508215296,0.8125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,63,0.0015543330227956176,0.003139666048809886,508215296,0.8828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,64,0.0014766670065000653,0.003015124937519431,508215296,0.8984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,65,0.0015554999699816108,0.003052875050343573,508215296,0.8828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,66,0.0015569999814033508,0.0030321249505504966,508215296,0.8984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,67,0.001498415949754417,0.0030345830600708723,508215296,0.859375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,68,0.0015391670167446136,0.0030438329558819532,508215296,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,69,0.00151012500282377,0.0030226249946281314,508215296,0.8828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,70,0.0016134160105139017,0.0030401250114664435,508215296,0.8671875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,71,0.0014943339629098773,0.0030348749132826924,508231680,0.8359375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,72,0.0015247080009430647,0.003099874942563474,508231680,0.8359375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,73,0.0014862499665468931,0.00311204104218632,508231680,0.890625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,74,0.0015207499964162707,0.0030136670684441924,508231680,0.8515625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,75,0.0015857500256970525,0.003057667054235935,508231680,0.8671875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,76,0.0015897090779617429,0.0030774170299991965,508231680,0.8984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,77,0.0015461250441148877,0.003105957992374897,508231680,0.890625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,78,0.0015461250441148877,0.003097167005762458,508231680,0.875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,79,0.0016385000199079514,0.0030590000096708536,508231680,0.90625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,80,0.0015894160605967045,0.003142416011542082,508231680,0.859375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,81,0.0015761669492349029,0.0029974159551784396,508231680,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,82,0.0014966659946367145,0.003021541051566601,508231680,0.8515625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,83,0.001475290977396071,0.0030478750122711062,508231680,0.875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,84,0.0014650000957772136,0.003083290997892618,508231680,0.875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,85,0.0015393339563161135,0.0030595000134781003,508231680,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,86,0.001564415986649692,0.003010457963682711,508231680,0.8984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,87,0.001579625066369772,0.003140708082355559,508231680,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,88,0.0014831250300630927,0.0030625000363215804,508231680,0.890625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,89,0.0014975419035181403,0.0031278750393539667,508231680,0.890625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,90,0.0016362910391762853,0.003430749988183379,508231680,0.875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,91,0.001495208009146154,0.0031422500032931566,508231680,0.875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,92,0.001559416064992547,0.00307891599368304,508231680,0.8359375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,93,0.0015717078931629658,0.0030443749856203794,508231680,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,94,0.0014729169197380543,0.003027459024451673,508231680,0.8671875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,95,0.0015263749519363046,0.0030339170480147004,508231680,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,96,0.001451042015105486,0.0030483329901471734,508231680,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,97,0.0015397919341921806,0.003113500075414777,508231680,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,98,0.0015089999651536345,0.002999083953909576,508231680,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,99,0.0015455839456990361,0.003052291925996542,508231680,0.8984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,100,0.0015248339623212814,0.003084917087107897,508231680,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,101,0.001479625003412366,0.003034000052139163,508231680,0.84375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,102,0.0015303330728784204,0.0030016250675544143,508231680,0.875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,103,0.001527791959233582,0.003066082950681448,508231680,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,104,0.0015564999775961041,0.003158667008392513,508231680,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,105,0.0014736249577254057,0.0030590409878641367,508248064,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,106,0.001542750047519803,0.0031158749479800463,508248064,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,107,0.001560125034302473,0.0030437499517574906,508248064,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,108,0.0015555829741060734,0.0030958750285208225,508248064,0.875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,109,0.0015378749230876565,0.003046708065085113,508248064,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,110,0.0015371250919997692,0.0029938749503344297,508248064,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,111,0.0015417910180985928,0.0030328750144690275,508248064,0.8828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,112,0.0014909999445080757,0.003036750014871359,508248064,0.8828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,113,0.0015621670754626393,0.0030330000445246696,508248064,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,114,0.0015411250060424209,0.0030005829175934196,508248064,0.90625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,115,0.001589750056155026,0.0030568339861929417,508248064,0.8671875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,116,0.0015284999972209334,0.003045374993234873,508248064,0.890625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,117,0.0015392079949378967,0.003098250017501414,508248064,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,118,0.001528583001345396,0.0030347920255735517,508264448,0.90625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,119,0.001536583062261343,0.0030494999373331666,508264448,0.8984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,120,0.0015834590885788202,0.0030520829604938626,508297216,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,121,0.001520249992609024,0.003070875070989132,508297216,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,122,0.001520874910056591,0.0029907500138506293,508297216,0.90625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,123,0.0015787919983267784,0.003024958074092865,508297216,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,124,0.0014932919293642044,0.0031441249884665012,508297216,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,125,0.0015301659004762769,0.0030884589068591595,508313600,0.8984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,126,0.0015254589961841702,0.0030442920979112387,508313600,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,127,0.0015276250196620822,0.003004999947734177,508313600,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,128,0.001633457955904305,0.003095041960477829,508313600,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,129,0.0015233750455081463,0.0030836249934509397,508329984,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,130,0.0015163329662755132,0.003022041986696422,508329984,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,131,0.001532917027361691,0.0031362499576061964,508329984,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,132,0.001529750064946711,0.0031227499712258577,508329984,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,133,0.0015326660359278321,0.0030935410177335143,508329984,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,134,0.0016097499756142497,0.0030635420698672533,508329984,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,135,0.0016705000307410955,0.0030182080809026957,508329984,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,136,0.0015328750014305115,0.003005292033776641,508329984,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,137,0.001513708964921534,0.0030247500399127603,508329984,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,138,0.001544416998513043,0.002990207984112203,508329984,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,139,0.0015642499784007668,0.003027374972589314,508329984,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,140,0.0014827910345047712,0.003025042009539902,508329984,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,141,0.001498500001616776,0.0030291249277070165,508329984,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,142,0.0014657500432804227,0.0030522079905495048,508329984,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,143,0.001526665990240872,0.003048666985705495,508329984,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,144,0.0015180420596152544,0.0030206250958144665,508329984,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,145,0.0015214589657261968,0.003120332956314087,508329984,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,146,0.0015234170714393258,0.003102084039710462,508329984,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,147,0.0015322499675676227,0.003028749953955412,508329984,0.8828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,148,0.0015713749453425407,0.0030984170734882355,508329984,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,149,0.0014662089524790645,0.0030856250086799264,508329984,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,150,0.0015257499180734158,0.003082667011767626,508329984,0.90625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,151,0.0015429580816999078,0.0031149170827120543,508329984,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,152,0.0014740419574081898,0.0031025829957798123,508329984,0.8515625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,153,0.0015301670646294951,0.0030372090404853225,508329984,0.8828125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,154,0.00155608297791332,0.0030130839440971613,508329984,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,155,0.0016006670193746686,0.003059874987229705,508329984,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,156,0.0015464579919353127,0.0031145830871537328,508329984,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,157,0.0015339580131694674,0.0031355000101029873,508329984,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,158,0.0015302089741453528,0.0030587910441681743,508329984,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,159,0.0016246669692918658,0.003093708073720336,508329984,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,160,0.0015155419241636992,0.003151583019644022,508329984,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,161,0.0015311669558286667,0.003098874934948981,508329984,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,162,0.0015173329738900065,0.0030861670384183526,508329984,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,163,0.001538667012937367,0.002989750006236136,508329984,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,164,0.0015075000701472163,0.0030069169588387012,508329984,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,165,0.0015182500937953591,0.00304283294826746,508329984,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,166,0.0014639169676229358,0.003046999918296933,508329984,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,167,0.00153066695202142,0.0031389580108225346,508329984,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,168,0.0015232500154525042,0.0030297080520540476,508329984,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,169,0.0015277080237865448,0.0030830000760033727,508346368,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,170,0.0016262090066447854,0.003086542012169957,508346368,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,171,0.0015660410281270742,0.003029791987501085,508346368,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,172,0.001610749983228743,0.00308345805387944,508346368,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,173,0.001457249978557229,0.002994874957948923,508346368,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,174,0.0015667090192437172,0.003022083081305027,508346368,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,175,0.001575583009980619,0.0030408749589696527,508346368,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,176,0.0015248749405145645,0.00302791700232774,508346368,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,177,0.0015322500839829445,0.003038833034224808,508346368,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,178,0.0015164590440690517,0.003024499979801476,508346368,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,179,0.0015241249930113554,0.0030370409367606044,508346368,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,180,0.0015102499164640903,0.00308674992993474,508346368,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,181,0.0015004590386524796,0.003054708009585738,508346368,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,182,0.0014871669700369239,0.00304379197768867,508346368,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,183,0.001531874993816018,0.0030606670770794153,508346368,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,184,0.0015262499218806624,0.00302545796148479,508346368,0.953125
