run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,57,0.0006137909949757159,0.0026376249734312296,535003136,0.71875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,58,0.0006111249676905572,0.0024899999843910336,535003136,0.84375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,59,0.0006050830124877393,0.002341124985832721,535003136,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,60,0.0005921669653616846,0.0024979999870993197,535003136,0.734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,61,0.0005919579998590052,0.0023669999791309237,535019520,0.78125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,62,0.0006002499721944332,0.0021386670414358377,535019520,0.6875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,63,0.0005709590041078627,0.0024089589715003967,535019520,0.6796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,64,0.0005920000257901847,0.0022251249756664038,535019520,0.7734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,65,0.0005949170445092022,0.0023344579967670143,535019520,0.7421875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,66,0.0006947080255486071,0.0073462920263409615,535773184,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,67,0.0006212500156834722,0.0025635840138420463,535789568,0.734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,68,0.0006161669734865427,0.0023337919847108424,535838720,0.65625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,69,0.0005956669920124114,0.007270042027812451,537018368,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,70,0.0006142079946585,0.002391749992966652,537362432,0.6953125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,71,0.0006064579938538373,0.002532582962885499,537706496,0.8125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,72,0.0006059170118533075,0.002563999965786934,537722880,0.734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,73,0.0006159589975140989,0.002213540952652693,537722880,0.765625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,74,0.0006244999822229147,0.002377666998654604,537772032,0.6796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,75,0.000631249975413084,0.00225145899457857,537772032,0.5390625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,76,0.0006150000263005495,0.00808424997376278,538689536,0.453125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,77,0.0005845420528203249,0.0020907919970341027,538902528,0.640625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,78,0.0005989159690216184,0.00227687502047047,538902528,0.6484375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,79,0.000817290972918272,0.002293333993293345,538902528,0.59375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,80,0.0006018750136718154,0.0025749169872142375,539000832,0.546875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,81,0.0006212910520844162,0.002436416980344802,539017216,0.625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,82,0.0006188330007717013,0.0023315830039791763,539033600,0.6796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,83,0.0006007080082781613,0.006570375000592321,539869184,0.7734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,84,0.0005841249949298799,0.002236249973066151,540147712,0.75
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,85,0.0006083750049583614,0.002156832953915,540147712,0.5625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,86,0.0005817499477416277,0.00211612501880154,540147712,0.5859375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,87,0.0006428749766200781,0.002366832981351763,540147712,0.6484375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,88,0.0006095829885452986,0.002379957993980497,540147712,0.5390625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,89,0.0006217079935595393,0.002520332986023277,540147712,0.671875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,90,0.0005907920422032475,0.0024006669991649687,540147712,0.6796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,91,0.0005999589920975268,0.0024302080273628235,540164096,0.7265625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,92,0.0006085839704610407,0.002391708956565708,540360704,0.734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,93,0.0006062500178813934,0.0023304590140469372,540360704,0.7578125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,94,0.0005999170243740082,0.0025034999707713723,540360704,0.7421875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,95,0.000623667030595243,0.002430125023238361,540360704,0.71875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,96,0.000575500016566366,0.0022651670151390135,540360704,0.6796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,97,0.0006045829504728317,0.0024229580303654075,540360704,0.734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,98,0.0006077089929021895,0.002133459027390927,540377088,0.75
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,99,0.0006245420081540942,0.0022790830116719007,540377088,0.78125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,100,0.0006209160201251507,0.002290374948643148,540377088,0.7265625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,101,0.0006132919806987047,0.002174333028960973,540377088,0.6328125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,102,0.000611291965469718,0.0024123750044964254,540377088,0.7109375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,103,0.00060766696697101,0.0023521670373156667,540377088,0.6796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,104,0.0006052919779904187,0.0023701669997535646,540377088,0.6171875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,105,0.0006160829798318446,0.002548749966081232,540377088,0.6953125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,106,0.0005955839878879488,0.00227162498049438,540377088,0.734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,107,0.0005789999850094318,0.0022852079709991813,540377088,0.7578125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,108,0.0006128749810159206,0.002372290997300297,540377088,0.7890625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,109,0.0006070000235922635,0.0024975829874165356,540377088,0.78125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,110,0.0006012920057401061,0.0023728330270387232,540377088,0.7890625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,111,0.0006137500167824328,0.002314541954547167,540377088,0.734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,112,0.0005955839878879488,0.0022381669841706753,540377088,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,113,0.0006162500358186662,0.002339917002245784,540377088,0.7578125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,114,0.0006054160185158253,0.0022932919673621655,540377088,0.8359375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,115,0.0006122500053606927,0.002350082970224321,540377088,0.765625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,116,0.000604833010584116,0.0025861250469461083,540377088,0.84375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,117,0.0005846670246683061,0.0021821249974891543,540377088,0.7734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,118,0.000593540957197547,0.0023852920276112854,540377088,0.7734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,119,0.0005707909585908055,0.002277082996442914,540377088,0.8125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,120,0.0005850000306963921,0.0021035000099800527,540377088,0.7421875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,121,0.0006072500254958868,0.002235916967038065,540377088,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,122,0.0006158750038594007,0.0021023330045863986,540377088,0.828125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,123,0.0006031669909134507,0.002266458992380649,540393472,0.7265625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,124,0.0006024590111337602,0.002358500030823052,540393472,0.8359375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,125,0.0006178749608807266,0.0023709579836577177,540393472,0.78125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,126,0.00061570800608024,0.0023507499718107283,540409856,0.84375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,127,0.0006042080349288881,0.0025324170128442347,540409856,0.7890625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,128,0.0005741670029237866,0.0023689999943599105,540409856,0.875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,129,0.0006394590018317103,0.002365124993957579,540409856,0.859375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,130,0.0006088749505579472,0.002262959023937583,540409856,0.7734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,131,0.0006172499852254987,0.0022822499740868807,540409856,0.7578125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,132,0.0006108750239945948,0.0022416249848902225,540426240,0.8203125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,133,0.0005977500113658607,0.002430208958685398,540426240,0.7890625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,134,0.0006071670213714242,0.002318749960977584,540426240,0.8203125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,135,0.0005837909993715584,0.002347624977119267,540426240,0.859375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,136,0.000601625011768192,0.002266000024974346,540426240,0.859375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,137,0.0006049580406397581,0.00238845800049603,540426240,0.84375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,138,0.0006000419962219894,0.002310000010766089,540426240,0.7890625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,139,0.0006145410006865859,0.002255333005450666,540426240,0.765625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,140,0.0006038330029696226,0.002233374980278313,540426240,0.8046875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,141,0.0005962499999441206,0.0022692920174449682,540426240,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,142,0.0006051249802112579,0.0024008750333450735,540426240,0.84375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,143,0.0006118339952081442,0.0024141670437529683,540426240,0.859375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,144,0.0005887080333195627,0.002213916974142194,540426240,0.8828125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,145,0.0006147079984657466,0.0023051659809425473,540426240,0.875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,146,0.0005953749641776085,0.002330415998585522,540426240,0.7265625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,147,0.0005982909933663905,0.0024715420440770686,540442624,0.8203125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,148,0.0005866250139661133,0.0025021249894052744,540442624,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,149,0.0006063339533284307,0.002562332956586033,540442624,0.859375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,150,0.0005983749870210886,0.0023913339828141034,540442624,0.8203125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,151,0.0005908329621888697,0.002250040997751057,540442624,0.828125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,152,0.0006039590225555003,0.002529082994442433,540442624,0.828125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,153,0.0006147919921204448,0.0022422499605454504,540442624,0.859375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,154,0.0006064169574528933,0.002378083998337388,540442624,0.8671875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,155,0.0006027499912306666,0.0022706249728798866,540442624,0.8046875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,156,0.0005938750109635293,0.0023816669709049165,540442624,0.8125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,157,0.00058245804393664,0.002155875030439347,540442624,0.765625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,158,0.0006067500216886401,0.0024669580161571503,540442624,0.7578125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,159,0.0006082500331103802,0.002229416975751519,540442624,0.765625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,160,0.0006077500293031335,0.0024777500075288117,540442624,0.796875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,161,0.0006005420000292361,0.0024112919927574694,540442624,0.8046875
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,162,0.0005964160081930459,0.0023573749931529164,540442624,0.8515625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,163,0.0006052500102669001,0.0024408750468865037,540442624,0.7734375
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,164,0.0006145829684101045,0.002386750013101846,540442624,0.78125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,165,0.0005994999664835632,0.0021755830384790897,540442624,0.8203125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,166,0.0006076249992474914,0.0026176670216955245,540442624,0.828125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,167,0.0006006250041536987,0.00219408399425447,540442624,0.7265625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,168,0.0006069579976610839,0.0023865829571150243,540442624,0.828125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,169,0.000583791988901794,0.002432415960356593,540442624,0.828125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,170,0.0005996659747324884,0.0023971659829840064,540459008,0.828125
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,171,0.0006086669745855033,0.0022867080406285822,540459008,0.8515625
2d7cfd8c773ecdac,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,172,0.0005996670224703848,0.002207457961048931,540459008,0.828125
