run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.0010614169877953827,0.002057915960904211,506642432,0.5390625,1,32,0a28a2e54fdb,e21fa6d745f4
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.0010295829852111638,0.002035917015746236,506642432,0.4921875,1,33,e21fa6d745f4,5a3000a689fb
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.0010677079553715885,0.002042417007032782,506642432,0.4765625,1,34,5a3000a689fb,e10c403b78e8
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.0009740829700604081,0.002043540996965021,506642432,0.46875,1,35,e10c403b78e8,fb6cf484b0ec
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.0011497910018078983,0.0019460420007817447,506658816,0.359375,1,36,fb6cf484b0ec,a24821037f50
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.0010110409930348396,0.0020303750061430037,506658816,0.3828125,1,37,a24821037f50,683bbb719dd5
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.0010466669918969274,0.002049667004030198,506658816,0.4921875,1,38,683bbb719dd5,02c3ef205c03
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.0009342500125057995,0.0019745409954339266,506658816,0.4765625,1,39,02c3ef205c03,94c7a3c794a0
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.0010036250459961593,0.002064957981929183,506658816,0.4453125,1,40,94c7a3c794a0,6218846fab80
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.001053959014825523,0.0020524170249700546,506658816,0.4765625,1,41,6218846fab80,3964053db477
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.0010565840057097375,0.002082584018353373,506707968,0.421875,1,42,3964053db477,1c50cc79572b
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.0010263749863952398,0.002048625028692186,506724352,0.609375,1,43,1c50cc79572b,d6563e3f9c91
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.0009959159651771188,0.002041208033915609,506724352,0.4609375,1,44,d6563e3f9c91,1b6cec548aa6
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.0010279580019414425,0.001975917024537921,506724352,0.4765625,1,45,1b6cec548aa6,5108c82b462f
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.0010617919615469873,0.0020331250270828605,506724352,0.53125,1,46,5108c82b462f,40d19f5c925f
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.0010281249997206032,0.001974875049199909,506724352,0.5234375,1,47,40d19f5c925f,9a17548f4fb7
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.0010607499862089753,0.002005334012210369,506724352,0.5625,1,48,9a17548f4fb7,90948ed9238e
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.0010270840139128268,0.0020486669964157045,506724352,0.5546875,1,49,90948ed9238e,fd5e4c64fec1
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.0010034159640781581,0.0020506660221144557,506724352,0.5234375,1,50,fd5e4c64fec1,21a85251f0e5
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.0010255830129608512,0.002047375019174069,506740736,0.53125,1,51,21a85251f0e5,69a3e3684a52
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.0010631249751895666,0.0020587079925462604,506740736,0.59375,1,52,69a3e3684a52,193de4bb1bc8
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.0009625829989090562,0.002044915978331119,506740736,0.546875,1,53,193de4bb1bc8,816422d944db
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.0010436669690534472,0.0020467499853111804,506740736,0.4921875,1,54,816422d944db,e5abf2dae5fd
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.0009621669887565076,0.002028458984568715,506740736,0.5234375,1,55,e5abf2dae5fd,82bbc8c8e8b0
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.0010564159601926804,0.0019812079844996333,506740736,0.5703125,1,56,82bbc8c8e8b0,23ef78b5d9df
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.000948667002376169,0.0020478329970501363,506740736,0.3828125,1,57,23ef78b5d9df,558f1100f50b
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.0010478750336915255,0.001992666977457702,506740736,0.5703125,1,58,558f1100f50b,7ac2c144c13a
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0010130000300705433,0.0019456250010989606,506740736,0.4921875,1,59,7ac2c144c13a,01233a160123
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.0010425840155221522,0.001954333041794598,506740736,0.5234375,1,60,01233a160123,285b08c700de
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.001022959011606872,0.0020535829826258123,506740736,0.5,1,61,285b08c700de,087724dbdd84
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.0010591669706627727,0.00204754201695323,506740736,0.578125,1,62,087724dbdd84,4a87362f6a1e
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.0011487910524010658,0.0020512500195764005,506740736,0.5,1,63,4a87362f6a1e,643d472ff9b6
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.0009980000322684646,0.0020645420299842954,506740736,0.5234375,1,64,643d472ff9b6,79ac42d607bc
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0010220420081168413,0.0019500000053085387,506740736,0.3203125,1,65,79ac42d607bc,5f777518b5a2
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.0010016669984906912,0.002039415994659066,506740736,0.4921875,1,66,5f777518b5a2,42dd64e7fae3
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.001024666999001056,0.0019450840190984309,506740736,0.5625,1,67,42dd64e7fae3,24798044a5ff
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.0009919590083882213,0.0020442090462893248,506740736,0.53125,1,68,24798044a5ff,64faf69e31bd
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.0010247500031255186,0.002181416959501803,506740736,0.5,1,69,64faf69e31bd,c1e89dd5f998
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.001028291997499764,0.0020045419805683196,506740736,0.5,1,70,c1e89dd5f998,c24f42eb4b83
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.0010074169840663671,0.0019594579935073853,506740736,0.4921875,1,71,c24f42eb4b83,a6178d84dd57
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.0010020409827120602,0.0020441670203581452,506740736,0.4921875,1,72,a6178d84dd57,ac9f304c65c7
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.001024666999001056,0.0020043750409968197,506740736,0.5703125,1,73,ac9f304c65c7,f98c04a0b9e7
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.001062709023244679,0.0019769580103456974,506740736,0.625,1,74,f98c04a0b9e7,9c95579fb1c1
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.001030083978548646,0.0020708750234916806,506740736,0.5859375,1,75,9c95579fb1c1,26318ffa2334
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.0009908339707180858,0.002050000010058284,506740736,0.546875,1,76,26318ffa2334,ac88750c3190
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.00098808400798589,0.002043333020992577,506740736,0.484375,1,77,ac88750c3190,bb9a2b1868c2
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.0009962080512195826,0.0020542090060189366,506740736,0.5625,1,78,bb9a2b1868c2,7e0cda5bdbab
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.0009268329595215619,0.0019880419713445008,506740736,0.5703125,1,79,7e0cda5bdbab,20ccefbe57e0
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.0010560840019024909,0.002046166977379471,506740736,0.546875,1,80,20ccefbe57e0,616c319c9084
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.0009687090059742332,0.0020372080034576356,506740736,0.5,1,81,616c319c9084,078f32b39210
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.001052499981597066,0.002046375011559576,506740736,0.4609375,1,82,078f32b39210,6c2bef7f1aaf
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.0010127919958904386,0.002032292017247528,506773504,0.5078125,1,83,6c2bef7f1aaf,0810a7d53b1d
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.0010001250193454325,0.002038292004726827,506773504,0.5703125,1,84,0810a7d53b1d,714f8d355d31
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.00102116703055799,0.001982417015824467,506773504,0.5390625,1,85,714f8d355d31,06009b064015
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.0009960830211639404,0.002037958998698741,506773504,0.46875,1,86,06009b064015,08e83f33691c
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.0010139590012840927,0.0019430839456617832,506773504,0.46875,1,87,08e83f33691c,0224f5611091
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.0009965000208467245,0.0019483750220388174,506773504,0.546875,1,88,0224f5611091,7b18086ec6ed
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.0010277910041622818,0.00193220900837332,506773504,0.59375,1,89,7b18086ec6ed,1eae8fe70784
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.0010566670098342001,0.0020632920204661787,506773504,0.4921875,1,90,1eae8fe70784,09f3471de64b
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.0010137499775737524,0.0020394999883137643,506773504,0.5625,1,91,09f3471de64b,598180b99edc
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.0010372499818913639,0.0021040840074419975,506773504,0.6015625,1,92,598180b99edc,0ba9fea89b33
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.0012753329938277602,0.0024544589687138796,506773504,0.5078125,1,93,0ba9fea89b33,73ecd8d09fbd
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.0010484579834155738,0.002137457951903343,506773504,0.484375,1,94,73ecd8d09fbd,ebee95d8f165
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.0009807079914025962,0.0020691250101663172,506789888,0.546875,1,95,ebee95d8f165,c4e0d7aa54c0
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.0010638340027071536,0.002005290996748954,506789888,0.546875,1,96,c4e0d7aa54c0,16b41a57ca2a
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.001033000007737428,0.0019992500310763717,506789888,0.5703125,1,97,16b41a57ca2a,9f62ecb5262f
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0010170830064453185,0.0020505000138655305,506789888,0.59375,1,98,9f62ecb5262f,5294b0c32667
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.0009794169454835355,0.0020515830256044865,506789888,0.546875,1,99,5294b0c32667,bfd114a6e197
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.0010241669951938093,0.0020658329594880342,506789888,0.4765625,1,100,bfd114a6e197,e5683d27ef7f
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.0009803340071812272,0.002038625010754913,506789888,0.6484375,1,101,e5683d27ef7f,4ab4cdb612c6
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.0010007080272771418,0.0020510420436039567,506789888,0.625,1,102,4ab4cdb612c6,71263f0cb75c
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.0009362910059280694,0.0019915829761885107,506806272,0.53125,1,103,71263f0cb75c,ebe94563022d
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.0010538750211708248,0.0020468340371735394,506822656,0.546875,1,104,ebe94563022d,e8f846a27763
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.00103554199449718,0.0020567920291796327,506822656,0.7109375,1,105,e8f846a27763,c3e0c07bf20f
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.0010632500052452087,0.0020316659938544035,506822656,0.53125,1,106,c3e0c07bf20f,a60dd7055bf5
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.0009627920226193964,0.002046292007435113,506822656,0.7421875,1,107,a60dd7055bf5,8cb7556d518a
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.0010488329571671784,0.001993499987293035,506822656,0.5859375,1,108,8cb7556d518a,9064fcf99f96
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.0010211660410277545,0.001990000018849969,506822656,0.5546875,1,109,9064fcf99f96,e45b937afcfd
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.001052958017680794,0.0020474169868975878,506822656,0.5,1,110,e45b937afcfd,ad8f118681d8
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.0010218339739367366,0.001955707964953035,506822656,0.625,1,111,ad8f118681d8,90c70c85b02c
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0010534579632803798,0.002046166977379471,506822656,0.640625,1,112,90c70c85b02c,6362370c2b1b
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.0010315419640392065,0.002042708045337349,506822656,0.6875,1,113,6362370c2b1b,dee30605d509
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.001062292023561895,0.0020728750387206674,506839040,0.5234375,1,114,dee30605d509,3afc3d71e66f
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.0010256670066155493,0.002043000014964491,506839040,0.5390625,1,115,3afc3d71e66f,daf68d81a171
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.0009652500157244503,0.0019881249754689634,506839040,0.59375,1,116,daf68d81a171,2bcbba8e1139
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.0010311249643564224,0.00197275000391528,506839040,0.5625,1,117,2bcbba8e1139,31b1e3033b4f
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.001023292017634958,0.002029874944128096,506839040,0.5859375,1,118,31b1e3033b4f,28309fdefd99
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.000919374986551702,0.001965791976545006,506839040,0.546875,1,119,28309fdefd99,81a26485e732
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.001036958012264222,0.002017541031818837,506839040,0.625,1,120,81a26485e732,491ad830558d
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.0010326250339858234,0.002052333962637931,506839040,0.609375,1,121,491ad830558d,c016bd88d6d6
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.001051125000230968,0.0019469999824650586,506839040,0.59375,1,122,c016bd88d6d6,7a402ba1f553
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.001030416984576732,0.001963290967978537,506855424,0.6171875,1,123,7a402ba1f553,38cbe1bd0d16
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.001057624991517514,0.0020575409871526062,506871808,0.6953125,1,124,38cbe1bd0d16,53d1a33ead3e
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.0010267499601468444,0.002043500018771738,506871808,0.609375,1,125,53d1a33ead3e,37c3fdd8b12b
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.0010489580454304814,0.002037541999015957,506871808,0.5390625,1,126,37c3fdd8b12b,e7f1106ef8bf
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,125,126,0.0010292079532518983,0.00196229200810194,506888192,0.578125,1,127,e7f1106ef8bf,c2544902486c
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,126,127,0.0009516670252196491,0.001980000000912696,506888192,0.578125,1,128,c2544902486c,cd441b002614
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,127,128,0.0010234169894829392,0.0020570000051520765,506888192,0.6640625,1,129,cd441b002614,38d4c914e930
a78121786ac16b64,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,128,129,0.0010370410163886845,0.0020448329742066562,506888192,0.546875,1,130,38d4c914e930,31e370ebf662
