dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,5,1,49,0.021959667006740347,892813312,0.0390625
cifar100,ssb-v1,0.3,5,1,50,0.02220962499268353,898072576,0.0078125
cifar100,ssb-v1,0.3,5,1,51,0.01837199999135919,900825088,0.015625
cifar100,ssb-v1,0.3,5,1,52,0.011999665992334485,903888896,0.0078125
cifar100,ssb-v1,0.3,5,1,53,0.012090875010471791,906395648,0.0078125
cifar100,ssb-v1,0.3,5,1,54,0.017433457978768274,908853248,0.0078125
cifar100,ssb-v1,0.3,5,1,55,0.012227832979988307,910442496,0.0078125
cifar100,ssb-v1,0.3,5,1,56,0.007009542023297399,911949824,0.0078125
cifar100,ssb-v1,0.3,5,1,57,0.012657874991418794,912818176,0.0390625
cifar100,ssb-v1,0.3,5,1,58,0.012118957994971424,914374656,0.0234375
cifar100,ssb-v1,0.3,5,1,59,0.013020000013057142,915488768,0.0078125
cifar100,ssb-v1,0.3,5,1,60,0.017220999987330288,918142976,0.0078125
cifar100,ssb-v1,0.3,5,1,61,0.007133791979867965,919355392,0.0078125
cifar100,ssb-v1,0.3,5,1,62,0.01467395800864324,920977408,0.0
cifar100,ssb-v1,0.3,5,1,63,0.022162417008075863,924057600,0.0
cifar100,ssb-v1,0.3,5,1,64,0.013252500008093193,926269440,0.0
cifar100,ssb-v1,0.3,5,1,65,0.01289750001160428,928579584,0.015625
cifar100,ssb-v1,0.3,5,1,66,0.01763012498850003,930119680,0.0234375
cifar100,ssb-v1,0.3,5,1,67,0.00829479200183414,930578432,0.015625
cifar100,ssb-v1,0.3,5,1,68,0.012577000015880913,932691968,0.0078125
cifar100,ssb-v1,0.3,5,1,69,0.012963124987436458,935018496,0.0
cifar100,ssb-v1,0.3,5,1,70,0.013997791014844552,935755776,0.0
cifar100,ssb-v1,0.3,5,1,71,0.012757250020513311,937328640,0.0
cifar100,ssb-v1,0.3,5,1,72,0.007086333003826439,938803200,0.0078125
cifar100,ssb-v1,0.3,5,1,73,0.018680500012123957,940916736,0.0078125
cifar100,ssb-v1,0.3,5,1,74,0.012859540991485119,941932544,0.0
cifar100,ssb-v1,0.3,5,1,75,0.012494209018768743,942915584,0.0078125
cifar100,ssb-v1,0.3,5,1,76,0.012637707986868918,944144384,0.0078125
cifar100,ssb-v1,0.3,5,1,77,0.012655416008783504,946585600,0.0
cifar100,ssb-v1,0.3,5,1,78,0.018619958020281047,948273152,0.0
cifar100,ssb-v1,0.3,5,1,79,0.007493750017601997,949403648,0.0078125
cifar100,ssb-v1,0.3,5,1,80,0.006980125006521121,949960704,0.0078125
cifar100,ssb-v1,0.3,5,1,81,0.022461500018835068,952778752,0.015625
cifar100,ssb-v1,0.3,5,1,82,0.02428662500460632,957579264,0.0078125
cifar100,ssb-v1,0.3,5,1,83,0.021295500017004088,961167360,0.0078125
cifar100,ssb-v1,0.3,5,1,84,0.013690833991859108,962691072,0.015625
cifar100,ssb-v1,0.3,5,1,85,0.017129375017248094,965787648,0.0
cifar100,ssb-v1,0.3,5,1,86,0.006912500015459955,966721536,0.0
cifar100,ssb-v1,0.3,5,1,87,0.013347625004826114,969015296,0.0078125
cifar100,ssb-v1,0.3,5,1,88,0.006840541987912729,969228288,0.015625
cifar100,ssb-v1,0.3,5,1,89,0.01845045798108913,971390976,0.0078125
cifar100,ssb-v1,0.3,5,1,90,0.012285874981898814,972505088,0.03125
cifar100,ssb-v1,0.3,5,1,91,0.012284124997677281,974651392,0.0
cifar100,ssb-v1,0.3,5,1,92,0.01238191599259153,976961536,0.0
cifar100,ssb-v1,0.3,5,1,93,0.007102665986167267,977125376,0.015625
cifar100,ssb-v1,0.3,5,1,94,0.0070691249857191,977125376,0.0234375
cifar100,ssb-v1,0.3,5,1,95,0.013021041988395154,978223104,0.015625
cifar100,ssb-v1,0.3,5,1,96,0.012540249997982755,979206144,0.0078125
cifar100,ssb-v1,0.3,5,1,97,0.012256916001206264,980664320,0.0
cifar100,ssb-v1,0.3,5,1,98,0.0179424159869086,983171072,0.0078125
cifar100,ssb-v1,0.3,5,1,99,0.007065416983095929,983777280,0.0234375
cifar100,ssb-v1,0.3,5,1,100,0.0230745000008028,987643904,0.0078125
cifar100,ssb-v1,0.3,5,1,101,0.019049790978897363,990543872,0.0234375
cifar100,ssb-v1,0.3,5,1,102,0.017412249988410622,992722944,0.0234375
cifar100,ssb-v1,0.3,5,1,103,0.021754207991762087,994213888,0.0
cifar100,ssb-v1,0.3,5,1,104,0.007591749978018925,995704832,0.0078125
cifar100,ssb-v1,0.3,5,1,105,0.012769374996423721,996671488,0.0078125
cifar100,ssb-v1,0.3,5,1,106,0.007001833990216255,998162432,0.0078125
cifar100,ssb-v1,0.3,5,1,107,0.0068319159909151495,998424576,0.0234375
cifar100,ssb-v1,0.3,5,1,108,0.018096999992849305,1000161280,0.0078125
cifar100,ssb-v1,0.3,5,1,109,0.022939125017728657,1003782144,0.015625
cifar100,ssb-v1,0.3,5,1,110,0.014036250009667128,1006354432,0.0078125
cifar100,ssb-v1,0.3,5,1,111,0.018005124991759658,1008631808,0.015625
cifar100,ssb-v1,0.3,5,1,112,0.01868991699302569,1011449856,0.0078125
cifar100,ssb-v1,0.3,5,1,113,0.01279954198980704,1013563392,0.0078125
cifar100,ssb-v1,0.3,5,1,114,0.008342500019352883,1014710272,0.015625
cifar100,ssb-v1,0.3,5,1,115,0.0069882920070085675,1016184832,0.0078125
cifar100,ssb-v1,0.3,5,1,116,0.01902112501556985,1017692160,0.015625
cifar100,ssb-v1,0.3,5,1,117,0.01246962501318194,1019002880,0.015625
cifar100,ssb-v1,0.3,5,1,118,0.007021665980573744,1019904000,0.0
cifar100,ssb-v1,0.3,5,1,119,0.013578625017544255,1021624320,0.0078125
cifar100,ssb-v1,0.3,5,1,120,0.017612499999813735,1023770624,0.0078125
cifar100,ssb-v1,0.3,5,1,121,0.01285595798981376,1024753664,0.03125
cifar100,ssb-v1,0.3,5,1,122,0.006843166978796944,1024983040,0.0234375
cifar100,ssb-v1,0.3,5,1,123,0.006911750009749085,1024983040,0.0078125
cifar100,ssb-v1,0.3,5,1,124,0.00687883299542591,1024983040,0.0078125
cifar100,ssb-v1,0.3,5,1,125,0.00709866700344719,1024983040,0.015625
cifar100,ssb-v1,0.3,5,1,126,0.014272166998125613,1027375104,0.0234375
cifar100,ssb-v1,0.3,5,1,127,0.012573374988278374,1028587520,0.0234375
cifar100,ssb-v1,0.3,5,1,128,0.012330417026532814,1029799936,0.0
cifar100,ssb-v1,0.3,5,1,129,0.012978000013390556,1030766592,0.0078125
cifar100,ssb-v1,0.3,5,1,130,0.0070147500082384795,1031929856,0.0
cifar100,ssb-v1,0.3,5,1,131,0.01340379100292921,1033158656,0.0078125
cifar100,ssb-v1,0.3,5,1,132,0.012570999999297783,1034043392,0.0234375
cifar100,ssb-v1,0.3,5,1,133,0.012953333993209526,1035288576,0.0
cifar100,ssb-v1,0.3,5,1,134,0.013086833991110325,1036943360,0.015625
cifar100,ssb-v1,0.3,5,1,135,0.018101583991665393,1039908864,0.015625
cifar100,ssb-v1,0.3,5,1,136,0.006978332996368408,1039908864,0.015625
cifar100,ssb-v1,0.3,5,1,137,0.007642666983883828,1040826368,0.015625
cifar100,ssb-v1,0.3,5,1,138,0.013367375009693205,1043218432,0.0234375
cifar100,ssb-v1,0.3,5,1,139,0.008347082999534905,1043906560,0.0078125
cifar100,ssb-v1,0.3,5,1,140,0.007545583008322865,1043906560,0.0
cifar100,ssb-v1,0.3,5,1,141,0.013577083009295166,1044774912,0.015625
cifar100,ssb-v1,0.3,5,1,142,0.013529916002880782,1045790720,0.015625
cifar100,ssb-v1,0.3,5,1,143,0.00800258299568668,1046020096,0.046875
cifar100,ssb-v1,0.3,5,1,144,0.013145833014277741,1046822912,0.015625
cifar100,ssb-v1,0.3,5,1,145,0.018260208977153525,1049886720,0.0
cifar100,ssb-v1,0.3,5,1,146,0.013096709008095786,1052000256,0.0078125
cifar100,ssb-v1,0.3,5,1,147,0.0195907500165049,1053655040,0.0
cifar100,ssb-v1,0.3,5,1,148,0.012638375017559156,1054818304,0.0
cifar100,ssb-v1,0.3,5,1,149,0.01407020798069425,1055555584,0.0078125
cifar100,ssb-v1,0.3,5,1,150,0.007107000012183562,1056129024,0.0234375
cifar100,ssb-v1,0.3,5,1,151,0.0070397499948740005,1056129024,0.0
cifar100,ssb-v1,0.3,5,1,152,0.007080915995175019,1056129024,0.03125
cifar100,ssb-v1,0.3,5,1,153,0.013399042014498264,1058177024,0.0
cifar100,ssb-v1,0.3,5,1,154,0.017894541000714526,1060028416,0.015625
cifar100,ssb-v1,0.3,5,1,155,0.01285966599243693,1061945344,0.0078125
cifar100,ssb-v1,0.3,5,1,156,0.007039624993922189,1062010880,0.0078125
cifar100,ssb-v1,0.3,5,1,157,0.013479957997333258,1063911424,0.0234375
cifar100,ssb-v1,0.3,5,1,158,0.007036833994789049,1064304640,0.0078125
cifar100,ssb-v1,0.3,5,1,159,0.013401917007286102,1065697280,0.0234375
cifar100,ssb-v1,0.3,5,1,160,0.007086291996529326,1065713664,0.0078125
cifar100,ssb-v1,0.3,5,1,161,0.013219999993452802,1067155456,0.0078125
cifar100,ssb-v1,0.3,5,1,162,0.012983791006263345,1067843584,0.015625
cifar100,ssb-v1,0.3,5,1,163,0.008241167000960559,1068564480,0.0078125
cifar100,ssb-v1,0.3,5,1,164,0.007010917004663497,1068564480,0.0390625
cifar100,ssb-v1,0.3,5,1,165,0.007204624998848885,1068564480,0.0078125
cifar100,ssb-v1,0.3,5,1,166,0.00748499998007901,1068597248,0.0078125
cifar100,ssb-v1,0.3,5,1,167,0.01914249997935258,1070514176,0.0
cifar100,ssb-v1,0.3,5,1,168,0.013631584006361663,1072185344,0.03125
cifar100,ssb-v1,0.3,5,1,169,0.019767041987506673,1074200576,0.0078125
cifar100,ssb-v1,0.3,5,1,170,0.013770457997452468,1075970048,0.0078125
cifar100,ssb-v1,0.3,5,1,171,0.014351541001815349,1077166080,0.0
cifar100,ssb-v1,0.3,5,1,172,0.012754208990372717,1079361536,0.0078125
cifar100,ssb-v1,0.3,5,1,173,0.008089040988124907,1079377920,0.015625
cifar100,ssb-v1,0.3,5,1,174,0.007037083007162437,1080901632,0.0078125
cifar100,ssb-v1,0.3,5,1,175,0.020402958005433902,1082507264,0.0078125
cifar100,ssb-v1,0.3,5,1,176,0.01360083298641257,1084604416,0.0078125
cifar100,ssb-v1,0.3,5,1,177,0.009217917016940191,1085030400,0.03125
cifar100,ssb-v1,0.3,5,1,178,0.015079208998940885,1086193664,0.0
cifar100,ssb-v1,0.3,5,1,179,0.019048457994358614,1088552960,0.0
cifar100,ssb-v1,0.3,5,1,180,0.008637709019239992,1090027520,0.0234375
cifar100,ssb-v1,0.3,5,1,181,0.013931167020928115,1091747840,0.0078125
cifar100,ssb-v1,0.3,5,1,182,0.006988167006056756,1092141056,0.015625
cifar100,ssb-v1,0.3,5,1,183,0.01382350001949817,1092960256,0.015625
cifar100,ssb-v1,0.3,5,1,184,0.007025667000561953,1093255168,0.015625
cifar100,ssb-v1,0.3,5,1,185,0.006920124986208975,1093271552,0.015625
cifar100,ssb-v1,0.3,5,1,186,0.01388254199991934,1094320128,0.015625
cifar100,ssb-v1,0.3,5,1,187,0.0069021660019643605,1094746112,0.0078125
cifar100,ssb-v1,0.3,5,1,188,0.007167000003391877,1095860224,0.0078125
cifar100,ssb-v1,0.3,5,1,189,0.006965542008401826,1095860224,0.0234375
cifar100,ssb-v1,0.3,5,1,190,0.013684417004697025,1096728576,0.0
cifar100,ssb-v1,0.3,5,1,191,0.007907332998001948,1096990720,0.0078125
cifar100,ssb-v1,0.3,5,1,192,0.006992458016611636,1096990720,0.0078125
cifar100,ssb-v1,0.3,5,1,193,0.007384416996501386,1096990720,0.0
cifar100,ssb-v1,0.3,5,1,194,0.013027042004978284,1098285056,0.03125
cifar100,ssb-v1,0.3,5,1,195,0.008670833020005375,1098776576,0.0
cifar100,ssb-v1,0.3,5,1,196,0.009221791988238692,1098776576,0.0078125
cifar100,ssb-v1,0.3,5,1,197,0.015010375005658716,1099579392,0.0234375
cifar100,ssb-v1,0.3,5,1,198,0.007173374993726611,1100070912,0.0078125
cifar100,ssb-v1,0.3,5,1,199,0.0069890420127194375,1100333056,0.0078125
cifar100,ssb-v1,0.3,5,1,200,0.007075458997860551,1100333056,0.0078125
cifar100,ssb-v1,0.3,5,1,201,0.014256624999688938,1101086720,0.0078125
cifar100,ssb-v1,0.3,5,1,202,0.007113542000297457,1101578240,0.0078125
cifar100,ssb-v1,0.3,5,1,203,0.013316750002559274,1102577664,0.0
cifar100,ssb-v1,0.3,5,1,204,0.007200874999398366,1103216640,0.0234375
cifar100,ssb-v1,0.3,5,1,205,0.007342458004131913,1103216640,0.0078125
cifar100,ssb-v1,0.3,5,1,206,0.019009541982086375,1105149952,0.0078125
cifar100,ssb-v1,0.3,5,1,207,0.00698520801961422,1105854464,0.0234375
cifar100,ssb-v1,0.3,5,1,208,0.013863957981811836,1106739200,0.0078125
cifar100,ssb-v1,0.3,5,1,209,0.00711379200220108,1107656704,0.015625
cifar100,ssb-v1,0.3,5,1,210,0.013422416988760233,1108541440,0.015625
cifar100,ssb-v1,0.3,5,1,211,0.01273462499375455,1109573632,0.0
cifar100,ssb-v1,0.3,5,1,212,0.00731062499107793,1110851584,0.015625
cifar100,ssb-v1,0.3,5,1,213,0.01392441600910388,1111654400,0.015625
cifar100,ssb-v1,0.3,5,1,214,0.008442666003247723,1111998464,0.0
cifar100,ssb-v1,0.3,5,1,215,0.007163750007748604,1113653248,0.0078125
cifar100,ssb-v1,0.3,5,1,216,0.0075157079845666885,1113669632,0.0078125
cifar100,ssb-v1,0.3,5,1,217,0.018383707996690646,1114783744,0.0
cifar100,ssb-v1,0.3,5,1,218,0.016051167011028156,1116618752,0.0078125
cifar100,ssb-v1,0.3,5,1,219,0.007796458987286314,1116618752,0.0078125
cifar100,ssb-v1,0.3,5,1,220,0.00697620800929144,1117831168,0.015625
cifar100,ssb-v1,0.3,5,1,221,0.013718540983973071,1119092736,0.0078125
cifar100,ssb-v1,0.3,5,1,222,0.007133040984626859,1121140736,0.0078125
cifar100,ssb-v1,0.3,5,1,223,0.0071337909903377295,1121157120,0.015625
cifar100,ssb-v1,0.3,5,1,224,0.0069094159989617765,1121173504,0.0234375
cifar100,ssb-v1,0.3,5,1,225,0.006984165986068547,1121173504,0.0
cifar100,ssb-v1,0.3,5,1,226,0.013729625003179535,1121959936,0.0078125
cifar100,ssb-v1,0.3,5,1,227,0.006994291004957631,1121959936,0.0078125
cifar100,ssb-v1,0.3,5,1,228,0.006933708005817607,1122648064,0.015625
cifar100,ssb-v1,0.3,5,1,229,0.006917084014276043,1122648064,0.0078125
cifar100,ssb-v1,0.3,5,1,230,0.006925958005012944,1122648064,0.0
cifar100,ssb-v1,0.3,5,1,231,0.006894457997987047,1122648064,0.0078125
cifar100,ssb-v1,0.3,5,1,232,0.013910332985688001,1123532800,0.0078125
cifar100,ssb-v1,0.3,5,1,233,0.007007290987530723,1123844096,0.015625
cifar100,ssb-v1,0.3,5,1,234,0.013883792009437457,1125105664,0.015625
cifar100,ssb-v1,0.3,5,1,235,0.012856749992351979,1126088704,0.015625
cifar100,ssb-v1,0.3,5,1,236,0.007677708985283971,1126334464,0.015625
cifar100,ssb-v1,0.3,5,1,237,0.007015375012997538,1126776832,0.0
cifar100,ssb-v1,0.3,5,1,238,0.007366874982835725,1127530496,0.0
cifar100,ssb-v1,0.3,5,1,239,0.006892833975143731,1127546880,0.0234375
cifar100,ssb-v1,0.3,5,1,240,0.007973332976689562,1127546880,0.0078125
cifar100,ssb-v1,0.3,5,1,241,0.007402833987725899,1127546880,0.0234375
cifar100,ssb-v1,0.3,5,1,242,0.014613416977226734,1128382464,0.0078125
cifar100,ssb-v1,0.3,5,1,243,0.0076101250015199184,1128628224,0.0234375
cifar100,ssb-v1,0.3,5,1,244,0.013900000019930303,1129398272,0.0
cifar100,ssb-v1,0.3,5,1,245,0.006951457995455712,1129824256,0.0078125
cifar100,ssb-v1,0.3,5,1,246,0.013643792015500367,1130938368,0.0234375
cifar100,ssb-v1,0.3,5,1,247,0.007638999988557771,1131397120,0.0
cifar100,ssb-v1,0.3,5,1,248,0.013323916005901992,1132199936,0.015625
cifar100,ssb-v1,0.3,5,1,249,0.00729941701865755,1133084672,0.0078125
cifar100,ssb-v1,0.3,5,1,250,0.014564083016011864,1133854720,0.015625
cifar100,ssb-v1,0.3,5,1,251,0.007099915994331241,1134231552,0.015625
cifar100,ssb-v1,0.3,5,1,252,0.013143416988896206,1136066560,0.0
cifar100,ssb-v1,0.3,5,1,253,0.007042332988930866,1136066560,0.0
cifar100,ssb-v1,0.3,5,1,254,0.006876375002320856,1136394240,0.015625
cifar100,ssb-v1,0.3,5,1,255,0.006972874980419874,1136394240,0.0234375
cifar100,ssb-v1,0.3,5,1,256,0.013534333003917709,1137672192,0.015625
cifar100,ssb-v1,0.3,5,1,257,0.012619082990568131,1138950144,0.0078125
cifar100,ssb-v1,0.3,5,1,258,0.008194333990104496,1139195904,0.0
cifar100,ssb-v1,0.3,5,1,259,0.006910166994202882,1139507200,0.0234375
cifar100,ssb-v1,0.3,5,1,260,0.007846958993468434,1139507200,0.0078125
cifar100,ssb-v1,0.3,5,1,261,0.008015875006094575,1139507200,0.0
cifar100,ssb-v1,0.3,5,1,262,0.013356833980651572,1140310016,0.0234375
cifar100,ssb-v1,0.3,5,1,263,0.008681042003445327,1141243904,0.0078125
cifar100,ssb-v1,0.3,5,1,264,0.007106625009328127,1141243904,0.0078125
cifar100,ssb-v1,0.3,5,1,265,0.007987165998201817,1141243904,0.0078125
cifar100,ssb-v1,0.3,5,1,266,0.007362500007729977,1141522432,0.0078125
cifar100,ssb-v1,0.3,5,1,267,0.008038792002480477,1141522432,0.0234375
cifar100,ssb-v1,0.3,5,1,268,0.007566082989796996,1141522432,0.015625
cifar100,ssb-v1,0.3,5,1,269,0.007600500015541911,1141522432,0.0
cifar100,ssb-v1,0.3,5,1,270,0.00734745801310055,1141538816,0.0078125
cifar100,ssb-v1,0.3,5,1,271,0.007403625000733882,1141538816,0.015625
cifar100,ssb-v1,0.3,5,1,272,0.0070067500055301934,1141538816,0.0
cifar100,ssb-v1,0.3,5,1,273,0.014654458005679771,1142325248,0.0078125
cifar100,ssb-v1,0.3,5,1,274,0.007294541981536895,1142325248,0.0
cifar100,ssb-v1,0.3,5,1,275,0.007437958993250504,1142325248,0.0
cifar100,ssb-v1,0.3,5,1,276,0.006818374997237697,1142538240,0.0
cifar100,ssb-v1,0.3,5,1,277,0.00692200000048615,1143046144,0.015625
cifar100,ssb-v1,0.3,5,1,278,0.006955124990781769,1143046144,0.0
cifar100,ssb-v1,0.3,5,1,279,0.006992540991632268,1143046144,0.0
cifar100,ssb-v1,0.3,5,1,280,0.014147291978588328,1143881728,0.0234375
cifar100,ssb-v1,0.3,5,1,281,0.013817041995935142,1144832000,0.015625
cifar100,ssb-v1,0.3,5,1,282,0.006994374998612329,1145176064,0.0
cifar100,ssb-v1,0.3,5,1,283,0.006861959001980722,1145389056,0.0078125
cifar100,ssb-v1,0.3,5,1,284,0.006961584003875032,1146011648,0.0234375
cifar100,ssb-v1,0.3,5,1,285,0.014053833001526073,1146847232,0.0078125
cifar100,ssb-v1,0.3,5,1,286,0.007108541991328821,1147305984,0.015625
cifar100,ssb-v1,0.3,5,1,287,0.006959833001019433,1147305984,0.0078125
cifar100,ssb-v1,0.3,5,1,288,0.013175959000363946,1148141568,0.03125
cifar100,ssb-v1,0.3,5,1,289,0.012538916023913771,1149190144,0.015625
cifar100,ssb-v1,0.3,5,1,290,0.006763458979548886,1150484480,0.0
cifar100,ssb-v1,0.3,5,1,291,0.007474874990293756,1150484480,0.0
cifar100,ssb-v1,0.3,5,1,292,0.007558500015875325,1150681088,0.0
cifar100,ssb-v1,0.3,5,1,293,0.007132625003578141,1150681088,0.0234375
cifar100,ssb-v1,0.3,5,1,294,0.00686516598216258,1150681088,0.015625
cifar100,ssb-v1,0.3,5,1,295,0.007029083004454151,1150697472,0.015625
cifar100,ssb-v1,0.3,5,1,296,0.012993916985578835,1151533056,0.0
cifar100,ssb-v1,0.3,5,1,297,0.0069528750027529895,1151778816,0.0
cifar100,ssb-v1,0.3,5,1,298,0.013758416986092925,1153040384,0.015625
cifar100,ssb-v1,0.3,5,1,299,0.0069919590023346245,1153351680,0.0078125
cifar100,ssb-v1,0.3,5,1,300,0.007306832994800061,1153351680,0.0
cifar100,ssb-v1,0.3,5,1,301,0.007746582996333018,1153368064,0.015625
cifar100,ssb-v1,0.3,5,1,302,0.013323166000191122,1154629632,0.0078125
cifar100,ssb-v1,0.3,5,1,303,0.012606375006726012,1155907584,0.0078125
cifar100,ssb-v1,0.3,5,1,304,0.012595374981174245,1157120000,0.0078125
cifar100,ssb-v1,0.3,5,1,305,0.006981000013183802,1157316608,0.03125
cifar100,ssb-v1,0.3,5,1,306,0.007063750002998859,1158397952,0.0078125
cifar100,ssb-v1,0.3,5,1,307,0.006844375020591542,1158397952,0.0234375
cifar100,ssb-v1,0.3,5,1,308,0.006843125011073425,1158397952,0.0234375
cifar100,ssb-v1,0.3,5,1,309,0.006875249993754551,1158397952,0.0
cifar100,ssb-v1,0.3,5,1,310,0.006847832992207259,1158397952,0.0234375
cifar100,ssb-v1,0.3,5,1,311,0.006938791018910706,1158397952,0.015625
cifar100,ssb-v1,0.3,5,1,312,0.0069035839987918735,1158397952,0.0234375
cifar100,ssb-v1,0.3,5,1,313,0.0069152089999988675,1158397952,0.0078125
cifar100,ssb-v1,0.3,5,1,314,0.007351207983447239,1158397952,0.0
cifar100,ssb-v1,0.3,5,1,315,0.007101041992427781,1158397952,0.015625
cifar100,ssb-v1,0.3,5,1,316,0.013908915978390723,1159282688,0.015625
cifar100,ssb-v1,0.3,5,1,317,0.007768041978124529,1159528448,0.015625
cifar100,ssb-v1,0.3,5,1,318,0.007444207993103191,1159528448,0.015625
cifar100,ssb-v1,0.3,5,1,319,0.008286790980491787,1159528448,0.0234375
cifar100,ssb-v1,0.3,5,1,320,0.00741716698394157,1160019968,0.0234375
cifar100,ssb-v1,0.3,5,1,321,0.008476541988784447,1160019968,0.015625
cifar100,ssb-v1,0.3,5,1,322,0.007447957992553711,1160036352,0.0234375
cifar100,ssb-v1,0.3,5,1,323,0.006943832995602861,1160036352,0.015625
cifar100,ssb-v1,0.3,5,1,324,0.006767959013814107,1160036352,0.015625
cifar100,ssb-v1,0.3,5,1,325,0.007040791999315843,1160036352,0.03125
cifar100,ssb-v1,0.3,5,1,326,0.007698542001890019,1160036352,0.0078125
cifar100,ssb-v1,0.3,5,1,327,0.007341332995565608,1160036352,0.0078125
cifar100,ssb-v1,0.3,5,1,328,0.006798374990466982,1160036352,0.0078125
cifar100,ssb-v1,0.3,5,1,329,0.006879166990984231,1160036352,0.0234375
cifar100,ssb-v1,0.3,5,1,330,0.006916832993738353,1160036352,0.0
cifar100,ssb-v1,0.3,5,1,331,0.006952416995773092,1160036352,0.0078125
cifar100,ssb-v1,0.3,5,1,332,0.006982624996453524,1160036352,0.0234375
cifar100,ssb-v1,0.3,5,1,333,0.006968166999286041,1160036352,0.0390625
cifar100,ssb-v1,0.3,5,1,334,0.006966250017285347,1160036352,0.0078125
cifar100,ssb-v1,0.3,5,1,335,0.007015541981672868,1160036352,0.015625
cifar100,ssb-v1,0.3,5,1,336,0.0069191659858915955,1160036352,0.0078125
cifar100,ssb-v1,0.3,5,1,337,0.013049750006757677,1160970240,0.0
cifar100,ssb-v1,0.3,5,1,338,0.006930749979801476,1160970240,0.0078125
