dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,8,1,47,0.02714749998995103,1010876416,0.140625
svhn,ssb-v0,0.8,8,1,48,0.0272940419963561,1015578624,0.0859375
svhn,ssb-v0,0.8,8,1,49,0.028107999998610467,1020411904,0.1015625
svhn,ssb-v0,0.8,8,1,50,0.010974750010063872,1020985344,0.078125
svhn,ssb-v0,0.8,8,1,51,0.0353980420040898,1023983616,0.1328125
svhn,ssb-v0,0.8,8,1,52,0.015149082988500595,1025753088,0.1328125
svhn,ssb-v0,0.8,8,1,53,0.02741808397695422,1028112384,0.15625
svhn,ssb-v0,0.8,8,1,54,0.031807957973796874,1032470528,0.1484375
svhn,ssb-v0,0.8,8,1,55,0.01888675001100637,1034010624,0.2109375
svhn,ssb-v0,0.8,8,1,56,0.00983591700787656,1035517952,0.0625
svhn,ssb-v0,0.8,8,1,57,0.03086524998070672,1039613952,0.09375
svhn,ssb-v0,0.8,8,1,58,0.019898291997378692,1042726912,0.171875
svhn,ssb-v0,0.8,8,1,59,0.019604125001933426,1045577728,0.140625
svhn,ssb-v0,0.8,8,1,60,0.009812666976358742,1047068672,0.1171875
svhn,ssb-v0,0.8,8,1,61,0.02927808402455412,1049952256,0.25
svhn,ssb-v0,0.8,8,1,62,0.019609500013757497,1052721152,0.140625
svhn,ssb-v0,0.8,8,1,63,0.00977683300152421,1053294592,0.203125
svhn,ssb-v0,0.8,8,1,64,0.012548917002277449,1053310976,0.1484375
svhn,ssb-v0,0.8,8,1,65,0.019517790991812944,1056014336,0.2578125
svhn,ssb-v0,0.8,8,1,66,0.01047737497719936,1056014336,0.203125
svhn,ssb-v0,0.8,8,1,67,0.01007725001545623,1056669696,0.1640625
svhn,ssb-v0,0.8,8,1,68,0.009833834017626941,1057816576,0.21875
svhn,ssb-v0,0.8,8,1,69,0.009560457983752713,1057832960,0.1484375
svhn,ssb-v0,0.8,8,1,70,0.009675459004938602,1057832960,0.1875
svhn,ssb-v0,0.8,8,1,71,0.020613041997421533,1059160064,0.203125
svhn,ssb-v0,0.8,8,1,72,0.027874708001036197,1062993920,0.21875
svhn,ssb-v0,0.8,8,1,73,0.010976208985084668,1062993920,0.1875
svhn,ssb-v0,0.8,8,1,74,0.009739667002577335,1064517632,0.1796875
svhn,ssb-v0,0.8,8,1,75,0.009827625006437302,1064517632,0.171875
svhn,ssb-v0,0.8,8,1,76,0.020382375019835308,1065861120,0.1875
svhn,ssb-v0,0.8,8,1,77,0.027438083983724937,1070841856,0.1796875
svhn,ssb-v0,0.8,8,1,78,0.02053712500492111,1074003968,0.15625
svhn,ssb-v0,0.8,8,1,79,0.010835082997800782,1074642944,0.1015625
svhn,ssb-v0,0.8,8,1,80,0.011472665995825082,1076133888,0.234375
svhn,ssb-v0,0.8,8,1,81,0.019928499998059124,1078263808,0.1796875
svhn,ssb-v0,0.8,8,1,82,0.019067250017542392,1079853056,0.234375
svhn,ssb-v0,0.8,8,1,83,0.028568332985742018,1084162048,0.203125
svhn,ssb-v0,0.8,8,1,84,0.011186250019818544,1085751296,0.1328125
svhn,ssb-v0,0.8,8,1,85,0.009772874996997416,1086308352,0.1640625
svhn,ssb-v0,0.8,8,1,86,0.022487458016257733,1088176128,0.1640625
svhn,ssb-v0,0.8,8,1,87,0.018809625005815178,1090502656,0.1484375
svhn,ssb-v0,0.8,8,1,88,0.01913137498195283,1093009408,0.09375
svhn,ssb-v0,0.8,8,1,89,0.00979420801741071,1095467008,0.1171875
svhn,ssb-v0,0.8,8,1,90,0.02077429197379388,1097400320,0.140625
svhn,ssb-v0,0.8,8,1,91,0.019977041985839605,1099153408,0.109375
svhn,ssb-v0,0.8,8,1,92,0.01938483302365057,1101905920,0.1015625
svhn,ssb-v0,0.8,8,1,93,0.009827917005168274,1101905920,0.09375
svhn,ssb-v0,0.8,8,1,94,0.011528708011610433,1101905920,0.1640625
svhn,ssb-v0,0.8,8,1,95,0.0205815410008654,1104281600,0.21875
svhn,ssb-v0,0.8,8,1,96,0.010186833009356633,1105788928,0.203125
svhn,ssb-v0,0.8,8,1,97,0.010243291995720938,1107279872,0.140625
svhn,ssb-v0,0.8,8,1,98,0.02026716701220721,1108688896,0.1953125
svhn,ssb-v0,0.8,8,1,99,0.01982341700932011,1110163456,0.1953125
svhn,ssb-v0,0.8,8,1,100,0.010086833004606888,1110671360,0.1328125
svhn,ssb-v0,0.8,8,1,101,0.010878790984861553,1110687744,0.1953125
svhn,ssb-v0,0.8,8,1,102,0.009910541994031519,1111277568,0.203125
svhn,ssb-v0,0.8,8,1,103,0.021178333001444116,1114095616,0.2421875
svhn,ssb-v0,0.8,8,1,104,0.010036916006356478,1114112000,0.2265625
svhn,ssb-v0,0.8,8,1,105,0.011057750001782551,1114669056,0.171875
svhn,ssb-v0,0.8,8,1,106,0.010082749999128282,1115357184,0.125
svhn,ssb-v0,0.8,8,1,107,0.009876374999294057,1115373568,0.1953125
svhn,ssb-v0,0.8,8,1,108,0.020754915982251987,1116946432,0.203125
svhn,ssb-v0,0.8,8,1,109,0.010965541994664818,1116995584,0.1171875
svhn,ssb-v0,0.8,8,1,110,0.011048082989873365,1117405184,0.171875
svhn,ssb-v0,0.8,8,1,111,0.02025437497650273,1118732288,0.140625
svhn,ssb-v0,0.8,8,1,112,0.00984320801217109,1118732288,0.140625
svhn,ssb-v0,0.8,8,1,113,0.010585000010905787,1118732288,0.1796875
svhn,ssb-v0,0.8,8,1,114,0.02104958301060833,1120141312,0.171875
svhn,ssb-v0,0.8,8,1,115,0.010659166990080848,1120141312,0.1484375
svhn,ssb-v0,0.8,8,1,116,0.010793458990519866,1120141312,0.1640625
svhn,ssb-v0,0.8,8,1,117,0.01076041700434871,1120141312,0.1640625
svhn,ssb-v0,0.8,8,1,118,0.0202572499983944,1122123776,0.203125
svhn,ssb-v0,0.8,8,1,119,0.019063832995016128,1125384192,0.25
svhn,ssb-v0,0.8,8,1,120,0.009836332988925278,1125384192,0.2578125
svhn,ssb-v0,0.8,8,1,121,0.010251250001601875,1125384192,0.234375
svhn,ssb-v0,0.8,8,1,122,0.020453792007174343,1128218624,0.1953125
svhn,ssb-v0,0.8,8,1,123,0.009937875001924112,1128742912,0.21875
svhn,ssb-v0,0.8,8,1,124,0.010696416022256017,1128742912,0.1796875
svhn,ssb-v0,0.8,8,1,125,0.020384250005008653,1130725376,0.21875
svhn,ssb-v0,0.8,8,1,126,0.009700416005216539,1130725376,0.1796875
svhn,ssb-v0,0.8,8,1,127,0.0200119579967577,1132937216,0.21875
svhn,ssb-v0,0.8,8,1,128,0.019337042002007365,1134919680,0.140625
svhn,ssb-v0,0.8,8,1,129,0.01954166599898599,1136820224,0.1328125
svhn,ssb-v0,0.8,8,1,130,0.009879541990812868,1138311168,0.1640625
svhn,ssb-v0,0.8,8,1,131,0.020880541997030377,1141407744,0.15625
svhn,ssb-v0,0.8,8,1,132,0.01112250000005588,1141964800,0.1875
svhn,ssb-v0,0.8,8,1,133,0.010609582997858524,1142259712,0.21875
svhn,ssb-v0,0.8,8,1,134,0.020522333012195304,1143570432,0.203125
svhn,ssb-v0,0.8,8,1,135,0.01900208299048245,1146486784,0.1484375
svhn,ssb-v0,0.8,8,1,136,0.019604583008913323,1147994112,0.1953125
svhn,ssb-v0,0.8,8,1,137,0.009856959019089118,1149288448,0.15625
svhn,ssb-v0,0.8,8,1,138,0.013034667004831135,1150091264,0.1875
svhn,ssb-v0,0.8,8,1,139,0.009794124984182417,1150091264,0.1484375
svhn,ssb-v0,0.8,8,1,140,0.009815208002692088,1151057920,0.109375
svhn,ssb-v0,0.8,8,1,141,0.010324083006707951,1151057920,0.140625
svhn,ssb-v0,0.8,8,1,142,0.009808250004425645,1151057920,0.15625
svhn,ssb-v0,0.8,8,1,143,0.009770542004844174,1151057920,0.1640625
svhn,ssb-v0,0.8,8,1,144,0.010810957988724113,1151057920,0.1796875
svhn,ssb-v0,0.8,8,1,145,0.009626584011130035,1151057920,0.1796875
svhn,ssb-v0,0.8,8,1,146,0.009478249994572252,1151057920,0.234375
svhn,ssb-v0,0.8,8,1,147,0.010276042012264952,1151025152,0.171875
svhn,ssb-v0,0.8,8,1,148,0.009723333001602441,1151025152,0.21875
svhn,ssb-v0,0.8,8,1,149,0.00990224999259226,1151025152,0.1875
svhn,ssb-v0,0.8,8,1,150,0.009770959004526958,1151025152,0.265625
svhn,ssb-v0,0.8,8,1,151,0.009783666988369077,1151025152,0.171875
svhn,ssb-v0,0.8,8,1,152,0.009737707994645461,1151025152,0.1484375
svhn,ssb-v0,0.8,8,1,153,0.009743832983076572,1151025152,0.1640625
svhn,ssb-v0,0.8,8,1,154,0.009851167007582262,1151041536,0.1953125
svhn,ssb-v0,0.8,8,1,155,0.021364042011555284,1152450560,0.109375
svhn,ssb-v0,0.8,8,1,156,0.009979791007936,1152450560,0.1328125
svhn,ssb-v0,0.8,8,1,157,0.019414791982853785,1154007040,0.2109375
svhn,ssb-v0,0.8,8,1,158,0.00981645900174044,1154007040,0.1484375
svhn,ssb-v0,0.8,8,1,159,0.010834959015483037,1154940928,0.21875
svhn,ssb-v0,0.8,8,1,160,0.020275457995012403,1156202496,0.203125
svhn,ssb-v0,0.8,8,1,161,0.009879874996840954,1156202496,0.2109375
svhn,ssb-v0,0.8,8,1,162,0.0106841670058202,1156202496,0.21875
svhn,ssb-v0,0.8,8,1,163,0.010516207985347137,1157120000,0.1953125
svhn,ssb-v0,0.8,8,1,164,0.009794334007892758,1157136384,0.171875
svhn,ssb-v0,0.8,8,1,165,0.010771708009997383,1157251072,0.171875
svhn,ssb-v0,0.8,8,1,166,0.010419250000268221,1157251072,0.1953125
svhn,ssb-v0,0.8,8,1,167,0.020256874995538965,1158660096,0.25
svhn,ssb-v0,0.8,8,1,168,0.009808166010770947,1158660096,0.171875
svhn,ssb-v0,0.8,8,1,169,0.01999387500109151,1160019968,0.171875
svhn,ssb-v0,0.8,8,1,170,0.019269082986284047,1161871360,0.125
svhn,ssb-v0,0.8,8,1,171,0.019577625003876165,1164181504,0.1484375
svhn,ssb-v0,0.8,8,1,172,0.009703916002763435,1165803520,0.1171875
svhn,ssb-v0,0.8,8,1,173,0.012161874998128042,1165803520,0.203125
svhn,ssb-v0,0.8,8,1,174,0.00984170800074935,1167294464,0.2421875
svhn,ssb-v0,0.8,8,1,175,0.009814457996981218,1167294464,0.140625
svhn,ssb-v0,0.8,8,1,176,0.011229374998947605,1167294464,0.1796875
svhn,ssb-v0,0.8,8,1,177,0.009816625009989366,1167294464,0.1796875
svhn,ssb-v0,0.8,8,1,178,0.009746291994815692,1167294464,0.15625
svhn,ssb-v0,0.8,8,1,179,0.021054958982858807,1168703488,0.171875
svhn,ssb-v0,0.8,8,1,180,0.010344540991354734,1168703488,0.203125
svhn,ssb-v0,0.8,8,1,181,0.01093762498931028,1169408000,0.15625
svhn,ssb-v0,0.8,8,1,182,0.009764750022441149,1169408000,0.1796875
svhn,ssb-v0,0.8,8,1,183,0.010297708009602502,1169408000,0.1953125
svhn,ssb-v0,0.8,8,1,184,0.010043624992249534,1169408000,0.125
svhn,ssb-v0,0.8,8,1,185,0.009790125011932105,1169408000,0.15625
svhn,ssb-v0,0.8,8,1,186,0.009677791997091845,1169408000,0.1015625
svhn,ssb-v0,0.8,8,1,187,0.010823457996593788,1169408000,0.125
svhn,ssb-v0,0.8,8,1,188,0.009689041995443404,1169424384,0.09375
svhn,ssb-v0,0.8,8,1,189,0.009819124999921769,1169997824,0.1796875
svhn,ssb-v0,0.8,8,1,190,0.010055166989332065,1169997824,0.1484375
svhn,ssb-v0,0.8,8,1,191,0.010137457982636988,1169997824,0.2265625
svhn,ssb-v0,0.8,8,1,192,0.009865917003480718,1170014208,0.1953125
svhn,ssb-v0,0.8,8,1,193,0.021148083003936335,1171521536,0.1328125
svhn,ssb-v0,0.8,8,1,194,0.010479249991476536,1172258816,0.234375
svhn,ssb-v0,0.8,8,1,195,0.010946624999633059,1172258816,0.21875
svhn,ssb-v0,0.8,8,1,196,0.009820707986364141,1172733952,0.25
svhn,ssb-v0,0.8,8,1,197,0.009691874991403893,1172733952,0.2265625
svhn,ssb-v0,0.8,8,1,198,0.010261292016366497,1172733952,0.1484375
svhn,ssb-v0,0.8,8,1,199,0.00984712500940077,1172733952,0.21875
svhn,ssb-v0,0.8,8,1,200,0.010052750003524125,1172733952,0.1875
svhn,ssb-v0,0.8,8,1,201,0.010602042020764202,1172750336,0.1953125
svhn,ssb-v0,0.8,8,1,202,0.009809833980398253,1172750336,0.2109375
svhn,ssb-v0,0.8,8,1,203,0.009620083001209423,1172766720,0.15625
svhn,ssb-v0,0.8,8,1,204,0.010137917008250952,1172766720,0.1796875
svhn,ssb-v0,0.8,8,1,205,0.009722750022774562,1172766720,0.1640625
svhn,ssb-v0,0.8,8,1,206,0.009882582991849631,1172766720,0.2109375
svhn,ssb-v0,0.8,8,1,207,0.010456957999849692,1172766720,0.1796875
svhn,ssb-v0,0.8,8,1,208,0.009675666980911046,1172766720,0.140625
svhn,ssb-v0,0.8,8,1,209,0.009795999998459592,1172766720,0.234375
svhn,ssb-v0,0.8,8,1,210,0.009945917001459748,1172766720,0.140625
svhn,ssb-v0,0.8,8,1,211,0.009702666982775554,1172766720,0.1640625
svhn,ssb-v0,0.8,8,1,212,0.009773916011909023,1172766720,0.1875
svhn,ssb-v0,0.8,8,1,213,0.02045654199901037,1174077440,0.1484375
svhn,ssb-v0,0.8,8,1,214,0.028332125017186627,1177272320,0.1796875
svhn,ssb-v0,0.8,8,1,215,0.011214166996069252,1177272320,0.171875
svhn,ssb-v0,0.8,8,1,216,0.019095958006801084,1179271168,0.1328125
svhn,ssb-v0,0.8,8,1,217,0.00998058301047422,1180762112,0.2109375
svhn,ssb-v0,0.8,8,1,218,0.010267999983625486,1182253056,0.1640625
svhn,ssb-v0,0.8,8,1,219,0.010826249985257164,1182564352,0.25
svhn,ssb-v0,0.8,8,1,220,0.009714082989376038,1182564352,0.1484375
svhn,ssb-v0,0.8,8,1,221,0.010361916007241234,1182564352,0.1796875
svhn,ssb-v0,0.8,8,1,222,0.010220333002507687,1182564352,0.109375
svhn,ssb-v0,0.8,8,1,223,0.020276333001675084,1183956992,0.1640625
svhn,ssb-v0,0.8,8,1,224,0.009806416986975819,1183956992,0.171875
svhn,ssb-v0,0.8,8,1,225,0.010905959003139287,1184432128,0.203125
svhn,ssb-v0,0.8,8,1,226,0.021544250019360334,1185873920,0.2421875
svhn,ssb-v0,0.8,8,1,227,0.009845708002103493,1185873920,0.1640625
svhn,ssb-v0,0.8,8,1,228,0.010495124995941296,1185890304,0.125
svhn,ssb-v0,0.8,8,1,229,0.010068625007988885,1186496512,0.203125
svhn,ssb-v0,0.8,8,1,230,0.01000637499964796,1186496512,0.203125
svhn,ssb-v0,0.8,8,1,231,0.013134333014022559,1187708928,0.25
svhn,ssb-v0,0.8,8,1,232,0.02511654098634608,1190559744,0.203125
svhn,ssb-v0,0.8,8,1,233,0.015433666994795203,1191591936,0.2421875
svhn,ssb-v0,0.8,8,1,234,0.012701040977844968,1191985152,0.234375
svhn,ssb-v0,0.8,8,1,235,0.010564041993347928,1191985152,0.2109375
svhn,ssb-v0,0.8,8,1,236,0.021483374992385507,1193377792,0.1640625
svhn,ssb-v0,0.8,8,1,237,0.020509750000201166,1194590208,0.1640625
svhn,ssb-v0,0.8,8,1,238,0.00981387498904951,1194590208,0.2578125
svhn,ssb-v0,0.8,8,1,239,0.011562042025616392,1194606592,0.1953125
svhn,ssb-v0,0.8,8,1,240,0.020933958992827684,1197719552,0.234375
svhn,ssb-v0,0.8,8,1,241,0.009937708004144952,1197735936,0.1796875
svhn,ssb-v0,0.8,8,1,242,0.011149291996844113,1197735936,0.15625
svhn,ssb-v0,0.8,8,1,243,0.009658958995714784,1197735936,0.21875
svhn,ssb-v0,0.8,8,1,244,0.009789083007490262,1197735936,0.1953125
svhn,ssb-v0,0.8,8,1,245,0.021095666976179928,1200472064,0.2265625
svhn,ssb-v0,0.8,8,1,246,0.010433208983158693,1200766976,0.21875
svhn,ssb-v0,0.8,8,1,247,0.010536459012655541,1200783360,0.1796875
svhn,ssb-v0,0.8,8,1,248,0.02021666700602509,1203339264,0.2421875
svhn,ssb-v0,0.8,8,1,249,0.018780834012432024,1204912128,0.1875
svhn,ssb-v0,0.8,8,1,250,0.009729000012157485,1204912128,0.2578125
svhn,ssb-v0,0.8,8,1,251,0.019755540997721255,1206697984,0.1640625
svhn,ssb-v0,0.8,8,1,252,0.019807459000730887,1210384384,0.1875
svhn,ssb-v0,0.8,8,1,253,0.009939458017470315,1210630144,0.203125
svhn,ssb-v0,0.8,8,1,254,0.012708166992524639,1210630144,0.1640625
svhn,ssb-v0,0.8,8,1,255,0.01930954199633561,1212678144,0.171875
svhn,ssb-v0,0.8,8,1,256,0.009728665987495333,1212678144,0.1796875
svhn,ssb-v0,0.8,8,1,257,0.009684999997261912,1212678144,0.1796875
svhn,ssb-v0,0.8,8,1,258,0.010744459024863318,1212678144,0.1796875
svhn,ssb-v0,0.8,8,1,259,0.009789625008124858,1213693952,0.1875
svhn,ssb-v0,0.8,8,1,260,0.009887624997645617,1213693952,0.171875
svhn,ssb-v0,0.8,8,1,261,0.010419458005344495,1213693952,0.1640625
svhn,ssb-v0,0.8,8,1,262,0.00969758300925605,1213693952,0.15625
svhn,ssb-v0,0.8,8,1,263,0.00974745798157528,1213710336,0.1171875
svhn,ssb-v0,0.8,8,1,264,0.010253042011754587,1213710336,0.1875
svhn,ssb-v0,0.8,8,1,265,0.009903291997034103,1213710336,0.1015625
svhn,ssb-v0,0.8,8,1,266,0.009605833009118214,1213710336,0.2109375
svhn,ssb-v0,0.8,8,1,267,0.009751083009177819,1213710336,0.171875
svhn,ssb-v0,0.8,8,1,268,0.00964341699727811,1213710336,0.2421875
svhn,ssb-v0,0.8,8,1,269,0.009590875008143485,1213710336,0.1796875
svhn,ssb-v0,0.8,8,1,270,0.009695041022496298,1213710336,0.140625
svhn,ssb-v0,0.8,8,1,271,0.020747625007061288,1215463424,0.1328125
svhn,ssb-v0,0.8,8,1,272,0.010112792020663619,1216315392,0.2890625
svhn,ssb-v0,0.8,8,1,273,0.010687583009712398,1216331776,0.2265625
svhn,ssb-v0,0.8,8,1,274,0.009843999985605478,1216331776,0.1875
svhn,ssb-v0,0.8,8,1,275,0.010307874996215105,1216331776,0.203125
svhn,ssb-v0,0.8,8,1,276,0.010974083008477464,1217822720,0.1796875
svhn,ssb-v0,0.8,8,1,277,0.009900665987515822,1217822720,0.1328125
svhn,ssb-v0,0.8,8,1,278,0.009766792005393654,1217822720,0.1640625
svhn,ssb-v0,0.8,8,1,279,0.010070416989037767,1217822720,0.125
svhn,ssb-v0,0.8,8,1,280,0.010046708979643881,1217822720,0.21875
svhn,ssb-v0,0.8,8,1,281,0.010278583999024704,1217822720,0.1484375
svhn,ssb-v0,0.8,8,1,282,0.020539999997708946,1219248128,0.25
svhn,ssb-v0,0.8,8,1,283,0.010403124993899837,1219248128,0.1484375
svhn,ssb-v0,0.8,8,1,284,0.048361583991209045,1220739072,0.203125
svhn,ssb-v0,0.8,8,1,285,0.026657665992388502,1222737920,0.1796875
svhn,ssb-v0,0.8,8,1,286,0.019746458012377843,1224310784,0.21875
svhn,ssb-v0,0.8,8,1,287,0.0306834589864593,1226309632,0.203125
svhn,ssb-v0,0.8,8,1,288,0.02324574999511242,1229094912,0.15625
svhn,ssb-v0,0.8,8,1,289,0.01025762499193661,1229094912,0.2265625
svhn,ssb-v0,0.8,8,1,290,0.011413833999540657,1229635584,0.2109375
svhn,ssb-v0,0.8,8,1,291,0.009691457991721109,1229635584,0.1953125
svhn,ssb-v0,0.8,8,1,292,0.009973042004276067,1230913536,0.1328125
svhn,ssb-v0,0.8,8,1,293,0.010632999998051673,1230913536,0.15625
svhn,ssb-v0,0.8,8,1,294,0.009861458005616441,1230913536,0.1953125
svhn,ssb-v0,0.8,8,1,295,0.009732958977110684,1230929920,0.1953125
svhn,ssb-v0,0.8,8,1,296,0.010147042019525543,1230929920,0.2109375
svhn,ssb-v0,0.8,8,1,297,0.00990470900433138,1230929920,0.1953125
svhn,ssb-v0,0.8,8,1,298,0.009806207992369309,1230929920,0.1640625
svhn,ssb-v0,0.8,8,1,299,0.010163875005673617,1230929920,0.1875
svhn,ssb-v0,0.8,8,1,300,0.010315499996067956,1230929920,0.15625
svhn,ssb-v0,0.8,8,1,301,0.009634249989176169,1230929920,0.171875
svhn,ssb-v0,0.8,8,1,302,0.00972658401587978,1230946304,0.1796875
svhn,ssb-v0,0.8,8,1,303,0.0095007500203792,1230946304,0.1640625
svhn,ssb-v0,0.8,8,1,304,0.009677624999312684,1230946304,0.2109375
svhn,ssb-v0,0.8,8,1,305,0.009654416993726045,1230962688,0.171875
svhn,ssb-v0,0.8,8,1,306,0.009785750007722527,1230962688,0.1484375
svhn,ssb-v0,0.8,8,1,307,0.00975275001837872,1230962688,0.1640625
svhn,ssb-v0,0.8,8,1,308,0.009807499998714775,1230979072,0.1796875
svhn,ssb-v0,0.8,8,1,309,0.009939625015249476,1230979072,0.21875
svhn,ssb-v0,0.8,8,1,310,0.009732290985994041,1230979072,0.2109375
svhn,ssb-v0,0.8,8,1,311,0.009739707980770618,1230979072,0.2265625
svhn,ssb-v0,0.8,8,1,312,0.00983120800810866,1230979072,0.1484375
svhn,ssb-v0,0.8,8,1,313,0.009946541977114975,1230979072,0.1875
svhn,ssb-v0,0.8,8,1,314,0.009767583018401638,1230979072,0.1640625
svhn,ssb-v0,0.8,8,1,315,0.009650499996496364,1230995456,0.1640625
svhn,ssb-v0,0.8,8,1,316,0.009801333013456315,1230995456,0.1796875
svhn,ssb-v0,0.8,8,1,317,0.009708333003800362,1230995456,0.1953125
svhn,ssb-v0,0.8,8,1,318,0.009848457993939519,1230995456,0.1875
svhn,ssb-v0,0.8,8,1,319,0.021776416979264468,1232371712,0.2578125
svhn,ssb-v0,0.8,8,1,320,0.009985291981138289,1232371712,0.2109375
svhn,ssb-v0,0.8,8,1,321,0.010662167012924328,1232388096,0.1796875
svhn,ssb-v0,0.8,8,1,322,0.009695082990219817,1232404480,0.2109375
svhn,ssb-v0,0.8,8,1,323,0.009846917004324496,1232797696,0.1484375
svhn,ssb-v0,0.8,8,1,324,0.010956041980534792,1232797696,0.171875
svhn,ssb-v0,0.8,8,1,325,0.009705709002446383,1232797696,0.15625
svhn,ssb-v0,0.8,8,1,326,0.009652709006331861,1232797696,0.234375
svhn,ssb-v0,0.8,8,1,327,0.010196458984864876,1232797696,0.171875
svhn,ssb-v0,0.8,8,1,328,0.010199125012150034,1233600512,0.1640625
svhn,ssb-v0,0.8,8,1,329,0.009803167020436376,1233600512,0.2421875
svhn,ssb-v0,0.8,8,1,330,0.010191457986366004,1233600512,0.2265625
svhn,ssb-v0,0.8,8,1,331,0.020963082992238924,1235140608,0.2265625
svhn,ssb-v0,0.8,8,1,332,0.010396541998488829,1235697664,0.1484375
svhn,ssb-v0,0.8,8,1,333,0.010840709001058713,1235697664,0.1484375
svhn,ssb-v0,0.8,8,1,334,0.009848499990766868,1235910656,0.203125
svhn,ssb-v0,0.8,8,1,335,0.009690834005596116,1235910656,0.2265625
svhn,ssb-v0,0.8,8,1,336,0.010359332984080538,1235910656,0.234375
svhn,ssb-v0,0.8,8,1,337,0.010253250016830862,1235910656,0.1953125
svhn,ssb-v0,0.8,8,1,338,0.020286584011046216,1237729280,0.1484375
svhn,ssb-v0,0.8,8,1,339,0.009758959000464529,1237745664,0.171875
svhn,ssb-v0,0.8,8,1,340,0.01082283299183473,1237745664,0.1875
svhn,ssb-v0,0.8,8,1,341,0.009696124994661659,1237745664,0.2109375
svhn,ssb-v0,0.8,8,1,342,0.010229624982457608,1238286336,0.234375
svhn,ssb-v0,0.8,8,1,343,0.010513082990655676,1238286336,0.1796875
