dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,4,1,177,0.0023061250103637576,724779008,0.71875
fashion_mnist,ssb-v1,0.5,4,1,178,0.0022973330051172525,724795392,0.640625
fashion_mnist,ssb-v1,0.5,4,1,179,0.0023750420077703893,724795392,0.6640625
fashion_mnist,ssb-v1,0.5,4,1,180,0.002329832990653813,724795392,0.671875
fashion_mnist,ssb-v1,0.5,4,1,181,0.0024537499994039536,724795392,0.71875
fashion_mnist,ssb-v1,0.5,4,1,182,0.002287957991939038,724795392,0.71875
fashion_mnist,ssb-v1,0.5,4,1,183,0.0024259999918285757,724795392,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,184,0.0023160419950727373,724795392,0.703125
fashion_mnist,ssb-v1,0.5,4,1,185,0.0022518750047311187,724811776,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,186,0.008966624998720363,725745664,0.71875
fashion_mnist,ssb-v1,0.5,4,1,187,0.0022375420085154474,725942272,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,188,0.0023161249991972,725942272,0.6640625
fashion_mnist,ssb-v1,0.5,4,1,189,0.002316041005542502,725942272,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,190,0.0071599170041736215,727384064,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,191,0.002322040993021801,727384064,0.640625
fashion_mnist,ssb-v1,0.5,4,1,192,0.002319374994840473,727744512,0.6328125
fashion_mnist,ssb-v1,0.5,4,1,193,0.0023019160144031048,727744512,0.4921875
fashion_mnist,ssb-v1,0.5,4,1,194,0.002344125008676201,727744512,0.5859375
fashion_mnist,ssb-v1,0.5,4,1,195,0.0023079999955371022,727990272,0.5703125
fashion_mnist,ssb-v1,0.5,4,1,196,0.002340125007322058,727990272,0.65625
fashion_mnist,ssb-v1,0.5,4,1,197,0.002301041007740423,727990272,0.578125
fashion_mnist,ssb-v1,0.5,4,1,198,0.0021452090004459023,727990272,0.75
fashion_mnist,ssb-v1,0.5,4,1,199,0.002170834020944312,727990272,0.6875
fashion_mnist,ssb-v1,0.5,4,1,200,0.0022880839824210852,727990272,0.6875
fashion_mnist,ssb-v1,0.5,4,1,201,0.0023316669976338744,727990272,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,202,0.00223612500121817,727990272,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,203,0.002302790991961956,728006656,0.734375
fashion_mnist,ssb-v1,0.5,4,1,204,0.002298624982358888,728023040,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,205,0.0023274999985005707,728023040,0.65625
fashion_mnist,ssb-v1,0.5,4,1,206,0.008342749992152676,728760320,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,207,0.002148917003069073,729038848,0.78125
fashion_mnist,ssb-v1,0.5,4,1,208,0.007945375022245571,730136576,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,209,0.007676875015022233,731119616,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,210,0.0022420419845730066,731594752,0.75
fashion_mnist,ssb-v1,0.5,4,1,211,0.0022927499958314,731938816,0.71875
fashion_mnist,ssb-v1,0.5,4,1,212,0.00234341699979268,731938816,0.671875
fashion_mnist,ssb-v1,0.5,4,1,213,0.0023149170156102628,731938816,0.703125
fashion_mnist,ssb-v1,0.5,4,1,214,0.0024348330043721944,732184576,0.8046875
fashion_mnist,ssb-v1,0.5,4,1,215,0.0022758329869247973,732184576,0.6640625
fashion_mnist,ssb-v1,0.5,4,1,216,0.011469040997326374,734298112,0.671875
fashion_mnist,ssb-v1,0.5,4,1,217,0.0024120829766616225,734642176,0.609375
fashion_mnist,ssb-v1,0.5,4,1,218,0.0023436250048689544,734642176,0.6328125
fashion_mnist,ssb-v1,0.5,4,1,219,0.00241054201615043,734642176,0.734375
fashion_mnist,ssb-v1,0.5,4,1,220,0.007757540995953605,735936512,0.703125
fashion_mnist,ssb-v1,0.5,4,1,221,0.007287792017450556,737181696,0.703125
fashion_mnist,ssb-v1,0.5,4,1,222,0.002527875010855496,737542144,0.703125
fashion_mnist,ssb-v1,0.5,4,1,223,0.007745916984276846,738672640,0.6484375
fashion_mnist,ssb-v1,0.5,4,1,224,0.002187582984333858,738983936,0.671875
fashion_mnist,ssb-v1,0.5,4,1,225,0.0024466249742545187,739328000,0.734375
fashion_mnist,ssb-v1,0.5,4,1,226,0.002421874989522621,739328000,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,227,0.0023097500088624656,739328000,0.7890625
fashion_mnist,ssb-v1,0.5,4,1,228,0.002398832992184907,739328000,0.734375
fashion_mnist,ssb-v1,0.5,4,1,229,0.0024224579974543303,739328000,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,230,0.0023259579902514815,739672064,0.6015625
fashion_mnist,ssb-v1,0.5,4,1,231,0.008418750017881393,740622336,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,232,0.002130916982423514,740622336,0.6875
fashion_mnist,ssb-v1,0.5,4,1,233,0.0023272499965969473,740622336,0.6875
fashion_mnist,ssb-v1,0.5,4,1,234,0.007598625001264736,741638144,0.671875
fashion_mnist,ssb-v1,0.5,4,1,235,0.0021663749939762056,742014976,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,236,0.002332125004613772,742014976,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,237,0.002365166990784928,742014976,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,238,0.0022067910176701844,742342656,0.71875
fashion_mnist,ssb-v1,0.5,4,1,239,0.002360833022976294,742686720,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,240,0.0023427090200129896,742686720,0.796875
fashion_mnist,ssb-v1,0.5,4,1,241,0.008441625017439947,743522304,0.75
fashion_mnist,ssb-v1,0.5,4,1,242,0.0022692919883411378,743522304,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,243,0.0022533749870490283,743522304,0.765625
fashion_mnist,ssb-v1,0.5,4,1,244,0.0023199589923024178,743522304,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,245,0.002322790998732671,743882752,0.7734375
fashion_mnist,ssb-v1,0.5,4,1,246,0.0023286250070668757,743882752,0.625
fashion_mnist,ssb-v1,0.5,4,1,247,0.00234641699353233,743882752,0.625
fashion_mnist,ssb-v1,0.5,4,1,248,0.002619833016069606,743882752,0.71875
fashion_mnist,ssb-v1,0.5,4,1,249,0.002318457991350442,744210432,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,250,0.0023206250043585896,744210432,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,251,0.008372583979507908,745078784,0.796875
fashion_mnist,ssb-v1,0.5,4,1,252,0.002247708005597815,745308160,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,253,0.0023207920021377504,745308160,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,254,0.007424042007187381,746405888,0.828125
fashion_mnist,ssb-v1,0.5,4,1,255,0.002256917010527104,746749952,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,256,0.002218417008407414,746995712,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,257,0.002293124998686835,747339776,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,258,0.0024184159992728382,747339776,0.6875
fashion_mnist,ssb-v1,0.5,4,1,259,0.002285124995978549,747339776,0.609375
fashion_mnist,ssb-v1,0.5,4,1,260,0.002422833989840001,747339776,0.703125
fashion_mnist,ssb-v1,0.5,4,1,261,0.002330207993509248,747339776,0.734375
fashion_mnist,ssb-v1,0.5,4,1,262,0.0023157500254455954,747339776,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,263,0.00849870897945948,748208128,0.6640625
fashion_mnist,ssb-v1,0.5,4,1,264,0.0076054580276831985,749862912,0.6484375
fashion_mnist,ssb-v1,0.5,4,1,265,0.0021652090072166175,750223360,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,266,0.012726290995487943,752435200,0.734375
fashion_mnist,ssb-v1,0.5,4,1,267,0.002184290991863236,752762880,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,268,0.007442708010785282,754008064,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,269,0.002180542011046782,754270208,0.734375
fashion_mnist,ssb-v1,0.5,4,1,270,0.0025815829867497087,754515968,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,271,0.0023587089963257313,754860032,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,272,0.00794370801304467,755662848,0.59375
fashion_mnist,ssb-v1,0.5,4,1,273,0.0024212909920606762,756023296,0.5078125
fashion_mnist,ssb-v1,0.5,4,1,274,0.0024404589785262942,756023296,0.5703125
fashion_mnist,ssb-v1,0.5,4,1,275,0.0023428330023307353,756023296,0.609375
fashion_mnist,ssb-v1,0.5,4,1,276,0.0023095409851521254,756023296,0.6171875
fashion_mnist,ssb-v1,0.5,4,1,277,0.0023339999897871166,756023296,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,278,0.002298042003531009,756023296,0.6640625
fashion_mnist,ssb-v1,0.5,4,1,279,0.0023819159832783043,756203520,0.703125
fashion_mnist,ssb-v1,0.5,4,1,280,0.008189500018488616,757383168,0.765625
fashion_mnist,ssb-v1,0.5,4,1,281,0.0023894170008134097,757727232,0.78125
fashion_mnist,ssb-v1,0.5,4,1,282,0.002312875003553927,757727232,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,283,0.0024551669775974005,758005760,0.6484375
fashion_mnist,ssb-v1,0.5,4,1,284,0.0022934589942451566,758005760,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,285,0.007321207987843081,758972416,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,286,0.0022326250036712736,759300096,0.703125
fashion_mnist,ssb-v1,0.5,4,1,287,0.0021530000085476786,759496704,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,288,0.002197916997829452,759726080,0.703125
fashion_mnist,ssb-v1,0.5,4,1,289,0.0021892079967074096,759726080,0.6328125
fashion_mnist,ssb-v1,0.5,4,1,290,0.0022787910129409283,759726080,0.625
fashion_mnist,ssb-v1,0.5,4,1,291,0.007643916003871709,760659968,0.671875
fashion_mnist,ssb-v1,0.5,4,1,292,0.00225499999942258,760856576,0.625
fashion_mnist,ssb-v1,0.5,4,1,293,0.007228666974697262,762118144,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,294,0.007542749983258545,763658240,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,295,0.002138790994649753,763707392,0.765625
fashion_mnist,ssb-v1,0.5,4,1,296,0.002230459009297192,763707392,0.7734375
fashion_mnist,ssb-v1,0.5,4,1,297,0.0022287089959718287,763822080,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,298,0.0021699999924749136,764051456,0.703125
fashion_mnist,ssb-v1,0.5,4,1,299,0.002131957997335121,764051456,0.765625
fashion_mnist,ssb-v1,0.5,4,1,300,0.00211612501880154,764379136,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,301,0.0021077090059407055,764379136,0.75
fashion_mnist,ssb-v1,0.5,4,1,302,0.00223762501263991,764379136,0.734375
fashion_mnist,ssb-v1,0.5,4,1,303,0.0022720420092809945,764395520,0.78125
fashion_mnist,ssb-v1,0.5,4,1,304,0.0023853750026319176,764395520,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,305,0.007709500001510605,765378560,0.734375
fashion_mnist,ssb-v1,0.5,4,1,306,0.0022890419932082295,765722624,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,307,0.0022371250088326633,765722624,0.6640625
fashion_mnist,ssb-v1,0.5,4,1,308,0.002287249983055517,765722624,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,309,0.002297125000040978,765722624,0.796875
fashion_mnist,ssb-v1,0.5,4,1,310,0.0024977090070024133,765984768,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,311,0.0023448749852832407,765984768,0.7890625
fashion_mnist,ssb-v1,0.5,4,1,312,0.002390584006207064,765984768,0.78125
fashion_mnist,ssb-v1,0.5,4,1,313,0.002443875011522323,765984768,0.7734375
fashion_mnist,ssb-v1,0.5,4,1,314,0.0024561250174883753,765984768,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,315,0.008660667022923008,766918656,0.8046875
fashion_mnist,ssb-v1,0.5,4,1,316,0.0023596670071128756,766918656,0.875
