run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,32,0.0009039159631356597,0.001019250019453466,743292928,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,33,0.0008847500430420041,0.0010639169486239552,743292928,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,34,0.0009685420664027333,0.0010555420303717256,743292928,0.2265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,35,0.0010436250595375896,0.0010735000250861049,743292928,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,36,0.0008809999562799931,0.0010675829835236073,743292928,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,37,0.0009422911098226905,0.0010346660856157541,743292928,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,38,0.000976625015027821,0.0010217920644208789,743292928,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,39,0.0009460829896852374,0.0010932079749181867,743292928,0.234375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,40,0.0009918330470100045,0.0010383339831605554,743292928,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,41,0.0009129999671131372,0.001046875026077032,743292928,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,42,0.0008964580483734608,0.001032250002026558,743292928,0.234375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,43,0.0009828340262174606,0.0010762079618871212,743309312,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,44,0.001033458043821156,0.0010649999603629112,743309312,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,45,0.000921292114071548,0.0010398749727755785,743309312,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,46,0.000977999996393919,0.0009992920095100999,743325696,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,47,0.000988916028290987,0.0010305410251021385,743325696,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,48,0.0010119579965248704,0.0010123749962076545,743325696,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,49,0.0008889589225873351,0.0010204999707639217,743325696,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,50,0.000985833932645619,0.0010462909704074264,743325696,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,51,0.0009461250156164169,0.0010197089286521077,743342080,0.21875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,52,0.0009289999725297093,0.000995042035356164,743342080,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,53,0.00094745890237391,0.0010189999593421817,743342080,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,54,0.0008791250875219703,0.0010696660028770566,743342080,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,55,0.0009125421056523919,0.0010827089427039027,743342080,0.2109375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,56,0.0009583750506862998,0.0010716249234974384,743342080,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,57,0.0009313750779256225,0.001105167088098824,744914944,0.2578125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,58,0.000897624995559454,0.0011190000222995877,744914944,0.1953125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,59,0.0008905000286176801,0.0010543749667704105,744914944,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,60,0.0009197080507874489,0.0012510420056059957,744947712,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,61,0.000899583101272583,0.0011019170051440597,744964096,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,62,0.0008813750464469194,0.0010726669570431113,744964096,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,63,0.0009366670856252313,0.001176042016595602,744964096,0.28125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,64,0.0009159999899566174,0.001029290957376361,744964096,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,65,0.0009220000356435776,0.0010297909611836076,744964096,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,66,0.0009888330241665244,0.0010639580432325602,744964096,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,67,0.000993250054307282,0.0010497079929336905,744980480,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,68,0.0009121251059696078,0.001068167039193213,744980480,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,69,0.0010132919996976852,0.0010551250306889415,744980480,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,70,0.0009929999941959977,0.000993166002444923,744980480,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,71,0.0008623329922556877,0.0011103339493274689,744980480,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,72,0.0009695830522105098,0.0010342090390622616,744980480,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,73,0.0009152080165222287,0.0010187079897150397,744980480,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,74,0.0009172919671982527,0.001050416030921042,744980480,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,75,0.0009175000013783574,0.0011544579174369574,744996864,0.2265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,76,0.0010140000376850367,0.0010712080402299762,744996864,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,77,0.0009105839999392629,0.001006582984700799,744996864,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,78,0.0009785000002011657,0.0010378750739619136,744996864,0.2265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,79,0.0010340840090066195,0.001004750025458634,744996864,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,80,0.0010010420810431242,0.00102620804682374,744996864,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,81,0.001032250002026558,0.001022874959744513,744996864,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,82,0.0009587920503690839,0.0010094169992953539,744996864,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,83,0.001002333010546863,0.0010324999457225204,744996864,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,84,0.0010084169916808605,0.0010346659692004323,744996864,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,85,0.0008775410242378712,0.0009893749374896288,744996864,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,86,0.0009504168992862105,0.0010290839709341526,744996864,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,87,0.0010042909998446703,0.0011316250311210752,744996864,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,88,0.0009347919840365648,0.0010358330328017473,744996864,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,89,0.0008657500147819519,0.0010515000903978944,744996864,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,90,0.0009099999442696571,0.0010292920051142573,744996864,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,91,0.000981291988864541,0.0010183340637013316,744996864,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,92,0.00100845901761204,0.001048582955263555,744996864,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,93,0.0009084159974008799,0.0010138750076293945,744996864,0.28125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,94,0.000946542015299201,0.0010591249447315931,744996864,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,95,0.0009786660084500909,0.001147582894191146,744996864,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,96,0.0009876659605652094,0.0009760420070961118,744996864,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,97,0.0009972919942811131,0.0010353330289945006,744996864,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,98,0.000959457946009934,0.0010074579622596502,744996864,0.421875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,99,0.0009086249629035592,0.0010255839442834258,744996864,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,100,0.0010205829748883843,0.0010447090025991201,744996864,0.1953125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,101,0.0009226249530911446,0.0010386669309809804,744996864,0.1875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,102,0.0009577909950166941,0.001029167091473937,744996864,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,103,0.001004750025458634,0.0010336249833926558,744996864,0.4140625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,104,0.0010257500689476728,0.0010218750685453415,744996864,0.2578125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,105,0.0009255000622943044,0.0010042079957202077,744996864,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,106,0.0009441670263186097,0.0010335419792681932,744996864,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,107,0.0010146669810637832,0.0010763750178739429,745013248,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,108,0.0009282500250265002,0.0010086660040542483,745013248,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,109,0.0010078749619424343,0.0010294170351698995,745013248,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,110,0.000966415973380208,0.001025000005029142,745013248,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,111,0.0009329169988632202,0.0010473330039530993,745013248,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,112,0.001021958072669804,0.0010226661106571555,745013248,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,113,0.0010167500004172325,0.0010277079418301582,745013248,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,114,0.0009775410871952772,0.0010127079440280795,745013248,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,115,0.0008844999829307199,0.0010422500781714916,745013248,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,116,0.000920457998290658,0.001118167070671916,745013248,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,117,0.0010103329550474882,0.0010117499623447657,745013248,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,118,0.0009951660176739097,0.0010251670610159636,745013248,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,119,0.000986957922577858,0.0010132910683751106,745013248,0.390625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,120,0.0009056250564754009,0.0010273330844938755,745013248,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,121,0.000989292049780488,0.0010149580193683505,745013248,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,122,0.0009865420870482922,0.0010352079989388585,745029632,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,123,0.000997917028144002,0.0010149169247597456,745029632,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,124,0.0009035830153152347,0.000995042035356164,745029632,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,125,0.0010574170155450702,0.0010888749966397882,745029632,0.2578125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,126,0.0010262079304084182,0.0010976250050589442,745029632,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,127,0.00099529093131423,0.0010857089655473828,745029632,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,128,0.0009712500032037497,0.0010448748944327235,745029632,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,129,0.0010329580400139093,0.0010591659229248762,745029632,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,130,0.0010135839693248272,0.0010308749042451382,745029632,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,131,0.0010050000855699182,0.0010376250138506293,745029632,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,132,0.0010172500042244792,0.0010134580079466105,745029632,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,133,0.0010241660056635737,0.0010406249202787876,745029632,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,134,0.000976832932792604,0.0010516659822314978,745029632,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,135,0.0009995830478146672,0.0010209169704467058,745029632,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,136,0.000936041004024446,0.0010690829949453473,745029632,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,137,0.0009752089390531182,0.0010404159547761083,745029632,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,138,0.0009643340017646551,0.0010049999691545963,745029632,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,139,0.0008851249003782868,0.0010039589833468199,745029632,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,140,0.0009543340420350432,0.0010164589621126652,745029632,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,141,0.0009770420147106051,0.0010561669478192925,745029632,0.390625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,142,0.0010077080223709345,0.0009934169938787818,745029632,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,143,0.0008922499837353826,0.0010101249208673835,745029632,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,144,0.0009803749853745103,0.0010077499318867922,745029632,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,145,0.0009264999534934759,0.0010284590534865856,745029632,0.421875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,146,0.0009608749533072114,0.0010237919632345438,745029632,0.40625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,147,0.0010038330219686031,0.001033750013448298,745029632,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,148,0.000919042038731277,0.0009907499188557267,745029632,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,149,0.0009016250260174274,0.0010056659812107682,745029632,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,150,0.001000832999125123,0.001003707991912961,745029632,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,151,0.001023458898998797,0.0009896670235320926,745029632,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,152,0.0009889169596135616,0.0010354160331189632,745029632,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,153,0.000966083025559783,0.0010437919991090894,745029632,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,154,0.0009764160495251417,0.0010254160733893514,745029632,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,155,0.0009204170200973749,0.0010141670936718583,745029632,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,156,0.0009437910048291087,0.0010266670724377036,745029632,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,157,0.0009367500897496939,0.0010228330502286553,745029632,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,158,0.0008843749528750777,0.0010082500521093607,745029632,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,159,0.0009662909433245659,0.0010223749559372663,745029632,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,160,0.0009946670616045594,0.0010339589789509773,745029632,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,161,0.0010059160413220525,0.0009945840574800968,745029632,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,162,0.0009062089957296848,0.0010162499966099858,745029632,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,163,0.001013625063933432,0.0010608750162646174,745029632,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,164,0.0009339579846709967,0.001015084097161889,745029632,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,165,0.0010181659599766135,0.001016083057038486,745029632,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,166,0.0009753330377861857,0.0010109581053256989,745029632,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,167,0.0009766670409590006,0.000990333966910839,745029632,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,168,0.0009889999637380242,0.0010123749962076545,745029632,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,169,0.0009485840564593673,0.0010127919958904386,745029632,0.390625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,170,0.0009575000731274486,0.0010230420157313347,745029632,0.390625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,171,0.0010241249110549688,0.001018207985907793,745029632,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,172,0.0009914999827742577,0.0010115000186488032,745029632,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,173,0.0010326249757781625,0.0010682089487090707,745029632,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,174,0.0010144580155611038,0.0010000420734286308,745029632,0.359375
