run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,59,0.0034256670624017715,0.008830750011838973,758431744,0.3359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,60,0.0033313330495730042,0.00882600003387779,758431744,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,61,0.0033342090900987387,0.008798166993074119,758431744,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,62,0.0033467080211266875,0.00885779201053083,758431744,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,63,0.003450084012001753,0.008934041950851679,758431744,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,64,0.0033982499735429883,0.00877387507352978,758431744,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,65,0.0033432920463383198,0.008796499925665557,758431744,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,66,0.0033126670168712735,0.008820583927445114,758431744,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,67,0.0032600420527160168,0.00887595908716321,758431744,0.3125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,68,0.003327834070660174,0.008863084018230438,758431744,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,69,0.003334124921821058,0.008924458990804851,758448128,0.375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,70,0.0033897500252351165,0.008754833019338548,758448128,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,71,0.0033265829551965,0.008827290963381529,758448128,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,72,0.0032841250067576766,0.008916042046621442,758448128,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,73,0.0033260839991271496,0.00889099994674325,758448128,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,74,0.0033327500568702817,0.008845667005516589,758448128,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,75,0.0033645000075921416,0.008867791038937867,758448128,0.359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,76,0.0033214580034837127,0.008892957936041057,758448128,0.40625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,77,0.00332137499935925,0.008771541994065046,758464512,0.3359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,78,0.003396500018425286,0.008779624942690134,758464512,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,79,0.0033158749574795365,0.008795500034466386,758464512,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,80,0.0033684580121189356,0.009064916986972094,758464512,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,81,0.003329708008095622,0.008802874945104122,758464512,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,82,0.003334041917696595,0.00878675002604723,758464512,0.3671875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,83,0.0032732499530538917,0.008789332932792604,758464512,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,84,0.0033530840883031487,0.008782375021837652,758464512,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,85,0.003329083090648055,0.008784041972830892,758464512,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,86,0.003329916042275727,0.00877233303617686,758464512,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,87,0.0033123750472441316,0.008789916057139635,758464512,0.328125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,88,0.0033569170627743006,0.008852166938595474,758464512,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,89,0.0033231660490855575,0.008817708003334701,758464512,0.3828125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,90,0.003312333021312952,0.008813417050987482,758464512,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,91,0.0033681249478831887,0.008790040970779955,758464512,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,92,0.0033403749112039804,0.008804750046692789,758464512,0.40625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,93,0.0033506250474601984,0.008886124938726425,758464512,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,94,0.0032979160314425826,0.008825666038319468,758480896,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,95,0.00334679102525115,0.008850709069520235,758480896,0.328125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,96,0.0033227920066565275,0.008894499973393977,758480896,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,97,0.0033788339933380485,0.008835915941745043,758480896,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,98,0.003316083922982216,0.008761457982473075,758480896,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,99,0.003456834005191922,0.008867541910149157,758480896,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,100,0.0033287089318037033,0.008815708919428289,758693888,0.234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,101,0.0032854590099304914,0.008856417029164732,758710272,0.28125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,102,0.0033747500274330378,0.008861041977070272,758726656,0.2734375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,103,0.0033135419944301248,0.00893154100049287,758726656,0.3046875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,104,0.0033358330838382244,0.008814374916255474,758743040,0.3125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,105,0.003287542029283941,0.00884954200591892,758759424,0.3359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,106,0.003294709022156894,0.008904707967303693,758759424,0.3828125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,107,0.0033069170312955976,0.008838083012960851,758759424,0.34375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,108,0.0033091669902205467,0.008907499955967069,758759424,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,109,0.0033409170573577285,0.008909666095860302,758759424,0.359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,110,0.0032874169992282987,0.008843709016218781,758775808,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,111,0.003322125063277781,0.008803750039078295,758775808,0.375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,112,0.0032994579523801804,0.008861707989126444,758775808,0.3828125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,113,0.0032883749809116125,0.008888083975762129,758775808,0.328125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,114,0.0032835830934345722,0.008899166015908122,758775808,0.28125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,115,0.00336433295160532,0.008821667055599391,758775808,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,116,0.003287374973297119,0.008792000007815659,758775808,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,117,0.0033212500857189298,0.008872958016581833,758792192,0.3046875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,118,0.0032757080625742674,0.008841041941195726,758792192,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,119,0.003280209028162062,0.008843040908686817,758792192,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,120,0.003444042056798935,0.008871625061146915,758792192,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,121,0.0033032919745892286,0.008835916058160365,758792192,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,122,0.003293709014542401,0.008848499972373247,758808576,0.34375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,123,0.003308792016468942,0.008892875048331916,758808576,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,124,0.00328829197678715,0.008886207942850888,758808576,0.3671875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,125,0.003295707982033491,0.008771584019996226,758808576,0.3828125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,126,0.0032727920915931463,0.009014957933686674,758808576,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,127,0.0032867910340428352,0.008822749950923026,758808576,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,128,0.0033065839670598507,0.008798375027254224,758808576,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,129,0.0032910830341279507,0.00879800005350262,758808576,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,130,0.0032472499879077077,0.008807374979369342,758808576,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,131,0.0033336669439449906,0.00881833303719759,758808576,0.515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,132,0.0033115409314632416,0.008831292041577399,758824960,0.5234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,133,0.0033326249103993177,0.008806959027424455,758841344,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,134,0.0033058749977499247,0.008909374941140413,758841344,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,135,0.003313334076665342,0.009026624960824847,758841344,0.359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,136,0.0032959170639514923,0.008874749997630715,758841344,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,137,0.0033722500083968043,0.008832457941025496,758841344,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,138,0.0033004579599946737,0.008831709041260183,758841344,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,139,0.0033065840834751725,0.008840041002258658,758841344,0.3671875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,140,0.003281624987721443,0.00888574996497482,758841344,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,141,0.00328158400952816,0.008870291989296675,758857728,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,142,0.0033330830046907067,0.008862499962560833,758857728,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,143,0.003295707982033491,0.008843707968480885,758857728,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,144,0.003266667015850544,0.008786624995991588,758874112,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,145,0.0033194159623235464,0.008880750043317676,758874112,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,146,0.003293209010735154,0.00888170802500099,758874112,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,147,0.0032982080010697246,0.008887042058631778,758874112,0.328125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,148,0.0033617500448599458,0.009022749960422516,758874112,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,149,0.0033399169333279133,0.008831500075757504,758874112,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,150,0.0032901670783758163,0.00890612497460097,758874112,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,151,0.00328866601921618,0.008844249998219311,758874112,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,152,0.003288624924607575,0.008834832930006087,758874112,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,153,0.003340750001370907,0.009049874963238835,758874112,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,154,0.003306166036054492,0.008796375012025237,758874112,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,155,0.0033040830167010427,0.008892000070773065,758890496,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,156,0.003301458084024489,0.00886449997778982,758890496,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,157,0.003301957971416414,0.008867040975019336,758890496,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,158,0.00328962504863739,0.008826832985505462,758890496,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,159,0.0033595419954508543,0.008816375047899783,758890496,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,160,0.003277334035374224,0.008805959019809961,758890496,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,161,0.003290124936029315,0.008869374985806644,758890496,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,162,0.0032827500253915787,0.008851250051520765,758890496,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,163,0.00342383305542171,0.008781041018664837,758890496,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,164,0.0032724590273573995,0.008813916007056832,758890496,0.40625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,165,0.0032679589930921793,0.008984458050690591,758890496,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,166,0.0033146669156849384,0.00891725008841604,758890496,0.40625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,167,0.003323208075016737,0.008869167068041861,758890496,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,168,0.003296624985523522,0.008966000052168965,758890496,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,169,0.003246124950237572,0.008772791014052927,758890496,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,170,0.0033403330016881227,0.008798583992756903,758890496,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,171,0.0032387080136686563,0.00899650005158037,758890496,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,172,0.0032847500406205654,0.008834042004309595,758890496,0.5234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,173,0.0032904590480029583,0.00884199992287904,758906880,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,174,0.0032814169535413384,0.008912792080082,758906880,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,175,0.0033672499703243375,0.008822832955047488,758906880,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,176,0.0033153339754790068,0.00904937507584691,758906880,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,177,0.0033058749977499247,0.008825125056318939,758906880,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,178,0.003326167003251612,0.008800624986179173,758923264,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,179,0.0032936660572886467,0.008859165944159031,758923264,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,180,0.003285999991931021,0.008765917038545012,758923264,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,181,0.00326475000474602,0.008850250043906271,758923264,0.3984375
