run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,78,79,0.0005688330857083201,0.000672499998472631,746061824,0.265625,0,8,6c5671bb1dd0,6c5671bb1dd0
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,79,80,0.0005599170690402389,0.0006131250411272049,746061824,0.2421875,1,9,6c5671bb1dd0,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,80,81,0.0005604579346254468,0.0006075410638004541,746078208,0.1328125,0,9,59f0844b134a,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,81,82,0.0005622089374810457,0.0006039580330252647,746078208,0.2890625,0,9,59f0844b134a,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,82,83,0.0006202090298756957,0.0006293329643085599,746078208,0.3515625,0,9,59f0844b134a,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,83,84,0.0005594590911641717,0.0005982090951874852,746078208,0.2109375,0,9,59f0844b134a,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,84,85,0.0005533329676836729,0.0005945829907432199,746078208,0.28125,0,9,59f0844b134a,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,85,86,0.0005530830239877105,0.0005916670197620988,746078208,0.28125,0,9,59f0844b134a,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,86,87,0.000546208000741899,0.0006015419494360685,746078208,0.2734375,0,9,59f0844b134a,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,87,88,0.0005375409964472055,0.0005887920269742608,746078208,0.2734375,0,9,59f0844b134a,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,88,89,0.0005634579574689269,0.0005877499934285879,746078208,0.28125,0,9,59f0844b134a,59f0844b134a
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,89,90,0.0005395419429987669,0.0005963329458609223,746078208,0.328125,1,10,59f0844b134a,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,90,91,0.0005465829744935036,0.0006009170319885015,746094592,0.09375,0,10,f8e118391ebf,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,91,92,0.0005572919035330415,0.0006188750267028809,746094592,0.15625,0,10,f8e118391ebf,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,92,93,0.0005474160425364971,0.0006060419837012887,746094592,0.2421875,0,10,f8e118391ebf,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,93,94,0.0005471670301631093,0.000593333039432764,746094592,0.2734375,0,10,f8e118391ebf,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,94,95,0.000531708006747067,0.0005977500695735216,746094592,0.3046875,0,10,f8e118391ebf,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,95,96,0.0005376670742407441,0.000598583952523768,746094592,0.234375,0,10,f8e118391ebf,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,96,97,0.0005530829075723886,0.0006068749353289604,746094592,0.25,0,10,f8e118391ebf,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,97,98,0.0005413339240476489,0.0005971660139039159,746110976,0.3203125,0,10,f8e118391ebf,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,98,99,0.0005569999339058995,0.0005906249862164259,746110976,0.328125,0,10,f8e118391ebf,f8e118391ebf
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,99,100,0.0005531670758500695,0.0005907909944653511,746110976,0.265625,1,11,f8e118391ebf,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,100,101,0.0005713750142604113,0.0005940840346738696,746110976,0.140625,0,11,111eb6046860,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,101,102,0.0005441249813884497,0.0006247080164030194,746110976,0.21875,0,11,111eb6046860,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,102,103,0.0005473749479278922,0.0006982090417295694,746110976,0.1953125,0,11,111eb6046860,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,103,104,0.0005357079207897186,0.0005873750196769834,746110976,0.2265625,0,11,111eb6046860,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,104,105,0.0005436659557744861,0.0006031669909134507,746110976,0.25,0,11,111eb6046860,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,105,106,0.000545875052921474,0.0006231250008568168,746110976,0.2265625,0,11,111eb6046860,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,106,107,0.000539042055606842,0.0006176669849082828,746110976,0.3828125,0,11,111eb6046860,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,107,108,0.0005367080448195338,0.0006186669925227761,746110976,0.3515625,0,11,111eb6046860,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,108,109,0.0005686250515282154,0.0006132079288363457,746110976,0.328125,0,11,111eb6046860,111eb6046860
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,109,110,0.0005589999491348863,0.0007258750265464187,746110976,0.296875,1,12,111eb6046860,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,110,111,0.0005497089587152004,0.0006022920133545995,746110976,0.15625,0,12,527c273e21d5,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,111,112,0.0005514170043170452,0.0005996659165248275,746110976,0.2265625,0,12,527c273e21d5,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,112,113,0.0005427500000223517,0.0005973329534754157,746110976,0.2265625,0,12,527c273e21d5,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,113,114,0.0005669170059263706,0.0005992499645799398,746110976,0.2421875,0,12,527c273e21d5,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,114,115,0.0005457920487970114,0.0006164159858599305,746110976,0.2109375,0,12,527c273e21d5,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,115,116,0.0005459589883685112,0.0005899170646443963,746110976,0.3125,0,12,527c273e21d5,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,116,117,0.0005454160273075104,0.0006100420141592622,746110976,0.21875,0,12,527c273e21d5,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,117,118,0.000563542009331286,0.0006138340104371309,746110976,0.3515625,0,12,527c273e21d5,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,118,119,0.0005527089815586805,0.0006027499912306666,746110976,0.3203125,0,12,527c273e21d5,527c273e21d5
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,119,120,0.000544333946891129,0.0005964590236544609,746110976,0.28125,1,13,527c273e21d5,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,120,121,0.0005452500190585852,0.0006046249764040112,746110976,0.15625,0,13,022cd8201540,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,121,122,0.0005597909912467003,0.0006157499738037586,746110976,0.2421875,0,13,022cd8201540,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,122,123,0.0005528329638764262,0.0006103329360485077,746110976,0.25,0,13,022cd8201540,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,123,124,0.0005416669882833958,0.0005901249824091792,746110976,0.265625,0,13,022cd8201540,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,124,125,0.0005494579672813416,0.0006135000148788095,746110976,0.2890625,0,13,022cd8201540,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,125,126,0.000550166005268693,0.0005959999980404973,746110976,0.2578125,0,13,022cd8201540,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,126,127,0.0005474169738590717,0.0006122079212218523,746110976,0.3125,0,13,022cd8201540,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,127,128,0.0005435830680653453,0.0005935840308666229,746110976,0.2890625,0,13,022cd8201540,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,128,129,0.0005449160235002637,0.0006168750114738941,746110976,0.359375,0,13,022cd8201540,022cd8201540
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,129,130,0.0005367920966818929,0.0005895420908927917,746110976,0.34375,1,14,022cd8201540,446cec30ffff
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,130,131,0.000539290951564908,0.0006178749026730657,746110976,0.125,0,14,446cec30ffff,446cec30ffff
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,131,132,0.0005633750697597861,0.000604374916292727,746110976,0.203125,0,14,446cec30ffff,446cec30ffff
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,132,133,0.0005400830414146185,0.0006003329763188958,746110976,0.1953125,0,14,446cec30ffff,446cec30ffff
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,133,134,0.0005356670590117574,0.0006073329132050276,746110976,0.2421875,0,14,446cec30ffff,446cec30ffff
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,134,135,0.0005552500952035189,0.0006021250737830997,746110976,0.25,0,14,446cec30ffff,446cec30ffff
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,135,136,0.000547667033970356,0.000613250071182847,746110976,0.25,0,14,446cec30ffff,446cec30ffff
