dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,11,1,126,0.0007595000206492841,482066432,0.484375
kmnist,pruning,0.5,11,1,127,0.0007444999937433749,482066432,0.5859375
kmnist,pruning,0.5,11,1,128,0.0007257079996634275,482066432,0.5390625
kmnist,pruning,0.5,11,1,129,0.0008045000140555203,482066432,0.515625
kmnist,pruning,0.5,11,1,130,0.0007477080216631293,482066432,0.484375
kmnist,pruning,0.5,11,1,131,0.0007415000000037253,482066432,0.5078125
kmnist,pruning,0.5,11,1,132,0.0007598339871037751,482082816,0.4921875
kmnist,pruning,0.5,11,1,133,0.0007570839952677488,482082816,0.5390625
kmnist,pruning,0.5,11,1,134,0.0007465840026270598,482099200,0.5390625
kmnist,pruning,0.5,11,1,135,0.0007324999896809459,482099200,0.5546875
kmnist,pruning,0.5,11,1,136,0.0007593750196974725,482099200,0.53125
kmnist,pruning,0.5,11,1,137,0.0007466250099241734,482099200,0.5078125
kmnist,pruning,0.5,11,1,138,0.0007610839966218919,482099200,0.515625
kmnist,pruning,0.5,11,1,139,0.0008018339867703617,482099200,0.546875
kmnist,pruning,0.5,11,1,140,0.0007610830070916563,482099200,0.515625
kmnist,pruning,0.5,11,1,141,0.0007953339954838157,482099200,0.5078125
kmnist,pruning,0.5,11,1,142,0.0007483749941457063,482099200,0.546875
kmnist,pruning,0.5,11,1,143,0.0007475409947801381,482099200,0.6015625
kmnist,pruning,0.5,11,1,144,0.0007469580159522593,482099200,0.53125
kmnist,pruning,0.5,11,1,145,0.0007592499896418303,482099200,0.515625
kmnist,pruning,0.5,11,1,146,0.000741666997782886,482099200,0.46875
kmnist,pruning,0.5,11,1,147,0.0007659169787075371,482099200,0.59375
kmnist,pruning,0.5,11,1,148,0.0007354169792961329,482099200,0.421875
kmnist,pruning,0.5,11,1,149,0.0007583749829791486,482099200,0.53125
kmnist,pruning,0.5,11,1,150,0.0007542500097770244,482099200,0.5625
kmnist,pruning,0.5,11,1,151,0.0007497499755118042,482099200,0.5234375
kmnist,pruning,0.5,11,1,152,0.0007480420172214508,482099200,0.5390625
kmnist,pruning,0.5,11,1,153,0.000763332995120436,482099200,0.515625
kmnist,pruning,0.5,11,1,154,0.0007609580061398447,482099200,0.5546875
kmnist,pruning,0.5,11,1,155,0.0007574160117655993,482099200,0.4765625
kmnist,pruning,0.5,11,1,156,0.000764124997658655,482099200,0.5546875
kmnist,pruning,0.5,11,1,157,0.0007547909917775542,482099200,0.6171875
kmnist,pruning,0.5,11,1,158,0.0007537920027971268,482099200,0.5
kmnist,pruning,0.5,11,1,159,0.0007364590128418058,482099200,0.6171875
kmnist,pruning,0.5,11,1,160,0.0008615000115241855,482099200,0.578125
kmnist,pruning,0.5,11,1,161,0.0007594590133521706,482099200,0.5234375
kmnist,pruning,0.5,11,1,162,0.0007592909969389439,482508800,0.5546875
kmnist,pruning,0.5,11,1,163,0.0007510829891543835,482525184,0.5390625
kmnist,pruning,0.5,11,1,164,0.0007449999975506216,482525184,0.5703125
kmnist,pruning,0.5,11,1,165,0.0007662079879082739,482525184,0.5078125
kmnist,pruning,0.5,11,1,166,0.0007180419925134629,482525184,0.5390625
kmnist,pruning,0.5,11,1,167,0.0007627500162925571,482525184,0.6171875
kmnist,pruning,0.5,11,1,168,0.0007485829992219806,482525184,0.5234375
kmnist,pruning,0.5,11,1,169,0.0007725000032223761,482525184,0.515625
kmnist,pruning,0.5,11,1,170,0.0007543749816250056,482525184,0.5625
kmnist,pruning,0.5,11,1,171,0.0007437079912051558,482541568,0.5234375
kmnist,pruning,0.5,11,1,172,0.0007487919938284904,482541568,0.515625
kmnist,pruning,0.5,11,1,173,0.0007347910141106695,482541568,0.5078125
kmnist,pruning,0.5,11,1,174,0.0007422499766107649,482541568,0.5234375
kmnist,pruning,0.5,11,1,175,0.0007498330087400973,482541568,0.53125
kmnist,pruning,0.5,11,1,176,0.000743875018088147,482557952,0.5390625
kmnist,pruning,0.5,11,1,177,0.0007487910042982548,482557952,0.4765625
kmnist,pruning,0.5,11,1,178,0.0007595000206492841,482557952,0.5859375
kmnist,pruning,0.5,11,1,179,0.0007582090038340539,482557952,0.5078125
kmnist,pruning,0.5,11,1,180,0.0009294170013163239,482557952,0.53125
kmnist,pruning,0.5,11,1,181,0.0007385409844573587,482557952,0.546875
kmnist,pruning,0.5,11,1,182,0.0007417919987346977,482574336,0.515625
kmnist,pruning,0.5,11,1,183,0.0007359580195043236,482574336,0.5859375
kmnist,pruning,0.5,11,1,184,0.0007503340020775795,482574336,0.421875
kmnist,pruning,0.5,11,1,185,0.000745291996281594,482574336,0.5390625
kmnist,pruning,0.5,11,1,186,0.0007391669787466526,482574336,0.5078125
kmnist,pruning,0.5,11,1,187,0.0007352909888140857,482574336,0.5
kmnist,pruning,0.5,11,1,188,0.0007426250085700303,482574336,0.53125
kmnist,pruning,0.5,11,1,189,0.0007689580088481307,482574336,0.5546875
kmnist,pruning,0.5,11,1,190,0.0007531659794040024,482574336,0.515625
kmnist,pruning,0.5,11,1,191,0.0008270000107586384,482574336,0.5390625
kmnist,pruning,0.5,11,1,192,0.0007413339917548001,482574336,0.5390625
kmnist,pruning,0.5,11,1,193,0.0007615000067744404,482574336,0.5
kmnist,pruning,0.5,11,1,194,0.000755833025323227,482574336,0.4921875
kmnist,pruning,0.5,11,1,195,0.0007344590267166495,482574336,0.5625
kmnist,pruning,0.5,11,1,196,0.0007567499997094274,482574336,0.515625
kmnist,pruning,0.5,11,1,197,0.0007511669828090817,482590720,0.5234375
kmnist,pruning,0.5,11,1,198,0.0007545419794041663,482590720,0.4609375
kmnist,pruning,0.5,11,1,199,0.0007622500124853104,482590720,0.4453125
kmnist,pruning,0.5,11,1,200,0.0007426249794661999,482590720,0.546875
kmnist,pruning,0.5,11,1,201,0.0007292079972103238,482590720,0.5546875
kmnist,pruning,0.5,11,1,202,0.0007495000027120113,482590720,0.5546875
kmnist,pruning,0.5,11,1,203,0.0007508340058848262,482590720,0.515625
kmnist,pruning,0.5,11,1,204,0.0007459580083377659,482590720,0.421875
kmnist,pruning,0.5,11,1,205,0.0007388749800156802,482590720,0.609375
kmnist,pruning,0.5,11,1,206,0.0007317499839700758,482590720,0.5625
kmnist,pruning,0.5,11,1,207,0.000770999991800636,482590720,0.453125
kmnist,pruning,0.5,11,1,208,0.0008126249886117876,482590720,0.5546875
kmnist,pruning,0.5,11,1,209,0.0007646250014659017,482590720,0.5546875
kmnist,pruning,0.5,11,1,210,0.0007568339933641255,482590720,0.4765625
kmnist,pruning,0.5,11,1,211,0.000761874980526045,482590720,0.5625
kmnist,pruning,0.5,11,1,212,0.0007593330228701234,482590720,0.625
kmnist,pruning,0.5,11,1,213,0.000755791988922283,482590720,0.515625
kmnist,pruning,0.5,11,1,214,0.0007495000027120113,482590720,0.53125
kmnist,pruning,0.5,11,1,215,0.000750750012230128,482590720,0.53125
kmnist,pruning,0.5,11,1,216,0.0007459590269718319,482590720,0.5078125
kmnist,pruning,0.5,11,1,217,0.0007552500173915178,482590720,0.515625
kmnist,pruning,0.5,11,1,218,0.0007302500016521662,482590720,0.5859375
kmnist,pruning,0.5,11,1,219,0.0007483750232495368,482590720,0.5546875
kmnist,pruning,0.5,11,1,220,0.0007360839808825403,482590720,0.5703125
kmnist,pruning,0.5,11,1,221,0.0007434160215780139,482590720,0.515625
kmnist,pruning,0.5,11,1,222,0.0007421669724863023,482590720,0.6171875
kmnist,pruning,0.5,11,1,223,0.000741666997782886,482590720,0.609375
kmnist,pruning,0.5,11,1,224,0.000755791988922283,482590720,0.515625
kmnist,pruning,0.5,11,1,225,0.0007278330158442259,482590720,0.53125
kmnist,pruning,0.5,11,1,226,0.0007430420082528144,482590720,0.53125
kmnist,pruning,0.5,11,1,227,0.0007428750104736537,482590720,0.5703125
kmnist,pruning,0.5,11,1,228,0.000736625021090731,482590720,0.609375
kmnist,pruning,0.5,11,1,229,0.0007501250074710697,482590720,0.546875
kmnist,pruning,0.5,11,1,230,0.0007472079887520522,482590720,0.5390625
kmnist,pruning,0.5,11,1,231,0.0007459170010406524,482590720,0.5078125
kmnist,pruning,0.5,11,1,232,0.0007472080178558826,482590720,0.53125
kmnist,pruning,0.5,11,1,233,0.0007549579895567149,482590720,0.5
kmnist,pruning,0.5,11,1,234,0.0007213749922811985,482590720,0.5
kmnist,pruning,0.5,11,1,235,0.0007487499970011413,482590720,0.5
kmnist,pruning,0.5,11,1,236,0.0007674590160604566,482590720,0.546875
kmnist,pruning,0.5,11,1,237,0.0007377080037258565,482590720,0.546875
kmnist,pruning,0.5,11,1,238,0.0007475420134142041,482590720,0.5703125
kmnist,pruning,0.5,11,1,239,0.0007479999912902713,482590720,0.5625
kmnist,pruning,0.5,11,1,240,0.0007407919911202043,482590720,0.5234375
kmnist,pruning,0.5,11,1,241,0.0007361249881796539,482590720,0.515625
kmnist,pruning,0.5,11,1,242,0.0008575409883633256,482590720,0.5078125
kmnist,pruning,0.5,11,1,243,0.0007383339980151504,482590720,0.5546875
kmnist,pruning,0.5,11,1,244,0.0007242910214699805,482590720,0.5390625
kmnist,pruning,0.5,11,1,245,0.0007336669950746,482590720,0.6015625
kmnist,pruning,0.5,11,1,246,0.0007675419910810888,482607104,0.5703125
kmnist,pruning,0.5,11,1,247,0.0007411670230794698,482607104,0.5078125
kmnist,pruning,0.5,11,1,248,0.000750375009374693,482607104,0.6015625
kmnist,pruning,0.5,11,1,249,0.0007555409974884242,482607104,0.5546875
kmnist,pruning,0.5,11,1,250,0.0007346249767579138,482607104,0.5859375
kmnist,pruning,0.5,11,1,251,0.00074562500230968,482607104,0.53125
kmnist,pruning,0.5,11,1,252,0.0007439999899361283,482607104,0.515625
kmnist,pruning,0.5,11,1,253,0.0007412080012727529,482607104,0.640625
kmnist,pruning,0.5,11,1,254,0.0007379580056294799,482607104,0.6015625
kmnist,pruning,0.5,11,1,255,0.0007455830054823309,482607104,0.6171875
kmnist,pruning,0.5,11,1,256,0.0007235000084619969,482607104,0.4609375
kmnist,pruning,0.5,11,1,257,0.0007407499942928553,482623488,0.53125
kmnist,pruning,0.5,11,1,258,0.0007272080110851675,482623488,0.6015625
kmnist,pruning,0.5,11,1,259,0.0007529579743277282,482623488,0.625
kmnist,pruning,0.5,11,1,260,0.0007316660194192082,482623488,0.609375
kmnist,pruning,0.5,11,1,261,0.0007495419995393604,482623488,0.5859375
kmnist,pruning,0.5,11,1,262,0.0007475830207113177,482623488,0.5625
kmnist,pruning,0.5,11,1,263,0.0007424590003211051,482623488,0.5546875
kmnist,pruning,0.5,11,1,264,0.0007280419813469052,482623488,0.484375
kmnist,pruning,0.5,11,1,265,0.0007462499779649079,482623488,0.484375
kmnist,pruning,0.5,11,1,266,0.000736916990717873,482623488,0.59375
kmnist,pruning,0.5,11,1,267,0.0007578329823445529,482623488,0.5703125
kmnist,pruning,0.5,11,1,268,0.0007656250090803951,482623488,0.578125
kmnist,pruning,0.5,11,1,269,0.0007284159946721047,482623488,0.546875
kmnist,pruning,0.5,11,1,270,0.00071629200829193,482623488,0.6171875
kmnist,pruning,0.5,11,1,271,0.0007517090125475079,482623488,0.546875
kmnist,pruning,0.5,11,1,272,0.0007230420014820993,482623488,0.6171875
kmnist,pruning,0.5,11,1,273,0.000748874997952953,482623488,0.515625
kmnist,pruning,0.5,11,1,274,0.0007220830011647195,482623488,0.5390625
kmnist,pruning,0.5,11,1,275,0.00074487499659881,482623488,0.6171875
kmnist,pruning,0.5,11,1,276,0.0007212079945020378,482623488,0.609375
kmnist,pruning,0.5,11,1,277,0.0007484169909730554,482623488,0.515625
kmnist,pruning,0.5,11,1,278,0.0007334999972954392,482623488,0.5234375
kmnist,pruning,0.5,11,1,279,0.0007306250045076013,482623488,0.5859375
kmnist,pruning,0.5,11,1,280,0.0007454169972334057,482623488,0.546875
kmnist,pruning,0.5,11,1,281,0.0007624580175615847,482623488,0.5546875
kmnist,pruning,0.5,11,1,282,0.0007413749990519136,482623488,0.5390625
kmnist,pruning,0.5,11,1,283,0.0007639999967068434,482623488,0.5
kmnist,pruning,0.5,11,1,284,0.0007531250012107193,482623488,0.625
kmnist,pruning,0.5,11,1,285,0.0008030419994611293,482623488,0.5078125
kmnist,pruning,0.5,11,1,286,0.0007327500206883997,482623488,0.5546875
kmnist,pruning,0.5,11,1,287,0.00073908397462219,482623488,0.6171875
kmnist,pruning,0.5,11,1,288,0.0007367499929387122,482623488,0.5546875
kmnist,pruning,0.5,11,1,289,0.0007333329995162785,482623488,0.5703125
kmnist,pruning,0.5,11,1,290,0.0007432500133290887,482639872,0.515625
kmnist,pruning,0.5,11,1,291,0.0007332910026889294,482639872,0.5234375
kmnist,pruning,0.5,11,1,292,0.0007262919971253723,482639872,0.5625
kmnist,pruning,0.5,11,1,293,0.0007453339931089431,482639872,0.5546875
kmnist,pruning,0.5,11,1,294,0.0007559999939985573,482639872,0.5546875
kmnist,pruning,0.5,11,1,295,0.000734750006813556,482639872,0.53125
kmnist,pruning,0.5,11,1,296,0.0008389579888898879,482639872,0.5390625
kmnist,pruning,0.5,11,1,297,0.0007744589820504189,482639872,0.5078125
kmnist,pruning,0.5,11,1,298,0.0007302080048248172,482639872,0.5703125
kmnist,pruning,0.5,11,1,299,0.0007617920055054128,482639872,0.546875
kmnist,pruning,0.5,11,1,300,0.000744541990570724,482639872,0.53125
kmnist,pruning,0.5,11,1,301,0.0007374589913524687,482639872,0.546875
kmnist,pruning,0.5,11,1,302,0.0007487499970011413,482639872,0.5703125
kmnist,pruning,0.5,11,1,303,0.0007383329793810844,482639872,0.5625
kmnist,pruning,0.5,11,1,304,0.0007610000029671937,482639872,0.5234375
kmnist,pruning,0.5,11,1,305,0.0007367499929387122,482639872,0.5390625
kmnist,pruning,0.5,11,1,306,0.000736916990717873,482639872,0.640625
kmnist,pruning,0.5,11,1,307,0.0007367500220425427,482639872,0.59375
kmnist,pruning,0.5,11,1,308,0.0007365000201389194,482639872,0.609375
kmnist,pruning,0.5,11,1,309,0.0007509590068366379,482639872,0.625
kmnist,pruning,0.5,11,1,310,0.0007472079887520522,482639872,0.5546875
kmnist,pruning,0.5,11,1,311,0.0007346250058617443,482639872,0.4609375
kmnist,pruning,0.5,11,1,312,0.0007206249865703285,482639872,0.5234375
kmnist,pruning,0.5,11,1,313,0.000767707999330014,482639872,0.640625
kmnist,pruning,0.5,11,1,314,0.0007730000070296228,482639872,0.5625
kmnist,pruning,0.5,11,1,315,0.0007558329962193966,482639872,0.5546875
kmnist,pruning,0.5,11,1,316,0.0007541250088252127,482639872,0.515625
kmnist,pruning,0.5,11,1,317,0.0007404999923892319,482639872,0.5625
kmnist,pruning,0.5,11,1,318,0.0007454579754266888,482639872,0.59375
kmnist,pruning,0.5,11,1,319,0.0007241249841172248,482656256,0.5390625
kmnist,pruning,0.5,11,1,320,0.0007466670067515224,482656256,0.6015625
kmnist,pruning,0.5,11,1,321,0.0007798330043442547,482656256,0.609375
kmnist,pruning,0.5,11,1,322,0.0007619159878231585,482656256,0.6875
kmnist,pruning,0.5,11,1,323,0.000738375005312264,482656256,0.53125
kmnist,pruning,0.5,11,1,324,0.0007531669980380684,482656256,0.5234375
kmnist,pruning,0.5,11,1,325,0.0007424999785143882,482656256,0.5703125
kmnist,pruning,0.5,11,1,326,0.0007527080015279353,482656256,0.5078125
kmnist,pruning,0.5,11,1,327,0.0007550409936811775,482656256,0.5546875
kmnist,pruning,0.5,11,1,328,0.000745291996281594,482656256,0.59375
kmnist,pruning,0.5,11,1,329,0.0007442499918397516,482656256,0.578125
kmnist,pruning,0.5,11,1,330,0.000821624998934567,482656256,0.4765625
kmnist,pruning,0.5,11,1,331,0.0007515839824918658,482672640,0.5390625
kmnist,pruning,0.5,11,1,332,0.0007572089962195605,482689024,0.5546875
kmnist,pruning,0.5,11,1,333,0.0007464590016752481,482689024,0.546875
kmnist,pruning,0.5,11,1,334,0.0007346250058617443,482689024,0.5625
kmnist,pruning,0.5,11,1,335,0.0007512080192100257,482689024,0.546875
kmnist,pruning,0.5,11,1,336,0.0007470000127796084,482689024,0.6484375
kmnist,pruning,0.5,11,1,337,0.0007386250072158873,482689024,0.6328125
kmnist,pruning,0.5,11,1,338,0.0007537909841630608,482689024,0.5546875
kmnist,pruning,0.5,11,1,339,0.0007498330087400973,482689024,0.5703125
kmnist,pruning,0.5,11,1,340,0.0007451660057995468,482689024,0.53125
kmnist,pruning,0.5,11,1,341,0.0007298330019693822,482689024,0.5703125
kmnist,pruning,0.5,11,1,342,0.002032749995123595,482689024,0.5859375
kmnist,pruning,0.5,11,1,343,0.0007546250126324594,482689024,0.5234375
kmnist,pruning,0.5,11,1,344,0.0008083330176305026,482689024,0.5546875
kmnist,pruning,0.5,11,1,345,0.0007504580134991556,482689024,0.6015625
kmnist,pruning,0.5,11,1,346,0.0007322920137085021,482689024,0.6171875
kmnist,pruning,0.5,11,1,347,0.0007137499924283475,482689024,0.5390625
kmnist,pruning,0.5,11,1,348,0.000740541989216581,482689024,0.6171875
kmnist,pruning,0.5,11,1,349,0.0007438340107910335,482689024,0.609375
kmnist,pruning,0.5,11,1,350,0.0007127500139176846,482689024,0.5
kmnist,pruning,0.5,11,1,351,0.0007125000120140612,482689024,0.5703125
kmnist,pruning,0.5,11,1,352,0.00072900002123788,482689024,0.453125
kmnist,pruning,0.5,11,1,353,0.0007509590068366379,482705408,0.59375
kmnist,pruning,0.5,11,1,354,0.0007490410062018782,482705408,0.515625
kmnist,pruning,0.5,11,1,355,0.000722833996405825,482705408,0.515625
kmnist,pruning,0.5,11,1,356,0.0007132500177249312,482705408,0.5390625
kmnist,pruning,0.5,11,1,357,0.0007401659968309104,482705408,0.6015625
kmnist,pruning,0.5,11,1,358,0.0007684169977437705,482705408,0.59375
kmnist,pruning,0.5,11,1,359,0.0007371249957941473,482705408,0.609375
kmnist,pruning,0.5,11,1,360,0.0007375419954769313,482705408,0.609375
kmnist,pruning,0.5,11,1,361,0.0007059159979689866,482705408,0.5390625
