dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,17,1,41,0.0007752499950584024,482017280,0.4765625
fashion_mnist,pruning,0.5,17,1,42,0.0007730829820502549,482017280,0.46875
fashion_mnist,pruning,0.5,17,1,43,0.000758666981710121,482017280,0.4609375
fashion_mnist,pruning,0.5,17,1,44,0.0007287079934030771,482017280,0.4765625
fashion_mnist,pruning,0.5,17,1,45,0.0007587499858345836,482017280,0.4921875
fashion_mnist,pruning,0.5,17,1,46,0.0007754169928375632,482017280,0.515625
fashion_mnist,pruning,0.5,17,1,47,0.0007630829932168126,482017280,0.515625
fashion_mnist,pruning,0.5,17,1,48,0.0007390409882646054,482017280,0.4609375
fashion_mnist,pruning,0.5,17,1,49,0.0007313749811146408,482017280,0.5546875
fashion_mnist,pruning,0.5,17,1,50,0.0007328749925363809,482017280,0.4921875
fashion_mnist,pruning,0.5,17,1,51,0.0007317080162465572,482017280,0.421875
fashion_mnist,pruning,0.5,17,1,52,0.0007650410116184503,482017280,0.4609375
fashion_mnist,pruning,0.5,17,1,53,0.0007772499811835587,482017280,0.4765625
fashion_mnist,pruning,0.5,17,1,54,0.0007676249952055514,482017280,0.4921875
fashion_mnist,pruning,0.5,17,1,55,0.0007922919758129865,482017280,0.5
fashion_mnist,pruning,0.5,17,1,56,0.0007672909996472299,482033664,0.5078125
fashion_mnist,pruning,0.5,17,1,57,0.0007606669969391078,482033664,0.5
fashion_mnist,pruning,0.5,17,1,58,0.0007689169724471867,482033664,0.5
fashion_mnist,pruning,0.5,17,1,59,0.0007674160005990416,482050048,0.5625
fashion_mnist,pruning,0.5,17,1,60,0.0007723330054432154,482050048,0.4375
fashion_mnist,pruning,0.5,17,1,61,0.0007632909982930869,482050048,0.4765625
fashion_mnist,pruning,0.5,17,1,62,0.0007544590043835342,482050048,0.5078125
fashion_mnist,pruning,0.5,17,1,63,0.0007538750069215894,482050048,0.546875
fashion_mnist,pruning,0.5,17,1,64,0.0007852920098230243,482050048,0.4296875
fashion_mnist,pruning,0.5,17,1,65,0.0007678330002818257,482050048,0.453125
fashion_mnist,pruning,0.5,17,1,66,0.0007527920242864639,482050048,0.4921875
fashion_mnist,pruning,0.5,17,1,67,0.0007592500187456608,482050048,0.5703125
fashion_mnist,pruning,0.5,17,1,68,0.0007469589763786644,482050048,0.53125
fashion_mnist,pruning,0.5,17,1,69,0.0007772920071147382,482050048,0.4140625
fashion_mnist,pruning,0.5,17,1,70,0.0007865829975344241,482050048,0.3828125
fashion_mnist,pruning,0.5,17,1,71,0.0007411669939756393,482050048,0.515625
fashion_mnist,pruning,0.5,17,1,72,0.0007630409963894635,482050048,0.4921875
fashion_mnist,pruning,0.5,17,1,73,0.0007887499814387411,482050048,0.5546875
fashion_mnist,pruning,0.5,17,1,74,0.0007599169912282377,482050048,0.5234375
fashion_mnist,pruning,0.5,17,1,75,0.0007718329725321382,482050048,0.546875
fashion_mnist,pruning,0.5,17,1,76,0.0007574589981231838,482050048,0.5
fashion_mnist,pruning,0.5,17,1,77,0.0007725410105194896,482050048,0.453125
fashion_mnist,pruning,0.5,17,1,78,0.0007448329997714609,482050048,0.53125
fashion_mnist,pruning,0.5,17,1,79,0.000764833006542176,482050048,0.53125
fashion_mnist,pruning,0.5,17,1,80,0.0007788749935571104,482050048,0.5390625
fashion_mnist,pruning,0.5,17,1,81,0.0007667500176467001,482050048,0.5390625
fashion_mnist,pruning,0.5,17,1,82,0.0007514579920098186,482050048,0.5078125
fashion_mnist,pruning,0.5,17,1,83,0.0007635419897269458,482050048,0.6015625
fashion_mnist,pruning,0.5,17,1,84,0.0007647910097148269,482050048,0.5
fashion_mnist,pruning,0.5,17,1,85,0.000773834006395191,482050048,0.484375
fashion_mnist,pruning,0.5,17,1,86,0.0007784170156810433,482050048,0.453125
fashion_mnist,pruning,0.5,17,1,87,0.000768083002185449,482050048,0.4453125
fashion_mnist,pruning,0.5,17,1,88,0.0007664170116186142,482050048,0.59375
fashion_mnist,pruning,0.5,17,1,89,0.0007539160142187029,482050048,0.4609375
fashion_mnist,pruning,0.5,17,1,90,0.0007570419984403998,482050048,0.5390625
fashion_mnist,pruning,0.5,17,1,91,0.0007573330076411366,482050048,0.4765625
fashion_mnist,pruning,0.5,17,1,92,0.0008363329980056733,482050048,0.4921875
fashion_mnist,pruning,0.5,17,1,93,0.0007641669944860041,482050048,0.5546875
fashion_mnist,pruning,0.5,17,1,94,0.0007509579882025719,482050048,0.609375
fashion_mnist,pruning,0.5,17,1,95,0.0007504590030293912,482050048,0.5390625
fashion_mnist,pruning,0.5,17,1,96,0.0007567919965367764,482050048,0.484375
fashion_mnist,pruning,0.5,17,1,97,0.0007837080047465861,482050048,0.484375
fashion_mnist,pruning,0.5,17,1,98,0.0007361249881796539,482050048,0.40625
fashion_mnist,pruning,0.5,17,1,99,0.0007570000016130507,482050048,0.484375
fashion_mnist,pruning,0.5,17,1,100,0.0007525419932790101,482050048,0.4375
fashion_mnist,pruning,0.5,17,1,101,0.0007695829845033586,482050048,0.515625
fashion_mnist,pruning,0.5,17,1,102,0.0007725830073468387,482050048,0.5390625
fashion_mnist,pruning,0.5,17,1,103,0.0007502090011257678,482050048,0.515625
fashion_mnist,pruning,0.5,17,1,104,0.0007365840137936175,482050048,0.5234375
fashion_mnist,pruning,0.5,17,1,105,0.0007390420068986714,482050048,0.4765625
fashion_mnist,pruning,0.5,17,1,106,0.000777082983404398,482050048,0.359375
fashion_mnist,pruning,0.5,17,1,107,0.000758291018428281,482770944,0.5234375
fashion_mnist,pruning,0.5,17,1,108,0.0007375419954769313,482770944,0.453125
fashion_mnist,pruning,0.5,17,1,109,0.0008755000017117709,482934784,0.4453125
fashion_mnist,pruning,0.5,17,1,110,0.0007925840036477894,482934784,0.421875
fashion_mnist,pruning,0.5,17,1,111,0.0008185409824363887,482934784,0.5078125
fashion_mnist,pruning,0.5,17,1,112,0.0007752499950584024,482934784,0.6484375
fashion_mnist,pruning,0.5,17,1,113,0.0007673339860048145,482934784,0.5625
fashion_mnist,pruning,0.5,17,1,114,0.0007977079949341714,482934784,0.578125
fashion_mnist,pruning,0.5,17,1,115,0.0007767089991830289,482934784,0.515625
fashion_mnist,pruning,0.5,17,1,116,0.0007692500075791031,482934784,0.453125
fashion_mnist,pruning,0.5,17,1,117,0.0007857500168029219,482934784,0.5078125
fashion_mnist,pruning,0.5,17,1,118,0.0007887499814387411,482934784,0.4375
fashion_mnist,pruning,0.5,17,1,119,0.0007445840165019035,482934784,0.4765625
fashion_mnist,pruning,0.5,17,1,120,0.0007664580189157277,482934784,0.515625
fashion_mnist,pruning,0.5,17,1,121,0.0007679999980609864,482934784,0.5546875
fashion_mnist,pruning,0.5,17,1,122,0.0007604169950354844,482934784,0.5390625
fashion_mnist,pruning,0.5,17,1,123,0.0007466250099241734,482934784,0.5625
fashion_mnist,pruning,0.5,17,1,124,0.0007472499855794013,482934784,0.484375
fashion_mnist,pruning,0.5,17,1,125,0.0007712910010013729,482951168,0.453125
fashion_mnist,pruning,0.5,17,1,126,0.0007726250041741878,483360768,0.4609375
fashion_mnist,pruning,0.5,17,1,127,0.0007582090038340539,483360768,0.546875
fashion_mnist,pruning,0.5,17,1,128,0.0008294580038636923,483377152,0.6171875
fashion_mnist,pruning,0.5,17,1,129,0.0007630829932168126,483377152,0.5390625
fashion_mnist,pruning,0.5,17,1,130,0.0007580000092275441,483377152,0.5
fashion_mnist,pruning,0.5,17,1,131,0.0007454580045305192,483377152,0.546875
fashion_mnist,pruning,0.5,17,1,132,0.0007520000217482448,483377152,0.5234375
fashion_mnist,pruning,0.5,17,1,133,0.0007810000097379088,483377152,0.4921875
fashion_mnist,pruning,0.5,17,1,134,0.0007745410257484764,483377152,0.484375
fashion_mnist,pruning,0.5,17,1,135,0.0007743749883957207,483377152,0.5078125
fashion_mnist,pruning,0.5,17,1,136,0.000766249984735623,483377152,0.453125
fashion_mnist,pruning,0.5,17,1,137,0.0007661670097149909,483377152,0.390625
fashion_mnist,pruning,0.5,17,1,138,0.0007499589992221445,483377152,0.6484375
fashion_mnist,pruning,0.5,17,1,139,0.0007539999787695706,483377152,0.421875
fashion_mnist,pruning,0.5,17,1,140,0.0007590420136693865,483377152,0.5390625
fashion_mnist,pruning,0.5,17,1,141,0.000754333013901487,483377152,0.5625
fashion_mnist,pruning,0.5,17,1,142,0.0008192080131266266,483377152,0.515625
fashion_mnist,pruning,0.5,17,1,143,0.0007654590008314699,483377152,0.53125
fashion_mnist,pruning,0.5,17,1,144,0.0007386250072158873,483377152,0.53125
fashion_mnist,pruning,0.5,17,1,145,0.0007587909931316972,483377152,0.4296875
fashion_mnist,pruning,0.5,17,1,146,0.0007465420057997108,483377152,0.515625
fashion_mnist,pruning,0.5,17,1,147,0.0007522079977206886,483377152,0.421875
fashion_mnist,pruning,0.5,17,1,148,0.0007381250034086406,483377152,0.515625
fashion_mnist,pruning,0.5,17,1,149,0.0007629170140717179,483377152,0.53125
fashion_mnist,pruning,0.5,17,1,150,0.000768833007896319,483377152,0.53125
fashion_mnist,pruning,0.5,17,1,151,0.0007654159853700548,483377152,0.4921875
fashion_mnist,pruning,0.5,17,1,152,0.0007440829940605909,483377152,0.6171875
fashion_mnist,pruning,0.5,17,1,153,0.0007397079898510128,483377152,0.4921875
fashion_mnist,pruning,0.5,17,1,154,0.0007814160198904574,483377152,0.546875
fashion_mnist,pruning,0.5,17,1,155,0.0007455409795511514,483377152,0.53125
fashion_mnist,pruning,0.5,17,1,156,0.0007911249995231628,483377152,0.515625
fashion_mnist,pruning,0.5,17,1,157,0.0007642080017831177,483377152,0.4453125
fashion_mnist,pruning,0.5,17,1,158,0.0007418750028591603,483377152,0.4765625
fashion_mnist,pruning,0.5,17,1,159,0.000760124996304512,483377152,0.5625
fashion_mnist,pruning,0.5,17,1,160,0.0007565419946331531,483377152,0.6328125
fashion_mnist,pruning,0.5,17,1,161,0.0007328749925363809,483377152,0.609375
fashion_mnist,pruning,0.5,17,1,162,0.000732250016881153,483377152,0.578125
fashion_mnist,pruning,0.5,17,1,163,0.0007684169977437705,483377152,0.5703125
fashion_mnist,pruning,0.5,17,1,164,0.0007592499896418303,483377152,0.515625
fashion_mnist,pruning,0.5,17,1,165,0.0007654579821974039,483377152,0.5703125
fashion_mnist,pruning,0.5,17,1,166,0.0007422920025419444,483377152,0.5234375
fashion_mnist,pruning,0.5,17,1,167,0.0007511249859817326,483377152,0.625
fashion_mnist,pruning,0.5,17,1,168,0.0007363329932559282,483393536,0.5
fashion_mnist,pruning,0.5,17,1,169,0.0007355419802479446,483393536,0.5
fashion_mnist,pruning,0.5,17,1,170,0.000782207993324846,483393536,0.6015625
fashion_mnist,pruning,0.5,17,1,171,0.000782582996180281,483409920,0.5234375
fashion_mnist,pruning,0.5,17,1,172,0.0007634169887751341,483409920,0.59375
fashion_mnist,pruning,0.5,17,1,173,0.0007611660112161189,483409920,0.53125
fashion_mnist,pruning,0.5,17,1,174,0.0007460839988198131,483409920,0.5625
fashion_mnist,pruning,0.5,17,1,175,0.0007422500057145953,483409920,0.515625
fashion_mnist,pruning,0.5,17,1,176,0.0007651670021004975,483409920,0.4296875
fashion_mnist,pruning,0.5,17,1,177,0.0007658750109840184,483409920,0.4921875
fashion_mnist,pruning,0.5,17,1,178,0.0007643330027349293,483409920,0.546875
fashion_mnist,pruning,0.5,17,1,179,0.0007541659870184958,483409920,0.5234375
fashion_mnist,pruning,0.5,17,1,180,0.0007651659834664315,483409920,0.5703125
fashion_mnist,pruning,0.5,17,1,181,0.0007705409952905029,483409920,0.515625
fashion_mnist,pruning,0.5,17,1,182,0.000760082999477163,483409920,0.515625
fashion_mnist,pruning,0.5,17,1,183,0.0007254999945871532,483409920,0.5703125
fashion_mnist,pruning,0.5,17,1,184,0.0007454160077031702,483409920,0.46875
fashion_mnist,pruning,0.5,17,1,185,0.0007645830046385527,483409920,0.4921875
fashion_mnist,pruning,0.5,17,1,186,0.0007495409809052944,483409920,0.5078125
fashion_mnist,pruning,0.5,17,1,187,0.0008829590224195272,483409920,0.484375
fashion_mnist,pruning,0.5,17,1,188,0.0007537500059697777,483409920,0.5625
fashion_mnist,pruning,0.5,17,1,189,0.0007466670067515224,483409920,0.5703125
fashion_mnist,pruning,0.5,17,1,190,0.0007747079944238067,483409920,0.46875
fashion_mnist,pruning,0.5,17,1,191,0.0007529170252382755,483409920,0.5078125
fashion_mnist,pruning,0.5,17,1,192,0.0007391249819193035,483409920,0.5859375
fashion_mnist,pruning,0.5,17,1,193,0.0007685839955229312,483409920,0.5625
fashion_mnist,pruning,0.5,17,1,194,0.0007566659769508988,483409920,0.5
fashion_mnist,pruning,0.5,17,1,195,0.0007674999942537397,483409920,0.5390625
fashion_mnist,pruning,0.5,17,1,196,0.0007617920055054128,483409920,0.5625
fashion_mnist,pruning,0.5,17,1,197,0.000752874999307096,483426304,0.515625
fashion_mnist,pruning,0.5,17,1,198,0.0007653750071767718,483426304,0.5546875
fashion_mnist,pruning,0.5,17,1,199,0.0007551250164397061,483426304,0.5078125
fashion_mnist,pruning,0.5,17,1,200,0.0007632079941686243,483426304,0.59375
fashion_mnist,pruning,0.5,17,1,201,0.0007584999839309603,483426304,0.4765625
fashion_mnist,pruning,0.5,17,1,202,0.0007340000011026859,483426304,0.578125
fashion_mnist,pruning,0.5,17,1,203,0.0007444579969160259,483426304,0.5234375
fashion_mnist,pruning,0.5,17,1,204,0.0007581659883726388,483426304,0.5234375
fashion_mnist,pruning,0.5,17,1,205,0.0007670829945709556,483426304,0.484375
fashion_mnist,pruning,0.5,17,1,206,0.0007622090051881969,483426304,0.5625
fashion_mnist,pruning,0.5,17,1,207,0.0007690829806961119,483426304,0.5234375
fashion_mnist,pruning,0.5,17,1,208,0.0007656670059077442,483426304,0.515625
fashion_mnist,pruning,0.5,17,1,209,0.0007960409857332706,483426304,0.5703125
fashion_mnist,pruning,0.5,17,1,210,0.0007632090128026903,483426304,0.6328125
fashion_mnist,pruning,0.5,17,1,211,0.0007422500057145953,483426304,0.46875
fashion_mnist,pruning,0.5,17,1,212,0.000764124997658655,483426304,0.5
fashion_mnist,pruning,0.5,17,1,213,0.0007494580058846623,483426304,0.5234375
fashion_mnist,pruning,0.5,17,1,214,0.000759749993449077,483426304,0.59375
fashion_mnist,pruning,0.5,17,1,215,0.0007593339832965285,483426304,0.515625
fashion_mnist,pruning,0.5,17,1,216,0.0007576250063721091,483426304,0.4921875
fashion_mnist,pruning,0.5,17,1,217,0.0007642080017831177,483426304,0.5390625
fashion_mnist,pruning,0.5,17,1,218,0.0007622920093126595,483426304,0.4921875
fashion_mnist,pruning,0.5,17,1,219,0.0007506670081056654,483426304,0.5234375
fashion_mnist,pruning,0.5,17,1,220,0.0007460829801857471,483426304,0.5078125
fashion_mnist,pruning,0.5,17,1,221,0.0008138330013025552,483426304,0.5703125
fashion_mnist,pruning,0.5,17,1,222,0.0007365420169662684,483426304,0.5078125
fashion_mnist,pruning,0.5,17,1,223,0.000753250002162531,483426304,0.5390625
fashion_mnist,pruning,0.5,17,1,224,0.00076374999480322,483426304,0.6015625
fashion_mnist,pruning,0.5,17,1,225,0.0007700420101173222,483426304,0.5234375
fashion_mnist,pruning,0.5,17,1,226,0.0007473750156350434,483442688,0.515625
fashion_mnist,pruning,0.5,17,1,227,0.0007624579884577543,483442688,0.484375
fashion_mnist,pruning,0.5,17,1,228,0.0007523329986725003,483442688,0.5
fashion_mnist,pruning,0.5,17,1,229,0.0007558749930467457,483442688,0.5
fashion_mnist,pruning,0.5,17,1,230,0.000755791988922283,483442688,0.6328125
fashion_mnist,pruning,0.5,17,1,231,0.0007457909814547747,483442688,0.46875
fashion_mnist,pruning,0.5,17,1,232,0.000766249984735623,483459072,0.4609375
fashion_mnist,pruning,0.5,17,1,233,0.0007937919872347265,483459072,0.5546875
fashion_mnist,pruning,0.5,17,1,234,0.0007331249944400042,483459072,0.4765625
fashion_mnist,pruning,0.5,17,1,235,0.0007637089875061065,483459072,0.5234375
fashion_mnist,pruning,0.5,17,1,236,0.00077029102249071,483459072,0.53125
fashion_mnist,pruning,0.5,17,1,237,0.0007614589994773269,483459072,0.515625
fashion_mnist,pruning,0.5,17,1,238,0.0007559169898740947,483459072,0.5234375
fashion_mnist,pruning,0.5,17,1,239,0.0007727080082986504,483459072,0.6015625
fashion_mnist,pruning,0.5,17,1,240,0.0020674999977927655,483459072,0.53125
fashion_mnist,pruning,0.5,17,1,241,0.0007616670045536011,483459072,0.53125
fashion_mnist,pruning,0.5,17,1,242,0.0007566249987576157,483459072,0.5546875
fashion_mnist,pruning,0.5,17,1,243,0.0007556250202469528,483459072,0.546875
fashion_mnist,pruning,0.5,17,1,244,0.0007617919764015824,483459072,0.5
fashion_mnist,pruning,0.5,17,1,245,0.0007472919824067503,483459072,0.5234375
fashion_mnist,pruning,0.5,17,1,246,0.0007461249770130962,483459072,0.5859375
fashion_mnist,pruning,0.5,17,1,247,0.0007616670045536011,483459072,0.546875
fashion_mnist,pruning,0.5,17,1,248,0.0007472079887520522,483459072,0.4453125
fashion_mnist,pruning,0.5,17,1,249,0.0007549159927293658,483459072,0.5234375
fashion_mnist,pruning,0.5,17,1,250,0.0007538749778177589,483459072,0.578125
fashion_mnist,pruning,0.5,17,1,251,0.0007555409974884242,483459072,0.4765625
fashion_mnist,pruning,0.5,17,1,252,0.0007571660098619759,483459072,0.5859375
fashion_mnist,pruning,0.5,17,1,253,0.0007422500057145953,483459072,0.484375
fashion_mnist,pruning,0.5,17,1,254,0.000727875012671575,483459072,0.5234375
fashion_mnist,pruning,0.5,17,1,255,0.0008235420100390911,483459072,0.5546875
fashion_mnist,pruning,0.5,17,1,256,0.0007554590119980276,483459072,0.578125
fashion_mnist,pruning,0.5,17,1,257,0.0007507920090574771,483459072,0.5703125
fashion_mnist,pruning,0.5,17,1,258,0.0007313330133911222,483459072,0.5234375
fashion_mnist,pruning,0.5,17,1,259,0.0007539590005762875,483459072,0.546875
fashion_mnist,pruning,0.5,17,1,260,0.0007465830130968243,483459072,0.5546875
fashion_mnist,pruning,0.5,17,1,261,0.0007643330027349293,483459072,0.5703125
fashion_mnist,pruning,0.5,17,1,262,0.0007413330022245646,483459072,0.515625
fashion_mnist,pruning,0.5,17,1,263,0.0007591249886900187,483459072,0.5859375
fashion_mnist,pruning,0.5,17,1,264,0.0007558749930467457,483459072,0.515625
fashion_mnist,pruning,0.5,17,1,265,0.0007584590057376772,483459072,0.609375
fashion_mnist,pruning,0.5,17,1,266,0.0007470000127796084,483459072,0.578125
fashion_mnist,pruning,0.5,17,1,267,0.00074562500230968,483459072,0.6015625
fashion_mnist,pruning,0.5,17,1,268,0.0007482079963665456,483459072,0.5546875
fashion_mnist,pruning,0.5,17,1,269,0.0007525839901063591,483459072,0.5546875
fashion_mnist,pruning,0.5,17,1,270,0.0007471659919247031,483459072,0.5703125
fashion_mnist,pruning,0.5,17,1,271,0.0007282499864231795,483459072,0.5
fashion_mnist,pruning,0.5,17,1,272,0.0008495000074617565,483459072,0.5703125
fashion_mnist,pruning,0.5,17,1,273,0.0007889160187914968,483459072,0.4609375
fashion_mnist,pruning,0.5,17,1,274,0.0007646250014659017,483459072,0.5078125
fashion_mnist,pruning,0.5,17,1,275,0.0007544580148532987,483459072,0.5234375
fashion_mnist,pruning,0.5,17,1,276,0.0007730000070296228,483459072,0.4453125
fashion_mnist,pruning,0.5,17,1,277,0.0007563749968539923,483459072,0.5546875
fashion_mnist,pruning,0.5,17,1,278,0.0007465829839929938,483459072,0.609375
fashion_mnist,pruning,0.5,17,1,279,0.0007101669907569885,483459072,0.4765625
fashion_mnist,pruning,0.5,17,1,280,0.0007754170219413936,483459072,0.640625
fashion_mnist,pruning,0.5,17,1,281,0.000755374989239499,483459072,0.53125
fashion_mnist,pruning,0.5,17,1,282,0.0007595409988425672,483459072,0.5625
fashion_mnist,pruning,0.5,17,1,283,0.0007442499918397516,483459072,0.4609375
fashion_mnist,pruning,0.5,17,1,284,0.0007689170015510172,483459072,0.4140625
fashion_mnist,pruning,0.5,17,1,285,0.0007564170227851719,483459072,0.5078125
fashion_mnist,pruning,0.5,17,1,286,0.0007390409882646054,483459072,0.5390625
fashion_mnist,pruning,0.5,17,1,287,0.0007655409863218665,483459072,0.5546875
fashion_mnist,pruning,0.5,17,1,288,0.000756875000661239,483475456,0.5703125
fashion_mnist,pruning,0.5,17,1,289,0.0007250840135384351,483475456,0.5625
fashion_mnist,pruning,0.5,17,1,290,0.000758708018111065,483475456,0.515625
fashion_mnist,pruning,0.5,17,1,291,0.0007555409974884242,483475456,0.5625
fashion_mnist,pruning,0.5,17,1,292,0.0007498749764636159,483475456,0.5625
fashion_mnist,pruning,0.5,17,1,293,0.0007454169972334057,483475456,0.5390625
fashion_mnist,pruning,0.5,17,1,294,0.0007538750069215894,483475456,0.5078125
fashion_mnist,pruning,0.5,17,1,295,0.0007258749974425882,483491840,0.578125
fashion_mnist,pruning,0.5,17,1,296,0.0007362919859588146,483491840,0.4296875
fashion_mnist,pruning,0.5,17,1,297,0.000761208008043468,483491840,0.5234375
fashion_mnist,pruning,0.5,17,1,298,0.0007493750017601997,483491840,0.5703125
fashion_mnist,pruning,0.5,17,1,299,0.0007579160155728459,483491840,0.515625
fashion_mnist,pruning,0.5,17,1,300,0.0007457089959643781,483491840,0.5546875
fashion_mnist,pruning,0.5,17,1,301,0.0007407500233966857,483491840,0.5
fashion_mnist,pruning,0.5,17,1,302,0.0007335410045925528,483491840,0.5390625
fashion_mnist,pruning,0.5,17,1,303,0.0007669170154258609,483491840,0.515625
fashion_mnist,pruning,0.5,17,1,304,0.0007511669828090817,483491840,0.59375
fashion_mnist,pruning,0.5,17,1,305,0.0007368749938905239,483491840,0.5390625
fashion_mnist,pruning,0.5,17,1,306,0.0007498339982703328,483491840,0.515625
fashion_mnist,pruning,0.5,17,1,307,0.0007511670119129121,483491840,0.6328125
fashion_mnist,pruning,0.5,17,1,308,0.0007175419887062162,483491840,0.5625
fashion_mnist,pruning,0.5,17,1,309,0.0007926249818410724,483491840,0.5234375
fashion_mnist,pruning,0.5,17,1,310,0.0007462500070687383,483491840,0.5859375
fashion_mnist,pruning,0.5,17,1,311,0.0007538750069215894,483491840,0.5078125
fashion_mnist,pruning,0.5,17,1,312,0.0007522499945480376,483491840,0.5078125
fashion_mnist,pruning,0.5,17,1,313,0.0007494589954148978,483491840,0.53125
fashion_mnist,pruning,0.5,17,1,314,0.0007457080064341426,483491840,0.53125
fashion_mnist,pruning,0.5,17,1,315,0.0007714579987805337,483491840,0.609375
fashion_mnist,pruning,0.5,17,1,316,0.0007395420107059181,483491840,0.5546875
fashion_mnist,pruning,0.5,17,1,317,0.0007379580056294799,483491840,0.5078125
fashion_mnist,pruning,0.5,17,1,318,0.0007776250131428242,483491840,0.5625
fashion_mnist,pruning,0.5,17,1,319,0.0007487919938284904,483508224,0.546875
fashion_mnist,pruning,0.5,17,1,320,0.000756875000661239,483508224,0.609375
fashion_mnist,pruning,0.5,17,1,321,0.0007400829927064478,483508224,0.5078125
fashion_mnist,pruning,0.5,17,1,322,0.0007349999796133488,483508224,0.453125
fashion_mnist,pruning,0.5,17,1,323,0.0007462079811375588,483508224,0.5234375
fashion_mnist,pruning,0.5,17,1,324,0.0007489580020774156,483508224,0.53125
fashion_mnist,pruning,0.5,17,1,325,0.0007152500038500875,483508224,0.5625
fashion_mnist,pruning,0.5,17,1,326,0.0007516659970860928,483508224,0.5625
fashion_mnist,pruning,0.5,17,1,327,0.0007516250188928097,483508224,0.625
fashion_mnist,pruning,0.5,17,1,328,0.0007482919900212437,483508224,0.5
fashion_mnist,pruning,0.5,17,1,329,0.0007505420071538538,483508224,0.5234375
fashion_mnist,pruning,0.5,17,1,330,0.0007570000016130507,483508224,0.484375
fashion_mnist,pruning,0.5,17,1,331,0.0007403749914374202,483508224,0.515625
fashion_mnist,pruning,0.5,17,1,332,0.000741625000955537,483508224,0.5078125
fashion_mnist,pruning,0.5,17,1,333,0.000754333013901487,483508224,0.5390625
fashion_mnist,pruning,0.5,17,1,334,0.0007489999989047647,483508224,0.5234375
fashion_mnist,pruning,0.5,17,1,335,0.0007575420022476465,483508224,0.5625
