run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,29,0.0009000420104712248,0.0010194170754402876,733954048,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,30,0.0009377080714330077,0.0010556250344961882,733970432,0.1875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,31,0.0010256669484078884,0.0011204580077901483,733970432,0.296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,32,0.0009298339718952775,0.0010083330562338233,733970432,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,33,0.000997958006337285,0.0010490419808775187,735543296,0.2421875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,34,0.0009352089837193489,0.0010203750571236014,735543296,0.203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,35,0.000990416039712727,0.0010307499906048179,735543296,0.2578125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,36,0.0009883339516818523,0.00103387504350394,735543296,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,37,0.0009161669295281172,0.0010316249681636691,735559680,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,38,0.0008995410753414035,0.0010491249850019813,735576064,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,39,0.0010163749102503061,0.0010282499715685844,735576064,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,40,0.0009406249737367034,0.0010248749749734998,735576064,0.2421875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,41,0.0008987919427454472,0.0010944160167127848,735576064,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,42,0.0009562500054016709,0.0010326660703867674,735576064,0.328125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,43,0.0010111669544130564,0.0010351670207455754,735576064,0.3046875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,44,0.0009116249857470393,0.0010238749673590064,735592448,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,45,0.0009110000682994723,0.0010108330752700567,735592448,0.390625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,46,0.0009414589731022716,0.0010422500781714916,735592448,0.296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,47,0.001001249998807907,0.0010461671045050025,735592448,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,48,0.0010082499356940389,0.0010276250541210175,735592448,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,49,0.0009358340175822377,0.0011521249543875456,735592448,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,50,0.0009060839656740427,0.0010373329278081656,735608832,0.203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,51,0.0009377500973641872,0.0010309999343007803,735608832,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,52,0.000923332991078496,0.0010444580111652613,735608832,0.328125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,53,0.0009593340801075101,0.0010195830836892128,735608832,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,54,0.0009893750539049506,0.0010155829368159175,735608832,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,55,0.0009709999430924654,0.0010410830145701766,735608832,0.3359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,56,0.0009264999534934759,0.0010770410299301147,735608832,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,57,0.000990083091892302,0.0010294170351698995,735592448,0.3359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,58,0.001005499972961843,0.0010034170700237155,735592448,0.3984375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,59,0.0009228750132024288,0.0010480419732630253,735592448,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,60,0.0009748750599101186,0.0010432080598548055,735592448,0.21875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,61,0.0009452919475734234,0.0010363749461248517,735592448,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,62,0.0009631250286474824,0.0010055829770863056,735592448,0.2578125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,63,0.0009415829554200172,0.0010306659387424588,735592448,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,64,0.0009856250835582614,0.0011221669847145677,735592448,0.21875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,65,0.0010107499547302723,0.0010652090422809124,735592448,0.296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,66,0.0009997079614549875,0.0010099170031026006,735592448,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,67,0.0009897500276565552,0.0010611669858917594,735592448,0.296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,68,0.0009896251140162349,0.00101350003387779,735592448,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,69,0.0010194580536335707,0.001029333914630115,735608832,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,70,0.000992415938526392,0.0010140000376850367,735608832,0.265625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,71,0.0009944579796865582,0.0011004999978467822,735608832,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,72,0.0009277919307351112,0.0010543330572545528,735608832,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,73,0.0008781249634921551,0.0010341249871999025,735608832,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,74,0.0010042079957202077,0.0011105829617008567,735608832,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,75,0.0008726250380277634,0.0010165419662371278,735608832,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,76,0.0008906660368666053,0.0009826659224927425,735608832,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,77,0.000940083060413599,0.0010307079646736383,735608832,0.296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,78,0.000914999982342124,0.0010378339793533087,735608832,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,79,0.000977416057139635,0.0010033330181613564,735608832,0.2734375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,80,0.001017458038404584,0.0010004999348893762,735608832,0.2734375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,81,0.0010014160070568323,0.001013082917779684,735608832,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,82,0.0009018339915201068,0.0010287080658599734,735608832,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,83,0.0010179999517276883,0.0010947090340778232,735608832,0.375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,84,0.0010042920475825667,0.0010013750288635492,735608832,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,85,0.00091758300550282,0.0010516250040382147,735608832,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,86,0.0009933330584317446,0.0010664580622687936,735608832,0.25
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,87,0.0010109159629791975,0.00103387504350394,735608832,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,88,0.000952292000874877,0.0010425829095765948,735608832,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,89,0.0009582909988239408,0.0010169580345973372,735608832,0.328125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,90,0.000998165924102068,0.0011171669466421008,735608832,0.21875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,91,0.0009165420196950436,0.000995374983176589,735608832,0.3359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,92,0.001010832958854735,0.001054040971212089,735608832,0.2578125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,93,0.0009696249617263675,0.0010403749765828252,735608832,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,94,0.0009980839677155018,0.0009950000094249845,735608832,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,95,0.0010134580079466105,0.001047833007760346,735608832,0.4140625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,96,0.0009835419477894902,0.0010264579905197024,735608832,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,97,0.0009565840009599924,0.0010269579943269491,735608832,0.265625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,98,0.0008817909983918071,0.0010193329071626067,735608832,0.328125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,99,0.000999791081994772,0.001019707997329533,735608832,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,100,0.0008901250548660755,0.0010230420157313347,735608832,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,101,0.0009849169291555882,0.0010377910220995545,735608832,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,102,0.0009518750011920929,0.0010315830586478114,735608832,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,103,0.0009178339969366789,0.000999709009192884,735608832,0.3359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,104,0.0010005829390138388,0.0010208750609308481,735608832,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,105,0.0009239170467481017,0.0010175419738516212,735608832,0.2265625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,106,0.0009289169684052467,0.0010982910171151161,735608832,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,107,0.0010455000447109342,0.0010793330147862434,735608832,0.390625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,108,0.0010247499449178576,0.0010376250138506293,735608832,0.390625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,109,0.0010120839579030871,0.0010384160559624434,735608832,0.3046875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,110,0.0011552500072866678,0.0015615420415997505,735625216,0.296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,111,0.000993959023617208,0.001045375014655292,735625216,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,112,0.0009467500494793057,0.0010779169388115406,735625216,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,113,0.0009986660443246365,0.0010528750717639923,735625216,0.296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,114,0.0009583750506862998,0.0010030419798567891,735625216,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,115,0.0010349999647587538,0.0010544999968260527,735625216,0.46875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,116,0.0010147501016035676,0.0010435840813443065,735625216,0.296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,117,0.0009288339642807841,0.0010136249475181103,735625216,0.40625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,118,0.000926624983549118,0.0010411249240860343,735625216,0.375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,119,0.0009752500336617231,0.0010872920975089073,735625216,0.328125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,120,0.0009365000296384096,0.0010350830852985382,735625216,0.21875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,121,0.0009989170357584953,0.0010002910858020186,735625216,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,122,0.000999665935523808,0.001055208034813404,735625216,0.328125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,123,0.0009752910118550062,0.0010534159373492002,735625216,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,124,0.0010157909709960222,0.00104041607119143,735625216,0.3828125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,125,0.0009001659927889705,0.0010022500064224005,735625216,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,126,0.0009611250134184957,0.001052208011969924,735625216,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,127,0.0009780420223250985,0.0010317499982193112,735625216,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,128,0.0009692499879747629,0.0010514160385355353,735625216,0.3828125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,129,0.0009212919976562262,0.0010332909878343344,735641600,0.3515625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,130,0.0010224999859929085,0.0010253749787807465,735641600,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,131,0.0009329169988632202,0.001024374971166253,735641600,0.3828125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,132,0.0009053329704329371,0.00103387504350394,735641600,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,133,0.0009297089418396354,0.00102583400439471,735641600,0.4140625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,134,0.0010205840226262808,0.0010062499204650521,735641600,0.3984375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,135,0.0009687090059742332,0.0010475409217178822,735641600,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,136,0.0009273330215364695,0.0010324589675292373,735641600,0.3046875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,137,0.0008836250053718686,0.0010533329332247376,735641600,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,138,0.0010073749581351876,0.0010349999647587538,735641600,0.46875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,139,0.0009142080089077353,0.0010212500346824527,735641600,0.375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,140,0.0009129160316661,0.0010261249262839556,735641600,0.296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,141,0.0009601659839972854,0.0010379159357398748,735641600,0.4375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,142,0.0009296250063925982,0.0010277499677613378,735641600,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,143,0.000987833016552031,0.0010956659680232406,735641600,0.3359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,144,0.0009665410034358501,0.0010216250084340572,735641600,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,145,0.0008875839412212372,0.0010284169111400843,735641600,0.4140625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,146,0.0009914999827742577,0.0010493339505046606,735641600,0.390625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,147,0.0009313339833170176,0.0010310420766472816,735641600,0.421875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,148,0.0008742079371586442,0.0010285000316798687,735641600,0.375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,149,0.0008957500103861094,0.0010252910433337092,735641600,0.3359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,150,0.001016707974486053,0.0010400410974398255,735641600,0.3046875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,151,0.0009918749565258622,0.0010347920469939709,735641600,0.328125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,152,0.0010714579839259386,0.0010383339831605554,735641600,0.375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,153,0.0010067080147564411,0.0009926659986376762,735641600,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,154,0.0008727910462766886,0.001033750013448298,735641600,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,155,0.0009683339158073068,0.0010223330464214087,735641600,0.40625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,156,0.001008500112220645,0.0010176670039072633,735641600,0.3828125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,157,0.0010037500178441405,0.0010279580019414425,735641600,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,158,0.0009582089260220528,0.0010276669636368752,735641600,0.390625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,159,0.0010118749924004078,0.0010038749314844608,735657984,0.3828125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,160,0.0009885410545393825,0.0010101660154759884,735657984,0.265625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,161,0.0009193340083584189,0.001046458026394248,735657984,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,162,0.0009210000280290842,0.0011355830356478691,735657984,0.3828125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,163,0.0010354999685660005,0.001000832999125123,735657984,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,164,0.0009680419461801648,0.0010590830352157354,735657984,0.3515625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,165,0.001024666940793395,0.0010236669331789017,735657984,0.3046875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,166,0.0009442910086363554,0.0010405839420855045,735657984,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,167,0.001012791064567864,0.0010474170558154583,735657984,0.3359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,168,0.0009757080115377903,0.0010407499503344297,735657984,0.4296875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,169,0.0009250419680029154,0.0010193330235779285,735657984,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,170,0.0009261670056730509,0.0010370829841122031,735657984,0.359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,171,0.0009956250432878733,0.0010519999777898192,735657984,0.4453125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,172,0.0009910829830914736,0.0010252500651404262,735657984,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,173,0.0010191670153290033,0.0010313340462744236,735657984,0.328125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,174,0.0009169169934466481,0.0010287499753758311,735657984,0.3359375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,175,0.0009957499569281936,0.0010417090961709619,735657984,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,176,0.0008869169978424907,0.0010060830973088741,735657984,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,177,0.0009307080181315541,0.0010325410403311253,735657984,0.328125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,178,0.000951915979385376,0.0010299170389771461,735657984,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,179,0.0009509169030934572,0.0011170420330017805,735657984,0.4140625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,180,0.0010103329550474882,0.0010307090124115348,735657984,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,181,0.0009697079658508301,0.0010218749521300197,735657984,0.3203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,182,0.0009619999909773469,0.0010006249649450183,735657984,0.4140625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,183,0.0008900419343262911,0.0010503330267965794,735657984,0.34375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,184,0.000902624917216599,0.0010234999936074018,735657984,0.3671875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,185,0.0009423330193385482,0.0010250420309603214,735657984,0.3828125
