run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,19,0.0015429590130224824,0.003096667001955211,506019840,0.8046875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,20,0.0015286250272765756,0.0029943339759483933,506019840,0.765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,21,0.0016017908928915858,0.00314995797816664,506019840,0.78125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,22,0.0014775419840589166,0.0030832079937681556,506019840,0.8046875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,23,0.0015600839396938682,0.003120166016742587,506019840,0.84375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,24,0.001538999960757792,0.00313241605181247,506019840,0.84375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,25,0.0016181248938664794,0.004023500019684434,506068992,0.75
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,26,0.0015533750411123037,0.003035625093616545,506068992,0.734375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,27,0.0016249159816652536,0.003092791070230305,506085376,0.796875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,28,0.0015276250196620822,0.0032143329735845327,506085376,0.859375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,29,0.0015441249124705791,0.003078833920881152,506085376,0.8671875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,30,0.0015547500224784017,0.003153375000692904,506085376,0.84375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,31,0.0014639589935541153,0.003125542076304555,506085376,0.796875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,32,0.0015284580877050757,0.0030724580865353346,506085376,0.8125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,33,0.0015282919630408287,0.003146125003695488,506101760,0.8046875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,34,0.0015349170425906777,0.003106583026237786,506101760,0.8984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,35,0.0015871250070631504,0.0030894579831510782,506101760,0.875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,36,0.0015701670199632645,0.0031039159512147307,506101760,0.78125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,37,0.001515083946287632,0.003076708992011845,506101760,0.8515625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,38,0.0014887501019984484,0.003137917025014758,506101760,0.875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,39,0.0015982090262696147,0.003092332975938916,506101760,0.875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,40,0.0016180420061573386,0.003145791939459741,506101760,0.8515625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,41,0.001515874988399446,0.0030683750519528985,506118144,0.8671875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,42,0.0015661249635741115,0.0031312499195337296,506118144,0.8515625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,43,0.0015887499321252108,0.00307691702619195,506118144,0.890625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,44,0.001537624979391694,0.0030834589852020144,506118144,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,45,0.001541582983918488,0.0030260420171543956,506118144,0.8515625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,46,0.0015445000026375055,0.0031442500185221434,506118144,0.890625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,47,0.0016129999421536922,0.003056958899833262,506118144,0.875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,48,0.0014743329957127571,0.0030597499571740627,506118144,0.875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,49,0.0015495000407099724,0.0030647909734398127,506118144,0.8671875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,50,0.0015544160269200802,0.0030576250283047557,506167296,0.8828125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,51,0.0015043329913169146,0.0030630830442532897,506167296,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,52,0.0015475420514121652,0.0031291249906644225,506183680,0.8984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,53,0.0015310000162571669,0.003044583019800484,506183680,0.8359375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,54,0.0015336249489337206,0.003048666985705495,506183680,0.8671875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,55,0.0015261659864336252,0.0032102910336107016,506183680,0.8046875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,56,0.0015205839881673455,0.003126624971628189,506183680,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,57,0.0015193750150501728,0.0031220000237226486,506183680,0.84375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,58,0.001533249975182116,0.0030717499321326613,506183680,0.890625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,59,0.001528124907054007,0.003047583973966539,506183680,0.8828125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,60,0.001513750059530139,0.0030429998878389597,506183680,0.8828125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,61,0.0015201669884845614,0.003053541062399745,506183680,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,62,0.0015078750438988209,0.003124290960840881,506183680,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,63,0.0015204169321805239,0.0031415829434990883,506183680,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,64,0.0014896249631419778,0.0030643329955637455,506183680,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,65,0.0015432079089805484,0.003062708070501685,506183680,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,66,0.0016517090843990445,0.0031573750311508775,506183680,0.8671875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,67,0.001452291035093367,0.0030203749192878604,506183680,0.8984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,68,0.0014897079672664404,0.003102791029959917,506183680,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,69,0.0015070840017870069,0.0031157080084085464,506183680,0.8984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,70,0.0015308340080082417,0.0031411669915542006,506183680,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,71,0.0015214590821415186,0.003088749945163727,506183680,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,72,0.0015391670167446136,0.003034709021449089,506200064,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,73,0.0015355839859694242,0.0031504579819738865,506200064,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,74,0.0014999579871073365,0.003136457991786301,506200064,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,75,0.0015247500268742442,0.00322041695471853,506200064,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,76,0.0014798330375924706,0.0030671670101583004,506200064,0.8359375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,77,0.0015438750851899385,0.0031306669116020203,506200064,0.8515625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,78,0.0015894590178504586,0.003107332973740995,506200064,0.8828125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,79,0.0014911249745637178,0.0031281670089811087,506200064,0.8515625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,80,0.0015332920011132956,0.003116791951470077,506200064,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,81,0.0015505420742556453,0.0030622080666944385,506200064,0.8828125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,82,0.001528124907054007,0.0031762499129399657,506200064,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,83,0.0014590409118682146,0.003064666991122067,506200064,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,84,0.0015316669596359134,0.003076958004385233,506200064,0.890625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,85,0.001550958026200533,0.0032284590415656567,507084800,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,86,0.0017259169835597277,0.003277125069871545,507084800,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,87,0.0015892089577391744,0.003090334008447826,507084800,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,88,0.0015645410167053342,0.0031049579847604036,507084800,0.890625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,89,0.0015287919668480754,0.003114999970421195,507084800,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,90,0.001535500050522387,0.0030783750116825104,507084800,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,91,0.0015401659766212106,0.0030825830763205886,507084800,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,92,0.0015287089627236128,0.003167915972881019,507084800,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,93,0.0015148329548537731,0.003029084065929055,507084800,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,94,0.0015382920391857624,0.00307991704903543,507084800,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,95,0.001544833998195827,0.0030452910577878356,507084800,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,96,0.0014962090644985437,0.0031844170298427343,507084800,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,97,0.0015424999874085188,0.00307704193983227,507084800,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,98,0.0015298329526558518,0.003034499939531088,507084800,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,99,0.001545292092487216,0.003237708006054163,507084800,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,100,0.0016007500234991312,0.003167457995004952,507101184,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,101,0.0015396670205518603,0.0031147500267252326,507101184,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,102,0.0015097500290721655,0.0030299590434879065,507101184,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,103,0.0015771249309182167,0.0030755000188946724,507101184,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,104,0.0015516249695792794,0.0030834999633952975,507052032,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,105,0.0015313340118154883,0.003119583008810878,507052032,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,106,0.0016242919955402613,0.003156875027343631,507052032,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,107,0.0015200830530375242,0.00307470909319818,507052032,0.8828125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,108,0.001562291057780385,0.0030900000128895044,507052032,0.8984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,109,0.0015348329907283187,0.0031611670274287462,507052032,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,110,0.0015069589717313647,0.003033542074263096,507052032,0.875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,111,0.0015344580169767141,0.0030807500006631017,507068416,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,112,0.0015399580588564277,0.0031442500185221434,507068416,0.8984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,113,0.001532917027361691,0.0031439579324796796,507084800,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,114,0.001526791020296514,0.0030971250962466,507101184,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,115,0.0015550419921055436,0.003087833058089018,507101184,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,116,0.0015465000178664923,0.0031246660510078073,507101184,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,117,0.001550207962282002,0.0031267079757526517,507101184,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,118,0.0015000419225543737,0.003070749924518168,507101184,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,119,0.0015283339889720082,0.0031817080453038216,507117568,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,120,0.0015842089196667075,0.0030342499958351254,507117568,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,121,0.0015382920391857624,0.0031129999551922083,507117568,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,122,0.001522374921478331,0.003029500017873943,507117568,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,123,0.0015381249831989408,0.003230875008739531,507117568,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,124,0.0016475419979542494,0.0031115419697016478,507117568,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,125,0.001563499914482236,0.003100499976426363,507133952,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,126,0.0015282499371096492,0.0030785000417381525,507133952,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,127,0.001542291953228414,0.003152333083562553,507133952,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,128,0.0015293339965865016,0.003065957920625806,507133952,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,129,0.0015671249711886048,0.0030943750170990825,507133952,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,130,0.0014989160699769855,0.0031322080176323652,507133952,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,131,0.0016009999671950936,0.003073332947678864,507133952,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,132,0.0015251670265570283,0.0031362499576061964,507133952,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,133,0.0015949999215081334,0.003085208940319717,507133952,0.890625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,134,0.0015501671005040407,0.003012249944731593,507133952,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,135,0.0016089590499177575,0.0030907499603927135,507133952,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,136,0.0015362909762188792,0.0030179580207914114,507133952,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,137,0.0015120829921215773,0.0030928750056773424,507133952,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,138,0.0015207090182229877,0.0030738330679014325,507133952,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,139,0.0015411250060424209,0.003124707960523665,507133952,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,140,0.001592625048942864,0.0030413339845836163,507133952,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,141,0.001535041956230998,0.003051250008866191,507133952,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,142,0.0015722919488325715,0.0031377499690279365,507133952,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,143,0.0015954580157995224,0.003056416055187583,507150336,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,144,0.0015387500170618296,0.0030846669105812907,507150336,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,145,0.0015319170197471976,0.0031477909069508314,507150336,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,146,0.0015261250082403421,0.0030822500120848417,507150336,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,147,0.0015215829480439425,0.003140999935567379,507150336,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,148,0.00154954195022583,0.00306704209651798,507150336,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,149,0.0015475000254809856,0.0032005419488996267,507150336,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,150,0.0015387500170618296,0.00310645904392004,507150336,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,151,0.0015072920359671116,0.0031247499864548445,507150336,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,152,0.0015449159545823932,0.0030726250261068344,507150336,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,153,0.0015422500437125564,0.0031354170059785247,507150336,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,154,0.0015365409199148417,0.0031017919536679983,507150336,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,155,0.0015169999096542597,0.0031242079567164183,507150336,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,156,0.0015917919808998704,0.0031046249205246568,507150336,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,157,0.0016202910337597132,0.0031317080138251185,507150336,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,158,0.0015766669530421495,0.003082499955780804,507150336,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,159,0.0015647909604012966,0.0030377500224858522,507150336,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,160,0.0014990409836173058,0.003117542015388608,507150336,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,161,0.0015205000527203083,0.0031428750371560454,507150336,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,162,0.0014845409896224737,0.003071916988119483,507150336,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,163,0.0015245419926941395,0.0030493750236928463,507166720,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,164,0.0015276659978553653,0.00306470796931535,507166720,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,165,0.0015023750020191073,0.0030651669949293137,507166720,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,166,0.0015125420177355409,0.0030850829789415,507166720,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,167,0.0014821660006418824,0.0030913340160623193,507166720,0.890625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,168,0.0015787079464644194,0.003130875062197447,507166720,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,169,0.001524624996818602,0.0030765419360250235,507166720,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,170,0.0016275419620797038,0.003094332991167903,507166720,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,171,0.0015522500034421682,0.003033249988220632,507166720,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,172,0.0016041250200942159,0.0030735830077901483,507183104,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,173,0.001523916027508676,0.003120124922133982,507183104,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,174,0.0016033339779824018,0.0030628329841420054,507183104,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,175,0.0015565420035272837,0.0030705000972375274,507199488,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,176,0.0015977920265868306,0.0030622909544035792,507199488,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,177,0.0015229589771479368,0.0031067499658092856,507199488,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,178,0.0014820420183241367,0.0031454580603167415,507199488,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,179,0.0015916250413283706,0.0030793340411037207,507199488,0.96875
