dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,12,1,164,0.0015779169916640967,730234880,0.2734375
cifar10,dropout,0.4,12,1,165,0.001594708999618888,730234880,0.2421875
cifar10,dropout,0.4,12,1,166,0.0015968329971656203,730234880,0.2890625
cifar10,dropout,0.4,12,1,167,0.002776708992314525,731185152,0.2578125
cifar10,dropout,0.4,12,1,168,0.0016972919984254986,731398144,0.3203125
cifar10,dropout,0.4,12,1,169,0.0025864579947665334,731398144,0.3125
cifar10,dropout,0.4,12,1,170,0.0025748330081114545,731398144,0.3203125
cifar10,dropout,0.4,12,1,171,0.0026894999900832772,731398144,0.2890625
cifar10,dropout,0.4,12,1,172,0.002110208006342873,731398144,0.3359375
cifar10,dropout,0.4,12,1,173,0.0019793329993262887,731398144,0.328125
cifar10,dropout,0.4,12,1,174,0.0016928749973885715,731398144,0.265625
cifar10,dropout,0.4,12,1,175,0.0016081250068964437,731398144,0.2890625
cifar10,dropout,0.4,12,1,176,0.0015886250039329752,731398144,0.2890625
cifar10,dropout,0.4,12,1,177,0.0015231670113280416,731398144,0.234375
cifar10,dropout,0.4,12,1,178,0.001555084003484808,731398144,0.2890625
cifar10,dropout,0.4,12,1,179,0.001575042013428174,731398144,0.28125
cifar10,dropout,0.4,12,1,180,0.0015827909955987707,731398144,0.296875
cifar10,dropout,0.4,12,1,181,0.0015736249915789813,731398144,0.296875
cifar10,dropout,0.4,12,1,182,0.0016120829968713224,731398144,0.2109375
cifar10,dropout,0.4,12,1,183,0.001607583006261848,731398144,0.3046875
cifar10,dropout,0.4,12,1,184,0.0016167499998118728,731398144,0.296875
cifar10,dropout,0.4,12,1,185,0.0016176250064745545,731398144,0.2109375
cifar10,dropout,0.4,12,1,186,0.0014819579955656081,731398144,0.328125
cifar10,dropout,0.4,12,1,187,0.0014939589891582727,731398144,0.2734375
cifar10,dropout,0.4,12,1,188,0.0014934170030755922,731398144,0.28125
cifar10,dropout,0.4,12,1,189,0.0014677919971290976,731398144,0.2890625
cifar10,dropout,0.4,12,1,190,0.0014643330068793148,731398144,0.28125
cifar10,dropout,0.4,12,1,191,0.0015409170009661466,731398144,0.328125
cifar10,dropout,0.4,12,1,192,0.0014917920052539557,731398144,0.25
cifar10,dropout,0.4,12,1,193,0.001494334006565623,731398144,0.3203125
cifar10,dropout,0.4,12,1,194,0.0014907500008121133,731398144,0.21875
cifar10,dropout,0.4,12,1,195,0.0015837499959161505,731398144,0.28125
cifar10,dropout,0.4,12,1,196,0.0015840409905649722,731398144,0.296875
cifar10,dropout,0.4,12,1,197,0.0015728750004200265,731398144,0.265625
cifar10,dropout,0.4,12,1,198,0.0015864579909248278,731398144,0.28125
cifar10,dropout,0.4,12,1,199,0.0016018330061342567,731398144,0.2890625
cifar10,dropout,0.4,12,1,200,0.0015978750016074628,731398144,0.2578125
cifar10,dropout,0.4,12,1,201,0.0016001249896362424,731398144,0.296875
cifar10,dropout,0.4,12,1,202,0.0015903750027064234,731398144,0.3125
cifar10,dropout,0.4,12,1,203,0.0015754589985590428,731398144,0.3359375
cifar10,dropout,0.4,12,1,204,0.0015967499930411577,731398144,0.359375
cifar10,dropout,0.4,12,1,205,0.0015762090042699128,731398144,0.3359375
cifar10,dropout,0.4,12,1,206,0.0017108329921029508,731398144,0.296875
cifar10,dropout,0.4,12,1,207,0.0015845419984543696,731398144,0.3359375
cifar10,dropout,0.4,12,1,208,0.0016710829950170591,731398144,0.3359375
cifar10,dropout,0.4,12,1,209,0.00159200000052806,731398144,0.3046875
cifar10,dropout,0.4,12,1,210,0.0015865419991314411,731398144,0.296875
cifar10,dropout,0.4,12,1,211,0.0015684579993830994,731398144,0.375
cifar10,dropout,0.4,12,1,212,0.0015995840076357126,731398144,0.2265625
cifar10,dropout,0.4,12,1,213,0.001586124999448657,731414528,0.359375
cifar10,dropout,0.4,12,1,214,0.0016022500058170408,731414528,0.3046875
cifar10,dropout,0.4,12,1,215,0.0014907080039847642,731414528,0.3125
cifar10,dropout,0.4,12,1,216,0.0014678330044262111,731414528,0.265625
cifar10,dropout,0.4,12,1,217,0.0016018750029616058,731414528,0.328125
cifar10,dropout,0.4,12,1,218,0.0014887500001350418,731414528,0.328125
cifar10,dropout,0.4,12,1,219,0.001589666004292667,731414528,0.34375
cifar10,dropout,0.4,12,1,220,0.00148770899977535,731414528,0.3046875
cifar10,dropout,0.4,12,1,221,0.0014647499920101836,731414528,0.3046875
cifar10,dropout,0.4,12,1,222,0.001584000012371689,731414528,0.3828125
cifar10,dropout,0.4,12,1,223,0.0015866250032559037,731414528,0.28125
cifar10,dropout,0.4,12,1,224,0.001568000006955117,731414528,0.25
cifar10,dropout,0.4,12,1,225,0.001581584001542069,731414528,0.234375
cifar10,dropout,0.4,12,1,226,0.0015469999925699085,731414528,0.2578125
cifar10,dropout,0.4,12,1,227,0.0017017910140566528,731414528,0.2578125
cifar10,dropout,0.4,12,1,228,0.0019525839888956398,731414528,0.3515625
cifar10,dropout,0.4,12,1,229,0.00235574999533128,731414528,0.2265625
cifar10,dropout,0.4,12,1,230,0.0019124999962514266,731414528,0.3359375
cifar10,dropout,0.4,12,1,231,0.001564624995808117,731414528,0.2265625
cifar10,dropout,0.4,12,1,232,0.0015638750046491623,731414528,0.25
cifar10,dropout,0.4,12,1,233,0.0015920829901006073,731414528,0.359375
cifar10,dropout,0.4,12,1,234,0.0014665419876109809,731414528,0.2890625
cifar10,dropout,0.4,12,1,235,0.001468417001888156,731414528,0.25
cifar10,dropout,0.4,12,1,236,0.0015880830032983795,731414528,0.3203125
cifar10,dropout,0.4,12,1,237,0.0016961670044111088,731414528,0.2578125
cifar10,dropout,0.4,12,1,238,0.001495457996497862,731414528,0.328125
cifar10,dropout,0.4,12,1,239,0.0015740409871796146,731414528,0.3125
cifar10,dropout,0.4,12,1,240,0.0015807500021765009,731414528,0.2890625
cifar10,dropout,0.4,12,1,241,0.0015821670094737783,731414528,0.3046875
cifar10,dropout,0.4,12,1,242,0.0015644590021111071,731414528,0.28125
cifar10,dropout,0.4,12,1,243,0.0015665000100852922,731414528,0.2578125
cifar10,dropout,0.4,12,1,244,0.001584624988026917,731414528,0.3203125
cifar10,dropout,0.4,12,1,245,0.001589125007740222,731414528,0.2109375
cifar10,dropout,0.4,12,1,246,0.0015567499940516427,731414528,0.3671875
cifar10,dropout,0.4,12,1,247,0.0015909999929135665,731414528,0.234375
cifar10,dropout,0.4,12,1,248,0.0015845419984543696,731414528,0.359375
cifar10,dropout,0.4,12,1,249,0.0017078339878935367,731414528,0.28125
cifar10,dropout,0.4,12,1,250,0.0015841249987715855,731414528,0.234375
cifar10,dropout,0.4,12,1,251,0.0015730409941170365,731414528,0.3125
cifar10,dropout,0.4,12,1,252,0.0015785830037202686,731414528,0.375
cifar10,dropout,0.4,12,1,253,0.0014880829985486344,731414528,0.3203125
cifar10,dropout,0.4,12,1,254,0.0015808750031283125,731414528,0.3359375
cifar10,dropout,0.4,12,1,255,0.0015194580046227202,731414528,0.2578125
cifar10,dropout,0.4,12,1,256,0.001485208995291032,731414528,0.3046875
cifar10,dropout,0.4,12,1,257,0.001480541002820246,731414528,0.375
cifar10,dropout,0.4,12,1,258,0.001473750002332963,731414528,0.296875
cifar10,dropout,0.4,12,1,259,0.0014595829998143017,731414528,0.234375
cifar10,dropout,0.4,12,1,260,0.0014669999945908785,731414528,0.1953125
cifar10,dropout,0.4,12,1,261,0.0015787909942446277,731414528,0.3359375
cifar10,dropout,0.4,12,1,262,0.0015616250020684674,731414528,0.359375
cifar10,dropout,0.4,12,1,263,0.0015701250085840002,731414528,0.2734375
cifar10,dropout,0.4,12,1,264,0.0015620420017512515,731414528,0.3515625
cifar10,dropout,0.4,12,1,265,0.0015915829862933606,731414528,0.2734375
cifar10,dropout,0.4,12,1,266,0.0015056249976623803,731414528,0.3359375
cifar10,dropout,0.4,12,1,267,0.0014822090015513822,731414528,0.265625
cifar10,dropout,0.4,12,1,268,0.0015735829947516322,731414528,0.28125
cifar10,dropout,0.4,12,1,269,0.0015923329920042306,731414528,0.2890625
cifar10,dropout,0.4,12,1,270,0.001595249996171333,731414528,0.296875
cifar10,dropout,0.4,12,1,271,0.0016037500026868656,731414528,0.2421875
cifar10,dropout,0.4,12,1,272,0.001582833006978035,731414528,0.2890625
cifar10,dropout,0.4,12,1,273,0.0015740840026410297,731414528,0.2734375
cifar10,dropout,0.4,12,1,274,0.00145945799886249,731414528,0.2890625
cifar10,dropout,0.4,12,1,275,0.0015913749957690015,731414528,0.3125
cifar10,dropout,0.4,12,1,276,0.0015226670075207949,731414528,0.234375
cifar10,dropout,0.4,12,1,277,0.001526916996226646,731414528,0.34375
cifar10,dropout,0.4,12,1,278,0.0015016660036053509,731414528,0.296875
cifar10,dropout,0.4,12,1,279,0.0017355829913867638,731496448,0.296875
cifar10,dropout,0.4,12,1,280,0.0017607499903533608,731496448,0.3515625
cifar10,dropout,0.4,12,1,281,0.0017161249998025596,731496448,0.28125
cifar10,dropout,0.4,12,1,282,0.0024754170008236542,680869888,0.25
cifar10,dropout,0.4,12,1,283,0.001668791999691166,633765888,0.2890625
cifar10,dropout,0.4,12,1,284,0.0016058330074883997,634748928,0.28125
cifar10,dropout,0.4,12,1,285,0.0016955839964793995,635666432,0.2890625
cifar10,dropout,0.4,12,1,286,0.0016717919934308156,636534784,0.3046875
cifar10,dropout,0.4,12,1,287,0.001648958001169376,628686848,0.28125
cifar10,dropout,0.4,12,1,288,0.0014977089886087924,629473280,0.3125
cifar10,dropout,0.4,12,1,289,0.0016032090061344206,630259712,0.2890625
cifar10,dropout,0.4,12,1,290,0.0016209170134970918,630996992,0.234375
cifar10,dropout,0.4,12,1,291,0.001600000003236346,623280128,0.296875
cifar10,dropout,0.4,12,1,292,0.0015364579885499552,624197632,0.2578125
cifar10,dropout,0.4,12,1,293,0.0014992910000728443,625065984,0.2421875
cifar10,dropout,0.4,12,1,294,0.001488541005528532,625737728,0.3203125
cifar10,dropout,0.4,12,1,295,0.0016135830082930624,626393088,0.2578125
cifar10,dropout,0.4,12,1,296,0.0016207500011660159,627179520,0.3046875
cifar10,dropout,0.4,12,1,297,0.0016124590038089082,627736576,0.234375
cifar10,dropout,0.4,12,1,298,0.0016106250113807619,628572160,0.265625
cifar10,dropout,0.4,12,1,299,0.0015896669938229024,629293056,0.3671875
cifar10,dropout,0.4,12,1,300,0.0015974999987520278,616546304,0.3359375
cifar10,dropout,0.4,12,1,301,0.0015935410046949983,617250816,0.34375
cifar10,dropout,0.4,12,1,302,0.001486124994698912,618020864,0.2578125
cifar10,dropout,0.4,12,1,303,0.001473708005505614,618692608,0.296875
cifar10,dropout,0.4,12,1,304,0.0015935839910525829,605945856,0.3359375
cifar10,dropout,0.4,12,1,305,0.0016374170081689954,606584832,0.3359375
cifar10,dropout,0.4,12,1,306,0.0016724579909350723,607174656,0.296875
cifar10,dropout,0.4,12,1,307,0.0016658749955240637,607895552,0.296875
cifar10,dropout,0.4,12,1,308,0.0016159999941010028,608452608,0.296875
cifar10,dropout,0.4,12,1,309,0.001506332991993986,609042432,0.3515625
cifar10,dropout,0.4,12,1,310,0.001590458006830886,609681408,0.28125
cifar10,dropout,0.4,12,1,311,0.0017074579955078661,610385920,0.296875
cifar10,dropout,0.4,12,1,312,0.0015952909889165312,610926592,0.2734375
cifar10,dropout,0.4,12,1,313,0.0015892500086920336,611532800,0.2890625
cifar10,dropout,0.4,12,1,314,0.0015768330049468204,612122624,0.3515625
cifar10,dropout,0.4,12,1,315,0.001479667000239715,612646912,0.265625
cifar10,dropout,0.4,12,1,316,0.0016231669869739562,613122048,0.28125
cifar10,dropout,0.4,12,1,317,0.0014713330019731075,613646336,0.234375
cifar10,dropout,0.4,12,1,318,0.0015951669920468703,614318080,0.3046875
cifar10,dropout,0.4,12,1,319,0.0015787500014994293,614858752,0.3203125
cifar10,dropout,0.4,12,1,320,0.0016158750077011064,615497728,0.359375
cifar10,dropout,0.4,12,1,321,0.0016029580001486465,616103936,0.34375
cifar10,dropout,0.4,12,1,322,0.0016106249968288466,616628224,0.3125
cifar10,dropout,0.4,12,1,323,0.0015966670034686103,617152512,0.2734375
cifar10,dropout,0.4,12,1,324,0.0014629580109613016,617627648,0.3359375
cifar10,dropout,0.4,12,1,325,0.0014775419986108318,618135552,0.3203125
cifar10,dropout,0.4,12,1,326,0.0014506250008707866,618496000,0.296875
cifar10,dropout,0.4,12,1,327,0.001462875006836839,618971136,0.296875
cifar10,dropout,0.4,12,1,328,0.0015766660071676597,619479040,0.3515625
cifar10,dropout,0.4,12,1,329,0.0015764580020913854,619937792,0.328125
cifar10,dropout,0.4,12,1,330,0.0015786250005476177,620347392,0.3046875
cifar10,dropout,0.4,12,1,331,0.0015705410041846335,620740608,0.375
cifar10,dropout,0.4,12,1,332,0.001575040994794108,621199360,0.328125
cifar10,dropout,0.4,12,1,333,0.0015777500084368512,621723648,0.2890625
cifar10,dropout,0.4,12,1,334,0.0014743339997949079,622182400,0.3359375
cifar10,dropout,0.4,12,1,335,0.0014896670036250725,622690304,0.34375
cifar10,dropout,0.4,12,1,336,0.0015817500097909942,623132672,0.3046875
cifar10,dropout,0.4,12,1,337,0.0015848329931031913,623640576,0.3046875
cifar10,dropout,0.4,12,1,338,0.001581332995556295,624132096,0.3046875
cifar10,dropout,0.4,12,1,339,0.001525333005702123,624508928,0.359375
cifar10,dropout,0.4,12,1,340,0.0014740829938091338,624869376,0.28125
cifar10,dropout,0.4,12,1,341,0.0015784169954713434,625246208,0.3203125
cifar10,dropout,0.4,12,1,342,0.0016008749953471124,625557504,0.3671875
cifar10,dropout,0.4,12,1,343,0.001578292009071447,625917952,0.3125
cifar10,dropout,0.4,12,1,344,0.0016007090016501024,626245632,0.328125
cifar10,dropout,0.4,12,1,345,0.0014724579959874973,626622464,0.3046875
cifar10,dropout,0.4,12,1,346,0.0015167910023592412,626982912,0.34375
cifar10,dropout,0.4,12,1,347,0.001495292002800852,627310592,0.3046875
cifar10,dropout,0.4,12,1,348,0.0015923339960863814,627736576,0.296875
cifar10,dropout,0.4,12,1,349,0.001615832996321842,627998720,0.3046875
cifar10,dropout,0.4,12,1,350,0.0017121249984484166,628293632,0.3046875
cifar10,dropout,0.4,12,1,351,0.0015855830133659765,628686848,0.3359375
cifar10,dropout,0.4,12,1,352,0.0015865830064285547,628981760,0.3203125
cifar10,dropout,0.4,12,1,353,0.0015806250012246892,629358592,0.296875
cifar10,dropout,0.4,12,1,354,0.001513374998467043,629768192,0.3671875
cifar10,dropout,0.4,12,1,355,0.0015818329993635416,630194176,0.328125
cifar10,dropout,0.4,12,1,356,0.0016093329904833809,630341632,0.3828125
cifar10,dropout,0.4,12,1,357,0.0014902919938322157,630652928,0.4453125
cifar10,dropout,0.4,12,1,358,0.0015846669994061813,630947840,0.28125
cifar10,dropout,0.4,12,1,359,0.0015806250012246892,631193600,0.2421875
cifar10,dropout,0.4,12,1,360,0.00158095799270086,631422976,0.25
cifar10,dropout,0.4,12,1,361,0.00159275000623893,631701504,0.3671875
cifar10,dropout,0.4,12,1,362,0.001587291990290396,632094720,0.359375
