dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,3,1,93,0.010028749995399266,965689344,0.1640625
cifar10,ssb-v2,0.4,3,1,94,0.0098834169912152,966836224,0.1875
cifar10,ssb-v2,0.4,3,1,95,0.004884167006821372,967065600,0.15625
cifar10,ssb-v2,0.4,3,1,96,0.010030791003373452,968474624,0.125
cifar10,ssb-v2,0.4,3,1,97,0.004756666996399872,968474624,0.1875
cifar10,ssb-v2,0.4,3,1,98,0.010106916990480386,971030528,0.09375
cifar10,ssb-v2,0.4,3,1,99,0.0047570410097250715,971030528,0.1640625
cifar10,ssb-v2,0.4,3,1,100,0.010071082986542024,973373440,0.125
cifar10,ssb-v2,0.4,3,1,101,0.009922750003170222,974159872,0.171875
cifar10,ssb-v2,0.4,3,1,102,0.00985424999089446,975994880,0.171875
cifar10,ssb-v2,0.4,3,1,103,0.014993375007179566,978206720,0.234375
cifar10,ssb-v2,0.4,3,1,104,0.004804000011063181,979238912,0.1328125
cifar10,ssb-v2,0.4,3,1,105,0.014474834009888582,981811200,0.15625
cifar10,ssb-v2,0.4,3,1,106,0.009999000001698732,984203264,0.1171875
cifar10,ssb-v2,0.4,3,1,107,0.004691624999395572,984236032,0.1484375
cifar10,ssb-v2,0.4,3,1,108,0.009558749996358529,985104384,0.1953125
cifar10,ssb-v2,0.4,3,1,109,0.010472458001459017,985890816,0.2265625
cifar10,ssb-v2,0.4,3,1,110,0.0048249159881379455,986136576,0.125
cifar10,ssb-v2,0.4,3,1,111,0.004813000006834045,987021312,0.09375
cifar10,ssb-v2,0.4,3,1,112,0.005802041006973013,987037696,0.1015625
cifar10,ssb-v2,0.4,3,1,113,0.01596712500031572,989102080,0.1328125
cifar10,ssb-v2,0.4,3,1,114,0.004760791998705827,989102080,0.140625
cifar10,ssb-v2,0.4,3,1,115,0.009878208002191968,990150656,0.171875
cifar10,ssb-v2,0.4,3,1,116,0.005557583004701883,990363648,0.125
cifar10,ssb-v2,0.4,3,1,117,0.010190209010033868,991117312,0.1171875
cifar10,ssb-v2,0.4,3,1,118,0.009693416010122746,993624064,0.0703125
cifar10,ssb-v2,0.4,3,1,119,0.009556042001349851,995524608,0.1171875
cifar10,ssb-v2,0.4,3,1,120,0.004850665995036252,995966976,0.140625
cifar10,ssb-v2,0.4,3,1,121,0.004692166010499932,995983360,0.125
cifar10,ssb-v2,0.4,3,1,122,0.010716542004956864,997146624,0.1484375
cifar10,ssb-v2,0.4,3,1,123,0.004662082996219397,997146624,0.140625
cifar10,ssb-v2,0.4,3,1,124,0.004853832986555062,997769216,0.1328125
cifar10,ssb-v2,0.4,3,1,125,0.004689417008194141,999260160,0.109375
cifar10,ssb-v2,0.4,3,1,126,0.011357666997355409,1000079360,0.1796875
cifar10,ssb-v2,0.4,3,1,127,0.004755333007778972,1000570880,0.171875
cifar10,ssb-v2,0.4,3,1,128,0.010155875002965331,1001373696,0.1328125
cifar10,ssb-v2,0.4,3,1,129,0.014938082997105084,1003536384,0.1640625
cifar10,ssb-v2,0.4,3,1,130,0.004868459000135772,1003536384,0.25
cifar10,ssb-v2,0.4,3,1,131,0.004761542004416697,1004568576,0.1484375
cifar10,ssb-v2,0.4,3,1,132,0.010812084001372568,1005355008,0.2109375
cifar10,ssb-v2,0.4,3,1,133,0.004747375001898035,1005600768,0.15625
cifar10,ssb-v2,0.4,3,1,134,0.004750874999444932,1006829568,0.140625
cifar10,ssb-v2,0.4,3,1,135,0.010650124997482635,1007697920,0.1796875
cifar10,ssb-v2,0.4,3,1,136,0.005222208012128249,1007697920,0.125
cifar10,ssb-v2,0.4,3,1,137,0.004678583005443215,1008091136,0.140625
cifar10,ssb-v2,0.4,3,1,138,0.004886957991402596,1008091136,0.125
cifar10,ssb-v2,0.4,3,1,139,0.013287499998114072,1008893952,0.1171875
cifar10,ssb-v2,0.4,3,1,140,0.006321708002360538,1009156096,0.1875
cifar10,ssb-v2,0.4,3,1,141,0.013596750010037795,1010221056,0.1796875
cifar10,ssb-v2,0.4,3,1,142,0.011849499991512857,1011220480,0.1484375
cifar10,ssb-v2,0.4,3,1,143,0.005921583011513576,1011449856,0.2265625
cifar10,ssb-v2,0.4,3,1,144,0.004729958003736101,1012580352,0.1328125
cifar10,ssb-v2,0.4,3,1,145,0.0046401670115301386,1012596736,0.171875
cifar10,ssb-v2,0.4,3,1,146,0.004923624990624376,1012596736,0.1328125
cifar10,ssb-v2,0.4,3,1,147,0.01208095799665898,1013465088,0.140625
cifar10,ssb-v2,0.4,3,1,148,0.009721290989546105,1014726656,0.1171875
cifar10,ssb-v2,0.4,3,1,149,0.004684833009378053,1014726656,0.1171875
cifar10,ssb-v2,0.4,3,1,150,0.0102586659922963,1015578624,0.1328125
cifar10,ssb-v2,0.4,3,1,151,0.004795250002644025,1017118720,0.1015625
cifar10,ssb-v2,0.4,3,1,152,0.010362165994592942,1018494976,0.1484375
cifar10,ssb-v2,0.4,3,1,153,0.0051818329957313836,1018937344,0.171875
cifar10,ssb-v2,0.4,3,1,154,0.005877332994714379,1019150336,0.171875
cifar10,ssb-v2,0.4,3,1,155,0.010930333999567665,1019953152,0.1015625
cifar10,ssb-v2,0.4,3,1,156,0.004701582991401665,1020182528,0.1171875
cifar10,ssb-v2,0.4,3,1,157,0.01024262499413453,1021542400,0.1796875
cifar10,ssb-v2,0.4,3,1,158,0.004670167007134296,1022345216,0.2578125
cifar10,ssb-v2,0.4,3,1,159,0.004925208006170578,1022345216,0.1640625
cifar10,ssb-v2,0.4,3,1,160,0.004616125006577931,1022345216,0.171875
cifar10,ssb-v2,0.4,3,1,161,0.004743625002447516,1022492672,0.171875
cifar10,ssb-v2,0.4,3,1,162,0.004670500013162382,1022492672,0.1484375
cifar10,ssb-v2,0.4,3,1,163,0.004585959002724849,1022492672,0.171875
cifar10,ssb-v2,0.4,3,1,164,0.005211625000811182,1022492672,0.2265625
cifar10,ssb-v2,0.4,3,1,165,0.005547915992792696,1022492672,0.0859375
cifar10,ssb-v2,0.4,3,1,166,0.01669025000592228,1024131072,0.09375
cifar10,ssb-v2,0.4,3,1,167,0.004801375005627051,1024131072,0.1015625
cifar10,ssb-v2,0.4,3,1,168,0.010257709000143223,1025884160,0.1484375
cifar10,ssb-v2,0.4,3,1,169,0.004623666012776084,1026326528,0.15625
cifar10,ssb-v2,0.4,3,1,170,0.01007795799523592,1027080192,0.15625
cifar10,ssb-v2,0.4,3,1,171,0.004736666000098921,1027506176,0.1171875
cifar10,ssb-v2,0.4,3,1,172,0.010593790997518227,1028325376,0.1796875
cifar10,ssb-v2,0.4,3,1,173,0.014879750000545755,1030619136,0.1328125
cifar10,ssb-v2,0.4,3,1,174,0.005189290997805074,1031766016,0.1171875
cifar10,ssb-v2,0.4,3,1,175,0.004794416003278457,1031766016,0.1015625
cifar10,ssb-v2,0.4,3,1,176,0.0053262090077623725,1031766016,0.1328125
cifar10,ssb-v2,0.4,3,1,177,0.0061891670047771186,1031766016,0.1484375
cifar10,ssb-v2,0.4,3,1,178,0.01192195899784565,1032962048,0.0625
cifar10,ssb-v2,0.4,3,1,179,0.0047041670040925965,1032962048,0.140625
cifar10,ssb-v2,0.4,3,1,180,0.004774832996190526,1033273344,0.140625
cifar10,ssb-v2,0.4,3,1,181,0.004758584007504396,1033273344,0.09375
cifar10,ssb-v2,0.4,3,1,182,0.004715749993920326,1034829824,0.0859375
cifar10,ssb-v2,0.4,3,1,183,0.0048386669950559735,1034829824,0.1015625
cifar10,ssb-v2,0.4,3,1,184,0.005312791996402666,1034829824,0.140625
cifar10,ssb-v2,0.4,3,1,185,0.005708209006115794,1034846208,0.2109375
cifar10,ssb-v2,0.4,3,1,186,0.004717582996818237,1034846208,0.1875
cifar10,ssb-v2,0.4,3,1,187,0.004789208003785461,1034846208,0.1640625
cifar10,ssb-v2,0.4,3,1,188,0.016541708988370374,1036533760,0.15625
cifar10,ssb-v2,0.4,3,1,189,0.004764415993122384,1036533760,0.09375
cifar10,ssb-v2,0.4,3,1,190,0.004840374997002073,1036533760,0.140625
cifar10,ssb-v2,0.4,3,1,191,0.005128125005285256,1036533760,0.1171875
cifar10,ssb-v2,0.4,3,1,192,0.00567487500666175,1036533760,0.140625
cifar10,ssb-v2,0.4,3,1,193,0.004713082991656847,1037303808,0.1171875
cifar10,ssb-v2,0.4,3,1,194,0.0048393750039394945,1037303808,0.125
cifar10,ssb-v2,0.4,3,1,195,0.004585957998642698,1037975552,0.1171875
cifar10,ssb-v2,0.4,3,1,196,0.004749583997181617,1037975552,0.125
cifar10,ssb-v2,0.4,3,1,197,0.00471224999637343,1037975552,0.125
cifar10,ssb-v2,0.4,3,1,198,0.004859499997110106,1037975552,0.0859375
cifar10,ssb-v2,0.4,3,1,199,0.004720917000668123,1037975552,0.125
cifar10,ssb-v2,0.4,3,1,200,0.010966999994707294,1038761984,0.140625
cifar10,ssb-v2,0.4,3,1,201,0.004801999995834194,1038761984,0.171875
cifar10,ssb-v2,0.4,3,1,202,0.004751915999804623,1038761984,0.25
cifar10,ssb-v2,0.4,3,1,203,0.00479691699729301,1039187968,0.1328125
cifar10,ssb-v2,0.4,3,1,204,0.011310166999464855,1040039936,0.140625
cifar10,ssb-v2,0.4,3,1,205,0.0048277919995598495,1040089088,0.1640625
cifar10,ssb-v2,0.4,3,1,206,0.004739249998237938,1040318464,0.1484375
cifar10,ssb-v2,0.4,3,1,207,0.01169895799830556,1041121280,0.15625
cifar10,ssb-v2,0.4,3,1,208,0.0047715410037199035,1041563648,0.1953125
cifar10,ssb-v2,0.4,3,1,209,0.010507166007300839,1043431424,0.140625
cifar10,ssb-v2,0.4,3,1,210,0.010106457993970253,1044201472,0.078125
cifar10,ssb-v2,0.4,3,1,211,0.004795125001692213,1045102592,0.1171875
cifar10,ssb-v2,0.4,3,1,212,0.004683374994783662,1045102592,0.1640625
cifar10,ssb-v2,0.4,3,1,213,0.011464124996564351,1045905408,0.109375
cifar10,ssb-v2,0.4,3,1,214,0.010449332999996841,1046904832,0.1171875
cifar10,ssb-v2,0.4,3,1,215,0.004754749999847263,1047117824,0.1171875
cifar10,ssb-v2,0.4,3,1,216,0.011174958999617957,1048428544,0.1328125
cifar10,ssb-v2,0.4,3,1,217,0.004888166004093364,1049821184,0.125
cifar10,ssb-v2,0.4,3,1,218,0.004900500003714114,1049821184,0.0859375
cifar10,ssb-v2,0.4,3,1,219,0.004826208998565562,1050181632,0.109375
cifar10,ssb-v2,0.4,3,1,220,0.011227666997001506,1051099136,0.203125
cifar10,ssb-v2,0.4,3,1,221,0.010249749990180135,1052033024,0.0859375
cifar10,ssb-v2,0.4,3,1,222,0.004798875001142733,1052033024,0.1875
cifar10,ssb-v2,0.4,3,1,223,0.004716665993328206,1052721152,0.125
cifar10,ssb-v2,0.4,3,1,224,0.005577709001954645,1052721152,0.1328125
cifar10,ssb-v2,0.4,3,1,225,0.006054749988834374,1052721152,0.0859375
cifar10,ssb-v2,0.4,3,1,226,0.005373917010729201,1052721152,0.0703125
cifar10,ssb-v2,0.4,3,1,227,0.004819291003514081,1052868608,0.1171875
cifar10,ssb-v2,0.4,3,1,228,0.0048342919908463955,1052868608,0.140625
cifar10,ssb-v2,0.4,3,1,229,0.011779666994698346,1054507008,0.171875
cifar10,ssb-v2,0.4,3,1,230,0.004598957995767705,1054900224,0.1484375
cifar10,ssb-v2,0.4,3,1,231,0.0048681250045774505,1054900224,0.0859375
cifar10,ssb-v2,0.4,3,1,232,0.004849999997531995,1054900224,0.1875
cifar10,ssb-v2,0.4,3,1,233,0.004733458001282997,1054900224,0.1640625
cifar10,ssb-v2,0.4,3,1,234,0.00470849999692291,1054900224,0.15625
cifar10,ssb-v2,0.4,3,1,235,0.005260792007902637,1054900224,0.2265625
cifar10,ssb-v2,0.4,3,1,236,0.010684792010579258,1055735808,0.171875
cifar10,ssb-v2,0.4,3,1,237,0.004761499993037432,1055735808,0.171875
cifar10,ssb-v2,0.4,3,1,238,0.004584333000821061,1055735808,0.1640625
cifar10,ssb-v2,0.4,3,1,239,0.004788459002156742,1055735808,0.1953125
cifar10,ssb-v2,0.4,3,1,240,0.0047310000081779435,1055735808,0.171875
cifar10,ssb-v2,0.4,3,1,241,0.004741708995425142,1055735808,0.1015625
cifar10,ssb-v2,0.4,3,1,242,0.004751375003252178,1055735808,0.21875
cifar10,ssb-v2,0.4,3,1,243,0.005840041994815692,1055735808,0.140625
cifar10,ssb-v2,0.4,3,1,244,0.005158084008144215,1055735808,0.2265625
cifar10,ssb-v2,0.4,3,1,245,0.004692708011134528,1055735808,0.1953125
cifar10,ssb-v2,0.4,3,1,246,0.004587874995195307,1055997952,0.15625
cifar10,ssb-v2,0.4,3,1,247,0.004602500004693866,1055997952,0.171875
cifar10,ssb-v2,0.4,3,1,248,0.004760499999974854,1056014336,0.1953125
cifar10,ssb-v2,0.4,3,1,249,0.004761165997479111,1056784384,0.1171875
cifar10,ssb-v2,0.4,3,1,250,0.004636209007003345,1056784384,0.1953125
cifar10,ssb-v2,0.4,3,1,251,0.004869666998274624,1056784384,0.125
cifar10,ssb-v2,0.4,3,1,252,0.004675290998420678,1056800768,0.125
cifar10,ssb-v2,0.4,3,1,253,0.004734000001917593,1056800768,0.1640625
cifar10,ssb-v2,0.4,3,1,254,0.004705541010480374,1056800768,0.2109375
cifar10,ssb-v2,0.4,3,1,255,0.004593125006067567,1056800768,0.171875
cifar10,ssb-v2,0.4,3,1,256,0.004731832988909446,1056800768,0.125
cifar10,ssb-v2,0.4,3,1,257,0.0047443749936064705,1056800768,0.109375
cifar10,ssb-v2,0.4,3,1,258,0.0048182080063270405,1056800768,0.09375
cifar10,ssb-v2,0.4,3,1,259,0.004765958001371473,1056800768,0.109375
cifar10,ssb-v2,0.4,3,1,260,0.00494441699993331,1056800768,0.1640625
cifar10,ssb-v2,0.4,3,1,261,0.004657625002437271,1056800768,0.1484375
cifar10,ssb-v2,0.4,3,1,262,0.004727790990727954,1056800768,0.09375
cifar10,ssb-v2,0.4,3,1,263,0.004771250009071082,1056800768,0.15625
cifar10,ssb-v2,0.4,3,1,264,0.004692750007961877,1056800768,0.140625
cifar10,ssb-v2,0.4,3,1,265,0.004725040998891927,1056800768,0.109375
cifar10,ssb-v2,0.4,3,1,266,0.004780540999490768,1056800768,0.203125
cifar10,ssb-v2,0.4,3,1,267,0.004522875009570271,1056800768,0.1875
cifar10,ssb-v2,0.4,3,1,268,0.004643749998649582,1056800768,0.15625
cifar10,ssb-v2,0.4,3,1,269,0.0047734580002725124,1056800768,0.1640625
cifar10,ssb-v2,0.4,3,1,270,0.0047550419985782355,1056817152,0.1015625
cifar10,ssb-v2,0.4,3,1,271,0.004655416996683925,1056817152,0.21875
cifar10,ssb-v2,0.4,3,1,272,0.0053558750078082085,1056817152,0.15625
cifar10,ssb-v2,0.4,3,1,273,0.004655541997635737,1056817152,0.15625
cifar10,ssb-v2,0.4,3,1,274,0.004770832994836383,1056817152,0.1171875
cifar10,ssb-v2,0.4,3,1,275,0.004582124995067716,1056817152,0.09375
cifar10,ssb-v2,0.4,3,1,276,0.008887874995707534,1056833536,0.140625
cifar10,ssb-v2,0.4,3,1,277,0.005398833003710024,1058734080,0.15625
cifar10,ssb-v2,0.4,3,1,278,0.005588833999354392,1058734080,0.1015625
cifar10,ssb-v2,0.4,3,1,279,0.007047333987429738,1058734080,0.1796875
cifar10,ssb-v2,0.4,3,1,280,0.0049602910003159195,1058734080,0.1484375
cifar10,ssb-v2,0.4,3,1,281,0.0047043749946169555,1058734080,0.203125
cifar10,ssb-v2,0.4,3,1,282,0.004728500003693625,1058734080,0.1640625
cifar10,ssb-v2,0.4,3,1,283,0.004722749989014119,1058734080,0.15625
cifar10,ssb-v2,0.4,3,1,284,0.012045958996168338,1059651584,0.1484375
cifar10,ssb-v2,0.4,3,1,285,0.004705875006038696,1060110336,0.140625
cifar10,ssb-v2,0.4,3,1,286,0.01525170799868647,1061699584,0.1171875
cifar10,ssb-v2,0.4,3,1,287,0.01057612500153482,1062486016,0.1171875
cifar10,ssb-v2,0.4,3,1,288,0.004809333011507988,1062879232,0.109375
cifar10,ssb-v2,0.4,3,1,289,0.004894999990938231,1062895616,0.09375
cifar10,ssb-v2,0.4,3,1,290,0.006037915998604149,1062895616,0.1015625
cifar10,ssb-v2,0.4,3,1,291,0.004895457997918129,1062895616,0.140625
cifar10,ssb-v2,0.4,3,1,292,0.01140470799873583,1063976960,0.1171875
cifar10,ssb-v2,0.4,3,1,293,0.01060824999876786,1065730048,0.1875
cifar10,ssb-v2,0.4,3,1,294,0.0048510000051464885,1067237376,0.125
cifar10,ssb-v2,0.4,3,1,295,0.005341708005289547,1067663360,0.1953125
cifar10,ssb-v2,0.4,3,1,296,0.005390500009525567,1067663360,0.125
cifar10,ssb-v2,0.4,3,1,297,0.011463542003184557,1068498944,0.1875
cifar10,ssb-v2,0.4,3,1,298,0.00483525000163354,1068498944,0.125
cifar10,ssb-v2,0.4,3,1,299,0.004699124998296611,1068498944,0.1796875
cifar10,ssb-v2,0.4,3,1,300,0.004665792002924718,1068498944,0.203125
cifar10,ssb-v2,0.4,3,1,301,0.0046062920009717345,1068498944,0.140625
cifar10,ssb-v2,0.4,3,1,302,0.004889125004410744,1068761088,0.1953125
cifar10,ssb-v2,0.4,3,1,303,0.004803917006938718,1068761088,0.125
cifar10,ssb-v2,0.4,3,1,304,0.005008624997572042,1068777472,0.0859375
cifar10,ssb-v2,0.4,3,1,305,0.005501708990777843,1068777472,0.1171875
cifar10,ssb-v2,0.4,3,1,306,0.005636874993797392,1068793856,0.0859375
cifar10,ssb-v2,0.4,3,1,307,0.007018749995040707,1072005120,0.109375
cifar10,ssb-v2,0.4,3,1,308,0.005044375007855706,1072742400,0.1171875
cifar10,ssb-v2,0.4,3,1,309,0.005308583000442013,1072742400,0.1328125
cifar10,ssb-v2,0.4,3,1,310,0.00519616600649897,1072742400,0.125
cifar10,ssb-v2,0.4,3,1,311,0.004845083996769972,1072742400,0.140625
cifar10,ssb-v2,0.4,3,1,312,0.004792334002559073,1072742400,0.109375
cifar10,ssb-v2,0.4,3,1,313,0.004605624999385327,1072742400,0.1015625
cifar10,ssb-v2,0.4,3,1,314,0.004734582995297387,1072742400,0.109375
cifar10,ssb-v2,0.4,3,1,315,0.004701584010035731,1072742400,0.1640625
cifar10,ssb-v2,0.4,3,1,316,0.004736500006401911,1072742400,0.09375
cifar10,ssb-v2,0.4,3,1,317,0.016996541991829872,1074364416,0.1328125
cifar10,ssb-v2,0.4,3,1,318,0.004777000009198673,1074364416,0.1171875
cifar10,ssb-v2,0.4,3,1,319,0.004810166006791405,1074364416,0.0859375
cifar10,ssb-v2,0.4,3,1,320,0.01124245898972731,1075625984,0.140625
cifar10,ssb-v2,0.4,3,1,321,0.004840207999222912,1075625984,0.125
cifar10,ssb-v2,0.4,3,1,322,0.004818625006009825,1076903936,0.125
cifar10,ssb-v2,0.4,3,1,323,0.004793040992808528,1076920320,0.1484375
cifar10,ssb-v2,0.4,3,1,324,0.004622791995643638,1076920320,0.15625
cifar10,ssb-v2,0.4,3,1,325,0.0047186669980874285,1076920320,0.1328125
cifar10,ssb-v2,0.4,3,1,326,0.011944999991101213,1077673984,0.1328125
cifar10,ssb-v2,0.4,3,1,327,0.004879917003563605,1077985280,0.1015625
cifar10,ssb-v2,0.4,3,1,328,0.0048039160028565675,1078886400,0.109375
cifar10,ssb-v2,0.4,3,1,329,0.004836624997551553,1078902784,0.1015625
cifar10,ssb-v2,0.4,3,1,330,0.004770792002091184,1078902784,0.1015625
cifar10,ssb-v2,0.4,3,1,331,0.005124000002979301,1078902784,0.0703125
cifar10,ssb-v2,0.4,3,1,332,0.007162167006754316,1078919168,0.1484375
cifar10,ssb-v2,0.4,3,1,333,0.005126542004290968,1078919168,0.140625
cifar10,ssb-v2,0.4,3,1,334,0.00463320899871178,1078919168,0.109375
cifar10,ssb-v2,0.4,3,1,335,0.011907499996596016,1079754752,0.1015625
cifar10,ssb-v2,0.4,3,1,336,0.004760541996802203,1080279040,0.0703125
cifar10,ssb-v2,0.4,3,1,337,0.004796249995706603,1080279040,0.1015625
