dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,2,1,29,0.008063500004936941,739033088,0.2734375
cifar10,ssb-v2,1.0,2,1,30,0.00793679199705366,739033088,0.390625
cifar10,ssb-v2,1.0,2,1,31,0.00793658300244715,739049472,0.3125
cifar10,ssb-v2,1.0,2,1,32,0.008110374998068437,739049472,0.3359375
cifar10,ssb-v2,1.0,2,1,33,0.007977125002071261,739049472,0.34375
cifar10,ssb-v2,1.0,2,1,34,0.008121499995468184,739049472,0.265625
cifar10,ssb-v2,1.0,2,1,35,0.00793625001097098,739049472,0.3125
cifar10,ssb-v2,1.0,2,1,36,0.008068499999353662,739049472,0.2734375
cifar10,ssb-v2,1.0,2,1,37,0.007897666000644676,739049472,0.2890625
cifar10,ssb-v2,1.0,2,1,38,0.008051334007177502,739049472,0.3203125
cifar10,ssb-v2,1.0,2,1,39,0.008042875007959083,739049472,0.3203125
cifar10,ssb-v2,1.0,2,1,40,0.007924208010081202,739049472,0.3046875
cifar10,ssb-v2,1.0,2,1,41,0.008150916997692548,739049472,0.2890625
cifar10,ssb-v2,1.0,2,1,42,0.00810929101135116,739049472,0.3125
cifar10,ssb-v2,1.0,2,1,43,0.00806916700094007,739049472,0.3515625
cifar10,ssb-v2,1.0,2,1,44,0.00790837500244379,739049472,0.328125
cifar10,ssb-v2,1.0,2,1,45,0.008053749988903292,739049472,0.3203125
cifar10,ssb-v2,1.0,2,1,46,0.00803179199283477,739049472,0.2734375
cifar10,ssb-v2,1.0,2,1,47,0.007940458002849482,739049472,0.40625
cifar10,ssb-v2,1.0,2,1,48,0.007928332997835241,739049472,0.34375
cifar10,ssb-v2,1.0,2,1,49,0.007932916996651329,739049472,0.34375
cifar10,ssb-v2,1.0,2,1,50,0.00812783298897557,739049472,0.3125
cifar10,ssb-v2,1.0,2,1,51,0.008112041003187187,739049472,0.3515625
cifar10,ssb-v2,1.0,2,1,52,0.008028875003219582,739049472,0.3046875
cifar10,ssb-v2,1.0,2,1,53,0.007934665991342627,739049472,0.3359375
cifar10,ssb-v2,1.0,2,1,54,0.008081250009126961,739049472,0.3984375
cifar10,ssb-v2,1.0,2,1,55,0.008047291004913859,739049472,0.3671875
cifar10,ssb-v2,1.0,2,1,56,0.00804950000019744,739065856,0.3359375
cifar10,ssb-v2,1.0,2,1,57,0.008068542010732926,739065856,0.3203125
cifar10,ssb-v2,1.0,2,1,58,0.008089291994110681,739065856,0.390625
cifar10,ssb-v2,1.0,2,1,59,0.007970917009515688,739082240,0.375
cifar10,ssb-v2,1.0,2,1,60,0.007877999989432283,739082240,0.3984375
cifar10,ssb-v2,1.0,2,1,61,0.007916000002296641,739082240,0.3046875
cifar10,ssb-v2,1.0,2,1,62,0.008077666992903687,739082240,0.34375
cifar10,ssb-v2,1.0,2,1,63,0.007891499990364537,739082240,0.296875
cifar10,ssb-v2,1.0,2,1,64,0.007885250000981614,739082240,0.328125
cifar10,ssb-v2,1.0,2,1,65,0.008041083012358285,739082240,0.2578125
cifar10,ssb-v2,1.0,2,1,66,0.007984541996847838,739082240,0.3046875
cifar10,ssb-v2,1.0,2,1,67,0.007980334004969336,739082240,0.375
cifar10,ssb-v2,1.0,2,1,68,0.007846915992558934,739082240,0.3203125
cifar10,ssb-v2,1.0,2,1,69,0.008063417000812478,739082240,0.3671875
cifar10,ssb-v2,1.0,2,1,70,0.008058166989940219,739082240,0.40625
cifar10,ssb-v2,1.0,2,1,71,0.008043334004469216,739082240,0.3515625
cifar10,ssb-v2,1.0,2,1,72,0.007937457994557917,739082240,0.4375
cifar10,ssb-v2,1.0,2,1,73,0.008480707998387516,739082240,0.296875
cifar10,ssb-v2,1.0,2,1,74,0.008064333000220358,739082240,0.40625
cifar10,ssb-v2,1.0,2,1,75,0.008027666990528814,739082240,0.375
cifar10,ssb-v2,1.0,2,1,76,0.008062167005846277,739082240,0.375
cifar10,ssb-v2,1.0,2,1,77,0.007914125002571382,739082240,0.3046875
cifar10,ssb-v2,1.0,2,1,78,0.00796208399697207,739082240,0.34375
cifar10,ssb-v2,1.0,2,1,79,0.008116875003906898,739082240,0.3828125
cifar10,ssb-v2,1.0,2,1,80,0.008032208992517553,739082240,0.3359375
cifar10,ssb-v2,1.0,2,1,81,0.00807120799436234,739082240,0.421875
cifar10,ssb-v2,1.0,2,1,82,0.007935750007163733,739082240,0.3125
cifar10,ssb-v2,1.0,2,1,83,0.00806054200802464,739082240,0.453125
cifar10,ssb-v2,1.0,2,1,84,0.008028290991205722,739082240,0.328125
cifar10,ssb-v2,1.0,2,1,85,0.008391666997340508,739082240,0.3515625
cifar10,ssb-v2,1.0,2,1,86,0.00804483299725689,739082240,0.40625
cifar10,ssb-v2,1.0,2,1,87,0.00797812499513384,739082240,0.4453125
cifar10,ssb-v2,1.0,2,1,88,0.008052666002186015,739082240,0.34375
cifar10,ssb-v2,1.0,2,1,89,0.008079416991677135,739082240,0.40625
cifar10,ssb-v2,1.0,2,1,90,0.008057667000684887,739082240,0.375
cifar10,ssb-v2,1.0,2,1,91,0.007895208007539622,739082240,0.3515625
cifar10,ssb-v2,1.0,2,1,92,0.007850207999581471,739098624,0.421875
cifar10,ssb-v2,1.0,2,1,93,0.008102209001663141,739098624,0.3125
cifar10,ssb-v2,1.0,2,1,94,0.00804687499476131,739098624,0.3828125
cifar10,ssb-v2,1.0,2,1,95,0.00800858301226981,739098624,0.375
cifar10,ssb-v2,1.0,2,1,96,0.007934499997645617,739098624,0.3828125
cifar10,ssb-v2,1.0,2,1,97,0.00882300001103431,739131392,0.4296875
cifar10,ssb-v2,1.0,2,1,98,0.008731541995075531,741949440,0.3671875
cifar10,ssb-v2,1.0,2,1,99,0.010255625005811453,741949440,0.3828125
cifar10,ssb-v2,1.0,2,1,100,0.010649667005054653,741949440,0.3828125
cifar10,ssb-v2,1.0,2,1,101,0.008670708004501648,741949440,0.375
cifar10,ssb-v2,1.0,2,1,102,0.008076333004282787,741949440,0.3359375
cifar10,ssb-v2,1.0,2,1,103,0.008085167006356642,741949440,0.3515625
cifar10,ssb-v2,1.0,2,1,104,0.008056582999415696,741949440,0.3671875
cifar10,ssb-v2,1.0,2,1,105,0.008009625002159737,741949440,0.390625
cifar10,ssb-v2,1.0,2,1,106,0.007924375007860363,741949440,0.40625
cifar10,ssb-v2,1.0,2,1,107,0.007993125007487833,741949440,0.4375
cifar10,ssb-v2,1.0,2,1,108,0.008039125008508563,741965824,0.3984375
cifar10,ssb-v2,1.0,2,1,109,0.008047916999203153,741965824,0.3828125
cifar10,ssb-v2,1.0,2,1,110,0.007978209003340453,741965824,0.453125
cifar10,ssb-v2,1.0,2,1,111,0.008146542008034885,741965824,0.4140625
cifar10,ssb-v2,1.0,2,1,112,0.008021792004001327,741965824,0.34375
cifar10,ssb-v2,1.0,2,1,113,0.00805195901193656,741965824,0.390625
cifar10,ssb-v2,1.0,2,1,114,0.008405749991652556,741965824,0.3515625
cifar10,ssb-v2,1.0,2,1,115,0.008086749992799014,741982208,0.375
cifar10,ssb-v2,1.0,2,1,116,0.008001624999451451,743555072,0.4140625
cifar10,ssb-v2,1.0,2,1,117,0.007860208002966829,743555072,0.34375
cifar10,ssb-v2,1.0,2,1,118,0.008118917001411319,743555072,0.3671875
cifar10,ssb-v2,1.0,2,1,119,0.00803625000116881,743555072,0.328125
cifar10,ssb-v2,1.0,2,1,120,0.008575041996664368,743555072,0.3671875
cifar10,ssb-v2,1.0,2,1,121,0.008038041996769607,743555072,0.3984375
cifar10,ssb-v2,1.0,2,1,122,0.007877916999859735,743555072,0.4296875
cifar10,ssb-v2,1.0,2,1,123,0.007940584007883444,743555072,0.3984375
cifar10,ssb-v2,1.0,2,1,124,0.008176749994163401,743555072,0.3828125
cifar10,ssb-v2,1.0,2,1,125,0.008083709006314166,743555072,0.4296875
cifar10,ssb-v2,1.0,2,1,126,0.008074582990957424,743555072,0.46875
cifar10,ssb-v2,1.0,2,1,127,0.008067917005973868,743555072,0.3671875
cifar10,ssb-v2,1.0,2,1,128,0.007852833994547836,743555072,0.34375
cifar10,ssb-v2,1.0,2,1,129,0.007907916005933657,743555072,0.3984375
cifar10,ssb-v2,1.0,2,1,130,0.00805062499421183,743555072,0.3515625
cifar10,ssb-v2,1.0,2,1,131,0.008038749991101213,743555072,0.375
cifar10,ssb-v2,1.0,2,1,132,0.008010042001842521,743555072,0.3359375
cifar10,ssb-v2,1.0,2,1,133,0.008092000003671274,743555072,0.3828125
cifar10,ssb-v2,1.0,2,1,134,0.008038542000576854,743555072,0.328125
cifar10,ssb-v2,1.0,2,1,135,0.008050541000557132,743555072,0.4140625
cifar10,ssb-v2,1.0,2,1,136,0.007899041986092925,743555072,0.4375
cifar10,ssb-v2,1.0,2,1,137,0.00805045900051482,743555072,0.34375
cifar10,ssb-v2,1.0,2,1,138,0.008046917006140575,743555072,0.375
cifar10,ssb-v2,1.0,2,1,139,0.008008291988517158,743555072,0.375
cifar10,ssb-v2,1.0,2,1,140,0.008055250000325032,743555072,0.3984375
cifar10,ssb-v2,1.0,2,1,141,0.007946707992232405,743555072,0.4453125
cifar10,ssb-v2,1.0,2,1,142,0.008563791008782573,743571456,0.4296875
cifar10,ssb-v2,1.0,2,1,143,0.008014917009859346,743571456,0.4140625
cifar10,ssb-v2,1.0,2,1,144,0.008006999996723607,743571456,0.3046875
cifar10,ssb-v2,1.0,2,1,145,0.007993958002771251,743571456,0.40625
cifar10,ssb-v2,1.0,2,1,146,0.007977417000802234,743571456,0.421875
cifar10,ssb-v2,1.0,2,1,147,0.007930041989311576,743571456,0.3984375
cifar10,ssb-v2,1.0,2,1,148,0.008034041995415464,743571456,0.453125
cifar10,ssb-v2,1.0,2,1,149,0.008034541009692475,743571456,0.4375
cifar10,ssb-v2,1.0,2,1,150,0.007973667001351714,743571456,0.40625
cifar10,ssb-v2,1.0,2,1,151,0.00794670800678432,743571456,0.40625
cifar10,ssb-v2,1.0,2,1,152,0.008067042013863102,743571456,0.34375
cifar10,ssb-v2,1.0,2,1,153,0.008126999993692152,743571456,0.40625
cifar10,ssb-v2,1.0,2,1,154,0.008073541001067497,743604224,0.4140625
cifar10,ssb-v2,1.0,2,1,155,0.007890499997301959,743604224,0.375
cifar10,ssb-v2,1.0,2,1,156,0.008068875002209097,743604224,0.390625
cifar10,ssb-v2,1.0,2,1,157,0.008379791004699655,743604224,0.40625
cifar10,ssb-v2,1.0,2,1,158,0.008405375003349036,743604224,0.4375
cifar10,ssb-v2,1.0,2,1,159,0.008004916991922073,743604224,0.421875
cifar10,ssb-v2,1.0,2,1,160,0.008492750013829209,743604224,0.375
cifar10,ssb-v2,1.0,2,1,161,0.008464250000542961,743604224,0.4453125
cifar10,ssb-v2,1.0,2,1,162,0.007919707990367897,743604224,0.4140625
cifar10,ssb-v2,1.0,2,1,163,0.008001875001355074,743604224,0.421875
cifar10,ssb-v2,1.0,2,1,164,0.008931374992243946,743604224,0.3828125
cifar10,ssb-v2,1.0,2,1,165,0.011340208991896361,743604224,0.4453125
cifar10,ssb-v2,1.0,2,1,166,0.011396374989999458,743604224,0.40625
cifar10,ssb-v2,1.0,2,1,167,0.009901458994136192,743604224,0.4453125
cifar10,ssb-v2,1.0,2,1,168,0.008416209006099962,743604224,0.375
cifar10,ssb-v2,1.0,2,1,169,0.007958999995025806,743604224,0.375
cifar10,ssb-v2,1.0,2,1,170,0.00810654200904537,743604224,0.4375
cifar10,ssb-v2,1.0,2,1,171,0.008419541001785547,743604224,0.40625
cifar10,ssb-v2,1.0,2,1,172,0.008388457994442433,743604224,0.4296875
cifar10,ssb-v2,1.0,2,1,173,0.00873158298782073,743620608,0.3671875
cifar10,ssb-v2,1.0,2,1,174,0.008307665993925184,743620608,0.359375
cifar10,ssb-v2,1.0,2,1,175,0.008259916998213157,743620608,0.3671875
cifar10,ssb-v2,1.0,2,1,176,0.00801175000378862,743620608,0.4296875
cifar10,ssb-v2,1.0,2,1,177,0.00838800000201445,743620608,0.46875
cifar10,ssb-v2,1.0,2,1,178,0.00800724999862723,743620608,0.421875
cifar10,ssb-v2,1.0,2,1,179,0.007919083000160754,743620608,0.484375
cifar10,ssb-v2,1.0,2,1,180,0.008005999989109114,743620608,0.4453125
cifar10,ssb-v2,1.0,2,1,181,0.008090540999546647,743620608,0.4609375
cifar10,ssb-v2,1.0,2,1,182,0.008049457988818176,743620608,0.4296875
cifar10,ssb-v2,1.0,2,1,183,0.008183792000636458,743636992,0.3984375
cifar10,ssb-v2,1.0,2,1,184,0.00794241699622944,743636992,0.328125
cifar10,ssb-v2,1.0,2,1,185,0.008456374998786487,743636992,0.375
cifar10,ssb-v2,1.0,2,1,186,0.008193749992642552,743636992,0.4296875
cifar10,ssb-v2,1.0,2,1,187,0.008051291995798238,743636992,0.4296875
cifar10,ssb-v2,1.0,2,1,188,0.008064708003075793,743636992,0.4453125
cifar10,ssb-v2,1.0,2,1,189,0.0080390420043841,743636992,0.375
cifar10,ssb-v2,1.0,2,1,190,0.008044833011808805,743636992,0.3828125
cifar10,ssb-v2,1.0,2,1,191,0.008070666997809894,743636992,0.46875
cifar10,ssb-v2,1.0,2,1,192,0.00808183298795484,743636992,0.453125
cifar10,ssb-v2,1.0,2,1,193,0.008032083991565742,743636992,0.4140625
cifar10,ssb-v2,1.0,2,1,194,0.00792337500024587,743636992,0.328125
cifar10,ssb-v2,1.0,2,1,195,0.008034083002712578,743636992,0.4140625
cifar10,ssb-v2,1.0,2,1,196,0.008060459003900178,743636992,0.3828125
cifar10,ssb-v2,1.0,2,1,197,0.00819066699477844,743636992,0.40625
cifar10,ssb-v2,1.0,2,1,198,0.007922667005914263,743636992,0.4609375
cifar10,ssb-v2,1.0,2,1,199,0.00807366700610146,743636992,0.3359375
cifar10,ssb-v2,1.0,2,1,200,0.008197416987968609,743636992,0.390625
cifar10,ssb-v2,1.0,2,1,201,0.008081417006906122,743636992,0.515625
cifar10,ssb-v2,1.0,2,1,202,0.007942374999402091,743636992,0.3671875
cifar10,ssb-v2,1.0,2,1,203,0.008082416010438465,743636992,0.421875
cifar10,ssb-v2,1.0,2,1,204,0.008562458009691909,743636992,0.4765625
cifar10,ssb-v2,1.0,2,1,205,0.00802575000852812,743636992,0.4140625
cifar10,ssb-v2,1.0,2,1,206,0.008034124999539927,743636992,0.3359375
cifar10,ssb-v2,1.0,2,1,207,0.007986917000380345,743653376,0.4375
cifar10,ssb-v2,1.0,2,1,208,0.007867416003136896,743669760,0.4140625
cifar10,ssb-v2,1.0,2,1,209,0.008083624998107553,743669760,0.453125
cifar10,ssb-v2,1.0,2,1,210,0.008039500011363998,743669760,0.3671875
cifar10,ssb-v2,1.0,2,1,211,0.00799212499987334,743669760,0.40625
cifar10,ssb-v2,1.0,2,1,212,0.007949291000841185,743669760,0.4140625
cifar10,ssb-v2,1.0,2,1,213,0.00815158300974872,743669760,0.3828125
cifar10,ssb-v2,1.0,2,1,214,0.008528666992788203,743669760,0.3359375
cifar10,ssb-v2,1.0,2,1,215,0.008049541007494554,743669760,0.484375
cifar10,ssb-v2,1.0,2,1,216,0.008528541991836391,743669760,0.46875
cifar10,ssb-v2,1.0,2,1,217,0.008012999998754822,743669760,0.4453125
cifar10,ssb-v2,1.0,2,1,218,0.008082999993348494,743669760,0.4453125
cifar10,ssb-v2,1.0,2,1,219,0.007964959004311822,743669760,0.40625
cifar10,ssb-v2,1.0,2,1,220,0.00806687498698011,743669760,0.46875
cifar10,ssb-v2,1.0,2,1,221,0.008009334007510915,743636992,0.4609375
cifar10,ssb-v2,1.0,2,1,222,0.008016541993129067,743636992,0.453125
cifar10,ssb-v2,1.0,2,1,223,0.007881957993959077,743636992,0.3984375
cifar10,ssb-v2,1.0,2,1,224,0.00810504199762363,743636992,0.3828125
cifar10,ssb-v2,1.0,2,1,225,0.008150458001182415,743636992,0.3359375
cifar10,ssb-v2,1.0,2,1,226,0.008033499994780868,743636992,0.3671875
cifar10,ssb-v2,1.0,2,1,227,0.008458875003270805,743636992,0.3984375
cifar10,ssb-v2,1.0,2,1,228,0.007933333006803878,743636992,0.4765625
cifar10,ssb-v2,1.0,2,1,229,0.00809383399609942,743636992,0.4140625
cifar10,ssb-v2,1.0,2,1,230,0.008061999993515201,743636992,0.359375
cifar10,ssb-v2,1.0,2,1,231,0.008034124999539927,743636992,0.40625
cifar10,ssb-v2,1.0,2,1,232,0.008001249996596016,743636992,0.40625
cifar10,ssb-v2,1.0,2,1,233,0.00791495900193695,743653376,0.4453125
cifar10,ssb-v2,1.0,2,1,234,0.007937083006254397,743653376,0.40625
cifar10,ssb-v2,1.0,2,1,235,0.008015875006094575,743653376,0.3515625
cifar10,ssb-v2,1.0,2,1,236,0.00781979100429453,743653376,0.4375
cifar10,ssb-v2,1.0,2,1,237,0.008062082997639664,743653376,0.4609375
cifar10,ssb-v2,1.0,2,1,238,0.008070083989878185,743669760,0.40625
cifar10,ssb-v2,1.0,2,1,239,0.008063291999860667,743669760,0.453125
cifar10,ssb-v2,1.0,2,1,240,0.00797420900198631,743669760,0.40625
cifar10,ssb-v2,1.0,2,1,241,0.00804295900161378,743669760,0.4453125
cifar10,ssb-v2,1.0,2,1,242,0.008557624998502433,743669760,0.4296875
cifar10,ssb-v2,1.0,2,1,243,0.008012250007595867,743669760,0.40625
cifar10,ssb-v2,1.0,2,1,244,0.008046917006140575,743686144,0.4765625
cifar10,ssb-v2,1.0,2,1,245,0.00787083400064148,743686144,0.34375
cifar10,ssb-v2,1.0,2,1,246,0.00806445900525432,743686144,0.390625
cifar10,ssb-v2,1.0,2,1,247,0.008135833006235771,743686144,0.3984375
cifar10,ssb-v2,1.0,2,1,248,0.008013750004465692,743686144,0.421875
cifar10,ssb-v2,1.0,2,1,249,0.008056667007622309,743686144,0.5390625
cifar10,ssb-v2,1.0,2,1,250,0.00807362500927411,743686144,0.40625
cifar10,ssb-v2,1.0,2,1,251,0.008039957989240065,743686144,0.359375
cifar10,ssb-v2,1.0,2,1,252,0.00802970900258515,743686144,0.5
cifar10,ssb-v2,1.0,2,1,253,0.007947250007418916,743686144,0.328125
cifar10,ssb-v2,1.0,2,1,254,0.008010125005966984,743702528,0.34375
cifar10,ssb-v2,1.0,2,1,255,0.007994083003723063,743702528,0.5
cifar10,ssb-v2,1.0,2,1,256,0.007875208000768907,743718912,0.390625
cifar10,ssb-v2,1.0,2,1,257,0.00805029200273566,743718912,0.4140625
cifar10,ssb-v2,1.0,2,1,258,0.008044625006732531,743718912,0.5234375
cifar10,ssb-v2,1.0,2,1,259,0.008022750000236556,743718912,0.46875
cifar10,ssb-v2,1.0,2,1,260,0.007955459004733711,743735296,0.4609375
cifar10,ssb-v2,1.0,2,1,261,0.008023207992664538,743735296,0.3984375
cifar10,ssb-v2,1.0,2,1,262,0.0080420839949511,743735296,0.3828125
cifar10,ssb-v2,1.0,2,1,263,0.007872165995649993,743735296,0.421875
cifar10,ssb-v2,1.0,2,1,264,0.008104042004561052,743735296,0.46875
cifar10,ssb-v2,1.0,2,1,265,0.008063667002716102,743735296,0.4375
cifar10,ssb-v2,1.0,2,1,266,0.008032000012462959,743735296,0.40625
cifar10,ssb-v2,1.0,2,1,267,0.008017416999791749,743735296,0.3515625
cifar10,ssb-v2,1.0,2,1,268,0.007869417007896118,743735296,0.4921875
cifar10,ssb-v2,1.0,2,1,269,0.008052582998061553,743735296,0.3828125
cifar10,ssb-v2,1.0,2,1,270,0.00800691700715106,743751680,0.4765625
cifar10,ssb-v2,1.0,2,1,271,0.008107500005280599,743751680,0.5
cifar10,ssb-v2,1.0,2,1,272,0.007944958008010872,743751680,0.421875
cifar10,ssb-v2,1.0,2,1,273,0.007883416998083703,743751680,0.515625
cifar10,ssb-v2,1.0,2,1,274,0.008189458996639587,743768064,0.3671875
cifar10,ssb-v2,1.0,2,1,275,0.007889166998211294,743768064,0.546875
cifar10,ssb-v2,1.0,2,1,276,0.00797983400116209,743768064,0.40625
cifar10,ssb-v2,1.0,2,1,277,0.008055458994931541,743768064,0.40625
cifar10,ssb-v2,1.0,2,1,278,0.008051750002778135,743768064,0.5546875
cifar10,ssb-v2,1.0,2,1,279,0.007883207988925278,743768064,0.4765625
cifar10,ssb-v2,1.0,2,1,280,0.007891707995440811,743768064,0.453125
cifar10,ssb-v2,1.0,2,1,281,0.008029042000998743,743768064,0.4375
cifar10,ssb-v2,1.0,2,1,282,0.008033874997636303,743768064,0.421875
cifar10,ssb-v2,1.0,2,1,283,0.007999374996870756,743768064,0.46875
cifar10,ssb-v2,1.0,2,1,284,0.00800058399909176,743768064,0.4609375
cifar10,ssb-v2,1.0,2,1,285,0.008051957993302494,743768064,0.4140625
cifar10,ssb-v2,1.0,2,1,286,0.00796970799274277,743768064,0.4375
cifar10,ssb-v2,1.0,2,1,287,0.007998583998414688,743768064,0.3515625
cifar10,ssb-v2,1.0,2,1,288,0.00811983400490135,743768064,0.4765625
cifar10,ssb-v2,1.0,2,1,289,0.008029250006075017,743768064,0.4140625
cifar10,ssb-v2,1.0,2,1,290,0.008023707996471785,743768064,0.3828125
cifar10,ssb-v2,1.0,2,1,291,0.008035124992602505,743768064,0.421875
cifar10,ssb-v2,1.0,2,1,292,0.007888708001701161,743768064,0.359375
cifar10,ssb-v2,1.0,2,1,293,0.00874616600049194,743784448,0.421875
cifar10,ssb-v2,1.0,2,1,294,0.09910220900201239,693534720,0.3984375
cifar10,ssb-v2,1.0,2,1,295,0.015414875000715256,395444224,0.4453125
cifar10,ssb-v2,1.0,2,1,296,0.016422875007265247,397017088,0.5234375
cifar10,ssb-v2,1.0,2,1,297,0.013791417004540563,396443648,0.3671875
cifar10,ssb-v2,1.0,2,1,298,0.013201374997152016,397017088,0.421875
cifar10,ssb-v2,1.0,2,1,299,0.01337108299776446,397688832,0.46875
cifar10,ssb-v2,1.0,2,1,300,0.013036707998253405,396541952,0.4609375
cifar10,ssb-v2,1.0,2,1,301,0.011554332988453098,396623872,0.453125
cifar10,ssb-v2,1.0,2,1,302,0.009285166001063772,399081472,0.421875
cifar10,ssb-v2,1.0,2,1,303,0.008141084006638266,400654336,0.421875
cifar10,ssb-v2,1.0,2,1,304,0.008155457995599136,400867328,0.40625
cifar10,ssb-v2,1.0,2,1,305,0.008004791001440026,400883712,0.515625
cifar10,ssb-v2,1.0,2,1,306,0.008134082992910407,400916480,0.375
cifar10,ssb-v2,1.0,2,1,307,0.008038957996177487,400949248,0.46875
cifar10,ssb-v2,1.0,2,1,308,0.008263249997980893,400982016,0.4609375
cifar10,ssb-v2,1.0,2,1,309,0.007943207994685508,401473536,0.4453125
cifar10,ssb-v2,1.0,2,1,310,0.008483333993353881,401489920,0.4140625
cifar10,ssb-v2,1.0,2,1,311,0.008610874996520579,401506304,0.5390625
cifar10,ssb-v2,1.0,2,1,312,0.008553958003176376,401522688,0.40625
cifar10,ssb-v2,1.0,2,1,313,0.008567792014218867,401539072,0.4609375
cifar10,ssb-v2,1.0,2,1,314,0.008559000008972362,401539072,0.375
cifar10,ssb-v2,1.0,2,1,315,0.008541999995941296,401539072,0.453125
cifar10,ssb-v2,1.0,2,1,316,0.008556665998185053,401539072,0.5
cifar10,ssb-v2,1.0,2,1,317,0.008626583003206179,401539072,0.4375
cifar10,ssb-v2,1.0,2,1,318,0.008537374989828095,401539072,0.40625
cifar10,ssb-v2,1.0,2,1,319,0.008504583995090798,401539072,0.359375
cifar10,ssb-v2,1.0,2,1,320,0.008532042003935203,401539072,0.421875
cifar10,ssb-v2,1.0,2,1,321,0.008539375005057082,401539072,0.4765625
cifar10,ssb-v2,1.0,2,1,322,0.008375250006793067,403111936,0.390625
cifar10,ssb-v2,1.0,2,1,323,0.008530333012458868,403111936,0.3828125
cifar10,ssb-v2,1.0,2,1,324,0.008546458004275337,403144704,0.3359375
cifar10,ssb-v2,1.0,2,1,325,0.008562166010960937,403144704,0.40625
cifar10,ssb-v2,1.0,2,1,326,0.008452249996480532,403161088,0.4609375
cifar10,ssb-v2,1.0,2,1,327,0.008568999997805804,403177472,0.4296875
cifar10,ssb-v2,1.0,2,1,328,0.008482707999064587,403193856,0.4453125
cifar10,ssb-v2,1.0,2,1,329,0.008481915996526368,403193856,0.453125
cifar10,ssb-v2,1.0,2,1,330,0.008403832995099947,403226624,0.4453125
cifar10,ssb-v2,1.0,2,1,331,0.008046000002650544,403243008,0.3828125
cifar10,ssb-v2,1.0,2,1,332,0.00794300000416115,403243008,0.359375
cifar10,ssb-v2,1.0,2,1,333,0.008171790992491879,403259392,0.359375
cifar10,ssb-v2,1.0,2,1,334,0.009727541997563094,403275776,0.34375
cifar10,ssb-v2,1.0,2,1,335,0.008028249998460524,403275776,0.421875
cifar10,ssb-v2,1.0,2,1,336,0.008009750003111549,403292160,0.421875
cifar10,ssb-v2,1.0,2,1,337,0.009168916993075982,403292160,0.3671875
cifar10,ssb-v2,1.0,2,1,338,0.00851308299752418,403292160,0.4375
cifar10,ssb-v2,1.0,2,1,339,0.008721000005607493,403292160,0.359375
cifar10,ssb-v2,1.0,2,1,340,0.007921083000837825,403308544,0.4453125
cifar10,ssb-v2,1.0,2,1,341,0.007985542004462332,403308544,0.421875
cifar10,ssb-v2,1.0,2,1,342,0.008011415993678384,403324928,0.4375
cifar10,ssb-v2,1.0,2,1,343,0.007872499991208315,403357696,0.390625
