dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,12,1,95,0.0020297919982112944,660766720,0.1640625
kmnist,ssb-v2,0.2,12,1,96,0.002141500008292496,661127168,0.34375
kmnist,ssb-v2,0.2,12,1,97,0.002118625008733943,661143552,0.3125
kmnist,ssb-v2,0.2,12,1,98,0.002109708992065862,661143552,0.1484375
kmnist,ssb-v2,0.2,12,1,99,0.0019561249937396497,661159936,0.15625
kmnist,ssb-v2,0.2,12,1,100,0.002105541992932558,661159936,0.234375
kmnist,ssb-v2,0.2,12,1,101,0.0022262920101638883,661159936,0.125
kmnist,ssb-v2,0.2,12,1,102,0.0020610420033335686,661176320,0.21875
kmnist,ssb-v2,0.2,12,1,103,0.00402083300286904,661520384,0.2578125
kmnist,ssb-v2,0.2,12,1,104,0.008384040993405506,662421504,0.1171875
kmnist,ssb-v2,0.2,12,1,105,0.002019249979639426,662798336,0.1328125
kmnist,ssb-v2,0.2,12,1,106,0.002051333984127268,662798336,0.0703125
kmnist,ssb-v2,0.2,12,1,107,0.002146499988157302,662814720,0.1015625
kmnist,ssb-v2,0.2,12,1,108,0.002074457996059209,662814720,0.046875
kmnist,ssb-v2,0.2,12,1,109,0.007421374990371987,664010752,0.1171875
kmnist,ssb-v2,0.2,12,1,110,0.002086209016852081,664010752,0.0703125
kmnist,ssb-v2,0.2,12,1,111,0.007275499985553324,665157632,0.2578125
kmnist,ssb-v2,0.2,12,1,112,0.0019027919915970415,665534464,0.2109375
kmnist,ssb-v2,0.2,12,1,113,0.0021404169965535402,665534464,0.1484375
kmnist,ssb-v2,0.2,12,1,114,0.0020850409928243607,665534464,0.0703125
kmnist,ssb-v2,0.2,12,1,115,0.0020775409939233214,665534464,0.0703125
kmnist,ssb-v2,0.2,12,1,116,0.002094208000926301,665878528,0.1171875
kmnist,ssb-v2,0.2,12,1,117,0.007825542008504272,666894336,0.0859375
kmnist,ssb-v2,0.2,12,1,118,0.0020039170049130917,667271168,0.21875
kmnist,ssb-v2,0.2,12,1,119,0.0020677080028690398,667533312,0.2421875
kmnist,ssb-v2,0.2,12,1,120,0.002022833999944851,667533312,0.2109375
kmnist,ssb-v2,0.2,12,1,121,0.0075674580002669245,668631040,0.171875
kmnist,ssb-v2,0.2,12,1,122,0.007057334005367011,670121984,0.09375
kmnist,ssb-v2,0.2,12,1,123,0.0018198330071754754,670154752,0.1796875
kmnist,ssb-v2,0.2,12,1,124,0.00205966699286364,670154752,0.1484375
kmnist,ssb-v2,0.2,12,1,125,0.0020838330092374235,670531584,0.109375
kmnist,ssb-v2,0.2,12,1,126,0.002106458996422589,670547968,0.078125
kmnist,ssb-v2,0.2,12,1,127,0.01255424998817034,673382400,0.1484375
kmnist,ssb-v2,0.2,12,1,128,0.0019549590069800615,673742848,0.078125
kmnist,ssb-v2,0.2,12,1,129,0.0019557079940568656,673742848,0.0625
kmnist,ssb-v2,0.2,12,1,130,0.002071167022222653,673742848,0.15625
kmnist,ssb-v2,0.2,12,1,131,0.0019270410120952874,673742848,0.1640625
kmnist,ssb-v2,0.2,12,1,132,0.0020611659856513143,673742848,0.1171875
kmnist,ssb-v2,0.2,12,1,133,0.0021101669990457594,673742848,0.203125
kmnist,ssb-v2,0.2,12,1,134,0.012546790996566415,676036608,0.1796875
kmnist,ssb-v2,0.2,12,1,135,0.007341541000641882,677412864,0.109375
kmnist,ssb-v2,0.2,12,1,136,0.0019231250043958426,677691392,0.078125
kmnist,ssb-v2,0.2,12,1,137,0.00213370900019072,677724160,0.2578125
kmnist,ssb-v2,0.2,12,1,138,0.001962084003025666,677724160,0.3046875
kmnist,ssb-v2,0.2,12,1,139,0.007543374988017604,679575552,0.234375
kmnist,ssb-v2,0.2,12,1,140,0.0018237080075778067,679575552,0.203125
kmnist,ssb-v2,0.2,12,1,141,0.0020577920076902956,679837696,0.1328125
kmnist,ssb-v2,0.2,12,1,142,0.002147999999579042,679837696,0.0625
kmnist,ssb-v2,0.2,12,1,143,0.002116707997629419,680214528,0.1640625
kmnist,ssb-v2,0.2,12,1,144,0.0020593750232364982,680214528,0.15625
kmnist,ssb-v2,0.2,12,1,145,0.002003832982154563,680214528,0.2734375
kmnist,ssb-v2,0.2,12,1,146,0.0019977919873781502,680214528,0.171875
kmnist,ssb-v2,0.2,12,1,147,0.002111209003487602,680214528,0.203125
kmnist,ssb-v2,0.2,12,1,148,0.00200749997748062,680214528,0.109375
kmnist,ssb-v2,0.2,12,1,149,0.0020711249962914735,680214528,0.0625
kmnist,ssb-v2,0.2,12,1,150,0.008606958988821134,681082880,0.0859375
kmnist,ssb-v2,0.2,12,1,151,0.001882583019323647,681459712,0.1328125
kmnist,ssb-v2,0.2,12,1,152,0.002141709002899006,681459712,0.109375
kmnist,ssb-v2,0.2,12,1,153,0.002055291988654062,681459712,0.1484375
kmnist,ssb-v2,0.2,12,1,154,0.0020234580151736736,681476096,0.2109375
kmnist,ssb-v2,0.2,12,1,155,0.002074082993203774,681476096,0.109375
kmnist,ssb-v2,0.2,12,1,156,0.0020800420024897903,681787392,0.109375
kmnist,ssb-v2,0.2,12,1,157,0.0019747919868677855,681787392,0.0859375
kmnist,ssb-v2,0.2,12,1,158,0.007900374999735504,682672128,0.0859375
kmnist,ssb-v2,0.2,12,1,159,0.0018632499850355089,683032576,0.078125
kmnist,ssb-v2,0.2,12,1,160,0.007505707995733246,683933696,0.109375
kmnist,ssb-v2,0.2,12,1,161,0.002062208019196987,684277760,0.1484375
kmnist,ssb-v2,0.2,12,1,162,0.002114874980179593,684638208,0.09375
kmnist,ssb-v2,0.2,12,1,163,0.0019288329931441694,684638208,0.1015625
kmnist,ssb-v2,0.2,12,1,164,0.0019478340109344572,684638208,0.203125
kmnist,ssb-v2,0.2,12,1,165,0.008122832980006933,685506560,0.078125
kmnist,ssb-v2,0.2,12,1,166,0.0019522079965099692,685735936,0.0703125
kmnist,ssb-v2,0.2,12,1,167,0.0021372910123318434,686211072,0.1171875
kmnist,ssb-v2,0.2,12,1,168,0.002113499998813495,686227456,0.09375
kmnist,ssb-v2,0.2,12,1,169,0.002037124999333173,686243840,0.078125
kmnist,ssb-v2,0.2,12,1,170,0.002082249993691221,686243840,0.171875
kmnist,ssb-v2,0.2,12,1,171,0.0021802499832119793,686407680,0.2109375
kmnist,ssb-v2,0.2,12,1,172,0.002116290997946635,686407680,0.21875
kmnist,ssb-v2,0.2,12,1,173,0.002041125000687316,686407680,0.234375
kmnist,ssb-v2,0.2,12,1,174,0.002057374978903681,686424064,0.2421875
kmnist,ssb-v2,0.2,12,1,175,0.0019759589922614396,686424064,0.1640625
kmnist,ssb-v2,0.2,12,1,176,0.0021907080081291497,686424064,0.1875
kmnist,ssb-v2,0.2,12,1,177,0.0072492499893996865,687423488,0.1171875
kmnist,ssb-v2,0.2,12,1,178,0.0021095410047564656,687669248,0.203125
kmnist,ssb-v2,0.2,12,1,179,0.0020800000056624413,688013312,0.1875
kmnist,ssb-v2,0.2,12,1,180,0.0020061669929418713,688013312,0.1875
kmnist,ssb-v2,0.2,12,1,181,0.0021008749899920076,688013312,0.1640625
kmnist,ssb-v2,0.2,12,1,182,0.0021239169873297215,688013312,0.171875
kmnist,ssb-v2,0.2,12,1,183,0.008246249984949827,689012736,0.2265625
kmnist,ssb-v2,0.2,12,1,184,0.00692033299128525,690536448,0.15625
kmnist,ssb-v2,0.2,12,1,185,0.001936915999976918,690798592,0.1640625
kmnist,ssb-v2,0.2,12,1,186,0.002110792003804818,690798592,0.1875
kmnist,ssb-v2,0.2,12,1,187,0.002126084000337869,691142656,0.1875
kmnist,ssb-v2,0.2,12,1,188,0.002091291011311114,691142656,0.109375
kmnist,ssb-v2,0.2,12,1,189,0.007356290996540338,691978240,0.1484375
kmnist,ssb-v2,0.2,12,1,190,0.007353708992013708,693059584,0.078125
kmnist,ssb-v2,0.2,12,1,191,0.0019507090037222952,693305344,0.125
kmnist,ssb-v2,0.2,12,1,192,0.002103042003000155,693649408,0.125
kmnist,ssb-v2,0.2,12,1,193,0.0021045829926151782,694042624,0.1171875
kmnist,ssb-v2,0.2,12,1,194,0.0020764160144608468,694059008,0.09375
kmnist,ssb-v2,0.2,12,1,195,0.0019894999859388918,694059008,0.1015625
kmnist,ssb-v2,0.2,12,1,196,0.0020915419736411422,694222848,0.0703125
kmnist,ssb-v2,0.2,12,1,197,0.008205499994801357,695173120,0.046875
kmnist,ssb-v2,0.2,12,1,198,0.0019374169933144003,695549952,0.125
kmnist,ssb-v2,0.2,12,1,199,0.0020952909835614264,695549952,0.15625
kmnist,ssb-v2,0.2,12,1,200,0.0074034999997820705,696516608,0.1015625
kmnist,ssb-v2,0.2,12,1,201,0.0019402500183787197,696532992,0.078125
kmnist,ssb-v2,0.2,12,1,202,0.0021160409960430115,696532992,0.1015625
kmnist,ssb-v2,0.2,12,1,203,0.00207162500009872,696532992,0.0703125
kmnist,ssb-v2,0.2,12,1,204,0.0020549579930957407,696778752,0.0703125
kmnist,ssb-v2,0.2,12,1,205,0.0018668749835342169,696778752,0.078125
kmnist,ssb-v2,0.2,12,1,206,0.0020612080115824938,696778752,0.09375
kmnist,ssb-v2,0.2,12,1,207,0.0020402079971972853,697237504,0.09375
kmnist,ssb-v2,0.2,12,1,208,0.002071584021905437,697237504,0.0859375
kmnist,ssb-v2,0.2,12,1,209,0.0021204579970799387,697237504,0.109375
kmnist,ssb-v2,0.2,12,1,210,0.0020864999969489872,697253888,0.140625
kmnist,ssb-v2,0.2,12,1,211,0.0020421250083018094,697253888,0.0859375
kmnist,ssb-v2,0.2,12,1,212,0.002003999979933724,697253888,0.1484375
kmnist,ssb-v2,0.2,12,1,213,0.002180292009143159,697253888,0.1171875
kmnist,ssb-v2,0.2,12,1,214,0.0020742909982800484,697253888,0.0703125
kmnist,ssb-v2,0.2,12,1,215,0.0020912089967168868,697270272,0.1640625
kmnist,ssb-v2,0.2,12,1,216,0.007889000000432134,698138624,0.1484375
kmnist,ssb-v2,0.2,12,1,217,0.001852083980338648,698138624,0.1171875
kmnist,ssb-v2,0.2,12,1,218,0.0021043330198153853,698138624,0.1015625
kmnist,ssb-v2,0.2,12,1,219,0.002109124994603917,698138624,0.109375
kmnist,ssb-v2,0.2,12,1,220,0.0019739590061362833,698499072,0.1015625
kmnist,ssb-v2,0.2,12,1,221,0.0020582920114975423,698499072,0.078125
kmnist,ssb-v2,0.2,12,1,222,0.0020739170140586793,698515456,0.1015625
kmnist,ssb-v2,0.2,12,1,223,0.0021237079927232116,698515456,0.0859375
kmnist,ssb-v2,0.2,12,1,224,0.008476125018205494,699678720,0.109375
kmnist,ssb-v2,0.2,12,1,225,0.002066166984150186,700022784,0.0546875
kmnist,ssb-v2,0.2,12,1,226,0.002077749988529831,700022784,0.1484375
kmnist,ssb-v2,0.2,12,1,227,0.0020855840120930225,700022784,0.1484375
kmnist,ssb-v2,0.2,12,1,228,0.002075583004625514,700366848,0.171875
kmnist,ssb-v2,0.2,12,1,229,0.0020710840180981904,700366848,0.078125
kmnist,ssb-v2,0.2,12,1,230,0.002180667011998594,700366848,0.125
kmnist,ssb-v2,0.2,12,1,231,0.0020588750194292516,700383232,0.1640625
kmnist,ssb-v2,0.2,12,1,232,0.0020658749854192138,700399616,0.109375
kmnist,ssb-v2,0.2,12,1,233,0.0021034580131527036,700399616,0.125
kmnist,ssb-v2,0.2,12,1,234,0.0020015829941257834,700399616,0.125
kmnist,ssb-v2,0.2,12,1,235,0.002043624990619719,700399616,0.1015625
kmnist,ssb-v2,0.2,12,1,236,0.0019860419852193445,700399616,0.1484375
kmnist,ssb-v2,0.2,12,1,237,0.008148749999236315,701399040,0.09375
kmnist,ssb-v2,0.2,12,1,238,0.00738145801005885,702726144,0.1171875
kmnist,ssb-v2,0.2,12,1,239,0.0020124170114286244,702873600,0.0625
kmnist,ssb-v2,0.2,12,1,240,0.0021253750019241124,703283200,0.0703125
kmnist,ssb-v2,0.2,12,1,241,0.00199687501299195,703283200,0.0703125
kmnist,ssb-v2,0.2,12,1,242,0.0020220839942339808,703283200,0.15625
kmnist,ssb-v2,0.2,12,1,243,0.001963750022696331,703283200,0.09375
kmnist,ssb-v2,0.2,12,1,244,0.001942250004503876,703283200,0.0390625
kmnist,ssb-v2,0.2,12,1,245,0.0017784999799914658,703283200,0.1640625
kmnist,ssb-v2,0.2,12,1,246,0.0019110419962089509,703610880,0.1640625
kmnist,ssb-v2,0.2,12,1,247,0.0019112500012852252,703610880,0.2421875
kmnist,ssb-v2,0.2,12,1,248,0.0019262920250184834,703610880,0.140625
kmnist,ssb-v2,0.2,12,1,249,0.007712291990173981,704626688,0.1171875
kmnist,ssb-v2,0.2,12,1,250,0.0020386249816510826,704659456,0.109375
kmnist,ssb-v2,0.2,12,1,251,0.007588666019728407,705658880,0.1015625
kmnist,ssb-v2,0.2,12,1,252,0.007332625013077632,707608576,0.109375
kmnist,ssb-v2,0.2,12,1,253,0.0018926670018117875,707969024,0.1328125
kmnist,ssb-v2,0.2,12,1,254,0.001988291012821719,707969024,0.25
kmnist,ssb-v2,0.2,12,1,255,0.00206845800857991,707969024,0.09375
kmnist,ssb-v2,0.2,12,1,256,0.007459708023816347,708902912,0.1328125
kmnist,ssb-v2,0.2,12,1,257,0.0019798749999608845,709263360,0.1015625
kmnist,ssb-v2,0.2,12,1,258,0.0020879579824395478,709722112,0.1171875
kmnist,ssb-v2,0.2,12,1,259,0.0020594999950844795,709722112,0.078125
kmnist,ssb-v2,0.2,12,1,260,0.0021146669751033187,709722112,0.109375
kmnist,ssb-v2,0.2,12,1,261,0.0021641249768435955,709787648,0.1015625
kmnist,ssb-v2,0.2,12,1,262,0.0020190830109640956,709787648,0.0703125
kmnist,ssb-v2,0.2,12,1,263,0.002100167010212317,709787648,0.09375
kmnist,ssb-v2,0.2,12,1,264,0.008107041998300701,710868992,0.078125
kmnist,ssb-v2,0.2,12,1,265,0.001826499996241182,711245824,0.0625
kmnist,ssb-v2,0.2,12,1,266,0.0021073340030852705,711245824,0.0703125
kmnist,ssb-v2,0.2,12,1,267,0.002135416987584904,711245824,0.109375
kmnist,ssb-v2,0.2,12,1,268,0.0020876659837085754,711245824,0.0859375
kmnist,ssb-v2,0.2,12,1,269,0.001947417011251673,711409664,0.09375
kmnist,ssb-v2,0.2,12,1,270,0.001887999998871237,711409664,0.0859375
kmnist,ssb-v2,0.2,12,1,271,0.0020238339784555137,711409664,0.1015625
kmnist,ssb-v2,0.2,12,1,272,0.0019890000112354755,711409664,0.1328125
kmnist,ssb-v2,0.2,12,1,273,0.002051582996500656,711409664,0.2265625
kmnist,ssb-v2,0.2,12,1,274,0.0020247909997124225,711409664,0.0859375
kmnist,ssb-v2,0.2,12,1,275,0.0021013749937992543,711409664,0.109375
kmnist,ssb-v2,0.2,12,1,276,0.001984542002901435,711409664,0.203125
kmnist,ssb-v2,0.2,12,1,277,0.001970541983610019,711409664,0.1015625
kmnist,ssb-v2,0.2,12,1,278,0.0019510840065777302,711409664,0.0859375
kmnist,ssb-v2,0.2,12,1,279,0.0019887079834006727,711409664,0.1328125
kmnist,ssb-v2,0.2,12,1,280,0.001980125001864508,711409664,0.09375
kmnist,ssb-v2,0.2,12,1,281,0.0019629579910542816,711409664,0.109375
kmnist,ssb-v2,0.2,12,1,282,0.0018479590071365237,711409664,0.171875
kmnist,ssb-v2,0.2,12,1,283,0.001960667024832219,711409664,0.171875
kmnist,ssb-v2,0.2,12,1,284,0.0018327500147279352,711409664,0.234375
kmnist,ssb-v2,0.2,12,1,285,0.0019366670167073607,711409664,0.1640625
kmnist,ssb-v2,0.2,12,1,286,0.001939375011716038,711409664,0.109375
kmnist,ssb-v2,0.2,12,1,287,0.0019734590023290366,711409664,0.1015625
kmnist,ssb-v2,0.2,12,1,288,0.0019187080033589154,711409664,0.0703125
kmnist,ssb-v2,0.2,12,1,289,0.002104791987221688,711409664,0.09375
kmnist,ssb-v2,0.2,12,1,290,0.0021147500083316118,711409664,0.1015625
kmnist,ssb-v2,0.2,12,1,291,0.001940083020599559,711409664,0.125
kmnist,ssb-v2,0.2,12,1,292,0.0021447079780045897,711409664,0.0859375
kmnist,ssb-v2,0.2,12,1,293,0.001964666007552296,711409664,0.15625
kmnist,ssb-v2,0.2,12,1,294,0.0018602090131025761,711409664,0.1875
kmnist,ssb-v2,0.2,12,1,295,0.001993707992369309,711409664,0.1796875
kmnist,ssb-v2,0.2,12,1,296,0.002046958019491285,711409664,0.0859375
kmnist,ssb-v2,0.2,12,1,297,0.002020041982177645,711409664,0.09375
kmnist,ssb-v2,0.2,12,1,298,0.0020751249976456165,711409664,0.109375
kmnist,ssb-v2,0.2,12,1,299,0.002369458001339808,711409664,0.1015625
kmnist,ssb-v2,0.2,12,1,300,0.0028150409925729036,711409664,0.1171875
kmnist,ssb-v2,0.2,12,1,301,0.0028866670036222786,711409664,0.0625
kmnist,ssb-v2,0.2,12,1,302,0.002716040995437652,711409664,0.0625
kmnist,ssb-v2,0.2,12,1,303,0.00246770799276419,711409664,0.0625
kmnist,ssb-v2,0.2,12,1,304,0.0021604170033242553,711409664,0.1015625
kmnist,ssb-v2,0.2,12,1,305,0.0022032500128261745,711409664,0.1640625
kmnist,ssb-v2,0.2,12,1,306,0.00248754202038981,711409664,0.0859375
kmnist,ssb-v2,0.2,12,1,307,0.0023592500074300915,711409664,0.1015625
kmnist,ssb-v2,0.2,12,1,308,0.009101125004235655,712310784,0.109375
kmnist,ssb-v2,0.2,12,1,309,0.002147749997675419,712310784,0.078125
kmnist,ssb-v2,0.2,12,1,310,0.008156666997820139,713670656,0.0703125
kmnist,ssb-v2,0.2,12,1,311,0.0021466670150402933,714047488,0.0625
kmnist,ssb-v2,0.2,12,1,312,0.0022584580001421273,714227712,0.1015625
kmnist,ssb-v2,0.2,12,1,313,0.002197916997829452,714227712,0.0703125
kmnist,ssb-v2,0.2,12,1,314,0.00212154199834913,714227712,0.1171875
kmnist,ssb-v2,0.2,12,1,315,0.0021004999871365726,714227712,0.1640625
kmnist,ssb-v2,0.2,12,1,316,0.0019258750253356993,714604544,0.1015625
kmnist,ssb-v2,0.2,12,1,317,0.002098041004501283,714604544,0.1171875
kmnist,ssb-v2,0.2,12,1,318,0.001975833991309628,714604544,0.1171875
kmnist,ssb-v2,0.2,12,1,319,0.0019984589889645576,714620928,0.125
kmnist,ssb-v2,0.2,12,1,320,0.002008582989219576,714620928,0.09375
kmnist,ssb-v2,0.2,12,1,321,0.0019935829914174974,714620928,0.125
kmnist,ssb-v2,0.2,12,1,322,0.0020267910149414092,714620928,0.109375
kmnist,ssb-v2,0.2,12,1,323,0.002038874983554706,714620928,0.109375
kmnist,ssb-v2,0.2,12,1,324,0.007917833980172873,715767808,0.171875
kmnist,ssb-v2,0.2,12,1,325,0.0073278750060126185,716996608,0.109375
kmnist,ssb-v2,0.2,12,1,326,0.006851292011560872,718848000,0.09375
kmnist,ssb-v2,0.2,12,1,327,0.00918016699142754,719781888,0.0859375
kmnist,ssb-v2,0.2,12,1,328,0.002200290997279808,719781888,0.2109375
kmnist,ssb-v2,0.2,12,1,329,0.0024189590185415,719781888,0.15625
kmnist,ssb-v2,0.2,12,1,330,0.0024655419983901083,720076800,0.15625
kmnist,ssb-v2,0.2,12,1,331,0.0019748330232687294,720076800,0.0859375
kmnist,ssb-v2,0.2,12,1,332,0.0020332090207375586,720420864,0.1953125
kmnist,ssb-v2,0.2,12,1,333,0.001983041991479695,720781312,0.2734375
kmnist,ssb-v2,0.2,12,1,334,0.002026707981713116,720781312,0.203125
kmnist,ssb-v2,0.2,12,1,335,0.008622124994872138,721567744,0.1953125
kmnist,ssb-v2,0.2,12,1,336,0.002080249978462234,721928192,0.21875
kmnist,ssb-v2,0.2,12,1,337,0.0020531249756459147,722124800,0.1796875
kmnist,ssb-v2,0.2,12,1,338,0.002000915992539376,722124800,0.125
kmnist,ssb-v2,0.2,12,1,339,0.0021227079851087183,722305024,0.1015625
