run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,17,0.0007154580089263618,0.0007573330076411366,483573760,0.09375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,18,0.0007334169931709766,0.0007346249767579138,483573760,0.125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,19,0.0007287500193342566,0.0007458750042133033,483573760,0.0703125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,20,0.0007068340200930834,0.0008334160083904862,483573760,0.125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,21,0.0007168750162236392,0.0007421670015901327,483573760,0.1328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,22,0.0007059170166030526,0.0007470410200767219,483573760,0.1328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,23,0.0007115830085240304,0.0007593330228701234,483573760,0.1171875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,24,0.0007197919767349958,0.0007362909964285791,483573760,0.140625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,25,0.0007094999891705811,0.0007404999923892319,483573760,0.140625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,26,0.0007312910165637732,0.0007418330060318112,483590144,0.15625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,27,0.0007046250393614173,0.0007330839871428907,483590144,0.1484375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,28,0.0006985000218264759,0.0008431249880231917,483590144,0.1484375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,29,0.0007212079945020378,0.0007650419720448554,483590144,0.1640625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,30,0.000712667009793222,0.0007506250403821468,483590144,0.1171875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,31,0.0007240419508889318,0.0007407499942928553,483590144,0.1484375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,32,0.0007157079526223242,0.0007517079939134419,483590144,0.078125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,33,0.0007048329571262002,0.0007488330011256039,483590144,0.1015625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,34,0.0007124579860828817,0.0007284160237759352,483590144,0.1640625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,35,0.0007185830036178231,0.0007549579604528844,483590144,0.109375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,36,0.0007183749694377184,0.0007351249805651605,483999744,0.15625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,37,0.0007049579871818423,0.0007361670141108334,483999744,0.1640625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,38,0.0007155830389820039,0.0007432079873979092,483999744,0.1484375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,39,0.0007589590386487544,0.0007393330452032387,483999744,0.1171875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,40,0.0007110000005923212,0.0007555829943157732,483999744,0.1328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,41,0.0006977080483920872,0.0007376249996013939,483999744,0.125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,42,0.0007178750238381326,0.0007345000049099326,483999744,0.1640625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,43,0.0007156660431064665,0.0007437499589286745,483999744,0.125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,44,0.0006974170100875199,0.0007324999896809459,483999744,0.203125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,45,0.0007067080005072057,0.0007535420008935034,483999744,0.15625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,46,0.0007001659832894802,0.0007483749650418758,483999744,0.1796875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,47,0.000722415978088975,0.0007619579555466771,483999744,0.1484375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,48,0.0007062919903546572,0.0007469590054824948,483999744,0.203125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,49,0.0006947089568711817,0.0007458750042133033,483999744,0.2265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,50,0.0007893749861977994,0.0007368330261670053,483999744,0.140625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,51,0.0007236250094138086,0.0007389999809674919,483999744,0.125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,52,0.0007240829872898757,0.0007281660218723118,484016128,0.171875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,53,0.0007167499861679971,0.0007457920000888407,484016128,0.171875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,54,0.0007173750200308859,0.0007578330114483833,484032512,0.21875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,55,0.0007271659560501575,0.0007228750037029386,484032512,0.1015625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,56,0.000704042031429708,0.0007516670157201588,484032512,0.1640625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,57,0.0007139170193113387,0.0007319999858736992,484032512,0.234375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,58,0.0007015420123934746,0.0007382500334642828,484032512,0.15625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,59,0.0007074580062180758,0.000730792002286762,484032512,0.1640625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,60,0.0006978329620324075,0.00074487499659881,484032512,0.125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,61,0.0006986249936744571,0.0007499579805880785,484032512,0.1328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,62,0.0007287079934030771,0.0007389580132439733,484032512,0.15625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,63,0.0007232909556478262,0.0007460830383934081,484032512,0.203125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,64,0.0007085000397637486,0.0007389169768430293,484032512,0.1796875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,65,0.000706917024217546,0.0007426249794661999,484032512,0.1875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,66,0.0007250000489875674,0.0007346669444814324,484032512,0.2109375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,67,0.0007399169844575226,0.0007309170323424041,484032512,0.2265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,68,0.0007187079754658043,0.0007425829535350204,484032512,0.203125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,69,0.0007183750276453793,0.0007215830264613032,484032512,0.234375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,70,0.0007091669831424952,0.000737333029974252,484032512,0.2421875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,71,0.0007101250230334699,0.000731457956135273,484032512,0.1484375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,72,0.0008001250098459423,0.0007298329728655517,484032512,0.15625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,73,0.0006993330316618085,0.0007544580148532987,484442112,0.203125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,74,0.0007035419694148004,0.0007305420003831387,484442112,0.2578125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,75,0.0007080409559421241,0.0007332919631153345,484442112,0.1328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,76,0.0007052919827401638,0.0007462500361725688,484442112,0.2265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,77,0.0007015420123934746,0.0007401249604299664,484442112,0.2265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,78,0.0007174169877544045,0.0007293330272659659,484442112,0.2265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,79,0.0007011659909039736,0.0007283330196514726,484442112,0.21875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,80,0.0007173330523073673,0.0007382910116575658,484442112,0.1953125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,81,0.0007165420101955533,0.0007256669923663139,484442112,0.2265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,82,0.0007039170013740659,0.0007801669999025762,484458496,0.1640625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,83,0.0007115000043995678,0.0007537499768659472,484458496,0.2421875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,84,0.0007160419481806457,0.0007404590141959488,484458496,0.21875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,85,0.0007063749944791198,0.0007442909991368651,484458496,0.265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,86,0.0006924589979462326,0.0007351250387728214,484458496,0.25
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,87,0.0007094999891705811,0.0007354170083999634,484458496,0.2421875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,88,0.0007156669744290411,0.0007367499638348818,484458496,0.25
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,89,0.0007595420465804636,0.0007466250099241734,484458496,0.2421875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,90,0.0007031250279396772,0.0008718330063857138,484458496,0.265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,91,0.0007053340086713433,0.0007314169779419899,484458496,0.2109375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,92,0.0006990839610807598,0.0007450419943779707,484458496,0.1484375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,93,0.000697124982252717,0.0007274579838849604,484458496,0.2421875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,94,0.0006939159939065576,0.0007443329668603837,484458496,0.28125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,95,0.0007141249952837825,0.0007415420259349048,484458496,0.2734375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,96,0.0007061249925754964,0.0007483750232495368,484458496,0.2421875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,97,0.0007052079890854657,0.000731457956135273,484458496,0.25
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,98,0.0007067920523695648,0.0007399580208584666,484458496,0.265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,99,0.000695666007231921,0.0007309159846045077,484458496,0.28125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,100,0.0007014580187387764,0.0007414160063490272,484458496,0.28125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,101,0.0009212919976562262,0.000735082954633981,484458496,0.296875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,102,0.0007050830172374845,0.0007402919582091272,484458496,0.2890625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,103,0.0007189590251073241,0.0007422090275213122,484458496,0.2734375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,104,0.0007135840132832527,0.000735458976123482,484458496,0.2421875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,105,0.0006993749993853271,0.0007377910078503191,484458496,0.234375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,106,0.0007071660365909338,0.000752124993596226,484458496,0.2890625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,107,0.0006988340173847973,0.000743500015232712,484458496,0.3203125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,108,0.0007056249887682498,0.0007376249996013939,484458496,0.2734375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,109,0.0007017079624347389,0.0007460839697159827,484458496,0.3125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,110,0.000701791956089437,0.0007422079797834158,484458496,0.296875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,111,0.0007432500133290887,0.0007417079759761691,484458496,0.2265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,112,0.0007065830286592245,0.0007327499915845692,484524032,0.328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,113,0.0007091250154189765,0.0007404589559882879,484524032,0.28125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,114,0.000710124964825809,0.0007433329592458904,484524032,0.296875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,115,0.0006977500161156058,0.0007349170045927167,484524032,0.3046875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,116,0.0007068330305628479,0.0007290419889613986,484524032,0.34375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,117,0.0007078329799696803,0.0007571669993922114,484524032,0.3515625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,118,0.000705457990989089,0.000732207961846143,484524032,0.28125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,119,0.0007060419884510338,0.0007424170034937561,484524032,0.2890625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,120,0.0006951249670237303,0.0007287909975275397,484524032,0.2578125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,121,0.0007247499888762832,0.000732625019736588,484524032,0.265625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,122,0.0007063330267556012,0.0007256669923663139,484540416,0.2578125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,123,0.000702916004229337,0.0007473330479115248,484540416,0.28125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,124,0.0006907079950906336,0.0007323329919017851,484540416,0.4296875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,125,0.0007063330267556012,0.0007368330261670053,484540416,0.3203125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,126,0.0007101250230334699,0.0007328339852392673,484540416,0.3046875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,127,0.000715874950401485,0.0007288330234587193,484540416,0.34375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,128,0.0007026669918559492,0.0007365409983322024,484540416,0.2890625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,129,0.0007033330039121211,0.0007339160074479878,484540416,0.3671875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,130,0.0007007920066826046,0.0007309170323424041,484540416,0.3046875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,131,0.0007056669564917684,0.0007464169757440686,484556800,0.3203125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,132,0.00070508400676772,0.0007413750281557441,484556800,0.3828125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,133,0.0007016670424491167,0.0007322920137085021,484556800,0.2890625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,134,0.0007125000120140612,0.0007352500106208026,484556800,0.375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,135,0.0007009999826550484,0.0007390420068986714,484556800,0.3046875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,136,0.000712334003765136,0.0007849580142647028,484556800,0.328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,137,0.0007008339744061232,0.000731875014025718,484556800,0.390625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,138,0.0007035410380922258,0.0007335409754887223,484556800,0.4453125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,139,0.0007002080092206597,0.0007304999744519591,484556800,0.28125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,140,0.0007001250050961971,0.0007248750189319253,484556800,0.2578125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,141,0.0007080420036800206,0.0007249169866554439,484556800,0.375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,142,0.0006953750271350145,0.0007441670168191195,484556800,0.3125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,143,0.0007079579518176615,0.0007332079694606364,484556800,0.3515625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,144,0.0007135840132832527,0.0007414169958792627,484556800,0.28125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,145,0.0007070840219967067,0.0007377919973805547,484556800,0.3671875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,146,0.0007204579887911677,0.0007382079493254423,484556800,0.328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,147,0.000890041992533952,0.0007359999581240118,484556800,0.3984375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,148,0.0006926670321263373,0.0007293749949894845,484556800,0.375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,149,0.0006919580046087503,0.00074712501373142,484556800,0.34375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,150,0.000698916963301599,0.0007378750015050173,484556800,0.359375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,151,0.0007008750108070672,0.0007335839909501374,484556800,0.390625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,152,0.0007004159851931036,0.0007359589799307287,484556800,0.46875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,153,0.0007136660278774798,0.0007259579724632204,484556800,0.3984375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,154,0.0006987079977989197,0.0007236249512061477,484556800,0.359375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,155,0.0006957500008866191,0.0007215839577838778,484573184,0.40625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,156,0.0007017910247668624,0.0007389999809674919,484573184,0.4140625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,157,0.0007035000016912818,0.0007301250007003546,484573184,0.4296875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,158,0.0007096669869497418,0.0007388750091195107,484573184,0.3046875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,159,0.0007349170045927167,0.0007270000060088933,484573184,0.328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,160,0.0006977090379223228,0.0007230000337585807,484573184,0.4296875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,161,0.0007004580111242831,0.000836457998957485,484573184,0.390625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,162,0.0008366670226678252,0.0008321250206790864,484573184,0.4453125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,163,0.0007085829856805503,0.0007291249930858612,484573184,0.40625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,164,0.0006968750385567546,0.000731124950107187,484573184,0.4140625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,165,0.0007045000093057752,0.0007345000049099326,484573184,0.40625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,166,0.0007022080244496465,0.0007482090150006115,484573184,0.40625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,167,0.0006931250100024045,0.0007378750015050173,484573184,0.453125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,168,0.0006900420412421227,0.0007387090008705854,484573184,0.40625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,169,0.0006969170062802732,0.000733375025447458,484573184,0.40625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,170,0.0006831249920651317,0.0007303340244106948,484573184,0.4296875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,171,0.0009112079860642552,0.000730083032976836,484573184,0.3671875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,172,0.0006997089949436486,0.0007358330185525119,484573184,0.4765625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,173,0.0007146249990910292,0.0007413330022245646,484573184,0.4140625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,174,0.000699708005413413,0.0007308340282179415,484573184,0.4140625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,175,0.000704416015651077,0.0007227090536616743,484573184,0.421875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,176,0.0006979169556871057,0.0007294590468518436,484573184,0.421875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,177,0.0007125000120140612,0.0007443749927915633,484573184,0.4375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,178,0.0007053330191411078,0.0007373749976977706,484573184,0.4375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,179,0.0006984579958952963,0.0007331249653361738,484573184,0.375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,180,0.0007634999928995967,0.0007309169741347432,484589568,0.359375
