dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,16,1,34,0.0017254999984288588,463208448,0.3515625
cifar10,dropout,0.8,16,1,35,0.0015771250036777928,454770688,0.3828125
cifar10,dropout,0.8,16,1,36,0.0016886249941308051,456163328,0.375
cifar10,dropout,0.8,16,1,37,0.0018318750080652535,457670656,0.3359375
cifar10,dropout,0.8,16,1,38,0.00170208299823571,459145216,0.3046875
cifar10,dropout,0.8,16,1,39,0.0016210839967243373,460455936,0.328125
cifar10,dropout,0.8,16,1,40,0.0015612499992130324,461914112,0.3046875
cifar10,dropout,0.8,16,1,41,0.0015998750022845343,463241216,0.390625
cifar10,dropout,0.8,16,1,42,0.0016084590024547651,464617472,0.3203125
cifar10,dropout,0.8,16,1,43,0.001670083001954481,465911808,0.3671875
cifar10,dropout,0.8,16,1,44,0.0017015829944284633,467255296,0.390625
cifar10,dropout,0.8,16,1,45,0.0016749159985920414,468566016,0.3671875
cifar10,dropout,0.8,16,1,46,0.0015632090071449056,469827584,0.3515625
cifar10,dropout,0.8,16,1,47,0.0017294580029556528,470941696,0.2734375
cifar10,dropout,0.8,16,1,48,0.0016995000041788444,472072192,0.359375
cifar10,dropout,0.8,16,1,49,0.0015988329978426918,473333760,0.359375
cifar10,dropout,0.8,16,1,50,0.0017499160021543503,474857472,0.34375
cifar10,dropout,0.8,16,1,51,0.0015462500014109537,476053504,0.4140625
cifar10,dropout,0.8,16,1,52,0.0016113330057123676,477003776,0.3671875
cifar10,dropout,0.8,16,1,53,0.0016675829974701628,478068736,0.328125
cifar10,dropout,0.8,16,1,54,0.0016497500037075952,479150080,0.3125
cifar10,dropout,0.8,16,1,55,0.0017061670077964664,480264192,0.3671875
cifar10,dropout,0.8,16,1,56,0.0016001250041881576,481378304,0.3671875
cifar10,dropout,0.8,16,1,57,0.0016754169919295236,482344960,0.3125
cifar10,dropout,0.8,16,1,58,0.0015640830097254366,483295232,0.3515625
cifar10,dropout,0.8,16,1,59,0.0016259589901892468,484294656,0.3203125
cifar10,dropout,0.8,16,1,60,0.0016026250086724758,485359616,0.4296875
cifar10,dropout,0.8,16,1,61,0.0015736250061308965,486506496,0.3828125
cifar10,dropout,0.8,16,1,62,0.001566334001836367,487407616,0.3515625
cifar10,dropout,0.8,16,1,63,0.0017004999972414225,488243200,0.3828125
cifar10,dropout,0.8,16,1,64,0.0016842089971760288,489111552,0.2890625
cifar10,dropout,0.8,16,1,65,0.0017140840063802898,490045440,0.3515625
cifar10,dropout,0.8,16,1,66,0.0015954159898683429,490979328,0.3671875
cifar10,dropout,0.8,16,1,67,0.0016629169986117631,492060672,0.234375
cifar10,dropout,0.8,16,1,68,0.0016851249965839088,492961792,0.34375
cifar10,dropout,0.8,16,1,69,0.0015400420088553801,493797376,0.328125
cifar10,dropout,0.8,16,1,70,0.0017077499942388386,494665728,0.3828125
cifar10,dropout,0.8,16,1,71,0.0015315829950850457,495566848,0.3203125
cifar10,dropout,0.8,16,1,72,0.001701875007711351,496435200,0.3515625
cifar10,dropout,0.8,16,1,73,0.0015624170046066865,497238016,0.375
cifar10,dropout,0.8,16,1,74,0.001599249997525476,498040832,0.3515625
cifar10,dropout,0.8,16,1,75,0.001739583007292822,498909184,0.3359375
cifar10,dropout,0.8,16,1,76,0.0016907089884625748,499843072,0.375
cifar10,dropout,0.8,16,1,77,0.001617542002350092,500531200,0.3984375
cifar10,dropout,0.8,16,1,78,0.0015772079932503402,501252096,0.3046875
cifar10,dropout,0.8,16,1,79,0.0016307920013787225,501940224,0.46875
cifar10,dropout,0.8,16,1,80,0.0016370420053135604,502759424,0.3671875
cifar10,dropout,0.8,16,1,81,0.001544041995657608,503414784,0.34375
cifar10,dropout,0.8,16,1,82,0.0015542089968221262,504201216,0.3984375
cifar10,dropout,0.8,16,1,83,0.001704957991023548,504987648,0.4375
cifar10,dropout,0.8,16,1,84,0.001590916988789104,505593856,0.4375
cifar10,dropout,0.8,16,1,85,0.0016667080053593963,506298368,0.3671875
cifar10,dropout,0.8,16,1,86,0.0015700410003773868,506986496,0.3046875
cifar10,dropout,0.8,16,1,87,0.0016313340020133182,507559936,0.375
cifar10,dropout,0.8,16,1,88,0.0015760829992359504,508346368,0.3671875
cifar10,dropout,0.8,16,1,89,0.001730457996018231,508985344,0.2734375
cifar10,dropout,0.8,16,1,90,0.001487457993789576,509591552,0.3828125
cifar10,dropout,0.8,16,1,91,0.0016755000106059015,510197760,0.3125
cifar10,dropout,0.8,16,1,92,0.00167199999850709,510803968,0.3046875
cifar10,dropout,0.8,16,1,93,0.001595291992998682,511377408,0.3515625
cifar10,dropout,0.8,16,1,94,0.0015787500014994293,511852544,0.359375
cifar10,dropout,0.8,16,1,95,0.0016133750032167882,512360448,0.3828125
cifar10,dropout,0.8,16,1,96,0.0017216669948538765,512868352,0.3515625
cifar10,dropout,0.8,16,1,97,0.0016461670020362362,513441792,0.2890625
cifar10,dropout,0.8,16,1,98,0.0016881250048754737,514048000,0.328125
cifar10,dropout,0.8,16,1,99,0.0016567910060985014,514670592,0.375
cifar10,dropout,0.8,16,1,100,0.00153854199743364,515178496,0.4140625
cifar10,dropout,0.8,16,1,101,0.0015555410063825548,515637248,0.3359375
cifar10,dropout,0.8,16,1,102,0.0015927909989841282,515997696,0.3359375
cifar10,dropout,0.8,16,1,103,0.0016079170018201694,516636672,0.3671875
cifar10,dropout,0.8,16,1,104,0.0016292920045088977,517242880,0.3671875
cifar10,dropout,0.8,16,1,105,0.0016376249986933544,517636096,0.421875
cifar10,dropout,0.8,16,1,106,0.0016739580023568124,518225920,0.390625
cifar10,dropout,0.8,16,1,107,0.0016072909929789603,518815744,0.3359375
cifar10,dropout,0.8,16,1,108,0.001739625004120171,519323648,0.359375
cifar10,dropout,0.8,16,1,109,0.0016009170067263767,519946240,0.390625
cifar10,dropout,0.8,16,1,110,0.001612958003534004,520404992,0.3046875
cifar10,dropout,0.8,16,1,111,0.0016079579945653677,520798208,0.3671875
cifar10,dropout,0.8,16,1,112,0.001540833996841684,521224192,0.3125
cifar10,dropout,0.8,16,1,113,0.0015697909984737635,521699328,0.3984375
cifar10,dropout,0.8,16,1,114,0.0016330000071320683,522125312,0.3359375
cifar10,dropout,0.8,16,1,115,0.0016923329967539757,522534912,0.4375
cifar10,dropout,0.8,16,1,116,0.0016718749975552782,523026432,0.34375
cifar10,dropout,0.8,16,1,117,0.001566874998388812,523354112,0.3515625
cifar10,dropout,0.8,16,1,118,0.001661583999521099,523583488,0.3359375
cifar10,dropout,0.8,16,1,119,0.001509708003140986,523927552,0.3515625
cifar10,dropout,0.8,16,1,120,0.0016842920013004914,524320768,0.4765625
cifar10,dropout,0.8,16,1,121,0.0016485420055687428,524632064,0.390625
cifar10,dropout,0.8,16,1,122,0.001653374987654388,525090816,0.3359375
cifar10,dropout,0.8,16,1,123,0.0016094580059871078,525516800,0.4140625
cifar10,dropout,0.8,16,1,124,0.001630083002964966,525746176,0.46875
cifar10,dropout,0.8,16,1,125,0.0016991669981507584,526008320,0.40625
cifar10,dropout,0.8,16,1,126,0.0016419169987784699,526417920,0.375
cifar10,dropout,0.8,16,1,127,0.0015926659980323166,526712832,0.421875
cifar10,dropout,0.8,16,1,128,0.0016290409985231236,527040512,0.3515625
cifar10,dropout,0.8,16,1,129,0.0016340839938493446,527433728,0.4375
cifar10,dropout,0.8,16,1,130,0.0016654579958412796,527712256,0.3515625
cifar10,dropout,0.8,16,1,131,0.0016432090051239356,527892480,0.4453125
cifar10,dropout,0.8,16,1,132,0.0016031250124797225,528302080,0.390625
cifar10,dropout,0.8,16,1,133,0.0016010420076781884,528498688,0.2890625
cifar10,dropout,0.8,16,1,134,0.001513750001322478,528728064,0.2890625
cifar10,dropout,0.8,16,1,135,0.0017472089966759086,528957440,0.390625
cifar10,dropout,0.8,16,1,136,0.0016896659944904968,529203200,0.40625
cifar10,dropout,0.8,16,1,137,0.0015813330101082101,529399808,0.3984375
cifar10,dropout,0.8,16,1,138,0.0015379999967990443,529596416,0.3515625
cifar10,dropout,0.8,16,1,139,0.0016471249982714653,529842176,0.4140625
cifar10,dropout,0.8,16,1,140,0.0015246660041157156,530055168,0.34375
cifar10,dropout,0.8,16,1,141,0.001560999997309409,530284544,0.40625
cifar10,dropout,0.8,16,1,142,0.0016208749875659123,530595840,0.3515625
cifar10,dropout,0.8,16,1,143,0.0016610419988865033,530792448,0.359375
cifar10,dropout,0.8,16,1,144,0.0016777909913798794,530956288,0.3125
cifar10,dropout,0.8,16,1,145,0.0015197499888017774,531300352,0.375
cifar10,dropout,0.8,16,1,146,0.0016124169924296439,531513344,0.375
cifar10,dropout,0.8,16,1,147,0.0016487079992657527,531775488,0.359375
cifar10,dropout,0.8,16,1,148,0.0015185420052148402,532004864,0.3359375
cifar10,dropout,0.8,16,1,149,0.0016679580003255978,532234240,0.3515625
cifar10,dropout,0.8,16,1,150,0.001684249989921227,532480000,0.4140625
cifar10,dropout,0.8,16,1,151,0.0017118329997174442,532594688,0.3828125
cifar10,dropout,0.8,16,1,152,0.0016079999913927168,532791296,0.359375
cifar10,dropout,0.8,16,1,153,0.0015987499937182292,532938752,0.359375
cifar10,dropout,0.8,16,1,154,0.0017075829964596778,533200896,0.390625
cifar10,dropout,0.8,16,1,155,0.001778416000888683,533299200,0.4296875
cifar10,dropout,0.8,16,1,156,0.0017457500071031973,533544960,0.359375
cifar10,dropout,0.8,16,1,157,0.0017330410046270117,533626880,0.40625
cifar10,dropout,0.8,16,1,158,0.0016210419998969883,533823488,0.390625
cifar10,dropout,0.8,16,1,159,0.0016671659977873787,533954560,0.421875
cifar10,dropout,0.8,16,1,160,0.0016619579982943833,534233088,0.390625
cifar10,dropout,0.8,16,1,161,0.0016055000014603138,534396928,0.3125
cifar10,dropout,0.8,16,1,162,0.0016902080096770078,534478848,0.3203125
cifar10,dropout,0.8,16,1,163,0.0015574580029351637,534626304,0.3515625
cifar10,dropout,0.8,16,1,164,0.0015552500117337331,534773760,0.3359375
cifar10,dropout,0.8,16,1,165,0.0016210829926421866,534953984,0.3515625
cifar10,dropout,0.8,16,1,166,0.0015558750019408762,535052288,0.3515625
cifar10,dropout,0.8,16,1,167,0.001582541997777298,535183360,0.3828125
cifar10,dropout,0.8,16,1,168,0.0015149999962886795,535298048,0.3828125
cifar10,dropout,0.8,16,1,169,0.0017220000008819625,535412736,0.390625
cifar10,dropout,0.8,16,1,170,0.0015853750082897022,535576576,0.3828125
cifar10,dropout,0.8,16,1,171,0.0015737089997855946,535838720,0.4609375
cifar10,dropout,0.8,16,1,172,0.001704791997326538,536018944,0.4140625
cifar10,dropout,0.8,16,1,173,0.0015405830054078251,536150016,0.4375
cifar10,dropout,0.8,16,1,174,0.0016747909976402298,536248320,0.4296875
cifar10,dropout,0.8,16,1,175,0.0016032080020522699,536346624,0.328125
cifar10,dropout,0.8,16,1,176,0.0016678750107530504,536428544,0.421875
cifar10,dropout,0.8,16,1,177,0.001603417011210695,536625152,0.3984375
cifar10,dropout,0.8,16,1,178,0.0015806250012246892,536707072,0.375
cifar10,dropout,0.8,16,1,179,0.0015662079968024045,536870912,0.390625
cifar10,dropout,0.8,16,1,180,0.0016659160028211772,536985600,0.34375
cifar10,dropout,0.8,16,1,181,0.0015238750056596473,537133056,0.453125
cifar10,dropout,0.8,16,1,182,0.0016276670066872612,537182208,0.4140625
cifar10,dropout,0.8,16,1,183,0.0015514170081587508,537247744,0.3359375
cifar10,dropout,0.8,16,1,184,0.0016623750125290826,537264128,0.4140625
cifar10,dropout,0.8,16,1,185,0.0016749159985920414,537362432,0.3671875
cifar10,dropout,0.8,16,1,186,0.001668750002863817,537460736,0.3203125
cifar10,dropout,0.8,16,1,187,0.0015249589923769236,537575424,0.3828125
cifar10,dropout,0.8,16,1,188,0.0016427500086138025,537657344,0.4140625
cifar10,dropout,0.8,16,1,189,0.0015150830004131421,537788416,0.3046875
cifar10,dropout,0.8,16,1,190,0.0015729169972473755,537903104,0.4296875
cifar10,dropout,0.8,16,1,191,0.0015429159975610673,538001408,0.4140625
cifar10,dropout,0.8,16,1,192,0.0015944579936331138,538116096,0.359375
cifar10,dropout,0.8,16,1,193,0.0015654590097256005,538148864,0.3671875
cifar10,dropout,0.8,16,1,194,0.0015296659985324368,538165248,0.3515625
cifar10,dropout,0.8,16,1,195,0.001622250012587756,538230784,0.359375
cifar10,dropout,0.8,16,1,196,0.001653166997130029,538411008,0.3515625
cifar10,dropout,0.8,16,1,197,0.0016589589940849692,538509312,0.453125
cifar10,dropout,0.8,16,1,198,0.0015869170019868761,538640384,0.34375
cifar10,dropout,0.8,16,1,199,0.0016178750083781779,538656768,0.3984375
cifar10,dropout,0.8,16,1,200,0.0017178339912788942,538722304,0.4375
cifar10,dropout,0.8,16,1,201,0.0016677499952493235,538804224,0.453125
cifar10,dropout,0.8,16,1,202,0.0016437080048490316,538902528,0.4609375
cifar10,dropout,0.8,16,1,203,0.0015794589999131858,538951680,0.359375
cifar10,dropout,0.8,16,1,204,0.0015657500043744221,539000832,0.34375
cifar10,dropout,0.8,16,1,205,0.001684957998804748,539033600,0.359375
cifar10,dropout,0.8,16,1,206,0.0015252500015776604,539049984,0.34375
cifar10,dropout,0.8,16,1,207,0.0015284999972209334,539115520,0.390625
cifar10,dropout,0.8,16,1,208,0.00166937499307096,539164672,0.3984375
cifar10,dropout,0.8,16,1,209,0.0017201250011567026,539279360,0.4453125
cifar10,dropout,0.8,16,1,210,0.001582917000632733,539312128,0.4765625
cifar10,dropout,0.8,16,1,211,0.0016327080084010959,539361280,0.3828125
cifar10,dropout,0.8,16,1,212,0.001738124992698431,539394048,0.3828125
cifar10,dropout,0.8,16,1,213,0.0016725830064387992,539426816,0.3671875
cifar10,dropout,0.8,16,1,214,0.0017925830034073442,539475968,0.3671875
cifar10,dropout,0.8,16,1,215,0.0016928749973885715,539541504,0.4140625
cifar10,dropout,0.8,16,1,216,0.001596249989233911,539557888,0.4453125
cifar10,dropout,0.8,16,1,217,0.0016670830082148314,539639808,0.3515625
cifar10,dropout,0.8,16,1,218,0.0015436660032719374,539688960,0.40625
cifar10,dropout,0.8,16,1,219,0.001534124996396713,539721728,0.390625
cifar10,dropout,0.8,16,1,220,0.0015784159913891926,539770880,0.4453125
cifar10,dropout,0.8,16,1,221,0.0016204999992623925,539787264,0.46875
cifar10,dropout,0.8,16,1,222,0.0015990420070011169,539820032,0.4140625
cifar10,dropout,0.8,16,1,223,0.001663791001192294,539836416,0.4375
cifar10,dropout,0.8,16,1,224,0.0018184170039603487,539836416,0.359375
cifar10,dropout,0.8,16,1,225,0.0016717079997761175,539836416,0.34375
cifar10,dropout,0.8,16,1,226,0.0017262499895878136,539869184,0.40625
cifar10,dropout,0.8,16,1,227,0.0015694580069975927,539934720,0.3671875
cifar10,dropout,0.8,16,1,228,0.0016656249936204404,539967488,0.3828125
cifar10,dropout,0.8,16,1,229,0.0016572500026086345,540000256,0.375
cifar10,dropout,0.8,16,1,230,0.001672416998189874,540016640,0.484375
cifar10,dropout,0.8,16,1,231,0.001773916999809444,540033024,0.3359375
cifar10,dropout,0.8,16,1,232,0.0015786669973749667,540049408,0.34375
cifar10,dropout,0.8,16,1,233,0.0016051669954322278,540082176,0.4765625
cifar10,dropout,0.8,16,1,234,0.0015933750109979883,540082176,0.375
cifar10,dropout,0.8,16,1,235,0.0016496670141350478,540114944,0.359375
cifar10,dropout,0.8,16,1,236,0.0015378749958472326,540114944,0.3515625
cifar10,dropout,0.8,16,1,237,0.0015571669937344268,540114944,0.3671875
cifar10,dropout,0.8,16,1,238,0.0014921670081093907,540147712,0.40625
cifar10,dropout,0.8,16,1,239,0.0016325420001521707,540164096,0.3515625
cifar10,dropout,0.8,16,1,240,0.0015817910025361925,540164096,0.3671875
cifar10,dropout,0.8,16,1,241,0.0016825829952722415,540180480,0.3671875
cifar10,dropout,0.8,16,1,242,0.0015426250029122457,540180480,0.375
cifar10,dropout,0.8,16,1,243,0.0017124159930972382,540196864,0.3984375
cifar10,dropout,0.8,16,1,244,0.001666875003138557,540196864,0.34375
cifar10,dropout,0.8,16,1,245,0.0016049999976530671,540196864,0.4140625
cifar10,dropout,0.8,16,1,246,0.0016147919959621504,540213248,0.3515625
cifar10,dropout,0.8,16,1,247,0.0016583750111749396,540213248,0.390625
cifar10,dropout,0.8,16,1,248,0.001575625006807968,540229632,0.421875
cifar10,dropout,0.8,16,1,249,0.0015790420002304018,540246016,0.4140625
cifar10,dropout,0.8,16,1,250,0.0016772499948274344,540295168,0.3203125
cifar10,dropout,0.8,16,1,251,0.0016494589945068583,540311552,0.4140625
cifar10,dropout,0.8,16,1,252,0.0016527080006198958,540311552,0.4453125
cifar10,dropout,0.8,16,1,253,0.001599625000380911,540311552,0.40625
cifar10,dropout,0.8,16,1,254,0.0025000419991556555,540344320,0.4375
cifar10,dropout,0.8,16,1,255,0.0016271669883280993,540344320,0.40625
cifar10,dropout,0.8,16,1,256,0.001709707998088561,540360704,0.359375
cifar10,dropout,0.8,16,1,257,0.002760874995146878,542670848,0.4140625
cifar10,dropout,0.8,16,1,258,0.002635458004078828,543113216,0.3828125
cifar10,dropout,0.8,16,1,259,0.00217220900231041,543113216,0.3515625
cifar10,dropout,0.8,16,1,260,0.0021899159910390154,543113216,0.4609375
cifar10,dropout,0.8,16,1,261,0.0026438329950906336,543113216,0.3828125
cifar10,dropout,0.8,16,1,262,0.002714417001698166,543145984,0.375
cifar10,dropout,0.8,16,1,263,0.0020914999913657084,543162368,0.4140625
cifar10,dropout,0.8,16,1,264,0.001736165999318473,543195136,0.4609375
cifar10,dropout,0.8,16,1,265,0.00160116700863,543195136,0.3984375
cifar10,dropout,0.8,16,1,266,0.001645333002670668,543195136,0.4453125
cifar10,dropout,0.8,16,1,267,0.0016670829936629161,543195136,0.4140625
cifar10,dropout,0.8,16,1,268,0.002343749991268851,543195136,0.3671875
cifar10,dropout,0.8,16,1,269,0.001627791003556922,543211520,0.40625
cifar10,dropout,0.8,16,1,270,0.0016965840040938929,543211520,0.359375
cifar10,dropout,0.8,16,1,271,0.0016126249975059181,543227904,0.390625
cifar10,dropout,0.8,16,1,272,0.0017198749992530793,543227904,0.5234375
cifar10,dropout,0.8,16,1,273,0.0016238749958574772,543244288,0.4375
cifar10,dropout,0.8,16,1,274,0.0015977920120349154,543244288,0.484375
cifar10,dropout,0.8,16,1,275,0.0017002500098897144,543244288,0.375
cifar10,dropout,0.8,16,1,276,0.0015890409995336086,543260672,0.34375
cifar10,dropout,0.8,16,1,277,0.001638833011384122,543277056,0.390625
cifar10,dropout,0.8,16,1,278,0.0017127910105045885,543293440,0.4375
cifar10,dropout,0.8,16,1,279,0.001744416993460618,543309824,0.3984375
cifar10,dropout,0.8,16,1,280,0.0015554580022580922,543309824,0.3984375
cifar10,dropout,0.8,16,1,281,0.0015494999970542267,543309824,0.40625
cifar10,dropout,0.8,16,1,282,0.0015807500021765009,543309824,0.40625
cifar10,dropout,0.8,16,1,283,0.001684916001977399,543309824,0.40625
cifar10,dropout,0.8,16,1,284,0.0016766670014476404,543309824,0.4140625
cifar10,dropout,0.8,16,1,285,0.001557708004838787,543309824,0.421875
cifar10,dropout,0.8,16,1,286,0.0016459170001326129,543326208,0.40625
cifar10,dropout,0.8,16,1,287,0.00166095799067989,543326208,0.40625
cifar10,dropout,0.8,16,1,288,0.0016032080020522699,543326208,0.3984375
cifar10,dropout,0.8,16,1,289,0.0016565000114496797,543342592,0.3984375
cifar10,dropout,0.8,16,1,290,0.0015932499954942614,543358976,0.3984375
cifar10,dropout,0.8,16,1,291,0.001694916994892992,543358976,0.3828125
cifar10,dropout,0.8,16,1,292,0.0016767909983173013,543358976,0.4296875
cifar10,dropout,0.8,16,1,293,0.001571625005453825,543358976,0.453125
cifar10,dropout,0.8,16,1,294,0.001604624994797632,543375360,0.515625
cifar10,dropout,0.8,16,1,295,0.0019367079949006438,545243136,0.453125
cifar10,dropout,0.8,16,1,296,0.0026123749994440004,545243136,0.5234375
cifar10,dropout,0.8,16,1,297,0.002872042008675635,545243136,0.4140625
cifar10,dropout,0.8,16,1,298,0.0021018339903093874,545243136,0.3515625
cifar10,dropout,0.8,16,1,299,0.002834333005012013,545243136,0.328125
cifar10,dropout,0.8,16,1,300,0.0021394159994088113,545243136,0.4140625
cifar10,dropout,0.8,16,1,301,0.0023188330087577924,545243136,0.4765625
cifar10,dropout,0.8,16,1,302,0.0016159169899765402,545243136,0.46875
cifar10,dropout,0.8,16,1,303,0.0016319590067723766,545243136,0.375
cifar10,dropout,0.8,16,1,304,0.0015958330041030422,545243136,0.3984375
cifar10,dropout,0.8,16,1,305,0.0015785830037202686,545243136,0.4140625
cifar10,dropout,0.8,16,1,306,0.0015864159940974787,545243136,0.359375
cifar10,dropout,0.8,16,1,307,0.001600042000063695,545243136,0.3671875
cifar10,dropout,0.8,16,1,308,0.0016279580013360828,545243136,0.359375
cifar10,dropout,0.8,16,1,309,0.0015290419978555292,545259520,0.4453125
cifar10,dropout,0.8,16,1,310,0.0016795409901533276,545259520,0.4375
cifar10,dropout,0.8,16,1,311,0.0015688749990658835,545259520,0.359375
cifar10,dropout,0.8,16,1,312,0.0016648330056341365,545259520,0.375
cifar10,dropout,0.8,16,1,313,0.001648207995458506,545259520,0.40625
cifar10,dropout,0.8,16,1,314,0.001585332996910438,545275904,0.4453125
cifar10,dropout,0.8,16,1,315,0.0015787080046720803,545275904,0.3984375
cifar10,dropout,0.8,16,1,316,0.001615291999769397,545275904,0.4296875
cifar10,dropout,0.8,16,1,317,0.0015724590048193932,545275904,0.421875
cifar10,dropout,0.8,16,1,318,0.0017080829857150093,545275904,0.46875
cifar10,dropout,0.8,16,1,319,0.0016774999967310578,545275904,0.3515625
cifar10,dropout,0.8,16,1,320,0.001600750008947216,545275904,0.359375
cifar10,dropout,0.8,16,1,321,0.0016469170077471063,545275904,0.3671875
cifar10,dropout,0.8,16,1,322,0.001803999999538064,545275904,0.4140625
cifar10,dropout,0.8,16,1,323,0.0016925000090850517,545275904,0.40625
cifar10,dropout,0.8,16,1,324,0.001624833996174857,545275904,0.421875
cifar10,dropout,0.8,16,1,325,0.001558290998218581,545275904,0.4296875
cifar10,dropout,0.8,16,1,326,0.0016055830055847764,545275904,0.4140625
cifar10,dropout,0.8,16,1,327,0.0017328329995507374,545275904,0.3515625
cifar10,dropout,0.8,16,1,328,0.0018082500027958304,545275904,0.375
cifar10,dropout,0.8,16,1,329,0.0016888340032892302,545275904,0.453125
cifar10,dropout,0.8,16,1,330,0.001689917000476271,545275904,0.359375
cifar10,dropout,0.8,16,1,331,0.0015494170074816793,545292288,0.375
cifar10,dropout,0.8,16,1,332,0.0015891249931883067,545292288,0.390625
cifar10,dropout,0.8,16,1,333,0.0016137920028995723,545292288,0.453125
cifar10,dropout,0.8,16,1,334,0.001573542002006434,545292288,0.453125
cifar10,dropout,0.8,16,1,335,0.0016966660041362047,545292288,0.3828125
cifar10,dropout,0.8,16,1,336,0.0016982079978333786,545292288,0.4375
cifar10,dropout,0.8,16,1,337,0.0015547500079264864,545292288,0.4453125
cifar10,dropout,0.8,16,1,338,0.0017138749972218648,545292288,0.4296875
cifar10,dropout,0.8,16,1,339,0.0015485409967368469,545292288,0.453125
cifar10,dropout,0.8,16,1,340,0.0015440830029547215,545292288,0.4296875
cifar10,dropout,0.8,16,1,341,0.0017139580013463274,545292288,0.3984375
cifar10,dropout,0.8,16,1,342,0.0016639999957988039,545292288,0.3828125
cifar10,dropout,0.8,16,1,343,0.001603040989721194,545292288,0.4921875
cifar10,dropout,0.8,16,1,344,0.0016139579965965822,545308672,0.421875
cifar10,dropout,0.8,16,1,345,0.0016856250003911555,545308672,0.3984375
cifar10,dropout,0.8,16,1,346,0.001633749998291023,545308672,0.453125
cifar10,dropout,0.8,16,1,347,0.001567625004099682,545308672,0.3828125
cifar10,dropout,0.8,16,1,348,0.0016025420045480132,545308672,0.3515625
cifar10,dropout,0.8,16,1,349,0.0015922919992590323,545308672,0.421875
cifar10,dropout,0.8,16,1,350,0.0015779999957885593,545308672,0.40625
cifar10,dropout,0.8,16,1,351,0.001698250009212643,545308672,0.3984375
cifar10,dropout,0.8,16,1,352,0.0015187079989118502,545308672,0.421875
cifar10,dropout,0.8,16,1,353,0.0015652080037398264,545308672,0.46875
cifar10,dropout,0.8,16,1,354,0.0016012909909477457,545308672,0.484375
cifar10,dropout,0.8,16,1,355,0.0016248329920927063,545308672,0.359375
cifar10,dropout,0.8,16,1,356,0.0016583329997956753,545308672,0.4609375
cifar10,dropout,0.8,16,1,357,0.0015643340011592954,545308672,0.390625
cifar10,dropout,0.8,16,1,358,0.001624416996492073,545308672,0.453125
cifar10,dropout,0.8,16,1,359,0.001637374996789731,545308672,0.3984375
cifar10,dropout,0.8,16,1,360,0.0016526249964954332,545308672,0.421875
cifar10,dropout,0.8,16,1,361,0.0016406250069849193,545308672,0.4296875
cifar10,dropout,0.8,16,1,362,0.001640999995288439,545308672,0.3671875
