run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,36,37,0.0025625829584896564,0.0033643749775364995,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,37,38,0.0025602919049561024,0.0033272079890593886,686391296,0.015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,38,39,0.002574915997684002,0.0034386669285595417,686391296,0.0625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,39,40,0.0025648330338299274,0.003265167004428804,686391296,0.03125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,40,41,0.0025577080668881536,0.0033180410973727703,686391296,0.03125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,41,42,0.0025575830368325114,0.0033273749286308885,686391296,0.0390625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,42,43,0.002554291975684464,0.0033277920447289944,686391296,0.0625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,43,44,0.0025543749798089266,0.003332833992317319,686391296,0.046875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,44,45,0.002566291019320488,0.003314125002361834,686391296,0.0625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,45,46,0.002552832942456007,0.0033160409657284617,686391296,0.09375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,46,47,0.0025608750293031335,0.00336845894344151,686391296,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,47,48,0.002555792103521526,0.003318540984764695,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,48,49,0.0025723750004544854,0.0033134999684989452,686391296,0.0390625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,49,50,0.0025471249828115106,0.003321582917124033,686391296,0.0703125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,50,51,0.002556124934926629,0.0033120840089395642,686391296,0.09375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,51,52,0.0025187080027535558,0.0033232499845325947,686391296,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,52,53,0.002562750014476478,0.0033102500019595027,687882240,0.09375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,53,54,0.0025716249365359545,0.00332454196177423,687882240,0.0703125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,54,55,0.0025365829933434725,0.0034077909076586366,687882240,0.03125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,55,56,0.0025778328999876976,0.0033417500089854,687882240,0.0390625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,56,57,0.0025706669548526406,0.0033122909953817725,687882240,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,57,58,0.0025629999581724405,0.0033401669934391975,687882240,0.0625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,58,59,0.002608375041745603,0.0033167919609695673,687882240,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,59,60,0.002556749968789518,0.0033205420477315784,687882240,0.046875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,60,61,0.0025725000305101275,0.0033302089432254434,687882240,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,61,62,0.002568042022176087,0.003345165983773768,687882240,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,62,63,0.00256974995136261,0.003310999949462712,687882240,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,63,64,0.002563082962296903,0.003315833047963679,687882240,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,64,65,0.002558999927714467,0.00336079194676131,687882240,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,65,66,0.002565916976891458,0.003336958005093038,687898624,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,66,67,0.0025374999968335032,0.003316291025839746,687898624,0.046875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,67,68,0.0025686249136924744,0.0033223330974578857,687898624,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,68,69,0.0025613330071792006,0.0032627920154482126,687898624,0.140625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,69,70,0.0025590419536456466,0.0033900000853464007,687898624,0.046875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,70,71,0.0025590419536456466,0.0033826249418780208,687898624,0.1328125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,71,72,0.00257875001989305,0.0033211250556632876,687898624,0.125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,72,73,0.0025643750559538603,0.003316334099508822,687898624,0.1015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,73,74,0.0025478750467300415,0.003389792051166296,687898624,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,74,75,0.0025792920496314764,0.003345249919220805,687898624,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,75,76,0.0025577909545972943,0.003325583995319903,687898624,0.09375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,76,77,0.0025685839354991913,0.0033666249364614487,687898624,0.109375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,77,78,0.0025784160243347287,0.0034470000537112355,687898624,0.1640625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,78,79,0.0025149580324068666,0.003400790970772505,687898624,0.0625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,79,80,0.002571666962467134,0.0033272079890593886,687898624,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,80,81,0.00256137503311038,0.0033056670799851418,687898624,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,81,82,0.002568625030107796,0.0033424580469727516,687898624,0.1015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,82,83,0.0025693749776110053,0.0033267500111833215,687898624,0.109375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,83,84,0.0025617500068619847,0.003316667047329247,687898624,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,84,85,0.002561790985055268,0.003300708020105958,687898624,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,85,86,0.0025573750026524067,0.0033236249582841992,687898624,0.1328125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,86,87,0.002566874958574772,0.0033294999739155173,687898624,0.140625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,87,88,0.002561416942626238,0.0033255829475820065,687898624,0.0625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,88,89,0.002567624906077981,0.0033645830117166042,687898624,0.109375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,89,90,0.0025707909371703863,0.003308583050966263,687898624,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,90,91,0.0025633330224081874,0.0033161669271066785,687898624,0.125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,91,92,0.0025769160129129887,0.003322749980725348,687898624,0.140625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,92,93,0.002576082944869995,0.003303834004327655,687898624,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,93,94,0.002559915999881923,0.0033191670663654804,687898624,0.0625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,94,95,0.002577750012278557,0.0033437079982832074,687898624,0.0625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,95,96,0.0026195000391453505,0.0034854579716920853,687898624,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,96,97,0.0026271669194102287,0.0034715000074356794,689471488,0.1015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,97,98,0.0027469999622553587,0.0037190840812399983,689471488,0.140625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,98,99,0.0026223340537399054,0.003534874995239079,689471488,0.0703125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,99,100,0.0031990420538932085,0.0034931249683722854,689471488,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,100,101,0.002579374937340617,0.00336583296302706,689471488,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,101,102,0.002569959033280611,0.0033255829475820065,689471488,0.125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,102,103,0.002659916994161904,0.0033199170138686895,689471488,0.1015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,103,104,0.002556708990596235,0.003355666995048523,689471488,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,104,105,0.0025925830705091357,0.0033183329505845904,689471488,0.1015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,105,106,0.0025789160281419754,0.0033268750412389636,689471488,0.1328125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,106,107,0.0026722499169409275,0.0033328330609947443,689471488,0.140625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,107,108,0.0025592909660190344,0.0033793749753385782,689471488,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,108,109,0.0025659999810159206,0.003331958898343146,689471488,0.1015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,109,110,0.0025753750232979655,0.0032943750265985727,689471488,0.109375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,110,111,0.0025703749852254987,0.003313833032734692,689487872,0.09375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,111,112,0.002546834060922265,0.003333417000249028,689487872,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,112,113,0.002580125001259148,0.003317875089123845,689487872,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,113,114,0.0025654169730842113,0.0033445829758420587,689487872,0.140625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,114,115,0.002566959010437131,0.0033102500019595027,689487872,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,115,116,0.0025572499725967646,0.0033342919778078794,689487872,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,116,117,0.0025457500014454126,0.003318375092931092,689487872,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,117,118,0.002572291996330023,0.0033171670511364937,689487872,0.1015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,118,119,0.0025701670674607158,0.003356916015036404,689487872,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,119,120,0.0025648329174146056,0.0033223750069737434,689487872,0.15625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,120,121,0.0025711669586598873,0.0033148329239338636,689487872,0.125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,121,122,0.002564874943345785,0.003358124988153577,689487872,0.140625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,122,123,0.0025796659756451845,0.0033204579958692193,689487872,0.1484375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,123,124,0.002564250025898218,0.0033157500438392162,689487872,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,124,125,0.002590875024907291,0.0033710829447954893,689487872,0.1328125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,125,126,0.002553083933889866,0.003331625019200146,689487872,0.1484375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,126,127,0.0025622909888625145,0.003357792040333152,689487872,0.09375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,127,128,0.002512624952942133,0.00332191598135978,689487872,0.1640625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,128,129,0.002570292097516358,0.003333207918331027,689504256,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,129,130,0.0025714170187711716,0.0033421249827370048,689504256,0.109375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,130,131,0.0025671670446172357,0.0033588330261409283,689504256,0.109375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,131,132,0.0025642920518293977,0.0033634169958531857,689504256,0.1328125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,132,133,0.002558583044447005,0.003312916960567236,689504256,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,133,134,0.0025537089677527547,0.003354292013682425,689504256,0.09375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,134,135,0.0025618330109864473,0.0033264999510720372,689504256,0.1015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,135,136,0.0025704160798341036,0.003370624966919422,689504256,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,136,137,0.002557624946348369,0.0033539170399308205,689504256,0.1015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,137,138,0.0025932079879567027,0.003325041034258902,689504256,0.0703125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,138,139,0.0025766659528017044,0.0033339589135721326,689504256,0.125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,139,140,0.0025608750293031335,0.0033229999244213104,689504256,0.1328125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,140,141,0.002566874958574772,0.003305334015749395,689504256,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,141,142,0.002576707978732884,0.0033337499480694532,689504256,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,142,143,0.0025680839316919446,0.003327457932755351,689504256,0.0703125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,143,144,0.0025703749852254987,0.0034756249515339732,689504256,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,144,145,0.0025695000076666474,0.0033062080619856715,689504256,0.1640625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,145,146,0.0025735829258337617,0.003328916965983808,689504256,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,146,147,0.002575041027739644,0.0033297500340268016,689504256,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,147,148,0.0025747920153662562,0.0033521249424666166,689504256,0.09375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,148,149,0.002570625045336783,0.0033097920240834355,689504256,0.109375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,149,150,0.0025600420776754618,0.0033679999178275466,689504256,0.15625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,150,151,0.0025738750118762255,0.003331208019517362,689504256,0.1484375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,151,152,0.002561083994805813,0.0033159159356728196,689504256,0.125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,152,153,0.0025745000457391143,0.003322749980725348,689504256,0.171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,153,154,0.0025747920153662562,0.0034049999667331576,689504256,0.0859375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,154,155,0.0025708749890327454,0.003322417032904923,689504256,0.1328125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,155,156,0.002577541978098452,0.003331000101752579,689504256,0.140625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,156,157,0.0025185419945046306,0.003256416996009648,689504256,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,157,158,0.0025535409804433584,0.003333666012622416,689504256,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,158,159,0.0025297499960288405,0.003267124993726611,689504256,0.140625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,159,160,0.0025731249479576945,0.0033042499562725425,689504256,0.1171875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,160,161,0.002515000058338046,0.003323499928228557,689504256,0.09375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,161,162,0.0025585419498384,0.0033262079814448953,689504256,0.1875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,162,163,0.0025619579246267676,0.0033460829872637987,689504256,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,163,164,0.002570000011473894,0.003324666991829872,689504256,0.125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,164,165,0.002558958949521184,0.0033476250246167183,689504256,0.1328125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,165,166,0.002595250029116869,0.0033372079487890005,689504256,0.125,0,0,,
