dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,18,1,60,0.018150333999074064,1047003136,0.2578125
cifar10,ssb-v0,0.7,18,1,61,0.008948167000198737,1047003136,0.2578125
cifar10,ssb-v0,0.7,18,1,62,0.03630200000770856,1053523968,0.21875
cifar10,ssb-v0,0.7,18,1,63,0.010435457996209152,1053720576,0.2109375
cifar10,ssb-v0,0.7,18,1,64,0.009258292004233226,1053720576,0.296875
cifar10,ssb-v0,0.7,18,1,65,0.008740208999370225,1053720576,0.2109375
cifar10,ssb-v0,0.7,18,1,66,0.009916915994836017,1055244288,0.2421875
cifar10,ssb-v0,0.7,18,1,67,0.026739166001789272,1058914304,0.2734375
cifar10,ssb-v0,0.7,18,1,68,0.01746187498793006,1062764544,0.28125
cifar10,ssb-v0,0.7,18,1,69,0.017710209009237587,1065631744,0.28125
cifar10,ssb-v0,0.7,18,1,70,0.01786279100633692,1067597824,0.3671875
cifar10,ssb-v0,0.7,18,1,71,0.017026832996634766,1071169536,0.28125
cifar10,ssb-v0,0.7,18,1,72,0.008948917005909607,1071562752,0.2578125
cifar10,ssb-v0,0.7,18,1,73,0.018239625002024695,1073446912,0.171875
cifar10,ssb-v0,0.7,18,1,74,0.017285042005823925,1076019200,0.2734375
cifar10,ssb-v0,0.7,18,1,75,0.009180582987028174,1077526528,0.2265625
cifar10,ssb-v0,0.7,18,1,76,0.010741250007413328,1077526528,0.328125
cifar10,ssb-v0,0.7,18,1,77,0.008802333002677187,1077526528,0.2265625
cifar10,ssb-v0,0.7,18,1,78,0.02647762499691453,1081737216,0.2890625
cifar10,ssb-v0,0.7,18,1,79,0.017803624999942258,1083965440,0.3046875
cifar10,ssb-v0,0.7,18,1,80,0.009889334003673866,1083965440,0.2734375
cifar10,ssb-v0,0.7,18,1,81,0.020585707999998704,1086390272,0.234375
cifar10,ssb-v0,0.7,18,1,82,0.009017834003316239,1086390272,0.234375
cifar10,ssb-v0,0.7,18,1,83,0.009083375000045635,1086390272,0.265625
cifar10,ssb-v0,0.7,18,1,84,0.018860875003156252,1088700416,0.2734375
cifar10,ssb-v0,0.7,18,1,85,0.017667458989308216,1091731456,0.2421875
cifar10,ssb-v0,0.7,18,1,86,0.026419874993734993,1096728576,0.234375
cifar10,ssb-v0,0.7,18,1,87,0.018925708005554043,1099087872,0.3125
cifar10,ssb-v0,0.7,18,1,88,0.009862708000582643,1099333632,0.2890625
cifar10,ssb-v0,0.7,18,1,89,0.019599833991378546,1101774848,0.2890625
cifar10,ssb-v0,0.7,18,1,90,0.017634125004406087,1105166336,0.3046875
cifar10,ssb-v0,0.7,18,1,91,0.0188907090050634,1107984384,0.3203125
cifar10,ssb-v0,0.7,18,1,92,0.009571375005180016,1108475904,0.2421875
cifar10,ssb-v0,0.7,18,1,93,0.01012958399951458,1108721664,0.2734375
cifar10,ssb-v0,0.7,18,1,94,0.018991125005413778,1111605248,0.28125
cifar10,ssb-v0,0.7,18,1,95,0.00907287499285303,1111605248,0.2734375
cifar10,ssb-v0,0.7,18,1,96,0.019110458000795916,1112915968,0.3671875
cifar10,ssb-v0,0.7,18,1,97,0.010993875010171905,1114275840,0.328125
cifar10,ssb-v0,0.7,18,1,98,0.02284087501175236,1115930624,0.28125
cifar10,ssb-v0,0.7,18,1,99,0.01204320800025016,1116618752,0.3046875
cifar10,ssb-v0,0.7,18,1,100,0.01946862498880364,1118814208,0.25
cifar10,ssb-v0,0.7,18,1,101,0.01802108300034888,1120206848,0.2734375
cifar10,ssb-v0,0.7,18,1,102,0.008954749995609745,1120436224,0.3515625
cifar10,ssb-v0,0.7,18,1,103,0.018731417003436945,1122779136,0.3046875
cifar10,ssb-v0,0.7,18,1,104,0.017548916992382146,1125335040,0.2890625
cifar10,ssb-v0,0.7,18,1,105,0.008898791013052687,1125335040,0.265625
cifar10,ssb-v0,0.7,18,1,106,0.01940633299818728,1127940096,0.3203125
cifar10,ssb-v0,0.7,18,1,107,0.025814666005317122,1132871680,0.3046875
cifar10,ssb-v0,0.7,18,1,108,0.010423624989925884,1133068288,0.34375
cifar10,ssb-v0,0.7,18,1,109,0.008924916997784749,1134575616,0.3359375
cifar10,ssb-v0,0.7,18,1,110,0.008824417003779672,1136082944,0.328125
cifar10,ssb-v0,0.7,18,1,111,0.008663165994221345,1136082944,0.34375
cifar10,ssb-v0,0.7,18,1,112,0.008683666004799306,1136082944,0.359375
cifar10,ssb-v0,0.7,18,1,113,0.019108499996946193,1137491968,0.296875
cifar10,ssb-v0,0.7,18,1,114,0.028164374991320074,1140359168,0.3046875
cifar10,ssb-v0,0.7,18,1,115,0.0179457500053104,1142276096,0.3203125
cifar10,ssb-v0,0.7,18,1,116,0.017631708993576467,1145831424,0.2734375
cifar10,ssb-v0,0.7,18,1,117,0.008971499992185272,1146044416,0.2578125
cifar10,ssb-v0,0.7,18,1,118,0.010444041996379383,1147551744,0.40625
cifar10,ssb-v0,0.7,18,1,119,0.008732250003959052,1147568128,0.3125
cifar10,ssb-v0,0.7,18,1,120,0.027204750003875233,1151369216,0.3203125
cifar10,ssb-v0,0.7,18,1,121,0.009071541004232131,1152860160,0.34375
cifar10,ssb-v0,0.7,18,1,122,0.00939312500122469,1154269184,0.2734375
cifar10,ssb-v0,0.7,18,1,123,0.0278542500018375,1156988928,0.359375
cifar10,ssb-v0,0.7,18,1,124,0.00896916700003203,1157464064,0.3828125
cifar10,ssb-v0,0.7,18,1,125,0.009929958003340289,1157464064,0.296875
cifar10,ssb-v0,0.7,18,1,126,0.009028583008330315,1157464064,0.328125
cifar10,ssb-v0,0.7,18,1,127,0.008827083001961,1158643712,0.28125
cifar10,ssb-v0,0.7,18,1,128,0.01838500000303611,1160069120,0.3359375
cifar10,ssb-v0,0.7,18,1,129,0.011268458008999005,1161543680,0.3125
cifar10,ssb-v0,0.7,18,1,130,0.00886599998921156,1161543680,0.2421875
cifar10,ssb-v0,0.7,18,1,131,0.017824958005803637,1162919936,0.328125
cifar10,ssb-v0,0.7,18,1,132,0.008889958000509068,1162919936,0.234375
cifar10,ssb-v0,0.7,18,1,133,0.019122958998195827,1164705792,0.25
cifar10,ssb-v0,0.7,18,1,134,0.008776999995461665,1164705792,0.3125
cifar10,ssb-v0,0.7,18,1,135,0.010220916999969631,1164705792,0.3046875
cifar10,ssb-v0,0.7,18,1,136,0.008972125011496246,1164705792,0.3046875
cifar10,ssb-v0,0.7,18,1,137,0.008914291989640333,1164705792,0.3046875
cifar10,ssb-v0,0.7,18,1,138,0.0092338750109775,1164705792,0.375
cifar10,ssb-v0,0.7,18,1,139,0.008931499993195757,1166229504,0.203125
cifar10,ssb-v0,0.7,18,1,140,0.008824333010124974,1166229504,0.328125
cifar10,ssb-v0,0.7,18,1,141,0.019362791994353756,1167884288,0.265625
cifar10,ssb-v0,0.7,18,1,142,0.008960082996054552,1167884288,0.2734375
cifar10,ssb-v0,0.7,18,1,143,0.018311374995391816,1169719296,0.25
cifar10,ssb-v0,0.7,18,1,144,0.008960999999544583,1170653184,0.3359375
cifar10,ssb-v0,0.7,18,1,145,0.027933833000133745,1173651456,0.21875
cifar10,ssb-v0,0.7,18,1,146,0.008901041001081467,1173880832,0.296875
cifar10,ssb-v0,0.7,18,1,147,0.010705624998081475,1173880832,0.3203125
cifar10,ssb-v0,0.7,18,1,148,0.01829683399409987,1175601152,0.3125
cifar10,ssb-v0,0.7,18,1,149,0.00892337498953566,1175601152,0.1953125
cifar10,ssb-v0,0.7,18,1,150,0.010414709002361633,1177092096,0.2734375
cifar10,ssb-v0,0.7,18,1,151,0.008699750003870577,1177092096,0.171875
cifar10,ssb-v0,0.7,18,1,152,0.008977999998023733,1177092096,0.3203125
cifar10,ssb-v0,0.7,18,1,153,0.009180291992379352,1177092096,0.296875
cifar10,ssb-v0,0.7,18,1,154,0.009222374996170402,1177600000,0.2578125
cifar10,ssb-v0,0.7,18,1,155,0.00897850000183098,1177600000,0.2890625
cifar10,ssb-v0,0.7,18,1,156,0.008884541995939799,1177600000,0.296875
cifar10,ssb-v0,0.7,18,1,157,0.00882808399910573,1177600000,0.2265625
cifar10,ssb-v0,0.7,18,1,158,0.00882429200282786,1177600000,0.25
cifar10,ssb-v0,0.7,18,1,159,0.019588541996199638,1179025408,0.203125
cifar10,ssb-v0,0.7,18,1,160,0.00892804199247621,1179353088,0.1953125
cifar10,ssb-v0,0.7,18,1,161,0.018370000005234033,1180729344,0.21875
cifar10,ssb-v0,0.7,18,1,162,0.01933379100228194,1182121984,0.1640625
cifar10,ssb-v0,0.7,18,1,163,0.017148082988569513,1184202752,0.140625
cifar10,ssb-v0,0.7,18,1,164,0.009028125001350418,1185693696,0.2578125
cifar10,ssb-v0,0.7,18,1,165,0.011062917008530349,1185693696,0.234375
cifar10,ssb-v0,0.7,18,1,166,0.008788499995716847,1185693696,0.34375
cifar10,ssb-v0,0.7,18,1,167,0.02694133299519308,1189904384,0.28125
cifar10,ssb-v0,0.7,18,1,168,0.009210167001583613,1189904384,0.1796875
cifar10,ssb-v0,0.7,18,1,169,0.008988458997919224,1191133184,0.203125
cifar10,ssb-v0,0.7,18,1,170,0.009001957994769327,1192640512,0.140625
cifar10,ssb-v0,0.7,18,1,171,0.008894833998056129,1192640512,0.25
cifar10,ssb-v0,0.7,18,1,172,0.01879479100171011,1194000384,0.25
cifar10,ssb-v0,0.7,18,1,173,0.0252605840069009,1197457408,0.203125
cifar10,ssb-v0,0.7,18,1,174,0.009794375000637956,1197457408,0.2109375
cifar10,ssb-v0,0.7,18,1,175,0.009765958995558321,1197473792,0.1953125
cifar10,ssb-v0,0.7,18,1,176,0.009333499998319894,1197473792,0.3203125
cifar10,ssb-v0,0.7,18,1,177,0.008960541992564686,1198981120,0.21875
cifar10,ssb-v0,0.7,18,1,178,0.008692624993273057,1198981120,0.171875
cifar10,ssb-v0,0.7,18,1,179,0.009049208005308174,1200488448,0.2265625
cifar10,ssb-v0,0.7,18,1,180,0.008966458990471438,1200488448,0.203125
cifar10,ssb-v0,0.7,18,1,181,0.008723791004740633,1200488448,0.203125
cifar10,ssb-v0,0.7,18,1,182,0.008971542003564537,1200488448,0.1796875
cifar10,ssb-v0,0.7,18,1,183,0.019471749998047017,1201881088,0.1796875
cifar10,ssb-v0,0.7,18,1,184,0.01829679199727252,1203208192,0.3203125
cifar10,ssb-v0,0.7,18,1,185,0.02901537501020357,1206501376,0.2734375
cifar10,ssb-v0,0.7,18,1,186,0.01164062500174623,1206501376,0.2578125
cifar10,ssb-v0,0.7,18,1,187,0.012784833001205698,1207353344,0.1640625
cifar10,ssb-v0,0.7,18,1,188,0.010494082991499454,1207353344,0.2734375
cifar10,ssb-v0,0.7,18,1,189,0.009170042001642287,1207353344,0.2578125
cifar10,ssb-v0,0.7,18,1,190,0.01905104199249763,1208909824,0.2265625
cifar10,ssb-v0,0.7,18,1,191,0.008896208993974142,1208909824,0.1953125
cifar10,ssb-v0,0.7,18,1,192,0.018796459000441246,1210630144,0.234375
cifar10,ssb-v0,0.7,18,1,193,0.01773420799872838,1214119936,0.2421875
cifar10,ssb-v0,0.7,18,1,194,0.00878466700669378,1214382080,0.2578125
cifar10,ssb-v0,0.7,18,1,195,0.018790417001582682,1217249280,0.25
cifar10,ssb-v0,0.7,18,1,196,0.010226541999145411,1218265088,0.234375
cifar10,ssb-v0,0.7,18,1,197,0.009679791997768916,1218265088,0.2421875
cifar10,ssb-v0,0.7,18,1,198,0.018410042001050897,1219641344,0.2890625
cifar10,ssb-v0,0.7,18,1,199,0.009001832993817516,1219870720,0.3046875
cifar10,ssb-v0,0.7,18,1,200,0.009219375002430752,1219870720,0.21875
cifar10,ssb-v0,0.7,18,1,201,0.009479792002821341,1219870720,0.296875
cifar10,ssb-v0,0.7,18,1,202,0.018397708001430146,1221558272,0.2265625
cifar10,ssb-v0,0.7,18,1,203,0.008953583994298242,1221558272,0.28125
cifar10,ssb-v0,0.7,18,1,204,0.010237208000035025,1221558272,0.2890625
cifar10,ssb-v0,0.7,18,1,205,0.009007083004689775,1221558272,0.1875
cifar10,ssb-v0,0.7,18,1,206,0.008831416998873465,1221558272,0.234375
cifar10,ssb-v0,0.7,18,1,207,0.0105056250031339,1221574656,0.28125
cifar10,ssb-v0,0.7,18,1,208,0.00889566600380931,1221574656,0.2578125
cifar10,ssb-v0,0.7,18,1,209,0.025768125007743947,1226276864,0.265625
cifar10,ssb-v0,0.7,18,1,210,0.011978917013038881,1226522624,0.3359375
cifar10,ssb-v0,0.7,18,1,211,0.009000166988698766,1226522624,0.328125
cifar10,ssb-v0,0.7,18,1,212,0.018576750007923692,1229799424,0.3203125
cifar10,ssb-v0,0.7,18,1,213,0.008957083002314903,1230028800,0.21875
cifar10,ssb-v0,0.7,18,1,214,0.010758500007796101,1231568896,0.359375
cifar10,ssb-v0,0.7,18,1,215,0.008967665999080054,1231847424,0.25
cifar10,ssb-v0,0.7,18,1,216,0.009399083006428555,1231863808,0.265625
cifar10,ssb-v0,0.7,18,1,217,0.00961441699473653,1231863808,0.3671875
cifar10,ssb-v0,0.7,18,1,218,0.008781334006926045,1231863808,0.3203125
cifar10,ssb-v0,0.7,18,1,219,0.01842525000392925,1233272832,0.2734375
cifar10,ssb-v0,0.7,18,1,220,0.008829792001051828,1233993728,0.2734375
cifar10,ssb-v0,0.7,18,1,221,0.009512458011158742,1233993728,0.3515625
cifar10,ssb-v0,0.7,18,1,222,0.008911208002245985,1233993728,0.21875
cifar10,ssb-v0,0.7,18,1,223,0.008662374995765276,1233993728,0.296875
cifar10,ssb-v0,0.7,18,1,224,0.009292665999964811,1233993728,0.2734375
cifar10,ssb-v0,0.7,18,1,225,0.00880095899628941,1233993728,0.2421875
cifar10,ssb-v0,0.7,18,1,226,0.010410250004497357,1234010112,0.3125
cifar10,ssb-v0,0.7,18,1,227,0.008898750005755574,1234010112,0.2421875
cifar10,ssb-v0,0.7,18,1,228,0.008909208001568913,1234010112,0.296875
cifar10,ssb-v0,0.7,18,1,229,0.009453540988033637,1234010112,0.2578125
cifar10,ssb-v0,0.7,18,1,230,0.00918225001078099,1234010112,0.3125
cifar10,ssb-v0,0.7,18,1,231,0.008896415994968265,1234010112,0.28125
cifar10,ssb-v0,0.7,18,1,232,0.008701208003913052,1234010112,0.390625
cifar10,ssb-v0,0.7,18,1,233,0.00980804199934937,1234010112,0.40625
cifar10,ssb-v0,0.7,18,1,234,0.008839709000312723,1234010112,0.34375
cifar10,ssb-v0,0.7,18,1,235,0.019538416003342718,1235353600,0.34375
cifar10,ssb-v0,0.7,18,1,236,0.008886625000741333,1235353600,0.3125
cifar10,ssb-v0,0.7,18,1,237,0.018213582996395417,1236992000,0.3359375
cifar10,ssb-v0,0.7,18,1,238,0.009349875006591901,1236992000,0.328125
cifar10,ssb-v0,0.7,18,1,239,0.010039541011792608,1236992000,0.3203125
cifar10,ssb-v0,0.7,18,1,240,0.008947875001467764,1236992000,0.296875
cifar10,ssb-v0,0.7,18,1,241,0.009269166010199115,1238188032,0.2734375
cifar10,ssb-v0,0.7,18,1,242,0.018313625012524426,1240104960,0.3359375
cifar10,ssb-v0,0.7,18,1,243,0.008932166994782165,1240350720,0.2421875
cifar10,ssb-v0,0.7,18,1,244,0.009682167001301423,1240809472,0.328125
cifar10,ssb-v0,0.7,18,1,245,0.018093207996571437,1242923008,0.3984375
cifar10,ssb-v0,0.7,18,1,246,0.00904449999507051,1242939392,0.3515625
cifar10,ssb-v0,0.7,18,1,247,0.009710874990560114,1242939392,0.2890625
cifar10,ssb-v0,0.7,18,1,248,0.019415333998040296,1244839936,0.328125
cifar10,ssb-v0,0.7,18,1,249,0.008779499999945983,1244839936,0.3671875
cifar10,ssb-v0,0.7,18,1,250,0.009905875005642883,1244856320,0.3359375
cifar10,ssb-v0,0.7,18,1,251,0.009348334002424963,1244856320,0.375
cifar10,ssb-v0,0.7,18,1,252,0.018689459000597708,1248182272,0.4140625
cifar10,ssb-v0,0.7,18,1,253,0.008982832994661294,1248182272,0.2890625
cifar10,ssb-v0,0.7,18,1,254,0.010516958995140158,1248182272,0.25
cifar10,ssb-v0,0.7,18,1,255,0.008889582997653633,1248706560,0.3671875
cifar10,ssb-v0,0.7,18,1,256,0.009330250002676621,1248706560,0.3203125
cifar10,ssb-v0,0.7,18,1,257,0.008855250009219162,1248739328,0.328125
cifar10,ssb-v0,0.7,18,1,258,0.008695374999660999,1248739328,0.3125
cifar10,ssb-v0,0.7,18,1,259,0.008815416993456893,1248739328,0.3984375
cifar10,ssb-v0,0.7,18,1,260,0.008766207989538088,1248755712,0.296875
cifar10,ssb-v0,0.7,18,1,261,0.009630957996705547,1248755712,0.3046875
cifar10,ssb-v0,0.7,18,1,262,0.009643792000133544,1248755712,0.296875
cifar10,ssb-v0,0.7,18,1,263,0.008897708001313731,1248755712,0.2890625
cifar10,ssb-v0,0.7,18,1,264,0.009797459002584219,1250279424,0.375
cifar10,ssb-v0,0.7,18,1,265,0.00868845901277382,1250279424,0.2578125
cifar10,ssb-v0,0.7,18,1,266,0.018870583997340873,1251639296,0.359375
cifar10,ssb-v0,0.7,18,1,267,0.008865249998052604,1251639296,0.3359375
cifar10,ssb-v0,0.7,18,1,268,0.009611667002900504,1252392960,0.3828125
cifar10,ssb-v0,0.7,18,1,269,0.008934415993280709,1252392960,0.34375
cifar10,ssb-v0,0.7,18,1,270,0.008769334002863616,1252392960,0.3203125
cifar10,ssb-v0,0.7,18,1,271,0.009495250007603317,1252884480,0.34375
cifar10,ssb-v0,0.7,18,1,272,0.00885270799335558,1252884480,0.3828125
cifar10,ssb-v0,0.7,18,1,273,0.008850874990457669,1252884480,0.296875
cifar10,ssb-v0,0.7,18,1,274,0.008710916998097673,1252884480,0.3671875
cifar10,ssb-v0,0.7,18,1,275,0.008887582996976562,1252884480,0.3359375
cifar10,ssb-v0,0.7,18,1,276,0.01028562500141561,1252884480,0.34375
cifar10,ssb-v0,0.7,18,1,277,0.008655458004795946,1252884480,0.328125
cifar10,ssb-v0,0.7,18,1,278,0.008877625004970469,1252884480,0.34375
cifar10,ssb-v0,0.7,18,1,279,0.019670417008455843,1254293504,0.3671875
cifar10,ssb-v0,0.7,18,1,280,0.008868667006026953,1254293504,0.3671875
cifar10,ssb-v0,0.7,18,1,281,0.01058187500166241,1254309888,0.3046875
cifar10,ssb-v0,0.7,18,1,282,0.008849083998939022,1254309888,0.3359375
cifar10,ssb-v0,0.7,18,1,283,0.008757334013353102,1254309888,0.4453125
cifar10,ssb-v0,0.7,18,1,284,0.009140791007666849,1254309888,0.3671875
cifar10,ssb-v0,0.7,18,1,285,0.008921207991079427,1254309888,0.3203125
cifar10,ssb-v0,0.7,18,1,286,0.008856083994032815,1254850560,0.296875
cifar10,ssb-v0,0.7,18,1,287,0.009285167005145922,1254850560,0.28125
cifar10,ssb-v0,0.7,18,1,288,0.00884858300560154,1254850560,0.3828125
cifar10,ssb-v0,0.7,18,1,289,0.009268291003536433,1254866944,0.3984375
cifar10,ssb-v0,0.7,18,1,290,0.009151083999313414,1254866944,0.3359375
cifar10,ssb-v0,0.7,18,1,291,0.008852041006321087,1254866944,0.28125
cifar10,ssb-v0,0.7,18,1,292,0.009164375005639158,1254866944,0.3046875
cifar10,ssb-v0,0.7,18,1,293,0.009533415999612771,1254866944,0.2734375
cifar10,ssb-v0,0.7,18,1,294,0.008753417001571506,1254866944,0.3515625
cifar10,ssb-v0,0.7,18,1,295,0.01822320799692534,1256243200,0.3203125
cifar10,ssb-v0,0.7,18,1,296,0.017752667001332156,1257783296,0.359375
cifar10,ssb-v0,0.7,18,1,297,0.008841832997859456,1257783296,0.3203125
cifar10,ssb-v0,0.7,18,1,298,0.010707624998758547,1259208704,0.34375
cifar10,ssb-v0,0.7,18,1,299,0.00892220799869392,1259208704,0.3671875
cifar10,ssb-v0,0.7,18,1,300,0.008970791997853667,1259208704,0.359375
cifar10,ssb-v0,0.7,18,1,301,0.009860125006525777,1259208704,0.390625
cifar10,ssb-v0,0.7,18,1,302,0.008860500005539507,1259208704,0.3515625
cifar10,ssb-v0,0.7,18,1,303,0.008686417000717483,1259225088,0.34375
cifar10,ssb-v0,0.7,18,1,304,0.009566084001562558,1259225088,0.3671875
cifar10,ssb-v0,0.7,18,1,305,0.00855645899719093,1259225088,0.3515625
cifar10,ssb-v0,0.7,18,1,306,0.009420083006261848,1259225088,0.2890625
cifar10,ssb-v0,0.7,18,1,307,0.009152624988928437,1260732416,0.390625
cifar10,ssb-v0,0.7,18,1,308,0.008767292005359195,1260732416,0.390625
cifar10,ssb-v0,0.7,18,1,309,0.009052833003806882,1260732416,0.34375
cifar10,ssb-v0,0.7,18,1,310,0.008777499999268912,1260732416,0.3125
cifar10,ssb-v0,0.7,18,1,311,0.008892083002137952,1260732416,0.375
cifar10,ssb-v0,0.7,18,1,312,0.009129250000114553,1260732416,0.34375
cifar10,ssb-v0,0.7,18,1,313,0.009709042002214119,1260748800,0.3671875
cifar10,ssb-v0,0.7,18,1,314,0.008710332986083813,1260748800,0.3671875
cifar10,ssb-v0,0.7,18,1,315,0.00917200000549201,1260748800,0.40625
cifar10,ssb-v0,0.7,18,1,316,0.008788833001744933,1260748800,0.40625
cifar10,ssb-v0,0.7,18,1,317,0.02009412500774488,1262157824,0.3828125
cifar10,ssb-v0,0.7,18,1,318,0.008870749996276572,1262829568,0.3828125
cifar10,ssb-v0,0.7,18,1,319,0.010320500005036592,1262829568,0.4140625
cifar10,ssb-v0,0.7,18,1,320,0.008814624990918674,1263370240,0.3046875
cifar10,ssb-v0,0.7,18,1,321,0.008825250013615005,1263370240,0.375
cifar10,ssb-v0,0.7,18,1,322,0.009221458996762522,1263370240,0.3984375
cifar10,ssb-v0,0.7,18,1,323,0.009000124991871417,1263370240,0.3359375
cifar10,ssb-v0,0.7,18,1,324,0.008611375000327826,1263370240,0.40625
cifar10,ssb-v0,0.7,18,1,325,0.009559041995089501,1263370240,0.328125
cifar10,ssb-v0,0.7,18,1,326,0.008970790993771516,1263370240,0.3984375
cifar10,ssb-v0,0.7,18,1,327,0.00913087499793619,1263370240,0.390625
cifar10,ssb-v0,0.7,18,1,328,0.009383500000694767,1263370240,0.3984375
cifar10,ssb-v0,0.7,18,1,329,0.008873041995684616,1263386624,0.3828125
cifar10,ssb-v0,0.7,18,1,330,0.008831125000142492,1263386624,0.3046875
cifar10,ssb-v0,0.7,18,1,331,0.008721542006242089,1263386624,0.46875
cifar10,ssb-v0,0.7,18,1,332,0.009228750001057051,1263386624,0.3671875
cifar10,ssb-v0,0.7,18,1,333,0.009035415991093032,1263403008,0.328125
cifar10,ssb-v0,0.7,18,1,334,0.009596832998795435,1263403008,0.3125
cifar10,ssb-v0,0.7,18,1,335,0.008846374999848194,1263403008,0.3125
