dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,1,1,124,0.0016111250151880085,730415104,0.2578125
svhn,dropout,0.6,1,1,125,0.001486541994381696,730415104,0.1796875
svhn,dropout,0.6,1,1,126,0.0016314999957103282,730431488,0.203125
svhn,dropout,0.6,1,1,127,0.0015832920034881681,730431488,0.1796875
svhn,dropout,0.6,1,1,128,0.0014883749827276915,730431488,0.1875
svhn,dropout,0.6,1,1,129,0.001604542019777,730431488,0.203125
svhn,dropout,0.6,1,1,130,0.0015999170136637986,730431488,0.203125
svhn,dropout,0.6,1,1,131,0.0014946250012144446,730431488,0.2421875
svhn,dropout,0.6,1,1,132,0.0015221250068861991,730431488,0.2265625
svhn,dropout,0.6,1,1,133,0.0016007499943953007,730431488,0.1328125
svhn,dropout,0.6,1,1,134,0.0016050830017775297,730431488,0.171875
svhn,dropout,0.6,1,1,135,0.0014734169817529619,730431488,0.1875
svhn,dropout,0.6,1,1,136,0.0015212080033961684,730431488,0.140625
svhn,dropout,0.6,1,1,137,0.0016065000090748072,730447872,0.234375
svhn,dropout,0.6,1,1,138,0.0016016250010579824,730447872,0.1953125
svhn,dropout,0.6,1,1,139,0.0014934999926481396,730447872,0.21875
svhn,dropout,0.6,1,1,140,0.0014927500160411,730447872,0.1875
svhn,dropout,0.6,1,1,141,0.001601374999154359,730447872,0.171875
svhn,dropout,0.6,1,1,142,0.001638667017687112,730447872,0.15625
svhn,dropout,0.6,1,1,143,0.00153870799113065,730447872,0.171875
svhn,dropout,0.6,1,1,144,0.0014854170149192214,730464256,0.203125
svhn,dropout,0.6,1,1,145,0.0016004169883672148,730464256,0.171875
svhn,dropout,0.6,1,1,146,0.0015999579918570817,730464256,0.171875
svhn,dropout,0.6,1,1,147,0.0015000409912317991,730464256,0.234375
svhn,dropout,0.6,1,1,148,0.0016026670054998249,730464256,0.125
svhn,dropout,0.6,1,1,149,0.001591958018252626,730464256,0.1796875
svhn,dropout,0.6,1,1,150,0.0016037499881349504,730464256,0.171875
svhn,dropout,0.6,1,1,151,0.0015923749888315797,730464256,0.1484375
svhn,dropout,0.6,1,1,152,0.0015962920151650906,730464256,0.15625
svhn,dropout,0.6,1,1,153,0.0015917500131763518,730464256,0.171875
svhn,dropout,0.6,1,1,154,0.0015162080235313624,730464256,0.140625
svhn,dropout,0.6,1,1,155,0.0016098339983727783,730464256,0.1484375
svhn,dropout,0.6,1,1,156,0.001600542018422857,730464256,0.1328125
svhn,dropout,0.6,1,1,157,0.0016060839989222586,730464256,0.1484375
svhn,dropout,0.6,1,1,158,0.0016077499894890934,730464256,0.203125
svhn,dropout,0.6,1,1,159,0.0016057920001912862,730464256,0.203125
svhn,dropout,0.6,1,1,160,0.0014907500008121133,730464256,0.171875
svhn,dropout,0.6,1,1,161,0.0016223339771386236,730464256,0.203125
svhn,dropout,0.6,1,1,162,0.0016037090099416673,730464256,0.1640625
svhn,dropout,0.6,1,1,163,0.0015099160082172602,730464256,0.1953125
svhn,dropout,0.6,1,1,164,0.0015774590137880296,730464256,0.2421875
svhn,dropout,0.6,1,1,165,0.0016068330151028931,730464256,0.1875
svhn,dropout,0.6,1,1,166,0.0016101670044008642,730464256,0.1796875
svhn,dropout,0.6,1,1,167,0.001593708002474159,730464256,0.1796875
svhn,dropout,0.6,1,1,168,0.0015980000025592744,730464256,0.1328125
svhn,dropout,0.6,1,1,169,0.0016159999941010028,730464256,0.2265625
svhn,dropout,0.6,1,1,170,0.001526334002846852,730464256,0.140625
svhn,dropout,0.6,1,1,171,0.001502541999798268,730464256,0.21875
svhn,dropout,0.6,1,1,172,0.0016124999965541065,730464256,0.234375
svhn,dropout,0.6,1,1,173,0.0014931249897927046,730464256,0.1640625
svhn,dropout,0.6,1,1,174,0.0015322910039685667,730464256,0.2421875
svhn,dropout,0.6,1,1,175,0.0015244590176735073,730464256,0.1875
svhn,dropout,0.6,1,1,176,0.0016029159887693822,730464256,0.203125
svhn,dropout,0.6,1,1,177,0.001545957988128066,730464256,0.140625
svhn,dropout,0.6,1,1,178,0.0016058339970186353,730464256,0.1484375
svhn,dropout,0.6,1,1,179,0.001501374994404614,730464256,0.15625
svhn,dropout,0.6,1,1,180,0.0016022500058170408,730464256,0.21875
svhn,dropout,0.6,1,1,181,0.0014821660006418824,730464256,0.171875
svhn,dropout,0.6,1,1,182,0.0015903330058790743,730464256,0.203125
svhn,dropout,0.6,1,1,183,0.0016098330088425428,730480640,0.234375
svhn,dropout,0.6,1,1,184,0.001574082998558879,730480640,0.1953125
svhn,dropout,0.6,1,1,185,0.0016036659944802523,730480640,0.1640625
svhn,dropout,0.6,1,1,186,0.0016610829916317016,730480640,0.21875
svhn,dropout,0.6,1,1,187,0.0015985410136636347,730480640,0.140625
svhn,dropout,0.6,1,1,188,0.0015081250166986138,730480640,0.2265625
svhn,dropout,0.6,1,1,189,0.0015237920160871,730480640,0.171875
svhn,dropout,0.6,1,1,190,0.0015886670153122395,730480640,0.1640625
svhn,dropout,0.6,1,1,191,0.001603874989086762,730480640,0.2109375
svhn,dropout,0.6,1,1,192,0.0016057500033639371,730480640,0.2421875
svhn,dropout,0.6,1,1,193,0.001588291983352974,730497024,0.1796875
svhn,dropout,0.6,1,1,194,0.0016093750018626451,730497024,0.1875
svhn,dropout,0.6,1,1,195,0.001523499988252297,730497024,0.265625
svhn,dropout,0.6,1,1,196,0.0015936249983496964,730497024,0.203125
svhn,dropout,0.6,1,1,197,0.0015757090004626662,730497024,0.203125
svhn,dropout,0.6,1,1,198,0.0014599160058423877,730497024,0.1953125
svhn,dropout,0.6,1,1,199,0.001674125000135973,730497024,0.2109375
svhn,dropout,0.6,1,1,200,0.0015844579902477562,730497024,0.1953125
svhn,dropout,0.6,1,1,201,0.0016528750129509717,732217344,0.15625
svhn,dropout,0.6,1,1,202,0.001593291002791375,732217344,0.1328125
svhn,dropout,0.6,1,1,203,0.0015837079845368862,732217344,0.25
svhn,dropout,0.6,1,1,204,0.001583583012688905,732217344,0.109375
svhn,dropout,0.6,1,1,205,0.0015824580041226,732217344,0.1796875
svhn,dropout,0.6,1,1,206,0.001590083003975451,732217344,0.140625
svhn,dropout,0.6,1,1,207,0.0014822919911239296,732217344,0.171875
svhn,dropout,0.6,1,1,208,0.0015982920012902468,732217344,0.234375
svhn,dropout,0.6,1,1,209,0.0015852910000830889,732217344,0.109375
svhn,dropout,0.6,1,1,210,0.0014637080021202564,732217344,0.1953125
svhn,dropout,0.6,1,1,211,0.0015308750153053552,732217344,0.2421875
svhn,dropout,0.6,1,1,212,0.0015829589974600822,732217344,0.1796875
svhn,dropout,0.6,1,1,213,0.001620541006559506,732217344,0.1953125
svhn,dropout,0.6,1,1,214,0.0015934170223772526,732217344,0.1796875
svhn,dropout,0.6,1,1,215,0.0015956250135786831,732217344,0.2109375
svhn,dropout,0.6,1,1,216,0.00157049999688752,732217344,0.2109375
svhn,dropout,0.6,1,1,217,0.001598833012394607,732217344,0.2109375
svhn,dropout,0.6,1,1,218,0.0015357079973910004,732217344,0.171875
svhn,dropout,0.6,1,1,219,0.0015864169981796294,732217344,0.15625
svhn,dropout,0.6,1,1,220,0.0016159160004463047,732217344,0.171875
svhn,dropout,0.6,1,1,221,0.001584584009833634,732233728,0.21875
svhn,dropout,0.6,1,1,222,0.001615459012100473,732250112,0.203125
svhn,dropout,0.6,1,1,223,0.0015971670218277723,732250112,0.21875
svhn,dropout,0.6,1,1,224,0.0015779160021338612,732250112,0.171875
svhn,dropout,0.6,1,1,225,0.0014777499891351908,732250112,0.2109375
svhn,dropout,0.6,1,1,226,0.001598041009856388,732250112,0.21875
svhn,dropout,0.6,1,1,227,0.0016015000001061708,732250112,0.1953125
svhn,dropout,0.6,1,1,228,0.0015275419864337891,732250112,0.1953125
svhn,dropout,0.6,1,1,229,0.0015873750089667737,732250112,0.1484375
svhn,dropout,0.6,1,1,230,0.0015816669911146164,732250112,0.234375
svhn,dropout,0.6,1,1,231,0.0014862919924780726,732266496,0.171875
svhn,dropout,0.6,1,1,232,0.0014788749977014959,732266496,0.2265625
svhn,dropout,0.6,1,1,233,0.0016032499843277037,732266496,0.1796875
svhn,dropout,0.6,1,1,234,0.0014761660131625831,732266496,0.1640625
svhn,dropout,0.6,1,1,235,0.0014843749813735485,732266496,0.140625
svhn,dropout,0.6,1,1,236,0.0014866669953335077,732266496,0.1953125
svhn,dropout,0.6,1,1,237,0.001580666983500123,732266496,0.1953125
svhn,dropout,0.6,1,1,238,0.0014844579854980111,732266496,0.15625
svhn,dropout,0.6,1,1,239,0.0015739590162411332,732266496,0.1484375
svhn,dropout,0.6,1,1,240,0.001500750018749386,732266496,0.21875
svhn,dropout,0.6,1,1,241,0.0015917910204734653,732266496,0.1640625
svhn,dropout,0.6,1,1,242,0.001607832993613556,732266496,0.15625
svhn,dropout,0.6,1,1,243,0.0014849579893052578,732266496,0.15625
svhn,dropout,0.6,1,1,244,0.0015961670142132789,732266496,0.171875
svhn,dropout,0.6,1,1,245,0.001578165974933654,732266496,0.125
svhn,dropout,0.6,1,1,246,0.0016482910141348839,732282880,0.1484375
svhn,dropout,0.6,1,1,247,0.0015342500119004399,732282880,0.15625
svhn,dropout,0.6,1,1,248,0.0016450829862151295,732282880,0.15625
svhn,dropout,0.6,1,1,249,0.0016052919963840395,732282880,0.1953125
svhn,dropout,0.6,1,1,250,0.0015364999999292195,732282880,0.1796875
svhn,dropout,0.6,1,1,251,0.0016030830156523734,732282880,0.203125
svhn,dropout,0.6,1,1,252,0.0016065420059021562,732299264,0.1640625
svhn,dropout,0.6,1,1,253,0.0014942499983590096,732299264,0.171875
svhn,dropout,0.6,1,1,254,0.0014511659974232316,732299264,0.1953125
svhn,dropout,0.6,1,1,255,0.0016140000079758465,732299264,0.15625
svhn,dropout,0.6,1,1,256,0.0018647079996298999,732299264,0.2265625
svhn,dropout,0.6,1,1,257,0.0016174159827642143,732299264,0.1171875
svhn,dropout,0.6,1,1,258,0.0016539159987587482,732299264,0.21875
svhn,dropout,0.6,1,1,259,0.002011208009207621,732299264,0.1171875
svhn,dropout,0.6,1,1,260,0.0020678330038208514,732299264,0.2265625
svhn,dropout,0.6,1,1,261,0.0018516670097596943,732299264,0.2421875
svhn,dropout,0.6,1,1,262,0.001532958005554974,732299264,0.2265625
svhn,dropout,0.6,1,1,263,0.0016087919939309359,732299264,0.1875
svhn,dropout,0.6,1,1,264,0.0014894999912939966,732299264,0.21875
svhn,dropout,0.6,1,1,265,0.001613917003851384,732299264,0.1796875
svhn,dropout,0.6,1,1,266,0.0015834590012673289,732299264,0.2109375
svhn,dropout,0.6,1,1,267,0.0014994579833000898,732299264,0.1875
svhn,dropout,0.6,1,1,268,0.0016424170171376318,732315648,0.15625
svhn,dropout,0.6,1,1,269,0.0016039580223150551,732315648,0.21875
svhn,dropout,0.6,1,1,270,0.0016065830131992698,732315648,0.171875
svhn,dropout,0.6,1,1,271,0.0017099169781431556,732315648,0.203125
svhn,dropout,0.6,1,1,272,0.001618625014089048,732315648,0.2265625
svhn,dropout,0.6,1,1,273,0.0016037080204114318,732315648,0.0703125
svhn,dropout,0.6,1,1,274,0.0016422079934272915,732315648,0.1484375
svhn,dropout,0.6,1,1,275,0.0015889589849393815,732315648,0.2109375
svhn,dropout,0.6,1,1,276,0.0015997079899534583,732315648,0.1953125
svhn,dropout,0.6,1,1,277,0.0015363339916802943,732315648,0.1875
svhn,dropout,0.6,1,1,278,0.0014976669917814434,732315648,0.1875
svhn,dropout,0.6,1,1,279,0.0016052919963840395,732315648,0.203125
svhn,dropout,0.6,1,1,280,0.0014738329919055104,732315648,0.1796875
svhn,dropout,0.6,1,1,281,0.0016340840084012598,732315648,0.171875
svhn,dropout,0.6,1,1,282,0.0015739999944344163,732315648,0.1484375
svhn,dropout,0.6,1,1,283,0.0016104159876704216,732315648,0.2421875
svhn,dropout,0.6,1,1,284,0.0015408330073114485,732315648,0.1953125
svhn,dropout,0.6,1,1,285,0.0015823339927010238,732315648,0.1171875
svhn,dropout,0.6,1,1,286,0.0016040829941630363,732315648,0.2109375
svhn,dropout,0.6,1,1,287,0.0015012499934528023,732315648,0.1640625
svhn,dropout,0.6,1,1,288,0.0015677080082241446,732315648,0.171875
svhn,dropout,0.6,1,1,289,0.0015934170223772526,732315648,0.1953125
svhn,dropout,0.6,1,1,290,0.0015982920012902468,732315648,0.1328125
svhn,dropout,0.6,1,1,291,0.0015397079987451434,732315648,0.1875
svhn,dropout,0.6,1,1,292,0.001647249999223277,732315648,0.2265625
svhn,dropout,0.6,1,1,293,0.0016069169796537608,732315648,0.203125
svhn,dropout,0.6,1,1,294,0.001596207992406562,732315648,0.1484375
svhn,dropout,0.6,1,1,295,0.0015345419815275818,732315648,0.25
svhn,dropout,0.6,1,1,296,0.0015776660002302378,732315648,0.21875
svhn,dropout,0.6,1,1,297,0.0016220000106841326,732315648,0.203125
svhn,dropout,0.6,1,1,298,0.0014828330022282898,732315648,0.1640625
svhn,dropout,0.6,1,1,299,0.00159629198606126,732315648,0.1328125
svhn,dropout,0.6,1,1,300,0.0016402500041294843,732315648,0.1328125
svhn,dropout,0.6,1,1,301,0.0016121249936986715,732315648,0.140625
svhn,dropout,0.6,1,1,302,0.0014845840050838888,732315648,0.15625
svhn,dropout,0.6,1,1,303,0.001546208979561925,732315648,0.1875
svhn,dropout,0.6,1,1,304,0.001578082999913022,732315648,0.21875
svhn,dropout,0.6,1,1,305,0.0015668330015614629,732315648,0.1875
svhn,dropout,0.6,1,1,306,0.0014852919848635793,732315648,0.1484375
svhn,dropout,0.6,1,1,307,0.0016022500058170408,732315648,0.1796875
svhn,dropout,0.6,1,1,308,0.0014889999874867499,732315648,0.21875
svhn,dropout,0.6,1,1,309,0.001597750000655651,732315648,0.203125
svhn,dropout,0.6,1,1,310,0.001600999996298924,732315648,0.203125
svhn,dropout,0.6,1,1,311,0.0014954170037526637,732315648,0.1640625
svhn,dropout,0.6,1,1,312,0.001573374989675358,732332032,0.2109375
svhn,dropout,0.6,1,1,313,0.0014745829976163805,732332032,0.171875
svhn,dropout,0.6,1,1,314,0.0015795840008649975,732332032,0.171875
svhn,dropout,0.6,1,1,315,0.001505749998614192,732332032,0.1875
svhn,dropout,0.6,1,1,316,0.0015325419954024255,732332032,0.15625
svhn,dropout,0.6,1,1,317,0.0014910000027157366,732332032,0.1953125
svhn,dropout,0.6,1,1,318,0.0016082919901236892,732332032,0.15625
svhn,dropout,0.6,1,1,319,0.00160133300232701,732332032,0.1171875
svhn,dropout,0.6,1,1,320,0.0014785829989705235,732332032,0.140625
svhn,dropout,0.6,1,1,321,0.0015465830219909549,732332032,0.171875
svhn,dropout,0.6,1,1,322,0.001503958977991715,732332032,0.203125
svhn,dropout,0.6,1,1,323,0.0015772080223541707,732332032,0.2578125
svhn,dropout,0.6,1,1,324,0.0015992079861462116,732332032,0.1953125
svhn,dropout,0.6,1,1,325,0.0014915000065229833,732332032,0.234375
svhn,dropout,0.6,1,1,326,0.001648624980589375,732332032,0.2265625
svhn,dropout,0.6,1,1,327,0.0015635839954484254,732332032,0.234375
svhn,dropout,0.6,1,1,328,0.001599583018105477,732332032,0.1796875
svhn,dropout,0.6,1,1,329,0.001498833007644862,732332032,0.2265625
svhn,dropout,0.6,1,1,330,0.001574499998241663,732332032,0.1875
svhn,dropout,0.6,1,1,331,0.0015902500017546117,732332032,0.1640625
svhn,dropout,0.6,1,1,332,0.001603499986231327,732332032,0.21875
svhn,dropout,0.6,1,1,333,0.001490583992563188,732332032,0.2578125
svhn,dropout,0.6,1,1,334,0.001653374987654388,732332032,0.1484375
svhn,dropout,0.6,1,1,335,0.0014722909836564213,732332032,0.2890625
svhn,dropout,0.6,1,1,336,0.001491292001446709,732332032,0.2265625
svhn,dropout,0.6,1,1,337,0.0016032920102588832,732332032,0.2421875
svhn,dropout,0.6,1,1,338,0.0015885000175330788,732332032,0.171875
svhn,dropout,0.6,1,1,339,0.0015798750100657344,732332032,0.15625
svhn,dropout,0.6,1,1,340,0.0016051669954322278,732332032,0.21875
svhn,dropout,0.6,1,1,341,0.0014772499853279442,732332032,0.1328125
svhn,dropout,0.6,1,1,342,0.0016079169872682542,732332032,0.234375
svhn,dropout,0.6,1,1,343,0.0016134170000441372,732332032,0.234375
svhn,dropout,0.6,1,1,344,0.001482666004449129,732332032,0.1796875
svhn,dropout,0.6,1,1,345,0.0015321669925469905,732332032,0.1640625
svhn,dropout,0.6,1,1,346,0.0015875000099185854,732332032,0.140625
svhn,dropout,0.6,1,1,347,0.001607417012564838,732332032,0.15625
svhn,dropout,0.6,1,1,348,0.0015937910065986216,732332032,0.2109375
svhn,dropout,0.6,1,1,349,0.0016528749838471413,732332032,0.15625
svhn,dropout,0.6,1,1,350,0.0015946670027915388,732332032,0.1875
svhn,dropout,0.6,1,1,351,0.0016149169823620468,732282880,0.203125
svhn,dropout,0.6,1,1,352,0.001479290978750214,732282880,0.2265625
svhn,dropout,0.6,1,1,353,0.0015960829914547503,732282880,0.1484375
svhn,dropout,0.6,1,1,354,0.001599457988049835,732282880,0.234375
svhn,dropout,0.6,1,1,355,0.0015678329800721258,732282880,0.1171875
svhn,dropout,0.6,1,1,356,0.0014926250150892884,732282880,0.1796875
svhn,dropout,0.6,1,1,357,0.0015985420031938702,732282880,0.234375
svhn,dropout,0.6,1,1,358,0.0015689170104451478,732299264,0.203125
svhn,dropout,0.6,1,1,359,0.0015925419866107404,732299264,0.1953125
svhn,dropout,0.6,1,1,360,0.0015210839919745922,732315648,0.1640625
svhn,dropout,0.6,1,1,361,0.0015915420081000775,732315648,0.1953125
svhn,dropout,0.6,1,1,362,0.0016039999900385737,732315648,0.125
svhn,dropout,0.6,1,1,363,0.0015989579842425883,732315648,0.2265625
svhn,dropout,0.6,1,1,364,0.0015225830138660967,732315648,0.1953125
svhn,dropout,0.6,1,1,365,0.0016040830232668668,732315648,0.1640625
svhn,dropout,0.6,1,1,366,0.0016060829802881926,732315648,0.140625
svhn,dropout,0.6,1,1,367,0.0014939579996280372,732315648,0.1640625
svhn,dropout,0.6,1,1,368,0.0015404170262627304,732315648,0.2421875
svhn,dropout,0.6,1,1,369,0.001585416990565136,732315648,0.1640625
svhn,dropout,0.6,1,1,370,0.0015954169793985784,732315648,0.171875
svhn,dropout,0.6,1,1,371,0.0014884169795550406,732332032,0.140625
svhn,dropout,0.6,1,1,372,0.0016040409973356873,732332032,0.2109375
