run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,22,23,0.0004958749923389405,0.00045566700282506645,486178816,0.7265625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,23,24,0.0005119999987073243,0.0004627089947462082,486178816,0.8125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,24,25,0.0004892080032732338,0.0004974159819539636,486178816,0.8125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,25,26,0.000491165992571041,0.0004496249894145876,486178816,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,26,27,0.0004996249917894602,0.0005621250020340085,486178816,0.84375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,27,28,0.0004968749999534339,0.00046145901433192194,486178816,0.84375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,28,29,0.0004929580027237535,0.0004830830148421228,486178816,0.8203125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,29,30,0.0005153749953024089,0.00045095899258740246,486178816,0.7890625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,30,31,0.0004847919917665422,0.000450999999884516,486178816,0.84375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,31,32,0.0005419160006567836,0.0004549160075839609,486195200,0.8359375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,32,33,0.0004957499913871288,0.0006353329808916897,486195200,0.8046875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,33,34,0.0004916249890811741,0.0004806669894605875,486195200,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,34,35,0.0005044169956818223,0.00045991697697900236,486195200,0.84375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,35,36,0.0005083750002086163,0.00046808301704004407,486211584,0.8359375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,36,37,0.000512500002514571,0.000457499991171062,486211584,0.8359375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,37,38,0.0005097910179756582,0.0004612499906215817,486211584,0.8359375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,38,39,0.0004878329928033054,0.00044879200868308544,486211584,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,39,40,0.0004891249991487712,0.000453208020189777,486211584,0.828125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,40,41,0.0005006660067010671,0.0004544170224107802,486211584,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,41,42,0.0004912909935228527,0.0004479579802136868,486211584,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,42,43,0.0005130420031491667,0.0004610000178217888,486211584,0.828125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,43,44,0.0005182499880902469,0.0004536669875960797,486211584,0.859375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,44,45,0.000502042006701231,0.0004764159966725856,486227968,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,45,46,0.0005002499965485185,0.00044183401041664183,486227968,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,46,47,0.0005007500003557652,0.0004623749991878867,486227968,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,47,48,0.000513250008225441,0.00046870799269527197,486637568,0.8203125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,48,49,0.0005594580143224448,0.00047066700062714517,486637568,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,49,50,0.0004990419838577509,0.0004572500183712691,486637568,0.8515625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,50,51,0.0004942080122418702,0.00044633299694396555,486637568,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,51,52,0.00048637500731274486,0.0004420840123202652,486637568,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,52,53,0.0005122500006109476,0.00045879199751652777,486653952,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,53,54,0.000491917016915977,0.0005084169970359653,486653952,0.921875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,54,55,0.0004937500052619725,0.00046137499157339334,486653952,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,55,56,0.0005082919960841537,0.00045154200051911175,486653952,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,56,57,0.0004991669848095626,0.0004583330010063946,486653952,0.8515625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,57,58,0.0004945830150973052,0.0004531670128926635,486653952,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,58,59,0.0004902920045424253,0.0005041249969508499,486653952,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,59,60,0.0004932500014547259,0.00046383298467844725,486653952,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,60,61,0.0005159169959370047,0.0004585000278893858,486653952,0.8359375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,61,62,0.0005220829916652292,0.0004612079937942326,486653952,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,62,63,0.000488290999783203,0.000454624998383224,486653952,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,63,64,0.0004940000071655959,0.0004391670227050781,486653952,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,64,65,0.0005029169842600822,0.00044791700202040374,486653952,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,65,66,0.000500957976328209,0.000458249996881932,486653952,0.8515625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,66,67,0.0005174580146558583,0.0004498340131249279,486653952,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,67,68,0.0004931660078000277,0.0004663339932449162,486653952,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,68,69,0.0004989160224795341,0.0005018330120947212,486653952,0.84375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,69,70,0.0004952909948769957,0.00045083300210535526,486653952,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,70,71,0.0004985830164514482,0.00045170800876803696,486653952,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,71,72,0.0004997079959139228,0.0004536659980658442,486653952,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,72,73,0.0004899170016869903,0.0004707500047516078,486653952,0.859375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,73,74,0.0004946250119246542,0.0005034170171711594,486653952,0.953125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,74,75,0.0005033329944126308,0.0004689579945988953,486653952,0.859375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,75,76,0.000504541996633634,0.00048216700088232756,486653952,0.9140625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,76,77,0.000489333993755281,0.00045154200051911175,486653952,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,77,78,0.0004976250056643039,0.00046391700743697584,486670336,0.890625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,78,79,0.0005164580070413649,0.0004949999856762588,486670336,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,79,80,0.0004948749847244471,0.0004551659803837538,486670336,0.9375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,80,81,0.0004953749885316938,0.00045575000694952905,486670336,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,81,82,0.0006093749834690243,0.00044858400360681117,486670336,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,82,83,0.0004964580002706498,0.0004518329806160182,486670336,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,83,84,0.0004913329903502017,0.00044854101724922657,486670336,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,84,85,0.0004945410182699561,0.0004604579880833626,486686720,0.890625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,85,86,0.0005022079858463258,0.00045008299639448524,486686720,0.9453125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,86,87,0.0005339579947758466,0.00046499999007210135,486686720,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,87,88,0.0004952920135110617,0.0004605000140145421,486686720,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,88,89,0.0004894590238109231,0.00045041702105663717,486686720,0.9609375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,89,90,0.0005021670076530427,0.00044999999227002263,486686720,0.9140625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,90,91,0.0004920829960610718,0.00046204199315980077,486686720,0.890625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,91,92,0.0004900420026388019,0.0004521660157479346,486686720,0.9375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,92,93,0.0005037499940954149,0.00045695799053646624,486686720,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,93,94,0.0005467089940793812,0.0004475839959923178,486686720,0.9140625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,94,95,0.0005021250108256936,0.00046116599696688354,486686720,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,95,96,0.0004950409929733723,0.0004569159937091172,486686720,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,96,97,0.000499167013913393,0.0004479999770410359,486686720,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,97,98,0.0004956670163664967,0.0004481659852899611,486686720,0.9375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,98,99,0.0004964590189047158,0.00046449998626485467,486686720,0.890625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,99,100,0.0004919590137433261,0.0004606669826898724,486686720,0.9296875,1,2,a24bc21b9ce8,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,100,101,0.0005044589925091714,0.00046329101314768195,486785024,0.8828125,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,101,102,0.0004951660230290145,0.0004474589950405061,486785024,0.921875,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,102,103,0.0004990829911548644,0.0004575420171022415,486785024,0.90625,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,103,104,0.0004889999981969595,0.0004488749837037176,486801408,0.8359375,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,104,105,0.0005044159770477563,0.00045466600568033755,486801408,0.9140625,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,105,106,0.0004860410117544234,0.0004595420032273978,486801408,0.90625,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,106,107,0.00049591701827012,0.0004600000102072954,486801408,0.921875,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,107,108,0.000492292019771412,0.00045599997974932194,486801408,0.8984375,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,108,109,0.0004976250056643039,0.0004535839834716171,486801408,0.9609375,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,109,110,0.0004923749947920442,0.0004522079834714532,486801408,0.8984375,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,110,111,0.000501290982356295,0.00044920798973180354,486801408,0.921875,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,111,112,0.0004860420012846589,0.0004523750103544444,486801408,0.9296875,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,112,113,0.0004920829960610718,0.00045366701669991016,486801408,0.859375,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,113,114,0.0004926249966956675,0.00045487500028684735,486801408,0.9375,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,114,115,0.0005026660219300538,0.000460083014331758,486801408,0.875,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,115,116,0.000494042003992945,0.00045399999362416565,486817792,0.90625,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,116,117,0.0004987079882994294,0.0004444170044735074,486817792,0.9296875,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,117,118,0.0004923339874949306,0.00044466598774306476,486817792,0.9140625,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,118,119,0.0005050000036135316,0.00044991698814556,486817792,0.90625,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,119,120,0.0005004999984521419,0.00044791700202040374,486817792,0.890625,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,120,121,0.000494792009703815,0.0004517920024227351,486817792,0.8984375,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,121,122,0.0004856659797951579,0.00044674999662674963,486817792,0.9453125,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,122,123,0.0004929160058964044,0.0004651669878512621,486834176,0.9140625,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,123,124,0.0004914579913020134,0.0004701249999925494,486834176,0.8515625,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,124,125,0.0004885410016868263,0.0004643340071197599,486834176,0.9296875,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,125,126,0.0004927500267513096,0.00045191601384431124,486850560,0.8671875,0,2,5f204ba52d51,5f204ba52d51
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,126,127,0.0004936250043101609,0.0004597910156007856,486850560,0.890625,0,2,5f204ba52d51,5f204ba52d51
