run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,28,29,0.0011146250180900097,0.0012955840211361647,743964672,0.265625,0,3,75ee40ca1d43,75ee40ca1d43
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,29,30,0.001139792031608522,0.001244999933987856,743964672,0.265625,1,4,75ee40ca1d43,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,30,31,0.0011364169185981154,0.0012597920140251517,743981056,0.1875,0,4,4b376c76f9f5,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,31,32,0.0010977910133078694,0.0012673749588429928,743981056,0.2421875,0,4,4b376c76f9f5,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,32,33,0.001098542008548975,0.001247250009328127,743981056,0.21875,0,4,4b376c76f9f5,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,33,34,0.001081791939213872,0.001243332982994616,743981056,0.3125,0,4,4b376c76f9f5,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,34,35,0.001167207956314087,0.0012997080339118838,743981056,0.2265625,0,4,4b376c76f9f5,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,35,36,0.0010977090569213033,0.0012189169647172093,743981056,0.28125,0,4,4b376c76f9f5,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,36,37,0.0011146250180900097,0.001253749942407012,743981056,0.265625,0,4,4b376c76f9f5,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,37,38,0.001133291982114315,0.0012461659498512745,743981056,0.2578125,0,4,4b376c76f9f5,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,38,39,0.0012025840114802122,0.001211583032272756,743981056,0.28125,0,4,4b376c76f9f5,4b376c76f9f5
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,39,40,0.0010781249729916453,0.0012425000313669443,743981056,0.2421875,1,5,4b376c76f9f5,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,40,41,0.0011556249810382724,0.0012700000079348683,743997440,0.2265625,0,5,98745212859f,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,41,42,0.0011322079226374626,0.0012474169488996267,744030208,0.3046875,0,5,98745212859f,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,42,43,0.001120958011597395,0.0012559170136228204,744030208,0.25,0,5,98745212859f,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,43,44,0.0011725840158760548,0.0012447499902918935,744030208,0.2578125,0,5,98745212859f,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,44,45,0.0010752079542726278,0.001243709004484117,744030208,0.3046875,0,5,98745212859f,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,45,46,0.0011148329358547926,0.0012175000738352537,744030208,0.2421875,0,5,98745212859f,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,46,47,0.0011156669352203608,0.0012347500305622816,744030208,0.203125,0,5,98745212859f,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,47,48,0.001135834027081728,0.0012688749702647328,744030208,0.3359375,0,5,98745212859f,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,48,49,0.0011642500758171082,0.0012543339980766177,744030208,0.3046875,0,5,98745212859f,98745212859f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,49,50,0.001168375019915402,0.001244042068719864,744030208,0.3984375,1,6,98745212859f,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,50,51,0.001135875005275011,0.0013028329703956842,744030208,0.359375,0,6,84afd1d24d49,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,51,52,0.0011314579751342535,0.0012479580473154783,744030208,0.234375,0,6,84afd1d24d49,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,52,53,0.0010874170111492276,0.001241041929461062,744030208,0.234375,0,6,84afd1d24d49,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,53,54,0.001069667050614953,0.0012294580228626728,744030208,0.234375,0,6,84afd1d24d49,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,54,55,0.0011120829731225967,0.0012080420274287462,744030208,0.2890625,0,6,84afd1d24d49,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,55,56,0.0011649170191958547,0.0012123750057071447,744030208,0.296875,0,6,84afd1d24d49,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,56,57,0.0011873750481754541,0.0012121660402044654,744030208,0.2734375,0,6,84afd1d24d49,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,57,58,0.001117291976697743,0.0012019589776173234,744030208,0.28125,0,6,84afd1d24d49,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,58,59,0.0011726670200005174,0.001250542001798749,744030208,0.25,0,6,84afd1d24d49,84afd1d24d49
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,59,60,0.0010803749319165945,0.001249833032488823,744030208,0.28125,1,7,84afd1d24d49,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,60,61,0.001174542005173862,0.0012513749534264207,744030208,0.28125,0,7,2ceed052e2d6,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,61,62,0.0011235829442739487,0.0012512500397861004,744030208,0.203125,0,7,2ceed052e2d6,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,62,63,0.001121666980907321,0.001248875050805509,744030208,0.3671875,0,7,2ceed052e2d6,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,63,64,0.0011080410331487656,0.0012527919607236981,744030208,0.2421875,0,7,2ceed052e2d6,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,64,65,0.0011654170230031013,0.0012387080350890756,744030208,0.28125,0,7,2ceed052e2d6,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,65,66,0.00109737494494766,0.0012489999644458294,744030208,0.3671875,0,7,2ceed052e2d6,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,66,67,0.0011664170306175947,0.0012095830170437694,744030208,0.2265625,0,7,2ceed052e2d6,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,67,68,0.0010702080326154828,0.001203457941301167,744030208,0.3125,0,7,2ceed052e2d6,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,68,69,0.0011108750477433205,0.0012066659983247519,744030208,0.3125,0,7,2ceed052e2d6,2ceed052e2d6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,69,70,0.0011637909337878227,0.0012206250103190541,744030208,0.28125,1,8,2ceed052e2d6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,70,71,0.0011244169436395168,0.0012438340345397592,744030208,0.3125,0,8,b8a0ed6552e6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,71,72,0.0011632919777184725,0.0012383329449221492,744030208,0.265625,0,8,b8a0ed6552e6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,72,73,0.0010771669913083315,0.00122991600073874,744030208,0.3515625,0,8,b8a0ed6552e6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,73,74,0.0010777920251712203,0.0012107500806450844,744030208,0.3203125,0,8,b8a0ed6552e6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,74,75,0.0011647079372778535,0.001220499980263412,744046592,0.2578125,0,8,b8a0ed6552e6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,75,76,0.0010998330544680357,0.001229249988682568,744046592,0.265625,0,8,b8a0ed6552e6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,76,77,0.0011120829731225967,0.0012335829669609666,744046592,0.265625,0,8,b8a0ed6552e6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,77,78,0.0011151250218972564,0.0012523330515250564,744046592,0.2890625,0,8,b8a0ed6552e6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,78,79,0.0011276250006631017,0.0030022079590708017,744046592,0.2421875,0,8,b8a0ed6552e6,b8a0ed6552e6
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,79,80,0.001115625025704503,0.0012139580212533474,744046592,0.2734375,1,9,b8a0ed6552e6,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,80,81,0.0010730419307947159,0.0012365420116111636,744062976,0.2890625,0,9,b6a853b046ee,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,81,82,0.001123082940466702,0.001244707964360714,744062976,0.25,0,9,b6a853b046ee,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,82,83,0.001121666980907321,0.0012880410067737103,744062976,0.25,0,9,b6a853b046ee,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,83,84,0.0011169160716235638,0.0012225829996168613,744062976,0.2890625,0,9,b6a853b046ee,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,84,85,0.00107066601049155,0.001246624975465238,744062976,0.3359375,0,9,b6a853b046ee,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,85,86,0.0011165839387103915,0.0012108749942854047,744062976,0.28125,0,9,b6a853b046ee,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,86,87,0.0010725000174716115,0.001205667038448155,744062976,0.2578125,0,9,b6a853b046ee,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,87,88,0.0012822080170735717,0.0012271669693291187,744062976,0.3828125,0,9,b6a853b046ee,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,88,89,0.001104624941945076,0.0012044169707223773,744062976,0.3671875,0,9,b6a853b046ee,b6a853b046ee
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,89,90,0.0011600839206948876,0.0012110420502722263,744062976,0.3359375,1,10,b6a853b046ee,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,90,91,0.0011255830759182572,0.0012405000161379576,744079360,0.3046875,0,10,4f4d82731e07,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,91,92,0.0010750408982858062,0.0012487919302657247,744079360,0.2734375,0,10,4f4d82731e07,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,92,93,0.0011735829757526517,0.0012127079535275698,744079360,0.3125,0,10,4f4d82731e07,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,93,94,0.0011181669542565942,0.0012361250119283795,744079360,0.2265625,0,10,4f4d82731e07,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,94,95,0.001161749940365553,0.001230000052601099,744079360,0.3125,0,10,4f4d82731e07,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,95,96,0.0011599999852478504,0.0012163749197497964,744079360,0.3828125,0,10,4f4d82731e07,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,96,97,0.0011482919799163938,0.001216416945680976,744079360,0.3046875,0,10,4f4d82731e07,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,97,98,0.0011624590260908008,0.0012195409508422017,744079360,0.3515625,0,10,4f4d82731e07,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,98,99,0.001074541942216456,0.0012102499604225159,744079360,0.3359375,0,10,4f4d82731e07,4f4d82731e07
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,99,100,0.001115499995648861,0.0012395000085234642,744079360,0.3046875,1,11,4f4d82731e07,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,100,101,0.0010687500471249223,0.0012427909532561898,744079360,0.2890625,0,11,3f14c93ec7aa,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,101,102,0.0011856249766424298,0.0012294170446693897,744079360,0.2890625,0,11,3f14c93ec7aa,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,102,103,0.0011544169392436743,0.0012111659161746502,744079360,0.2890625,0,11,3f14c93ec7aa,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,103,104,0.0011260840110480785,0.0013167080469429493,744079360,0.359375,0,11,3f14c93ec7aa,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,104,105,0.0011646249331533909,0.0012706670677289367,744079360,0.328125,0,11,3f14c93ec7aa,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,105,106,0.0010703749721869826,0.0012274999171495438,744079360,0.3515625,0,11,3f14c93ec7aa,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,106,107,0.0011254160199314356,0.0012652080040425062,744079360,0.3125,0,11,3f14c93ec7aa,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,107,108,0.0011632500682026148,0.0012019999558106065,744079360,0.3125,0,11,3f14c93ec7aa,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,108,109,0.0011096670059487224,0.001237915945239365,744079360,0.3203125,0,11,3f14c93ec7aa,3f14c93ec7aa
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,109,110,0.0011144580785185099,0.001350749982520938,744079360,0.3828125,1,12,3f14c93ec7aa,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,110,111,0.001080916030332446,0.0012398749822750688,744079360,0.296875,0,12,374169413d18,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,111,112,0.0011684580240398645,0.0012147079687565565,744079360,0.2578125,0,12,374169413d18,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,112,113,0.0011254580458626151,0.0012447918998077512,744079360,0.265625,0,12,374169413d18,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,113,114,0.0011583329178392887,0.0012214169837534428,744079360,0.2578125,0,12,374169413d18,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,114,115,0.0011064170394092798,0.0012213330483064055,744079360,0.296875,0,12,374169413d18,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,115,116,0.001117624924518168,0.0012435830431059003,744079360,0.390625,0,12,374169413d18,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,116,117,0.0011205420596525073,0.0012308330042287707,744079360,0.328125,0,12,374169413d18,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,117,118,0.0011148329358547926,0.0012157500023022294,744079360,0.265625,0,12,374169413d18,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,118,119,0.001168792019598186,0.001211749971844256,744079360,0.359375,0,12,374169413d18,374169413d18
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,119,120,0.001171667012386024,0.0012514999834820628,744079360,0.5,1,13,374169413d18,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,120,121,0.0011351249413564801,0.0012426249450072646,744079360,0.25,0,13,126e99c8a988,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,121,122,0.0010792090324684978,0.001210707938298583,744079360,0.296875,0,13,126e99c8a988,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,122,123,0.0011149590136483312,0.001213249983265996,744079360,0.375,0,13,126e99c8a988,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,123,124,0.001115957973524928,0.0013318749843165278,744079360,0.2890625,0,13,126e99c8a988,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,124,125,0.001160833053290844,0.0013300409773364663,744079360,0.25,0,13,126e99c8a988,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,125,126,0.001140209031291306,0.0012792079942300916,744079360,0.328125,0,13,126e99c8a988,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,126,127,0.0011199160944670439,0.001257374999113381,744079360,0.3515625,0,13,126e99c8a988,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,127,128,0.001115625025704503,0.0012467079795897007,744079360,0.3203125,0,13,126e99c8a988,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,128,129,0.001172875054180622,0.001246166997589171,744079360,0.3203125,0,13,126e99c8a988,126e99c8a988
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,129,130,0.0010911659337580204,0.001220917096361518,744079360,0.328125,1,14,126e99c8a988,bcfd6086c484
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,130,131,0.0025776250986382365,0.0013074999442324042,744079360,0.265625,0,14,bcfd6086c484,bcfd6086c484
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,131,132,0.0011370829306542873,0.0012250420404598117,744079360,0.3203125,0,14,bcfd6086c484,bcfd6086c484
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,132,133,0.0010746250627562404,0.0012334170751273632,744079360,0.359375,0,14,bcfd6086c484,bcfd6086c484
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,133,134,0.0011790000135079026,0.0012217079056426883,744079360,0.34375,0,14,bcfd6086c484,bcfd6086c484
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,134,135,0.0011477910447865725,0.0012640419881790876,744079360,0.40625,0,14,bcfd6086c484,bcfd6086c484
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,135,136,0.0011275840224698186,0.0012887920020148158,744079360,0.296875,0,14,bcfd6086c484,bcfd6086c484
