dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,1,1,35,0.022078624984715134,847855616,0.0078125
cifar100,ssb-v2,0.6,1,1,36,0.02275133301736787,851918848,0.0234375
cifar100,ssb-v2,0.6,1,1,37,0.027617874991847202,855359488,0.03125
cifar100,ssb-v2,0.6,1,1,38,0.01764258401817642,857686016,0.015625
cifar100,ssb-v2,0.6,1,1,39,0.022344249999150634,860438528,0.015625
cifar100,ssb-v2,0.6,1,1,40,0.017124875012086704,862158848,0.015625
cifar100,ssb-v2,0.6,1,1,41,0.022067624988267198,865124352,0.0078125
cifar100,ssb-v2,0.6,1,1,42,0.027849916979903355,868958208,0.0078125
cifar100,ssb-v2,0.6,1,1,43,0.012090542004443705,870498304,0.0
cifar100,ssb-v2,0.6,1,1,44,0.023208541999338195,873299968,0.03125
cifar100,ssb-v2,0.6,1,1,45,0.05079766598646529,875675648,0.03125
cifar100,ssb-v2,0.6,1,1,46,0.04456349997781217,881754112,0.015625
cifar100,ssb-v2,0.6,1,1,47,0.029054542013909668,886046720,0.0
cifar100,ssb-v2,0.6,1,1,48,0.01707629201700911,888356864,0.015625
cifar100,ssb-v2,0.6,1,1,49,0.022330707986839116,891568128,0.0234375
cifar100,ssb-v2,0.6,1,1,50,0.02808937500230968,895401984,0.0078125
cifar100,ssb-v2,0.6,1,1,51,0.01751537498785183,897368064,0.03125
cifar100,ssb-v2,0.6,1,1,52,0.02274249997572042,900202496,0.0234375
cifar100,ssb-v2,0.6,1,1,53,0.02230029201018624,903692288,0.0234375
cifar100,ssb-v2,0.6,1,1,54,0.021986457984894514,906051584,0.0234375
cifar100,ssb-v2,0.6,1,1,55,0.02218400000128895,909524992,0.0234375
cifar100,ssb-v2,0.6,1,1,56,0.022325459023704752,913833984,0.0078125
cifar100,ssb-v2,0.6,1,1,57,0.018075917003443465,914718720,0.0234375
cifar100,ssb-v2,0.6,1,1,58,0.022031250002328306,916930560,0.0234375
cifar100,ssb-v2,0.6,1,1,59,0.017940124991582707,918667264,0.078125
cifar100,ssb-v2,0.6,1,1,60,0.02751441698637791,922664960,0.015625
cifar100,ssb-v2,0.6,1,1,61,0.023806832992704585,926646272,0.015625
cifar100,ssb-v2,0.6,1,1,62,0.019051916024181992,928989184,0.0546875
cifar100,ssb-v2,0.6,1,1,63,0.012958125007571653,929120256,0.0
cifar100,ssb-v2,0.6,1,1,64,0.028579500009072945,933330944,0.0078125
cifar100,ssb-v2,0.6,1,1,65,0.017185250006150454,935084032,0.03125
cifar100,ssb-v2,0.6,1,1,66,0.027153083006851375,938917888,0.015625
cifar100,ssb-v2,0.6,1,1,67,0.01763933402253315,941490176,0.015625
cifar100,ssb-v2,0.6,1,1,68,0.017353167000692338,943767552,0.0625
cifar100,ssb-v2,0.6,1,1,69,0.017435040994314477,944799744,0.0390625
cifar100,ssb-v2,0.6,1,1,70,0.017812457983382046,945635328,0.0703125
cifar100,ssb-v2,0.6,1,1,71,0.0170340420154389,947568640,0.0390625
cifar100,ssb-v2,0.6,1,1,72,0.018735249992460012,948551680,0.046875
cifar100,ssb-v2,0.6,1,1,73,0.027973541000392288,951713792,0.03125
cifar100,ssb-v2,0.6,1,1,74,0.017160207993583754,953548800,0.046875
cifar100,ssb-v2,0.6,1,1,75,0.01766112499171868,955826176,0.0390625
cifar100,ssb-v2,0.6,1,1,76,0.02326533300220035,957825024,0.0390625
cifar100,ssb-v2,0.6,1,1,77,0.028138333989772946,961576960,0.03125
cifar100,ssb-v2,0.6,1,1,78,0.019242415990447626,964100096,0.03125
cifar100,ssb-v2,0.6,1,1,79,0.0127180420095101,965623808,0.0546875
cifar100,ssb-v2,0.6,1,1,80,0.018299000017577782,966672384,0.046875
cifar100,ssb-v2,0.6,1,1,81,0.0119308749854099,966901760,0.0234375
cifar100,ssb-v2,0.6,1,1,82,0.024611625005491078,968589312,0.0390625
cifar100,ssb-v2,0.6,1,1,83,0.02383358299266547,971145216,0.046875
cifar100,ssb-v2,0.6,1,1,84,0.012333499995293096,971440128,0.03125
cifar100,ssb-v2,0.6,1,1,85,0.019324207998579368,973963264,0.0234375
cifar100,ssb-v2,0.6,1,1,86,0.017790457990486175,976207872,0.03125
cifar100,ssb-v2,0.6,1,1,87,0.0227454999985639,977698816,0.046875
cifar100,ssb-v2,0.6,1,1,88,0.023450750013580546,980353024,0.0390625
cifar100,ssb-v2,0.6,1,1,89,0.012215041992021725,981876736,0.046875
cifar100,ssb-v2,0.6,1,1,90,0.02390029199887067,985071616,0.03125
cifar100,ssb-v2,0.6,1,1,91,0.012000582995824516,985071616,0.0390625
cifar100,ssb-v2,0.6,1,1,92,0.01852079201489687,986464256,0.0703125
cifar100,ssb-v2,0.6,1,1,93,0.022574290982447565,989511680,0.0703125
cifar100,ssb-v2,0.6,1,1,94,0.017892332980409265,990609408,0.03125
cifar100,ssb-v2,0.6,1,1,95,0.01728837500559166,992739328,0.046875
cifar100,ssb-v2,0.6,1,1,96,0.017589459021110088,994148352,0.015625
cifar100,ssb-v2,0.6,1,1,97,0.02275154201197438,996409344,0.0546875
cifar100,ssb-v2,0.6,1,1,98,0.01327429199591279,997949440,0.0234375
cifar100,ssb-v2,0.6,1,1,99,0.021036624995758757,999915520,0.015625
cifar100,ssb-v2,0.6,1,1,100,0.019115582981612533,1001177088,0.03125
cifar100,ssb-v2,0.6,1,1,101,0.023597166989929974,1003520000,0.0546875
cifar100,ssb-v2,0.6,1,1,102,0.012108249997254461,1004060672,0.0234375
cifar100,ssb-v2,0.6,1,1,103,0.01853120801388286,1005125632,0.0625
cifar100,ssb-v2,0.6,1,1,104,0.011906791012734175,1005568000,0.0546875
cifar100,ssb-v2,0.6,1,1,105,0.011973584012594074,1007058944,0.0703125
cifar100,ssb-v2,0.6,1,1,106,0.01884825000888668,1007828992,0.0625
cifar100,ssb-v2,0.6,1,1,107,0.012092082994058728,1007828992,0.03125
cifar100,ssb-v2,0.6,1,1,108,0.023433291993569583,1009827840,0.0546875
cifar100,ssb-v2,0.6,1,1,109,0.022488542017526925,1012514816,0.0859375
cifar100,ssb-v2,0.6,1,1,110,0.012106125010177493,1012924416,0.046875
cifar100,ssb-v2,0.6,1,1,111,0.011917042022105306,1014431744,0.1015625
cifar100,ssb-v2,0.6,1,1,112,0.018680332985240966,1015234560,0.0625
cifar100,ssb-v2,0.6,1,1,113,0.01198212499730289,1015676928,0.0625
cifar100,ssb-v2,0.6,1,1,114,0.012097333994461223,1015676928,0.03125
cifar100,ssb-v2,0.6,1,1,115,0.01760312498663552,1016840192,0.0234375
cifar100,ssb-v2,0.6,1,1,116,0.01212329202098772,1017085952,0.046875
cifar100,ssb-v2,0.6,1,1,117,0.023602667002705857,1018691584,0.0625
cifar100,ssb-v2,0.6,1,1,118,0.017156624991912395,1019953152,0.0703125
cifar100,ssb-v2,0.6,1,1,119,0.022774625016609207,1022590976,0.078125
cifar100,ssb-v2,0.6,1,1,120,0.011958874994888902,1023557632,0.03125
cifar100,ssb-v2,0.6,1,1,121,0.019024958979571238,1025835008,0.0703125
cifar100,ssb-v2,0.6,1,1,122,0.011887291009770706,1026146304,0.0625
cifar100,ssb-v2,0.6,1,1,123,0.01199783300398849,1026146304,0.0625
cifar100,ssb-v2,0.6,1,1,124,0.01844995899591595,1027407872,0.1015625
cifar100,ssb-v2,0.6,1,1,125,0.0120894169958774,1027915776,0.03125
cifar100,ssb-v2,0.6,1,1,126,0.011945500009460375,1028358144,0.015625
cifar100,ssb-v2,0.6,1,1,127,0.02372166601708159,1029832704,0.046875
cifar100,ssb-v2,0.6,1,1,128,0.02290329200332053,1032355840,0.0703125
cifar100,ssb-v2,0.6,1,1,129,0.01721654098946601,1033502720,0.03125
cifar100,ssb-v2,0.6,1,1,130,0.011963917000684887,1035010048,0.0546875
cifar100,ssb-v2,0.6,1,1,131,0.01868974999524653,1036271616,0.046875
cifar100,ssb-v2,0.6,1,1,132,0.011870999995153397,1036730368,0.109375
cifar100,ssb-v2,0.6,1,1,133,0.012046624993672594,1036730368,0.0859375
cifar100,ssb-v2,0.6,1,1,134,0.023846459022024646,1038516224,0.03125
cifar100,ssb-v2,0.6,1,1,135,0.017010749987093732,1040433152,0.046875
cifar100,ssb-v2,0.6,1,1,136,0.011953916982747614,1040433152,0.0703125
cifar100,ssb-v2,0.6,1,1,137,0.023602667002705857,1042333696,0.0546875
cifar100,ssb-v2,0.6,1,1,138,0.01767641701735556,1044398080,0.0859375
cifar100,ssb-v2,0.6,1,1,139,0.017587417009053752,1046724608,0.078125
cifar100,ssb-v2,0.6,1,1,140,0.01761899999110028,1047822336,0.046875
cifar100,ssb-v2,0.6,1,1,141,0.011944208003114909,1048379392,0.046875
cifar100,ssb-v2,0.6,1,1,142,0.0238425410061609,1050001408,0.0703125
cifar100,ssb-v2,0.6,1,1,143,0.017192708008224145,1052327936,0.078125
cifar100,ssb-v2,0.6,1,1,144,0.017678833013633266,1053179904,0.109375
cifar100,ssb-v2,0.6,1,1,145,0.017527374991914257,1054310400,0.0390625
cifar100,ssb-v2,0.6,1,1,146,0.01773929101182148,1056129024,0.0390625
cifar100,ssb-v2,0.6,1,1,147,0.017921333987032995,1057800192,0.0625
cifar100,ssb-v2,0.6,1,1,148,0.011943457997404039,1058127872,0.1171875
cifar100,ssb-v2,0.6,1,1,149,0.016964125010417774,1059618816,0.125
cifar100,ssb-v2,0.6,1,1,150,0.01754200001596473,1060814848,0.109375
cifar100,ssb-v2,0.6,1,1,151,0.012049874989315867,1062371328,0.078125
cifar100,ssb-v2,0.6,1,1,152,0.011877834011102095,1062715392,0.09375
cifar100,ssb-v2,0.6,1,1,153,0.018830499990144745,1063534592,0.0390625
cifar100,ssb-v2,0.6,1,1,154,0.016888582991668954,1064845312,0.0859375
cifar100,ssb-v2,0.6,1,1,155,0.01193708399659954,1065107456,0.0390625
cifar100,ssb-v2,0.6,1,1,156,0.011968750011874363,1065107456,0.0546875
cifar100,ssb-v2,0.6,1,1,157,0.018939875008072704,1065893888,0.078125
cifar100,ssb-v2,0.6,1,1,158,0.01724695900338702,1067597824,0.0390625
cifar100,ssb-v2,0.6,1,1,159,0.011866541986819357,1068040192,0.0625
cifar100,ssb-v2,0.6,1,1,160,0.024103542004013434,1070284800,0.0625
cifar100,ssb-v2,0.6,1,1,161,0.012025791016640142,1070841856,0.0859375
cifar100,ssb-v2,0.6,1,1,162,0.012008582998532802,1071333376,0.0546875
cifar100,ssb-v2,0.6,1,1,163,0.018803292012307793,1072087040,0.0546875
cifar100,ssb-v2,0.6,1,1,164,0.01196266699116677,1073070080,0.046875
cifar100,ssb-v2,0.6,1,1,165,0.018675125000299886,1074233344,0.0390625
cifar100,ssb-v2,0.6,1,1,166,0.011974416993325576,1074249728,0.0234375
cifar100,ssb-v2,0.6,1,1,167,0.012096791004296392,1074724864,0.0859375
cifar100,ssb-v2,0.6,1,1,168,0.018449208000674844,1075527680,0.09375
cifar100,ssb-v2,0.6,1,1,169,0.017302166990702972,1076543488,0.1328125
cifar100,ssb-v2,0.6,1,1,170,0.022983667004154995,1078804480,0.09375
cifar100,ssb-v2,0.6,1,1,171,0.01829212499433197,1080082432,0.046875
cifar100,ssb-v2,0.6,1,1,172,0.01737124999635853,1081556992,0.109375
cifar100,ssb-v2,0.6,1,1,173,0.047479125001700595,1082294272,0.046875
cifar100,ssb-v2,0.6,1,1,174,0.012216584000270814,1082343424,0.0625
cifar100,ssb-v2,0.6,1,1,175,0.012976791011169553,1083965440,0.0625
cifar100,ssb-v2,0.6,1,1,176,0.029042458976618946,1088897024,0.0703125
cifar100,ssb-v2,0.6,1,1,177,0.013237582985311747,1089142784,0.0703125
cifar100,ssb-v2,0.6,1,1,178,0.012106917012715712,1089142784,0.1171875
cifar100,ssb-v2,0.6,1,1,179,0.019293999997898936,1090240512,0.0390625
cifar100,ssb-v2,0.6,1,1,180,0.011845333996461704,1090535424,0.0859375
cifar100,ssb-v2,0.6,1,1,181,0.011940583994146436,1090535424,0.046875
cifar100,ssb-v2,0.6,1,1,182,0.011804042005678639,1090994176,0.0390625
cifar100,ssb-v2,0.6,1,1,183,0.017803999973693863,1091796992,0.0546875
cifar100,ssb-v2,0.6,1,1,184,0.018538957985583693,1092829184,0.1171875
cifar100,ssb-v2,0.6,1,1,185,0.018063416006043553,1093615616,0.0703125
cifar100,ssb-v2,0.6,1,1,186,0.012436167016858235,1094795264,0.0390625
cifar100,ssb-v2,0.6,1,1,187,0.01861724999616854,1096171520,0.1015625
cifar100,ssb-v2,0.6,1,1,188,0.0180142080062069,1097449472,0.0546875
cifar100,ssb-v2,0.6,1,1,189,0.012018000008538365,1097695232,0.0703125
cifar100,ssb-v2,0.6,1,1,190,0.011901666992343962,1097695232,0.078125
cifar100,ssb-v2,0.6,1,1,191,0.011820749990874901,1098465280,0.09375
cifar100,ssb-v2,0.6,1,1,192,0.023712416004855186,1100152832,0.0546875
cifar100,ssb-v2,0.6,1,1,193,0.01752033401862718,1102381056,0.046875
cifar100,ssb-v2,0.6,1,1,194,0.011975625006016344,1103101952,0.078125
cifar100,ssb-v2,0.6,1,1,195,0.02902154199546203,1106903040,0.09375
cifar100,ssb-v2,0.6,1,1,196,0.0174586659995839,1109540864,0.1015625
cifar100,ssb-v2,0.6,1,1,197,0.011841833998914808,1110605824,0.1015625
cifar100,ssb-v2,0.6,1,1,198,0.011877750017447397,1110605824,0.0625
cifar100,ssb-v2,0.6,1,1,199,0.01211354200495407,1110605824,0.0859375
cifar100,ssb-v2,0.6,1,1,200,0.011958375020185485,1112113152,0.03125
cifar100,ssb-v2,0.6,1,1,201,0.018600915995193645,1112932352,0.0546875
cifar100,ssb-v2,0.6,1,1,202,0.012043374998029321,1113227264,0.0625
cifar100,ssb-v2,0.6,1,1,203,0.011885874992003664,1113227264,0.0546875
cifar100,ssb-v2,0.6,1,1,204,0.011804124980699271,1113702400,0.0703125
cifar100,ssb-v2,0.6,1,1,205,0.011988416023086756,1113702400,0.078125
cifar100,ssb-v2,0.6,1,1,206,0.01829704098054208,1114521600,0.0390625
cifar100,ssb-v2,0.6,1,1,207,0.012006333010504022,1114947584,0.0859375
cifar100,ssb-v2,0.6,1,1,208,0.01185312500456348,1114947584,0.0859375
cifar100,ssb-v2,0.6,1,1,209,0.018460124992998317,1115750400,0.03125
cifar100,ssb-v2,0.6,1,1,210,0.017574166995473206,1117126656,0.078125
cifar100,ssb-v2,0.6,1,1,211,0.022953875013627112,1118863360,0.109375
cifar100,ssb-v2,0.6,1,1,212,0.011870791000546888,1118863360,0.0703125
cifar100,ssb-v2,0.6,1,1,213,0.013327291002497077,1120337920,0.046875
cifar100,ssb-v2,0.6,1,1,214,0.012105250003514811,1120354304,0.078125
cifar100,ssb-v2,0.6,1,1,215,0.01844166699447669,1121222656,0.078125
cifar100,ssb-v2,0.6,1,1,216,0.011888207984156907,1121484800,0.0625
cifar100,ssb-v2,0.6,1,1,217,0.011895082978298888,1122959360,0.0546875
cifar100,ssb-v2,0.6,1,1,218,0.011792125005740672,1122959360,0.078125
cifar100,ssb-v2,0.6,1,1,219,0.011709290993167087,1122975744,0.0546875
cifar100,ssb-v2,0.6,1,1,220,0.011870791000546888,1122975744,0.0546875
cifar100,ssb-v2,0.6,1,1,221,0.01194454199867323,1122975744,0.0859375
cifar100,ssb-v2,0.6,1,1,222,0.011840374994790182,1122992128,0.0546875
cifar100,ssb-v2,0.6,1,1,223,0.012135750002926216,1122992128,0.0703125
cifar100,ssb-v2,0.6,1,1,224,0.011935000016819686,1122992128,0.0546875
cifar100,ssb-v2,0.6,1,1,225,0.011882417020387948,1122992128,0.046875
cifar100,ssb-v2,0.6,1,1,226,0.011860083002829924,1122992128,0.0703125
cifar100,ssb-v2,0.6,1,1,227,0.011821458989288658,1122992128,0.0625
cifar100,ssb-v2,0.6,1,1,228,0.012087459006579593,1122992128,0.109375
cifar100,ssb-v2,0.6,1,1,229,0.023908875009510666,1124646912,0.1171875
cifar100,ssb-v2,0.6,1,1,230,0.0119172919949051,1124646912,0.09375
cifar100,ssb-v2,0.6,1,1,231,0.011954208021052182,1125138432,0.109375
cifar100,ssb-v2,0.6,1,1,232,0.01886241597821936,1126825984,0.046875
cifar100,ssb-v2,0.6,1,1,233,0.012062249996233732,1126825984,0.09375
cifar100,ssb-v2,0.6,1,1,234,0.01973966701189056,1127923712,0.0390625
cifar100,ssb-v2,0.6,1,1,235,0.011825791996670887,1128382464,0.0546875
cifar100,ssb-v2,0.6,1,1,236,0.028815750003559515,1130938368,0.078125
cifar100,ssb-v2,0.6,1,1,237,0.018281832977663726,1132838912,0.046875
cifar100,ssb-v2,0.6,1,1,238,0.012622916023246944,1134346240,0.125
cifar100,ssb-v2,0.6,1,1,239,0.013047041022218764,1134346240,0.0859375
cifar100,ssb-v2,0.6,1,1,240,0.011983375006821007,1134837760,0.0234375
cifar100,ssb-v2,0.6,1,1,241,0.012141250015702099,1135083520,0.0703125
cifar100,ssb-v2,0.6,1,1,242,0.011804999987361953,1135083520,0.0625
cifar100,ssb-v2,0.6,1,1,243,0.018550625012721866,1135902720,0.0859375
cifar100,ssb-v2,0.6,1,1,244,0.012017417000606656,1136197632,0.0703125
cifar100,ssb-v2,0.6,1,1,245,0.011794416001066566,1136197632,0.0859375
cifar100,ssb-v2,0.6,1,1,246,0.018572375003714114,1137426432,0.078125
cifar100,ssb-v2,0.6,1,1,247,0.01186833399697207,1137803264,0.1328125
cifar100,ssb-v2,0.6,1,1,248,0.012020333000691608,1138147328,0.09375
cifar100,ssb-v2,0.6,1,1,249,0.012027999997371808,1138163712,0.1015625
cifar100,ssb-v2,0.6,1,1,250,0.019869291980285197,1138966528,0.109375
cifar100,ssb-v2,0.6,1,1,251,0.011852249997900799,1139195904,0.09375
cifar100,ssb-v2,0.6,1,1,252,0.012423167005181313,1139392512,0.0546875
cifar100,ssb-v2,0.6,1,1,253,0.018834374990547076,1140228096,0.0859375
cifar100,ssb-v2,0.6,1,1,254,0.012247584003489465,1140932608,0.0546875
cifar100,ssb-v2,0.6,1,1,255,0.018222499988041818,1142128640,0.09375
cifar100,ssb-v2,0.6,1,1,256,0.0195763329975307,1143324672,0.0625
cifar100,ssb-v2,0.6,1,1,257,0.017790042009437457,1144291328,0.046875
cifar100,ssb-v2,0.6,1,1,258,0.012874625012045726,1144324096,0.078125
cifar100,ssb-v2,0.6,1,1,259,0.011851125018438324,1144324096,0.09375
cifar100,ssb-v2,0.6,1,1,260,0.011904499988304451,1144324096,0.1328125
cifar100,ssb-v2,0.6,1,1,261,0.012009166995994747,1144324096,0.0859375
cifar100,ssb-v2,0.6,1,1,262,0.011885665997397155,1144324096,0.078125
cifar100,ssb-v2,0.6,1,1,263,0.019025250017875805,1145782272,0.09375
cifar100,ssb-v2,0.6,1,1,264,0.012076124985469505,1146126336,0.0546875
cifar100,ssb-v2,0.6,1,1,265,0.011994542001048103,1146503168,0.0859375
cifar100,ssb-v2,0.6,1,1,266,0.01190512502216734,1146519552,0.0546875
cifar100,ssb-v2,0.6,1,1,267,0.018820625002263114,1147355136,0.1015625
cifar100,ssb-v2,0.6,1,1,268,0.011961624986724928,1148141568,0.078125
cifar100,ssb-v2,0.6,1,1,269,0.0189327500120271,1149386752,0.1015625
cifar100,ssb-v2,0.6,1,1,270,0.017890791001264006,1150550016,0.1015625
cifar100,ssb-v2,0.6,1,1,271,0.017901417013490573,1152253952,0.109375
cifar100,ssb-v2,0.6,1,1,272,0.011856915982207283,1152827392,0.0390625
cifar100,ssb-v2,0.6,1,1,273,0.018015416979324073,1153744896,0.125
cifar100,ssb-v2,0.6,1,1,274,0.017881999985547736,1154908160,0.109375
cifar100,ssb-v2,0.6,1,1,275,0.0117837919970043,1155186688,0.109375
cifar100,ssb-v2,0.6,1,1,276,0.01184774999273941,1155186688,0.1015625
cifar100,ssb-v2,0.6,1,1,277,0.01214958299533464,1155186688,0.1171875
cifar100,ssb-v2,0.6,1,1,278,0.018141791981179267,1156104192,0.125
cifar100,ssb-v2,0.6,1,1,279,0.024142082984326407,1158774784,0.0859375
cifar100,ssb-v2,0.6,1,1,280,0.017677791009191424,1160855552,0.0625
cifar100,ssb-v2,0.6,1,1,281,0.01779625000199303,1162002432,0.0625
cifar100,ssb-v2,0.6,1,1,282,0.012045791983837262,1162477568,0.1015625
cifar100,ssb-v2,0.6,1,1,283,0.011692000000039116,1163968512,0.109375
cifar100,ssb-v2,0.6,1,1,284,0.011948041996220127,1163968512,0.09375
cifar100,ssb-v2,0.6,1,1,285,0.01894483299111016,1164869632,0.0703125
cifar100,ssb-v2,0.6,1,1,286,0.012030999991111457,1165246464,0.0546875
cifar100,ssb-v2,0.6,1,1,287,0.018711499986238778,1166229504,0.1015625
cifar100,ssb-v2,0.6,1,1,288,0.011898166994797066,1166655488,0.046875
cifar100,ssb-v2,0.6,1,1,289,0.012030208017677069,1166671872,0.1171875
cifar100,ssb-v2,0.6,1,1,290,0.01210212500882335,1166704640,0.0859375
cifar100,ssb-v2,0.6,1,1,291,0.011807583010522649,1166704640,0.0859375
cifar100,ssb-v2,0.6,1,1,292,0.01192170797730796,1166704640,0.109375
cifar100,ssb-v2,0.6,1,1,293,0.011828957998659462,1166704640,0.0625
cifar100,ssb-v2,0.6,1,1,294,0.01850754101178609,1167491072,0.078125
cifar100,ssb-v2,0.6,1,1,295,0.017955625022295862,1169162240,0.078125
cifar100,ssb-v2,0.6,1,1,296,0.011889249988598749,1169752064,0.0234375
cifar100,ssb-v2,0.6,1,1,297,0.011853249976411462,1169752064,0.1171875
cifar100,ssb-v2,0.6,1,1,298,0.022185707988683134,1171308544,0.0859375
cifar100,ssb-v2,0.6,1,1,299,0.012234958994667977,1171308544,0.0703125
cifar100,ssb-v2,0.6,1,1,300,0.018896916997618973,1172242432,0.078125
cifar100,ssb-v2,0.6,1,1,301,0.012199833989143372,1172504576,0.1328125
cifar100,ssb-v2,0.6,1,1,302,0.011985499993897974,1173094400,0.0546875
cifar100,ssb-v2,0.6,1,1,303,0.01172995800152421,1173110784,0.0625
cifar100,ssb-v2,0.6,1,1,304,0.011891875008586794,1173110784,0.078125
cifar100,ssb-v2,0.6,1,1,305,0.01201166698592715,1173110784,0.09375
cifar100,ssb-v2,0.6,1,1,306,0.01196324999909848,1173110784,0.125
cifar100,ssb-v2,0.6,1,1,307,0.019282458000816405,1173995520,0.1171875
cifar100,ssb-v2,0.6,1,1,308,0.011974541994277388,1173995520,0.1171875
cifar100,ssb-v2,0.6,1,1,309,0.01874579201103188,1175175168,0.0390625
cifar100,ssb-v2,0.6,1,1,310,0.011819459003163502,1175568384,0.1015625
cifar100,ssb-v2,0.6,1,1,311,0.012467416992876679,1175568384,0.078125
cifar100,ssb-v2,0.6,1,1,312,0.011850792012410238,1175568384,0.109375
cifar100,ssb-v2,0.6,1,1,313,0.011920208984520286,1175568384,0.09375
cifar100,ssb-v2,0.6,1,1,314,0.012215708004077896,1176125440,0.109375
cifar100,ssb-v2,0.6,1,1,315,0.012296583008719608,1176125440,0.0625
cifar100,ssb-v2,0.6,1,1,316,0.012528082996141165,1177239552,0.046875
cifar100,ssb-v2,0.6,1,1,317,0.012139792001107708,1177239552,0.1328125
cifar100,ssb-v2,0.6,1,1,318,0.01985262500238605,1178042368,0.109375
cifar100,ssb-v2,0.6,1,1,319,0.011993457999778911,1178042368,0.140625
cifar100,ssb-v2,0.6,1,1,320,0.011802999972132966,1178042368,0.0859375
cifar100,ssb-v2,0.6,1,1,321,0.018981041008373722,1179254784,0.078125
cifar100,ssb-v2,0.6,1,1,322,0.012027292017592117,1179254784,0.0859375
cifar100,ssb-v2,0.6,1,1,323,0.011879541998496279,1179549696,0.078125
cifar100,ssb-v2,0.6,1,1,324,0.011833583004772663,1179549696,0.0625
cifar100,ssb-v2,0.6,1,1,325,0.011847458983538672,1179549696,0.1171875
cifar100,ssb-v2,0.6,1,1,326,0.01923233299748972,1181351936,0.0625
cifar100,ssb-v2,0.6,1,1,327,0.012033875013003126,1181351936,0.0859375
cifar100,ssb-v2,0.6,1,1,328,0.012499915988883004,1181630464,0.1015625
cifar100,ssb-v2,0.6,1,1,329,0.01208700001006946,1182056448,0.0859375
cifar100,ssb-v2,0.6,1,1,330,0.01842649999889545,1182908416,0.1015625
cifar100,ssb-v2,0.6,1,1,331,0.0178182499948889,1184022528,0.09375
cifar100,ssb-v2,0.6,1,1,332,0.012050333985826,1184104448,0.0703125
cifar100,ssb-v2,0.6,1,1,333,0.011860875005368143,1184415744,0.1171875
cifar100,ssb-v2,0.6,1,1,334,0.011885333980899304,1184415744,0.0625
cifar100,ssb-v2,0.6,1,1,335,0.012005041993688792,1184415744,0.0859375
cifar100,ssb-v2,0.6,1,1,336,0.011996624991297722,1184415744,0.09375
