dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,5,1,84,0.0037117089959792793,690356224,0.0859375
cifar100,pruning,0.8,5,1,85,0.0035385840019444004,690356224,0.0703125
cifar100,pruning,0.8,5,1,86,0.0035222080041421577,690356224,0.09375
cifar100,pruning,0.8,5,1,87,0.0035403340007178485,690356224,0.0390625
cifar100,pruning,0.8,5,1,88,0.003631458996096626,690356224,0.09375
cifar100,pruning,0.8,5,1,89,0.0035428340052021667,690356224,0.109375
cifar100,pruning,0.8,5,1,90,0.0035271669912617654,690356224,0.09375
cifar100,pruning,0.8,5,1,91,0.0034650839952519163,690356224,0.078125
cifar100,pruning,0.8,5,1,92,0.003536417003488168,690356224,0.0859375
cifar100,pruning,0.8,5,1,93,0.0035334590065758675,690356224,0.1640625
cifar100,pruning,0.8,5,1,94,0.0035379579931031913,690356224,0.109375
cifar100,pruning,0.8,5,1,95,0.003515250005875714,690356224,0.046875
cifar100,pruning,0.8,5,1,96,0.003488041998934932,690356224,0.078125
cifar100,pruning,0.8,5,1,97,0.0036274580052122474,690356224,0.1171875
cifar100,pruning,0.8,5,1,98,0.003676749998703599,690356224,0.0859375
cifar100,pruning,0.8,5,1,99,0.003714833001140505,690356224,0.078125
cifar100,pruning,0.8,5,1,100,0.00361483299639076,690356224,0.1015625
cifar100,pruning,0.8,5,1,101,0.003617291004047729,690356224,0.109375
cifar100,pruning,0.8,5,1,102,0.003539999990607612,690356224,0.09375
cifar100,pruning,0.8,5,1,103,0.0035938329965574667,690356224,0.09375
cifar100,pruning,0.8,5,1,104,0.003534125004080124,690356224,0.1484375
cifar100,pruning,0.8,5,1,105,0.0035526669962564483,690356224,0.0859375
cifar100,pruning,0.8,5,1,106,0.003505875007249415,690372608,0.078125
cifar100,pruning,0.8,5,1,107,0.0035803339997073635,690372608,0.09375
cifar100,pruning,0.8,5,1,108,0.0035127079900121316,690372608,0.1328125
cifar100,pruning,0.8,5,1,109,0.003600750002078712,690372608,0.1640625
cifar100,pruning,0.8,5,1,110,0.003550082998117432,690372608,0.1171875
cifar100,pruning,0.8,5,1,111,0.00352533400291577,690372608,0.078125
cifar100,pruning,0.8,5,1,112,0.0035448749986244366,690372608,0.1015625
cifar100,pruning,0.8,5,1,113,0.0035367090022191405,690372608,0.0859375
cifar100,pruning,0.8,5,1,114,0.0035150000039720908,690372608,0.109375
cifar100,pruning,0.8,5,1,115,0.003537875003530644,690372608,0.1171875
cifar100,pruning,0.8,5,1,116,0.003522667000652291,690372608,0.1328125
cifar100,pruning,0.8,5,1,117,0.0035796660085907206,690372608,0.1171875
cifar100,pruning,0.8,5,1,118,0.0035155000077793375,690372608,0.09375
cifar100,pruning,0.8,5,1,119,0.00351595800020732,690372608,0.0859375
cifar100,pruning,0.8,5,1,120,0.003534124989528209,690372608,0.0625
cifar100,pruning,0.8,5,1,121,0.003494541990221478,690372608,0.109375
cifar100,pruning,0.8,5,1,122,0.003818249999312684,692912128,0.0859375
cifar100,pruning,0.8,5,1,123,0.0037557080067927018,692912128,0.1328125
cifar100,pruning,0.8,5,1,124,0.0037465839996002614,692912128,0.1328125
cifar100,pruning,0.8,5,1,125,0.003811375005170703,693157888,0.15625
cifar100,pruning,0.8,5,1,126,0.0038191250059753656,694747136,0.1171875
cifar100,pruning,0.8,5,1,127,0.0038011660071788356,694747136,0.1015625
cifar100,pruning,0.8,5,1,128,0.003812374998233281,694747136,0.078125
cifar100,pruning,0.8,5,1,129,0.003795374999754131,694747136,0.078125
cifar100,pruning,0.8,5,1,130,0.0038602499989792705,694747136,0.15625
cifar100,pruning,0.8,5,1,131,0.0035656249965541065,694747136,0.0390625
cifar100,pruning,0.8,5,1,132,0.0035354169958736748,694747136,0.1328125
cifar100,pruning,0.8,5,1,133,0.003528957997332327,694747136,0.0859375
cifar100,pruning,0.8,5,1,134,0.0035359169996809214,694779904,0.0859375
cifar100,pruning,0.8,5,1,135,0.003535208001267165,694779904,0.09375
cifar100,pruning,0.8,5,1,136,0.0035417500039329752,694779904,0.1328125
cifar100,pruning,0.8,5,1,137,0.0035388340038480237,694779904,0.125
cifar100,pruning,0.8,5,1,138,0.0035893750027753413,694779904,0.1171875
cifar100,pruning,0.8,5,1,139,0.0035385829978622496,694779904,0.125
cifar100,pruning,0.8,5,1,140,0.0036042080027982593,694779904,0.0546875
cifar100,pruning,0.8,5,1,141,0.003528207991621457,694779904,0.0859375
cifar100,pruning,0.8,5,1,142,0.0036015829973621294,694779904,0.125
cifar100,pruning,0.8,5,1,143,0.003540582998539321,694779904,0.125
cifar100,pruning,0.8,5,1,144,0.003511083996272646,694779904,0.109375
cifar100,pruning,0.8,5,1,145,0.003538499993737787,694779904,0.1171875
cifar100,pruning,0.8,5,1,146,0.0035343749914318323,694779904,0.1171875
cifar100,pruning,0.8,5,1,147,0.0035372499987715855,694779904,0.15625
cifar100,pruning,0.8,5,1,148,0.003551417001290247,694779904,0.15625
cifar100,pruning,0.8,5,1,149,0.0035381670022616163,694779904,0.078125
cifar100,pruning,0.8,5,1,150,0.003528916000504978,694779904,0.1640625
cifar100,pruning,0.8,5,1,151,0.0035212919901823625,694796288,0.1171875
cifar100,pruning,0.8,5,1,152,0.00352700000803452,694796288,0.0703125
cifar100,pruning,0.8,5,1,153,0.0035275000118417665,694796288,0.140625
cifar100,pruning,0.8,5,1,154,0.0035330840037204325,694796288,0.0859375
cifar100,pruning,0.8,5,1,155,0.0035395419981796294,694796288,0.1171875
cifar100,pruning,0.8,5,1,156,0.003514124997309409,694796288,0.140625
cifar100,pruning,0.8,5,1,157,0.0035322909971000627,694796288,0.109375
cifar100,pruning,0.8,5,1,158,0.003524750005453825,694796288,0.1171875
cifar100,pruning,0.8,5,1,159,0.0035235420073149726,694796288,0.1484375
cifar100,pruning,0.8,5,1,160,0.0035275420086691156,694796288,0.109375
cifar100,pruning,0.8,5,1,161,0.0035124159912811592,694796288,0.1328125
cifar100,pruning,0.8,5,1,162,0.0034547499963082373,694796288,0.09375
cifar100,pruning,0.8,5,1,163,0.0035035000037169084,694796288,0.1015625
cifar100,pruning,0.8,5,1,164,0.0034907920053228736,694796288,0.0625
cifar100,pruning,0.8,5,1,165,0.0035048749996349216,694796288,0.125
cifar100,pruning,0.8,5,1,166,0.003494415999739431,694796288,0.125
cifar100,pruning,0.8,5,1,167,0.003531999987899326,694796288,0.0703125
cifar100,pruning,0.8,5,1,168,0.0035182080027880147,694796288,0.0859375
cifar100,pruning,0.8,5,1,169,0.0035397080064285547,694747136,0.09375
cifar100,pruning,0.8,5,1,170,0.0035372080019442365,694747136,0.125
cifar100,pruning,0.8,5,1,171,0.003558290991350077,694747136,0.0859375
cifar100,pruning,0.8,5,1,172,0.0035314580018166453,694747136,0.078125
cifar100,pruning,0.8,5,1,173,0.00349408300826326,694747136,0.109375
cifar100,pruning,0.8,5,1,174,0.0035182499996153638,694747136,0.1171875
cifar100,pruning,0.8,5,1,175,0.003521791993989609,694747136,0.09375
cifar100,pruning,0.8,5,1,176,0.003518666999298148,694747136,0.109375
cifar100,pruning,0.8,5,1,177,0.0036400829994818196,694747136,0.09375
cifar100,pruning,0.8,5,1,178,0.0035511250025592744,694747136,0.125
cifar100,pruning,0.8,5,1,179,0.003521332997479476,694747136,0.0859375
cifar100,pruning,0.8,5,1,180,0.0035225829924456775,694763520,0.125
cifar100,pruning,0.8,5,1,181,0.003509332993417047,694763520,0.1171875
cifar100,pruning,0.8,5,1,182,0.003520375001244247,694763520,0.109375
cifar100,pruning,0.8,5,1,183,0.0035442920052446425,694763520,0.1328125
cifar100,pruning,0.8,5,1,184,0.0035142080014338717,694763520,0.0859375
cifar100,pruning,0.8,5,1,185,0.003509875008603558,694763520,0.09375
cifar100,pruning,0.8,5,1,186,0.003528749992256053,694763520,0.1484375
cifar100,pruning,0.8,5,1,187,0.003537666008924134,694763520,0.140625
cifar100,pruning,0.8,5,1,188,0.0035031250008614734,694763520,0.09375
cifar100,pruning,0.8,5,1,189,0.0035088750009890646,694763520,0.09375
cifar100,pruning,0.8,5,1,190,0.00350212499324698,694763520,0.09375
cifar100,pruning,0.8,5,1,191,0.0035018329945160076,694763520,0.0546875
cifar100,pruning,0.8,5,1,192,0.003498082995065488,694763520,0.1015625
cifar100,pruning,0.8,5,1,193,0.0035208749904995784,694763520,0.1328125
cifar100,pruning,0.8,5,1,194,0.0035216670075897127,694763520,0.109375
cifar100,pruning,0.8,5,1,195,0.0035279590083518997,694763520,0.1171875
cifar100,pruning,0.8,5,1,196,0.0035162919957656413,694763520,0.0703125
cifar100,pruning,0.8,5,1,197,0.0035237080010119826,694763520,0.1171875
cifar100,pruning,0.8,5,1,198,0.0035298330039950088,694763520,0.1171875
cifar100,pruning,0.8,5,1,199,0.0035357919987291098,694763520,0.0859375
cifar100,pruning,0.8,5,1,200,0.0035349999961908907,694763520,0.125
cifar100,pruning,0.8,5,1,201,0.0035396659950492904,694763520,0.1484375
cifar100,pruning,0.8,5,1,202,0.0034967079991474748,694763520,0.109375
cifar100,pruning,0.8,5,1,203,0.00352512500830926,694763520,0.125
cifar100,pruning,0.8,5,1,204,0.0035363339993637055,694763520,0.1015625
cifar100,pruning,0.8,5,1,205,0.0035959169908892363,694763520,0.15625
cifar100,pruning,0.8,5,1,206,0.003533333001541905,694763520,0.125
cifar100,pruning,0.8,5,1,207,0.003524458996253088,694763520,0.1015625
cifar100,pruning,0.8,5,1,208,0.003525791995343752,694763520,0.1328125
cifar100,pruning,0.8,5,1,209,0.0035256669943919405,694763520,0.1328125
cifar100,pruning,0.8,5,1,210,0.003467582995654084,694763520,0.125
cifar100,pruning,0.8,5,1,211,0.003512999988743104,694763520,0.1015625
cifar100,pruning,0.8,5,1,212,0.003516957993269898,694763520,0.15625
cifar100,pruning,0.8,5,1,213,0.0035288329963805154,694763520,0.1640625
cifar100,pruning,0.8,5,1,214,0.0035090839955955744,694763520,0.109375
cifar100,pruning,0.8,5,1,215,0.003525542007992044,694763520,0.15625
cifar100,pruning,0.8,5,1,216,0.0035311249957885593,694763520,0.1171875
cifar100,pruning,0.8,5,1,217,0.003520333004416898,694763520,0.109375
cifar100,pruning,0.8,5,1,218,0.003520957994624041,694763520,0.1171875
cifar100,pruning,0.8,5,1,219,0.00348137499531731,694763520,0.109375
cifar100,pruning,0.8,5,1,220,0.003514665993861854,694763520,0.109375
cifar100,pruning,0.8,5,1,221,0.0035120410029776394,694763520,0.1328125
cifar100,pruning,0.8,5,1,222,0.0034841250017052516,694763520,0.1484375
cifar100,pruning,0.8,5,1,223,0.003532708011334762,694763520,0.1796875
cifar100,pruning,0.8,5,1,224,0.003532458998961374,694763520,0.09375
cifar100,pruning,0.8,5,1,225,0.00352362499688752,694763520,0.0859375
cifar100,pruning,0.8,5,1,226,0.0035096669889753684,694763520,0.09375
cifar100,pruning,0.8,5,1,227,0.003537290991516784,694763520,0.0859375
cifar100,pruning,0.8,5,1,228,0.0035482080129440874,694763520,0.09375
cifar100,pruning,0.8,5,1,229,0.0035037499910686165,694763520,0.125
cifar100,pruning,0.8,5,1,230,0.0034918750025099143,694763520,0.1328125
cifar100,pruning,0.8,5,1,231,0.003649833000963554,694763520,0.171875
cifar100,pruning,0.8,5,1,232,0.0035770419926848263,694763520,0.1640625
cifar100,pruning,0.8,5,1,233,0.0035252079978818074,694763520,0.15625
cifar100,pruning,0.8,5,1,234,0.0035225839965278283,694763520,0.109375
cifar100,pruning,0.8,5,1,235,0.00352437500259839,694763520,0.140625
cifar100,pruning,0.8,5,1,236,0.0035250840010121465,694779904,0.0703125
cifar100,pruning,0.8,5,1,237,0.0036986659979447722,694779904,0.1875
cifar100,pruning,0.8,5,1,238,0.0035164580040145665,694779904,0.0625
cifar100,pruning,0.8,5,1,239,0.003523792009218596,694779904,0.078125
cifar100,pruning,0.8,5,1,240,0.003535625000949949,694779904,0.1015625
cifar100,pruning,0.8,5,1,241,0.003523084000335075,694779904,0.1640625
cifar100,pruning,0.8,5,1,242,0.0035263750032754615,694779904,0.1171875
cifar100,pruning,0.8,5,1,243,0.0035121249966323376,694779904,0.0859375
cifar100,pruning,0.8,5,1,244,0.003530500005581416,694779904,0.1171875
cifar100,pruning,0.8,5,1,245,0.0035348750097909942,694779904,0.0703125
cifar100,pruning,0.8,5,1,246,0.0035263750032754615,694796288,0.109375
cifar100,pruning,0.8,5,1,247,0.0035235000104876235,694796288,0.0703125
cifar100,pruning,0.8,5,1,248,0.0035182910069124773,694796288,0.125
cifar100,pruning,0.8,5,1,249,0.003503667001496069,694796288,0.0703125
cifar100,pruning,0.8,5,1,250,0.0035212499933550134,694796288,0.125
cifar100,pruning,0.8,5,1,251,0.0035002910008188337,694796288,0.0703125
cifar100,pruning,0.8,5,1,252,0.0034934169962070882,694796288,0.109375
cifar100,pruning,0.8,5,1,253,0.0034994169982383028,694796288,0.2109375
cifar100,pruning,0.8,5,1,254,0.0035223750019213185,694796288,0.140625
cifar100,pruning,0.8,5,1,255,0.0035285830090288073,694796288,0.1640625
cifar100,pruning,0.8,5,1,256,0.0035096250066999346,694796288,0.1484375
cifar100,pruning,0.8,5,1,257,0.0035092920006718487,694796288,0.1015625
cifar100,pruning,0.8,5,1,258,0.003567249994375743,694796288,0.125
cifar100,pruning,0.8,5,1,259,0.0035101660032523796,694796288,0.1640625
cifar100,pruning,0.8,5,1,260,0.00351333299477119,694796288,0.1328125
cifar100,pruning,0.8,5,1,261,0.0035097920044790953,694796288,0.1640625
cifar100,pruning,0.8,5,1,262,0.0034930000110762194,694796288,0.203125
cifar100,pruning,0.8,5,1,263,0.0035057920031249523,694796288,0.109375
cifar100,pruning,0.8,5,1,264,0.0035022910014959052,694796288,0.109375
cifar100,pruning,0.8,5,1,265,0.003500708000501618,694796288,0.109375
cifar100,pruning,0.8,5,1,266,0.003496165998512879,694796288,0.1015625
cifar100,pruning,0.8,5,1,267,0.0035007090045837685,694796288,0.125
cifar100,pruning,0.8,5,1,268,0.0034949170076288283,694796288,0.109375
cifar100,pruning,0.8,5,1,269,0.0035265829937998205,694796288,0.0859375
cifar100,pruning,0.8,5,1,270,0.0035122920089634135,694796288,0.1015625
cifar100,pruning,0.8,5,1,271,0.003539625002304092,694812672,0.109375
cifar100,pruning,0.8,5,1,272,0.0035174160002497956,694812672,0.078125
cifar100,pruning,0.8,5,1,273,0.0034765839955070987,694829056,0.140625
cifar100,pruning,0.8,5,1,274,0.0035709169897018,694829056,0.1484375
cifar100,pruning,0.8,5,1,275,0.0035250829969299957,694829056,0.1328125
cifar100,pruning,0.8,5,1,276,0.0035343749914318323,694829056,0.1015625
cifar100,pruning,0.8,5,1,277,0.0035187909961678088,694829056,0.1875
cifar100,pruning,0.8,5,1,278,0.003539040990290232,694845440,0.15625
cifar100,pruning,0.8,5,1,279,0.003539040990290232,694845440,0.1171875
cifar100,pruning,0.8,5,1,280,0.003534290997777134,694845440,0.09375
cifar100,pruning,0.8,5,1,281,0.003521167003782466,694845440,0.1015625
cifar100,pruning,0.8,5,1,282,0.003513707997626625,694845440,0.0703125
cifar100,pruning,0.8,5,1,283,0.0035103330010315403,694845440,0.1484375
cifar100,pruning,0.8,5,1,284,0.003554499999154359,694845440,0.09375
cifar100,pruning,0.8,5,1,285,0.0035246250045020133,694845440,0.1015625
cifar100,pruning,0.8,5,1,286,0.003528249988448806,694845440,0.125
cifar100,pruning,0.8,5,1,287,0.003530874993884936,694845440,0.125
cifar100,pruning,0.8,5,1,288,0.0035303329932503402,694845440,0.1640625
cifar100,pruning,0.8,5,1,289,0.00355241700890474,694845440,0.078125
cifar100,pruning,0.8,5,1,290,0.0035312910040374845,694845440,0.1328125
cifar100,pruning,0.8,5,1,291,0.0035324579948792234,694845440,0.109375
cifar100,pruning,0.8,5,1,292,0.0035142910055583343,694845440,0.1484375
cifar100,pruning,0.8,5,1,293,0.0035376669984543696,694845440,0.125
cifar100,pruning,0.8,5,1,294,0.0035351669939700514,694845440,0.1328125
cifar100,pruning,0.8,5,1,295,0.003516999990097247,694845440,0.1484375
cifar100,pruning,0.8,5,1,296,0.003534916992066428,694845440,0.109375
cifar100,pruning,0.8,5,1,297,0.0035205839958507568,694845440,0.109375
cifar100,pruning,0.8,5,1,298,0.0035210839996580034,694845440,0.125
cifar100,pruning,0.8,5,1,299,0.003536833988619037,694845440,0.171875
cifar100,pruning,0.8,5,1,300,0.003514832991641015,694845440,0.109375
cifar100,pruning,0.8,5,1,301,0.0035309170052642003,694845440,0.140625
cifar100,pruning,0.8,5,1,302,0.003527459004544653,694845440,0.1640625
cifar100,pruning,0.8,5,1,303,0.0035383750073378906,694845440,0.109375
cifar100,pruning,0.8,5,1,304,0.0035229159984737635,694845440,0.15625
cifar100,pruning,0.8,5,1,305,0.0035219999990658835,694845440,0.1171875
cifar100,pruning,0.8,5,1,306,0.0035124590067425743,694845440,0.078125
cifar100,pruning,0.8,5,1,307,0.003537749988026917,694845440,0.0859375
cifar100,pruning,0.8,5,1,308,0.003511083996272646,694845440,0.1328125
cifar100,pruning,0.8,5,1,309,0.0035094170016236603,694845440,0.140625
cifar100,pruning,0.8,5,1,310,0.003522457991493866,694845440,0.1171875
cifar100,pruning,0.8,5,1,311,0.003511832997901365,694861824,0.1015625
cifar100,pruning,0.8,5,1,312,0.0035287079954287037,694861824,0.1484375
cifar100,pruning,0.8,5,1,313,0.0035310829989612103,694861824,0.109375
cifar100,pruning,0.8,5,1,314,0.00353745800384786,694861824,0.125
cifar100,pruning,0.8,5,1,315,0.0035046660050284117,694878208,0.125
cifar100,pruning,0.8,5,1,316,0.003518500001518987,694878208,0.1484375
cifar100,pruning,0.8,5,1,317,0.0035237499978393316,694878208,0.234375
cifar100,pruning,0.8,5,1,318,0.003532834001816809,694878208,0.0859375
cifar100,pruning,0.8,5,1,319,0.003503832995193079,694878208,0.125
cifar100,pruning,0.8,5,1,320,0.003526291999150999,694878208,0.1640625
cifar100,pruning,0.8,5,1,321,0.003531207999913022,694878208,0.1484375
cifar100,pruning,0.8,5,1,322,0.0035169170005246997,694878208,0.140625
cifar100,pruning,0.8,5,1,323,0.00351408300048206,694894592,0.1875
cifar100,pruning,0.8,5,1,324,0.003533374998369254,694894592,0.109375
cifar100,pruning,0.8,5,1,325,0.003519582998706028,694894592,0.09375
cifar100,pruning,0.8,5,1,326,0.0035212919901823625,694894592,0.1171875
cifar100,pruning,0.8,5,1,327,0.0035255410039098933,694894592,0.1171875
cifar100,pruning,0.8,5,1,328,0.0035313330008648336,694894592,0.140625
cifar100,pruning,0.8,5,1,329,0.003533875002176501,694894592,0.140625
cifar100,pruning,0.8,5,1,330,0.003530832997057587,694894592,0.125
cifar100,pruning,0.8,5,1,331,0.003527041000779718,694894592,0.15625
cifar100,pruning,0.8,5,1,332,0.0035197090037399903,694894592,0.1640625
cifar100,pruning,0.8,5,1,333,0.00360549999459181,694894592,0.109375
cifar100,pruning,0.8,5,1,334,0.003591041997424327,694894592,0.1328125
cifar100,pruning,0.8,5,1,335,0.0035172080097254366,694894592,0.1171875
cifar100,pruning,0.8,5,1,336,0.0035115000064251944,694894592,0.109375
cifar100,pruning,0.8,5,1,337,0.0034936250012833625,694894592,0.140625
cifar100,pruning,0.8,5,1,338,0.0035281669988762587,694894592,0.140625
cifar100,pruning,0.8,5,1,339,0.0035275829868623987,694894592,0.1171875
cifar100,pruning,0.8,5,1,340,0.003512000010232441,694894592,0.140625
cifar100,pruning,0.8,5,1,341,0.003545958999893628,694894592,0.1640625
cifar100,pruning,0.8,5,1,342,0.003517916993587278,694894592,0.1796875
cifar100,pruning,0.8,5,1,343,0.0035366669908398762,694894592,0.15625
cifar100,pruning,0.8,5,1,344,0.0035137910017510876,694894592,0.125
cifar100,pruning,0.8,5,1,345,0.003474083001492545,694894592,0.1484375
cifar100,pruning,0.8,5,1,346,0.0035373339924262837,694894592,0.1640625
cifar100,pruning,0.8,5,1,347,0.003508541005430743,694894592,0.125
cifar100,pruning,0.8,5,1,348,0.003523417006363161,694894592,0.1171875
cifar100,pruning,0.8,5,1,349,0.003591792003135197,694894592,0.15625
cifar100,pruning,0.8,5,1,350,0.003525416992488317,694894592,0.1484375
cifar100,pruning,0.8,5,1,351,0.0035122499975841492,694894592,0.171875
cifar100,pruning,0.8,5,1,352,0.0035348750097909942,694894592,0.1796875
cifar100,pruning,0.8,5,1,353,0.0035321670002304018,694894592,0.1484375
cifar100,pruning,0.8,5,1,354,0.003521874998114072,694894592,0.15625
cifar100,pruning,0.8,5,1,355,0.0035282500030007213,694894592,0.109375
cifar100,pruning,0.8,5,1,356,0.0035182080027880147,694894592,0.171875
cifar100,pruning,0.8,5,1,357,0.0035105000133626163,694894592,0.1875
cifar100,pruning,0.8,5,1,358,0.0035172079951735213,694894592,0.1953125
cifar100,pruning,0.8,5,1,359,0.0035343329946044832,694894592,0.0859375
cifar100,pruning,0.8,5,1,360,0.003534541989210993,694894592,0.1015625
cifar100,pruning,0.8,5,1,361,0.0034740419941954315,694894592,0.125
cifar100,pruning,0.8,5,1,362,0.0035212079965276644,694894592,0.0859375
cifar100,pruning,0.8,5,1,363,0.003522541999700479,694894592,0.0859375
cifar100,pruning,0.8,5,1,364,0.0035404160007601604,694894592,0.15625
cifar100,pruning,0.8,5,1,365,0.0036005830042995512,694894592,0.125
