run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,178,0.0011842080857604742,0.0012176251038908958,735870976,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,179,0.0011913339840248227,0.001268333988264203,735870976,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,180,0.001173041993752122,0.0012303749099373817,735870976,0.453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,181,0.0011173340026289225,0.001242124941200018,735870976,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,182,0.0011913329362869263,0.0012581669725477695,735870976,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,183,0.0011450829915702343,0.0012356670340523124,735870976,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,184,0.0012794170761480927,0.0012463340535759926,735870976,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,185,0.001130291959270835,0.0013391249813139439,735870976,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,186,0.0012096669524908066,0.001249917084351182,735870976,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,187,0.0011948340106755495,0.0012752920156344771,735870976,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,188,0.001136166974902153,0.0012529999949038029,735870976,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,189,0.001162750064395368,0.0012455410324037075,735870976,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,190,0.0011403750395402312,0.0012460830621421337,735870976,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,191,0.0011398339411243796,0.0012524579651653767,735870976,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,192,0.0012000000569969416,0.001245124964043498,735887360,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,193,0.00111008295789361,0.0012482500169426203,735887360,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,194,0.0011289160465821624,0.0012635840103030205,735903744,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,195,0.0010994169861078262,0.0012455829419195652,735903744,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,196,0.0011924999998882413,0.001247250009328127,735903744,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,197,0.0010775839909911156,0.0012324590934440494,735903744,0.453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,198,0.0011946250451728702,0.0012449580244719982,735903744,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,199,0.0011985839810222387,0.001326874946244061,735903744,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,200,0.001190583105199039,0.0013219579122960567,735903744,0.2890625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,201,0.0012325829593464732,0.0012477090349420905,735920128,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,202,0.001160499989055097,0.0012954999692738056,735920128,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,203,0.0011975410161539912,0.0012489999644458294,735920128,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,204,0.0011214170372113585,0.0012525420170277357,735920128,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,205,0.0011714169522747397,0.0013104579411447048,735920128,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,206,0.0011935000075027347,0.0012936670100316405,735920128,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,207,0.001210083020851016,0.0012810000916942954,735920128,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,208,0.0012446249602362514,0.001272291992790997,735920128,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,209,0.001207916997373104,0.001244208076968789,735920128,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,210,0.0011212920071557164,0.0012394159566611052,735920128,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,211,0.0011491660261526704,0.001275832997635007,735920128,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,212,0.001145541900768876,0.0012812920613214374,735920128,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,213,0.0011764169903472066,0.0012099170126020908,735920128,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,214,0.0011940000113099813,0.0012500409502536058,735920128,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,215,0.0011422500247135758,0.0013410410610958934,735920128,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,216,0.001139792031608522,0.0013882910134270787,735920128,0.46875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,217,0.001221250044181943,0.0012471670052036643,735920128,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,218,0.0012150410329923034,0.0012891670921817422,735920128,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,219,0.001207584049552679,0.0012372080236673355,735920128,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,220,0.0012085000053048134,0.001221542013809085,735920128,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,221,0.0011189170181751251,0.0012481249868869781,735920128,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,222,0.0011360419448465109,0.001219040947034955,735920128,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,223,0.001136958017013967,0.0012887910706922412,735920128,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,224,0.0011122499126940966,0.0012440000427886844,735920128,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,225,0.0012066250201314688,0.0012872080551460385,735920128,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,226,0.0011209589429199696,0.0014229159569367766,735920128,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,227,0.0012550420360639691,0.0012403751024976373,735920128,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,228,0.0011332499561831355,0.001329708960838616,735920128,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,229,0.001158667029812932,0.0012459589634090662,735920128,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,230,0.0011776249157264829,0.0012921250890940428,735920128,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,231,0.0011537079699337482,0.001287250081077218,735920128,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,232,0.0012115000281482935,0.0012885830365121365,735920128,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,233,0.0011297089513391256,0.001259292010217905,735920128,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,234,0.0012008330086246133,0.0012579580070450902,735920128,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,235,0.0011414589826017618,0.0012452920200303197,735920128,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,236,0.001137582934461534,0.001364750089123845,735920128,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,237,0.0011981249554082751,0.0012836670503020287,735920128,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,238,0.001197042060084641,0.001283082994632423,735920128,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,239,0.0012060420121997595,0.0012857499532401562,735920128,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,240,0.0011522920103743672,0.0013756670523434877,735920128,0.453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,241,0.0012012500083073974,0.0012723749969154596,735920128,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,242,0.00114266702439636,0.0012834169901907444,735920128,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,243,0.0011496669612824917,0.0012501250021159649,735920128,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,244,0.0011601250153034925,0.0012724170228466392,735920128,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,245,0.0011472919723019004,0.0012882919982075691,735920128,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,246,0.0013069589622318745,0.0015972909750416875,737280000,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,247,0.0012631660792976618,0.0014945829752832651,737312768,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,248,0.0012809999752789736,0.0013891670387238264,738197504,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,249,0.0012376660015434027,0.0013319579884409904,738213888,0.3515625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,250,0.0011575829703360796,0.0013026660308241844,738213888,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,251,0.0011851669987663627,0.0012916659470647573,739786752,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,252,0.0012312090257182717,0.001316209090873599,739803136,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,253,0.0011596670374274254,0.0013025000225752592,739819520,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,254,0.0012042500311508775,0.001293916953727603,739819520,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,255,0.0011518329847604036,0.0013387079816311598,739819520,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,256,0.0011681660544127226,0.0012797919334843755,739819520,0.5
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,257,0.0011944589205086231,0.0012566660298034549,739819520,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,258,0.001153124962002039,0.0012809999752789736,739819520,0.4765625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,259,0.0011857920326292515,0.0012681669322773814,739819520,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,260,0.001142375054769218,0.0012772500049322844,739819520,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,261,0.0011103330180048943,0.0012703750981017947,739819520,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,262,0.001178167061880231,0.0012408329639583826,739819520,0.4609375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,263,0.0011856249766424298,0.0012402909342199564,739819520,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,264,0.0010947920382022858,0.0013069160049781203,739819520,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,265,0.0011348749976605177,0.0014122499851509929,739819520,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,266,0.0011632910463958979,0.001298207906074822,739819520,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,267,0.0011030419263988733,0.0012241669464856386,739819520,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,268,0.001142792054452002,0.001420375076122582,739819520,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,269,0.0011744580697268248,0.0012977910228073597,739819520,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,270,0.001113083097152412,0.0012534999987110496,739819520,0.4609375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,271,0.0011509170290082693,0.0012429160997271538,739819520,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,272,0.0011342080542817712,0.0012419590493664145,739835904,0.4765625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,273,0.0011026249267160892,0.0012482090387493372,739835904,0.4609375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,274,0.001151916105300188,0.0012487079948186874,739835904,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,275,0.0012074169935658574,0.0012778750387951732,739835904,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,276,0.0011937080416828394,0.0012805000878870487,739835904,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,277,0.0011698749149218202,0.0012210829881951213,739835904,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,278,0.00113062490709126,0.0013217920204624534,739835904,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,279,0.001126416027545929,0.0012808749452233315,739835904,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,280,0.0012171660782769322,0.0012986250221729279,739852288,0.5625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,281,0.0011457499349489808,0.0012579580070450902,739852288,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,282,0.001102832960896194,0.001296292059123516,739852288,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,283,0.0012131669791415334,0.00126429193187505,739852288,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,284,0.0011762089561671019,0.0014028330333530903,739852288,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,285,0.0011488751042634249,0.0012395409867167473,739852288,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,286,0.0011554580414667726,0.0012481249868869781,739852288,0.4921875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,287,0.0011856249766424298,0.0012463750317692757,739852288,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,288,0.001185291912406683,0.0012403749860823154,739852288,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,289,0.0011325409868732095,0.0012674171011894941,739852288,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,290,0.0011950000189244747,0.001241832971572876,739868672,0.484375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,291,0.0011965829180553555,0.001286833081394434,739868672,0.4765625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,292,0.0011451250175014138,0.001319749979302287,739868672,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,293,0.0011347080580890179,0.0012574169086292386,739868672,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,294,0.0011365420650690794,0.0012721249368041754,739868672,0.34375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,295,0.001188292051665485,0.001359167043119669,739868672,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,296,0.0012286669807508588,0.0013597499346360564,739868672,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,297,0.001111541991122067,0.0013056669849902391,739868672,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,298,0.0011594169773161411,0.001282458077184856,739868672,0.5078125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,299,0.0011665410129353404,0.001294249901548028,739868672,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,300,0.0012170829577371478,0.0013043750077486038,739868672,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,301,0.0012718330835923553,0.0013836660655215383,739868672,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,302,0.001240665907971561,0.0013365000486373901,739868672,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,303,0.0012284169206395745,0.0012999579776078463,739868672,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,304,0.001205667038448155,0.0012735839700326324,739868672,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,305,0.001150208991020918,0.0012722499668598175,739885056,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,306,0.0011508750030770898,0.001357708009891212,739885056,0.3359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,307,0.0011289999820291996,0.0012565839570015669,739901440,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,308,0.0011082090204581618,0.0012275000335648656,739901440,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,309,0.0011388750281184912,0.0012452919036149979,739901440,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,310,0.0012012079823762178,0.0014451250899583101,739901440,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,311,0.0011953749926760793,0.001252708025276661,739917824,0.328125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,312,0.0012817090610042214,0.0012433750089257956,739917824,0.3203125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,313,0.0011954170186072588,0.0014381249202415347,739917824,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,314,0.0012091659009456635,0.001313874963670969,739917824,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,315,0.0011324170045554638,0.0012537079164758325,739917824,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,316,0.001234083087183535,0.00125662493519485,739917824,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,317,0.0011908330488950014,0.0012468750355765224,739917824,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,318,0.0011099169496446848,0.001224583014845848,739917824,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,319,0.0011719170724973083,0.0012504169717431068,739917824,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,320,0.0011877499055117369,0.001272791065275669,739917824,0.4921875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,321,0.0010999580845236778,0.0012509999796748161,739917824,0.3828125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,322,0.0011839999351650476,0.0012524579651653767,739917824,0.453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,323,0.0011532909702509642,0.001271874993108213,739917824,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,324,0.0011234580306336284,0.001246791915036738,739917824,0.46875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,325,0.001196000026538968,0.0012526659993454814,739917824,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,326,0.0011847909772768617,0.0012442920124158263,739917824,0.4609375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,327,0.001197042060084641,0.0012475000694394112,739917824,0.4609375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,328,0.0011909169843420386,0.001267625018954277,739917824,0.453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,329,0.0011989580234512687,0.0014291669940575957,739917824,0.4921875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,330,0.0011185420444235206,0.001242583035491407,739917824,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,331,0.001209499896503985,0.0012586660450324416,739917824,0.40625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,332,0.0011983329895883799,0.0012463330058380961,739917824,0.390625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,333,0.0012152499984949827,0.0012360409600660205,739917824,0.4375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,334,0.0011964159784838557,0.0012477909913286567,739917824,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,335,0.0011077499948441982,0.0013202499831095338,739917824,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,336,0.0012089579831808805,0.001302249962463975,739917824,0.453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,337,0.0011556249810382724,0.0012275830376893282,739917824,0.4609375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,338,0.0011902910191565752,0.0012714159674942493,739917824,0.4140625
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,339,0.001119208987802267,0.0012799169635400176,739917824,0.359375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,340,0.0012098749866709113,0.0012582079507410526,739917824,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,341,0.0011996669927611947,0.001262041972950101,739917824,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,342,0.0011274999706074595,0.0012489999644458294,739917824,0.3984375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,343,0.0011764579685404897,0.0012595840962603688,739917824,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,344,0.001201624982059002,0.0012534590205177665,739917824,0.484375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,345,0.0012063340982422233,0.0012836250243708491,739917824,0.3125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,346,0.001210791990160942,0.0013564160326495767,740933632,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,347,0.0011999589623883367,0.0012899579014629126,740933632,0.4921875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,348,0.0011834590695798397,0.0013998749200254679,740933632,0.4453125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,349,0.0011926660081371665,0.00125495798420161,740933632,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,350,0.0011045000283047557,0.0012552079278975725,740933632,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,351,0.0011994170490652323,0.0012840830022469163,740933632,0.5078125
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,352,0.001143916044384241,0.001277458039112389,740933632,0.3671875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,353,0.0011321670608595014,0.0012502080062404275,740933632,0.375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,354,0.0012201250065118074,0.0012420829152688384,740933632,0.421875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,355,0.0011329170083627105,0.0012410839553922415,740933632,0.484375
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,356,0.0011746670352295041,0.0012475840048864484,740933632,0.4296875
6057d1835dbd7437,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,357,0.001125750015489757,0.0013074170565232635,740950016,0.421875
