run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,61,0.00035620899870991707,0.0004707080079242587,486866944,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,62,0.000365916988812387,0.000480709015391767,486866944,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,63,0.00036862504202872515,0.0004570829914882779,486866944,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,64,0.0003629580605775118,0.00047774997074157,486866944,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,65,0.0003616670146584511,0.0004766250494867563,486866944,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,66,0.000367791042663157,0.0004773329710587859,486866944,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,67,0.00036204198841005564,0.0004767499631270766,486866944,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,68,0.00036275002639740705,0.0005252090049907565,486866944,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,69,0.0003659999929368496,0.0004825419746339321,486866944,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,70,0.00036633305717259645,0.00045470893383026123,486866944,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,71,0.0003802499268203974,0.00048041599802672863,486866944,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,72,0.00036275002639740705,0.0004754170076921582,486866944,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,73,0.0003661250229924917,0.00047854206059128046,486866944,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,74,0.0003696250496432185,0.0004877920728176832,486866944,0.859375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,75,0.00035687501076608896,0.0004682079888880253,486866944,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,76,0.0003649999853223562,0.0004867500392720103,486866944,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,77,0.00033645809162408113,0.0004604579880833626,486866944,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,78,0.0003672499442473054,0.0004776670830324292,486866944,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,79,0.0003535000141710043,0.0004882910288870335,486866944,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,80,0.00036787509452551603,0.0004730409709736705,486866944,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,81,0.0003638329217210412,0.00048158399295061827,486866944,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,82,0.0003666660049930215,0.0005483339773491025,486866944,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,83,0.0003636659821495414,0.00047904206439852715,486866944,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,84,0.0003726660506799817,0.0004723330494016409,486866944,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,85,0.00036279100459069014,0.0004836670123040676,486866944,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,86,0.0003448330098763108,0.0004754579858854413,486866944,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,87,0.0003707910655066371,0.0004865829832851887,486866944,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,88,0.00033883308060467243,0.000447375001385808,486866944,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,89,0.0003826250322163105,0.000501957954838872,486866944,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,90,0.00036583305336534977,0.0005184999899938703,486866944,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,91,0.0003617500187829137,0.0004897909238934517,486866944,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,92,0.00034204102121293545,0.000494041945785284,486866944,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,93,0.0003512500552460551,0.0004591250326484442,486866944,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,94,0.0003605840029194951,0.0004858339671045542,486866944,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,95,0.00035808305256068707,0.0004915000172331929,486866944,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,96,0.0003689170116558671,0.00047324993647634983,486866944,0.875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,97,0.0003367919707670808,0.0004638340324163437,486866944,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,98,0.0003730839816853404,0.00048333394806832075,486866944,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,99,0.00034495803993195295,0.0004576249048113823,486866944,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,100,0.00035941600799560547,0.0005080830305814743,487030784,0.796875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,101,0.0003625419922173023,0.0004736660048365593,487030784,0.859375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,102,0.000353541923686862,0.0004663750296458602,487030784,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,103,0.00034562498331069946,0.00045616598799824715,487030784,0.875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,104,0.0003833749797195196,0.0004931669682264328,487030784,0.875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,105,0.0003479589940980077,0.0004556670319288969,487030784,0.828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,106,0.00035820796620100737,0.0004728749627247453,487030784,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,107,0.00035495904739946127,0.0004819169407710433,487030784,0.875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,108,0.00037108396645635366,0.000496207969263196,487047168,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,109,0.0003301670076325536,0.000464749988168478,487047168,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,110,0.0003679589135572314,0.00046204193495213985,487047168,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,111,0.0003683749819174409,0.0004957499913871288,487047168,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,112,0.0003623339580371976,0.0004494579043239355,487047168,0.859375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,113,0.0003477080026641488,0.0004729999927803874,487047168,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,114,0.00034320796839892864,0.0004602920962497592,487047168,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,115,0.00036804191768169403,0.0005052079213783145,487047168,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,116,0.00035154109355062246,0.0004988330183550715,487047168,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,117,0.0003505420172587037,0.00048016710206866264,487047168,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,118,0.0003457919228821993,0.000486082979477942,487047168,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,119,0.0003485840279608965,0.00045599997974932194,487063552,0.875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,120,0.00036991597153246403,0.00047991599421948195,487063552,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,121,0.000347541063092649,0.00045950000640004873,487079936,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,122,0.0003671670565381646,0.0004811669932678342,487079936,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,123,0.0003661250229924917,0.0005007500294595957,487079936,0.84375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,124,0.0003678749781101942,0.0006171669811010361,487079936,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,125,0.00037070794496685266,0.0004766660276800394,487079936,0.8515625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,126,0.0003551250556483865,0.0004792920080944896,487079936,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,127,0.0003740409156307578,0.00046858296263962984,487079936,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,128,0.00033904192969202995,0.00044733297545462847,487079936,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,129,0.0003677919739857316,0.0004764579934999347,487079936,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,130,0.00035687489435076714,0.0004645420704036951,487079936,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,131,0.0003471249947324395,0.0004693330265581608,487079936,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,132,0.00036316702608019114,0.00045962503645569086,487079936,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,133,0.0003638749476522207,0.0004807499935850501,487079936,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,134,0.00036858394742012024,0.0004760000156238675,487079936,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,135,0.0003458330174908042,0.00044295797124505043,487079936,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,136,0.000362665974535048,0.0004854999715462327,487079936,0.890625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,137,0.0003725829301401973,0.0004692500224336982,487079936,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,138,0.0003589579137042165,0.0005704589420929551,487079936,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,139,0.00037337501998990774,0.0004691251087933779,487079936,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,140,0.0003612920409068465,0.0004841670161113143,487079936,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,141,0.00036283303052186966,0.0004868329269811511,487079936,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,142,0.0003475000848993659,0.0005049159517511725,487079936,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,143,0.0003607500111684203,0.00047208298929035664,487079936,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,144,0.0003428329946473241,0.0004865420050919056,487079936,0.875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,145,0.00035595905501395464,0.0004690829664468765,487079936,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,146,0.000370291993021965,0.00046300003305077553,487079936,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,147,0.0003620829666033387,0.00044841598719358444,487079936,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,148,0.0003592090215533972,0.0004868329269811511,487079936,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,149,0.0003447079798206687,0.00044837500900030136,487079936,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,150,0.00036091706715524197,0.00047991599421948195,487096320,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,151,0.000337666948325932,0.0004758749855682254,487096320,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,152,0.000350042013451457,0.0004652079660445452,487096320,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,153,0.00036991608794778585,0.0004840830806642771,487096320,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,154,0.00036691699642688036,0.0005079169059172273,487096320,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,155,0.00035687501076608896,0.0004970830632373691,487096320,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,156,0.00034970801789313555,0.00047329103108495474,487096320,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,157,0.00036025000736117363,0.00047266704495996237,487096320,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,158,0.0003573329886421561,0.0004999169614166021,487096320,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,159,0.0003635419998317957,0.0004830829566344619,487112704,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,160,0.00037216697819530964,0.00048399996012449265,487112704,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,161,0.0003624169621616602,0.0004802909679710865,487112704,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,162,0.0003654169850051403,0.0004847500240430236,487112704,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,163,0.00035145797301083803,0.00047275004908442497,487112704,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,164,0.00036566704511642456,0.0005027500446885824,487112704,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,165,0.00035091699101030827,0.0004752089735120535,487112704,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,166,0.0003680828958749771,0.000526582938618958,487112704,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,167,0.0003667909186333418,0.0004827079828828573,487129088,0.8828125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,168,0.0003622090443968773,0.0004772909451276064,487129088,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,169,0.00035779201425611973,0.0005348339909687638,487129088,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,170,0.000341000035405159,0.00046374998055398464,487129088,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,171,0.00035799993202090263,0.00046500004827976227,487129088,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,172,0.00035333295818418264,0.0004812499973922968,487129088,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,173,0.00039066607132554054,0.0005719170439988375,487145472,0.9375
