dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,7,1,170,0.0034811660007108003,993869824,0.125
cifar10,ssb-v1,0.2,7,1,171,0.003391250007553026,993869824,0.0625
cifar10,ssb-v1,0.2,7,1,172,0.0035149589966749772,994705408,0.1328125
cifar10,ssb-v1,0.2,7,1,173,0.0033559169969521463,994705408,0.125
cifar10,ssb-v1,0.2,7,1,174,0.003287583007477224,994705408,0.1328125
cifar10,ssb-v1,0.2,7,1,175,0.003555999996024184,994705408,0.1015625
cifar10,ssb-v1,0.2,7,1,176,0.0037372079968918115,994705408,0.0546875
cifar10,ssb-v1,0.2,7,1,177,0.005264584004180506,994705408,0.0546875
cifar10,ssb-v1,0.2,7,1,178,0.004892958007985726,994705408,0.140625
cifar10,ssb-v1,0.2,7,1,179,0.0034590830036904663,994705408,0.125
cifar10,ssb-v1,0.2,7,1,180,0.00902579199464526,997031936,0.0859375
cifar10,ssb-v1,0.2,7,1,181,0.0034325000015087426,997261312,0.09375
cifar10,ssb-v1,0.2,7,1,182,0.0034151669970015064,997752832,0.1015625
cifar10,ssb-v1,0.2,7,1,183,0.003332207998028025,997752832,0.140625
cifar10,ssb-v1,0.2,7,1,184,0.003438332991208881,997752832,0.125
cifar10,ssb-v1,0.2,7,1,185,0.0034269580064574257,997752832,0.1171875
cifar10,ssb-v1,0.2,7,1,186,0.003497209007036872,997752832,0.125
cifar10,ssb-v1,0.2,7,1,187,0.003336249996209517,997752832,0.1015625
cifar10,ssb-v1,0.2,7,1,188,0.0033869580074679106,997752832,0.046875
cifar10,ssb-v1,0.2,7,1,189,0.003281041994341649,997752832,0.1328125
cifar10,ssb-v1,0.2,7,1,190,0.003387457996723242,997752832,0.0703125
cifar10,ssb-v1,0.2,7,1,191,0.0033907920005731285,997769216,0.125
cifar10,ssb-v1,0.2,7,1,192,0.003291250002803281,997769216,0.09375
cifar10,ssb-v1,0.2,7,1,193,0.0032374999864259735,997769216,0.1015625
cifar10,ssb-v1,0.2,7,1,194,0.0033576669957255945,997769216,0.1015625
cifar10,ssb-v1,0.2,7,1,195,0.0033382919937139377,997769216,0.109375
cifar10,ssb-v1,0.2,7,1,196,0.003338499998790212,997769216,0.0625
cifar10,ssb-v1,0.2,7,1,197,0.008798957991530187,998604800,0.125
cifar10,ssb-v1,0.2,7,1,198,0.009305457992013544,999407616,0.0859375
cifar10,ssb-v1,0.2,7,1,199,0.008055999991483986,1000488960,0.125
cifar10,ssb-v1,0.2,7,1,200,0.003489124996121973,1000488960,0.0546875
cifar10,ssb-v1,0.2,7,1,201,0.003430791010032408,1000488960,0.1171875
cifar10,ssb-v1,0.2,7,1,202,0.003375208005309105,1001455616,0.078125
cifar10,ssb-v1,0.2,7,1,203,0.00979512499179691,1003339776,0.0703125
cifar10,ssb-v1,0.2,7,1,204,0.003275875002145767,1003356160,0.1171875
cifar10,ssb-v1,0.2,7,1,205,0.003481542007648386,1003618304,0.125
cifar10,ssb-v1,0.2,7,1,206,0.003472916010650806,1003618304,0.1328125
cifar10,ssb-v1,0.2,7,1,207,0.003581958997529,1003618304,0.09375
cifar10,ssb-v1,0.2,7,1,208,0.008470291999401525,1004421120,0.078125
cifar10,ssb-v1,0.2,7,1,209,0.0033707919938024133,1004421120,0.0859375
cifar10,ssb-v1,0.2,7,1,210,0.0033606250071898103,1004421120,0.1640625
cifar10,ssb-v1,0.2,7,1,211,0.003418082997086458,1004896256,0.140625
cifar10,ssb-v1,0.2,7,1,212,0.009194166996167041,1005715456,0.09375
cifar10,ssb-v1,0.2,7,1,213,0.0034545410017017275,1005715456,0.1484375
cifar10,ssb-v1,0.2,7,1,214,0.008069915988016874,1007009792,0.125
cifar10,ssb-v1,0.2,7,1,215,0.008115832999465056,1008205824,0.09375
cifar10,ssb-v1,0.2,7,1,216,0.011584709005546756,1009270784,0.1953125
cifar10,ssb-v1,0.2,7,1,217,0.0033704590023262426,1009270784,0.1484375
cifar10,ssb-v1,0.2,7,1,218,0.003527042004861869,1009270784,0.0859375
cifar10,ssb-v1,0.2,7,1,219,0.0033966659975703806,1009270784,0.0859375
cifar10,ssb-v1,0.2,7,1,220,0.003497332989354618,1009270784,0.15625
cifar10,ssb-v1,0.2,7,1,221,0.009375333989737555,1010335744,0.1171875
cifar10,ssb-v1,0.2,7,1,222,0.00433520799560938,1010335744,0.1171875
cifar10,ssb-v1,0.2,7,1,223,0.003525541993440129,1011728384,0.109375
cifar10,ssb-v1,0.2,7,1,224,0.0034301250125281513,1011728384,0.125
cifar10,ssb-v1,0.2,7,1,225,0.003949958001612686,1011728384,0.1640625
cifar10,ssb-v1,0.2,7,1,226,0.0034739999973680824,1011728384,0.140625
cifar10,ssb-v1,0.2,7,1,227,0.0032476249907631427,1011679232,0.15625
cifar10,ssb-v1,0.2,7,1,228,0.0034035419957945123,1011679232,0.1015625
cifar10,ssb-v1,0.2,7,1,229,0.0033896250097313896,1011679232,0.109375
cifar10,ssb-v1,0.2,7,1,230,0.003419999993639067,1011679232,0.140625
cifar10,ssb-v1,0.2,7,1,231,0.0034247910080011934,1011679232,0.109375
cifar10,ssb-v1,0.2,7,1,232,0.0032603339932393283,1011679232,0.125
cifar10,ssb-v1,0.2,7,1,233,0.008912291988963261,1013923840,0.1015625
cifar10,ssb-v1,0.2,7,1,234,0.004267833006451838,1013923840,0.1640625
cifar10,ssb-v1,0.2,7,1,235,0.008708875000593252,1014775808,0.171875
cifar10,ssb-v1,0.2,7,1,236,0.00342399999499321,1014775808,0.078125
cifar10,ssb-v1,0.2,7,1,237,0.003463208005996421,1014775808,0.109375
cifar10,ssb-v1,0.2,7,1,238,0.003288708991021849,1014939648,0.140625
cifar10,ssb-v1,0.2,7,1,239,0.009207625000271946,1015775232,0.09375
cifar10,ssb-v1,0.2,7,1,240,0.0036877499951515347,1015775232,0.0859375
cifar10,ssb-v1,0.2,7,1,241,0.0035279159928904846,1015775232,0.1328125
cifar10,ssb-v1,0.2,7,1,242,0.003518041005008854,1015775232,0.1015625
cifar10,ssb-v1,0.2,7,1,243,0.003432333003729582,1015775232,0.09375
cifar10,ssb-v1,0.2,7,1,244,0.0033987909991992638,1015775232,0.0703125
cifar10,ssb-v1,0.2,7,1,245,0.003512791998218745,1015775232,0.1328125
cifar10,ssb-v1,0.2,7,1,246,0.0033790830057114363,1015775232,0.0859375
cifar10,ssb-v1,0.2,7,1,247,0.003210250011761673,1015775232,0.1171875
cifar10,ssb-v1,0.2,7,1,248,0.0033991250093095005,1015791616,0.1484375
cifar10,ssb-v1,0.2,7,1,249,0.008742667007027194,1016905728,0.1015625
cifar10,ssb-v1,0.2,7,1,250,0.004072833005920984,1016905728,0.1015625
cifar10,ssb-v1,0.2,7,1,251,0.0033690830023260787,1016905728,0.09375
cifar10,ssb-v1,0.2,7,1,252,0.008526124991476536,1017724928,0.1171875
cifar10,ssb-v1,0.2,7,1,253,0.0034570830030133948,1018593280,0.140625
cifar10,ssb-v1,0.2,7,1,254,0.00349091699172277,1018986496,0.1328125
cifar10,ssb-v1,0.2,7,1,255,0.003420541004743427,1018986496,0.078125
cifar10,ssb-v1,0.2,7,1,256,0.003378458000952378,1018986496,0.09375
cifar10,ssb-v1,0.2,7,1,257,0.0034360410063527524,1018986496,0.125
cifar10,ssb-v1,0.2,7,1,258,0.009310124994954094,1019805696,0.1484375
cifar10,ssb-v1,0.2,7,1,259,0.00342212499526795,1020280832,0.109375
cifar10,ssb-v1,0.2,7,1,260,0.0033614999993005767,1020280832,0.09375
cifar10,ssb-v1,0.2,7,1,261,0.003414334001718089,1020280832,0.1015625
cifar10,ssb-v1,0.2,7,1,262,0.0033488750050310045,1020280832,0.0859375
cifar10,ssb-v1,0.2,7,1,263,0.0033099580032285303,1020280832,0.109375
cifar10,ssb-v1,0.2,7,1,264,0.003258958997321315,1020280832,0.1171875
cifar10,ssb-v1,0.2,7,1,265,0.0032643340091453865,1020280832,0.1640625
cifar10,ssb-v1,0.2,7,1,266,0.008931249991292134,1021132800,0.1484375
cifar10,ssb-v1,0.2,7,1,267,0.004501374991377816,1021313024,0.078125
cifar10,ssb-v1,0.2,7,1,268,0.003435249993344769,1021313024,0.109375
cifar10,ssb-v1,0.2,7,1,269,0.0033725000103004277,1021313024,0.125
cifar10,ssb-v1,0.2,7,1,270,0.0034441669995430857,1021558784,0.1171875
cifar10,ssb-v1,0.2,7,1,271,0.003460917010670528,1021558784,0.1328125
cifar10,ssb-v1,0.2,7,1,272,0.0033518339914735407,1021558784,0.109375
cifar10,ssb-v1,0.2,7,1,273,0.003272792004281655,1021558784,0.09375
cifar10,ssb-v1,0.2,7,1,274,0.0033833749912446365,1021558784,0.125
cifar10,ssb-v1,0.2,7,1,275,0.0033421670086681843,1021558784,0.0703125
cifar10,ssb-v1,0.2,7,1,276,0.0034553750010672957,1021952000,0.125
cifar10,ssb-v1,0.2,7,1,277,0.0032340829930035397,1021952000,0.1015625
cifar10,ssb-v1,0.2,7,1,278,0.0033277920010732487,1021968384,0.0859375
cifar10,ssb-v1,0.2,7,1,279,0.0033318339992547408,1021968384,0.1171875
cifar10,ssb-v1,0.2,7,1,280,0.0035257920098956674,1021968384,0.125
cifar10,ssb-v1,0.2,7,1,281,0.0032288329966831952,1021968384,0.09375
cifar10,ssb-v1,0.2,7,1,282,0.0033875829976750538,1021968384,0.1015625
cifar10,ssb-v1,0.2,7,1,283,0.003298583993455395,1021968384,0.09375
cifar10,ssb-v1,0.2,7,1,284,0.0031417090067407116,1021968384,0.125
cifar10,ssb-v1,0.2,7,1,285,0.0032431250001536682,1021968384,0.09375
cifar10,ssb-v1,0.2,7,1,286,0.00345316699531395,1021968384,0.125
cifar10,ssb-v1,0.2,7,1,287,0.0032709580118535087,1021968384,0.078125
cifar10,ssb-v1,0.2,7,1,288,0.003420459004701115,1021968384,0.125
cifar10,ssb-v1,0.2,7,1,289,0.0034189579891972244,1021968384,0.1015625
cifar10,ssb-v1,0.2,7,1,290,0.0032629579945933074,1021968384,0.109375
cifar10,ssb-v1,0.2,7,1,291,0.0032362089987145737,1021968384,0.0859375
cifar10,ssb-v1,0.2,7,1,292,0.003349833990796469,1021968384,0.171875
cifar10,ssb-v1,0.2,7,1,293,0.015867249996517785,1023721472,0.078125
cifar10,ssb-v1,0.2,7,1,294,0.0033281250071013346,1023721472,0.109375
cifar10,ssb-v1,0.2,7,1,295,0.0033797080104704946,1024655360,0.140625
cifar10,ssb-v1,0.2,7,1,296,0.003340915995067917,1024655360,0.0859375
cifar10,ssb-v1,0.2,7,1,297,0.00343129200336989,1024655360,0.0703125
cifar10,ssb-v1,0.2,7,1,298,0.00333429200691171,1024655360,0.0859375
cifar10,ssb-v1,0.2,7,1,299,0.0033740829967428,1025163264,0.1640625
cifar10,ssb-v1,0.2,7,1,300,0.0035132920020259917,1025163264,0.1171875
cifar10,ssb-v1,0.2,7,1,301,0.0033798750082496554,1025163264,0.1015625
cifar10,ssb-v1,0.2,7,1,302,0.0032886250119190663,1025163264,0.078125
cifar10,ssb-v1,0.2,7,1,303,0.003820500001893379,1025163264,0.09375
cifar10,ssb-v1,0.2,7,1,304,0.003894666995620355,1025163264,0.1015625
cifar10,ssb-v1,0.2,7,1,305,0.009679832990514114,1025966080,0.140625
cifar10,ssb-v1,0.2,7,1,306,0.0034313750074943528,1025966080,0.0703125
cifar10,ssb-v1,0.2,7,1,307,0.0033606250071898103,1026441216,0.078125
cifar10,ssb-v1,0.2,7,1,308,0.0033750419970601797,1026686976,0.078125
cifar10,ssb-v1,0.2,7,1,309,0.003402832997380756,1026686976,0.0625
cifar10,ssb-v1,0.2,7,1,310,0.015223417009110563,1027538944,0.125
cifar10,ssb-v1,0.2,7,1,311,0.003418874999624677,1027768320,0.078125
cifar10,ssb-v1,0.2,7,1,312,0.00344083399977535,1027768320,0.109375
cifar10,ssb-v1,0.2,7,1,313,0.0033908340119523928,1027768320,0.09375
cifar10,ssb-v1,0.2,7,1,314,0.003390875004697591,1027768320,0.15625
cifar10,ssb-v1,0.2,7,1,315,0.0034455830027582124,1028030464,0.1484375
cifar10,ssb-v1,0.2,7,1,316,0.003372084000147879,1028046848,0.0546875
cifar10,ssb-v1,0.2,7,1,317,0.0033557919960003346,1028046848,0.1875
cifar10,ssb-v1,0.2,7,1,318,0.0034105840022675693,1028292608,0.1015625
cifar10,ssb-v1,0.2,7,1,319,0.0032330420071957633,1028292608,0.125
cifar10,ssb-v1,0.2,7,1,320,0.009150792000582442,1029128192,0.125
cifar10,ssb-v1,0.2,7,1,321,0.004389583002193831,1029128192,0.0859375
cifar10,ssb-v1,0.2,7,1,322,0.003518541998346336,1029128192,0.1015625
cifar10,ssb-v1,0.2,7,1,323,0.008793208005954511,1030176768,0.078125
cifar10,ssb-v1,0.2,7,1,324,0.003550916997483,1030176768,0.1015625
cifar10,ssb-v1,0.2,7,1,325,0.009152875005383976,1031241728,0.09375
cifar10,ssb-v1,0.2,7,1,326,0.003439624997554347,1032683520,0.15625
cifar10,ssb-v1,0.2,7,1,327,0.0034227919968543574,1032945664,0.1015625
cifar10,ssb-v1,0.2,7,1,328,0.003423709000344388,1032945664,0.0546875
cifar10,ssb-v1,0.2,7,1,329,0.0033465409942436963,1032945664,0.09375
cifar10,ssb-v1,0.2,7,1,330,0.0033087079937104136,1032945664,0.171875
cifar10,ssb-v1,0.2,7,1,331,0.003244832987547852,1032945664,0.0859375
cifar10,ssb-v1,0.2,7,1,332,0.0033048750046873465,1032962048,0.0703125
cifar10,ssb-v1,0.2,7,1,333,0.0034462499897927046,1032962048,0.1015625
cifar10,ssb-v1,0.2,7,1,334,0.0035173750075045973,1032962048,0.0859375
cifar10,ssb-v1,0.2,7,1,335,0.0034199159999843687,1032962048,0.125
cifar10,ssb-v1,0.2,7,1,336,0.0035077079955954105,1032962048,0.140625
cifar10,ssb-v1,0.2,7,1,337,0.0033427919988753274,1032962048,0.1171875
