run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,20,0.0012143340427428484,0.0012527919607236981,739540992,0.1953125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,21,0.0011355000315234065,0.0012682500528171659,739540992,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,22,0.0011627079220488667,0.0013202499831095338,739540992,0.2421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,23,0.0012198330368846655,0.0012916669948026538,739540992,0.1953125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,24,0.0011410830775275826,0.0012532920809462667,739540992,0.21875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,25,0.001196624943986535,0.0012910000514239073,739557376,0.1640625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,26,0.0012370840413495898,0.0012756249634549022,739557376,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,27,0.0011743750656023622,0.001291541033424437,739557376,0.265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,28,0.0010846250224858522,0.001293041044846177,739557376,0.1953125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,29,0.0011678750161081553,0.0012851670617237687,739557376,0.2578125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,30,0.0012282910756766796,0.00128437508828938,739557376,0.2265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,31,0.001169542083516717,0.001443500048480928,739540992,0.234375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,32,0.0011829170398414135,0.0013099999632686377,739540992,0.234375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,33,0.0011430410668253899,0.0012939999578520656,739540992,0.28125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,34,0.0012014169478788972,0.0012942079920321703,739540992,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,35,0.0011098339455202222,0.001275082933716476,739540992,0.3125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,36,0.0011475409846752882,0.0013042499776929617,739540992,0.25
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,37,0.0011710000690072775,0.0012973329285159707,739540992,0.234375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,38,0.0011739169713109732,0.0013258750550448895,739540992,0.2265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,39,0.0011595840333029628,0.0014178750570863485,739540992,0.2265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,40,0.0011007079156115651,0.0013654580106958747,739540992,0.203125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,41,0.0011482919799163938,0.0012948330258950591,739540992,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,42,0.0011465830029919744,0.0012717089848592877,739540992,0.2421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,43,0.0010874170111492276,0.0012728330912068486,739540992,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,44,0.0012043340830132365,0.001289708074182272,739557376,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,45,0.0011711249826475978,0.0012790000764653087,739557376,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,46,0.0011019170051440597,0.0012478750431910157,739557376,0.2421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,47,0.001212958013638854,0.0012545419158414006,739557376,0.34375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,48,0.0011943330755457282,0.0013699159026145935,739557376,0.21875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,49,0.0012118329759687185,0.0012947919312864542,739557376,0.234375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,50,0.001205249922350049,0.0012588329846039414,739557376,0.2734375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,51,0.0011585419997572899,0.001277458039112389,739557376,0.328125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,52,0.0011714999563992023,0.0012921250890940428,739557376,0.3046875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,53,0.001161250052973628,0.0012619999470189214,739557376,0.34375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,54,0.0011393330059945583,0.0012820420088246465,739557376,0.234375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,55,0.0012251250445842743,0.0013030830305069685,739557376,0.1640625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,56,0.0012093340046703815,0.0012877910630777478,739557376,0.3046875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,57,0.001206749933771789,0.0012870000209659338,739557376,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,58,0.0011972499778494239,0.0013594171032309532,739557376,0.28125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,59,0.0011537499958649278,0.001359499990940094,739557376,0.265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,60,0.0011358329793438315,0.0013000000035390258,739557376,0.21875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,61,0.0011603330494835973,0.001290749991312623,739573760,0.3046875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,62,0.001225666026584804,0.0012930419761687517,739573760,0.328125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,63,0.0012247919803485274,0.0012608339311555028,739573760,0.296875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,64,0.0011277500307187438,0.0012702919775620103,739573760,0.2734375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,65,0.0011776669416576624,0.0012739169178530574,739573760,0.3125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,66,0.00116341607645154,0.0012861660216003656,739573760,0.21875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,67,0.0011484170099720359,0.001290417043492198,739573760,0.1875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,68,0.001203084015287459,0.0013109160354360938,739573760,0.2421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,69,0.0011349580017849803,0.0013460000045597553,739573760,0.4765625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,70,0.0012295410269871354,0.0013040000339969993,739573760,0.203125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,71,0.0012056250125169754,0.0012947909999638796,739573760,0.3125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,72,0.001163375098258257,0.0012559579918161035,739573760,0.3125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,73,0.0012144999345764518,0.0014794999733567238,739573760,0.2734375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,74,0.0011305409716442227,0.0012455839896574616,739573760,0.2578125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,75,0.0011282089399173856,0.0012934580445289612,739573760,0.3203125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,76,0.0012256669579073787,0.0013040839694440365,739590144,0.2421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,77,0.0012027499033138156,0.0012695828918367624,739590144,0.28125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,78,0.0011402080999687314,0.001305249985307455,739590144,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,79,0.0011385830584913492,0.0012547500664368272,739590144,0.28125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,80,0.0011285830987617373,0.0012955829733982682,739590144,0.3359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,81,0.0011873750481754541,0.0012862500734627247,739590144,0.328125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,82,0.0012095409911125898,0.0012826250167563558,739590144,0.3671875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,83,0.0012068749638274312,0.0012898750137537718,739590144,0.2109375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,84,0.0011453749611973763,0.0012909590732306242,739590144,0.1953125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,85,0.0012385830050334334,0.0012770419707521796,739590144,0.3046875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,86,0.0011102500138804317,0.0012946249917149544,739590144,0.265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,87,0.0012334579369053245,0.0012939999578520656,739590144,0.2421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,88,0.0011373329907655716,0.0012458330020308495,739590144,0.265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,89,0.0011305420193821192,0.0013665829319506884,739606528,0.28125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,90,0.0011998340487480164,0.0013015000149607658,739606528,0.3203125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,91,0.0011087500024586916,0.0012647910043597221,739606528,0.328125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,92,0.0011568330228328705,0.0012663749512284994,739606528,0.328125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,93,0.001199082937091589,0.0012696250341832638,739606528,0.3203125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,94,0.0011783340014517307,0.0012840830022469163,739606528,0.328125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,95,0.001162709086202085,0.0013446660013869405,739606528,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,96,0.0012086249189451337,0.001279874937608838,739606528,0.359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,97,0.0012429580092430115,0.0012870840728282928,739606528,0.28125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,98,0.0011929169995710254,0.0013010000111535192,739606528,0.3203125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,99,0.0011637919815257192,0.0012693750904873013,739606528,0.3984375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,100,0.001113042002543807,0.0012718340149149299,739606528,0.3046875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,101,0.0012090840609744191,0.001280625001527369,739606528,0.375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,102,0.0011863340623676777,0.0012909999350085855,739622912,0.3125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,103,0.0011565840104594827,0.001294249901548028,739622912,0.296875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,104,0.0011665410129353404,0.001306624966673553,739622912,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,105,0.001180749968625605,0.001281249918974936,739622912,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,106,0.0011486669536679983,0.0012806669110432267,739622912,0.359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,107,0.001232833950780332,0.0012548749800771475,739622912,0.4375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,108,0.0010879579931497574,0.0012697080383077264,739622912,0.3984375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,109,0.0011716659646481276,0.00131312501616776,739622912,0.375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,110,0.0011121249990537763,0.00133966701105237,739622912,0.3125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,111,0.0011154579697176814,0.0013074999442324042,739622912,0.421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,112,0.0012199999764561653,0.0012870000209659338,739622912,0.3203125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,113,0.0012134999269619584,0.0013106249971315265,739622912,0.3828125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,114,0.0011771670542657375,0.001293041044846177,739622912,0.3359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,115,0.0012196250027045608,0.0012930830707773566,739622912,0.3359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,116,0.0012192910071462393,0.0013017080491408706,739622912,0.2890625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,117,0.0011545419692993164,0.001296791946515441,739622912,0.3125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,118,0.0012257919879630208,0.0012615829473361373,739622912,0.34375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,119,0.0012317080982029438,0.0013029580004513264,739622912,0.3046875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,120,0.0012021249858662486,0.0012809580657631159,739622912,0.375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,121,0.0011385839898139238,0.0012966250069439411,739622912,0.4296875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,122,0.0012174580479040742,0.0012772500049322844,739622912,0.46875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,123,0.001216124976053834,0.0012715000193566084,739622912,0.390625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,124,0.0012663749512284994,0.0013692500069737434,739639296,0.265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,125,0.001250165980309248,0.001342125004157424,739639296,0.2734375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,126,0.0011807919945567846,0.0013209580210968852,739639296,0.421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,127,0.0011070000473409891,0.001310958992689848,739639296,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,128,0.0012233329471200705,0.0012912499951198697,739639296,0.3125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,129,0.0011967089958488941,0.001327750040218234,739639296,0.359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,130,0.001222084043547511,0.0013173749903216958,739639296,0.359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,131,0.001222624909132719,0.0012942079920321703,739639296,0.3984375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,132,0.0011522920103743672,0.001263582962565124,739639296,0.359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,133,0.00115033402107656,0.0012626670068129897,739639296,0.34375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,134,0.0012372079072520137,0.0012406250461935997,739639296,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,135,0.0011530830524861813,0.0013028749963268638,739639296,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,136,0.0012177919270470738,0.001284124911762774,739639296,0.390625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,137,0.001166124944575131,0.0012742499820888042,739639296,0.28125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,138,0.0011522920103743672,0.0013107910053804517,739639296,0.4609375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,139,0.0012208750704303384,0.001286415965296328,739639296,0.359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,140,0.0011621670564636588,0.0012825420126318932,739639296,0.40625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,141,0.0012014999520033598,0.0013313749805092812,739639296,0.3125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,142,0.0011612080270424485,0.0012945829657837749,739639296,0.2421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,143,0.0011655420530587435,0.0012697080383077264,739639296,0.3828125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,144,0.0011473329504951835,0.0012613750295713544,739655680,0.265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,145,0.0012048330390825868,0.0013002909254282713,739655680,0.3984375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,146,0.0011352919973433018,0.0013094580499455333,739655680,0.34375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,147,0.0011972500942647457,0.0012716250494122505,739655680,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,148,0.0011742910137400031,0.0012820829870179296,739655680,0.4609375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,149,0.0011094999499619007,0.0012957500293850899,739655680,0.3984375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,150,0.001157791935838759,0.0012984579661861062,739655680,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,151,0.0011482499539852142,0.0013661249540746212,739655680,0.40625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,152,0.001145999995060265,0.0012872499646618962,739655680,0.3828125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,153,0.00115070806350559,0.0013100419891998172,739655680,0.265625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,154,0.0011533750221133232,0.0012413340155035257,739655680,0.2734375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,155,0.0012102089822292328,0.0013035830343142152,739655680,0.2734375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,156,0.0012232920853421092,0.001299833063967526,739655680,0.359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,157,0.0011665000347420573,0.001287874998524785,739655680,0.421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,158,0.0011106249876320362,0.001306709018535912,739655680,0.40625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,159,0.0011717089219018817,0.0012585410149767995,739655680,0.40625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,160,0.0011345830280333757,0.0012930829543620348,739655680,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,161,0.0011574160307645798,0.001290458021685481,739655680,0.3828125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,162,0.0012105409987270832,0.0012854170054197311,739655680,0.28125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,163,0.0012430420611053705,0.0013876250013709068,739655680,0.390625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,164,0.0012427499750629067,0.001334875007160008,739655680,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,165,0.0011400830699130893,0.0012925829505547881,739655680,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,166,0.0011482499539852142,0.0013337499694898725,739655680,0.3515625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,167,0.001227125059813261,0.001282416982576251,739655680,0.3984375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,168,0.0011620420264080167,0.0013188750017434359,739655680,0.390625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,169,0.0011641670716926455,0.001304541015997529,739655680,0.3671875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,170,0.00115837506018579,0.0012571669649332762,739672064,0.375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,171,0.0011711250990629196,0.0013551670126616955,739688448,0.4140625
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,172,0.0011554169468581676,0.0012929169461131096,739688448,0.359375
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,173,0.0011475830106064677,0.0012574580032378435,739688448,0.421875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,174,0.0011517500970512629,0.0013509159907698631,739688448,0.3828125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,175,0.0011940000113099813,0.0012950000818818808,739688448,0.3046875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,176,0.0012196250027045608,0.001276999944821,739688448,0.3203125
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,177,0.0011151660000905395,0.0013096659677103162,739688448,0.3671875
f541ad598ce9d680,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,178,0.0011622089659795165,0.0012692920863628387,739688448,0.34375
