dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,5,1,55,0.0007347079808823764,484098048,0.7890625
fashion_mnist,dense,1.0,5,1,56,0.0006943749904166907,484098048,0.765625
fashion_mnist,dense,1.0,5,1,57,0.0007296670228242874,484098048,0.7734375
fashion_mnist,dense,1.0,5,1,58,0.0007275419775396585,484098048,0.7734375
fashion_mnist,dense,1.0,5,1,59,0.0007454169972334057,484098048,0.78125
fashion_mnist,dense,1.0,5,1,60,0.0007141250243876129,484114432,0.7421875
fashion_mnist,dense,1.0,5,1,61,0.0007234580116346478,484114432,0.7421875
fashion_mnist,dense,1.0,5,1,62,0.0007207499875221401,484114432,0.75
fashion_mnist,dense,1.0,5,1,63,0.0007151669997256249,484114432,0.75
fashion_mnist,dense,1.0,5,1,64,0.0007247079920489341,484114432,0.78125
fashion_mnist,dense,1.0,5,1,65,0.0007314579852391034,484114432,0.7734375
fashion_mnist,dense,1.0,5,1,66,0.000715207977918908,484114432,0.75
fashion_mnist,dense,1.0,5,1,67,0.0007404170173685998,484114432,0.7890625
fashion_mnist,dense,1.0,5,1,68,0.0007237909885589033,484114432,0.75
fashion_mnist,dense,1.0,5,1,69,0.0007173340127337724,484130816,0.78125
fashion_mnist,dense,1.0,5,1,70,0.0007262919971253723,484130816,0.78125
fashion_mnist,dense,1.0,5,1,71,0.0007139169902075082,484130816,0.71875
fashion_mnist,dense,1.0,5,1,72,0.0007987910066731274,484130816,0.8203125
fashion_mnist,dense,1.0,5,1,73,0.0007379580056294799,484147200,0.765625
fashion_mnist,dense,1.0,5,1,74,0.0007253329968079925,484147200,0.828125
fashion_mnist,dense,1.0,5,1,75,0.0007131659949664026,484147200,0.828125
fashion_mnist,dense,1.0,5,1,76,0.0007080840005073696,484147200,0.7890625
fashion_mnist,dense,1.0,5,1,77,0.0007158750086091459,484147200,0.703125
fashion_mnist,dense,1.0,5,1,78,0.0007247920148074627,484147200,0.8359375
fashion_mnist,dense,1.0,5,1,79,0.0007370829989667982,484147200,0.7734375
fashion_mnist,dense,1.0,5,1,80,0.0007087920093908906,484147200,0.78125
fashion_mnist,dense,1.0,5,1,81,0.0007419580069836229,484147200,0.734375
fashion_mnist,dense,1.0,5,1,82,0.0007432079873979092,484147200,0.8046875
fashion_mnist,dense,1.0,5,1,83,0.0007244590087793767,484147200,0.7421875
fashion_mnist,dense,1.0,5,1,84,0.0007400840113405138,484147200,0.7734375
fashion_mnist,dense,1.0,5,1,85,0.0007050420099403709,484147200,0.7890625
fashion_mnist,dense,1.0,5,1,86,0.0007191250042524189,484147200,0.8203125
fashion_mnist,dense,1.0,5,1,87,0.0006959169986657798,484147200,0.7890625
fashion_mnist,dense,1.0,5,1,88,0.000709832995198667,484147200,0.8125
fashion_mnist,dense,1.0,5,1,89,0.000685208011418581,484147200,0.7890625
fashion_mnist,dense,1.0,5,1,90,0.0007180829998105764,484147200,0.84375
fashion_mnist,dense,1.0,5,1,91,0.0007399159949272871,484147200,0.8203125
fashion_mnist,dense,1.0,5,1,92,0.0007255419914145023,484147200,0.875
fashion_mnist,dense,1.0,5,1,93,0.0007470840064343065,484147200,0.7109375
fashion_mnist,dense,1.0,5,1,94,0.0007358329894486815,484147200,0.8125
fashion_mnist,dense,1.0,5,1,95,0.0007387090008705854,484147200,0.890625
fashion_mnist,dense,1.0,5,1,96,0.00072429099236615,484147200,0.75
fashion_mnist,dense,1.0,5,1,97,0.0007403749914374202,484147200,0.7578125
fashion_mnist,dense,1.0,5,1,98,0.0007409579993691295,484147200,0.765625
fashion_mnist,dense,1.0,5,1,99,0.0007317909912671894,484147200,0.7890625
fashion_mnist,dense,1.0,5,1,100,0.0007246249879244715,484147200,0.828125
fashion_mnist,dense,1.0,5,1,101,0.0007312079833354801,484147200,0.859375
fashion_mnist,dense,1.0,5,1,102,0.0007428330136463046,484147200,0.7109375
fashion_mnist,dense,1.0,5,1,103,0.0007282499864231795,484147200,0.828125
fashion_mnist,dense,1.0,5,1,104,0.0007228750037029386,484147200,0.8046875
fashion_mnist,dense,1.0,5,1,105,0.0007415830041281879,484147200,0.8125
fashion_mnist,dense,1.0,5,1,106,0.0007213749922811985,484147200,0.765625
fashion_mnist,dense,1.0,5,1,107,0.0007378750015050173,484147200,0.8125
fashion_mnist,dense,1.0,5,1,108,0.0007144580013118684,484147200,0.8046875
fashion_mnist,dense,1.0,5,1,109,0.0007214999932330102,484147200,0.75
fashion_mnist,dense,1.0,5,1,110,0.0007346669735852629,484147200,0.8046875
fashion_mnist,dense,1.0,5,1,111,0.000733333989046514,484147200,0.7734375
fashion_mnist,dense,1.0,5,1,112,0.0006601249915547669,484147200,0.78125
fashion_mnist,dense,1.0,5,1,113,0.0007157080108299851,484147200,0.796875
fashion_mnist,dense,1.0,5,1,114,0.0007109169964678586,484147200,0.7890625
fashion_mnist,dense,1.0,5,1,115,0.000742375006666407,484147200,0.7734375
fashion_mnist,dense,1.0,5,1,116,0.0007335419941227883,484147200,0.75
fashion_mnist,dense,1.0,5,1,117,0.0007492910081055015,484147200,0.8046875
fashion_mnist,dense,1.0,5,1,118,0.0007284589810296893,484147200,0.828125
fashion_mnist,dense,1.0,5,1,119,0.0007378339942079037,484147200,0.8515625
fashion_mnist,dense,1.0,5,1,120,0.0007089580176398158,484147200,0.765625
fashion_mnist,dense,1.0,5,1,121,0.0007720839930698276,484147200,0.84375
fashion_mnist,dense,1.0,5,1,122,0.0007585420098621398,484147200,0.8203125
fashion_mnist,dense,1.0,5,1,123,0.0007570000016130507,484147200,0.75
fashion_mnist,dense,1.0,5,1,124,0.0008101660059764981,484147200,0.8359375
fashion_mnist,dense,1.0,5,1,125,0.0007614170026499778,484147200,0.8125
fashion_mnist,dense,1.0,5,1,126,0.0007197920058388263,484147200,0.8125
fashion_mnist,dense,1.0,5,1,127,0.0010127499990630895,484147200,0.8359375
fashion_mnist,dense,1.0,5,1,128,0.0011113749933429062,484163584,0.8671875
fashion_mnist,dense,1.0,5,1,129,0.0007482919900212437,484163584,0.8359375
fashion_mnist,dense,1.0,5,1,130,0.0007429159886669368,484163584,0.828125
fashion_mnist,dense,1.0,5,1,131,0.0007287499902304262,484163584,0.828125
fashion_mnist,dense,1.0,5,1,132,0.0007419160101562738,484163584,0.8203125
fashion_mnist,dense,1.0,5,1,133,0.0007214579964056611,484163584,0.8203125
fashion_mnist,dense,1.0,5,1,134,0.0007421670015901327,484163584,0.859375
fashion_mnist,dense,1.0,5,1,135,0.000718832976417616,484163584,0.8046875
fashion_mnist,dense,1.0,5,1,136,0.0007294160022865981,484163584,0.7734375
fashion_mnist,dense,1.0,5,1,137,0.0007817920122761279,484163584,0.78125
fashion_mnist,dense,1.0,5,1,138,0.0007285840110853314,484163584,0.7890625
fashion_mnist,dense,1.0,5,1,139,0.0007230420014820993,484163584,0.8359375
fashion_mnist,dense,1.0,5,1,140,0.0008486249716952443,484163584,0.796875
fashion_mnist,dense,1.0,5,1,141,0.0007390000100713223,484163584,0.828125
fashion_mnist,dense,1.0,5,1,142,0.0007465000089723617,484163584,0.796875
fashion_mnist,dense,1.0,5,1,143,0.0007465840026270598,484163584,0.8515625
fashion_mnist,dense,1.0,5,1,144,0.0007375829736702144,484163584,0.828125
fashion_mnist,dense,1.0,5,1,145,0.0007624170102644712,484163584,0.765625
fashion_mnist,dense,1.0,5,1,146,0.000716667011147365,484163584,0.78125
fashion_mnist,dense,1.0,5,1,147,0.0007181249966379255,484163584,0.7890625
fashion_mnist,dense,1.0,5,1,148,0.0007313340029213578,484163584,0.84375
fashion_mnist,dense,1.0,5,1,149,0.0007319579890463501,484163584,0.828125
fashion_mnist,dense,1.0,5,1,150,0.0007287910266313702,484163584,0.8125
fashion_mnist,dense,1.0,5,1,151,0.0007433750142809004,484163584,0.8515625
fashion_mnist,dense,1.0,5,1,152,0.0007250829949043691,484163584,0.765625
fashion_mnist,dense,1.0,5,1,153,0.0007327079947572201,484163584,0.8203125
fashion_mnist,dense,1.0,5,1,154,0.000727917009498924,484163584,0.7890625
fashion_mnist,dense,1.0,5,1,155,0.000738750008167699,484163584,0.8671875
fashion_mnist,dense,1.0,5,1,156,0.0007143330003600568,484163584,0.8203125
fashion_mnist,dense,1.0,5,1,157,0.0006954999989829957,484163584,0.8046875
fashion_mnist,dense,1.0,5,1,158,0.0007375840214081109,484163584,0.78125
fashion_mnist,dense,1.0,5,1,159,0.000714833993697539,484163584,0.8046875
fashion_mnist,dense,1.0,5,1,160,0.0007314999820664525,484163584,0.8828125
fashion_mnist,dense,1.0,5,1,161,0.0007439999899361283,484163584,0.8203125
fashion_mnist,dense,1.0,5,1,162,0.000736541987862438,484163584,0.7734375
fashion_mnist,dense,1.0,5,1,163,0.0006907919887453318,484163584,0.828125
fashion_mnist,dense,1.0,5,1,164,0.0007982500246725976,484163584,0.84375
fashion_mnist,dense,1.0,5,1,165,0.0007307910127565265,484163584,0.828125
fashion_mnist,dense,1.0,5,1,166,0.0007197920058388263,484163584,0.8203125
fashion_mnist,dense,1.0,5,1,167,0.0007299169956240803,484163584,0.8515625
fashion_mnist,dense,1.0,5,1,168,0.0007226660090964288,484163584,0.8515625
fashion_mnist,dense,1.0,5,1,169,0.0007396250148303807,484163584,0.8359375
fashion_mnist,dense,1.0,5,1,170,0.0007388749800156802,484179968,0.796875
fashion_mnist,dense,1.0,5,1,171,0.0007373340195044875,484179968,0.8203125
fashion_mnist,dense,1.0,5,1,172,0.0007237500103656203,484179968,0.8203125
fashion_mnist,dense,1.0,5,1,173,0.0007319579890463501,484179968,0.859375
fashion_mnist,dense,1.0,5,1,174,0.0007132499886211008,484179968,0.859375
fashion_mnist,dense,1.0,5,1,175,0.0007214999932330102,484179968,0.8515625
fashion_mnist,dense,1.0,5,1,176,0.0007008330139797181,484179968,0.875
fashion_mnist,dense,1.0,5,1,177,0.0007286659965757281,484179968,0.8046875
fashion_mnist,dense,1.0,5,1,178,0.0007444999937433749,484179968,0.84375
fashion_mnist,dense,1.0,5,1,179,0.000730416999431327,484179968,0.8203125
fashion_mnist,dense,1.0,5,1,180,0.0007838339952286333,484196352,0.828125
fashion_mnist,dense,1.0,5,1,181,0.0007278749835677445,484196352,0.828125
fashion_mnist,dense,1.0,5,1,182,0.0007231250056065619,484196352,0.734375
fashion_mnist,dense,1.0,5,1,183,0.0007384160126093775,484196352,0.78125
fashion_mnist,dense,1.0,5,1,184,0.0007254589872900397,484196352,0.8515625
fashion_mnist,dense,1.0,5,1,185,0.0007160420063883066,484196352,0.828125
fashion_mnist,dense,1.0,5,1,186,0.0007394169806502759,484196352,0.859375
fashion_mnist,dense,1.0,5,1,187,0.0007425420044455677,484196352,0.8359375
fashion_mnist,dense,1.0,5,1,188,0.0007313750102184713,484196352,0.875
fashion_mnist,dense,1.0,5,1,189,0.0007274580129887909,484196352,0.8125
fashion_mnist,dense,1.0,5,1,190,0.0007275830139406025,484196352,0.8359375
fashion_mnist,dense,1.0,5,1,191,0.000738375005312264,484196352,0.8671875
fashion_mnist,dense,1.0,5,1,192,0.0007352090033236891,484196352,0.875
fashion_mnist,dense,1.0,5,1,193,0.0007444999937433749,484196352,0.84375
fashion_mnist,dense,1.0,5,1,194,0.0007315419788938016,484196352,0.7734375
fashion_mnist,dense,1.0,5,1,195,0.0007320419827010483,484196352,0.828125
fashion_mnist,dense,1.0,5,1,196,0.0007271250069607049,484196352,0.8515625
fashion_mnist,dense,1.0,5,1,197,0.0007175419887062162,484196352,0.828125
fashion_mnist,dense,1.0,5,1,198,0.0007377500005532056,484212736,0.84375
fashion_mnist,dense,1.0,5,1,199,0.0007280829886440188,484229120,0.859375
fashion_mnist,dense,1.0,5,1,200,0.0007299999997485429,484229120,0.828125
fashion_mnist,dense,1.0,5,1,201,0.0007302919984795153,484229120,0.8125
fashion_mnist,dense,1.0,5,1,202,0.000726041995221749,484229120,0.78125
fashion_mnist,dense,1.0,5,1,203,0.0007370829989667982,484229120,0.84375
fashion_mnist,dense,1.0,5,1,204,0.0007284590101335198,484229120,0.875
fashion_mnist,dense,1.0,5,1,205,0.0007390830141957849,484229120,0.7890625
fashion_mnist,dense,1.0,5,1,206,0.000734792003640905,484229120,0.890625
fashion_mnist,dense,1.0,5,1,207,0.0007249999907799065,484229120,0.765625
fashion_mnist,dense,1.0,5,1,208,0.0007320840086322278,484229120,0.796875
fashion_mnist,dense,1.0,5,1,209,0.0007222910062409937,484229120,0.8203125
fashion_mnist,dense,1.0,5,1,210,0.0007154160120990127,484229120,0.8515625
fashion_mnist,dense,1.0,5,1,211,0.0007295830000657588,484229120,0.8125
fashion_mnist,dense,1.0,5,1,212,0.0007327079947572201,484229120,0.828125
fashion_mnist,dense,1.0,5,1,213,0.0006995419971644878,484229120,0.828125
fashion_mnist,dense,1.0,5,1,214,0.000739875016734004,484229120,0.8046875
fashion_mnist,dense,1.0,5,1,215,0.0007379580056294799,484229120,0.84375
fashion_mnist,dense,1.0,5,1,216,0.0007362909964285791,484229120,0.8203125
fashion_mnist,dense,1.0,5,1,217,0.0007160420063883066,484229120,0.8125
fashion_mnist,dense,1.0,5,1,218,0.0007300420256797224,484229120,0.8203125
fashion_mnist,dense,1.0,5,1,219,0.0007338330033235252,484229120,0.8359375
fashion_mnist,dense,1.0,5,1,220,0.0007284999883268028,484229120,0.7890625
fashion_mnist,dense,1.0,5,1,221,0.0007239590049721301,484229120,0.8359375
fashion_mnist,dense,1.0,5,1,222,0.000709082989487797,484229120,0.8515625
fashion_mnist,dense,1.0,5,1,223,0.0007208339811768383,484229120,0.8359375
fashion_mnist,dense,1.0,5,1,224,0.0007147919968701899,484229120,0.859375
fashion_mnist,dense,1.0,5,1,225,0.0007197079830802977,484229120,0.875
fashion_mnist,dense,1.0,5,1,226,0.0007352090033236891,484229120,0.7578125
fashion_mnist,dense,1.0,5,1,227,0.0007366659992840141,484229120,0.8671875
fashion_mnist,dense,1.0,5,1,228,0.0007275829848367721,484229120,0.8203125
fashion_mnist,dense,1.0,5,1,229,0.0007160420063883066,484229120,0.8515625
fashion_mnist,dense,1.0,5,1,230,0.0007212079945020378,484229120,0.859375
fashion_mnist,dense,1.0,5,1,231,0.0007242500141728669,484229120,0.9140625
fashion_mnist,dense,1.0,5,1,232,0.0007294999959412962,484229120,0.8515625
fashion_mnist,dense,1.0,5,1,233,0.0007006670057307929,484229120,0.8359375
fashion_mnist,dense,1.0,5,1,234,0.0007346670026890934,484229120,0.8203125
fashion_mnist,dense,1.0,5,1,235,0.0007508340058848262,484229120,0.875
fashion_mnist,dense,1.0,5,1,236,0.0007257499964907765,484229120,0.7890625
fashion_mnist,dense,1.0,5,1,237,0.0007728750060778111,484229120,0.8515625
fashion_mnist,dense,1.0,5,1,238,0.0007059579947963357,484229120,0.8203125
fashion_mnist,dense,1.0,5,1,239,0.000736583984689787,484229120,0.8515625
fashion_mnist,dense,1.0,5,1,240,0.0007370840176008642,484229120,0.921875
fashion_mnist,dense,1.0,5,1,241,0.0007373749976977706,484229120,0.78125
fashion_mnist,dense,1.0,5,1,242,0.0007297910051420331,484229120,0.8671875
fashion_mnist,dense,1.0,5,1,243,0.0006922080065123737,484229120,0.890625
fashion_mnist,dense,1.0,5,1,244,0.0007262500002980232,484229120,0.8125
fashion_mnist,dense,1.0,5,1,245,0.0007407090160995722,484229120,0.859375
fashion_mnist,dense,1.0,5,1,246,0.0007111250015441328,484229120,0.859375
fashion_mnist,dense,1.0,5,1,247,0.0007442499918397516,484229120,0.8203125
fashion_mnist,dense,1.0,5,1,248,0.0007197500090114772,484229120,0.8046875
fashion_mnist,dense,1.0,5,1,249,0.0007292910013347864,484229120,0.8125
fashion_mnist,dense,1.0,5,1,250,0.0007177079969551414,484229120,0.8828125
fashion_mnist,dense,1.0,5,1,251,0.0007252079958561808,484229120,0.8515625
fashion_mnist,dense,1.0,5,1,252,0.0007270000060088933,484229120,0.8671875
fashion_mnist,dense,1.0,5,1,253,0.0007150839956011623,484229120,0.8125
fashion_mnist,dense,1.0,5,1,254,0.0007510409923270345,484229120,0.8671875
fashion_mnist,dense,1.0,5,1,255,0.0007184580026660115,484229120,0.796875
fashion_mnist,dense,1.0,5,1,256,0.0007066249963827431,484229120,0.8671875
fashion_mnist,dense,1.0,5,1,257,0.0007229589973576367,484229120,0.8515625
fashion_mnist,dense,1.0,5,1,258,0.0007314999820664525,484229120,0.8984375
fashion_mnist,dense,1.0,5,1,259,0.0007187500013969839,484245504,0.8046875
fashion_mnist,dense,1.0,5,1,260,0.0007823749911040068,484245504,0.8515625
fashion_mnist,dense,1.0,5,1,261,0.0007166249852161855,484245504,0.875
fashion_mnist,dense,1.0,5,1,262,0.0007336670241784304,484245504,0.875
fashion_mnist,dense,1.0,5,1,263,0.0007017919851932675,484245504,0.84375
fashion_mnist,dense,1.0,5,1,264,0.000730416999431327,484245504,0.8046875
fashion_mnist,dense,1.0,5,1,265,0.000719165982445702,484245504,0.859375
fashion_mnist,dense,1.0,5,1,266,0.0007148750009946525,484245504,0.8125
fashion_mnist,dense,1.0,5,1,267,0.0007290839857887477,484245504,0.84375
fashion_mnist,dense,1.0,5,1,268,0.0007259169942699373,484245504,0.8203125
fashion_mnist,dense,1.0,5,1,269,0.0007255829987116158,484245504,0.8203125
fashion_mnist,dense,1.0,5,1,270,0.0007125420088414103,484245504,0.78125
fashion_mnist,dense,1.0,5,1,271,0.000715959002263844,484245504,0.8515625
fashion_mnist,dense,1.0,5,1,272,0.0007158330117817968,484245504,0.7578125
fashion_mnist,dense,1.0,5,1,273,0.0007348750077653676,484245504,0.828125
fashion_mnist,dense,1.0,5,1,274,0.0007106249977368861,484245504,0.8046875
fashion_mnist,dense,1.0,5,1,275,0.0007233329815790057,484245504,0.828125
fashion_mnist,dense,1.0,5,1,276,0.0007161250105127692,484245504,0.859375
fashion_mnist,dense,1.0,5,1,277,0.0007330410007853061,484245504,0.796875
fashion_mnist,dense,1.0,5,1,278,0.0007286669861059636,484245504,0.828125
fashion_mnist,dense,1.0,5,1,279,0.0007167080184444785,484245504,0.7734375
fashion_mnist,dense,1.0,5,1,280,0.0007282090082298964,484245504,0.828125
fashion_mnist,dense,1.0,5,1,281,0.0007352090033236891,484245504,0.765625
fashion_mnist,dense,1.0,5,1,282,0.0007038339972496033,484245504,0.8203125
fashion_mnist,dense,1.0,5,1,283,0.0007181249966379255,484245504,0.7734375
fashion_mnist,dense,1.0,5,1,284,0.0007239590049721301,484245504,0.890625
fashion_mnist,dense,1.0,5,1,285,0.0007327909988816828,484245504,0.875
fashion_mnist,dense,1.0,5,1,286,0.0007950829749461263,484245504,0.8203125
fashion_mnist,dense,1.0,5,1,287,0.0007212079945020378,484245504,0.8359375
fashion_mnist,dense,1.0,5,1,288,0.0007220419938676059,484245504,0.875
fashion_mnist,dense,1.0,5,1,289,0.0007459589978680015,484245504,0.859375
fashion_mnist,dense,1.0,5,1,290,0.0007383330084849149,484245504,0.8125
fashion_mnist,dense,1.0,5,1,291,0.0007196670048870146,484245504,0.8671875
fashion_mnist,dense,1.0,5,1,292,0.0007225000008475035,484245504,0.8046875
fashion_mnist,dense,1.0,5,1,293,0.0007363329932559282,484245504,0.8203125
fashion_mnist,dense,1.0,5,1,294,0.0007196660153567791,484245504,0.8359375
fashion_mnist,dense,1.0,5,1,295,0.0007238749822136015,484261888,0.8984375
fashion_mnist,dense,1.0,5,1,296,0.0007175830251071602,484261888,0.8515625
fashion_mnist,dense,1.0,5,1,297,0.0007168329902924597,484261888,0.84375
fashion_mnist,dense,1.0,5,1,298,0.0007241669809445739,484261888,0.8125
fashion_mnist,dense,1.0,5,1,299,0.0007272500079125166,484278272,0.859375
fashion_mnist,dense,1.0,5,1,300,0.0007137079956009984,484278272,0.765625
fashion_mnist,dense,1.0,5,1,301,0.0007257499964907765,484278272,0.890625
fashion_mnist,dense,1.0,5,1,302,0.0007265830063261092,484278272,0.8359375
fashion_mnist,dense,1.0,5,1,303,0.0007309170032385737,484278272,0.8359375
fashion_mnist,dense,1.0,5,1,304,0.0007068339909892529,484278272,0.859375
fashion_mnist,dense,1.0,5,1,305,0.0007118339999578893,484278272,0.890625
fashion_mnist,dense,1.0,5,1,306,0.000814375001937151,484278272,0.8671875
fashion_mnist,dense,1.0,5,1,307,0.0007161250105127692,484278272,0.8359375
fashion_mnist,dense,1.0,5,1,308,0.0007277500117197633,484278272,0.890625
fashion_mnist,dense,1.0,5,1,309,0.0007265830063261092,484278272,0.921875
fashion_mnist,dense,1.0,5,1,310,0.000720290991012007,484294656,0.8515625
fashion_mnist,dense,1.0,5,1,311,0.0007390000100713223,484294656,0.8515625
fashion_mnist,dense,1.0,5,1,312,0.000714916008291766,484294656,0.890625
fashion_mnist,dense,1.0,5,1,313,0.0007217079983092844,484294656,0.859375
fashion_mnist,dense,1.0,5,1,314,0.0007064169913064688,484294656,0.78125
fashion_mnist,dense,1.0,5,1,315,0.0007072500011418015,484294656,0.828125
fashion_mnist,dense,1.0,5,1,316,0.0007240409904625267,484294656,0.828125
fashion_mnist,dense,1.0,5,1,317,0.0007114159816410393,484294656,0.78125
fashion_mnist,dense,1.0,5,1,318,0.0007315419788938016,484294656,0.8046875
fashion_mnist,dense,1.0,5,1,319,0.0007118749781511724,484311040,0.8125
fashion_mnist,dense,1.0,5,1,320,0.00072825001552701,484311040,0.84375
fashion_mnist,dense,1.0,5,1,321,0.0007220830011647195,484311040,0.8515625
fashion_mnist,dense,1.0,5,1,322,0.0007068340200930834,484311040,0.875
fashion_mnist,dense,1.0,5,1,323,0.0007283329905476421,484311040,0.8671875
fashion_mnist,dense,1.0,5,1,324,0.0007095840119291097,484311040,0.8515625
fashion_mnist,dense,1.0,5,1,325,0.000692083005560562,484311040,0.8359375
fashion_mnist,dense,1.0,5,1,326,0.0007590829918626696,484327424,0.7890625
fashion_mnist,dense,1.0,5,1,327,0.0007280840072780848,484327424,0.859375
fashion_mnist,dense,1.0,5,1,328,0.0007006670057307929,484327424,0.84375
fashion_mnist,dense,1.0,5,1,329,0.0007351669773925096,484327424,0.8515625
fashion_mnist,dense,1.0,5,1,330,0.0007189169991761446,484327424,0.8359375
fashion_mnist,dense,1.0,5,1,331,0.0007175409991759807,484327424,0.7734375
fashion_mnist,dense,1.0,5,1,332,0.0007141669921111315,484327424,0.8671875
fashion_mnist,dense,1.0,5,1,333,0.0007300830038730055,484327424,0.828125
fashion_mnist,dense,1.0,5,1,334,0.0007241250132210553,484327424,0.859375
fashion_mnist,dense,1.0,5,1,335,0.0007303330057766289,484327424,0.859375
fashion_mnist,dense,1.0,5,1,336,0.0007210829935502261,484327424,0.8515625
fashion_mnist,dense,1.0,5,1,337,0.0007222499989438802,484327424,0.8984375
fashion_mnist,dense,1.0,5,1,338,0.0007335419941227883,484327424,0.859375
fashion_mnist,dense,1.0,5,1,339,0.0007285420142579824,484327424,0.828125
fashion_mnist,dense,1.0,5,1,340,0.0007153330079745501,484327424,0.8203125
fashion_mnist,dense,1.0,5,1,341,0.0007294160022865981,484343808,0.859375
fashion_mnist,dense,1.0,5,1,342,0.0007165840070229024,484343808,0.8671875
fashion_mnist,dense,1.0,5,1,343,0.0007204580178949982,484343808,0.84375
