dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,2,1,23,0.0007276250107679516,483590144,0.6484375
fashion_mnist,pruning,1.0,2,1,24,0.0007299580029211938,483590144,0.7109375
fashion_mnist,pruning,1.0,2,1,25,0.0007359580195043236,483590144,0.6875
fashion_mnist,pruning,1.0,2,1,26,0.0007409170211758465,483590144,0.734375
fashion_mnist,pruning,1.0,2,1,27,0.000742000003810972,483590144,0.71875
fashion_mnist,pruning,1.0,2,1,28,0.0007340420270338655,483590144,0.7265625
fashion_mnist,pruning,1.0,2,1,29,0.0007245419838000089,483590144,0.703125
fashion_mnist,pruning,1.0,2,1,30,0.0007386659854091704,483590144,0.6328125
fashion_mnist,pruning,1.0,2,1,31,0.0007234160148072988,483590144,0.7890625
fashion_mnist,pruning,1.0,2,1,32,0.0007189579773694277,483590144,0.7890625
fashion_mnist,pruning,1.0,2,1,33,0.0007441249908879399,483590144,0.765625
fashion_mnist,pruning,1.0,2,1,34,0.000758624984882772,483590144,0.7578125
fashion_mnist,pruning,1.0,2,1,35,0.0007312499801628292,483590144,0.734375
fashion_mnist,pruning,1.0,2,1,36,0.000728292012354359,483590144,0.6484375
fashion_mnist,pruning,1.0,2,1,37,0.0007294999959412962,483590144,0.75
fashion_mnist,pruning,1.0,2,1,38,0.0007500830106437206,483590144,0.78125
fashion_mnist,pruning,1.0,2,1,39,0.0007305420003831387,483590144,0.734375
fashion_mnist,pruning,1.0,2,1,40,0.0007365000201389194,483590144,0.7421875
fashion_mnist,pruning,1.0,2,1,41,0.0007344999758061022,483606528,0.75
fashion_mnist,pruning,1.0,2,1,42,0.0007523329986725003,483606528,0.78125
fashion_mnist,pruning,1.0,2,1,43,0.0007435409934259951,483606528,0.765625
fashion_mnist,pruning,1.0,2,1,44,0.000729708990547806,483606528,0.7265625
fashion_mnist,pruning,1.0,2,1,45,0.0007508749840781093,483606528,0.75
fashion_mnist,pruning,1.0,2,1,46,0.0007437920139636844,483606528,0.734375
fashion_mnist,pruning,1.0,2,1,47,0.0007478750194422901,483606528,0.7890625
fashion_mnist,pruning,1.0,2,1,48,0.000733375025447458,483606528,0.703125
fashion_mnist,pruning,1.0,2,1,49,0.0007362919859588146,483606528,0.6953125
fashion_mnist,pruning,1.0,2,1,50,0.0007288329943548888,483606528,0.8046875
fashion_mnist,pruning,1.0,2,1,51,0.0007375830027740449,483606528,0.734375
fashion_mnist,pruning,1.0,2,1,52,0.000754333013901487,483606528,0.7421875
fashion_mnist,pruning,1.0,2,1,53,0.0007219169929157943,483606528,0.734375
fashion_mnist,pruning,1.0,2,1,54,0.0007343750039581209,483606528,0.671875
fashion_mnist,pruning,1.0,2,1,55,0.0007576250063721091,483606528,0.7734375
fashion_mnist,pruning,1.0,2,1,56,0.0007476249884348363,483606528,0.7890625
fashion_mnist,pruning,1.0,2,1,57,0.0007506670081056654,483606528,0.8125
fashion_mnist,pruning,1.0,2,1,58,0.0007475419843103737,483606528,0.765625
fashion_mnist,pruning,1.0,2,1,59,0.0007560829981230199,483606528,0.765625
fashion_mnist,pruning,1.0,2,1,60,0.0007584590057376772,483606528,0.6875
fashion_mnist,pruning,1.0,2,1,61,0.000735500012524426,483606528,0.7890625
fashion_mnist,pruning,1.0,2,1,62,0.000739500013878569,483606528,0.8046875
fashion_mnist,pruning,1.0,2,1,63,0.0007337909773923457,483606528,0.8125
fashion_mnist,pruning,1.0,2,1,64,0.0007450410048477352,483606528,0.734375
fashion_mnist,pruning,1.0,2,1,65,0.0007443329959642142,483606528,0.765625
fashion_mnist,pruning,1.0,2,1,66,0.0007958749774843454,483688448,0.8359375
fashion_mnist,pruning,1.0,2,1,67,0.000725708989193663,483688448,0.75
fashion_mnist,pruning,1.0,2,1,68,0.0007575420022476465,483688448,0.7890625
fashion_mnist,pruning,1.0,2,1,69,0.0007348329818341881,483688448,0.71875
fashion_mnist,pruning,1.0,2,1,70,0.0007494589954148978,483704832,0.8359375
fashion_mnist,pruning,1.0,2,1,71,0.0007576250063721091,483704832,0.7890625
fashion_mnist,pruning,1.0,2,1,72,0.0007470420096069574,483704832,0.796875
fashion_mnist,pruning,1.0,2,1,73,0.0007444160000886768,483704832,0.78125
fashion_mnist,pruning,1.0,2,1,74,0.0007594579947181046,483704832,0.7734375
fashion_mnist,pruning,1.0,2,1,75,0.0007948749989736825,483704832,0.75
fashion_mnist,pruning,1.0,2,1,76,0.0007654579821974039,483704832,0.765625
fashion_mnist,pruning,1.0,2,1,77,0.0007577919750474393,483704832,0.765625
fashion_mnist,pruning,1.0,2,1,78,0.0007774159894324839,483704832,0.7578125
fashion_mnist,pruning,1.0,2,1,79,0.0008344590023625642,483704832,0.8125
fashion_mnist,pruning,1.0,2,1,80,0.0007485829992219806,483737600,0.8203125
fashion_mnist,pruning,1.0,2,1,81,0.000780041009420529,483737600,0.765625
fashion_mnist,pruning,1.0,2,1,82,0.0007987089920789003,483737600,0.796875
fashion_mnist,pruning,1.0,2,1,83,0.0007653750071767718,483737600,0.78125
fashion_mnist,pruning,1.0,2,1,84,0.0007547090062871575,483737600,0.8046875
fashion_mnist,pruning,1.0,2,1,85,0.0007696669781580567,483737600,0.8046875
fashion_mnist,pruning,1.0,2,1,86,0.0007540830119978637,483737600,0.8203125
fashion_mnist,pruning,1.0,2,1,87,0.0007455000013578683,483753984,0.8125
fashion_mnist,pruning,1.0,2,1,88,0.000814375001937151,483753984,0.8359375
fashion_mnist,pruning,1.0,2,1,89,0.000750333012547344,483753984,0.7421875
fashion_mnist,pruning,1.0,2,1,90,0.0007630829932168126,483753984,0.8359375
fashion_mnist,pruning,1.0,2,1,91,0.000753625005017966,483753984,0.7734375
fashion_mnist,pruning,1.0,2,1,92,0.0007708750199526548,483753984,0.796875
fashion_mnist,pruning,1.0,2,1,93,0.0007758329738862813,484163584,0.8515625
fashion_mnist,pruning,1.0,2,1,94,0.0007472920115105808,484163584,0.75
fashion_mnist,pruning,1.0,2,1,95,0.0007707079930696636,484163584,0.7734375
fashion_mnist,pruning,1.0,2,1,96,0.0007570830057375133,484163584,0.78125
fashion_mnist,pruning,1.0,2,1,97,0.0007638339884579182,484163584,0.7734375
fashion_mnist,pruning,1.0,2,1,98,0.0007188750023487955,484163584,0.78125
fashion_mnist,pruning,1.0,2,1,99,0.0007895840099081397,484163584,0.8515625
fashion_mnist,pruning,1.0,2,1,100,0.0007672909996472299,484163584,0.765625
fashion_mnist,pruning,1.0,2,1,101,0.0007415839936584234,484163584,0.8125
fashion_mnist,pruning,1.0,2,1,102,0.0007657090027350932,484163584,0.7421875
fashion_mnist,pruning,1.0,2,1,103,0.0007727080082986504,484163584,0.8359375
fashion_mnist,pruning,1.0,2,1,104,0.0007449170225299895,484163584,0.8125
fashion_mnist,pruning,1.0,2,1,105,0.0007546670094598085,484163584,0.828125
fashion_mnist,pruning,1.0,2,1,106,0.0007352909888140857,484163584,0.84375
fashion_mnist,pruning,1.0,2,1,107,0.0007520420185755938,484163584,0.796875
fashion_mnist,pruning,1.0,2,1,108,0.0007589170127175748,484163584,0.796875
fashion_mnist,pruning,1.0,2,1,109,0.0007553750183433294,484163584,0.7890625
fashion_mnist,pruning,1.0,2,1,110,0.0007391660183202475,484163584,0.828125
fashion_mnist,pruning,1.0,2,1,111,0.0007396250148303807,484163584,0.890625
fashion_mnist,pruning,1.0,2,1,112,0.0007405840151477605,484163584,0.8046875
fashion_mnist,pruning,1.0,2,1,113,0.0008998340053949505,484163584,0.7578125
fashion_mnist,pruning,1.0,2,1,114,0.000755791988922283,484163584,0.8203125
fashion_mnist,pruning,1.0,2,1,115,0.000763374991947785,484163584,0.7734375
fashion_mnist,pruning,1.0,2,1,116,0.0007767500064801425,484163584,0.7109375
fashion_mnist,pruning,1.0,2,1,117,0.0007743749883957207,484163584,0.7734375
fashion_mnist,pruning,1.0,2,1,118,0.0007605409773532301,484163584,0.8046875
fashion_mnist,pruning,1.0,2,1,119,0.000754999986384064,484163584,0.7421875
fashion_mnist,pruning,1.0,2,1,120,0.000777834007749334,484163584,0.7578125
fashion_mnist,pruning,1.0,2,1,121,0.0007603749982081354,484179968,0.7578125
fashion_mnist,pruning,1.0,2,1,122,0.0007746250194031745,484179968,0.7734375
fashion_mnist,pruning,1.0,2,1,123,0.000760458002332598,484179968,0.8359375
fashion_mnist,pruning,1.0,2,1,124,0.000773874984588474,484179968,0.796875
fashion_mnist,pruning,1.0,2,1,125,0.0007645000005140901,484179968,0.859375
fashion_mnist,pruning,1.0,2,1,126,0.0007587909931316972,484179968,0.875
fashion_mnist,pruning,1.0,2,1,127,0.0007189169991761446,484179968,0.8515625
fashion_mnist,pruning,1.0,2,1,128,0.0007587500149384141,484179968,0.8125
fashion_mnist,pruning,1.0,2,1,129,0.0007545000116806477,484179968,0.8125
fashion_mnist,pruning,1.0,2,1,130,0.0007771250093355775,484179968,0.84375
fashion_mnist,pruning,1.0,2,1,131,0.0007446660019923002,484179968,0.796875
fashion_mnist,pruning,1.0,2,1,132,0.0007587500149384141,484179968,0.8046875
fashion_mnist,pruning,1.0,2,1,133,0.000768084020819515,484179968,0.84375
fashion_mnist,pruning,1.0,2,1,134,0.0007522499945480376,484179968,0.8359375
fashion_mnist,pruning,1.0,2,1,135,0.0007404999923892319,484179968,0.875
fashion_mnist,pruning,1.0,2,1,136,0.0007516670157201588,484179968,0.859375
fashion_mnist,pruning,1.0,2,1,137,0.0007679580012336373,484179968,0.84375
fashion_mnist,pruning,1.0,2,1,138,0.0007365840137936175,484179968,0.828125
fashion_mnist,pruning,1.0,2,1,139,0.000778916000854224,484179968,0.796875
fashion_mnist,pruning,1.0,2,1,140,0.0007613750058226287,484179968,0.8125
fashion_mnist,pruning,1.0,2,1,141,0.0007645419973414391,484179968,0.7890625
fashion_mnist,pruning,1.0,2,1,142,0.0007553329924121499,484179968,0.8515625
fashion_mnist,pruning,1.0,2,1,143,0.000758999987738207,484179968,0.8359375
fashion_mnist,pruning,1.0,2,1,144,0.0007202500128187239,484179968,0.9140625
fashion_mnist,pruning,1.0,2,1,145,0.0007697090040892363,484179968,0.78125
fashion_mnist,pruning,1.0,2,1,146,0.000777459004893899,484179968,0.8125
fashion_mnist,pruning,1.0,2,1,147,0.0007581670070067048,484179968,0.7890625
fashion_mnist,pruning,1.0,2,1,148,0.0007917910115793347,484179968,0.828125
fashion_mnist,pruning,1.0,2,1,149,0.0007787079957779497,484179968,0.765625
fashion_mnist,pruning,1.0,2,1,150,0.0007597080257255584,484179968,0.84375
fashion_mnist,pruning,1.0,2,1,151,0.0007354159897658974,484179968,0.8203125
fashion_mnist,pruning,1.0,2,1,152,0.0008959170081652701,484179968,0.796875
fashion_mnist,pruning,1.0,2,1,153,0.0007256660028360784,484179968,0.8046875
fashion_mnist,pruning,1.0,2,1,154,0.0007694590021856129,484179968,0.8671875
fashion_mnist,pruning,1.0,2,1,155,0.0007226669986266643,484179968,0.7734375
fashion_mnist,pruning,1.0,2,1,156,0.0007723330054432154,484179968,0.8984375
fashion_mnist,pruning,1.0,2,1,157,0.0007606669969391078,484179968,0.8984375
fashion_mnist,pruning,1.0,2,1,158,0.0007257079996634275,484179968,0.7734375
fashion_mnist,pruning,1.0,2,1,159,0.0007685419986955822,484179968,0.8359375
fashion_mnist,pruning,1.0,2,1,160,0.0007649170001968741,484179968,0.84375
fashion_mnist,pruning,1.0,2,1,161,0.0007545409898739308,484179968,0.828125
fashion_mnist,pruning,1.0,2,1,162,0.0007800000021234155,484179968,0.78125
fashion_mnist,pruning,1.0,2,1,163,0.0007635839865542948,484179968,0.7890625
fashion_mnist,pruning,1.0,2,1,164,0.0007432919810526073,484179968,0.84375
fashion_mnist,pruning,1.0,2,1,165,0.0007576670031994581,484179968,0.796875
fashion_mnist,pruning,1.0,2,1,166,0.0008531670027878135,484179968,0.828125
fashion_mnist,pruning,1.0,2,1,167,0.0007682080031372607,484179968,0.859375
fashion_mnist,pruning,1.0,2,1,168,0.0007781660242471844,484196352,0.84375
fashion_mnist,pruning,1.0,2,1,169,0.000743833021260798,484196352,0.7890625
fashion_mnist,pruning,1.0,2,1,170,0.0007500410138163716,484196352,0.828125
fashion_mnist,pruning,1.0,2,1,171,0.0007535410113632679,484212736,0.765625
fashion_mnist,pruning,1.0,2,1,172,0.0007556249911431223,484212736,0.8359375
fashion_mnist,pruning,1.0,2,1,173,0.0007398749876301736,484212736,0.8125
fashion_mnist,pruning,1.0,2,1,174,0.0007719999994151294,484229120,0.8515625
fashion_mnist,pruning,1.0,2,1,175,0.000755083019612357,484229120,0.7734375
fashion_mnist,pruning,1.0,2,1,176,0.0007628330204170197,484229120,0.8046875
fashion_mnist,pruning,1.0,2,1,177,0.0007663329888600856,484229120,0.7734375
fashion_mnist,pruning,1.0,2,1,178,0.0007415830041281879,484229120,0.828125
fashion_mnist,pruning,1.0,2,1,179,0.0007413749990519136,484245504,0.8359375
fashion_mnist,pruning,1.0,2,1,180,0.000736916990717873,484245504,0.8125
fashion_mnist,pruning,1.0,2,1,181,0.0007745419861748815,484245504,0.8359375
fashion_mnist,pruning,1.0,2,1,182,0.0007682499999646097,484245504,0.796875
fashion_mnist,pruning,1.0,2,1,183,0.0007677499961573631,484245504,0.828125
fashion_mnist,pruning,1.0,2,1,184,0.0007455419981852174,484245504,0.828125
fashion_mnist,pruning,1.0,2,1,185,0.000731875014025718,484245504,0.8203125
fashion_mnist,pruning,1.0,2,1,186,0.0007633330242242664,484245504,0.7734375
fashion_mnist,pruning,1.0,2,1,187,0.0007721250003669411,484245504,0.8984375
fashion_mnist,pruning,1.0,2,1,188,0.000776707980548963,484245504,0.859375
fashion_mnist,pruning,1.0,2,1,189,0.0007654590008314699,484245504,0.8515625
fashion_mnist,pruning,1.0,2,1,190,0.0007522499945480376,484245504,0.8359375
fashion_mnist,pruning,1.0,2,1,191,0.000773834006395191,484245504,0.8671875
fashion_mnist,pruning,1.0,2,1,192,0.0007401249895337969,484245504,0.8359375
fashion_mnist,pruning,1.0,2,1,193,0.0007170829921960831,484245504,0.8984375
fashion_mnist,pruning,1.0,2,1,194,0.0007476249884348363,484245504,0.828125
fashion_mnist,pruning,1.0,2,1,195,0.000753250002162531,484245504,0.8359375
fashion_mnist,pruning,1.0,2,1,196,0.0008684589993208647,484245504,0.859375
fashion_mnist,pruning,1.0,2,1,197,0.0007475420134142041,484245504,0.859375
fashion_mnist,pruning,1.0,2,1,198,0.0007268330082297325,484245504,0.8125
fashion_mnist,pruning,1.0,2,1,199,0.0007573750044684857,484245504,0.8671875
fashion_mnist,pruning,1.0,2,1,200,0.0007433340069837868,484245504,0.84375
fashion_mnist,pruning,1.0,2,1,201,0.0007174169877544045,484245504,0.7890625
fashion_mnist,pruning,1.0,2,1,202,0.0007535829790867865,484245504,0.859375
fashion_mnist,pruning,1.0,2,1,203,0.000756499997805804,484245504,0.796875
fashion_mnist,pruning,1.0,2,1,204,0.0007200830150395632,484245504,0.8515625
fashion_mnist,pruning,1.0,2,1,205,0.0007607080042362213,484245504,0.796875
fashion_mnist,pruning,1.0,2,1,206,0.0007755419937893748,484245504,0.7734375
fashion_mnist,pruning,1.0,2,1,207,0.0007525830005761236,484245504,0.8359375
fashion_mnist,pruning,1.0,2,1,208,0.0007632499909959733,484245504,0.875
fashion_mnist,pruning,1.0,2,1,209,0.0007522500236518681,484245504,0.8125
fashion_mnist,pruning,1.0,2,1,210,0.0007440419867634773,484245504,0.796875
fashion_mnist,pruning,1.0,2,1,211,0.0007595420174766332,484245504,0.8671875
fashion_mnist,pruning,1.0,2,1,212,0.0007394169806502759,484245504,0.8359375
fashion_mnist,pruning,1.0,2,1,213,0.0007583750120829791,484245504,0.8125
fashion_mnist,pruning,1.0,2,1,214,0.0007472919824067503,484245504,0.8203125
fashion_mnist,pruning,1.0,2,1,215,0.000742042000638321,484245504,0.8125
fashion_mnist,pruning,1.0,2,1,216,0.0007521250227000564,484245504,0.796875
fashion_mnist,pruning,1.0,2,1,217,0.0007331669912673533,484245504,0.828125
fashion_mnist,pruning,1.0,2,1,218,0.000760082999477163,484245504,0.8359375
fashion_mnist,pruning,1.0,2,1,219,0.0007452089921571314,484245504,0.8671875
fashion_mnist,pruning,1.0,2,1,220,0.0007554999901913106,484245504,0.890625
fashion_mnist,pruning,1.0,2,1,221,0.0007677910034544766,484245504,0.8828125
fashion_mnist,pruning,1.0,2,1,222,0.0007434579893015325,484245504,0.828125
fashion_mnist,pruning,1.0,2,1,223,0.0007459580083377659,484245504,0.796875
fashion_mnist,pruning,1.0,2,1,224,0.0007130830199457705,484245504,0.8125
fashion_mnist,pruning,1.0,2,1,225,0.0007545830158051103,484245504,0.8359375
fashion_mnist,pruning,1.0,2,1,226,0.0007436250161845237,484245504,0.9140625
fashion_mnist,pruning,1.0,2,1,227,0.0007637089875061065,484245504,0.7421875
fashion_mnist,pruning,1.0,2,1,228,0.0007719999994151294,484245504,0.8671875
fashion_mnist,pruning,1.0,2,1,229,0.00072825001552701,484245504,0.84375
fashion_mnist,pruning,1.0,2,1,230,0.0008716669981367886,484245504,0.859375
fashion_mnist,pruning,1.0,2,1,231,0.0007496249745599926,484245504,0.8828125
fashion_mnist,pruning,1.0,2,1,232,0.0007290419889613986,484245504,0.828125
fashion_mnist,pruning,1.0,2,1,233,0.0007206669833976775,484245504,0.828125
fashion_mnist,pruning,1.0,2,1,234,0.0007571250025648624,484245504,0.875
fashion_mnist,pruning,1.0,2,1,235,0.0007772500102873892,484245504,0.8671875
fashion_mnist,pruning,1.0,2,1,236,0.0007430420082528144,484245504,0.859375
fashion_mnist,pruning,1.0,2,1,237,0.0007425840012729168,484245504,0.859375
fashion_mnist,pruning,1.0,2,1,238,0.0007382920011878014,484245504,0.8046875
fashion_mnist,pruning,1.0,2,1,239,0.0007413749990519136,484245504,0.828125
fashion_mnist,pruning,1.0,2,1,240,0.0007272080110851675,484245504,0.8203125
fashion_mnist,pruning,1.0,2,1,241,0.000770624988945201,484245504,0.8984375
fashion_mnist,pruning,1.0,2,1,242,0.000745249999454245,484245504,0.875
fashion_mnist,pruning,1.0,2,1,243,0.0007455000013578683,484245504,0.8125
fashion_mnist,pruning,1.0,2,1,244,0.0007479999912902713,484245504,0.84375
fashion_mnist,pruning,1.0,2,1,245,0.0007591670146211982,484245504,0.859375
fashion_mnist,pruning,1.0,2,1,246,0.0007620840042363852,484245504,0.8671875
fashion_mnist,pruning,1.0,2,1,247,0.0008250419923570007,484245504,0.78125
fashion_mnist,pruning,1.0,2,1,248,0.0007560829981230199,484261888,0.7890625
fashion_mnist,pruning,1.0,2,1,249,0.0007299999997485429,484261888,0.8359375
fashion_mnist,pruning,1.0,2,1,250,0.0007732080121058971,484261888,0.859375
fashion_mnist,pruning,1.0,2,1,251,0.0007707089825998992,484261888,0.90625
fashion_mnist,pruning,1.0,2,1,252,0.0007670000195503235,484278272,0.875
fashion_mnist,pruning,1.0,2,1,253,0.00074562500230968,484278272,0.8671875
fashion_mnist,pruning,1.0,2,1,254,0.0007450420234818012,484278272,0.78125
fashion_mnist,pruning,1.0,2,1,255,0.0007394169806502759,484278272,0.8515625
fashion_mnist,pruning,1.0,2,1,256,0.0007481670181732625,484278272,0.8125
fashion_mnist,pruning,1.0,2,1,257,0.0007442090136464685,484278272,0.8046875
fashion_mnist,pruning,1.0,2,1,258,0.0007365829951595515,484278272,0.90625
fashion_mnist,pruning,1.0,2,1,259,0.0007555839838460088,484278272,0.8671875
fashion_mnist,pruning,1.0,2,1,260,0.0007521670195274055,484278272,0.8203125
fashion_mnist,pruning,1.0,2,1,261,0.0007317500130739063,484278272,0.8203125
fashion_mnist,pruning,1.0,2,1,262,0.0007663749856874347,484278272,0.8046875
fashion_mnist,pruning,1.0,2,1,263,0.0007283340091817081,484278272,0.8984375
fashion_mnist,pruning,1.0,2,1,264,0.0007549590081907809,484278272,0.84375
fashion_mnist,pruning,1.0,2,1,265,0.0007505420071538538,484278272,0.8515625
fashion_mnist,pruning,1.0,2,1,266,0.0007506249821744859,484278272,0.8515625
fashion_mnist,pruning,1.0,2,1,267,0.0007340830052271485,484278272,0.8671875
fashion_mnist,pruning,1.0,2,1,268,0.0007563749968539923,484278272,0.875
fashion_mnist,pruning,1.0,2,1,269,0.0007369579980149865,484278272,0.890625
fashion_mnist,pruning,1.0,2,1,270,0.0007386250072158873,484278272,0.796875
fashion_mnist,pruning,1.0,2,1,271,0.0007519579958170652,484278272,0.8984375
fashion_mnist,pruning,1.0,2,1,272,0.000737290974939242,484278272,0.859375
fashion_mnist,pruning,1.0,2,1,273,0.0007552500173915178,484278272,0.890625
fashion_mnist,pruning,1.0,2,1,274,0.0007570409798063338,484278272,0.84375
fashion_mnist,pruning,1.0,2,1,275,0.0007422920025419444,484278272,0.859375
fashion_mnist,pruning,1.0,2,1,276,0.0007558329962193966,484278272,0.8125
fashion_mnist,pruning,1.0,2,1,277,0.0007388329831883311,484278272,0.921875
fashion_mnist,pruning,1.0,2,1,278,0.0007553329924121499,484278272,0.859375
fashion_mnist,pruning,1.0,2,1,279,0.0007363749900832772,484278272,0.875
fashion_mnist,pruning,1.0,2,1,280,0.0007609169988427311,484278272,0.8671875
fashion_mnist,pruning,1.0,2,1,281,0.0008539579866919667,484278272,0.90625
fashion_mnist,pruning,1.0,2,1,282,0.0007655409863218665,484278272,0.8984375
fashion_mnist,pruning,1.0,2,1,283,0.0007216249941848218,484278272,0.859375
fashion_mnist,pruning,1.0,2,1,284,0.0007891669811215252,484278272,0.8671875
fashion_mnist,pruning,1.0,2,1,285,0.0007497500046156347,484278272,0.84375
fashion_mnist,pruning,1.0,2,1,286,0.0007482919900212437,484278272,0.828125
fashion_mnist,pruning,1.0,2,1,287,0.0007745409966446459,484278272,0.875
fashion_mnist,pruning,1.0,2,1,288,0.0007504999812226743,484278272,0.84375
fashion_mnist,pruning,1.0,2,1,289,0.0007328329957090318,484278272,0.859375
fashion_mnist,pruning,1.0,2,1,290,0.0007532919989898801,484278272,0.859375
fashion_mnist,pruning,1.0,2,1,291,0.000713792018359527,484278272,0.8203125
fashion_mnist,pruning,1.0,2,1,292,0.000721040996722877,484278272,0.8515625
fashion_mnist,pruning,1.0,2,1,293,0.0007647089951205999,484278272,0.84375
fashion_mnist,pruning,1.0,2,1,294,0.0007711669895797968,484278272,0.84375
fashion_mnist,pruning,1.0,2,1,295,0.0007562499959021807,484294656,0.84375
fashion_mnist,pruning,1.0,2,1,296,0.0007407500233966857,484294656,0.8515625
fashion_mnist,pruning,1.0,2,1,297,0.0007449580007232726,484294656,0.84375
fashion_mnist,pruning,1.0,2,1,298,0.0008298339962493628,484294656,0.8671875
fashion_mnist,pruning,1.0,2,1,299,0.0007549589790869504,484294656,0.8125
fashion_mnist,pruning,1.0,2,1,300,0.0007533330062869936,484294656,0.859375
fashion_mnist,pruning,1.0,2,1,301,0.000738792004995048,484294656,0.8203125
fashion_mnist,pruning,1.0,2,1,302,0.000748874997952953,484294656,0.828125
fashion_mnist,pruning,1.0,2,1,303,0.0007599579985253513,484294656,0.8203125
fashion_mnist,pruning,1.0,2,1,304,0.0007402079936582595,484294656,0.8359375
fashion_mnist,pruning,1.0,2,1,305,0.000740625022444874,484294656,0.8046875
fashion_mnist,pruning,1.0,2,1,306,0.0007598749944008887,484311040,0.890625
fashion_mnist,pruning,1.0,2,1,307,0.0007609169988427311,484311040,0.8125
fashion_mnist,pruning,1.0,2,1,308,0.0007406249933410436,484311040,0.84375
fashion_mnist,pruning,1.0,2,1,309,0.0007985830015968531,484311040,0.8046875
fashion_mnist,pruning,1.0,2,1,310,0.0007349590014200658,484311040,0.875
fashion_mnist,pruning,1.0,2,1,311,0.0007591249886900187,484311040,0.859375
fashion_mnist,pruning,1.0,2,1,312,0.0007542920066043735,484311040,0.8359375
fashion_mnist,pruning,1.0,2,1,313,0.0007459589978680015,484311040,0.8515625
fashion_mnist,pruning,1.0,2,1,314,0.0007626670121680945,484327424,0.828125
fashion_mnist,pruning,1.0,2,1,315,0.0008240839815698564,484327424,0.875
fashion_mnist,pruning,1.0,2,1,316,0.0007592079928144813,484327424,0.8984375
fashion_mnist,pruning,1.0,2,1,317,0.0007647080055903643,484327424,0.9140625
fashion_mnist,pruning,1.0,2,1,318,0.000752874999307096,484327424,0.796875
fashion_mnist,pruning,1.0,2,1,319,0.0007368340156972408,484343808,0.796875
fashion_mnist,pruning,1.0,2,1,320,0.0007536670018453151,484343808,0.859375
fashion_mnist,pruning,1.0,2,1,321,0.0007494169985875487,484343808,0.8125
fashion_mnist,pruning,1.0,2,1,322,0.0007296670228242874,484343808,0.7890625
fashion_mnist,pruning,1.0,2,1,323,0.0007573330076411366,484343808,0.859375
fashion_mnist,pruning,1.0,2,1,324,0.000745249999454245,484343808,0.8984375
fashion_mnist,pruning,1.0,2,1,325,0.000744541990570724,484343808,0.84375
fashion_mnist,pruning,1.0,2,1,326,0.0007305420003831387,484343808,0.8359375
fashion_mnist,pruning,1.0,2,1,327,0.0008563750016037375,484343808,0.8984375
fashion_mnist,pruning,1.0,2,1,328,0.0007314580143429339,484343808,0.828125
fashion_mnist,pruning,1.0,2,1,329,0.0007489579729735851,484343808,0.8828125
fashion_mnist,pruning,1.0,2,1,330,0.0007342500030063093,484343808,0.8671875
fashion_mnist,pruning,1.0,2,1,331,0.000737291993573308,484343808,0.8515625
fashion_mnist,pruning,1.0,2,1,332,0.0008428340079262853,484343808,0.890625
fashion_mnist,pruning,1.0,2,1,333,0.0007596249924972653,484343808,0.8671875
fashion_mnist,pruning,1.0,2,1,334,0.0007339160074479878,484343808,0.84375
fashion_mnist,pruning,1.0,2,1,335,0.0007232500065583736,484343808,0.84375
fashion_mnist,pruning,1.0,2,1,336,0.0007295830000657588,484343808,0.8046875
