run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,62,0.0006090829847380519,0.0007626250153407454,485588992,0.625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,63,0.000608125003054738,0.0007572909817099571,485588992,0.671875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,64,0.0006277080392464995,0.0007649580365978181,485588992,0.671875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,65,0.000612792035099119,0.0007545830449089408,485588992,0.65625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,66,0.0006183750228956342,0.0007532499730587006,485588992,0.671875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,67,0.0006238339701667428,0.0007614170317538083,485588992,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,68,0.0006190420244820416,0.000750709034036845,485588992,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,69,0.0006217079935595393,0.0007685830350965261,485588992,0.7265625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,70,0.0006075829733163118,0.0007454580045305192,485588992,0.6796875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,71,0.000612833013292402,0.0007620420074090362,485588992,0.6484375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,72,0.0006170420092530549,0.0007779590087011456,485588992,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,73,0.0006073329714126885,0.0007495830068364739,485588992,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,74,0.0006222089868970215,0.0007435829611495137,485588992,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,75,0.0006260420195758343,0.0007399999885819852,485588992,0.7265625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,76,0.0006282089743763208,0.0007614169735461473,485588992,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,77,0.0006166670355014503,0.0007613340276293457,485588992,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,78,0.0006173750152811408,0.0007634169887751341,485588992,0.7734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,79,0.0006282500107772648,0.0007624579593539238,485588992,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,80,0.00061887496849522,0.0007697080145590007,485588992,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,81,0.0006183329969644547,0.0007550830487161875,485588992,0.6640625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,82,0.0006023329915478826,0.0007531250012107193,485588992,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,83,0.0008297089952975512,0.0007591669564135373,485588992,0.6796875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,84,0.0005981670110486448,0.0007677499670535326,485588992,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,85,0.0006143749924376607,0.0007615000358782709,485588992,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,86,0.000622917024884373,0.00075720896711573,485588992,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,87,0.0006137500167824328,0.0007605829741805792,485588992,0.734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,88,0.0006125000072643161,0.000759459042456001,485588992,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,89,0.0006136249867267907,0.0007603749982081354,485588992,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,90,0.0006138330209068954,0.000754999986384064,485588992,0.765625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,91,0.0006288340082392097,0.0008145000319927931,485588992,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,92,0.0006019999855197966,0.0007506250403821468,485588992,0.8203125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,93,0.0006158339674584568,0.0007574579794891179,485588992,0.640625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,94,0.000644667015876621,0.000763084040954709,485588992,0.734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,95,0.0006195830064825714,0.00074954197043553,485588992,0.7421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,96,0.0006267079734243453,0.0007640420226380229,485588992,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,97,0.0006217080517672002,0.0007568339933641255,485588992,0.65625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,98,0.0006227919948287308,0.0007604999700561166,485588992,0.6796875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,99,0.0006175000453367829,0.0007489579729735851,485588992,0.765625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,100,0.0006119579775258899,0.0007532499730587006,485588992,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,101,0.0006089999806135893,0.0007542500388808548,485588992,0.7421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,102,0.0006122079794295132,0.0007639160030521452,485588992,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,103,0.0006083329790271819,0.0007530840230174363,485588992,0.78125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,104,0.0006345000001601875,0.0007614589994773269,485588992,0.78125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,105,0.0006177090108394623,0.0007610830361954868,485588992,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,106,0.0006137909949757159,0.0007563749677501619,485588992,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,107,0.0006194580346345901,0.0007588330190628767,485588992,0.7421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,108,0.0006042920285835862,0.0007556669879704714,485588992,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,109,0.0006197080365382135,0.0007527500274591148,485605376,0.6640625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,110,0.0006183329969644547,0.0007772500393912196,485605376,0.734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,111,0.0006131250411272049,0.0007552499882876873,485605376,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,112,0.0005879999953322113,0.0007711660000495613,485605376,0.7421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,113,0.000616416975390166,0.0007773340330459177,485605376,0.6640625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,114,0.0006396250100806355,0.0007713750237599015,485605376,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,115,0.0006227080011740327,0.0007652500062249601,485605376,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,116,0.0006080000312067568,0.0007590830209665,485605376,0.671875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,117,0.0006092920084483922,0.0007624580175615847,485605376,0.7734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,118,0.0006089999806135893,0.0007561660022474825,485621760,0.7265625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,119,0.000631959002930671,0.0007548340363427997,485621760,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,120,0.0006197500042617321,0.0007756249979138374,485621760,0.7265625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,121,0.000625832995865494,0.0008164159953594208,485621760,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,122,0.00060299999313429,0.0007562089595012367,485621760,0.8046875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,123,0.0006037919665686786,0.0007470830460079014,485638144,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,124,0.0006242090021260083,0.0007591249886900187,485638144,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,125,0.0006312920013442636,0.0007590830209665,485638144,0.6953125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,126,0.0006222919910214841,0.0007622500415891409,485638144,0.671875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,127,0.0006203340017236769,0.0007498330087400973,485638144,0.7578125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,128,0.0006145419902168214,0.0007712080259807408,485638144,0.7890625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,129,0.0006122500053606927,0.0007572920294478536,485638144,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,130,0.0006271660095080733,0.0007687080069445074,485638144,0.6953125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,131,0.0006123330094851553,0.0007591670146211982,485654528,0.7578125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,132,0.0006079580052755773,0.0007986660348251462,485654528,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,133,0.0006108340458013117,0.000744541990570724,485654528,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,134,0.0006279589724726975,0.0007517920457758009,485654528,0.7734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,135,0.0006024159956723452,0.0007649590261280537,485654528,0.765625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,136,0.0006532500265166163,0.0007581660174764693,485654528,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,137,0.0006116669974289834,0.0007467920077033341,485654528,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,138,0.0006142499623820186,0.0007659999537281692,485654528,0.6953125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,139,0.0006269579753279686,0.0007627920131199062,485654528,0.7890625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,140,0.0006322499830275774,0.0007571249734610319,485654528,0.765625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,141,0.0006082499749027193,0.0007613750058226287,485654528,0.6484375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,142,0.0006275419727899134,0.0007511249859817326,485654528,0.6796875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,143,0.0008023339905776083,0.0007541669765487313,485654528,0.765625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,144,0.0006285419804044068,0.0007514160242862999,485654528,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,145,0.0006088749505579472,0.000766583951190114,485670912,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,146,0.0006049580406397581,0.0007602080004289746,485670912,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,147,0.0006269589648582041,0.0007683750009164214,485670912,0.734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,148,0.0006221659714356065,0.0007437500171363354,485670912,0.7578125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,149,0.0006211670115590096,0.0007550419541075826,485670912,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,150,0.000602667045313865,0.0007519169594161212,485670912,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,151,0.0006132909911684692,0.0007339579751715064,485687296,0.7421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,152,0.0006199999479576945,0.0007442079950124025,485687296,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,153,0.0006166659877635539,0.0007533749449066818,485687296,0.703125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,154,0.000622917024884373,0.00077495799632743,485687296,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,155,0.0006118749734014273,0.0007501249783672392,485687296,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,156,0.0006171659915708005,0.0007727500051259995,485687296,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,157,0.0006222919910214841,0.0007565830019302666,485687296,0.7265625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,158,0.0006251250160858035,0.0007692499784752727,485687296,0.7421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,159,0.0006165410159155726,0.0007510000141337514,485687296,0.7109375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,160,0.0006196670001372695,0.0007592499605379999,485687296,0.8046875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,161,0.0006042500026524067,0.0007647079764865339,485687296,0.7578125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,162,0.0006272500031627715,0.0007536659832112491,485687296,0.7421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,163,0.0006213749875314534,0.0007317080162465572,485687296,0.734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,164,0.0005950420163571835,0.0007329170475713909,485687296,0.734375
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,165,0.0006235420005396008,0.0007938749622553587,485687296,0.7421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,166,0.00066633295500651,0.0008694999851286411,485720064,0.6953125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,167,0.0006472920067608356,0.0007909999694675207,485720064,0.8046875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,168,0.0006395000382326543,0.000863957975525409,485720064,0.7265625
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,169,0.0006323750130832195,0.0008739580516703427,485720064,0.796875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,170,0.0006630000425502658,0.0008286249940283597,485720064,0.6953125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,171,0.0006726660067215562,0.0008187079802155495,485720064,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,172,0.0006334999925456941,0.0007941670482978225,485720064,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,173,0.0006427500047720969,0.0007721249712631106,485720064,0.78125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,174,0.0006337499944493175,0.0007856670417822897,485720064,0.7421875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,175,0.0006222919910214841,0.0008767919498495758,485720064,0.6875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,176,0.0006317080114968121,0.0007811670075170696,485720064,0.8125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,177,0.0006723749684169888,0.0007751249941065907,485720064,0.7578125
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,178,0.0006281670066528022,0.0007838750025257468,485720064,0.71875
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,179,0.0006397090037353337,0.0007702500442974269,485720064,0.75
9fc36f5ea949617c,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,5,1,180,0.0006210000137798488,0.0007604590500704944,485720064,0.765625
