dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,13,1,133,0.024078749993350357,710426624,0.1484375
cifar100,ssb-v0,1.0,13,1,134,0.02412354201078415,710443008,0.0859375
cifar100,ssb-v0,1.0,13,1,135,0.02418595799827017,710443008,0.1171875
cifar100,ssb-v0,1.0,13,1,136,0.02422462499816902,710443008,0.1015625
cifar100,ssb-v0,1.0,13,1,137,0.02423083400935866,710443008,0.125
cifar100,ssb-v0,1.0,13,1,138,0.02421308300108649,710459392,0.1171875
cifar100,ssb-v0,1.0,13,1,139,0.024134792009135708,710459392,0.0859375
cifar100,ssb-v0,1.0,13,1,140,0.024322291021235287,710459392,0.1015625
cifar100,ssb-v0,1.0,13,1,141,0.024149458011379465,710459392,0.109375
cifar100,ssb-v0,1.0,13,1,142,0.024206833011703566,710459392,0.1015625
cifar100,ssb-v0,1.0,13,1,143,0.024215916986577213,710459392,0.125
cifar100,ssb-v0,1.0,13,1,144,0.02414150000549853,710459392,0.0703125
cifar100,ssb-v0,1.0,13,1,145,0.02424587498535402,710459392,0.09375
cifar100,ssb-v0,1.0,13,1,146,0.024195000005420297,710459392,0.1015625
cifar100,ssb-v0,1.0,13,1,147,0.024291957990499213,710459392,0.109375
cifar100,ssb-v0,1.0,13,1,148,0.024262500024633482,710459392,0.1171875
cifar100,ssb-v0,1.0,13,1,149,0.0241885420109611,710475776,0.0859375
cifar100,ssb-v0,1.0,13,1,150,0.024198750004870817,710475776,0.140625
cifar100,ssb-v0,1.0,13,1,151,0.024182000022847205,710492160,0.15625
cifar100,ssb-v0,1.0,13,1,152,0.0241218330047559,710492160,0.0546875
cifar100,ssb-v0,1.0,13,1,153,0.024145875009708107,710508544,0.0859375
cifar100,ssb-v0,1.0,13,1,154,0.024186541006201878,710508544,0.0859375
cifar100,ssb-v0,1.0,13,1,155,0.024176625011023134,710508544,0.0859375
cifar100,ssb-v0,1.0,13,1,156,0.024216000019805506,710508544,0.0859375
cifar100,ssb-v0,1.0,13,1,157,0.02416287499363534,710508544,0.1015625
cifar100,ssb-v0,1.0,13,1,158,0.024109041987685487,710524928,0.09375
cifar100,ssb-v0,1.0,13,1,159,0.024181957996916026,710524928,0.0625
cifar100,ssb-v0,1.0,13,1,160,0.024184916983358562,710524928,0.1015625
cifar100,ssb-v0,1.0,13,1,161,0.02412708298652433,710524928,0.125
cifar100,ssb-v0,1.0,13,1,162,0.02418779200525023,710524928,0.0859375
cifar100,ssb-v0,1.0,13,1,163,0.024246459011919796,710541312,0.09375
cifar100,ssb-v0,1.0,13,1,164,0.02412758397986181,710541312,0.1796875
cifar100,ssb-v0,1.0,13,1,165,0.024206374975619838,710541312,0.09375
cifar100,ssb-v0,1.0,13,1,166,0.02415812501567416,710541312,0.1484375
cifar100,ssb-v0,1.0,13,1,167,0.02416574998642318,710557696,0.140625
cifar100,ssb-v0,1.0,13,1,168,0.024328916013473645,710574080,0.1796875
cifar100,ssb-v0,1.0,13,1,169,0.024164458009181544,710574080,0.125
cifar100,ssb-v0,1.0,13,1,170,0.024194041005102918,710590464,0.15625
cifar100,ssb-v0,1.0,13,1,171,0.024165292008547112,710590464,0.140625
cifar100,ssb-v0,1.0,13,1,172,0.02419979198020883,710590464,0.109375
cifar100,ssb-v0,1.0,13,1,173,0.024152041994966567,710590464,0.1015625
cifar100,ssb-v0,1.0,13,1,174,0.02422912500333041,710590464,0.0859375
cifar100,ssb-v0,1.0,13,1,175,0.024215790996095166,710590464,0.1484375
cifar100,ssb-v0,1.0,13,1,176,0.024188250012230128,710590464,0.078125
cifar100,ssb-v0,1.0,13,1,177,0.02413529102341272,710590464,0.1171875
cifar100,ssb-v0,1.0,13,1,178,0.024435415980406106,710590464,0.1328125
cifar100,ssb-v0,1.0,13,1,179,0.02407304200460203,710590464,0.140625
cifar100,ssb-v0,1.0,13,1,180,0.024172040983103216,710590464,0.171875
cifar100,ssb-v0,1.0,13,1,181,0.024198917002649978,710606848,0.1171875
cifar100,ssb-v0,1.0,13,1,182,0.024283707985887304,710606848,0.109375
cifar100,ssb-v0,1.0,13,1,183,0.024212208983954042,710623232,0.09375
cifar100,ssb-v0,1.0,13,1,184,0.024277249991428107,710623232,0.1484375
cifar100,ssb-v0,1.0,13,1,185,0.024144958006218076,710623232,0.09375
cifar100,ssb-v0,1.0,13,1,186,0.024179291998734698,710623232,0.1328125
cifar100,ssb-v0,1.0,13,1,187,0.02422616700641811,710623232,0.1171875
cifar100,ssb-v0,1.0,13,1,188,0.02423133299453184,710623232,0.109375
cifar100,ssb-v0,1.0,13,1,189,0.024409167002886534,710639616,0.1015625
cifar100,ssb-v0,1.0,13,1,190,0.024381249997531995,710639616,0.171875
cifar100,ssb-v0,1.0,13,1,191,0.024232750001829118,710639616,0.125
cifar100,ssb-v0,1.0,13,1,192,0.024161791981896386,710639616,0.1015625
cifar100,ssb-v0,1.0,13,1,193,0.024271292000776157,710639616,0.09375
cifar100,ssb-v0,1.0,13,1,194,0.02423670797725208,710639616,0.125
cifar100,ssb-v0,1.0,13,1,195,0.02423587499652058,710639616,0.109375
cifar100,ssb-v0,1.0,13,1,196,0.024177458020858467,710639616,0.1640625
cifar100,ssb-v0,1.0,13,1,197,0.024152458005119115,710639616,0.140625
cifar100,ssb-v0,1.0,13,1,198,0.02419020899105817,710639616,0.125
cifar100,ssb-v0,1.0,13,1,199,0.024155208026058972,710639616,0.1484375
cifar100,ssb-v0,1.0,13,1,200,0.024217624973971397,710656000,0.140625
cifar100,ssb-v0,1.0,13,1,201,0.0242042500176467,710672384,0.171875
cifar100,ssb-v0,1.0,13,1,202,0.024173749989131466,710672384,0.15625
cifar100,ssb-v0,1.0,13,1,203,0.024168374977307394,710672384,0.1171875
cifar100,ssb-v0,1.0,13,1,204,0.024173833982786164,710688768,0.1015625
cifar100,ssb-v0,1.0,13,1,205,0.0242000839789398,710688768,0.15625
cifar100,ssb-v0,1.0,13,1,206,0.024225125001976267,710688768,0.0703125
cifar100,ssb-v0,1.0,13,1,207,0.024214166012825444,710688768,0.109375
cifar100,ssb-v0,1.0,13,1,208,0.024162375018931925,710688768,0.1328125
cifar100,ssb-v0,1.0,13,1,209,0.024246291985036805,710688768,0.125
cifar100,ssb-v0,1.0,13,1,210,0.024207041977206245,710688768,0.1015625
cifar100,ssb-v0,1.0,13,1,211,0.024350332998437807,710688768,0.09375
cifar100,ssb-v0,1.0,13,1,212,0.024292166985105723,710688768,0.15625
cifar100,ssb-v0,1.0,13,1,213,0.024189041985664517,710688768,0.1171875
cifar100,ssb-v0,1.0,13,1,214,0.024361375020816922,710705152,0.140625
cifar100,ssb-v0,1.0,13,1,215,0.02432737499475479,710705152,0.1171875
cifar100,ssb-v0,1.0,13,1,216,0.02424791600788012,710705152,0.1015625
cifar100,ssb-v0,1.0,13,1,217,0.024240333994384855,710705152,0.0859375
cifar100,ssb-v0,1.0,13,1,218,0.0242638329800684,710705152,0.109375
cifar100,ssb-v0,1.0,13,1,219,0.024183666973840445,710721536,0.1171875
cifar100,ssb-v0,1.0,13,1,220,0.024273999995784834,710721536,0.1171875
cifar100,ssb-v0,1.0,13,1,221,0.024204500019550323,710721536,0.1328125
cifar100,ssb-v0,1.0,13,1,222,0.024191917007556185,710721536,0.125
cifar100,ssb-v0,1.0,13,1,223,0.024178916995879263,710721536,0.140625
cifar100,ssb-v0,1.0,13,1,224,0.02434400000493042,710721536,0.1171875
cifar100,ssb-v0,1.0,13,1,225,0.0242051669920329,710721536,0.140625
cifar100,ssb-v0,1.0,13,1,226,0.024191665987018496,710721536,0.125
cifar100,ssb-v0,1.0,13,1,227,0.024174583988497034,710721536,0.1953125
cifar100,ssb-v0,1.0,13,1,228,0.024219624989200383,710737920,0.09375
cifar100,ssb-v0,1.0,13,1,229,0.024307167012011632,710737920,0.140625
cifar100,ssb-v0,1.0,13,1,230,0.024246916989795864,710754304,0.078125
cifar100,ssb-v0,1.0,13,1,231,0.02424562501255423,710754304,0.1015625
cifar100,ssb-v0,1.0,13,1,232,0.024293916998431087,710754304,0.1640625
cifar100,ssb-v0,1.0,13,1,233,0.024228791997302324,710754304,0.1328125
cifar100,ssb-v0,1.0,13,1,234,0.024150459008524194,710754304,0.1328125
cifar100,ssb-v0,1.0,13,1,235,0.024154125014320016,710754304,0.1484375
cifar100,ssb-v0,1.0,13,1,236,0.024208541988627985,710754304,0.125
cifar100,ssb-v0,1.0,13,1,237,0.024974250001832843,710754304,0.0859375
cifar100,ssb-v0,1.0,13,1,238,0.02416716600419022,710754304,0.203125
cifar100,ssb-v0,1.0,13,1,239,0.024232666997704655,710754304,0.1328125
cifar100,ssb-v0,1.0,13,1,240,0.024134833976859227,710754304,0.0859375
cifar100,ssb-v0,1.0,13,1,241,0.024230875016655773,710754304,0.1796875
cifar100,ssb-v0,1.0,13,1,242,0.024170916993170977,710770688,0.1640625
cifar100,ssb-v0,1.0,13,1,243,0.024200209008995444,710787072,0.1171875
cifar100,ssb-v0,1.0,13,1,244,0.02419600001303479,710787072,0.15625
cifar100,ssb-v0,1.0,13,1,245,0.024191750009777024,710787072,0.0703125
cifar100,ssb-v0,1.0,13,1,246,0.02423004200682044,710787072,0.1484375
cifar100,ssb-v0,1.0,13,1,247,0.0241839170048479,710787072,0.1640625
cifar100,ssb-v0,1.0,13,1,248,0.024240917002316564,710803456,0.109375
cifar100,ssb-v0,1.0,13,1,249,0.02435466699535027,710803456,0.1484375
cifar100,ssb-v0,1.0,13,1,250,0.024186750000808388,710803456,0.2109375
cifar100,ssb-v0,1.0,13,1,251,0.02424820899614133,710803456,0.15625
cifar100,ssb-v0,1.0,13,1,252,0.024235457996837795,710803456,0.109375
cifar100,ssb-v0,1.0,13,1,253,0.02420933300163597,710803456,0.125
cifar100,ssb-v0,1.0,13,1,254,0.024264542007585987,710819840,0.125
cifar100,ssb-v0,1.0,13,1,255,0.02421175001654774,710819840,0.203125
cifar100,ssb-v0,1.0,13,1,256,0.024145833012880757,710819840,0.125
cifar100,ssb-v0,1.0,13,1,257,0.02433029198436998,710836224,0.234375
cifar100,ssb-v0,1.0,13,1,258,0.024259833007818088,710852608,0.1640625
cifar100,ssb-v0,1.0,13,1,259,0.024651542014908046,710852608,0.1484375
cifar100,ssb-v0,1.0,13,1,260,0.02422908300650306,710852608,0.140625
cifar100,ssb-v0,1.0,13,1,261,0.024257042008684948,710852608,0.1875
cifar100,ssb-v0,1.0,13,1,262,0.024101332994177938,710852608,0.1484375
cifar100,ssb-v0,1.0,13,1,263,0.024179917003493756,710852608,0.0625
cifar100,ssb-v0,1.0,13,1,264,0.02429483298328705,710852608,0.1328125
cifar100,ssb-v0,1.0,13,1,265,0.024214415985625237,710852608,0.1328125
cifar100,ssb-v0,1.0,13,1,266,0.02432291701552458,710885376,0.1015625
cifar100,ssb-v0,1.0,13,1,267,0.02426400000695139,710885376,0.1484375
cifar100,ssb-v0,1.0,13,1,268,0.024262749997433275,710885376,0.1484375
cifar100,ssb-v0,1.0,13,1,269,0.02464504199451767,710885376,0.140625
cifar100,ssb-v0,1.0,13,1,270,0.02429770797607489,710885376,0.171875
cifar100,ssb-v0,1.0,13,1,271,0.024213958997279406,710885376,0.2109375
cifar100,ssb-v0,1.0,13,1,272,0.024194625002564862,710885376,0.1484375
cifar100,ssb-v0,1.0,13,1,273,0.024208667018683627,710885376,0.1328125
cifar100,ssb-v0,1.0,13,1,274,0.024256042001070455,710885376,0.09375
cifar100,ssb-v0,1.0,13,1,275,0.02439433298422955,710885376,0.1796875
cifar100,ssb-v0,1.0,13,1,276,0.024235624994616956,710885376,0.1484375
cifar100,ssb-v0,1.0,13,1,277,0.024261916987597942,710885376,0.1171875
cifar100,ssb-v0,1.0,13,1,278,0.02415812501567416,710885376,0.09375
cifar100,ssb-v0,1.0,13,1,279,0.024252125003840774,710901760,0.125
cifar100,ssb-v0,1.0,13,1,280,0.024279458011733368,710901760,0.109375
cifar100,ssb-v0,1.0,13,1,281,0.024209124996559694,710918144,0.140625
cifar100,ssb-v0,1.0,13,1,282,0.024121708993334323,710918144,0.109375
cifar100,ssb-v0,1.0,13,1,283,0.024231167015386745,710918144,0.125
cifar100,ssb-v0,1.0,13,1,284,0.024233958014519885,710918144,0.1328125
cifar100,ssb-v0,1.0,13,1,285,0.024274540977785364,710901760,0.125
cifar100,ssb-v0,1.0,13,1,286,0.02427391699166037,710901760,0.09375
cifar100,ssb-v0,1.0,13,1,287,0.02419512500637211,710918144,0.140625
cifar100,ssb-v0,1.0,13,1,288,0.02418204100104049,710918144,0.1171875
cifar100,ssb-v0,1.0,13,1,289,0.024188708019210026,710918144,0.203125
cifar100,ssb-v0,1.0,13,1,290,0.02420595899457112,710918144,0.1640625
cifar100,ssb-v0,1.0,13,1,291,0.02438300001085736,710918144,0.125
cifar100,ssb-v0,1.0,13,1,292,0.024338541988981888,710934528,0.140625
cifar100,ssb-v0,1.0,13,1,293,0.024264499981654808,710934528,0.109375
cifar100,ssb-v0,1.0,13,1,294,0.024203625012887642,710934528,0.1015625
cifar100,ssb-v0,1.0,13,1,295,0.024201916006859392,710934528,0.1875
cifar100,ssb-v0,1.0,13,1,296,0.024243916996056214,710934528,0.1484375
cifar100,ssb-v0,1.0,13,1,297,0.024265750020276755,710934528,0.1015625
cifar100,ssb-v0,1.0,13,1,298,0.024218917009420693,710934528,0.1953125
cifar100,ssb-v0,1.0,13,1,299,0.02420800001709722,710934528,0.140625
cifar100,ssb-v0,1.0,13,1,300,0.024115749984048307,710950912,0.109375
cifar100,ssb-v0,1.0,13,1,301,0.024256415985291824,710950912,0.125
cifar100,ssb-v0,1.0,13,1,302,0.024219625018304214,710950912,0.109375
cifar100,ssb-v0,1.0,13,1,303,0.02421858301386237,710950912,0.109375
cifar100,ssb-v0,1.0,13,1,304,0.024235666991444305,710950912,0.109375
cifar100,ssb-v0,1.0,13,1,305,0.02423062498564832,710967296,0.1328125
cifar100,ssb-v0,1.0,13,1,306,0.024176125007215887,710967296,0.1484375
cifar100,ssb-v0,1.0,13,1,307,0.02421354199759662,710983680,0.125
cifar100,ssb-v0,1.0,13,1,308,0.02428029099246487,710983680,0.1875
cifar100,ssb-v0,1.0,13,1,309,0.024253542011138052,710983680,0.171875
cifar100,ssb-v0,1.0,13,1,310,0.024235332995885983,710983680,0.140625
cifar100,ssb-v0,1.0,13,1,311,0.02414462500018999,710983680,0.15625
cifar100,ssb-v0,1.0,13,1,312,0.02426604100037366,711000064,0.109375
cifar100,ssb-v0,1.0,13,1,313,0.02485579199856147,711000064,0.1171875
cifar100,ssb-v0,1.0,13,1,314,0.024268999986816198,711000064,0.140625
cifar100,ssb-v0,1.0,13,1,315,0.024222624982940033,711000064,0.171875
cifar100,ssb-v0,1.0,13,1,316,0.024201416003052145,711000064,0.09375
cifar100,ssb-v0,1.0,13,1,317,0.02411824997398071,711000064,0.15625
cifar100,ssb-v0,1.0,13,1,318,0.02420795799116604,711000064,0.1640625
cifar100,ssb-v0,1.0,13,1,319,0.024195709003834054,711000064,0.109375
cifar100,ssb-v0,1.0,13,1,320,0.024250874994322658,711000064,0.1015625
cifar100,ssb-v0,1.0,13,1,321,0.02418987502460368,711000064,0.15625
cifar100,ssb-v0,1.0,13,1,322,0.02413995799724944,711016448,0.140625
cifar100,ssb-v0,1.0,13,1,323,0.024208957998780534,711016448,0.15625
cifar100,ssb-v0,1.0,13,1,324,0.024288500018883497,711032832,0.1171875
cifar100,ssb-v0,1.0,13,1,325,0.024234291980974376,711032832,0.1640625
cifar100,ssb-v0,1.0,13,1,326,0.024218000005930662,711032832,0.125
cifar100,ssb-v0,1.0,13,1,327,0.024185500020394102,711032832,0.109375
cifar100,ssb-v0,1.0,13,1,328,0.024186499998904765,711032832,0.1484375
cifar100,ssb-v0,1.0,13,1,329,0.024167791998479515,711049216,0.1796875
cifar100,ssb-v0,1.0,13,1,330,0.0241107500041835,711049216,0.140625
cifar100,ssb-v0,1.0,13,1,331,0.024205499998060986,711049216,0.125
cifar100,ssb-v0,1.0,13,1,332,0.024270249996334314,711049216,0.109375
cifar100,ssb-v0,1.0,13,1,333,0.024214833014411852,711049216,0.1796875
cifar100,ssb-v0,1.0,13,1,334,0.0242731669859495,711049216,0.1171875
cifar100,ssb-v0,1.0,13,1,335,0.02418174999183975,711049216,0.1875
cifar100,ssb-v0,1.0,13,1,336,0.024221957981353626,711049216,0.1484375
cifar100,ssb-v0,1.0,13,1,337,0.02408520900644362,711065600,0.125
cifar100,ssb-v0,1.0,13,1,338,0.024203417007811368,711081984,0.140625
cifar100,ssb-v0,1.0,13,1,339,0.02408504200866446,711081984,0.140625
cifar100,ssb-v0,1.0,13,1,340,0.024068750004516914,711081984,0.1328125
cifar100,ssb-v0,1.0,13,1,341,0.024112666986184195,711081984,0.1015625
cifar100,ssb-v0,1.0,13,1,342,0.0241575000109151,711098368,0.09375
cifar100,ssb-v0,1.0,13,1,343,0.024130874982802197,711098368,0.1484375
