dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,17,1,219,0.0007797910075169057,480804864,0.859375
kmnist,dropout,1.0,17,1,220,0.0006773750064894557,480804864,0.9375
kmnist,dropout,1.0,17,1,221,0.0006915419944562018,480804864,0.8984375
kmnist,dropout,1.0,17,1,222,0.0006670420116279274,480804864,0.8984375
kmnist,dropout,1.0,17,1,223,0.0007088340062182397,480804864,0.875
kmnist,dropout,1.0,17,1,224,0.0007103329990059137,480804864,0.921875
kmnist,dropout,1.0,17,1,225,0.0006987910019233823,480804864,0.859375
kmnist,dropout,1.0,17,1,226,0.0007264580053742975,480804864,0.9375
kmnist,dropout,1.0,17,1,227,0.0006999159813858569,480804864,0.921875
kmnist,dropout,1.0,17,1,228,0.0006975420110393316,480804864,0.9375
kmnist,dropout,1.0,17,1,229,0.000698582996847108,480804864,0.875
kmnist,dropout,1.0,17,1,230,0.0006870840152259916,480804864,0.875
kmnist,dropout,1.0,17,1,231,0.0006887080089654773,480804864,0.9296875
kmnist,dropout,1.0,17,1,232,0.0006986249936744571,480804864,0.90625
kmnist,dropout,1.0,17,1,233,0.000692083005560562,480804864,0.9296875
kmnist,dropout,1.0,17,1,234,0.000691332999849692,480804864,0.8671875
kmnist,dropout,1.0,17,1,235,0.0007099999929778278,480804864,0.9140625
kmnist,dropout,1.0,17,1,236,0.0006814579828642309,480804864,0.9296875
kmnist,dropout,1.0,17,1,237,0.0007066250254865736,480804864,0.8828125
kmnist,dropout,1.0,17,1,238,0.0006977920129429549,480804864,0.90625
kmnist,dropout,1.0,17,1,239,0.0007031669956631958,480804864,0.9140625
kmnist,dropout,1.0,17,1,240,0.000697832991136238,480804864,0.9375
kmnist,dropout,1.0,17,1,241,0.0006795829976908863,480804864,0.875
kmnist,dropout,1.0,17,1,242,0.0006867080228403211,480804864,0.9453125
kmnist,dropout,1.0,17,1,243,0.000681541976518929,480804864,0.9140625
kmnist,dropout,1.0,17,1,244,0.0006627909897360951,480804864,0.890625
kmnist,dropout,1.0,17,1,245,0.0007147500000428408,480804864,0.9375
kmnist,dropout,1.0,17,1,246,0.0007062089862301946,480804864,0.9296875
kmnist,dropout,1.0,17,1,247,0.0007190420001279563,480804864,0.8828125
kmnist,dropout,1.0,17,1,248,0.0007013750146143138,480804864,0.9453125
kmnist,dropout,1.0,17,1,249,0.0006843330047558993,480804864,0.9375
kmnist,dropout,1.0,17,1,250,0.0006962500046938658,480804864,0.875
kmnist,dropout,1.0,17,1,251,0.0006868750206194818,480804864,0.9296875
kmnist,dropout,1.0,17,1,252,0.0006959159800317138,480804864,0.8828125
kmnist,dropout,1.0,17,1,253,0.0006752920162398368,480804864,0.9296875
kmnist,dropout,1.0,17,1,254,0.0006934169796295464,480804864,0.96875
kmnist,dropout,1.0,17,1,255,0.0007342089957091957,480804864,0.921875
kmnist,dropout,1.0,17,1,256,0.0006915840203873813,480821248,0.90625
kmnist,dropout,1.0,17,1,257,0.0006954169948585331,480821248,0.953125
kmnist,dropout,1.0,17,1,258,0.0006947499932721257,480821248,0.9140625
kmnist,dropout,1.0,17,1,259,0.0007186250004451722,480821248,0.921875
kmnist,dropout,1.0,17,1,260,0.0007085839752107859,480821248,0.9296875
kmnist,dropout,1.0,17,1,261,0.000690999993821606,480821248,0.8828125
kmnist,dropout,1.0,17,1,262,0.0007024580263532698,480821248,0.921875
kmnist,dropout,1.0,17,1,263,0.0006978750170674175,480821248,0.8984375
kmnist,dropout,1.0,17,1,264,0.0006961250037420541,480821248,0.921875
kmnist,dropout,1.0,17,1,265,0.0006942920153960586,480821248,0.9296875
kmnist,dropout,1.0,17,1,266,0.0006963339983485639,480821248,0.9140625
kmnist,dropout,1.0,17,1,267,0.0006778750102967024,480821248,0.953125
kmnist,dropout,1.0,17,1,268,0.000815125007648021,480821248,0.9140625
kmnist,dropout,1.0,17,1,269,0.0007066250254865736,480821248,0.8984375
kmnist,dropout,1.0,17,1,270,0.0007252909999806434,480821248,0.8984375
kmnist,dropout,1.0,17,1,271,0.000705832993844524,480821248,0.890625
kmnist,dropout,1.0,17,1,272,0.0006990840192884207,480821248,0.8828125
kmnist,dropout,1.0,17,1,273,0.0007001249759923667,480821248,0.921875
kmnist,dropout,1.0,17,1,274,0.0006750420143362135,480821248,0.9375
kmnist,dropout,1.0,17,1,275,0.0007043750083539635,480821248,0.9296875
kmnist,dropout,1.0,17,1,276,0.0006789579929318279,480821248,0.8671875
kmnist,dropout,1.0,17,1,277,0.0007002079801168293,480821248,0.9375
kmnist,dropout,1.0,17,1,278,0.0006825829914305359,480821248,0.890625
kmnist,dropout,1.0,17,1,279,0.0006905830232426524,480821248,0.9140625
kmnist,dropout,1.0,17,1,280,0.0006947089859750122,480821248,0.8984375
kmnist,dropout,1.0,17,1,281,0.0006898330175317824,480821248,0.90625
kmnist,dropout,1.0,17,1,282,0.0006831250211689621,480821248,0.9140625
kmnist,dropout,1.0,17,1,283,0.0007161249814089388,480821248,0.8984375
kmnist,dropout,1.0,17,1,284,0.0006901250162627548,480821248,0.90625
kmnist,dropout,1.0,17,1,285,0.0007005420047789812,480821248,0.921875
kmnist,dropout,1.0,17,1,286,0.0007024579972494394,480821248,0.96875
kmnist,dropout,1.0,17,1,287,0.0006947500223759562,480821248,0.9296875
kmnist,dropout,1.0,17,1,288,0.0006751669861841947,480837632,0.9296875
kmnist,dropout,1.0,17,1,289,0.0006925410125404596,480837632,0.890625
kmnist,dropout,1.0,17,1,290,0.0007089579885359854,480837632,0.9375
kmnist,dropout,1.0,17,1,291,0.0006642919906880707,480837632,0.9140625
kmnist,dropout,1.0,17,1,292,0.0006828340119682252,480837632,0.921875
kmnist,dropout,1.0,17,1,293,0.0006996250012889504,480837632,0.9140625
kmnist,dropout,1.0,17,1,294,0.0006972910196054727,480837632,0.953125
kmnist,dropout,1.0,17,1,295,0.0006823329895269126,480837632,0.9375
kmnist,dropout,1.0,17,1,296,0.0006987079977989197,480837632,0.9375
kmnist,dropout,1.0,17,1,297,0.0007852090056985617,480837632,0.921875
kmnist,dropout,1.0,17,1,298,0.0006994580035097897,480837632,0.921875
kmnist,dropout,1.0,17,1,299,0.0006982920167502016,480837632,0.9296875
kmnist,dropout,1.0,17,1,300,0.0007071250001899898,480837632,0.9296875
kmnist,dropout,1.0,17,1,301,0.000702584016835317,480837632,0.8828125
kmnist,dropout,1.0,17,1,302,0.0007069580024108291,480837632,0.9296875
kmnist,dropout,1.0,17,1,303,0.0007030410051811486,480837632,0.9453125
kmnist,dropout,1.0,17,1,304,0.0006919589941389859,480837632,0.9140625
kmnist,dropout,1.0,17,1,305,0.0006747500156052411,480837632,0.8984375
kmnist,dropout,1.0,17,1,306,0.0006794590153731406,480837632,0.9296875
kmnist,dropout,1.0,17,1,307,0.0006883750029373914,480837632,0.9296875
kmnist,dropout,1.0,17,1,308,0.0006680840160697699,480837632,0.90625
kmnist,dropout,1.0,17,1,309,0.000720292009646073,480837632,0.9140625
kmnist,dropout,1.0,17,1,310,0.0006900410226080567,480837632,0.875
kmnist,dropout,1.0,17,1,311,0.0006949579983484,480837632,0.921875
kmnist,dropout,1.0,17,1,312,0.0007075830071698874,480837632,0.8671875
kmnist,dropout,1.0,17,1,313,0.0006926250061951578,480837632,0.921875
kmnist,dropout,1.0,17,1,314,0.0007038750045467168,480837632,0.921875
kmnist,dropout,1.0,17,1,315,0.0007066660036798567,480837632,0.9140625
kmnist,dropout,1.0,17,1,316,0.0006956659781280905,480837632,0.8984375
kmnist,dropout,1.0,17,1,317,0.000710833992343396,480837632,0.9296875
kmnist,dropout,1.0,17,1,318,0.0006910840165801346,480854016,0.9609375
kmnist,dropout,1.0,17,1,319,0.0006947499932721257,480854016,0.8984375
kmnist,dropout,1.0,17,1,320,0.0006967080116737634,480854016,0.96875
kmnist,dropout,1.0,17,1,321,0.0007001659832894802,480854016,0.9765625
kmnist,dropout,1.0,17,1,322,0.0006878749991301447,480854016,0.890625
kmnist,dropout,1.0,17,1,323,0.0006576250016223639,480854016,0.8828125
kmnist,dropout,1.0,17,1,324,0.0006836249958723783,480854016,0.9375
kmnist,dropout,1.0,17,1,325,0.0007021250203251839,480854016,0.9296875
kmnist,dropout,1.0,17,1,326,0.0006828750192653388,480854016,0.9375
kmnist,dropout,1.0,17,1,327,0.0006819579866714776,480854016,0.9140625
kmnist,dropout,1.0,17,1,328,0.0007000000041443855,480854016,0.9609375
kmnist,dropout,1.0,17,1,329,0.0006673329917248338,480854016,0.9296875
kmnist,dropout,1.0,17,1,330,0.0006925830093678087,480854016,0.90625
kmnist,dropout,1.0,17,1,331,0.0007120840018615127,480854016,0.90625
kmnist,dropout,1.0,17,1,332,0.0006929159862920642,480854016,0.9453125
kmnist,dropout,1.0,17,1,333,0.0006994589930400252,480854016,0.90625
kmnist,dropout,1.0,17,1,334,0.000697499985108152,480870400,0.90625
kmnist,dropout,1.0,17,1,335,0.0006898750143591315,480870400,0.9609375
kmnist,dropout,1.0,17,1,336,0.000710833992343396,480870400,0.8984375
kmnist,dropout,1.0,17,1,337,0.0006889170035719872,480870400,0.90625
kmnist,dropout,1.0,17,1,338,0.0007120840018615127,480870400,0.8671875
kmnist,dropout,1.0,17,1,339,0.0007009579858276993,480870400,0.9140625
kmnist,dropout,1.0,17,1,340,0.0007056250178720802,480870400,0.9296875
kmnist,dropout,1.0,17,1,341,0.0006900000153109431,480870400,0.8984375
kmnist,dropout,1.0,17,1,342,0.0006983339844737202,480886784,0.9765625
kmnist,dropout,1.0,17,1,343,0.0007005420047789812,480886784,0.8984375
kmnist,dropout,1.0,17,1,344,0.000690999993821606,480886784,0.953125
kmnist,dropout,1.0,17,1,345,0.0007050000131130219,480886784,0.921875
kmnist,dropout,1.0,17,1,346,0.0006889999785926193,480886784,0.96875
kmnist,dropout,1.0,17,1,347,0.0006812079809606075,480886784,0.9375
kmnist,dropout,1.0,17,1,348,0.000680875004036352,480886784,0.9609375
kmnist,dropout,1.0,17,1,349,0.0006763330020476133,480886784,0.9296875
kmnist,dropout,1.0,17,1,350,0.0006896249833516777,480886784,0.9296875
kmnist,dropout,1.0,17,1,351,0.0006828329933341593,480886784,0.9453125
kmnist,dropout,1.0,17,1,352,0.0006944999913685024,480886784,0.90625
kmnist,dropout,1.0,17,1,353,0.0006896250124555081,480886784,0.9453125
kmnist,dropout,1.0,17,1,354,0.0006905840127728879,480886784,0.890625
kmnist,dropout,1.0,17,1,355,0.0008211249951273203,480886784,0.9296875
kmnist,dropout,1.0,17,1,356,0.0007087080157361925,480886784,0.9140625
kmnist,dropout,1.0,17,1,357,0.0006806250021327287,480886784,0.9296875
kmnist,dropout,1.0,17,1,358,0.0006970840040594339,480886784,0.96875
kmnist,dropout,1.0,17,1,359,0.0007074589957483113,480886784,0.9375
kmnist,dropout,1.0,17,1,360,0.0006940419843886048,480886784,0.921875
kmnist,dropout,1.0,17,1,361,0.000693832989782095,480886784,0.9609375
