dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,8,1,45,0.012639082997338846,890486784,0.1953125
cifar10,ssb-v1,0.8,8,1,46,0.006864583992864937,891076608,0.1953125
cifar10,ssb-v1,0.8,8,1,47,0.017332207993604243,892993536,0.15625
cifar10,ssb-v1,0.8,8,1,48,0.016540708995307796,895008768,0.21875
cifar10,ssb-v1,0.8,8,1,49,0.01638654200360179,899121152,0.125
cifar10,ssb-v1,0.8,8,1,50,0.008138791992678307,899809280,0.28125
cifar10,ssb-v1,0.8,8,1,51,0.011753166996641085,901349376,0.25
cifar10,ssb-v1,0.8,8,1,52,0.006979832993238233,902856704,0.265625
cifar10,ssb-v1,0.8,8,1,53,0.01182208300451748,903741440,0.2265625
cifar10,ssb-v1,0.8,8,1,54,0.017031208000844344,905510912,0.234375
cifar10,ssb-v1,0.8,8,1,55,0.011322999998810701,906543104,0.2265625
cifar10,ssb-v1,0.8,8,1,56,0.006501249998109415,908050432,0.3046875
cifar10,ssb-v1,0.8,8,1,57,0.017408542000339366,910131200,0.2265625
cifar10,ssb-v1,0.8,8,1,58,0.012628334006876685,911769600,0.1953125
cifar10,ssb-v1,0.8,8,1,59,0.012333540988038294,913047552,0.2890625
cifar10,ssb-v1,0.8,8,1,60,0.007427958000334911,914145280,0.3046875
cifar10,ssb-v1,0.8,8,1,61,0.017605707995244302,917274624,0.2734375
cifar10,ssb-v1,0.8,8,1,62,0.01168175000930205,917946368,0.2734375
cifar10,ssb-v1,0.8,8,1,63,0.006488915998488665,917979136,0.2890625
cifar10,ssb-v1,0.8,8,1,64,0.007182291999924928,919240704,0.328125
cifar10,ssb-v1,0.8,8,1,65,0.012432332994649187,920207360,0.2421875
cifar10,ssb-v1,0.8,8,1,66,0.006332999997539446,920633344,0.265625
cifar10,ssb-v1,0.8,8,1,67,0.0063329590047942474,920633344,0.28125
cifar10,ssb-v1,0.8,8,1,68,0.007410959005937912,920649728,0.3046875
cifar10,ssb-v1,0.8,8,1,69,0.007015041002887301,920649728,0.28125
cifar10,ssb-v1,0.8,8,1,70,0.006371082999976352,920649728,0.3359375
cifar10,ssb-v1,0.8,8,1,71,0.012706082998192869,921665536,0.2890625
cifar10,ssb-v1,0.8,8,1,72,0.016435583995189518,923385856,0.34375
cifar10,ssb-v1,0.8,8,1,73,0.0062941249925643206,923779072,0.2890625
cifar10,ssb-v1,0.8,8,1,74,0.006524457989144139,924876800,0.2734375
cifar10,ssb-v1,0.8,8,1,75,0.006349540999508463,924876800,0.2734375
cifar10,ssb-v1,0.8,8,1,76,0.013116291011101566,926236672,0.3671875
cifar10,ssb-v1,0.8,8,1,77,0.01673362500150688,928579584,0.34375
cifar10,ssb-v1,0.8,8,1,78,0.011441916998592205,929480704,0.28125
cifar10,ssb-v1,0.8,8,1,79,0.00643899998976849,929873920,0.2734375
cifar10,ssb-v1,0.8,8,1,80,0.006756542003131472,931201024,0.328125
cifar10,ssb-v1,0.8,8,1,81,0.012019749992759898,932331520,0.265625
cifar10,ssb-v1,0.8,8,1,82,0.062245332999737,933429248,0.3203125
cifar10,ssb-v1,0.8,8,1,83,0.029846874997019768,936427520,0.3515625
cifar10,ssb-v1,0.8,8,1,84,0.013378792005823925,937508864,0.34375
cifar10,ssb-v1,0.8,8,1,85,0.012522208009613678,937508864,0.203125
cifar10,ssb-v1,0.8,8,1,86,0.022101040987763554,939180032,0.34375
cifar10,ssb-v1,0.8,8,1,87,0.01955404199543409,939950080,0.265625
cifar10,ssb-v1,0.8,8,1,88,0.012952000004588626,940982272,0.3671875
cifar10,ssb-v1,0.8,8,1,89,0.007858457989641465,941834240,0.203125
cifar10,ssb-v1,0.8,8,1,90,0.011773582999012433,944193536,0.3359375
cifar10,ssb-v1,0.8,8,1,91,0.011487291994853877,945045504,0.3359375
cifar10,ssb-v1,0.8,8,1,92,0.01184679099242203,946192384,0.3203125
cifar10,ssb-v1,0.8,8,1,93,0.006402083003195003,946438144,0.4140625
cifar10,ssb-v1,0.8,8,1,94,0.006683583997073583,946438144,0.2890625
cifar10,ssb-v1,0.8,8,1,95,0.011814208002761006,947372032,0.3515625
cifar10,ssb-v1,0.8,8,1,96,0.006296999999904074,947798016,0.359375
cifar10,ssb-v1,0.8,8,1,97,0.006119124998804182,948256768,0.265625
cifar10,ssb-v1,0.8,8,1,98,0.01194250000116881,950435840,0.21875
cifar10,ssb-v1,0.8,8,1,99,0.012179082987131551,951205888,0.3203125
cifar10,ssb-v1,0.8,8,1,100,0.0077117500040913,951582720,0.2578125
cifar10,ssb-v1,0.8,8,1,101,0.006347542002913542,952401920,0.3671875
cifar10,ssb-v1,0.8,8,1,102,0.006952583004022017,952401920,0.359375
cifar10,ssb-v1,0.8,8,1,103,0.011874374991748482,953221120,0.328125
cifar10,ssb-v1,0.8,8,1,104,0.0063476669893134385,953221120,0.34375
cifar10,ssb-v1,0.8,8,1,105,0.006353041011607274,953221120,0.265625
cifar10,ssb-v1,0.8,8,1,106,0.006387917004758492,953466880,0.2578125
cifar10,ssb-v1,0.8,8,1,107,0.006811249986640178,953466880,0.2734375
cifar10,ssb-v1,0.8,8,1,108,0.012378708008327521,954236928,0.390625
cifar10,ssb-v1,0.8,8,1,109,0.006523333009681664,954662912,0.328125
cifar10,ssb-v1,0.8,8,1,110,0.006656333003775217,954662912,0.3359375
cifar10,ssb-v1,0.8,8,1,111,0.012981332998606376,955547648,0.3203125
cifar10,ssb-v1,0.8,8,1,112,0.006436750001739711,955547648,0.359375
cifar10,ssb-v1,0.8,8,1,113,0.006311458986601792,955547648,0.2890625
cifar10,ssb-v1,0.8,8,1,114,0.013077875002636574,956874752,0.328125
cifar10,ssb-v1,0.8,8,1,115,0.006496250003692694,956874752,0.2734375
cifar10,ssb-v1,0.8,8,1,116,0.006261583999730647,956874752,0.390625
cifar10,ssb-v1,0.8,8,1,117,0.007662916992558166,958365696,0.3671875
cifar10,ssb-v1,0.8,8,1,118,0.013110416999552399,959643648,0.328125
cifar10,ssb-v1,0.8,8,1,119,0.011475041988887824,960643072,0.3515625
cifar10,ssb-v1,0.8,8,1,120,0.0063112919888226315,960856064,0.390625
cifar10,ssb-v1,0.8,8,1,121,0.006278624990954995,961495040,0.3515625
cifar10,ssb-v1,0.8,8,1,122,0.012132083007600158,962314240,0.3984375
cifar10,ssb-v1,0.8,8,1,123,0.006405624997569248,962576384,0.421875
cifar10,ssb-v1,0.8,8,1,124,0.006314665995887481,962576384,0.3671875
cifar10,ssb-v1,0.8,8,1,125,0.012746959007927217,963346432,0.4609375
cifar10,ssb-v1,0.8,8,1,126,0.0062322079902514815,964689920,0.3515625
cifar10,ssb-v1,0.8,8,1,127,0.011762916008592583,965509120,0.3125
cifar10,ssb-v1,0.8,8,1,128,0.012024625000776723,966410240,0.359375
cifar10,ssb-v1,0.8,8,1,129,0.012735500000417233,967196672,0.34375
cifar10,ssb-v1,0.8,8,1,130,0.0064352499903179705,967426048,0.359375
cifar10,ssb-v1,0.8,8,1,131,0.012227624989463948,969687040,0.28125
cifar10,ssb-v1,0.8,8,1,132,0.0064055419934447855,970620928,0.453125
cifar10,ssb-v1,0.8,8,1,133,0.006237292007426731,970620928,0.390625
cifar10,ssb-v1,0.8,8,1,134,0.013204874994698912,971456512,0.375
cifar10,ssb-v1,0.8,8,1,135,0.011870459013152868,972816384,0.3671875
cifar10,ssb-v1,0.8,8,1,136,0.012248625003849156,975159296,0.3671875
cifar10,ssb-v1,0.8,8,1,137,0.006209416998899542,975585280,0.28125
cifar10,ssb-v1,0.8,8,1,138,0.006248334000702016,975585280,0.3671875
cifar10,ssb-v1,0.8,8,1,139,0.006347167000058107,976027648,0.3203125
cifar10,ssb-v1,0.8,8,1,140,0.007491000011214055,976355328,0.4296875
cifar10,ssb-v1,0.8,8,1,141,0.006260708003537729,976355328,0.3046875
cifar10,ssb-v1,0.8,8,1,142,0.006265208998229355,976355328,0.3046875
cifar10,ssb-v1,0.8,8,1,143,0.006330375006655231,976355328,0.34375
cifar10,ssb-v1,0.8,8,1,144,0.006319167005131021,976355328,0.3359375
cifar10,ssb-v1,0.8,8,1,145,0.0065986249974230304,976355328,0.3046875
cifar10,ssb-v1,0.8,8,1,146,0.0063452909962506965,976355328,0.3359375
cifar10,ssb-v1,0.8,8,1,147,0.0064057079871417955,976355328,0.40625
cifar10,ssb-v1,0.8,8,1,148,0.006611083997995593,976355328,0.3359375
cifar10,ssb-v1,0.8,8,1,149,0.00633991599897854,976355328,0.3515625
cifar10,ssb-v1,0.8,8,1,150,0.006345041998429224,977928192,0.359375
cifar10,ssb-v1,0.8,8,1,151,0.006278000000747852,977928192,0.3984375
cifar10,ssb-v1,0.8,8,1,152,0.00631341700500343,977928192,0.375
cifar10,ssb-v1,0.8,8,1,153,0.007291874993825331,977928192,0.3359375
cifar10,ssb-v1,0.8,8,1,154,0.006292167003266513,977928192,0.375
cifar10,ssb-v1,0.8,8,1,155,0.013458667002851143,978845696,0.40625
cifar10,ssb-v1,0.8,8,1,156,0.006434041992179118,978862080,0.4296875
cifar10,ssb-v1,0.8,8,1,157,0.012296583008719608,979615744,0.3359375
cifar10,ssb-v1,0.8,8,1,158,0.0063055000064196065,979615744,0.4296875
cifar10,ssb-v1,0.8,8,1,159,0.00630837501375936,979615744,0.40625
cifar10,ssb-v1,0.8,8,1,160,0.012323957998887636,981204992,0.359375
cifar10,ssb-v1,0.8,8,1,161,0.006489834006060846,981204992,0.375
cifar10,ssb-v1,0.8,8,1,162,0.006378707999829203,981204992,0.3203125
cifar10,ssb-v1,0.8,8,1,163,0.006339083003695123,981467136,0.328125
cifar10,ssb-v1,0.8,8,1,164,0.006761915996321477,981483520,0.3359375
cifar10,ssb-v1,0.8,8,1,165,0.006457625000621192,982745088,0.3984375
cifar10,ssb-v1,0.8,8,1,166,0.006376166988047771,982745088,0.28125
cifar10,ssb-v1,0.8,8,1,167,0.012525457990705036,983515136,0.34375
cifar10,ssb-v1,0.8,8,1,168,0.006293958009337075,983515136,0.375
cifar10,ssb-v1,0.8,8,1,169,0.011342375000822358,984875008,0.3359375
cifar10,ssb-v1,0.8,8,1,170,0.013276208002935164,985939968,0.3203125
cifar10,ssb-v1,0.8,8,1,171,0.011680458002956584,986808320,0.2890625
cifar10,ssb-v1,0.8,8,1,172,0.006350499999825843,987037696,0.328125
cifar10,ssb-v1,0.8,8,1,173,0.006247499986784533,987037696,0.3359375
cifar10,ssb-v1,0.8,8,1,174,0.00617824999790173,988266496,0.3359375
cifar10,ssb-v1,0.8,8,1,175,0.006804124990594573,988938240,0.3828125
cifar10,ssb-v1,0.8,8,1,176,0.006354750003083609,988938240,0.328125
cifar10,ssb-v1,0.8,8,1,177,0.006321416993159801,988954624,0.3828125
cifar10,ssb-v1,0.8,8,1,178,0.006270707992371172,988954624,0.296875
cifar10,ssb-v1,0.8,8,1,179,0.012778959004208446,989790208,0.3046875
cifar10,ssb-v1,0.8,8,1,180,0.006421541998861358,989806592,0.328125
cifar10,ssb-v1,0.8,8,1,181,0.006267083008424379,990052352,0.296875
cifar10,ssb-v1,0.8,8,1,182,0.0068759590067202225,990052352,0.328125
cifar10,ssb-v1,0.8,8,1,183,0.007287208005436696,990052352,0.2890625
cifar10,ssb-v1,0.8,8,1,184,0.00635191700712312,990052352,0.4296875
cifar10,ssb-v1,0.8,8,1,185,0.006396999990101904,990052352,0.390625
cifar10,ssb-v1,0.8,8,1,186,0.006408249988453463,990052352,0.4140625
cifar10,ssb-v1,0.8,8,1,187,0.006355375007842667,990052352,0.484375
cifar10,ssb-v1,0.8,8,1,188,0.006337624989100732,990052352,0.3515625
cifar10,ssb-v1,0.8,8,1,189,0.0063367919938173145,990003200,0.4296875
cifar10,ssb-v1,0.8,8,1,190,0.006462083008955233,990003200,0.34375
cifar10,ssb-v1,0.8,8,1,191,0.006293083002674393,990412800,0.3203125
cifar10,ssb-v1,0.8,8,1,192,0.006392916999175213,990412800,0.28125
cifar10,ssb-v1,0.8,8,1,193,0.012845124991144985,991182848,0.390625
cifar10,ssb-v1,0.8,8,1,194,0.0064835829980438575,991264768,0.28125
cifar10,ssb-v1,0.8,8,1,195,0.006295457991654985,991264768,0.375
cifar10,ssb-v1,0.8,8,1,196,0.006355332996463403,991297536,0.25
cifar10,ssb-v1,0.8,8,1,197,0.006448416010243818,991297536,0.390625
cifar10,ssb-v1,0.8,8,1,198,0.006393207993824035,991363072,0.3671875
cifar10,ssb-v1,0.8,8,1,199,0.006320500004221685,991363072,0.3828125
cifar10,ssb-v1,0.8,8,1,200,0.006320458007394336,991363072,0.390625
cifar10,ssb-v1,0.8,8,1,201,0.0062680419941898435,991363072,0.4140625
cifar10,ssb-v1,0.8,8,1,202,0.006306583003606647,991363072,0.3984375
cifar10,ssb-v1,0.8,8,1,203,0.006276125001022592,991379456,0.3046875
cifar10,ssb-v1,0.8,8,1,204,0.006338916995446198,991379456,0.3671875
cifar10,ssb-v1,0.8,8,1,205,0.006306333001703024,991379456,0.3515625
cifar10,ssb-v1,0.8,8,1,206,0.006280999994487502,991379456,0.390625
cifar10,ssb-v1,0.8,8,1,207,0.006292417005170137,991379456,0.34375
cifar10,ssb-v1,0.8,8,1,208,0.006213666987605393,991379456,0.34375
cifar10,ssb-v1,0.8,8,1,209,0.006258916997467168,991379456,0.4375
cifar10,ssb-v1,0.8,8,1,210,0.00638687500031665,991379456,0.28125
cifar10,ssb-v1,0.8,8,1,211,0.006395499993232079,991379456,0.3828125
cifar10,ssb-v1,0.8,8,1,212,0.006368374990415759,991379456,0.390625
cifar10,ssb-v1,0.8,8,1,213,0.012697750004008412,992231424,0.3671875
cifar10,ssb-v1,0.8,8,1,214,0.017059541991329752,993968128,0.3828125
cifar10,ssb-v1,0.8,8,1,215,0.006389874994056299,994246656,0.4765625
cifar10,ssb-v1,0.8,8,1,216,0.01170645900128875,995409920,0.390625
cifar10,ssb-v1,0.8,8,1,217,0.007350250001763925,995655680,0.421875
cifar10,ssb-v1,0.8,8,1,218,0.006213832995854318,996884480,0.34375
cifar10,ssb-v1,0.8,8,1,219,0.006433707996620797,996884480,0.3359375
cifar10,ssb-v1,0.8,8,1,220,0.006931958996574394,996900864,0.3828125
cifar10,ssb-v1,0.8,8,1,221,0.006887541007017717,996982784,0.3671875
cifar10,ssb-v1,0.8,8,1,222,0.006266541997320019,996982784,0.40625
cifar10,ssb-v1,0.8,8,1,223,0.012480374993174337,997801984,0.34375
cifar10,ssb-v1,0.8,8,1,224,0.006324707996100187,997818368,0.3203125
cifar10,ssb-v1,0.8,8,1,225,0.0062699589907424524,998064128,0.40625
cifar10,ssb-v1,0.8,8,1,226,0.012097958999220282,999194624,0.359375
cifar10,ssb-v1,0.8,8,1,227,0.006499416005681269,999587840,0.3359375
cifar10,ssb-v1,0.8,8,1,228,0.00630833298782818,999587840,0.34375
cifar10,ssb-v1,0.8,8,1,229,0.006350625000777654,999833600,0.3671875
cifar10,ssb-v1,0.8,8,1,230,0.007823624997399747,999833600,0.3828125
cifar10,ssb-v1,0.8,8,1,231,0.006443292004405521,999833600,0.3515625
cifar10,ssb-v1,0.8,8,1,232,0.012459833000320941,1000636416,0.3828125
cifar10,ssb-v1,0.8,8,1,233,0.006409583002096042,1000652800,0.28125
cifar10,ssb-v1,0.8,8,1,234,0.010126291002961807,1003028480,0.34375
cifar10,ssb-v1,0.8,8,1,235,0.008127042005071416,1003683840,0.375
cifar10,ssb-v1,0.8,8,1,236,0.01619850000133738,1004748800,0.3515625
cifar10,ssb-v1,0.8,8,1,237,0.017927416003658436,1005453312,0.421875
cifar10,ssb-v1,0.8,8,1,238,0.008247000005212612,1006108672,0.3125
cifar10,ssb-v1,0.8,8,1,239,0.007516292011132464,1006108672,0.3359375
cifar10,ssb-v1,0.8,8,1,240,0.013184792012907565,1006895104,0.4296875
cifar10,ssb-v1,0.8,8,1,241,0.006822916999226436,1007157248,0.375
cifar10,ssb-v1,0.8,8,1,242,0.006253667001146823,1008091136,0.34375
cifar10,ssb-v1,0.8,8,1,243,0.006735666000167839,1008091136,0.4375
cifar10,ssb-v1,0.8,8,1,244,0.006720791003317572,1008091136,0.3828125
cifar10,ssb-v1,0.8,8,1,245,0.01269874999707099,1008926720,0.4375
cifar10,ssb-v1,0.8,8,1,246,0.00649245799286291,1008926720,0.328125
cifar10,ssb-v1,0.8,8,1,247,0.006347459013340995,1008926720,0.3359375
cifar10,ssb-v1,0.8,8,1,248,0.012439458994776942,1009729536,0.421875
cifar10,ssb-v1,0.8,8,1,249,0.011557666992302984,1011515392,0.3515625
cifar10,ssb-v1,0.8,8,1,250,0.006366374989738688,1011744768,0.375
cifar10,ssb-v1,0.8,8,1,251,0.012207792009576224,1012449280,0.4140625
cifar10,ssb-v1,0.8,8,1,252,0.011799750005593523,1013497856,0.34375
cifar10,ssb-v1,0.8,8,1,253,0.007044625002890825,1014710272,0.34375
cifar10,ssb-v1,0.8,8,1,254,0.006296249994193204,1015398400,0.3671875
cifar10,ssb-v1,0.8,8,1,255,0.011776041996199638,1016315904,0.390625
cifar10,ssb-v1,0.8,8,1,256,0.006267499993555248,1016807424,0.3984375
cifar10,ssb-v1,0.8,8,1,257,0.006240542003070004,1017233408,0.421875
cifar10,ssb-v1,0.8,8,1,258,0.0063235830020857975,1017233408,0.3359375
cifar10,ssb-v1,0.8,8,1,259,0.006714874994941056,1017233408,0.40625
cifar10,ssb-v1,0.8,8,1,260,0.0062840000027790666,1017233408,0.3359375
cifar10,ssb-v1,0.8,8,1,261,0.008900792003259994,1017298944,0.328125
cifar10,ssb-v1,0.8,8,1,262,0.007213374992716126,1018052608,0.3828125
cifar10,ssb-v1,0.8,8,1,263,0.010529999999562278,1018052608,0.3984375
cifar10,ssb-v1,0.8,8,1,264,0.010582041009911336,1018314752,0.4453125
cifar10,ssb-v1,0.8,8,1,265,0.009222542008501478,1018314752,0.3984375
cifar10,ssb-v1,0.8,8,1,266,0.006685083004413173,1018314752,0.3828125
cifar10,ssb-v1,0.8,8,1,267,0.006217415997525677,1018314752,0.3828125
cifar10,ssb-v1,0.8,8,1,268,0.006294332997640595,1018314752,0.34375
cifar10,ssb-v1,0.8,8,1,269,0.00711379200220108,1018314752,0.375
cifar10,ssb-v1,0.8,8,1,270,0.006317833001958206,1018314752,0.3828125
cifar10,ssb-v1,0.8,8,1,271,0.012258333998033777,1019199488,0.390625
cifar10,ssb-v1,0.8,8,1,272,0.006572500002221204,1019199488,0.453125
cifar10,ssb-v1,0.8,8,1,273,0.006561874994076788,1019428864,0.390625
cifar10,ssb-v1,0.8,8,1,274,0.006283708004048094,1019428864,0.4140625
cifar10,ssb-v1,0.8,8,1,275,0.006293832993833348,1019428864,0.3515625
cifar10,ssb-v1,0.8,8,1,276,0.006355125005939044,1019904000,0.4375
cifar10,ssb-v1,0.8,8,1,277,0.006199833005666733,1019904000,0.421875
cifar10,ssb-v1,0.8,8,1,278,0.0061996250005904585,1019904000,0.453125
cifar10,ssb-v1,0.8,8,1,279,0.0062032499990891665,1019904000,0.359375
cifar10,ssb-v1,0.8,8,1,280,0.006155375012895092,1019904000,0.3984375
cifar10,ssb-v1,0.8,8,1,281,0.0062100829964037985,1019904000,0.390625
cifar10,ssb-v1,0.8,8,1,282,0.04188600000634324,1020575744,0.390625
cifar10,ssb-v1,0.8,8,1,283,0.008143250001012348,1021034496,0.453125
cifar10,ssb-v1,0.8,8,1,284,0.019551459001377225,1021984768,0.359375
cifar10,ssb-v1,0.8,8,1,285,0.02035595799679868,1022787584,0.328125
cifar10,ssb-v1,0.8,8,1,286,0.009580666999681853,1023868928,0.3828125
cifar10,ssb-v1,0.8,8,1,287,0.015782250004122034,1024999424,0.3828125
cifar10,ssb-v1,0.8,8,1,288,0.01451449999876786,1025622016,0.3984375
cifar10,ssb-v1,0.8,8,1,289,0.006889791999128647,1025851392,0.390625
cifar10,ssb-v1,0.8,8,1,290,0.006331249998765998,1026981888,0.359375
cifar10,ssb-v1,0.8,8,1,291,0.007150625009671785,1027407872,0.375
cifar10,ssb-v1,0.8,8,1,292,0.006766457998310216,1027407872,0.4609375
cifar10,ssb-v1,0.8,8,1,293,0.00635770799999591,1027424256,0.4375
cifar10,ssb-v1,0.8,8,1,294,0.006336082995403558,1027424256,0.28125
cifar10,ssb-v1,0.8,8,1,295,0.006914833007613197,1027457024,0.3515625
cifar10,ssb-v1,0.8,8,1,296,0.006170084001496434,1027457024,0.4140625
cifar10,ssb-v1,0.8,8,1,297,0.006693749994155951,1027457024,0.3671875
cifar10,ssb-v1,0.8,8,1,298,0.006195791997015476,1027457024,0.3984375
cifar10,ssb-v1,0.8,8,1,299,0.006200749994604848,1027473408,0.390625
cifar10,ssb-v1,0.8,8,1,300,0.006278417000430636,1027473408,0.359375
cifar10,ssb-v1,0.8,8,1,301,0.0062001659971429035,1027473408,0.4140625
cifar10,ssb-v1,0.8,8,1,302,0.006332207995001227,1027473408,0.3359375
cifar10,ssb-v1,0.8,8,1,303,0.006224167009349912,1027473408,0.390625
cifar10,ssb-v1,0.8,8,1,304,0.0061573330021929,1027473408,0.34375
cifar10,ssb-v1,0.8,8,1,305,0.006204458011779934,1027473408,0.390625
cifar10,ssb-v1,0.8,8,1,306,0.00622908299556002,1027473408,0.390625
cifar10,ssb-v1,0.8,8,1,307,0.006280332992901094,1027473408,0.375
cifar10,ssb-v1,0.8,8,1,308,0.006656707992078736,1027473408,0.453125
cifar10,ssb-v1,0.8,8,1,309,0.006252874998608604,1027473408,0.484375
cifar10,ssb-v1,0.8,8,1,310,0.006411790993297473,1027473408,0.4296875
cifar10,ssb-v1,0.8,8,1,311,0.006252541003050283,1027473408,0.4140625
cifar10,ssb-v1,0.8,8,1,312,0.0062809160008328035,1027473408,0.390625
cifar10,ssb-v1,0.8,8,1,313,0.006242957999347709,1027473408,0.4375
cifar10,ssb-v1,0.8,8,1,314,0.0061843750008847564,1027473408,0.3984375
cifar10,ssb-v1,0.8,8,1,315,0.006234291999135166,1027473408,0.328125
cifar10,ssb-v1,0.8,8,1,316,0.0062360000010812655,1027473408,0.3359375
cifar10,ssb-v1,0.8,8,1,317,0.00619975000154227,1027473408,0.3671875
cifar10,ssb-v1,0.8,8,1,318,0.006190957996295765,1027473408,0.4375
cifar10,ssb-v1,0.8,8,1,319,0.013272916999994777,1028358144,0.4375
cifar10,ssb-v1,0.8,8,1,320,0.006237292007426731,1028358144,0.484375
cifar10,ssb-v1,0.8,8,1,321,0.006250249993172474,1028358144,0.4140625
cifar10,ssb-v1,0.8,8,1,322,0.0065546669939067215,1028816896,0.3984375
cifar10,ssb-v1,0.8,8,1,323,0.0062344999896595255,1029095424,0.4453125
cifar10,ssb-v1,0.8,8,1,324,0.006974083007662557,1029095424,0.4140625
cifar10,ssb-v1,0.8,8,1,325,0.006225791992619634,1029095424,0.4375
cifar10,ssb-v1,0.8,8,1,326,0.006198584000230767,1029095424,0.390625
cifar10,ssb-v1,0.8,8,1,327,0.006207667000126094,1029095424,0.390625
cifar10,ssb-v1,0.8,8,1,328,0.006188458995893598,1029095424,0.484375
cifar10,ssb-v1,0.8,8,1,329,0.0062434159917756915,1029095424,0.34375
cifar10,ssb-v1,0.8,8,1,330,0.006262374998186715,1029095424,0.421875
cifar10,ssb-v1,0.8,8,1,331,0.013102791010169312,1030062080,0.4140625
cifar10,ssb-v1,0.8,8,1,332,0.006342958004097454,1030307840,0.3203125
cifar10,ssb-v1,0.8,8,1,333,0.0063739170000189915,1030569984,0.3671875
cifar10,ssb-v1,0.8,8,1,334,0.006316958999377675,1030569984,0.46875
cifar10,ssb-v1,0.8,8,1,335,0.0072366670065093786,1030569984,0.4453125
cifar10,ssb-v1,0.8,8,1,336,0.006292500009294599,1030569984,0.46875
cifar10,ssb-v1,0.8,8,1,337,0.006291583995334804,1030799360,0.3359375
cifar10,ssb-v1,0.8,8,1,338,0.012231917004100978,1031585792,0.4296875
cifar10,ssb-v1,0.8,8,1,339,0.006219542003236711,1031815168,0.3515625
