run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,26,0.0005547080654650927,0.000608875066973269,738803712,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,27,0.0005565000465139747,0.0006287079304456711,738803712,0.15625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,28,0.0005683749914169312,0.0006437499541789293,738803712,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,29,0.0005672089755535126,0.0006059999577701092,738803712,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,30,0.0005606669001281261,0.0006322920089587569,738836480,0.109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,31,0.0007261250866577029,0.0006031249649822712,738836480,0.109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,32,0.000569417024962604,0.0006046249764040112,738836480,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,33,0.000570832984521985,0.0006176250753924251,738836480,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,34,0.0005747919203713536,0.0006333750206977129,738836480,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,35,0.0007022909121587873,0.000828583026304841,738836480,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,36,0.0005999580025672913,0.0006923750042915344,738836480,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,37,0.0005848750006407499,0.0006491249660030007,738836480,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,38,0.0005905829602852464,0.0006416249088943005,738836480,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,39,0.0005502920830622315,0.000615666969679296,738836480,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,40,0.0005539580015465617,0.000609499984420836,738836480,0.125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,41,0.0005420830566436052,0.0006323339184746146,738836480,0.1875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,42,0.0006637499900534749,0.0006315420614555478,738852864,0.1875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,43,0.0005790829891338944,0.0006317500956356525,738852864,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,44,0.0005609579384326935,0.0006036671111360192,738869248,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,45,0.0005511249182745814,0.0006831249920651317,738869248,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,46,0.0005667500663548708,0.0006305420538410544,738869248,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,47,0.0005704999202862382,0.0007312920643016696,738869248,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,48,0.0005826249253004789,0.0006219999631866813,738869248,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,49,0.0005547920009121299,0.0007189589086920023,738869248,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,50,0.000580625026486814,0.0005952920764684677,738869248,0.1171875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,51,0.0006365840090438724,0.0006357909878715873,738869248,0.203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,52,0.0006593330763280392,0.0006252919556573033,738869248,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,53,0.0005560830468311906,0.0006510410457849503,738869248,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,54,0.0005598339485004544,0.0005996670806780457,738869248,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,55,0.0005888330051675439,0.0006061660824343562,738869248,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,56,0.0005776250036433339,0.0006245829863473773,738869248,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,57,0.0005637920694425702,0.0006270830053836107,738869248,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,58,0.0005672909319400787,0.0006074999691918492,738869248,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,59,0.0005707500968128443,0.0006263749673962593,738869248,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,60,0.000565042020753026,0.0006257910281419754,738836480,0.1640625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,61,0.0005792500451207161,0.0006423330632969737,738836480,0.125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,62,0.000571583048440516,0.0006294999038800597,738836480,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,63,0.0005667919758707285,0.000622292049229145,738836480,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,64,0.0005555830430239439,0.0007020410848781466,738836480,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,65,0.000568541930988431,0.0006202909862622619,738836480,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,66,0.0005741670029237866,0.0006217909976840019,738836480,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,67,0.0006035000551491976,0.00061495800036937,738836480,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,68,0.0005717499880120158,0.0005919999675825238,738836480,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,69,0.000576874939724803,0.0006290419260039926,738836480,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,70,0.0005822909297421575,0.0006342499982565641,738836480,0.125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,71,0.0005700420588254929,0.0006421670550480485,738836480,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,72,0.0005793749587610364,0.0006322500994428992,738852864,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,73,0.0005874999333173037,0.0006364999571815133,738852864,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,74,0.000556000042706728,0.0006493749096989632,738852864,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,75,0.0005861249519512057,0.0006255839252844453,738852864,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,76,0.0005788749549537897,0.0006315000355243683,738852864,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,77,0.0005738339386880398,0.0006461250595748425,738852864,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,78,0.000570167088881135,0.0006217500194907188,738852864,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,79,0.0005724160000681877,0.0006242090603336692,738852864,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,80,0.0005838749930262566,0.0006170830456539989,738852864,0.1875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,81,0.0005588749190792441,0.0006408749613910913,738852864,0.203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,82,0.0006674580508843064,0.0006285409908741713,738852864,0.1640625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,83,0.0005687919910997152,0.0006238749483600259,738852864,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,84,0.0005575420800596476,0.0006153750000521541,738852864,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,85,0.000569041003473103,0.0006066659698262811,738852864,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,86,0.0005695420550182462,0.0006392089417204261,738852864,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,87,0.0005740829510614276,0.0006410829955711961,738852864,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,88,0.0005772499134764075,0.0006245409604161978,738852864,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,89,0.0005758330225944519,0.0006218749331310391,738852864,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,90,0.0005804999964311719,0.0006295840721577406,738869248,0.1640625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,91,0.0005467500304803252,0.0006237500347197056,738869248,0.1484375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,92,0.0005863339174538851,0.0006389159243553877,738869248,0.125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,93,0.0005815830081701279,0.000619791098870337,738869248,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,94,0.0005634590052068233,0.0006025000475347042,738869248,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,95,0.0006165410159155726,0.0006024589529260993,738869248,0.359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,96,0.000571875018067658,0.000628374982625246,738869248,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,97,0.0005642080213874578,0.0006316250655800104,738869248,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,98,0.0005742500070482492,0.0006275830091908574,738869248,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,99,0.0005807089619338512,0.0006334999343380332,738869248,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,100,0.0005686669610440731,0.0006329590687528253,738869248,0.140625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,101,0.0005647080251947045,0.000593333039432764,738869248,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,102,0.0005425829440355301,0.0006072090473026037,738869248,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,103,0.0005717499880120158,0.000631541945040226,738869248,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,104,0.0005806670524179935,0.0006300419336184859,738869248,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,105,0.0005706660449504852,0.0006302919937297702,738869248,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,106,0.0005552079528570175,0.0006301249377429485,738869248,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,107,0.0005959590198472142,0.0006275409832596779,738869248,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,108,0.0005795409670099616,0.0006404169835150242,738869248,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,109,0.0005724590737372637,0.0006198330083861947,738869248,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,110,0.0005635839188471437,0.0006356659578159451,738885632,0.109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,111,0.0005665411008521914,0.0006225419929251075,738885632,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,112,0.0005788749549537897,0.00063233298715204,738885632,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,113,0.0006908749928697944,0.0006357090314850211,738885632,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,114,0.0005688749952241778,0.0006300000241026282,738885632,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,115,0.0005678749876096845,0.0006221249932423234,738885632,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,116,0.0005475420039147139,0.00061179103795439,738885632,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,117,0.0005495829973369837,0.0006234159227460623,738885632,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,118,0.0005762910004705191,0.0006286670686677098,738885632,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,119,0.0005799590144306421,0.0006384160369634628,738885632,0.390625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,120,0.0005751249846071005,0.0006467080675065517,738885632,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,121,0.0005811670562252402,0.0006351670017465949,738885632,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,122,0.0005700000328943133,0.0006353330099955201,738885632,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,123,0.0005597500130534172,0.0005870419554412365,738885632,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,124,0.0005621250020340085,0.0006118339952081442,738885632,0.171875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,125,0.0005713748978450894,0.0006227910052984953,738885632,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,126,0.0005802080268040299,0.000666291918605566,738885632,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,127,0.0005690839607268572,0.0006053330143913627,738885632,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,128,0.0005781670333817601,0.0006277499487623572,738885632,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,129,0.0005725829396396875,0.0006265409756451845,738885632,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,130,0.0006351249758154154,0.0006558330496773124,738885632,0.1328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,131,0.0005173339741304517,0.000629457994364202,738885632,0.171875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,132,0.0005821249214932323,0.000619000056758523,738885632,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,133,0.000553417019546032,0.0006379170808941126,738885632,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,134,0.0005622910102829337,0.0006120409816503525,738885632,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,135,0.0005744589725509286,0.0006279590306803584,738885632,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,136,0.0005751249846071005,0.000616749981418252,738885632,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,137,0.0005683749914169312,0.0006251250160858035,738885632,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,138,0.0005774160381406546,0.0006315000355243683,738885632,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,139,0.0005754580488428473,0.0006354580400511622,738885632,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,140,0.0006207090336829424,0.0006128329550847411,738885632,0.1953125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,141,0.0005408750148490071,0.0006155410083010793,738869248,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,142,0.000556665938347578,0.000638167024590075,738869248,0.203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,143,0.0005573750240728259,0.0006020000437274575,738869248,0.203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,144,0.0005625420017167926,0.0006259169895201921,738869248,0.1953125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,145,0.0005774589953944087,0.0006367919268086553,738869248,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,146,0.0005750410491600633,0.0006287919823080301,738869248,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,147,0.0005621250020340085,0.0006257920758798718,738869248,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,148,0.0005655420245602727,0.000633500050753355,738869248,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,149,0.0006097080186009407,0.0006340000545606017,738869248,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,150,0.0005737920291721821,0.0006220838986337185,738869248,0.1015625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,151,0.0005602500168606639,0.0006286660209298134,738869248,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,152,0.0005722499918192625,0.0006263749673962593,738869248,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,153,0.0005546660395339131,0.0006223330274224281,738869248,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,154,0.0005587500054389238,0.0006287919823080301,738869248,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,155,0.0005789590068161488,0.0006286250427365303,738869248,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,156,0.0005686669610440731,0.0006267079152166843,738869248,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,157,0.0005628750659525394,0.0006258750800043344,738869248,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,158,0.0005422499962151051,0.0006373330252245069,738869248,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,159,0.0005748330149799585,0.000623999978415668,738869248,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,160,0.0005717501044273376,0.000622916966676712,738869248,0.1484375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,161,0.0005455419886857271,0.0005929580656811595,738869248,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,162,0.0005696250591427088,0.0006269169971346855,738869248,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,163,0.0006558749591931701,0.0006030000513419509,738869248,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,164,0.0005808749701827765,0.0006014580139890313,738869248,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,165,0.0005767080001533031,0.0006279589142650366,738869248,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,166,0.0005744160152971745,0.0006355829536914825,738869248,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,167,0.0005749160191044211,0.0006257080240175128,738869248,0.359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,168,0.0005547500913962722,0.0005928749451413751,738869248,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,169,0.0005716660525649786,0.0006381249986588955,738869248,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,170,0.0005824579857289791,0.0006330000469461083,738869248,0.125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,171,0.0006718749646097422,0.0006197080947458744,738869248,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,172,0.000568541930988431,0.0006239590002223849,738869248,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,173,0.0005685000214725733,0.0006103330524638295,738869248,0.2421875
