dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,13,1,26,0.0007431249832734466,484458496,0.6015625
fashion_mnist,dropout,0.6,13,1,27,0.0007655840017832816,484458496,0.46875
fashion_mnist,dropout,0.6,13,1,28,0.0007778749859426171,484458496,0.5859375
fashion_mnist,dropout,0.6,13,1,29,0.0007223749998956919,484458496,0.6875
fashion_mnist,dropout,0.6,13,1,30,0.0007408749952446669,484458496,0.609375
fashion_mnist,dropout,0.6,13,1,31,0.00076224998338148,484458496,0.609375
fashion_mnist,dropout,0.6,13,1,32,0.000760458002332598,484458496,0.6015625
fashion_mnist,dropout,0.6,13,1,33,0.0007692500075791031,484458496,0.671875
fashion_mnist,dropout,0.6,13,1,34,0.0007795419951435179,484458496,0.6875
fashion_mnist,dropout,0.6,13,1,35,0.0007254580268636346,484458496,0.5859375
fashion_mnist,dropout,0.6,13,1,36,0.0007544170075561851,484458496,0.6171875
fashion_mnist,dropout,0.6,13,1,37,0.0007388329831883311,484458496,0.6484375
fashion_mnist,dropout,0.6,13,1,38,0.0007808340014889836,484458496,0.609375
fashion_mnist,dropout,0.6,13,1,39,0.0007651670021004975,484474880,0.6171875
fashion_mnist,dropout,0.6,13,1,40,0.0007548749854322523,484474880,0.6640625
fashion_mnist,dropout,0.6,13,1,41,0.0007687080069445074,484474880,0.6953125
fashion_mnist,dropout,0.6,13,1,42,0.0007472499855794013,484474880,0.6875
fashion_mnist,dropout,0.6,13,1,43,0.0007308339991141111,484474880,0.65625
fashion_mnist,dropout,0.6,13,1,44,0.0007557079952675849,484474880,0.6328125
fashion_mnist,dropout,0.6,13,1,45,0.0007661670097149909,484474880,0.6796875
fashion_mnist,dropout,0.6,13,1,46,0.0007869169930927455,484474880,0.6484375
fashion_mnist,dropout,0.6,13,1,47,0.000759749993449077,484474880,0.6875
fashion_mnist,dropout,0.6,13,1,48,0.0007539579819422215,484474880,0.625
fashion_mnist,dropout,0.6,13,1,49,0.0007415419968310744,484474880,0.6953125
fashion_mnist,dropout,0.6,13,1,50,0.0007679580012336373,484474880,0.71875
fashion_mnist,dropout,0.6,13,1,51,0.0007505410176236182,484474880,0.6796875
fashion_mnist,dropout,0.6,13,1,52,0.0007531669980380684,484474880,0.7734375
fashion_mnist,dropout,0.6,13,1,53,0.0007502500084228814,484474880,0.65625
fashion_mnist,dropout,0.6,13,1,54,0.0007353340042755008,484491264,0.703125
fashion_mnist,dropout,0.6,13,1,55,0.0007680419948883355,484491264,0.703125
fashion_mnist,dropout,0.6,13,1,56,0.0007632090128026903,484491264,0.6875
fashion_mnist,dropout,0.6,13,1,57,0.0007639160030521452,484491264,0.6640625
fashion_mnist,dropout,0.6,13,1,58,0.0007426250085700303,484491264,0.6171875
fashion_mnist,dropout,0.6,13,1,59,0.000752499996451661,484491264,0.65625
fashion_mnist,dropout,0.6,13,1,60,0.000746750010875985,484491264,0.7109375
fashion_mnist,dropout,0.6,13,1,61,0.0007414169958792627,484491264,0.71875
fashion_mnist,dropout,0.6,13,1,62,0.0007605410064570606,484491264,0.71875
fashion_mnist,dropout,0.6,13,1,63,0.0007514589815400541,484491264,0.6796875
fashion_mnist,dropout,0.6,13,1,64,0.0007704169838689268,484491264,0.6796875
fashion_mnist,dropout,0.6,13,1,65,0.0007621249824296683,484491264,0.7421875
fashion_mnist,dropout,0.6,13,1,66,0.0007538329809904099,484491264,0.8203125
fashion_mnist,dropout,0.6,13,1,67,0.0007696659886278212,484491264,0.6875
fashion_mnist,dropout,0.6,13,1,68,0.0007340830052271485,484491264,0.7734375
fashion_mnist,dropout,0.6,13,1,69,0.00076695901225321,484491264,0.7421875
fashion_mnist,dropout,0.6,13,1,70,0.0007473749865312129,484491264,0.7578125
fashion_mnist,dropout,0.6,13,1,71,0.0007657500100322068,484491264,0.7265625
fashion_mnist,dropout,0.6,13,1,72,0.0007415830041281879,484491264,0.7421875
fashion_mnist,dropout,0.6,13,1,73,0.0007541250088252127,484491264,0.7265625
fashion_mnist,dropout,0.6,13,1,74,0.0007590829918626696,484491264,0.703125
fashion_mnist,dropout,0.6,13,1,75,0.0007547499844804406,484491264,0.71875
fashion_mnist,dropout,0.6,13,1,76,0.0007629579922650009,484491264,0.7265625
fashion_mnist,dropout,0.6,13,1,77,0.0007407079974655062,484491264,0.7890625
fashion_mnist,dropout,0.6,13,1,78,0.0007295830000657588,484491264,0.78125
fashion_mnist,dropout,0.6,13,1,79,0.0007469580159522593,484507648,0.7109375
fashion_mnist,dropout,0.6,13,1,80,0.0007369590166490525,484507648,0.7265625
fashion_mnist,dropout,0.6,13,1,81,0.0007600830285809934,484507648,0.78125
fashion_mnist,dropout,0.6,13,1,82,0.0007333749963436276,484507648,0.765625
fashion_mnist,dropout,0.6,13,1,83,0.0007493330049328506,484507648,0.6796875
fashion_mnist,dropout,0.6,13,1,84,0.000733708991901949,484507648,0.7890625
fashion_mnist,dropout,0.6,13,1,85,0.000709457992343232,484507648,0.71875
fashion_mnist,dropout,0.6,13,1,86,0.0007341669988818467,484507648,0.7265625
fashion_mnist,dropout,0.6,13,1,87,0.0007312920060940087,484507648,0.765625
fashion_mnist,dropout,0.6,13,1,88,0.000727917009498924,484507648,0.7578125
fashion_mnist,dropout,0.6,13,1,89,0.0007702500151935965,484507648,0.734375
fashion_mnist,dropout,0.6,13,1,90,0.0007682499999646097,484507648,0.765625
fashion_mnist,dropout,0.6,13,1,91,0.0007513330201618373,484507648,0.796875
fashion_mnist,dropout,0.6,13,1,92,0.0007253749936353415,484507648,0.6875
fashion_mnist,dropout,0.6,13,1,93,0.0008827499987091869,484507648,0.6640625
fashion_mnist,dropout,0.6,13,1,94,0.0007562919927295297,484507648,0.7421875
fashion_mnist,dropout,0.6,13,1,95,0.0007465419766958803,484524032,0.7578125
fashion_mnist,dropout,0.6,13,1,96,0.0007381250034086406,484524032,0.8125
fashion_mnist,dropout,0.6,13,1,97,0.0007485840178560466,484540416,0.7578125
fashion_mnist,dropout,0.6,13,1,98,0.0007338339928537607,484540416,0.8046875
fashion_mnist,dropout,0.6,13,1,99,0.0007606250001117587,484540416,0.7109375
fashion_mnist,dropout,0.6,13,1,100,0.0007386670040432364,484540416,0.734375
fashion_mnist,dropout,0.6,13,1,101,0.0007470840064343065,484540416,0.7421875
fashion_mnist,dropout,0.6,13,1,102,0.0007402079936582595,484540416,0.734375
fashion_mnist,dropout,0.6,13,1,103,0.0007495419995393604,484540416,0.7265625
fashion_mnist,dropout,0.6,13,1,104,0.0007527910056523979,484540416,0.8203125
fashion_mnist,dropout,0.6,13,1,105,0.0007288749911822379,484540416,0.7265625
fashion_mnist,dropout,0.6,13,1,106,0.000740250019589439,484540416,0.7265625
fashion_mnist,dropout,0.6,13,1,107,0.0007422080088872463,484540416,0.7734375
fashion_mnist,dropout,0.6,13,1,108,0.0007688339974265546,484540416,0.796875
fashion_mnist,dropout,0.6,13,1,109,0.0007506249821744859,484540416,0.734375
fashion_mnist,dropout,0.6,13,1,110,0.0007899169868323952,484540416,0.7421875
fashion_mnist,dropout,0.6,13,1,111,0.0007638749957550317,484540416,0.734375
fashion_mnist,dropout,0.6,13,1,112,0.0007504170062020421,484540416,0.828125
fashion_mnist,dropout,0.6,13,1,113,0.0007357079884968698,484540416,0.796875
fashion_mnist,dropout,0.6,13,1,114,0.0007460410124622285,484540416,0.78125
fashion_mnist,dropout,0.6,13,1,115,0.0007700830174144357,484540416,0.765625
fashion_mnist,dropout,0.6,13,1,116,0.0007470000127796084,484540416,0.796875
fashion_mnist,dropout,0.6,13,1,117,0.0007394999847747386,484540416,0.7578125
fashion_mnist,dropout,0.6,13,1,118,0.0007485410023946315,484540416,0.8046875
fashion_mnist,dropout,0.6,13,1,119,0.0007563749968539923,484540416,0.71875
fashion_mnist,dropout,0.6,13,1,120,0.0007494169985875487,484540416,0.734375
fashion_mnist,dropout,0.6,13,1,121,0.0007205419824458659,484540416,0.78125
fashion_mnist,dropout,0.6,13,1,122,0.0007439579931087792,484540416,0.7734375
fashion_mnist,dropout,0.6,13,1,123,0.0007418750028591603,484540416,0.7890625
fashion_mnist,dropout,0.6,13,1,124,0.0007434579893015325,484540416,0.71875
fashion_mnist,dropout,0.6,13,1,125,0.0007581249810755253,484540416,0.7421875
fashion_mnist,dropout,0.6,13,1,126,0.0007354590052273124,484540416,0.78125
fashion_mnist,dropout,0.6,13,1,127,0.0007422080088872463,484540416,0.8046875
fashion_mnist,dropout,0.6,13,1,128,0.0007442909991368651,484540416,0.78125
fashion_mnist,dropout,0.6,13,1,129,0.0007462080102413893,484655104,0.796875
fashion_mnist,dropout,0.6,13,1,130,0.0007505829853471369,484655104,0.75
fashion_mnist,dropout,0.6,13,1,131,0.0007389590027742088,484655104,0.8203125
fashion_mnist,dropout,0.6,13,1,132,0.0007836659788154066,484655104,0.7734375
fashion_mnist,dropout,0.6,13,1,133,0.0007372089894488454,484655104,0.734375
fashion_mnist,dropout,0.6,13,1,134,0.0007501670042984188,485064704,0.8125
fashion_mnist,dropout,0.6,13,1,135,0.000743041979148984,485064704,0.7734375
fashion_mnist,dropout,0.6,13,1,136,0.0007474589801859111,485064704,0.7890625
fashion_mnist,dropout,0.6,13,1,137,0.0007502919761464,485064704,0.78125
fashion_mnist,dropout,0.6,13,1,138,0.0007425420044455677,485064704,0.796875
fashion_mnist,dropout,0.6,13,1,139,0.000765499979024753,485064704,0.7578125
fashion_mnist,dropout,0.6,13,1,140,0.0007479170162696391,485064704,0.7421875
fashion_mnist,dropout,0.6,13,1,141,0.0007455419981852174,485064704,0.8359375
fashion_mnist,dropout,0.6,13,1,142,0.0007296250259969383,485064704,0.734375
fashion_mnist,dropout,0.6,13,1,143,0.0007825419888831675,485064704,0.7265625
fashion_mnist,dropout,0.6,13,1,144,0.000740625022444874,485064704,0.8203125
fashion_mnist,dropout,0.6,13,1,145,0.0007437500171363354,485064704,0.8046875
fashion_mnist,dropout,0.6,13,1,146,0.0007559590158052742,485064704,0.765625
fashion_mnist,dropout,0.6,13,1,147,0.0007649159815628082,485064704,0.8203125
fashion_mnist,dropout,0.6,13,1,148,0.0007607500010635704,485064704,0.7421875
fashion_mnist,dropout,0.6,13,1,149,0.0007661669806111604,485064704,0.75
fashion_mnist,dropout,0.6,13,1,150,0.0007455000013578683,485064704,0.7890625
fashion_mnist,dropout,0.6,13,1,151,0.0007538750069215894,485064704,0.8125
fashion_mnist,dropout,0.6,13,1,152,0.0007464170048478991,485064704,0.8671875
fashion_mnist,dropout,0.6,13,1,153,0.0007548750145360827,485064704,0.7578125
fashion_mnist,dropout,0.6,13,1,154,0.000746000005165115,485064704,0.7578125
fashion_mnist,dropout,0.6,13,1,155,0.000751749990740791,485064704,0.8125
fashion_mnist,dropout,0.6,13,1,156,0.0007359590090345591,485064704,0.8125
fashion_mnist,dropout,0.6,13,1,157,0.0007214590150397271,485064704,0.734375
fashion_mnist,dropout,0.6,13,1,158,0.0007285409956239164,485064704,0.7265625
fashion_mnist,dropout,0.6,13,1,159,0.0007404999923892319,485064704,0.8203125
fashion_mnist,dropout,0.6,13,1,160,0.0007390419777948409,485064704,0.8203125
fashion_mnist,dropout,0.6,13,1,161,0.0007372089894488454,485064704,0.859375
fashion_mnist,dropout,0.6,13,1,162,0.0007480000203941017,485064704,0.828125
fashion_mnist,dropout,0.6,13,1,163,0.0007411669939756393,485064704,0.8046875
fashion_mnist,dropout,0.6,13,1,164,0.0007723750022705644,485064704,0.7890625
fashion_mnist,dropout,0.6,13,1,165,0.0007345409831032157,485064704,0.7890625
fashion_mnist,dropout,0.6,13,1,166,0.0007404169882647693,485064704,0.7734375
fashion_mnist,dropout,0.6,13,1,167,0.0007464580121450126,485081088,0.765625
fashion_mnist,dropout,0.6,13,1,168,0.0007408329984173179,485081088,0.7890625
fashion_mnist,dropout,0.6,13,1,169,0.0007447089883498847,485081088,0.7890625
fashion_mnist,dropout,0.6,13,1,170,0.0007482499931938946,485097472,0.8125
fashion_mnist,dropout,0.6,13,1,171,0.0007424159848596901,485097472,0.8515625
fashion_mnist,dropout,0.6,13,1,172,0.0007244579901453108,485097472,0.8046875
fashion_mnist,dropout,0.6,13,1,173,0.0007342080061789602,485113856,0.7578125
fashion_mnist,dropout,0.6,13,1,174,0.0007372500258497894,485113856,0.828125
fashion_mnist,dropout,0.6,13,1,175,0.0007570000016130507,485113856,0.8359375
fashion_mnist,dropout,0.6,13,1,176,0.0007495829777326435,485113856,0.75
fashion_mnist,dropout,0.6,13,1,177,0.0007314169779419899,485113856,0.8359375
fashion_mnist,dropout,0.6,13,1,178,0.0007064579986035824,485113856,0.796875
fashion_mnist,dropout,0.6,13,1,179,0.0007045000093057752,485113856,0.8359375
fashion_mnist,dropout,0.6,13,1,180,0.0007658750109840184,485113856,0.8046875
fashion_mnist,dropout,0.6,13,1,181,0.0007317909912671894,485113856,0.703125
fashion_mnist,dropout,0.6,13,1,182,0.0007700000132899731,485113856,0.8359375
fashion_mnist,dropout,0.6,13,1,183,0.0007392909901682287,485130240,0.8125
fashion_mnist,dropout,0.6,13,1,184,0.0007299589924514294,485130240,0.78125
fashion_mnist,dropout,0.6,13,1,185,0.000740625022444874,485130240,0.7734375
fashion_mnist,dropout,0.6,13,1,186,0.0007498339982703328,485130240,0.6796875
fashion_mnist,dropout,0.6,13,1,187,0.0007309170032385737,485130240,0.8125
fashion_mnist,dropout,0.6,13,1,188,0.0007545840053353459,485130240,0.8125
fashion_mnist,dropout,0.6,13,1,189,0.0007528330024797469,485130240,0.7734375
fashion_mnist,dropout,0.6,13,1,190,0.0007428749813698232,485130240,0.8203125
fashion_mnist,dropout,0.6,13,1,191,0.0007511669828090817,485130240,0.765625
fashion_mnist,dropout,0.6,13,1,192,0.0007252090144902468,485130240,0.78125
fashion_mnist,dropout,0.6,13,1,193,0.0007675829983782023,485130240,0.78125
fashion_mnist,dropout,0.6,13,1,194,0.000726416998077184,485130240,0.734375
fashion_mnist,dropout,0.6,13,1,195,0.0007614580099470913,485130240,0.7265625
fashion_mnist,dropout,0.6,13,1,196,0.0007084580138325691,485130240,0.8203125
fashion_mnist,dropout,0.6,13,1,197,0.0007443339854944497,485130240,0.734375
fashion_mnist,dropout,0.6,13,1,198,0.0007348329818341881,485130240,0.8125
fashion_mnist,dropout,0.6,13,1,199,0.0007414580031763762,485130240,0.765625
fashion_mnist,dropout,0.6,13,1,200,0.0007518339843954891,485130240,0.8046875
fashion_mnist,dropout,0.6,13,1,201,0.0007479169871658087,485130240,0.7734375
fashion_mnist,dropout,0.6,13,1,202,0.0007447090174537152,485130240,0.8046875
fashion_mnist,dropout,0.6,13,1,203,0.0007420839974656701,485130240,0.796875
fashion_mnist,dropout,0.6,13,1,204,0.0007577499782200903,485130240,0.8203125
fashion_mnist,dropout,0.6,13,1,205,0.0007489170238841325,485130240,0.7890625
fashion_mnist,dropout,0.6,13,1,206,0.0007480000203941017,485130240,0.8203125
fashion_mnist,dropout,0.6,13,1,207,0.0007477909966837615,485130240,0.796875
fashion_mnist,dropout,0.6,13,1,208,0.0007378330046776682,485130240,0.796875
fashion_mnist,dropout,0.6,13,1,209,0.0007591249886900187,485130240,0.8125
fashion_mnist,dropout,0.6,13,1,210,0.0007502079824917018,485130240,0.8359375
fashion_mnist,dropout,0.6,13,1,211,0.0007280000136233866,485130240,0.7421875
fashion_mnist,dropout,0.6,13,1,212,0.000730041996575892,485130240,0.84375
fashion_mnist,dropout,0.6,13,1,213,0.0007483750232495368,485130240,0.8203125
fashion_mnist,dropout,0.6,13,1,214,0.0007262089930009097,485130240,0.78125
fashion_mnist,dropout,0.6,13,1,215,0.0007540420047007501,485130240,0.8203125
fashion_mnist,dropout,0.6,13,1,216,0.0007514999888371676,485130240,0.75
fashion_mnist,dropout,0.6,13,1,217,0.0007318330171983689,485130240,0.8125
fashion_mnist,dropout,0.6,13,1,218,0.0007290839857887477,485130240,0.8359375
fashion_mnist,dropout,0.6,13,1,219,0.000728292012354359,485130240,0.8125
fashion_mnist,dropout,0.6,13,1,220,0.000750750012230128,485130240,0.7734375
fashion_mnist,dropout,0.6,13,1,221,0.0007570419984403998,485130240,0.859375
fashion_mnist,dropout,0.6,13,1,222,0.0007352920074481517,485146624,0.828125
fashion_mnist,dropout,0.6,13,1,223,0.0007430410187225789,485146624,0.84375
fashion_mnist,dropout,0.6,13,1,224,0.00074562500230968,485146624,0.8125
fashion_mnist,dropout,0.6,13,1,225,0.0007546250126324594,485146624,0.8203125
fashion_mnist,dropout,0.6,13,1,226,0.0007364579942077398,485146624,0.8046875
fashion_mnist,dropout,0.6,13,1,227,0.0007433329883497208,485146624,0.78125
fashion_mnist,dropout,0.6,13,1,228,0.0007471669814549387,485146624,0.8359375
fashion_mnist,dropout,0.6,13,1,229,0.0007475839811377227,485146624,0.8515625
fashion_mnist,dropout,0.6,13,1,230,0.0007511250150855631,485146624,0.765625
fashion_mnist,dropout,0.6,13,1,231,0.000737000023946166,485146624,0.796875
fashion_mnist,dropout,0.6,13,1,232,0.0006962089973967522,485146624,0.8203125
fashion_mnist,dropout,0.6,13,1,233,0.0007623749843332916,485146624,0.7734375
fashion_mnist,dropout,0.6,13,1,234,0.0007408329984173179,485146624,0.828125
fashion_mnist,dropout,0.6,13,1,235,0.0007136670174077153,485146624,0.8046875
fashion_mnist,dropout,0.6,13,1,236,0.0007464170048478991,485146624,0.78125
fashion_mnist,dropout,0.6,13,1,237,0.000748874997952953,485146624,0.8046875
fashion_mnist,dropout,0.6,13,1,238,0.0007441249908879399,485146624,0.7734375
fashion_mnist,dropout,0.6,13,1,239,0.00076374999480322,485146624,0.890625
fashion_mnist,dropout,0.6,13,1,240,0.0007483749941457063,485146624,0.796875
fashion_mnist,dropout,0.6,13,1,241,0.0007473749865312129,485146624,0.796875
fashion_mnist,dropout,0.6,13,1,242,0.0007537910132668912,485146624,0.859375
fashion_mnist,dropout,0.6,13,1,243,0.0007444170187227428,485146624,0.8203125
fashion_mnist,dropout,0.6,13,1,244,0.0007396669825538993,485146624,0.7890625
fashion_mnist,dropout,0.6,13,1,245,0.0007675829983782023,485146624,0.796875
fashion_mnist,dropout,0.6,13,1,246,0.0007392080151475966,485146624,0.8046875
fashion_mnist,dropout,0.6,13,1,247,0.0007409999961964786,485146624,0.78125
fashion_mnist,dropout,0.6,13,1,248,0.0007383329793810844,485146624,0.8046875
fashion_mnist,dropout,0.6,13,1,249,0.0007374999986495823,485163008,0.84375
fashion_mnist,dropout,0.6,13,1,250,0.000721750024240464,485163008,0.8046875
fashion_mnist,dropout,0.6,13,1,251,0.0007516659970860928,485163008,0.859375
fashion_mnist,dropout,0.6,13,1,252,0.0007403330237139016,485163008,0.75
fashion_mnist,dropout,0.6,13,1,253,0.0007598749944008887,485163008,0.8359375
fashion_mnist,dropout,0.6,13,1,254,0.0007338330033235252,485163008,0.78125
fashion_mnist,dropout,0.6,13,1,255,0.0007556670170743018,485163008,0.8359375
fashion_mnist,dropout,0.6,13,1,256,0.0007197500090114772,485163008,0.7421875
fashion_mnist,dropout,0.6,13,1,257,0.0007667079917155206,485163008,0.828125
fashion_mnist,dropout,0.6,13,1,258,0.0007121250091586262,485163008,0.8203125
fashion_mnist,dropout,0.6,13,1,259,0.0007612079789396375,485163008,0.84375
fashion_mnist,dropout,0.6,13,1,260,0.0007421670015901327,485163008,0.8359375
fashion_mnist,dropout,0.6,13,1,261,0.0007464580121450126,485163008,0.84375
fashion_mnist,dropout,0.6,13,1,262,0.0007504579843953252,485163008,0.8515625
fashion_mnist,dropout,0.6,13,1,263,0.000763707997975871,485163008,0.859375
fashion_mnist,dropout,0.6,13,1,264,0.0007402909977827221,485163008,0.7890625
fashion_mnist,dropout,0.6,13,1,265,0.0007496670004911721,485163008,0.84375
fashion_mnist,dropout,0.6,13,1,266,0.0007443749927915633,485163008,0.859375
fashion_mnist,dropout,0.6,13,1,267,0.0007492499717045575,485163008,0.8125
fashion_mnist,dropout,0.6,13,1,268,0.0007559579971712083,485163008,0.8359375
fashion_mnist,dropout,0.6,13,1,269,0.0007330410007853061,485163008,0.8125
fashion_mnist,dropout,0.6,13,1,270,0.000740916992072016,485163008,0.8203125
fashion_mnist,dropout,0.6,13,1,271,0.0007418330060318112,485163008,0.7890625
fashion_mnist,dropout,0.6,13,1,272,0.0007663330179639161,485163008,0.8203125
fashion_mnist,dropout,0.6,13,1,273,0.0007382089970633388,485163008,0.7890625
fashion_mnist,dropout,0.6,13,1,274,0.0007611249748151749,485163008,0.8359375
fashion_mnist,dropout,0.6,13,1,275,0.0007490839925594628,485163008,0.8828125
fashion_mnist,dropout,0.6,13,1,276,0.0007437920139636844,485163008,0.7734375
fashion_mnist,dropout,0.6,13,1,277,0.0007486249960493296,485163008,0.8828125
fashion_mnist,dropout,0.6,13,1,278,0.0007527499983552843,485163008,0.859375
fashion_mnist,dropout,0.6,13,1,279,0.0007503340020775795,485163008,0.875
fashion_mnist,dropout,0.6,13,1,280,0.0007311249792110175,485163008,0.8046875
fashion_mnist,dropout,0.6,13,1,281,0.0007407090160995722,485163008,0.84375
fashion_mnist,dropout,0.6,13,1,282,0.000739833019906655,485163008,0.8203125
fashion_mnist,dropout,0.6,13,1,283,0.0007609579770360142,485163008,0.8046875
fashion_mnist,dropout,0.6,13,1,284,0.0007230410119518638,485163008,0.7578125
fashion_mnist,dropout,0.6,13,1,285,0.0008231670071836561,485163008,0.8359375
fashion_mnist,dropout,0.6,13,1,286,0.0007340830052271485,485179392,0.796875
fashion_mnist,dropout,0.6,13,1,287,0.0007525419932790101,485179392,0.7890625
fashion_mnist,dropout,0.6,13,1,288,0.000736250018235296,485179392,0.8203125
fashion_mnist,dropout,0.6,13,1,289,0.0007120840018615127,485179392,0.8359375
fashion_mnist,dropout,0.6,13,1,290,0.0007527499983552843,485179392,0.8515625
fashion_mnist,dropout,0.6,13,1,291,0.0007498750055674464,485179392,0.75
fashion_mnist,dropout,0.6,13,1,292,0.0007466250099241734,485179392,0.796875
fashion_mnist,dropout,0.6,13,1,293,0.0007398329908028245,485195776,0.796875
fashion_mnist,dropout,0.6,13,1,294,0.0007393330160994083,485195776,0.8046875
fashion_mnist,dropout,0.6,13,1,295,0.0007480839849449694,485195776,0.7734375
fashion_mnist,dropout,0.6,13,1,296,0.0007231250056065619,485195776,0.8515625
fashion_mnist,dropout,0.6,13,1,297,0.0007473339792340994,485195776,0.75
fashion_mnist,dropout,0.6,13,1,298,0.0007385000062640756,485195776,0.8359375
fashion_mnist,dropout,0.6,13,1,299,0.0007579999801237136,485195776,0.828125
fashion_mnist,dropout,0.6,13,1,300,0.0007299999997485429,485195776,0.8984375
fashion_mnist,dropout,0.6,13,1,301,0.0007399579917546362,485195776,0.78125
fashion_mnist,dropout,0.6,13,1,302,0.0007246249879244715,485195776,0.8125
fashion_mnist,dropout,0.6,13,1,303,0.000727542006643489,485195776,0.8984375
fashion_mnist,dropout,0.6,13,1,304,0.0007412910053972155,485195776,0.796875
fashion_mnist,dropout,0.6,13,1,305,0.0007249579939525574,485195776,0.8203125
fashion_mnist,dropout,0.6,13,1,306,0.0007480829954147339,485195776,0.84375
fashion_mnist,dropout,0.6,13,1,307,0.0007612500048708171,485195776,0.828125
fashion_mnist,dropout,0.6,13,1,308,0.0007361659954767674,485195776,0.8046875
fashion_mnist,dropout,0.6,13,1,309,0.0007333329995162785,485195776,0.8671875
fashion_mnist,dropout,0.6,13,1,310,0.0008646250062156469,485195776,0.8828125
fashion_mnist,dropout,0.6,13,1,311,0.0007306659827008843,485195776,0.7734375
fashion_mnist,dropout,0.6,13,1,312,0.0007457079773303121,485195776,0.8046875
fashion_mnist,dropout,0.6,13,1,313,0.0007482079963665456,485195776,0.8515625
fashion_mnist,dropout,0.6,13,1,314,0.0007645000005140901,485195776,0.828125
fashion_mnist,dropout,0.6,13,1,315,0.0007373330008704215,485195776,0.7734375
fashion_mnist,dropout,0.6,13,1,316,0.0007610839966218919,485195776,0.7890625
fashion_mnist,dropout,0.6,13,1,317,0.0007512919837608933,485195776,0.8359375
fashion_mnist,dropout,0.6,13,1,318,0.0007334170222748071,485212160,0.8125
fashion_mnist,dropout,0.6,13,1,319,0.0007463340007234365,485212160,0.828125
fashion_mnist,dropout,0.6,13,1,320,0.0007471669814549387,485212160,0.8203125
fashion_mnist,dropout,0.6,13,1,321,0.0007449999975506216,485212160,0.828125
fashion_mnist,dropout,0.6,13,1,322,0.0007493339944630861,485212160,0.796875
fashion_mnist,dropout,0.6,13,1,323,0.000761583010898903,485212160,0.796875
fashion_mnist,dropout,0.6,13,1,324,0.0007490830030292273,485212160,0.84375
fashion_mnist,dropout,0.6,13,1,325,0.0007524580287281424,485212160,0.8125
fashion_mnist,dropout,0.6,13,1,326,0.0007706669857725501,485212160,0.8046875
fashion_mnist,dropout,0.6,13,1,327,0.0007475830207113177,485212160,0.8125
fashion_mnist,dropout,0.6,13,1,328,0.0007390000100713223,485212160,0.78125
fashion_mnist,dropout,0.6,13,1,329,0.0007513750169891864,485228544,0.84375
fashion_mnist,dropout,0.6,13,1,330,0.0007358329894486815,485228544,0.84375
fashion_mnist,dropout,0.6,13,1,331,0.0007852500129956752,485228544,0.859375
fashion_mnist,dropout,0.6,13,1,332,0.0007464159862138331,485228544,0.875
fashion_mnist,dropout,0.6,13,1,333,0.0007505000103265047,485228544,0.7890625
fashion_mnist,dropout,0.6,13,1,334,0.0007379589951597154,485228544,0.84375
fashion_mnist,dropout,0.6,13,1,335,0.0007384580094367266,485228544,0.78125
