dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,7,1,53,0.019733875000383705,721518592,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,54,0.020371208025608212,727187456,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,55,0.01251037500333041,730103808,0.375
fashion_mnist,ssb-v0,0.3,7,1,56,0.020792458002688363,735281152,0.3046875
fashion_mnist,ssb-v0,0.3,7,1,57,0.004187333979643881,735625216,0.3984375
fashion_mnist,ssb-v0,0.3,7,1,58,0.0043637089838739485,735985664,0.3125
fashion_mnist,ssb-v0,0.3,7,1,59,0.0036527089832816273,736346112,0.21875
fashion_mnist,ssb-v0,0.3,7,1,60,0.011344792001182213,738344960,0.421875
fashion_mnist,ssb-v0,0.3,7,1,61,0.0031426670029759407,738557952,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,62,0.003274499991675839,738902016,0.265625
fashion_mnist,ssb-v0,0.3,7,1,63,0.019035958976019174,742998016,0.2734375
fashion_mnist,ssb-v0,0.3,7,1,64,0.004124791012145579,743243776,0.375
fashion_mnist,ssb-v0,0.3,7,1,65,0.012046749994624406,745979904,0.34375
fashion_mnist,ssb-v0,0.3,7,1,66,0.011734290979802608,748584960,0.3515625
fashion_mnist,ssb-v0,0.3,7,1,67,0.01124041702132672,751009792,0.4296875
fashion_mnist,ssb-v0,0.3,7,1,68,0.003128417010884732,751353856,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,69,0.01121983298799023,754008064,0.3671875
fashion_mnist,ssb-v0,0.3,7,1,70,0.003201125015038997,754008064,0.3203125
fashion_mnist,ssb-v0,0.3,7,1,71,0.0032037080090958625,754368512,0.2734375
fashion_mnist,ssb-v0,0.3,7,1,72,0.0032322080223821104,754384896,0.25
fashion_mnist,ssb-v0,0.3,7,1,73,0.0031641249952372164,754728960,0.2421875
fashion_mnist,ssb-v0,0.3,7,1,74,0.011381250020349398,756727808,0.1640625
fashion_mnist,ssb-v0,0.3,7,1,75,0.011744832998374477,759054336,0.25
fashion_mnist,ssb-v0,0.3,7,1,76,0.00298920800560154,759513088,0.1796875
fashion_mnist,ssb-v0,0.3,7,1,77,0.013817125000059605,761839616,0.28125
fashion_mnist,ssb-v0,0.3,7,1,78,0.0030675829912070185,761905152,0.296875
fashion_mnist,ssb-v0,0.3,7,1,79,0.0032946669962257147,762249216,0.296875
fashion_mnist,ssb-v0,0.3,7,1,80,0.011842292005894706,764166144,0.3515625
fashion_mnist,ssb-v0,0.3,7,1,81,0.003157458995701745,764526592,0.328125
fashion_mnist,ssb-v0,0.3,7,1,82,0.012189708009827882,766672896,0.3203125
fashion_mnist,ssb-v0,0.3,7,1,83,0.01158583298092708,769064960,0.2421875
fashion_mnist,ssb-v0,0.3,7,1,84,0.0030357080104295164,769409024,0.1796875
fashion_mnist,ssb-v0,0.3,7,1,85,0.011936250026337802,772210688,0.265625
fashion_mnist,ssb-v0,0.3,7,1,86,0.011304209008812904,774668288,0.2578125
fashion_mnist,ssb-v0,0.3,7,1,87,0.011919916985789314,776978432,0.2578125
fashion_mnist,ssb-v0,0.3,7,1,88,0.0044140829995740205,777355264,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,89,0.012366542010568082,780206080,0.25
fashion_mnist,ssb-v0,0.3,7,1,90,0.0029985419823788106,780550144,0.34375
fashion_mnist,ssb-v0,0.3,7,1,91,0.012135166994994506,782991360,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,92,0.003257624979596585,783351808,0.3671875
fashion_mnist,ssb-v0,0.3,7,1,93,0.01212925001163967,785694720,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,94,0.0033337089989800006,785989632,0.25
fashion_mnist,ssb-v0,0.3,7,1,95,0.020186290988931432,790757376,0.2578125
fashion_mnist,ssb-v0,0.3,7,1,96,0.003204792010365054,790757376,0.2578125
fashion_mnist,ssb-v0,0.3,7,1,97,0.012127249996410683,793378816,0.296875
fashion_mnist,ssb-v0,0.3,7,1,98,0.004027207993203774,793755648,0.28125
fashion_mnist,ssb-v0,0.3,7,1,99,0.012770790985086933,795934720,0.2890625
fashion_mnist,ssb-v0,0.3,7,1,100,0.011498167004901916,798998528,0.2109375
fashion_mnist,ssb-v0,0.3,7,1,101,0.011711665982147679,801341440,0.1328125
fashion_mnist,ssb-v0,0.3,7,1,102,0.012156084005255252,803815424,0.15625
fashion_mnist,ssb-v0,0.3,7,1,103,0.020029834005981684,808779776,0.1640625
fashion_mnist,ssb-v0,0.3,7,1,104,0.012780541001120582,811499520,0.2109375
fashion_mnist,ssb-v0,0.3,7,1,105,0.02096350002102554,816578560,0.1875
fashion_mnist,ssb-v0,0.3,7,1,106,0.012101416999939829,819036160,0.15625
fashion_mnist,ssb-v0,0.3,7,1,107,0.003133249992970377,819396608,0.1328125
fashion_mnist,ssb-v0,0.3,7,1,108,0.011820499988971278,822165504,0.140625
fashion_mnist,ssb-v0,0.3,7,1,109,0.0031623750110156834,822542336,0.1015625
fashion_mnist,ssb-v0,0.3,7,1,110,0.0029368750110734254,822902784,0.0859375
fashion_mnist,ssb-v0,0.3,7,1,111,0.003050500003155321,822902784,0.1328125
fashion_mnist,ssb-v0,0.3,7,1,112,0.01188700000056997,825098240,0.125
fashion_mnist,ssb-v0,0.3,7,1,113,0.011740999994799495,827162624,0.125
fashion_mnist,ssb-v0,0.3,7,1,114,0.0030623750062659383,827424768,0.0859375
fashion_mnist,ssb-v0,0.3,7,1,115,0.0032532920013181865,827768832,0.109375
fashion_mnist,ssb-v0,0.3,7,1,116,0.012291999999433756,829898752,0.125
fashion_mnist,ssb-v0,0.3,7,1,117,0.0030637080199085176,830226432,0.140625
fashion_mnist,ssb-v0,0.3,7,1,118,0.0031886249780654907,830554112,0.15625
fashion_mnist,ssb-v0,0.3,7,1,119,0.0032440420181956142,830554112,0.359375
fashion_mnist,ssb-v0,0.3,7,1,120,0.003168000024743378,830554112,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,121,0.0033433340140618384,830554112,0.4453125
fashion_mnist,ssb-v0,0.3,7,1,122,0.012150707974797115,832962560,0.4296875
fashion_mnist,ssb-v0,0.3,7,1,123,0.0032835000019986182,832962560,0.234375
fashion_mnist,ssb-v0,0.3,7,1,124,0.003130083001451567,832995328,0.1015625
fashion_mnist,ssb-v0,0.3,7,1,125,0.0032842920045368373,832995328,0.1015625
fashion_mnist,ssb-v0,0.3,7,1,126,0.0032443329982925206,832995328,0.171875
fashion_mnist,ssb-v0,0.3,7,1,127,0.003345125005580485,833372160,0.234375
fashion_mnist,ssb-v0,0.3,7,1,128,0.0031312089995481074,833372160,0.328125
fashion_mnist,ssb-v0,0.3,7,1,129,0.0032679580035619438,833716224,0.25
fashion_mnist,ssb-v0,0.3,7,1,130,0.0031248339801095426,834125824,0.234375
fashion_mnist,ssb-v0,0.3,7,1,131,0.0031633750186301768,834125824,0.1953125
fashion_mnist,ssb-v0,0.3,7,1,132,0.014177542005199939,835764224,0.2734375
fashion_mnist,ssb-v0,0.3,7,1,133,0.003031125001143664,836108288,0.359375
fashion_mnist,ssb-v0,0.3,7,1,134,0.0033875000081025064,836468736,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,135,0.0031825829937588423,836845568,0.3046875
fashion_mnist,ssb-v0,0.3,7,1,136,0.0032085830171126872,836861952,0.25
fashion_mnist,ssb-v0,0.3,7,1,137,0.003118874999927357,836878336,0.2421875
fashion_mnist,ssb-v0,0.3,7,1,138,0.0033394580241292715,836878336,0.359375
fashion_mnist,ssb-v0,0.3,7,1,139,0.00317183299921453,836878336,0.375
fashion_mnist,ssb-v0,0.3,7,1,140,0.003921333001926541,836878336,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,141,0.0030470000056084245,836894720,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,142,0.0033598750014789402,836894720,0.3046875
fashion_mnist,ssb-v0,0.3,7,1,143,0.013483957998687401,838533120,0.484375
fashion_mnist,ssb-v0,0.3,7,1,144,0.0029407910187728703,839008256,0.4375
fashion_mnist,ssb-v0,0.3,7,1,145,0.0030949579959269613,839008256,0.4609375
fashion_mnist,ssb-v0,0.3,7,1,146,0.0030347910069394857,839008256,0.34375
fashion_mnist,ssb-v0,0.3,7,1,147,0.010585584008367732,840466432,0.375
fashion_mnist,ssb-v0,0.3,7,1,148,0.0030567499925382435,840826880,0.515625
fashion_mnist,ssb-v0,0.3,7,1,149,0.01210433300002478,843350016,0.3984375
fashion_mnist,ssb-v0,0.3,7,1,150,0.0031571250001434237,843710464,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,151,0.0031534580048173666,843710464,0.2734375
fashion_mnist,ssb-v0,0.3,7,1,152,0.01204475000849925,846036992,0.3203125
fashion_mnist,ssb-v0,0.3,7,1,153,0.003146458009723574,846036992,0.453125
fashion_mnist,ssb-v0,0.3,7,1,154,0.0032997080124914646,846036992,0.2734375
fashion_mnist,ssb-v0,0.3,7,1,155,0.01256475000991486,847659008,0.25
fashion_mnist,ssb-v0,0.3,7,1,156,0.0032094170164782554,848150528,0.3046875
fashion_mnist,ssb-v0,0.3,7,1,157,0.0032188339973799884,848494592,0.25
fashion_mnist,ssb-v0,0.3,7,1,158,0.003253999981097877,848855040,0.3046875
fashion_mnist,ssb-v0,0.3,7,1,159,0.002786750002996996,848855040,0.3046875
fashion_mnist,ssb-v0,0.3,7,1,160,0.021409333014162257,853491712,0.2890625
fashion_mnist,ssb-v0,0.3,7,1,161,0.004039083025418222,853835776,0.28125
fashion_mnist,ssb-v0,0.3,7,1,162,0.004441791999852285,853917696,0.28125
fashion_mnist,ssb-v0,0.3,7,1,163,0.0529486250015907,858243072,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,164,0.004251416015904397,858718208,0.15625
fashion_mnist,ssb-v0,0.3,7,1,165,0.004314666002755985,858734592,0.140625
fashion_mnist,ssb-v0,0.3,7,1,166,0.004299291002098471,858832896,0.0859375
fashion_mnist,ssb-v0,0.3,7,1,167,0.004205999983241782,858832896,0.125
fashion_mnist,ssb-v0,0.3,7,1,168,0.004143416997976601,859176960,0.1484375
fashion_mnist,ssb-v0,0.3,7,1,169,0.015278582985047251,860962816,0.4453125
fashion_mnist,ssb-v0,0.3,7,1,170,0.004580459004500881,861421568,0.2734375
fashion_mnist,ssb-v0,0.3,7,1,171,0.004579000000376254,861650944,0.34375
fashion_mnist,ssb-v0,0.3,7,1,172,0.004346957983216271,861814784,0.3203125
fashion_mnist,ssb-v0,0.3,7,1,173,0.004456708003999665,861814784,0.3515625
fashion_mnist,ssb-v0,0.3,7,1,174,0.004195624991552904,862273536,0.40625
fashion_mnist,ssb-v0,0.3,7,1,175,0.004329666000558063,862273536,0.3046875
fashion_mnist,ssb-v0,0.3,7,1,176,0.004402750026201829,862289920,0.359375
fashion_mnist,ssb-v0,0.3,7,1,177,0.004355665994808078,862289920,0.3984375
fashion_mnist,ssb-v0,0.3,7,1,178,0.0044329160009510815,862306304,0.4609375
fashion_mnist,ssb-v0,0.3,7,1,179,0.0043004170001950115,862306304,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,180,0.004260499990778044,862306304,0.359375
fashion_mnist,ssb-v0,0.3,7,1,181,0.0039031670021358877,862306304,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,182,0.003733874997124076,862306304,0.2890625
fashion_mnist,ssb-v0,0.3,7,1,183,0.003581958997529,862322688,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,184,0.0034818339918274432,862339072,0.421875
fashion_mnist,ssb-v0,0.3,7,1,185,0.003400165995117277,862355456,0.3671875
fashion_mnist,ssb-v0,0.3,7,1,186,0.003073375002713874,862355456,0.359375
fashion_mnist,ssb-v0,0.3,7,1,187,0.003147332987282425,862371840,0.3671875
fashion_mnist,ssb-v0,0.3,7,1,188,0.003029540996067226,862371840,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,189,0.003138500003842637,862371840,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,190,0.0031193330069072545,862388224,0.40625
fashion_mnist,ssb-v0,0.3,7,1,191,0.003111875004833564,862388224,0.3046875
fashion_mnist,ssb-v0,0.3,7,1,192,0.002955500007374212,862388224,0.3125
fashion_mnist,ssb-v0,0.3,7,1,193,0.013501375011401251,864436224,0.40625
fashion_mnist,ssb-v0,0.3,7,1,194,0.012282625015359372,866467840,0.375
fashion_mnist,ssb-v0,0.3,7,1,195,0.003118499997071922,866713600,0.34375
fashion_mnist,ssb-v0,0.3,7,1,196,0.0032732909894548357,867057664,0.3671875
fashion_mnist,ssb-v0,0.3,7,1,197,0.0031765839958097786,867319808,0.390625
fashion_mnist,ssb-v0,0.3,7,1,198,0.011965625017182902,869777408,0.53125
fashion_mnist,ssb-v0,0.3,7,1,199,0.01203820900991559,872480768,0.421875
fashion_mnist,ssb-v0,0.3,7,1,200,0.0033009169856086373,872841216,0.5
fashion_mnist,ssb-v0,0.3,7,1,201,0.0031604999967385083,872841216,0.40625
fashion_mnist,ssb-v0,0.3,7,1,202,0.003153750003548339,872841216,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,203,0.0032340409816242754,873070592,0.328125
fashion_mnist,ssb-v0,0.3,7,1,204,0.0031603329989593476,873070592,0.28125
fashion_mnist,ssb-v0,0.3,7,1,205,0.003115125000476837,873086976,0.40625
fashion_mnist,ssb-v0,0.3,7,1,206,0.003123125003185123,873086976,0.3515625
fashion_mnist,ssb-v0,0.3,7,1,207,0.0031476669828407466,873086976,0.34375
fashion_mnist,ssb-v0,0.3,7,1,208,0.013346791994990781,874725376,0.3125
fashion_mnist,ssb-v0,0.3,7,1,209,0.011950791988056153,877346816,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,210,0.0032150839979294688,877707264,0.5390625
fashion_mnist,ssb-v0,0.3,7,1,211,0.003228333021979779,877707264,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,212,0.0032930420129559934,878166016,0.46875
fashion_mnist,ssb-v0,0.3,7,1,213,0.0031231249740812927,878182400,0.4375
fashion_mnist,ssb-v0,0.3,7,1,214,0.003253000002587214,878182400,0.3203125
fashion_mnist,ssb-v0,0.3,7,1,215,0.0031683340203016996,878182400,0.28125
fashion_mnist,ssb-v0,0.3,7,1,216,0.003267499996582046,878182400,0.3671875
fashion_mnist,ssb-v0,0.3,7,1,217,0.003132375015411526,878182400,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,218,0.0031387920025736094,878198784,0.28125
fashion_mnist,ssb-v0,0.3,7,1,219,0.0030815420032013208,878198784,0.2890625
fashion_mnist,ssb-v0,0.3,7,1,220,0.01282362497295253,880132096,0.3515625
fashion_mnist,ssb-v0,0.3,7,1,221,0.003171874996041879,880132096,0.609375
fashion_mnist,ssb-v0,0.3,7,1,222,0.003252874972531572,880132096,0.3671875
fashion_mnist,ssb-v0,0.3,7,1,223,0.003185917012160644,880132096,0.390625
fashion_mnist,ssb-v0,0.3,7,1,224,0.003201582992915064,880148480,0.2734375
fashion_mnist,ssb-v0,0.3,7,1,225,0.0034434589906595647,880476160,0.3359375
fashion_mnist,ssb-v0,0.3,7,1,226,0.003102292015682906,880476160,0.46875
fashion_mnist,ssb-v0,0.3,7,1,227,0.003041624993784353,880476160,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,228,0.0031197500065900385,880492544,0.3203125
fashion_mnist,ssb-v0,0.3,7,1,229,0.0031259589886758476,880836608,0.296875
fashion_mnist,ssb-v0,0.3,7,1,230,0.003206332999980077,880836608,0.4453125
fashion_mnist,ssb-v0,0.3,7,1,231,0.0032343330094590783,880852992,0.53125
fashion_mnist,ssb-v0,0.3,7,1,232,0.0031082909845281392,880852992,0.4296875
fashion_mnist,ssb-v0,0.3,7,1,233,0.00316266599111259,880885760,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,234,0.003068791003897786,880885760,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,235,0.00305408300482668,880885760,0.34375
fashion_mnist,ssb-v0,0.3,7,1,236,0.0030932909867260605,880885760,0.3828125
fashion_mnist,ssb-v0,0.3,7,1,237,0.013033458002610132,882704384,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,238,0.0030825839785393327,882917376,0.4453125
fashion_mnist,ssb-v0,0.3,7,1,239,0.003119707980658859,882917376,0.421875
fashion_mnist,ssb-v0,0.3,7,1,240,0.0029662080050911754,883163136,0.4375
fashion_mnist,ssb-v0,0.3,7,1,241,0.003271875000791624,883163136,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,242,0.0031488749955315143,883163136,0.40625
fashion_mnist,ssb-v0,0.3,7,1,243,0.0031166659900918603,883523584,0.4296875
fashion_mnist,ssb-v0,0.3,7,1,244,0.0031240830139722675,883523584,0.40625
fashion_mnist,ssb-v0,0.3,7,1,245,0.0030692089931108057,883523584,0.4765625
fashion_mnist,ssb-v0,0.3,7,1,246,0.013637958996696398,885227520,0.53125
fashion_mnist,ssb-v0,0.3,7,1,247,0.0034375410177744925,885440512,0.4140625
fashion_mnist,ssb-v0,0.3,7,1,248,0.003124874987406656,885637120,0.5078125
fashion_mnist,ssb-v0,0.3,7,1,249,0.0031148330017458647,885768192,0.5390625
fashion_mnist,ssb-v0,0.3,7,1,250,0.0031454580021090806,885768192,0.3671875
fashion_mnist,ssb-v0,0.3,7,1,251,0.003181999985827133,885768192,0.5703125
fashion_mnist,ssb-v0,0.3,7,1,252,0.012117875012336299,887980032,0.6015625
fashion_mnist,ssb-v0,0.3,7,1,253,0.011991042003501207,890306560,0.5625
fashion_mnist,ssb-v0,0.3,7,1,254,0.003049708000617102,891240448,0.4921875
fashion_mnist,ssb-v0,0.3,7,1,255,0.0034479169989936054,891305984,0.3515625
fashion_mnist,ssb-v0,0.3,7,1,256,0.003125458984868601,891404288,0.34375
fashion_mnist,ssb-v0,0.3,7,1,257,0.0032294580014422536,891404288,0.421875
fashion_mnist,ssb-v0,0.3,7,1,258,0.0031702080159448087,891420672,0.4765625
fashion_mnist,ssb-v0,0.3,7,1,259,0.003125167015241459,891420672,0.3515625
fashion_mnist,ssb-v0,0.3,7,1,260,0.0031357080151792616,891699200,0.3046875
fashion_mnist,ssb-v0,0.3,7,1,261,0.0031861670140642673,891699200,0.328125
fashion_mnist,ssb-v0,0.3,7,1,262,0.003077708010096103,891699200,0.390625
fashion_mnist,ssb-v0,0.3,7,1,263,0.0031627089774701744,891715584,0.53125
fashion_mnist,ssb-v0,0.3,7,1,264,0.003100541012827307,891715584,0.515625
fashion_mnist,ssb-v0,0.3,7,1,265,0.0032932500180322677,891715584,0.515625
fashion_mnist,ssb-v0,0.3,7,1,266,0.013560207997215912,893566976,0.484375
fashion_mnist,ssb-v0,0.3,7,1,267,0.011806333990534768,895680512,0.5078125
fashion_mnist,ssb-v0,0.3,7,1,268,0.0029804589867126197,896024576,0.4375
fashion_mnist,ssb-v0,0.3,7,1,269,0.0031445839849766344,896368640,0.515625
fashion_mnist,ssb-v0,0.3,7,1,270,0.0031487090163864195,896368640,0.5234375
fashion_mnist,ssb-v0,0.3,7,1,271,0.0032494579791091383,896368640,0.59375
fashion_mnist,ssb-v0,0.3,7,1,272,0.003089459001785144,896761856,0.546875
fashion_mnist,ssb-v0,0.3,7,1,273,0.0032660409924574196,896942080,0.5
fashion_mnist,ssb-v0,0.3,7,1,274,0.003158791980240494,896942080,0.6640625
fashion_mnist,ssb-v0,0.3,7,1,275,0.013357416988583282,898662400,0.59375
fashion_mnist,ssb-v0,0.3,7,1,276,0.0029542909760493785,899039232,0.546875
fashion_mnist,ssb-v0,0.3,7,1,277,0.0031543330114800483,899039232,0.6640625
fashion_mnist,ssb-v0,0.3,7,1,278,0.0031749580230098218,899055616,0.5078125
fashion_mnist,ssb-v0,0.3,7,1,279,0.003128666983684525,899383296,0.515625
fashion_mnist,ssb-v0,0.3,7,1,280,0.003275082999607548,899399680,0.5390625
fashion_mnist,ssb-v0,0.3,7,1,281,0.0030856670055072755,899645440,0.5625
fashion_mnist,ssb-v0,0.3,7,1,282,0.0031901249894872308,899645440,0.546875
fashion_mnist,ssb-v0,0.3,7,1,283,0.0030806660070084035,899645440,0.53125
fashion_mnist,ssb-v0,0.3,7,1,284,0.013626125000882894,901365760,0.484375
fashion_mnist,ssb-v0,0.3,7,1,285,0.002671124995686114,901709824,0.484375
fashion_mnist,ssb-v0,0.3,7,1,286,0.002995499991811812,901922816,0.4609375
fashion_mnist,ssb-v0,0.3,7,1,287,0.0031418330036103725,901939200,0.5703125
fashion_mnist,ssb-v0,0.3,7,1,288,0.003113999991910532,901971968,0.53125
fashion_mnist,ssb-v0,0.3,7,1,289,0.003163459012284875,902332416,0.484375
fashion_mnist,ssb-v0,0.3,7,1,290,0.01253408400225453,904151040,0.5859375
fashion_mnist,ssb-v0,0.3,7,1,291,0.003016292001120746,904183808,0.5859375
fashion_mnist,ssb-v0,0.3,7,1,292,0.003340791998198256,904364032,0.4296875
fashion_mnist,ssb-v0,0.3,7,1,293,0.003212582989363,904839168,0.46875
fashion_mnist,ssb-v0,0.3,7,1,294,0.0032971249893307686,904855552,0.5625
fashion_mnist,ssb-v0,0.3,7,1,295,0.0031371669902000576,904855552,0.59375
fashion_mnist,ssb-v0,0.3,7,1,296,0.0032645000028423965,904855552,0.6171875
fashion_mnist,ssb-v0,0.3,7,1,297,0.0031407090136781335,904855552,0.59375
fashion_mnist,ssb-v0,0.3,7,1,298,0.0031644580012653023,904855552,0.5625
fashion_mnist,ssb-v0,0.3,7,1,299,0.0030757089843973517,904855552,0.53125
fashion_mnist,ssb-v0,0.3,7,1,300,0.013079041993478313,906690560,0.5546875
fashion_mnist,ssb-v0,0.3,7,1,301,0.002962041995488107,907067392,0.5234375
fashion_mnist,ssb-v0,0.3,7,1,302,0.0031580829818267375,907067392,0.4609375
fashion_mnist,ssb-v0,0.3,7,1,303,0.003206875000614673,907067392,0.5
fashion_mnist,ssb-v0,0.3,7,1,304,0.00328158400952816,907067392,0.4765625
fashion_mnist,ssb-v0,0.3,7,1,305,0.003176209022058174,907083776,0.5390625
fashion_mnist,ssb-v0,0.3,7,1,306,0.003177209000568837,907444224,0.4453125
fashion_mnist,ssb-v0,0.3,7,1,307,0.003263000020524487,907444224,0.3984375
fashion_mnist,ssb-v0,0.3,7,1,308,0.0030650830012746155,907444224,0.4609375
fashion_mnist,ssb-v0,0.3,7,1,309,0.002935500000603497,907444224,0.5625
fashion_mnist,ssb-v0,0.3,7,1,310,0.003084249998209998,907444224,0.46875
fashion_mnist,ssb-v0,0.3,7,1,311,0.0031328339828178287,907444224,0.46875
fashion_mnist,ssb-v0,0.3,7,1,312,0.00305949998437427,907444224,0.46875
fashion_mnist,ssb-v0,0.3,7,1,313,0.0030399999814108014,907444224,0.59375
fashion_mnist,ssb-v0,0.3,7,1,314,0.0030587500077672303,907460608,0.5859375
fashion_mnist,ssb-v0,0.3,7,1,315,0.02281024999683723,911425536,0.5625
fashion_mnist,ssb-v0,0.3,7,1,316,0.0031734590011183172,911671296,0.5546875
