dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,12,1,45,0.016143749991897494,900939776,0.03125
svhn,ssb-v1,0.6,12,1,46,0.015463874995475635,903544832,0.0625
svhn,ssb-v1,0.6,12,1,47,0.010934999998426065,905363456,0.0625
svhn,ssb-v1,0.6,12,1,48,0.005538541998248547,906477568,0.09375
svhn,ssb-v1,0.6,12,1,49,0.005333209002856165,907051008,0.0859375
svhn,ssb-v1,0.6,12,1,50,0.011256541998591274,907821056,0.15625
svhn,ssb-v1,0.6,12,1,51,0.015699165989644825,909803520,0.1484375
svhn,ssb-v1,0.6,12,1,52,0.010873041988816112,910639104,0.1171875
svhn,ssb-v1,0.6,12,1,53,0.0156679579813499,913309696,0.1015625
svhn,ssb-v1,0.6,12,1,54,0.011025124986190349,915800064,0.2109375
svhn,ssb-v1,0.6,12,1,55,0.01650124997831881,918208512,0.140625
svhn,ssb-v1,0.6,12,1,56,0.010712624993175268,920403968,0.15625
svhn,ssb-v1,0.6,12,1,57,0.046839875023579225,923533312,0.2265625
svhn,ssb-v1,0.6,12,1,58,0.007124583004042506,926138368,0.1640625
svhn,ssb-v1,0.6,12,1,59,0.015780832996824756,927203328,0.2109375
svhn,ssb-v1,0.6,12,1,60,0.015222208021441475,927858688,0.125
svhn,ssb-v1,0.6,12,1,61,0.007557042001280934,928137216,0.1640625
svhn,ssb-v1,0.6,12,1,62,0.017547374998684973,929169408,0.15625
svhn,ssb-v1,0.6,12,1,63,0.022535542026162148,932462592,0.0625
svhn,ssb-v1,0.6,12,1,64,0.008516082976711914,934002688,0.0703125
svhn,ssb-v1,0.6,12,1,65,0.012595874984981492,935411712,0.1640625
svhn,ssb-v1,0.6,12,1,66,0.023251582984812558,938082304,0.2109375
svhn,ssb-v1,0.6,12,1,67,0.01789583300705999,941113344,0.15625
svhn,ssb-v1,0.6,12,1,68,0.01711762501508929,943489024,0.203125
svhn,ssb-v1,0.6,12,1,69,0.005408375000115484,944635904,0.140625
svhn,ssb-v1,0.6,12,1,70,0.0053780000016558915,945848320,0.234375
svhn,ssb-v1,0.6,12,1,71,0.010948834009468555,947404800,0.1796875
svhn,ssb-v1,0.6,12,1,72,0.006377499987138435,947404800,0.15625
svhn,ssb-v1,0.6,12,1,73,0.010943291010335088,948158464,0.1875
svhn,ssb-v1,0.6,12,1,74,0.02056825000909157,950878208,0.1953125
svhn,ssb-v1,0.6,12,1,75,0.005437707994133234,952156160,0.1484375
svhn,ssb-v1,0.6,12,1,76,0.010360499989474192,953188352,0.171875
svhn,ssb-v1,0.6,12,1,77,0.010852125007659197,955006976,0.171875
svhn,ssb-v1,0.6,12,1,78,0.010643290996085852,956121088,0.078125
svhn,ssb-v1,0.6,12,1,79,0.010796083981404081,957530112,0.2421875
svhn,ssb-v1,0.6,12,1,80,0.011025500018149614,958922752,0.1953125
svhn,ssb-v1,0.6,12,1,81,0.00542999999015592,960430080,0.1484375
svhn,ssb-v1,0.6,12,1,82,0.005346332996850833,960430080,0.171875
svhn,ssb-v1,0.6,12,1,83,0.01622833398869261,962347008,0.2109375
svhn,ssb-v1,0.6,12,1,84,0.0203048329858575,966328320,0.1953125
svhn,ssb-v1,0.6,12,1,85,0.01066308401641436,968949760,0.1640625
svhn,ssb-v1,0.6,12,1,86,0.010561333008809015,970473472,0.1328125
svhn,ssb-v1,0.6,12,1,87,0.006081458006519824,970915840,0.15625
svhn,ssb-v1,0.6,12,1,88,0.005406124982982874,970915840,0.15625
svhn,ssb-v1,0.6,12,1,89,0.016553499997826293,974110720,0.1953125
svhn,ssb-v1,0.6,12,1,90,0.005443208996439353,975110144,0.1015625
svhn,ssb-v1,0.6,12,1,91,0.01083941597607918,976240640,0.203125
svhn,ssb-v1,0.6,12,1,92,0.006228666024981067,976748544,0.1796875
svhn,ssb-v1,0.6,12,1,93,0.010440874990308657,977682432,0.203125
svhn,ssb-v1,0.6,12,1,94,0.005356167006539181,978370560,0.1875
svhn,ssb-v1,0.6,12,1,95,0.005340792005881667,978370560,0.2421875
svhn,ssb-v1,0.6,12,1,96,0.013000166014535353,979419136,0.171875
svhn,ssb-v1,0.6,12,1,97,0.015428541984874755,981549056,0.2109375
svhn,ssb-v1,0.6,12,1,98,0.010609582997858524,983007232,0.203125
svhn,ssb-v1,0.6,12,1,99,0.015221208013826981,986071040,0.1875
svhn,ssb-v1,0.6,12,1,100,0.010622958012390882,987922432,0.171875
svhn,ssb-v1,0.6,12,1,101,0.0106047079898417,989724672,0.203125
svhn,ssb-v1,0.6,12,1,102,0.010252415988361463,991084544,0.1953125
svhn,ssb-v1,0.6,12,1,103,0.00551374998758547,992067584,0.109375
svhn,ssb-v1,0.6,12,1,104,0.005341457988834009,992067584,0.1640625
svhn,ssb-v1,0.6,12,1,105,0.005270708003081381,992509952,0.1796875
svhn,ssb-v1,0.6,12,1,106,0.011642792000202462,993345536,0.2265625
svhn,ssb-v1,0.6,12,1,107,0.010299499990651384,994426880,0.171875
svhn,ssb-v1,0.6,12,1,108,0.011307958018733189,995229696,0.140625
svhn,ssb-v1,0.6,12,1,109,0.010883916984312236,997376000,0.1796875
svhn,ssb-v1,0.6,12,1,110,0.011110749997897074,998522880,0.2890625
svhn,ssb-v1,0.6,12,1,111,0.005365416989661753,998588416,0.234375
svhn,ssb-v1,0.6,12,1,112,0.005320208001649007,999899136,0.234375
svhn,ssb-v1,0.6,12,1,113,0.01167804200667888,1001078784,0.1875
svhn,ssb-v1,0.6,12,1,114,0.005465875001391396,1001652224,0.1640625
svhn,ssb-v1,0.6,12,1,115,0.005570416018599644,1001832448,0.1875
svhn,ssb-v1,0.6,12,1,116,0.0053001249907538295,1001848832,0.203125
svhn,ssb-v1,0.6,12,1,117,0.005389792000642046,1001848832,0.1640625
svhn,ssb-v1,0.6,12,1,118,0.016624541982309893,1003356160,0.109375
svhn,ssb-v1,0.6,12,1,119,0.005605915997875854,1003945984,0.1953125
svhn,ssb-v1,0.6,12,1,120,0.005362083989894018,1003945984,0.078125
svhn,ssb-v1,0.6,12,1,121,0.005370291997678578,1003945984,0.0859375
svhn,ssb-v1,0.6,12,1,122,0.012080624990630895,1005666304,0.0625
svhn,ssb-v1,0.6,12,1,123,0.0056997910141944885,1005977600,0.1015625
svhn,ssb-v1,0.6,12,1,124,0.011007249995600432,1007321088,0.234375
svhn,ssb-v1,0.6,12,1,125,0.00572445901343599,1007353856,0.1640625
svhn,ssb-v1,0.6,12,1,126,0.0074751249921973795,1007353856,0.1640625
svhn,ssb-v1,0.6,12,1,127,0.022917708003660664,1009041408,0.21875
svhn,ssb-v1,0.6,12,1,128,0.013788250013021752,1010974720,0.1328125
svhn,ssb-v1,0.6,12,1,129,0.005643832992063835,1010974720,0.1484375
svhn,ssb-v1,0.6,12,1,130,0.005331042018951848,1011302400,0.09375
svhn,ssb-v1,0.6,12,1,131,0.005931332998443395,1012826112,0.1328125
svhn,ssb-v1,0.6,12,1,132,0.017480584006989375,1014284288,0.109375
svhn,ssb-v1,0.6,12,1,133,0.011141833005240187,1015709696,0.171875
svhn,ssb-v1,0.6,12,1,134,0.01249000002280809,1016414208,0.109375
svhn,ssb-v1,0.6,12,1,135,0.005370041006244719,1017298944,0.1953125
svhn,ssb-v1,0.6,12,1,136,0.010522374999709427,1018298368,0.1953125
svhn,ssb-v1,0.6,12,1,137,0.005325250007444993,1018937344,0.2265625
svhn,ssb-v1,0.6,12,1,138,0.00542012500227429,1020329984,0.1640625
svhn,ssb-v1,0.6,12,1,139,0.005283957987558097,1020329984,0.1953125
svhn,ssb-v1,0.6,12,1,140,0.011626999999862164,1021165568,0.1484375
svhn,ssb-v1,0.6,12,1,141,0.005305292026605457,1021460480,0.109375
svhn,ssb-v1,0.6,12,1,142,0.01120020798407495,1022672896,0.0859375
svhn,ssb-v1,0.6,12,1,143,0.011035875009838492,1024245760,0.15625
svhn,ssb-v1,0.6,12,1,144,0.005501708015799522,1025032192,0.0703125
svhn,ssb-v1,0.6,12,1,145,0.005463542009238154,1025032192,0.078125
svhn,ssb-v1,0.6,12,1,146,0.005426624993560836,1025343488,0.1328125
svhn,ssb-v1,0.6,12,1,147,0.00539004200254567,1025343488,0.1171875
svhn,ssb-v1,0.6,12,1,148,0.005411833990365267,1025343488,0.203125
svhn,ssb-v1,0.6,12,1,149,0.017460000002756715,1026965504,0.1953125
svhn,ssb-v1,0.6,12,1,150,0.011083707999205217,1028079616,0.1328125
svhn,ssb-v1,0.6,12,1,151,0.00646762500400655,1028505600,0.140625
svhn,ssb-v1,0.6,12,1,152,0.011543375003384426,1029357568,0.125
svhn,ssb-v1,0.6,12,1,153,0.011028582986909896,1030815744,0.1171875
svhn,ssb-v1,0.6,12,1,154,0.010736791999079287,1032404992,0.1484375
svhn,ssb-v1,0.6,12,1,155,0.005432709003798664,1032650752,0.0859375
svhn,ssb-v1,0.6,12,1,156,0.005314958019880578,1032650752,0.0625
svhn,ssb-v1,0.6,12,1,157,0.005303167010424659,1032650752,0.1171875
svhn,ssb-v1,0.6,12,1,158,0.005389582976931706,1033256960,0.109375
svhn,ssb-v1,0.6,12,1,159,0.012055541999870911,1034125312,0.25
svhn,ssb-v1,0.6,12,1,160,0.0053015830053482205,1034633216,0.1953125
svhn,ssb-v1,0.6,12,1,161,0.005421666020993143,1034895360,0.2109375
svhn,ssb-v1,0.6,12,1,162,0.005330416985088959,1034895360,0.1484375
svhn,ssb-v1,0.6,12,1,163,0.005329583014827222,1034895360,0.1640625
svhn,ssb-v1,0.6,12,1,164,0.005233667005086318,1034895360,0.2109375
svhn,ssb-v1,0.6,12,1,165,0.005323916993802413,1034895360,0.1796875
svhn,ssb-v1,0.6,12,1,166,0.005266541993478313,1034895360,0.109375
svhn,ssb-v1,0.6,12,1,167,0.012093833007384092,1035649024,0.109375
svhn,ssb-v1,0.6,12,1,168,0.012201667006593198,1036795904,0.1796875
svhn,ssb-v1,0.6,12,1,169,0.00540104100946337,1037107200,0.109375
svhn,ssb-v1,0.6,12,1,170,0.005322874989360571,1037828096,0.125
svhn,ssb-v1,0.6,12,1,171,0.013058707991149276,1038745600,0.1328125
svhn,ssb-v1,0.6,12,1,172,0.005318082985468209,1039171584,0.109375
svhn,ssb-v1,0.6,12,1,173,0.005385040974942967,1039171584,0.1171875
svhn,ssb-v1,0.6,12,1,174,0.005489165981998667,1039171584,0.1171875
svhn,ssb-v1,0.6,12,1,175,0.012078374973498285,1039974400,0.1796875
svhn,ssb-v1,0.6,12,1,176,0.005687583005055785,1040236544,0.171875
svhn,ssb-v1,0.6,12,1,177,0.010686291992897168,1041252352,0.171875
svhn,ssb-v1,0.6,12,1,178,0.005335916008334607,1041252352,0.1640625
svhn,ssb-v1,0.6,12,1,179,0.0054739160113967955,1042743296,0.1953125
svhn,ssb-v1,0.6,12,1,180,0.0053892919968348,1042743296,0.1875
svhn,ssb-v1,0.6,12,1,181,0.005371667008148506,1044185088,0.1328125
svhn,ssb-v1,0.6,12,1,182,0.012193333997856826,1045004288,0.1171875
svhn,ssb-v1,0.6,12,1,183,0.0054177920101210475,1045397504,0.1640625
svhn,ssb-v1,0.6,12,1,184,0.005487916991114616,1045397504,0.0859375
svhn,ssb-v1,0.6,12,1,185,0.005397166998591274,1045725184,0.21875
svhn,ssb-v1,0.6,12,1,186,0.005336542002623901,1045725184,0.1640625
svhn,ssb-v1,0.6,12,1,187,0.005419458990218118,1045725184,0.234375
svhn,ssb-v1,0.6,12,1,188,0.01691545802168548,1047379968,0.1484375
svhn,ssb-v1,0.6,12,1,189,0.005434666993096471,1048494080,0.140625
svhn,ssb-v1,0.6,12,1,190,0.011125209013698623,1049280512,0.1796875
svhn,ssb-v1,0.6,12,1,191,0.00716333300806582,1049280512,0.203125
svhn,ssb-v1,0.6,12,1,192,0.005470333009725437,1049280512,0.1171875
svhn,ssb-v1,0.6,12,1,193,0.005410709010902792,1049280512,0.140625
svhn,ssb-v1,0.6,12,1,194,0.005240625003352761,1049837568,0.125
svhn,ssb-v1,0.6,12,1,195,0.005347458005417138,1049837568,0.1796875
svhn,ssb-v1,0.6,12,1,196,0.005230542010394856,1050394624,0.0859375
svhn,ssb-v1,0.6,12,1,197,0.005314082984114066,1050394624,0.1015625
svhn,ssb-v1,0.6,12,1,198,0.005276417010463774,1050394624,0.046875
svhn,ssb-v1,0.6,12,1,199,0.005234790995018557,1050411008,0.125
svhn,ssb-v1,0.6,12,1,200,0.012406832975102589,1051230208,0.1171875
svhn,ssb-v1,0.6,12,1,201,0.005413541017333046,1051607040,0.1015625
svhn,ssb-v1,0.6,12,1,202,0.005427166004665196,1052000256,0.1328125
svhn,ssb-v1,0.6,12,1,203,0.005339041003026068,1052000256,0.109375
svhn,ssb-v1,0.6,12,1,204,0.005496875004610047,1052000256,0.1640625
svhn,ssb-v1,0.6,12,1,205,0.0054705840011592954,1052000256,0.1015625
svhn,ssb-v1,0.6,12,1,206,0.005410415993537754,1052000256,0.1171875
svhn,ssb-v1,0.6,12,1,207,0.005459125008201227,1052000256,0.2421875
svhn,ssb-v1,0.6,12,1,208,0.005323041987139732,1052000256,0.1171875
svhn,ssb-v1,0.6,12,1,209,0.00532120798015967,1052000256,0.2421875
svhn,ssb-v1,0.6,12,1,210,0.012251000007381663,1052868608,0.203125
svhn,ssb-v1,0.6,12,1,211,0.005469208990689367,1052868608,0.140625
svhn,ssb-v1,0.6,12,1,212,0.00532195798587054,1053097984,0.1171875
svhn,ssb-v1,0.6,12,1,213,0.00565545802237466,1053622272,0.125
svhn,ssb-v1,0.6,12,1,214,0.005362875002902001,1053622272,0.1484375
svhn,ssb-v1,0.6,12,1,215,0.005306665989337489,1053638656,0.140625
svhn,ssb-v1,0.6,12,1,216,0.012296625005546957,1054425088,0.203125
svhn,ssb-v1,0.6,12,1,217,0.006624041998293251,1054425088,0.1640625
svhn,ssb-v1,0.6,12,1,218,0.005359458009479567,1054818304,0.1015625
svhn,ssb-v1,0.6,12,1,219,0.005391417013015598,1055145984,0.1640625
svhn,ssb-v1,0.6,12,1,220,0.0054926669981796294,1055145984,0.1171875
svhn,ssb-v1,0.6,12,1,221,0.005469957977766171,1055145984,0.1484375
svhn,ssb-v1,0.6,12,1,222,0.005546208994928747,1055145984,0.078125
svhn,ssb-v1,0.6,12,1,223,0.011623250000411645,1055997952,0.1875
svhn,ssb-v1,0.6,12,1,224,0.0061304999981075525,1056456704,0.1953125
svhn,ssb-v1,0.6,12,1,225,0.005478791979840025,1056456704,0.109375
svhn,ssb-v1,0.6,12,1,226,0.005477625003550202,1056456704,0.2421875
svhn,ssb-v1,0.6,12,1,227,0.005399042012868449,1056702464,0.1328125
svhn,ssb-v1,0.6,12,1,228,0.012312125007156283,1057505280,0.1953125
svhn,ssb-v1,0.6,12,1,229,0.005447499977890402,1057505280,0.1640625
svhn,ssb-v1,0.6,12,1,230,0.011068041989346966,1058308096,0.1484375
svhn,ssb-v1,0.6,12,1,231,0.005587666993960738,1058308096,0.1484375
svhn,ssb-v1,0.6,12,1,232,0.0055100830213632435,1059143680,0.171875
svhn,ssb-v1,0.6,12,1,233,0.005467207985930145,1059143680,0.1484375
svhn,ssb-v1,0.6,12,1,234,0.005484875000547618,1059143680,0.1875
svhn,ssb-v1,0.6,12,1,235,0.005420792003860697,1059143680,0.1875
svhn,ssb-v1,0.6,12,1,236,0.00540945801185444,1059766272,0.15625
svhn,ssb-v1,0.6,12,1,237,0.005347457976313308,1059766272,0.2421875
svhn,ssb-v1,0.6,12,1,238,0.012243375007528812,1060585472,0.1953125
svhn,ssb-v1,0.6,12,1,239,0.005375832988647744,1060601856,0.140625
svhn,ssb-v1,0.6,12,1,240,0.005397375003667548,1060896768,0.21875
svhn,ssb-v1,0.6,12,1,241,0.005218250007601455,1060896768,0.28125
svhn,ssb-v1,0.6,12,1,242,0.0054029579914640635,1060896768,0.1875
svhn,ssb-v1,0.6,12,1,243,0.00548570801038295,1060896768,0.1796875
svhn,ssb-v1,0.6,12,1,244,0.005386499979067594,1061355520,0.1953125
svhn,ssb-v1,0.6,12,1,245,0.012169291992904618,1062223872,0.140625
svhn,ssb-v1,0.6,12,1,246,0.005250499991234392,1062469632,0.1171875
svhn,ssb-v1,0.6,12,1,247,0.005251083988696337,1062469632,0.234375
svhn,ssb-v1,0.6,12,1,248,0.0052599589980673045,1062469632,0.1796875
svhn,ssb-v1,0.6,12,1,249,0.005237749981461093,1062928384,0.125
svhn,ssb-v1,0.6,12,1,250,0.005369375023292378,1062928384,0.0625
svhn,ssb-v1,0.6,12,1,251,0.012216500006616116,1063763968,0.1171875
svhn,ssb-v1,0.6,12,1,252,0.005591833993094042,1064108032,0.1953125
svhn,ssb-v1,0.6,12,1,253,0.011114749999251217,1064812544,0.2265625
svhn,ssb-v1,0.6,12,1,254,0.005514874996151775,1065254912,0.171875
svhn,ssb-v1,0.6,12,1,255,0.00537712499499321,1065582592,0.21875
svhn,ssb-v1,0.6,12,1,256,0.00546779201249592,1065598976,0.203125
svhn,ssb-v1,0.6,12,1,257,0.0054568329942412674,1065615360,0.1328125
svhn,ssb-v1,0.6,12,1,258,0.005319207994034514,1065615360,0.1640625
svhn,ssb-v1,0.6,12,1,259,0.00544216699199751,1065615360,0.21875
svhn,ssb-v1,0.6,12,1,260,0.00540270798956044,1065992192,0.2421875
svhn,ssb-v1,0.6,12,1,261,0.0053728749917354435,1065992192,0.1953125
svhn,ssb-v1,0.6,12,1,262,0.005342792021110654,1065992192,0.1640625
svhn,ssb-v1,0.6,12,1,263,0.00534233299549669,1065992192,0.1328125
svhn,ssb-v1,0.6,12,1,264,0.012374540994642302,1066860544,0.1171875
svhn,ssb-v1,0.6,12,1,265,0.0053631250048056245,1066860544,0.1875
svhn,ssb-v1,0.6,12,1,266,0.005401709000580013,1067286528,0.140625
svhn,ssb-v1,0.6,12,1,267,0.005337791983038187,1067581440,0.203125
svhn,ssb-v1,0.6,12,1,268,0.0053247079777065665,1067581440,0.1484375
svhn,ssb-v1,0.6,12,1,269,0.005300415999954566,1067581440,0.203125
svhn,ssb-v1,0.6,12,1,270,0.0052487910143099725,1067581440,0.15625
svhn,ssb-v1,0.6,12,1,271,0.005300916993292049,1067581440,0.125
svhn,ssb-v1,0.6,12,1,272,0.005304167018039152,1067581440,0.0703125
svhn,ssb-v1,0.6,12,1,273,0.011558792000869289,1068433408,0.25
svhn,ssb-v1,0.6,12,1,274,0.005321667005773634,1068433408,0.203125
svhn,ssb-v1,0.6,12,1,275,0.0053667500033043325,1068695552,0.1953125
svhn,ssb-v1,0.6,12,1,276,0.005319416988641024,1069105152,0.1796875
svhn,ssb-v1,0.6,12,1,277,0.011775082995882258,1069957120,0.234375
svhn,ssb-v1,0.6,12,1,278,0.007020958000794053,1069989888,0.2265625
svhn,ssb-v1,0.6,12,1,279,0.005411165999248624,1069989888,0.1640625
svhn,ssb-v1,0.6,12,1,280,0.005329666979378089,1070235648,0.1796875
svhn,ssb-v1,0.6,12,1,281,0.005367334000766277,1070710784,0.140625
svhn,ssb-v1,0.6,12,1,282,0.005369040998630226,1070710784,0.1640625
svhn,ssb-v1,0.6,12,1,283,0.0052625410025939345,1070710784,0.203125
svhn,ssb-v1,0.6,12,1,284,0.0052842500153928995,1070710784,0.1484375
svhn,ssb-v1,0.6,12,1,285,0.012118082988308743,1071513600,0.1015625
svhn,ssb-v1,0.6,12,1,286,0.010697499994421378,1072824320,0.1171875
svhn,ssb-v1,0.6,12,1,287,0.00534758300636895,1073577984,0.1171875
svhn,ssb-v1,0.6,12,1,288,0.011609415989369154,1074429952,0.1328125
svhn,ssb-v1,0.6,12,1,289,0.005732542020268738,1074692096,0.1484375
svhn,ssb-v1,0.6,12,1,290,0.005554208008106798,1074692096,0.1484375
svhn,ssb-v1,0.6,12,1,291,0.005429167009424418,1075003392,0.1640625
svhn,ssb-v1,0.6,12,1,292,0.0053334170079324394,1075003392,0.1015625
svhn,ssb-v1,0.6,12,1,293,0.005349582992494106,1075003392,0.140625
svhn,ssb-v1,0.6,12,1,294,0.005326332990080118,1075003392,0.21875
svhn,ssb-v1,0.6,12,1,295,0.005227333022048697,1075019776,0.234375
svhn,ssb-v1,0.6,12,1,296,0.0053895830060355365,1075019776,0.171875
svhn,ssb-v1,0.6,12,1,297,0.005228166992310435,1075445760,0.1875
svhn,ssb-v1,0.6,12,1,298,0.0052067500073462725,1075445760,0.1640625
svhn,ssb-v1,0.6,12,1,299,0.005858416989212856,1075445760,0.2421875
svhn,ssb-v1,0.6,12,1,300,0.005813249998027459,1075445760,0.171875
svhn,ssb-v1,0.6,12,1,301,0.007068459002766758,1075445760,0.1875
svhn,ssb-v1,0.6,12,1,302,0.005819665995659307,1075445760,0.1484375
svhn,ssb-v1,0.6,12,1,303,0.012482749996706843,1076248576,0.140625
svhn,ssb-v1,0.6,12,1,304,0.005478000006405637,1076248576,0.1796875
svhn,ssb-v1,0.6,12,1,305,0.010893917002249509,1077198848,0.09375
svhn,ssb-v1,0.6,12,1,306,0.011117291986010969,1078411264,0.1328125
svhn,ssb-v1,0.6,12,1,307,0.005889541993383318,1079427072,0.203125
svhn,ssb-v1,0.6,12,1,308,0.005336750007700175,1079443456,0.171875
svhn,ssb-v1,0.6,12,1,309,0.005271749978419393,1079672832,0.1328125
svhn,ssb-v1,0.6,12,1,310,0.005271792004350573,1079672832,0.140625
svhn,ssb-v1,0.6,12,1,311,0.005385167023632675,1079689216,0.15625
svhn,ssb-v1,0.6,12,1,312,0.0055332079937215894,1079689216,0.2578125
svhn,ssb-v1,0.6,12,1,313,0.005390165984863415,1079689216,0.2421875
svhn,ssb-v1,0.6,12,1,314,0.005357874993933365,1079689216,0.296875
svhn,ssb-v1,0.6,12,1,315,0.005409167002653703,1079689216,0.15625
svhn,ssb-v1,0.6,12,1,316,0.005376957997214049,1079689216,0.1953125
svhn,ssb-v1,0.6,12,1,317,0.005295958020724356,1079689216,0.171875
svhn,ssb-v1,0.6,12,1,318,0.012274791981326416,1080639488,0.171875
svhn,ssb-v1,0.6,12,1,319,0.0053917090117465705,1080885248,0.1953125
svhn,ssb-v1,0.6,12,1,320,0.005365582997910678,1081360384,0.1875
svhn,ssb-v1,0.6,12,1,321,0.013019749982049689,1082130432,0.1953125
svhn,ssb-v1,0.6,12,1,322,0.006391833012457937,1082474496,0.171875
svhn,ssb-v1,0.6,12,1,323,0.005301291996147484,1082490880,0.140625
svhn,ssb-v1,0.6,12,1,324,0.0053042080253362656,1082490880,0.1875
svhn,ssb-v1,0.6,12,1,325,0.012419165985193104,1083277312,0.1640625
svhn,ssb-v1,0.6,12,1,326,0.005259208002826199,1083277312,0.15625
svhn,ssb-v1,0.6,12,1,327,0.011270457995124161,1084653568,0.109375
svhn,ssb-v1,0.6,12,1,328,0.005341749987564981,1084882944,0.125
svhn,ssb-v1,0.6,12,1,329,0.005289499997161329,1084882944,0.140625
svhn,ssb-v1,0.6,12,1,330,0.005443749978439882,1085128704,0.1875
svhn,ssb-v1,0.6,12,1,331,0.0053479159832932055,1085128704,0.171875
svhn,ssb-v1,0.6,12,1,332,0.005345624987967312,1085128704,0.1328125
svhn,ssb-v1,0.6,12,1,333,0.005277332995319739,1085128704,0.1796875
svhn,ssb-v1,0.6,12,1,334,0.017105375009123236,1086701568,0.140625
svhn,ssb-v1,0.6,12,1,335,0.005392665974795818,1086832640,0.1875
svhn,ssb-v1,0.6,12,1,336,0.005187125003430992,1087569920,0.1328125
svhn,ssb-v1,0.6,12,1,337,0.005278916010865942,1087799296,0.1328125
svhn,ssb-v1,0.6,12,1,338,0.005304624995915219,1087799296,0.1171875
svhn,ssb-v1,0.6,12,1,339,0.005391625018091872,1087799296,0.1640625
svhn,ssb-v1,0.6,12,1,340,0.005344375007553026,1087799296,0.1484375
svhn,ssb-v1,0.6,12,1,341,0.012169917026767507,1088684032,0.1875
svhn,ssb-v1,0.6,12,1,342,0.005359458009479567,1088684032,0.2265625
svhn,ssb-v1,0.6,12,1,343,0.005415167019236833,1089028096,0.15625
svhn,ssb-v1,0.6,12,1,344,0.005425084003945813,1089028096,0.1484375
