dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,18,1,120,0.007378666996373795,958627840,0.3046875
cifar10,ssb-v2,0.8,18,1,121,0.006944792010472156,958971904,0.3671875
cifar10,ssb-v2,0.8,18,1,122,0.006942624997464009,959004672,0.375
cifar10,ssb-v2,0.8,18,1,123,0.013567999994847924,960331776,0.3125
cifar10,ssb-v2,0.8,18,1,124,0.006873749996884726,960331776,0.3984375
cifar10,ssb-v2,0.8,18,1,125,0.00799216699670069,961462272,0.3671875
cifar10,ssb-v2,0.8,18,1,126,0.008634500001790002,961708032,0.328125
cifar10,ssb-v2,0.8,18,1,127,0.016222833000938408,963952640,0.3671875
cifar10,ssb-v2,0.8,18,1,128,0.013104875004501082,964788224,0.328125
cifar10,ssb-v2,0.8,18,1,129,0.012848458994994871,965591040,0.359375
cifar10,ssb-v2,0.8,18,1,130,0.007072374995914288,965591040,0.296875
cifar10,ssb-v2,0.8,18,1,131,0.006928542003151961,965591040,0.3828125
cifar10,ssb-v2,0.8,18,1,132,0.0076581670000450686,965591040,0.2578125
cifar10,ssb-v2,0.8,18,1,133,0.014378457999555394,966410240,0.3359375
cifar10,ssb-v2,0.8,18,1,134,0.007003499995335005,967770112,0.28125
cifar10,ssb-v2,0.8,18,1,135,0.0071749170019757,969080832,0.3984375
cifar10,ssb-v2,0.8,18,1,136,0.007872625006712042,969080832,0.3359375
cifar10,ssb-v2,0.8,18,1,137,0.013196500003687106,969965568,0.3515625
cifar10,ssb-v2,0.8,18,1,138,0.006942791005712934,970014720,0.4375
cifar10,ssb-v2,0.8,18,1,139,0.012608832999831066,970850304,0.28125
cifar10,ssb-v2,0.8,18,1,140,0.007133874998544343,970883072,0.40625
cifar10,ssb-v2,0.8,18,1,141,0.007026541992672719,971325440,0.328125
cifar10,ssb-v2,0.8,18,1,142,0.008349958006874658,971341824,0.390625
cifar10,ssb-v2,0.8,18,1,143,0.00830912499804981,972488704,0.390625
cifar10,ssb-v2,0.8,18,1,144,0.007067499987897463,972488704,0.40625
cifar10,ssb-v2,0.8,18,1,145,0.013320917001692578,973307904,0.34375
cifar10,ssb-v2,0.8,18,1,146,0.0070180420007091016,973307904,0.3203125
cifar10,ssb-v2,0.8,18,1,147,0.0070972499961499125,973701120,0.40625
cifar10,ssb-v2,0.8,18,1,148,0.008301541995024309,974012416,0.4140625
cifar10,ssb-v2,0.8,18,1,149,0.007008291999227367,974012416,0.28125
cifar10,ssb-v2,0.8,18,1,150,0.007066040998324752,974012416,0.421875
cifar10,ssb-v2,0.8,18,1,151,0.006974709001951851,974012416,0.3125
cifar10,ssb-v2,0.8,18,1,152,0.008081124993623234,974012416,0.3203125
cifar10,ssb-v2,0.8,18,1,153,0.007000416997470893,974012416,0.375
cifar10,ssb-v2,0.8,18,1,154,0.007102374991518445,974012416,0.4296875
cifar10,ssb-v2,0.8,18,1,155,0.007091583000146784,974012416,0.3984375
cifar10,ssb-v2,0.8,18,1,156,0.007517500009271316,974012416,0.421875
cifar10,ssb-v2,0.8,18,1,157,0.013484666007570922,974880768,0.3828125
cifar10,ssb-v2,0.8,18,1,158,0.007189625001046807,974880768,0.3671875
cifar10,ssb-v2,0.8,18,1,159,0.00705041601031553,975355904,0.34375
cifar10,ssb-v2,0.8,18,1,160,0.008043207999435253,975618048,0.390625
cifar10,ssb-v2,0.8,18,1,161,0.0071612080064369366,975618048,0.296875
cifar10,ssb-v2,0.8,18,1,162,0.013777000000118278,976306176,0.3515625
cifar10,ssb-v2,0.8,18,1,163,0.0069559170078719035,976306176,0.34375
cifar10,ssb-v2,0.8,18,1,164,0.01216679101344198,977518592,0.390625
cifar10,ssb-v2,0.8,18,1,165,0.01781966700218618,980008960,0.359375
cifar10,ssb-v2,0.8,18,1,166,0.0071808749926276505,980205568,0.4375
cifar10,ssb-v2,0.8,18,1,167,0.00759099998685997,980221952,0.3828125
cifar10,ssb-v2,0.8,18,1,168,0.013595875003375113,981188608,0.390625
cifar10,ssb-v2,0.8,18,1,169,0.006960790997254662,982319104,0.375
cifar10,ssb-v2,0.8,18,1,170,0.007074875000398606,982548480,0.3984375
cifar10,ssb-v2,0.8,18,1,171,0.014723917003720999,983367680,0.3203125
cifar10,ssb-v2,0.8,18,1,172,0.01779062500281725,984940544,0.3984375
cifar10,ssb-v2,0.8,18,1,173,0.01289875000657048,986529792,0.3125
cifar10,ssb-v2,0.8,18,1,174,0.012966916998266242,988053504,0.359375
cifar10,ssb-v2,0.8,18,1,175,0.007190042000729591,989560832,0.3828125
cifar10,ssb-v2,0.8,18,1,176,0.007465082991984673,989560832,0.359375
cifar10,ssb-v2,0.8,18,1,177,0.007984417010447942,989577216,0.3515625
cifar10,ssb-v2,0.8,18,1,178,0.007606250001117587,989593600,0.3359375
cifar10,ssb-v2,0.8,18,1,179,0.013512457997421734,990756864,0.3515625
cifar10,ssb-v2,0.8,18,1,180,0.012410291994456202,993099776,0.3828125
cifar10,ssb-v2,0.8,18,1,181,0.007089790989994071,993935360,0.328125
cifar10,ssb-v2,0.8,18,1,182,0.007102999996277504,993935360,0.3125
cifar10,ssb-v2,0.8,18,1,183,0.012796084003639407,994574336,0.265625
cifar10,ssb-v2,0.8,18,1,184,0.007077874994138256,994787328,0.359375
cifar10,ssb-v2,0.8,18,1,185,0.007061708995024674,994787328,0.3984375
cifar10,ssb-v2,0.8,18,1,186,0.008700958002009429,995295232,0.3515625
cifar10,ssb-v2,0.8,18,1,187,0.007046291997539811,995295232,0.265625
cifar10,ssb-v2,0.8,18,1,188,0.00709904199175071,995295232,0.3828125
cifar10,ssb-v2,0.8,18,1,189,0.007147500000428408,995295232,0.3125
cifar10,ssb-v2,0.8,18,1,190,0.007335875008720905,995311616,0.3828125
cifar10,ssb-v2,0.8,18,1,191,0.007096417000866495,995311616,0.328125
cifar10,ssb-v2,0.8,18,1,192,0.007143041002564132,995311616,0.4375
cifar10,ssb-v2,0.8,18,1,193,0.00693100001080893,995311616,0.390625
cifar10,ssb-v2,0.8,18,1,194,0.007246249995660037,995311616,0.375
cifar10,ssb-v2,0.8,18,1,195,0.007097416993929073,995311616,0.3671875
cifar10,ssb-v2,0.8,18,1,196,0.013310042006196454,996163584,0.3671875
cifar10,ssb-v2,0.8,18,1,197,0.013046332998783328,996966400,0.390625
cifar10,ssb-v2,0.8,18,1,198,0.012941749999299645,998178816,0.359375
cifar10,ssb-v2,0.8,18,1,199,0.0071949169941945,998391808,0.46875
cifar10,ssb-v2,0.8,18,1,200,0.00698387500597164,998391808,0.3046875
cifar10,ssb-v2,0.8,18,1,201,0.007078249996993691,998719488,0.375
cifar10,ssb-v2,0.8,18,1,202,0.007113333995221183,998719488,0.359375
cifar10,ssb-v2,0.8,18,1,203,0.01398999999219086,999800832,0.4140625
cifar10,ssb-v2,0.8,18,1,204,0.007028208012343384,1001603072,0.421875
cifar10,ssb-v2,0.8,18,1,205,0.007029458996839821,1003208704,0.4140625
cifar10,ssb-v2,0.8,18,1,206,0.00802375000785105,1003225088,0.4296875
cifar10,ssb-v2,0.8,18,1,207,0.007353916997089982,1003323392,0.359375
cifar10,ssb-v2,0.8,18,1,208,0.007011166992015205,1003323392,0.3046875
cifar10,ssb-v2,0.8,18,1,209,0.013564707987825386,1004240896,0.453125
cifar10,ssb-v2,0.8,18,1,210,0.007274500007042661,1004486656,0.40625
cifar10,ssb-v2,0.8,18,1,211,0.006928000002517365,1004716032,0.390625
cifar10,ssb-v2,0.8,18,1,212,0.008031666002352722,1004716032,0.4296875
cifar10,ssb-v2,0.8,18,1,213,0.014415709010791034,1005551616,0.328125
cifar10,ssb-v2,0.8,18,1,214,0.007604500002344139,1005584384,0.375
cifar10,ssb-v2,0.8,18,1,215,0.007401416005450301,1005830144,0.3359375
cifar10,ssb-v2,0.8,18,1,216,0.013670249987626448,1006632960,0.328125
cifar10,ssb-v2,0.8,18,1,217,0.007139749999623746,1006632960,0.4453125
cifar10,ssb-v2,0.8,18,1,218,0.007112791005056351,1006632960,0.4453125
cifar10,ssb-v2,0.8,18,1,219,0.014287125013652258,1007828992,0.3359375
cifar10,ssb-v2,0.8,18,1,220,0.0069442909880308434,1007828992,0.4140625
cifar10,ssb-v2,0.8,18,1,221,0.007149291996029206,1007828992,0.3359375
cifar10,ssb-v2,0.8,18,1,222,0.008232624997617677,1008222208,0.34375
cifar10,ssb-v2,0.8,18,1,223,0.0071711250056978315,1009598464,0.3828125
cifar10,ssb-v2,0.8,18,1,224,0.007126083000912331,1009598464,0.359375
cifar10,ssb-v2,0.8,18,1,225,0.007058874994982034,1009598464,0.3515625
cifar10,ssb-v2,0.8,18,1,226,0.0070347919972846285,1009598464,0.3671875
cifar10,ssb-v2,0.8,18,1,227,0.014498832999379374,1010466816,0.3671875
cifar10,ssb-v2,0.8,18,1,228,0.00798654199752491,1010499584,0.40625
cifar10,ssb-v2,0.8,18,1,229,0.008151124988216907,1011236864,0.3984375
cifar10,ssb-v2,0.8,18,1,230,0.009705874996143393,1011466240,0.375
cifar10,ssb-v2,0.8,18,1,231,0.009854582996922545,1011941376,0.390625
cifar10,ssb-v2,0.8,18,1,232,0.008001249996596016,1011941376,0.40625
cifar10,ssb-v2,0.8,18,1,233,0.007916959002614021,1011957760,0.4296875
cifar10,ssb-v2,0.8,18,1,234,0.007445250012096949,1011957760,0.3671875
cifar10,ssb-v2,0.8,18,1,235,0.013868624999304302,1012793344,0.40625
cifar10,ssb-v2,0.8,18,1,236,0.007106083008693531,1012793344,0.40625
cifar10,ssb-v2,0.8,18,1,237,0.0070221659989329055,1012793344,0.40625
cifar10,ssb-v2,0.8,18,1,238,0.007462374996975996,1012793344,0.484375
cifar10,ssb-v2,0.8,18,1,239,0.007965917000547051,1013055488,0.3984375
cifar10,ssb-v2,0.8,18,1,240,0.007148165997932665,1013055488,0.3515625
cifar10,ssb-v2,0.8,18,1,241,0.007436875006533228,1013055488,0.3984375
cifar10,ssb-v2,0.8,18,1,242,0.013894792005885392,1013825536,0.4609375
cifar10,ssb-v2,0.8,18,1,243,0.006930167000973597,1013825536,0.453125
cifar10,ssb-v2,0.8,18,1,244,0.007163499991293065,1014628352,0.4296875
cifar10,ssb-v2,0.8,18,1,245,0.008460666009341367,1015054336,0.4296875
cifar10,ssb-v2,0.8,18,1,246,0.006983916988247074,1015054336,0.4296875
cifar10,ssb-v2,0.8,18,1,247,0.019137791998218745,1016659968,0.3828125
cifar10,ssb-v2,0.8,18,1,248,0.007288708002306521,1016659968,0.3828125
cifar10,ssb-v2,0.8,18,1,249,0.0070967089995974675,1016659968,0.3828125
cifar10,ssb-v2,0.8,18,1,250,0.008858500004862435,1017561088,0.390625
cifar10,ssb-v2,0.8,18,1,251,0.013171375001547858,1019068416,0.359375
cifar10,ssb-v2,0.8,18,1,252,0.00709491700399667,1019068416,0.46875
cifar10,ssb-v2,0.8,18,1,253,0.007096083005308174,1019330560,0.34375
cifar10,ssb-v2,0.8,18,1,254,0.014135958001133986,1019985920,0.3984375
cifar10,ssb-v2,0.8,18,1,255,0.007328790990868583,1020248064,0.40625
cifar10,ssb-v2,0.8,18,1,256,0.010962917003780603,1021100032,0.375
cifar10,ssb-v2,0.8,18,1,257,0.010985750006511807,1021100032,0.3828125
cifar10,ssb-v2,0.8,18,1,258,0.010417666999273933,1021100032,0.34375
cifar10,ssb-v2,0.8,18,1,259,0.010270833998220041,1021526016,0.40625
cifar10,ssb-v2,0.8,18,1,260,0.014469792004092596,1022312448,0.390625
cifar10,ssb-v2,0.8,18,1,261,0.0076367909932741895,1022672896,0.34375
cifar10,ssb-v2,0.8,18,1,262,0.007042625002213754,1022672896,0.375
cifar10,ssb-v2,0.8,18,1,263,0.007953958003781736,1022672896,0.34375
cifar10,ssb-v2,0.8,18,1,264,0.014371041994309053,1024524288,0.453125
cifar10,ssb-v2,0.8,18,1,265,0.0076190830004634336,1024540672,0.3046875
cifar10,ssb-v2,0.8,18,1,266,0.007507207992603071,1024540672,0.40625
cifar10,ssb-v2,0.8,18,1,267,0.008098250007606111,1024770048,0.359375
cifar10,ssb-v2,0.8,18,1,268,0.013932125002611428,1025589248,0.34375
cifar10,ssb-v2,0.8,18,1,269,0.007208000009995885,1026064384,0.3515625
cifar10,ssb-v2,0.8,18,1,270,0.007066792008117773,1026539520,0.375
cifar10,ssb-v2,0.8,18,1,271,0.006990834008320235,1026539520,0.421875
cifar10,ssb-v2,0.8,18,1,272,0.0071631669998168945,1026834432,0.3515625
cifar10,ssb-v2,0.8,18,1,273,0.013620625002658926,1027702784,0.4296875
cifar10,ssb-v2,0.8,18,1,274,0.0070618340105284005,1027702784,0.3984375
cifar10,ssb-v2,0.8,18,1,275,0.007155500003136694,1027702784,0.4765625
cifar10,ssb-v2,0.8,18,1,276,0.007847542001400143,1027964928,0.34375
cifar10,ssb-v2,0.8,18,1,277,0.006949958988116123,1027964928,0.3515625
cifar10,ssb-v2,0.8,18,1,278,0.007182083994848654,1027981312,0.3203125
cifar10,ssb-v2,0.8,18,1,279,0.00695770799939055,1027981312,0.3515625
cifar10,ssb-v2,0.8,18,1,280,0.007012374990154058,1027981312,0.375
cifar10,ssb-v2,0.8,18,1,281,0.00718349999806378,1027981312,0.359375
cifar10,ssb-v2,0.8,18,1,282,0.00701229200058151,1027981312,0.40625
cifar10,ssb-v2,0.8,18,1,283,0.00707400000828784,1028440064,0.4609375
cifar10,ssb-v2,0.8,18,1,284,0.007051334003335796,1028440064,0.359375
cifar10,ssb-v2,0.8,18,1,285,0.007121290997019969,1028440064,0.40625
cifar10,ssb-v2,0.8,18,1,286,0.006952041003387421,1028440064,0.40625
cifar10,ssb-v2,0.8,18,1,287,0.006980624995776452,1028440064,0.390625
cifar10,ssb-v2,0.8,18,1,288,0.006892540986882523,1028440064,0.390625
cifar10,ssb-v2,0.8,18,1,289,0.007100417002220638,1028440064,0.40625
cifar10,ssb-v2,0.8,18,1,290,0.007166625000536442,1028440064,0.3515625
cifar10,ssb-v2,0.8,18,1,291,0.007086333003826439,1028440064,0.4609375
cifar10,ssb-v2,0.8,18,1,292,0.014234624992241152,1029226496,0.375
cifar10,ssb-v2,0.8,18,1,293,0.007150874997023493,1029537792,0.40625
cifar10,ssb-v2,0.8,18,1,294,0.007096500004990958,1029931008,0.4375
cifar10,ssb-v2,0.8,18,1,295,0.00759154099796433,1029931008,0.390625
cifar10,ssb-v2,0.8,18,1,296,0.0070113330002641305,1029931008,0.3828125
cifar10,ssb-v2,0.8,18,1,297,0.007105457989382558,1029931008,0.4140625
cifar10,ssb-v2,0.8,18,1,298,0.006991290996666066,1029947392,0.375
cifar10,ssb-v2,0.8,18,1,299,0.007084957993356511,1029947392,0.4296875
cifar10,ssb-v2,0.8,18,1,300,0.007070082996506244,1029947392,0.4453125
cifar10,ssb-v2,0.8,18,1,301,0.00693079199118074,1029947392,0.5078125
cifar10,ssb-v2,0.8,18,1,302,0.0070917080010985956,1029947392,0.390625
cifar10,ssb-v2,0.8,18,1,303,0.006940666993614286,1029963776,0.3359375
cifar10,ssb-v2,0.8,18,1,304,0.0070705410034861416,1029963776,0.359375
cifar10,ssb-v2,0.8,18,1,305,0.006887875002576038,1029963776,0.4609375
cifar10,ssb-v2,0.8,18,1,306,0.014447875000769272,1030799360,0.3203125
cifar10,ssb-v2,0.8,18,1,307,0.006992000009631738,1030799360,0.390625
cifar10,ssb-v2,0.8,18,1,308,0.00706612499197945,1030799360,0.4453125
cifar10,ssb-v2,0.8,18,1,309,0.008104958003968932,1030815744,0.328125
cifar10,ssb-v2,0.8,18,1,310,0.007508208000217564,1030815744,0.3671875
cifar10,ssb-v2,0.8,18,1,311,0.007153749989811331,1031110656,0.4140625
cifar10,ssb-v2,0.8,18,1,312,0.007105500000761822,1031110656,0.3984375
cifar10,ssb-v2,0.8,18,1,313,0.0070616250013699755,1031110656,0.375
cifar10,ssb-v2,0.8,18,1,314,0.007059708004817367,1031536640,0.3359375
cifar10,ssb-v2,0.8,18,1,315,0.007177749997936189,1031536640,0.4453125
cifar10,ssb-v2,0.8,18,1,316,0.007123959003365599,1031536640,0.453125
cifar10,ssb-v2,0.8,18,1,317,0.014535374997649342,1032339456,0.40625
cifar10,ssb-v2,0.8,18,1,318,0.007173833000706509,1032339456,0.4375
cifar10,ssb-v2,0.8,18,1,319,0.006922875007148832,1032339456,0.4375
cifar10,ssb-v2,0.8,18,1,320,0.007441167006618343,1032716288,0.3515625
cifar10,ssb-v2,0.8,18,1,321,0.006821707997005433,1032716288,0.4609375
cifar10,ssb-v2,0.8,18,1,322,0.007117291999747977,1033027584,0.34375
cifar10,ssb-v2,0.8,18,1,323,0.007120916008716449,1033027584,0.390625
cifar10,ssb-v2,0.8,18,1,324,0.0070692080043954775,1034600448,0.453125
cifar10,ssb-v2,0.8,18,1,325,0.007087709003826603,1034600448,0.390625
cifar10,ssb-v2,0.8,18,1,326,0.0071461659972555935,1034600448,0.390625
cifar10,ssb-v2,0.8,18,1,327,0.007051791995763779,1034600448,0.3984375
cifar10,ssb-v2,0.8,18,1,328,0.0071009169914759696,1034600448,0.453125
cifar10,ssb-v2,0.8,18,1,329,0.007238459002110176,1034600448,0.3203125
cifar10,ssb-v2,0.8,18,1,330,0.00692108299699612,1034633216,0.34375
cifar10,ssb-v2,0.8,18,1,331,0.007051041000522673,1034633216,0.4453125
cifar10,ssb-v2,0.8,18,1,332,0.024435500003164634,1035517952,0.4609375
cifar10,ssb-v2,0.8,18,1,333,0.008234708002419211,1035993088,0.40625
cifar10,ssb-v2,0.8,18,1,334,0.007611666005686857,1035993088,0.3203125
cifar10,ssb-v2,0.8,18,1,335,0.007558957993751392,1036009472,0.359375
cifar10,ssb-v2,0.8,18,1,336,0.006912957993336022,1036238848,0.3984375
cifar10,ssb-v2,0.8,18,1,337,0.007243625004775822,1036238848,0.328125
cifar10,ssb-v2,0.8,18,1,338,0.006929791008587927,1036238848,0.375
cifar10,ssb-v2,0.8,18,1,339,0.00706687499769032,1036238848,0.4375
