dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,10,1,65,0.015364457998657599,1029275648,0.078125
svhn,ssb-v0,0.2,10,1,66,0.004971541988197714,1030619136,0.109375
svhn,ssb-v0,0.2,10,1,67,0.013540165993617848,1033486336,0.109375
svhn,ssb-v0,0.2,10,1,68,0.005833833012729883,1033502720,0.1171875
svhn,ssb-v0,0.2,10,1,69,0.013602457998786122,1036386304,0.109375
svhn,ssb-v0,0.2,10,1,70,0.006134583993116394,1036976128,0.0859375
svhn,ssb-v0,0.2,10,1,71,0.01349091698648408,1038876672,0.1328125
svhn,ssb-v0,0.2,10,1,72,0.022082791983848438,1042776064,0.1484375
svhn,ssb-v0,0.2,10,1,73,0.013836790982168168,1045266432,0.1875
svhn,ssb-v0,0.2,10,1,74,0.01338045799639076,1047216128,0.1171875
svhn,ssb-v0,0.2,10,1,75,0.013392208988079801,1050591232,0.1328125
svhn,ssb-v0,0.2,10,1,76,0.01312254200456664,1052901376,0.0546875
svhn,ssb-v0,0.2,10,1,77,0.004863042006036267,1053212672,0.0859375
svhn,ssb-v0,0.2,10,1,78,0.013311584014445543,1054883840,0.0625
svhn,ssb-v0,0.2,10,1,79,0.01423708299989812,1057406976,0.0859375
svhn,ssb-v0,0.2,10,1,80,0.00495750000118278,1058914304,0.078125
svhn,ssb-v0,0.2,10,1,81,0.004895374993793666,1058930688,0.234375
svhn,ssb-v0,0.2,10,1,82,0.025087291025556624,1060601856,0.171875
svhn,ssb-v0,0.2,10,1,83,0.033098499989137053,1068351488,0.1640625
svhn,ssb-v0,0.2,10,1,84,0.005409375007729977,1068843008,0.203125
svhn,ssb-v0,0.2,10,1,85,0.004731958004413173,1070350336,0.1328125
svhn,ssb-v0,0.2,10,1,86,0.004948042012983933,1070350336,0.0625
svhn,ssb-v0,0.2,10,1,87,0.004961583006661385,1070350336,0.15625
svhn,ssb-v0,0.2,10,1,88,0.022894207999343053,1074085888,0.1953125
svhn,ssb-v0,0.2,10,1,89,0.013503750000381842,1077493760,0.1796875
svhn,ssb-v0,0.2,10,1,90,0.004955042008077726,1079115776,0.0625
svhn,ssb-v0,0.2,10,1,91,0.004466749989660457,1079132160,0.03125
svhn,ssb-v0,0.2,10,1,92,0.014883374999044463,1081049088,0.0625
svhn,ssb-v0,0.2,10,1,93,0.014490500005194917,1082327040,0.0546875
svhn,ssb-v0,0.2,10,1,94,0.013592708011856303,1084211200,0.0546875
svhn,ssb-v0,0.2,10,1,95,0.005035874986788258,1084735488,0.078125
svhn,ssb-v0,0.2,10,1,96,0.013938042015070096,1087586304,0.15625
svhn,ssb-v0,0.2,10,1,97,0.00547074998030439,1089110016,0.140625
svhn,ssb-v0,0.2,10,1,98,0.013554959004977718,1090584576,0.1015625
svhn,ssb-v0,0.2,10,1,99,0.013558167003793642,1092435968,0.109375
svhn,ssb-v0,0.2,10,1,100,0.02269695798167959,1096548352,0.15625
svhn,ssb-v0,0.2,10,1,101,0.005076957982964814,1096548352,0.1328125
svhn,ssb-v0,0.2,10,1,102,0.0049689169973134995,1096548352,0.1953125
svhn,ssb-v0,0.2,10,1,103,0.004981417005183175,1098039296,0.1171875
svhn,ssb-v0,0.2,10,1,104,0.014871083025354892,1099972608,0.203125
svhn,ssb-v0,0.2,10,1,105,0.00491150000016205,1101479936,0.2421875
svhn,ssb-v0,0.2,10,1,106,0.004660583013901487,1101479936,0.2109375
svhn,ssb-v0,0.2,10,1,107,0.005151916004251689,1101496320,0.1640625
svhn,ssb-v0,0.2,10,1,108,0.025598375010304153,1105297408,0.0625
svhn,ssb-v0,0.2,10,1,109,0.015971000015269965,1107410944,0.078125
svhn,ssb-v0,0.2,10,1,110,0.005913790984777734,1108705280,0.109375
svhn,ssb-v0,0.2,10,1,111,0.00581712499842979,1108787200,0.203125
svhn,ssb-v0,0.2,10,1,112,0.006532083003548905,1110310912,0.2265625
svhn,ssb-v0,0.2,10,1,113,0.0058109170058742166,1110310912,0.2265625
svhn,ssb-v0,0.2,10,1,114,0.004788624995853752,1110310912,0.15625
svhn,ssb-v0,0.2,10,1,115,0.004896875005215406,1110982656,0.1953125
svhn,ssb-v0,0.2,10,1,116,0.004960332997143269,1110999040,0.171875
svhn,ssb-v0,0.2,10,1,117,0.004846958996495232,1110999040,0.2421875
svhn,ssb-v0,0.2,10,1,118,0.024020500015467405,1113636864,0.203125
svhn,ssb-v0,0.2,10,1,119,0.014606207987526432,1115717632,0.2109375
svhn,ssb-v0,0.2,10,1,120,0.004988041997421533,1117224960,0.2421875
svhn,ssb-v0,0.2,10,1,121,0.004943916981574148,1117224960,0.1484375
svhn,ssb-v0,0.2,10,1,122,0.004313958022976294,1118765056,0.109375
svhn,ssb-v0,0.2,10,1,123,0.005048374994657934,1118781440,0.0625
svhn,ssb-v0,0.2,10,1,124,0.005020124983275309,1118781440,0.0546875
svhn,ssb-v0,0.2,10,1,125,0.015203959017526358,1120174080,0.1015625
svhn,ssb-v0,0.2,10,1,126,0.004854458995396271,1120796672,0.125
svhn,ssb-v0,0.2,10,1,127,0.013637541007483378,1122631680,0.046875
svhn,ssb-v0,0.2,10,1,128,0.006468750012572855,1123008512,0.1015625
svhn,ssb-v0,0.2,10,1,129,0.015860582992900163,1124384768,0.234375
svhn,ssb-v0,0.2,10,1,130,0.0050677919934969395,1124794368,0.1796875
svhn,ssb-v0,0.2,10,1,131,0.005009000014979392,1126072320,0.203125
svhn,ssb-v0,0.2,10,1,132,0.00448983401292935,1126072320,0.1796875
svhn,ssb-v0,0.2,10,1,133,0.00497562499367632,1126072320,0.125
svhn,ssb-v0,0.2,10,1,134,0.004923125001369044,1126072320,0.234375
svhn,ssb-v0,0.2,10,1,135,0.014776417025132105,1127464960,0.140625
svhn,ssb-v0,0.2,10,1,136,0.005051999993156642,1127858176,0.21875
svhn,ssb-v0,0.2,10,1,137,0.013984666002215818,1130070016,0.171875
svhn,ssb-v0,0.2,10,1,138,0.01512066600844264,1132199936,0.265625
svhn,ssb-v0,0.2,10,1,139,0.004803999996511266,1132740608,0.078125
svhn,ssb-v0,0.2,10,1,140,0.004764624987728894,1134264320,0.0625
svhn,ssb-v0,0.2,10,1,141,0.004453250003280118,1134264320,0.0546875
svhn,ssb-v0,0.2,10,1,142,0.013825165980961174,1135558656,0.046875
svhn,ssb-v0,0.2,10,1,143,0.004850750003242865,1136312320,0.0625
svhn,ssb-v0,0.2,10,1,144,0.005057417001808062,1136312320,0.09375
svhn,ssb-v0,0.2,10,1,145,0.014212666021194309,1138196480,0.0703125
svhn,ssb-v0,0.2,10,1,146,0.013330165995284915,1140555776,0.0625
svhn,ssb-v0,0.2,10,1,147,0.018193166994024068,1142226944,0.09375
svhn,ssb-v0,0.2,10,1,148,0.014479917008429766,1145143296,0.09375
svhn,ssb-v0,0.2,10,1,149,0.013597791024949402,1147731968,0.078125
svhn,ssb-v0,0.2,10,1,150,0.013917582982685417,1149698048,0.046875
svhn,ssb-v0,0.2,10,1,151,0.005000165983801708,1149878272,0.0625
svhn,ssb-v0,0.2,10,1,152,0.022294416005024686,1154908160,0.1015625
svhn,ssb-v0,0.2,10,1,153,0.004998499993234873,1157693440,0.0625
svhn,ssb-v0,0.2,10,1,154,0.013984166987938806,1159577600,0.046875
svhn,ssb-v0,0.2,10,1,155,0.005138209002325311,1159806976,0.046875
svhn,ssb-v0,0.2,10,1,156,0.005018250027205795,1159806976,0.109375
svhn,ssb-v0,0.2,10,1,157,0.005088916979730129,1159823360,0.1015625
svhn,ssb-v0,0.2,10,1,158,0.015520333021413535,1161527296,0.1171875
svhn,ssb-v0,0.2,10,1,159,0.005166749993804842,1161773056,0.0859375
svhn,ssb-v0,0.2,10,1,160,0.0050069580029230565,1163280384,0.1484375
svhn,ssb-v0,0.2,10,1,161,0.004630375013221055,1163280384,0.1015625
svhn,ssb-v0,0.2,10,1,162,0.004888458992354572,1163280384,0.1875
svhn,ssb-v0,0.2,10,1,163,0.004743124998640269,1163296768,0.1328125
svhn,ssb-v0,0.2,10,1,164,0.008469207998132333,1166639104,0.109375
svhn,ssb-v0,0.2,10,1,165,0.005217957979766652,1168621568,0.0703125
svhn,ssb-v0,0.2,10,1,166,0.0051083329890388995,1168621568,0.0546875
svhn,ssb-v0,0.2,10,1,167,0.004804083000635728,1168637952,0.1171875
svhn,ssb-v0,0.2,10,1,168,0.00447225000243634,1168637952,0.15625
svhn,ssb-v0,0.2,10,1,169,0.005157042003702372,1168637952,0.0625
svhn,ssb-v0,0.2,10,1,170,0.004966125008650124,1168637952,0.1171875
svhn,ssb-v0,0.2,10,1,171,0.015207207994535565,1170587648,0.1171875
svhn,ssb-v0,0.2,10,1,172,0.013874332973500714,1172176896,0.09375
svhn,ssb-v0,0.2,10,1,173,0.00597170801484026,1172652032,0.09375
svhn,ssb-v0,0.2,10,1,174,0.006420624995371327,1174142976,0.2109375
svhn,ssb-v0,0.2,10,1,175,0.005081291979877278,1174142976,0.2109375
svhn,ssb-v0,0.2,10,1,176,0.004933958000037819,1174142976,0.1953125
svhn,ssb-v0,0.2,10,1,177,0.0049429580103605986,1174142976,0.1640625
svhn,ssb-v0,0.2,10,1,178,0.004459459014469758,1175240704,0.1875
svhn,ssb-v0,0.2,10,1,179,0.0050771249807439744,1175257088,0.125
svhn,ssb-v0,0.2,10,1,180,0.004920167004456744,1175257088,0.1015625
svhn,ssb-v0,0.2,10,1,181,0.004833333019632846,1175257088,0.125
svhn,ssb-v0,0.2,10,1,182,0.00475654099136591,1175257088,0.0625
svhn,ssb-v0,0.2,10,1,183,0.0047586250002495944,1175257088,0.125
svhn,ssb-v0,0.2,10,1,184,0.004806999990250915,1175257088,0.1015625
svhn,ssb-v0,0.2,10,1,185,0.004866250004852191,1175257088,0.078125
svhn,ssb-v0,0.2,10,1,186,0.004968207998899743,1175273472,0.09375
svhn,ssb-v0,0.2,10,1,187,0.004723417019704357,1175273472,0.109375
svhn,ssb-v0,0.2,10,1,188,0.004910874995402992,1175273472,0.09375
svhn,ssb-v0,0.2,10,1,189,0.004948916001012549,1175273472,0.1328125
svhn,ssb-v0,0.2,10,1,190,0.004920333973132074,1175273472,0.1171875
svhn,ssb-v0,0.2,10,1,191,0.004905125009827316,1175273472,0.0859375
svhn,ssb-v0,0.2,10,1,192,0.004811082995729521,1175289856,0.1484375
svhn,ssb-v0,0.2,10,1,193,0.01565841701813042,1176682496,0.171875
svhn,ssb-v0,0.2,10,1,194,0.023378665995551273,1180090368,0.0859375
svhn,ssb-v0,0.2,10,1,195,0.004939958016620949,1180090368,0.1171875
svhn,ssb-v0,0.2,10,1,196,0.005107541976030916,1181564928,0.0625
svhn,ssb-v0,0.2,10,1,197,0.004891791992122307,1183055872,0.0546875
svhn,ssb-v0,0.2,10,1,198,0.004941416991641745,1183055872,0.0546875
svhn,ssb-v0,0.2,10,1,199,0.004920707986457273,1183055872,0.1015625
svhn,ssb-v0,0.2,10,1,200,0.0049953749985434115,1183072256,0.0859375
svhn,ssb-v0,0.2,10,1,201,0.005049166007665917,1183072256,0.0703125
svhn,ssb-v0,0.2,10,1,202,0.00493433399242349,1183072256,0.1484375
svhn,ssb-v0,0.2,10,1,203,0.004707415995653719,1183072256,0.1484375
svhn,ssb-v0,0.2,10,1,204,0.004885499976808205,1183088640,0.1328125
svhn,ssb-v0,0.2,10,1,205,0.005021291988668963,1183105024,0.15625
svhn,ssb-v0,0.2,10,1,206,0.004702042002463713,1183105024,0.1875
svhn,ssb-v0,0.2,10,1,207,0.004856790998019278,1183105024,0.1953125
svhn,ssb-v0,0.2,10,1,208,0.004818916990188882,1183121408,0.0703125
svhn,ssb-v0,0.2,10,1,209,0.004935915989335626,1183121408,0.0546875
svhn,ssb-v0,0.2,10,1,210,0.004870709002716467,1183121408,0.0703125
svhn,ssb-v0,0.2,10,1,211,0.004614749981556088,1183121408,0.1171875
svhn,ssb-v0,0.2,10,1,212,0.005103750008856878,1183121408,0.1171875
svhn,ssb-v0,0.2,10,1,213,0.004798165988177061,1183121408,0.140625
svhn,ssb-v0,0.2,10,1,214,0.015541874978225678,1184595968,0.1015625
svhn,ssb-v0,0.2,10,1,215,0.004629834002116695,1184956416,0.046875
svhn,ssb-v0,0.2,10,1,216,0.013697749993298203,1187102720,0.0390625
svhn,ssb-v0,0.2,10,1,217,0.007310499990126118,1187102720,0.125
svhn,ssb-v0,0.2,10,1,218,0.0056016249873209745,1187119104,0.078125
svhn,ssb-v0,0.2,10,1,219,0.004876582999713719,1187119104,0.140625
svhn,ssb-v0,0.2,10,1,220,0.004880083986790851,1187823616,0.1171875
svhn,ssb-v0,0.2,10,1,221,0.00483675001305528,1187840000,0.140625
svhn,ssb-v0,0.2,10,1,222,0.014614334009820595,1189265408,0.046875
svhn,ssb-v0,0.2,10,1,223,0.013760375004494563,1190789120,0.0546875
svhn,ssb-v0,0.2,10,1,224,0.005901958997128531,1192263680,0.0390625
svhn,ssb-v0,0.2,10,1,225,0.005402375012636185,1192263680,0.046875
svhn,ssb-v0,0.2,10,1,226,0.004833582992432639,1193607168,0.0625
svhn,ssb-v0,0.2,10,1,227,0.015191125014098361,1194999808,0.0859375
svhn,ssb-v0,0.2,10,1,228,0.0049559579929336905,1194999808,0.0546875
svhn,ssb-v0,0.2,10,1,229,0.014208874985342845,1196687360,0.0546875
svhn,ssb-v0,0.2,10,1,230,0.0057421250094193965,1197260800,0.0546875
svhn,ssb-v0,0.2,10,1,231,0.004954583011567593,1198751744,0.0703125
svhn,ssb-v0,0.2,10,1,232,0.004927625006530434,1198751744,0.0859375
svhn,ssb-v0,0.2,10,1,233,0.0047683749871794134,1198751744,0.0625
svhn,ssb-v0,0.2,10,1,234,0.0049447079945821315,1198751744,0.1015625
svhn,ssb-v0,0.2,10,1,235,0.005076375004136935,1198768128,0.0546875
svhn,ssb-v0,0.2,10,1,236,0.0046595410094596446,1198768128,0.0625
svhn,ssb-v0,0.2,10,1,237,0.004730874992674217,1198768128,0.0859375
svhn,ssb-v0,0.2,10,1,238,0.004979459015885368,1198768128,0.0859375
svhn,ssb-v0,0.2,10,1,239,0.0045417919754981995,1198768128,0.078125
svhn,ssb-v0,0.2,10,1,240,0.004911166004603729,1198768128,0.078125
svhn,ssb-v0,0.2,10,1,241,0.015057625016197562,1200259072,0.109375
svhn,ssb-v0,0.2,10,1,242,0.013635000010253862,1201537024,0.0546875
svhn,ssb-v0,0.2,10,1,243,0.013658082985784858,1204912128,0.0703125
svhn,ssb-v0,0.2,10,1,244,0.004950208007358015,1204912128,0.09375
svhn,ssb-v0,0.2,10,1,245,0.004905249981675297,1206435840,0.078125
svhn,ssb-v0,0.2,10,1,246,0.00481187499826774,1206599680,0.171875
svhn,ssb-v0,0.2,10,1,247,0.004826791002415121,1206599680,0.1484375
svhn,ssb-v0,0.2,10,1,248,0.004985999985365197,1206599680,0.1171875
svhn,ssb-v0,0.2,10,1,249,0.004861917026573792,1206616064,0.2109375
svhn,ssb-v0,0.2,10,1,250,0.00493616599123925,1206616064,0.1953125
svhn,ssb-v0,0.2,10,1,251,0.015507750009419397,1208025088,0.1875
svhn,ssb-v0,0.2,10,1,252,0.0049265830020885915,1208041472,0.140625
svhn,ssb-v0,0.2,10,1,253,0.004917083017062396,1208041472,0.0859375
svhn,ssb-v0,0.2,10,1,254,0.0049693329783622175,1208926208,0.1015625
svhn,ssb-v0,0.2,10,1,255,0.004778750007972121,1208926208,0.15625
svhn,ssb-v0,0.2,10,1,256,0.004973583010723814,1209286656,0.1171875
svhn,ssb-v0,0.2,10,1,257,0.004963416984537616,1209303040,0.1484375
svhn,ssb-v0,0.2,10,1,258,0.00453804200515151,1209303040,0.1484375
svhn,ssb-v0,0.2,10,1,259,0.00459916700492613,1209303040,0.2265625
svhn,ssb-v0,0.2,10,1,260,0.004646249988581985,1209303040,0.09375
svhn,ssb-v0,0.2,10,1,261,0.004936000012094155,1209303040,0.1796875
svhn,ssb-v0,0.2,10,1,262,0.015316999983042479,1210646528,0.1640625
svhn,ssb-v0,0.2,10,1,263,0.004735583002911881,1210646528,0.125
svhn,ssb-v0,0.2,10,1,264,0.004778750007972121,1211514880,0.1640625
svhn,ssb-v0,0.2,10,1,265,0.0049208750133402646,1211514880,0.171875
svhn,ssb-v0,0.2,10,1,266,0.0049168750119861215,1211514880,0.1875
svhn,ssb-v0,0.2,10,1,267,0.023981082980753854,1214595072,0.1484375
svhn,ssb-v0,0.2,10,1,268,0.00636199998552911,1214595072,0.1328125
svhn,ssb-v0,0.2,10,1,269,0.005661333998432383,1216086016,0.21875
svhn,ssb-v0,0.2,10,1,270,0.015044291008962318,1217429504,0.1328125
svhn,ssb-v0,0.2,10,1,271,0.0050366659997962415,1217429504,0.1796875
svhn,ssb-v0,0.2,10,1,272,0.004922749998513609,1217429504,0.09375
svhn,ssb-v0,0.2,10,1,273,0.0048390409792773426,1217429504,0.203125
svhn,ssb-v0,0.2,10,1,274,0.004862540983594954,1217429504,0.1171875
svhn,ssb-v0,0.2,10,1,275,0.0048042089911177754,1217429504,0.171875
svhn,ssb-v0,0.2,10,1,276,0.004935792007017881,1217429504,0.0546875
svhn,ssb-v0,0.2,10,1,277,0.004945334017975256,1218215936,0.0625
svhn,ssb-v0,0.2,10,1,278,0.0049294999917037785,1219674112,0.0546875
svhn,ssb-v0,0.2,10,1,279,0.005022084020311013,1219674112,0.1015625
svhn,ssb-v0,0.2,10,1,280,0.004841999994823709,1219674112,0.125
svhn,ssb-v0,0.2,10,1,281,0.004925792018184438,1219674112,0.0859375
svhn,ssb-v0,0.2,10,1,282,0.004825750016607344,1219674112,0.2109375
svhn,ssb-v0,0.2,10,1,283,0.0048795409966260195,1219674112,0.1953125
svhn,ssb-v0,0.2,10,1,284,0.004890832991804928,1219690496,0.171875
svhn,ssb-v0,0.2,10,1,285,0.004501750023337081,1219690496,0.1796875
svhn,ssb-v0,0.2,10,1,286,0.004873333004070446,1219690496,0.2109375
svhn,ssb-v0,0.2,10,1,287,0.004964874999132007,1219690496,0.2109375
svhn,ssb-v0,0.2,10,1,288,0.004865499999141321,1219690496,0.203125
svhn,ssb-v0,0.2,10,1,289,0.004974832991138101,1219690496,0.078125
svhn,ssb-v0,0.2,10,1,290,0.004891624994343147,1219690496,0.0859375
svhn,ssb-v0,0.2,10,1,291,0.00443241698667407,1219690496,0.0703125
svhn,ssb-v0,0.2,10,1,292,0.005238166981143877,1219690496,0.0546875
svhn,ssb-v0,0.2,10,1,293,0.004881667002337053,1219690496,0.1015625
svhn,ssb-v0,0.2,10,1,294,0.004844250011956319,1219690496,0.0546875
svhn,ssb-v0,0.2,10,1,295,0.00485487500554882,1219690496,0.046875
svhn,ssb-v0,0.2,10,1,296,0.004808917001355439,1219706880,0.0546875
svhn,ssb-v0,0.2,10,1,297,0.0047377090086229146,1219723264,0.0390625
svhn,ssb-v0,0.2,10,1,298,0.004932125011691824,1219739648,0.0625
svhn,ssb-v0,0.2,10,1,299,0.004885624977760017,1219739648,0.0703125
svhn,ssb-v0,0.2,10,1,300,0.01587995799491182,1221181440,0.0625
svhn,ssb-v0,0.2,10,1,301,0.00486029198509641,1221672960,0.015625
svhn,ssb-v0,0.2,10,1,302,0.00443895798525773,1221672960,0.0859375
svhn,ssb-v0,0.2,10,1,303,0.014431500021601096,1223049216,0.1015625
svhn,ssb-v0,0.2,10,1,304,0.006016083003487438,1223049216,0.0390625
svhn,ssb-v0,0.2,10,1,305,0.005281999998260289,1223049216,0.0859375
svhn,ssb-v0,0.2,10,1,306,0.004590416996506974,1224523776,0.1015625
svhn,ssb-v0,0.2,10,1,307,0.0048437080113217235,1224540160,0.0546875
svhn,ssb-v0,0.2,10,1,308,0.004919667000649497,1224540160,0.046875
svhn,ssb-v0,0.2,10,1,309,0.004929334012558684,1224540160,0.1171875
svhn,ssb-v0,0.2,10,1,310,0.00486179202562198,1224540160,0.15625
svhn,ssb-v0,0.2,10,1,311,0.004922124993754551,1224540160,0.140625
svhn,ssb-v0,0.2,10,1,312,0.005031250009778887,1224982528,0.0625
svhn,ssb-v0,0.2,10,1,313,0.0050257910043001175,1224982528,0.1015625
svhn,ssb-v0,0.2,10,1,314,0.004871000011917204,1224982528,0.078125
svhn,ssb-v0,0.2,10,1,315,0.0048512919747736305,1224982528,0.0390625
svhn,ssb-v0,0.2,10,1,316,0.004923541011521593,1224982528,0.1015625
svhn,ssb-v0,0.2,10,1,317,0.004514040978392586,1224982528,0.0859375
svhn,ssb-v0,0.2,10,1,318,0.0157848329981789,1226391552,0.1015625
svhn,ssb-v0,0.2,10,1,319,0.004846540978178382,1226391552,0.1015625
svhn,ssb-v0,0.2,10,1,320,0.005006917024729773,1227128832,0.09375
svhn,ssb-v0,0.2,10,1,321,0.004920250008581206,1227128832,0.0390625
svhn,ssb-v0,0.2,10,1,322,0.0049428329803049564,1227128832,0.09375
svhn,ssb-v0,0.2,10,1,323,0.004854208993492648,1227128832,0.046875
svhn,ssb-v0,0.2,10,1,324,0.0047797080187592655,1227669504,0.0546875
svhn,ssb-v0,0.2,10,1,325,0.004943167004967108,1227669504,0.046875
svhn,ssb-v0,0.2,10,1,326,0.004998332995455712,1227669504,0.0859375
svhn,ssb-v0,0.2,10,1,327,0.0047927080013323575,1227669504,0.1015625
svhn,ssb-v0,0.2,10,1,328,0.004997375013772398,1227669504,0.0546875
svhn,ssb-v0,0.2,10,1,329,0.015512499987380579,1229062144,0.0703125
svhn,ssb-v0,0.2,10,1,330,0.005044999998062849,1229062144,0.0625
svhn,ssb-v0,0.2,10,1,331,0.004877957981079817,1229062144,0.1171875
svhn,ssb-v0,0.2,10,1,332,0.004973792005330324,1229864960,0.0546875
svhn,ssb-v0,0.2,10,1,333,0.004744625010062009,1230274560,0.03125
svhn,ssb-v0,0.2,10,1,334,0.0049443329917266965,1230274560,0.1328125
svhn,ssb-v0,0.2,10,1,335,0.004580999986501411,1230274560,0.1875
svhn,ssb-v0,0.2,10,1,336,0.00439729102072306,1230274560,0.109375
svhn,ssb-v0,0.2,10,1,337,0.004321707994677126,1230274560,0.1171875
svhn,ssb-v0,0.2,10,1,338,0.004925125016598031,1230274560,0.140625
svhn,ssb-v0,0.2,10,1,339,0.004435667011421174,1230290944,0.09375
svhn,ssb-v0,0.2,10,1,340,0.004517041990766302,1230290944,0.03125
svhn,ssb-v0,0.2,10,1,341,0.0048534579982515424,1230290944,0.0703125
svhn,ssb-v0,0.2,10,1,342,0.0047738330031279474,1230290944,0.0625
