run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,25,26,0.0008400000224355608,0.001807958004064858,503545856,0.796875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,26,27,0.0008468749874737114,0.0018838749965652823,503545856,0.765625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,27,28,0.0008558330009691417,0.0017647079948801547,503545856,0.734375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,28,29,0.0008283749921247363,0.0017976659873966128,503545856,0.7421875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,29,30,0.0008546669851057231,0.0018997500010300428,503545856,0.7578125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,30,31,0.000814041995909065,0.0018877910042647272,503545856,0.7109375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,31,32,0.0008572080114390701,0.0018739590013865381,503545856,0.75,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,32,33,0.0007502090011257678,0.0019418339943513274,503545856,0.7421875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,33,34,0.0007986669952515513,0.0018286250124219805,503545856,0.671875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,34,35,0.0008634999976493418,0.0017836670158430934,503545856,0.8203125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,35,36,0.0008525830053258687,0.001887999998871237,503955456,0.78125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,36,37,0.0008758330077398568,0.0017870840092655271,503955456,0.75,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,37,38,0.0007676660025026649,0.0017757499881554395,503955456,0.7421875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,38,39,0.0007540830119978637,0.0017654580005910248,503955456,0.7578125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,39,40,0.0008597919950261712,0.001875999994808808,503955456,0.7265625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,40,41,0.000733333989046514,0.001890082989120856,503955456,0.796875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,41,42,0.0008661249885335565,0.0017705000063870102,503955456,0.765625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,42,43,0.0007584580162074417,0.0018446669855620712,503955456,0.7734375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,43,44,0.0008559580019209534,0.0017708329833112657,503955456,0.765625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,44,45,0.0008577079861424863,0.001776416989741847,503971840,0.8125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,45,46,0.0008582499867770821,0.0018928330100607127,503971840,0.8125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,46,47,0.0008295000006910414,0.0018867909966502339,503971840,0.8046875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,47,48,0.0008014999912120402,0.0020443339890334755,503971840,0.796875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,48,49,0.000834666017908603,0.0019152919994667172,503971840,0.765625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,49,50,0.0008584579918533564,0.0017747909878380597,503988224,0.7890625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,50,51,0.0008627920178696513,0.0017902499821502715,503988224,0.875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,51,52,0.0007642499986104667,0.0018053339736070484,503988224,0.859375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,52,53,0.0007932500157039613,0.0017748750105965883,503988224,0.7578125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,53,54,0.0008646250062156469,0.0019027919915970415,503988224,0.8515625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,54,55,0.0008601250010542572,0.0018820830155164003,503988224,0.8046875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,55,56,0.0008739579934626818,0.001882874988950789,504004608,0.84375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,56,57,0.0007527080015279353,0.0017549580079503357,504004608,0.8125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,57,58,0.0007460829801857471,0.0017756250163074583,504004608,0.8359375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,58,59,0.0008407499990426004,0.0018597079906612635,504004608,0.828125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,59,60,0.0008612920064479113,0.001874499983387068,504004608,0.875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,60,61,0.0008650420058984309,0.0018714580219238997,504004608,0.84375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,61,62,0.0008522499992977828,0.001821709010982886,504004608,0.859375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,62,63,0.0008293749997392297,0.0018932090024463832,504004608,0.84375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,63,64,0.0007429579854942858,0.0017665830091573298,504004608,0.890625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,64,65,0.0008559999987483025,0.0017715419817250222,504004608,0.8671875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,65,66,0.000840459018945694,0.0018548330117482692,504004608,0.84375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,66,67,0.000852083001518622,0.0018949169898405671,504004608,0.875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,67,68,0.0008529170008841902,0.0018764580017887056,504004608,0.78125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,68,69,0.0008507079910486937,0.001871750020654872,504004608,0.84375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,69,70,0.0007390409882646054,0.0017667500069364905,504004608,0.859375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,70,71,0.000755083019612357,0.0017599579878151417,504004608,0.8359375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,71,72,0.0007827079971320927,0.0018295409972779453,504004608,0.875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,72,73,0.0008474159985780716,0.0017751249833963811,504004608,0.859375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,73,74,0.0008520839910488576,0.0018804580031428486,504004608,0.921875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,74,75,0.000882416992681101,0.0018734170007519424,504004608,0.8125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,75,76,0.0008424580155406147,0.0018698749772738665,504004608,0.890625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,76,77,0.0007381660107057542,0.0017781250062398612,504004608,0.8359375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,77,78,0.0008003749826457351,0.0018133750127162784,504004608,0.859375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,78,79,0.0008265420037787408,0.0018741250096354634,504004608,0.8203125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,79,80,0.0009466249903198332,0.001863666984718293,504004608,0.8984375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,80,81,0.0008540829876437783,0.0017717499868012965,504004608,0.8359375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,81,82,0.0008490830077789724,0.001870583015261218,504004608,0.8515625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,82,83,0.0008454589988104999,0.0017601249855943024,504004608,0.8671875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,83,84,0.0007507079862989485,0.0018629579863045365,504004608,0.8828125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,84,85,0.0008146250038407743,0.001774290984030813,504020992,0.8671875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,85,86,0.000852041004691273,0.0018816250085365027,504020992,0.953125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,86,87,0.0008514170185662806,0.0018777080113068223,504020992,0.8359375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,87,88,0.0008260419999714941,0.0018427500035613775,504020992,0.8984375,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,88,89,0.0007555829943157732,0.0017702089971862733,504020992,0.9296875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,89,90,0.0008192500099539757,0.0017887080030050129,504020992,0.875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,90,91,0.0008359159983228892,0.0018804589926730841,504020992,0.8828125,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,91,92,0.0008089999901130795,0.0018853330111596733,504020992,0.890625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,92,93,0.0007605409773532301,0.0018950829980894923,504020992,0.875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,93,94,0.0007481250213459134,0.0017595000099390745,504020992,0.921875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,94,95,0.0007872080022934824,0.0018152919947169721,504020992,0.890625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,95,96,0.0008537499816156924,0.0017975829832721502,504020992,0.90625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,96,97,0.0008661660249345005,0.0018674169841688126,504020992,0.8515625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,97,98,0.0008521249983459711,0.001778292004019022,504020992,0.90625,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,98,99,0.0008713330025784671,0.0018755000201053917,504020992,0.875,0,1,831b6b198905,831b6b198905
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,99,100,0.0007516659970860928,0.0017619169957470149,504020992,0.875,1,2,831b6b198905,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,100,101,0.0008458750089630485,0.0017759579932317138,504102912,0.4609375,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,101,102,0.0008053330238908529,0.0018856249807868153,504135680,0.5703125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,102,103,0.0007645839941687882,0.0017892080068122596,504135680,0.671875,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,103,104,0.0007500410138163716,0.0017737910093273968,504135680,0.546875,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,104,105,0.0007477090111933649,0.0017647920176386833,504135680,0.59375,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,105,106,0.0007425000076182187,0.001772791991243139,504135680,0.4921875,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,106,107,0.0008074170036707073,0.0018675830215215683,504152064,0.5625,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,107,108,0.0008004160190466791,0.0017866249836515635,504152064,0.65625,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,108,109,0.0008102919964585453,0.0018750420131254941,504152064,0.671875,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,109,110,0.0008646670030429959,0.0018881249998230487,504152064,0.703125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,110,111,0.0008515829977113754,0.00177104098838754,504152064,0.6484375,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,111,112,0.0008639169973321259,0.0018904589815065265,504152064,0.6640625,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,112,113,0.0008130829955916852,0.001881041971500963,504152064,0.65625,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,113,114,0.0008495000074617565,0.0018874999950639904,504152064,0.796875,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,114,115,0.000753958011046052,0.001764959015417844,504168448,0.6484375,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,115,116,0.0008527500031050295,0.0018696670013014227,504168448,0.65625,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,116,117,0.0007829999958630651,0.0018133330158889294,504168448,0.7578125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,117,118,0.000846624985570088,0.0018844580044969916,504168448,0.7421875,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,118,119,0.0008222499745897949,0.0017588749760761857,504168448,0.8046875,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,119,120,0.0008183339959941804,0.0018804160063154995,504168448,0.7890625,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,120,121,0.0007457500032614917,0.0018863329896703362,504168448,0.7734375,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,121,122,0.0008642920001875609,0.0018729169969446957,504168448,0.8125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,122,123,0.000841916975332424,0.0018744170083664358,504184832,0.828125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,123,124,0.0008474170172121376,0.001869166997494176,504184832,0.7421875,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,124,125,0.0008213749970309436,0.0017676250135991722,504184832,0.7578125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,125,126,0.0008077090024016798,0.0017872499884106219,504184832,0.734375,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,126,127,0.0008464170095976442,0.0018711659940890968,504184832,0.765625,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,127,128,0.0007392920088022947,0.0017809169949032366,504184832,0.8203125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,128,129,0.0007482920191250741,0.0017715000140015036,504201216,0.765625,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,129,130,0.0007403749914374202,0.0017785829841159284,504201216,0.8359375,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,130,131,0.0007432920101564378,0.0017745410150382668,504201216,0.8125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,131,132,0.0007569160079583526,0.0017848330026026815,504201216,0.8203125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,132,133,0.0007939579954836518,0.0018312920001335442,504201216,0.9140625,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,133,134,0.0008567080076318234,0.0018807499727699906,504217600,0.921875,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,134,135,0.0008275830186903477,0.0017559589759912342,504217600,0.84375,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,135,136,0.0008527919999323785,0.0018723749963101,504217600,0.8828125,0,2,d691848fb754,d691848fb754
6421363c00ddefd2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,1,1,136,137,0.0008025830029509962,0.0018728330032899976,504217600,0.765625,0,2,d691848fb754,d691848fb754
