run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,19,0.0003601659554988146,0.00048108305782079697,474234880,0.84375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,20,0.0003534170100465417,0.0004685840103775263,474234880,0.8203125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,21,0.0003827089676633477,0.00048291601706296206,474234880,0.828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,22,0.0003743330016732216,0.00048562500160187483,474234880,0.8125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,23,0.00037112494464963675,0.0004967499990016222,474234880,0.8125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,24,0.0003582920180633664,0.00046608306001871824,474234880,0.8359375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,25,0.00036862504202872515,0.0005014999769628048,474234880,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,26,0.00034554197918623686,0.0005224589258432388,474234880,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,27,0.00037812499795109034,0.0004971660673618317,474234880,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,28,0.0003789589973166585,0.0004824580391868949,474234880,0.8515625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,29,0.00036920898128300905,0.0004730419022962451,474234880,0.828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,30,0.00034833396784961224,0.0004927500849589705,474234880,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,31,0.0003630000865086913,0.00047979189548641443,474234880,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,32,0.00038045900873839855,0.0004966250853613019,474234880,0.8203125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,33,0.0003565419465303421,0.0004532081075012684,474234880,0.8515625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,34,0.000376833020709455,0.00048712489660829306,474234880,0.8671875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,35,0.0003690419252961874,0.00048116594552993774,474234880,0.8671875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,36,0.00037162506487220526,0.0004910830175504088,474234880,0.875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,37,0.00036625005304813385,0.00048099993728101254,474234880,0.8671875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,38,0.0003541250480338931,0.00047262501902878284,474234880,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,39,0.00037529098335653543,0.0004952090093865991,474234880,0.828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,40,0.000352917006239295,0.0004637079546228051,474234880,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,41,0.0003755410434678197,0.0004958329955115914,474234880,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,42,0.00041149999015033245,0.00047266704495996237,474234880,0.875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,43,0.0003642080118879676,0.0004800410242751241,474251264,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,44,0.00036329205613583326,0.0004908329574391246,474251264,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,45,0.00044916698243469,0.00048229191452264786,474251264,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,46,0.00037270900793373585,0.0004968750290572643,474251264,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,47,0.00035733391996473074,0.0004659999394789338,474251264,0.859375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,48,0.0003678749781101942,0.00048358296044170856,474251264,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,49,0.00035212503280490637,0.00045541697181761265,474267648,0.859375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,50,0.0003718750085681677,0.0004799170419573784,474267648,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,51,0.00046966690570116043,0.00047683401498943567,474267648,0.875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,52,0.000354708987288177,0.0006068750517442822,474267648,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,53,0.0003712920006364584,0.00048191705718636513,474284032,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,54,0.0003648749552667141,0.00047699990682303905,474284032,0.8671875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,55,0.00038124993443489075,0.0004907080437988043,474284032,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,56,0.00036462501157075167,0.0004628340248018503,474284032,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,57,0.0003706250572577119,0.0005499579710885882,474284032,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,58,0.0003924579359591007,0.0006653750315308571,474382336,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,59,0.0003974579740315676,0.0005265839863568544,474382336,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,60,0.00038899993523955345,0.00054695806466043,474382336,0.875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,61,0.0003901250893250108,0.0004995830822736025,474382336,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,62,0.00036687497049570084,0.00047808303497731686,474415104,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,63,0.0004027500981464982,0.0005181250162422657,474415104,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,64,0.0003809580812230706,0.0005006249994039536,474415104,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,65,0.00036554201506078243,0.0004982089158147573,474415104,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,66,0.0003778749378398061,0.0004950830480083823,474415104,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,67,0.0005036250222474337,0.0005690419347956777,474415104,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,68,0.0004148329608142376,0.0005992919905111194,474415104,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,69,0.00045274989679455757,0.0006019170396029949,474415104,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,70,0.0003565000370144844,0.00047524995170533657,474415104,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,71,0.00037537491880357265,0.0004839160246774554,474415104,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,72,0.00035091699101030827,0.00045908300671726465,474415104,0.8671875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,73,0.00037033401895314455,0.0004813330015167594,474415104,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,74,0.00035279104486107826,0.000482040923088789,474415104,0.859375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,75,0.00036874995566904545,0.0004812920233234763,474415104,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,76,0.00035558303352445364,0.0004927919944748282,474415104,0.8671875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,77,0.0003450830699875951,0.0004867500392720103,474415104,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,78,0.0003653749590739608,0.0004855419974774122,474415104,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,79,0.0003536660224199295,0.0004909589188173413,474415104,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,80,0.0003505829954519868,0.0004871670389547944,474415104,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,81,0.00036170799285173416,0.0004746250342577696,474415104,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,82,0.0003700420493260026,0.00048408296424895525,474415104,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,83,0.0003690830199047923,0.0005070000188425183,474415104,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,84,0.00036641594488173723,0.000489042024128139,474415104,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,85,0.00036800000816583633,0.0004733750829473138,474415104,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,86,0.00036145898047834635,0.0004737080307677388,474415104,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,87,0.0003733329940587282,0.00048625003546476364,474415104,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,88,0.0003669590223580599,0.0004930420545861125,474415104,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,89,0.0003706250572577119,0.0004995419876649976,474415104,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,90,0.00037933303974568844,0.00048150005750358105,474415104,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,91,0.0003643749514594674,0.00048745900858193636,474415104,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,92,0.00037225009873509407,0.00048166594933718443,474431488,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,93,0.00037112494464963675,0.00045083300210535526,474431488,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,94,0.0003693340113386512,0.00048720906488597393,474431488,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,95,0.0003674159524962306,0.00048320903442800045,474431488,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,96,0.0003640420036390424,0.00048008409794420004,474431488,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,97,0.00036533293314278126,0.0004906660178676248,474431488,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,98,0.00036325003020465374,0.0004848749376833439,474431488,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,99,0.00036349997390061617,0.0004831249825656414,474431488,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,100,0.00035987491719424725,0.00048220809549093246,474431488,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,101,0.00037058303132653236,0.000480709015391767,474447872,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,102,0.0004029169213026762,0.0004929999122396111,474447872,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,103,0.00036874995566904545,0.000487874960526824,474447872,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,104,0.0003552499692887068,0.0004855410661548376,474447872,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,105,0.000365916988812387,0.00048749998677521944,474447872,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,106,0.0003655829932540655,0.00047737499698996544,474447872,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,107,0.00038083409890532494,0.00048387504648417234,474447872,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,108,0.00036570802330970764,0.00048212497495114803,474447872,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,109,0.00037216709461063147,0.00048525002785027027,474447872,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,110,0.0003738750237971544,0.0004865000955760479,474447872,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,111,0.0003487919457256794,0.00048758299089968204,474447872,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,112,0.00036670896224677563,0.0004830000689253211,474447872,0.875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,113,0.0003755830693989992,0.00048262509517371655,474447872,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,114,0.0003655829932540655,0.00048583303578197956,474447872,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,115,0.000343875028192997,0.0004492920124903321,474447872,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,116,0.00037633301690220833,0.0004986249841749668,474447872,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,117,0.00037758296821266413,0.0004987090360373259,474873856,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,118,0.0003605000674724579,0.000494333915412426,474873856,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,119,0.00036779092624783516,0.0004831249825656414,474873856,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,120,0.0003480419982224703,0.00046383298467844725,474873856,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,121,0.0003689579898491502,0.0004750840598717332,474890240,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,122,0.0003592920256778598,0.0004729590145871043,474890240,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,123,0.0003631659783422947,0.0004855829756706953,474890240,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,124,0.00048366596456617117,0.00048550008796155453,474955776,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,125,0.00036099995486438274,0.00047245901077985764,474955776,0.875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,126,0.0003415000392124057,0.0004593749763444066,474955776,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,127,0.0004449170082807541,0.00047974998597055674,474955776,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,128,0.00037883303593844175,0.00048179191071540117,474955776,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,129,0.0003737079678103328,0.00047433399595320225,474955776,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,130,0.00036462501157075167,0.00047491700388491154,474955776,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,131,0.00035441701766103506,0.00046370900236070156,474955776,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,132,0.00036470789927989244,0.0004917910555377603,474955776,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,133,0.00035020802170038223,0.00046704208943992853,474955776,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,134,0.00036558392457664013,0.0004893750883638859,474955776,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,135,0.000369583023712039,0.0004649159964174032,474955776,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,136,0.0003462920431047678,0.0004633750068023801,474955776,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,137,0.0003565829247236252,0.0004761249292641878,474955776,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,138,0.0003526249201968312,0.00046366709284484386,474955776,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,139,0.0003674159524962306,0.00047862506471574306,474955776,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,140,0.00034683290868997574,0.00046304205898195505,474955776,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,141,0.0003717090003192425,0.0004848750540986657,474955776,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,142,0.0003498330479487777,0.00046208302956074476,474955776,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,143,0.0003725829301401973,0.00047704100143164396,474955776,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,144,0.0003121249610558152,0.00046791695058345795,474955776,0.875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,145,0.00036566692870110273,0.0005853750044479966,474955776,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,146,0.0003846249310299754,0.0004758749855682254,474955776,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,147,0.00036037503741681576,0.00047087494749575853,474955776,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,148,0.0003512080293148756,0.0004829589743167162,474955776,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,149,0.00035041593946516514,0.00047099997755140066,474955776,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,150,0.0003709580050781369,0.0004841670161113143,475365376,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,151,0.0003551669651642442,0.00045475002843886614,475365376,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,152,0.00036904204171150923,0.00046850007493048906,475365376,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,153,0.00034991593565791845,0.0004591670585796237,475365376,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,154,0.00036637496668845415,0.000489042024128139,475430912,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,155,0.0003387080505490303,0.00048466690350323915,475430912,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,156,0.0003595829475671053,0.0004889590200036764,475430912,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,157,0.0003676670603454113,0.0004736669361591339,475430912,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,158,0.0003680409863591194,0.00046908401418477297,475430912,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,159,0.0003672919701784849,0.00047987501602619886,475430912,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,160,0.0003584169317036867,0.00045829196460545063,475430912,0.875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,161,0.00037112506106495857,0.0004760000156238675,475430912,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,162,0.00034629099536687136,0.0004653329961001873,475430912,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,163,0.0003640840295702219,0.0004907919792458415,475430912,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,164,0.00031295802909880877,0.00045666599180549383,475430912,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,165,0.00036625005304813385,0.0004772909451276064,475430912,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,166,0.00038162502460181713,0.0004886670503765345,475430912,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,167,0.00045616691932082176,0.0005222089821472764,475430912,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,168,0.0003624999662861228,0.0005118330009281635,475430912,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,169,0.0003958329325541854,0.0005774999735876918,475430912,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,170,0.0003986669471487403,0.0005177090642973781,475430912,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,171,0.0004133750917389989,0.0007322919555008411,475430912,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,172,0.0004504170501604676,0.0005922919372096658,475430912,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,173,0.0004389170790091157,0.0006186250830069184,475430912,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,174,0.00039674993604421616,0.0005701669724658132,475430912,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,175,0.00042995798867195845,0.000621583079919219,475430912,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,176,0.0004110420122742653,0.0005480409599840641,475430912,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,177,0.00041137507651001215,0.0006186250830069184,475430912,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,178,0.0003726249560713768,0.00048112496733665466,475430912,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,179,0.0003654579631984234,0.0004859580658376217,475430912,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,180,0.00035804102662950754,0.00047858303878456354,475430912,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,181,0.00035379198379814625,0.00047041696961969137,475430912,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,182,0.0003855000250041485,0.0005029169842600822,475430912,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,183,0.00037191598676145077,0.0004656250821426511,475430912,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,184,0.0003682500682771206,0.0004816250875592232,475430912,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,185,0.0003500829916447401,0.00045179203152656555,475430912,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,186,0.00037645793054252863,0.000480332993902266,475447296,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,187,0.0003894590772688389,0.0004866250092163682,475447296,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,188,0.00037174997851252556,0.0005497080273926258,475447296,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,189,0.0003734159981831908,0.0004776660352945328,475447296,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,190,0.00036562501918524504,0.00048083404544740915,475447296,0.953125
