dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,8,1,88,0.0020926670113112777,676626432,0.40625
kmnist,ssb-v1,0.3,8,1,89,0.017194207990542054,681050112,0.5
kmnist,ssb-v1,0.3,8,1,90,0.00735904200701043,682541056,0.3984375
kmnist,ssb-v1,0.3,8,1,91,0.007315666996873915,684146688,0.484375
kmnist,ssb-v1,0.3,8,1,92,0.0021043750166427344,684507136,0.546875
kmnist,ssb-v1,0.3,8,1,93,0.0020877910137642175,684851200,0.484375
kmnist,ssb-v1,0.3,8,1,94,0.0020787090179510415,684851200,0.5390625
kmnist,ssb-v1,0.3,8,1,95,0.002066124987322837,684851200,0.5546875
kmnist,ssb-v1,0.3,8,1,96,0.0020546249870676547,685113344,0.484375
kmnist,ssb-v1,0.3,8,1,97,0.0021260410139802843,685113344,0.4296875
kmnist,ssb-v1,0.3,8,1,98,0.0074357079865876585,685998080,0.4921875
kmnist,ssb-v1,0.3,8,1,99,0.0020515419892035425,686342144,0.53125
kmnist,ssb-v1,0.3,8,1,100,0.00711062501068227,687456256,0.5078125
kmnist,ssb-v1,0.3,8,1,101,0.0018672500154934824,687833088,0.4453125
kmnist,ssb-v1,0.3,8,1,102,0.0020414169994182885,687833088,0.515625
kmnist,ssb-v1,0.3,8,1,103,0.0071867080114316195,689045504,0.390625
kmnist,ssb-v1,0.3,8,1,104,0.0019236249790992588,689258496,0.4609375
kmnist,ssb-v1,0.3,8,1,105,0.0020385000098031014,689274880,0.4296875
kmnist,ssb-v1,0.3,8,1,106,0.007313665992114693,690618368,0.2265625
kmnist,ssb-v1,0.3,8,1,107,0.0018978749867528677,690864128,0.296875
kmnist,ssb-v1,0.3,8,1,108,0.002022708998993039,690864128,0.328125
kmnist,ssb-v1,0.3,8,1,109,0.0021384169813245535,690864128,0.421875
kmnist,ssb-v1,0.3,8,1,110,0.012560583010781556,693600256,0.5234375
kmnist,ssb-v1,0.3,8,1,111,0.0019682919955812395,693944320,0.453125
kmnist,ssb-v1,0.3,8,1,112,0.0019402079924475402,693944320,0.3984375
kmnist,ssb-v1,0.3,8,1,113,0.0020014169858768582,693944320,0.4296875
kmnist,ssb-v1,0.3,8,1,114,0.002117291995091364,693993472,0.484375
kmnist,ssb-v1,0.3,8,1,115,0.002002416003961116,694337536,0.5625
kmnist,ssb-v1,0.3,8,1,116,0.002023084001848474,694337536,0.6640625
kmnist,ssb-v1,0.3,8,1,117,0.008096666017081589,695648256,0.609375
kmnist,ssb-v1,0.3,8,1,118,0.0020240829908289015,695992320,0.53125
kmnist,ssb-v1,0.3,8,1,119,0.001937541994266212,695992320,0.5703125
kmnist,ssb-v1,0.3,8,1,120,0.002082958002574742,695992320,0.5625
kmnist,ssb-v1,0.3,8,1,121,0.002012207987718284,696057856,0.5234375
kmnist,ssb-v1,0.3,8,1,122,0.0020265420025680214,696057856,0.5703125
kmnist,ssb-v1,0.3,8,1,123,0.0020088749879505485,696057856,0.5390625
kmnist,ssb-v1,0.3,8,1,124,0.0019130419823341072,696057856,0.5703125
kmnist,ssb-v1,0.3,8,1,125,0.002003750007133931,696270848,0.53125
kmnist,ssb-v1,0.3,8,1,126,0.002036749996477738,696303616,0.6328125
kmnist,ssb-v1,0.3,8,1,127,0.001982250018045306,696303616,0.5078125
kmnist,ssb-v1,0.3,8,1,128,0.001982499990845099,696303616,0.6171875
kmnist,ssb-v1,0.3,8,1,129,0.002021124993916601,696303616,0.625
kmnist,ssb-v1,0.3,8,1,130,0.0020361249917186797,696303616,0.625
kmnist,ssb-v1,0.3,8,1,131,0.0020260409801267087,696303616,0.5390625
kmnist,ssb-v1,0.3,8,1,132,0.008147334010573104,697270272,0.6328125
kmnist,ssb-v1,0.3,8,1,133,0.007413707993691787,698089472,0.546875
kmnist,ssb-v1,0.3,8,1,134,0.0019177499925717711,698466304,0.5234375
kmnist,ssb-v1,0.3,8,1,135,0.012175750016467646,701169664,0.5625
kmnist,ssb-v1,0.3,8,1,136,0.011914667004020885,704446464,0.6015625
kmnist,ssb-v1,0.3,8,1,137,0.0023312919947784394,704790528,0.609375
kmnist,ssb-v1,0.3,8,1,138,0.0027077500126324594,705134592,0.6171875
kmnist,ssb-v1,0.3,8,1,139,0.0028448750090319663,705183744,0.5546875
kmnist,ssb-v1,0.3,8,1,140,0.0027828750025946647,705183744,0.6484375
kmnist,ssb-v1,0.3,8,1,141,0.0028262500127311796,705183744,0.6640625
kmnist,ssb-v1,0.3,8,1,142,0.009876958007225767,706052096,0.5546875
kmnist,ssb-v1,0.3,8,1,143,0.00668649998260662,707559424,0.59375
kmnist,ssb-v1,0.3,8,1,144,0.0021624999935738742,707919872,0.671875
kmnist,ssb-v1,0.3,8,1,145,0.0070737909991294146,709197824,0.5390625
kmnist,ssb-v1,0.3,8,1,146,0.007069167011650279,710393856,0.65625
kmnist,ssb-v1,0.3,8,1,147,0.0020019999938085675,710672384,0.6484375
kmnist,ssb-v1,0.3,8,1,148,0.007158874999731779,712163328,0.59375
kmnist,ssb-v1,0.3,8,1,149,0.001963291986612603,712622080,0.65625
kmnist,ssb-v1,0.3,8,1,150,0.002007375005632639,712638464,0.5859375
kmnist,ssb-v1,0.3,8,1,151,0.0020053339831065387,712687616,0.546875
kmnist,ssb-v1,0.3,8,1,152,0.007456124993041158,714145792,0.5078125
kmnist,ssb-v1,0.3,8,1,153,0.002058375015622005,714391552,0.4140625
kmnist,ssb-v1,0.3,8,1,154,0.0020034580084029585,714391552,0.640625
kmnist,ssb-v1,0.3,8,1,155,0.0020139999978709966,714391552,0.65625
kmnist,ssb-v1,0.3,8,1,156,0.007097209017956629,715554816,0.625
kmnist,ssb-v1,0.3,8,1,157,0.0020206249901093543,715997184,0.640625
kmnist,ssb-v1,0.3,8,1,158,0.0020067919977009296,716013568,0.5859375
kmnist,ssb-v1,0.3,8,1,159,0.0071494170115329325,717111296,0.6328125
kmnist,ssb-v1,0.3,8,1,160,0.0019110410066787153,717438976,0.5078125
kmnist,ssb-v1,0.3,8,1,161,0.0020400409994181246,717455360,0.515625
kmnist,ssb-v1,0.3,8,1,162,0.0019429590029176325,717815808,0.59375
kmnist,ssb-v1,0.3,8,1,163,0.0019890000112354755,717815808,0.625
kmnist,ssb-v1,0.3,8,1,164,0.007224792003398761,718749696,0.4765625
kmnist,ssb-v1,0.3,8,1,165,0.0019725000020116568,719011840,0.3984375
kmnist,ssb-v1,0.3,8,1,166,0.0020019590156152844,719011840,0.34375
kmnist,ssb-v1,0.3,8,1,167,0.0019892079872079194,719011840,0.390625
kmnist,ssb-v1,0.3,8,1,168,0.0019962909864261746,719011840,0.3515625
kmnist,ssb-v1,0.3,8,1,169,0.0020238330180291086,719011840,0.5
kmnist,ssb-v1,0.3,8,1,170,0.0019674999930430204,719028224,0.5859375
kmnist,ssb-v1,0.3,8,1,171,0.0020065419957973063,719028224,0.6015625
kmnist,ssb-v1,0.3,8,1,172,0.002130166976712644,719044608,0.515625
kmnist,ssb-v1,0.3,8,1,173,0.001992666977457702,719060992,0.6171875
kmnist,ssb-v1,0.3,8,1,174,0.007956540997838601,720257024,0.5703125
kmnist,ssb-v1,0.3,8,1,175,0.0019811670063063502,720257024,0.546875
kmnist,ssb-v1,0.3,8,1,176,0.006932082993444055,721666048,0.4375
kmnist,ssb-v1,0.3,8,1,177,0.0020819170167669654,721666048,0.46875
kmnist,ssb-v1,0.3,8,1,178,0.0024418339889962226,722010112,0.4375
kmnist,ssb-v1,0.3,8,1,179,0.00822074999450706,723484672,0.5078125
kmnist,ssb-v1,0.3,8,1,180,0.002897874976042658,723828736,0.4453125
kmnist,ssb-v1,0.3,8,1,181,0.0029619169945362955,723828736,0.421875
kmnist,ssb-v1,0.3,8,1,182,0.002860417007468641,724172800,0.5234375
kmnist,ssb-v1,0.3,8,1,183,0.007661832991288975,725221376,0.5078125
kmnist,ssb-v1,0.3,8,1,184,0.0021107500069774687,725221376,0.515625
kmnist,ssb-v1,0.3,8,1,185,0.0021075830154586583,725368832,0.5625
kmnist,ssb-v1,0.3,8,1,186,0.0020341250055935234,725368832,0.609375
kmnist,ssb-v1,0.3,8,1,187,0.002079792000586167,725712896,0.515625
kmnist,ssb-v1,0.3,8,1,188,0.00203558400971815,725712896,0.5234375
kmnist,ssb-v1,0.3,8,1,189,0.001962958980584517,725712896,0.5
kmnist,ssb-v1,0.3,8,1,190,0.0021042499865870923,725729280,0.546875
kmnist,ssb-v1,0.3,8,1,191,0.0020908329752273858,725729280,0.6015625
kmnist,ssb-v1,0.3,8,1,192,0.0020985839946661144,725729280,0.4921875
kmnist,ssb-v1,0.3,8,1,193,0.0019938340119551867,725729280,0.5859375
kmnist,ssb-v1,0.3,8,1,194,0.0020103330025449395,725729280,0.5390625
kmnist,ssb-v1,0.3,8,1,195,0.002006624999921769,725729280,0.484375
kmnist,ssb-v1,0.3,8,1,196,0.002021292020799592,725729280,0.515625
kmnist,ssb-v1,0.3,8,1,197,0.002008374984143302,725729280,0.515625
kmnist,ssb-v1,0.3,8,1,198,0.0019824169867206365,725729280,0.578125
kmnist,ssb-v1,0.3,8,1,199,0.00189275000593625,725729280,0.546875
kmnist,ssb-v1,0.3,8,1,200,0.0021237499895505607,725729280,0.4453125
kmnist,ssb-v1,0.3,8,1,201,0.0020217499986756593,725729280,0.4453125
kmnist,ssb-v1,0.3,8,1,202,0.0037890420062467456,725811200,0.5078125
kmnist,ssb-v1,0.3,8,1,203,0.0037357920082286,727040000,0.546875
kmnist,ssb-v1,0.3,8,1,204,0.002948375011328608,727613440,0.546875
kmnist,ssb-v1,0.3,8,1,205,0.0028495000151451677,727613440,0.5
kmnist,ssb-v1,0.3,8,1,206,0.002797375025693327,727613440,0.5625
kmnist,ssb-v1,0.3,8,1,207,0.009283666004193947,728432640,0.5390625
kmnist,ssb-v1,0.3,8,1,208,0.0019653750059660524,728793088,0.609375
kmnist,ssb-v1,0.3,8,1,209,0.0022081659990362823,729120768,0.546875
kmnist,ssb-v1,0.3,8,1,210,0.001970541983610019,729120768,0.6640625
kmnist,ssb-v1,0.3,8,1,211,0.008061250002356246,730071040,0.5234375
kmnist,ssb-v1,0.3,8,1,212,0.0020365829986985773,730267648,0.6875
kmnist,ssb-v1,0.3,8,1,213,0.002106250001816079,730300416,0.7109375
kmnist,ssb-v1,0.3,8,1,214,0.0020014590118080378,730349568,0.6875
kmnist,ssb-v1,0.3,8,1,215,0.002001250017201528,730710016,0.65625
kmnist,ssb-v1,0.3,8,1,216,0.001984959002584219,730726400,0.6015625
kmnist,ssb-v1,0.3,8,1,217,0.002008209004998207,730726400,0.5625
kmnist,ssb-v1,0.3,8,1,218,0.001994291989831254,730726400,0.6328125
kmnist,ssb-v1,0.3,8,1,219,0.002040374994976446,730726400,0.5859375
kmnist,ssb-v1,0.3,8,1,220,0.001976334024220705,730726400,0.640625
kmnist,ssb-v1,0.3,8,1,221,0.0020044159900862724,730726400,0.6484375
kmnist,ssb-v1,0.3,8,1,222,0.001957500004209578,730726400,0.53125
kmnist,ssb-v1,0.3,8,1,223,0.001994417019886896,730726400,0.6875
kmnist,ssb-v1,0.3,8,1,224,0.0019648330053314567,730726400,0.6328125
kmnist,ssb-v1,0.3,8,1,225,0.001945916999829933,730726400,0.6484375
kmnist,ssb-v1,0.3,8,1,226,0.0019848329829983413,730726400,0.5390625
kmnist,ssb-v1,0.3,8,1,227,0.0020028750004712492,730726400,0.515625
kmnist,ssb-v1,0.3,8,1,228,0.002015207981457934,730726400,0.4375
kmnist,ssb-v1,0.3,8,1,229,0.001977290987269953,730726400,0.6171875
kmnist,ssb-v1,0.3,8,1,230,0.001990624994505197,730726400,0.671875
kmnist,ssb-v1,0.3,8,1,231,0.00199258400243707,730726400,0.640625
kmnist,ssb-v1,0.3,8,1,232,0.001959165994776413,730726400,0.5859375
kmnist,ssb-v1,0.3,8,1,233,0.0019569169962778687,730742784,0.5625
kmnist,ssb-v1,0.3,8,1,234,0.0020007909915875643,730742784,0.609375
kmnist,ssb-v1,0.3,8,1,235,0.0019613330077845603,730742784,0.6640625
kmnist,ssb-v1,0.3,8,1,236,0.0020059170201420784,730759168,0.5703125
kmnist,ssb-v1,0.3,8,1,237,0.002083249972201884,730759168,0.65625
kmnist,ssb-v1,0.3,8,1,238,0.00196770898764953,730759168,0.640625
kmnist,ssb-v1,0.3,8,1,239,0.008669333008583635,731807744,0.6171875
kmnist,ssb-v1,0.3,8,1,240,0.002006833004998043,732151808,0.6015625
kmnist,ssb-v1,0.3,8,1,241,0.007441916997777298,733347840,0.5703125
kmnist,ssb-v1,0.3,8,1,242,0.0019782079907599837,733691904,0.6640625
kmnist,ssb-v1,0.3,8,1,243,0.0019902090134564787,733691904,0.515625
kmnist,ssb-v1,0.3,8,1,244,0.0019745829922612756,733921280,0.546875
kmnist,ssb-v1,0.3,8,1,245,0.001936165994266048,733986816,0.4609375
kmnist,ssb-v1,0.3,8,1,246,0.002031249983701855,733986816,0.4609375
kmnist,ssb-v1,0.3,8,1,247,0.002043542015599087,733986816,0.4609375
kmnist,ssb-v1,0.3,8,1,248,0.001969125005416572,733986816,0.4765625
kmnist,ssb-v1,0.3,8,1,249,0.001994124992052093,734003200,0.421875
kmnist,ssb-v1,0.3,8,1,250,0.0019802500028163195,734003200,0.5
kmnist,ssb-v1,0.3,8,1,251,0.008206000027712435,734969856,0.3984375
kmnist,ssb-v1,0.3,8,1,252,0.0020137920218985528,734986240,0.4765625
kmnist,ssb-v1,0.3,8,1,253,0.002004624984692782,735330304,0.46875
kmnist,ssb-v1,0.3,8,1,254,0.0020032089960295707,735330304,0.5234375
kmnist,ssb-v1,0.3,8,1,255,0.0020381250069476664,735576064,0.6015625
kmnist,ssb-v1,0.3,8,1,256,0.0019684580038301647,735576064,0.703125
kmnist,ssb-v1,0.3,8,1,257,0.001980750006623566,735576064,0.625
kmnist,ssb-v1,0.3,8,1,258,0.0019240830151829869,735576064,0.5859375
kmnist,ssb-v1,0.3,8,1,259,0.002029208990279585,735576064,0.6015625
kmnist,ssb-v1,0.3,8,1,260,0.0019926250097341835,735576064,0.5625
kmnist,ssb-v1,0.3,8,1,261,0.0019697500101756305,735576064,0.53125
kmnist,ssb-v1,0.3,8,1,262,0.0019482919888105243,735576064,0.609375
kmnist,ssb-v1,0.3,8,1,263,0.0019685000006575137,735576064,0.6015625
kmnist,ssb-v1,0.3,8,1,264,0.001957041007699445,735576064,0.59375
kmnist,ssb-v1,0.3,8,1,265,0.0019610829767771065,735592448,0.609375
kmnist,ssb-v1,0.3,8,1,266,0.00832708299276419,736477184,0.671875
kmnist,ssb-v1,0.3,8,1,267,0.001940083020599559,736542720,0.65625
kmnist,ssb-v1,0.3,8,1,268,0.0019742919830605388,736542720,0.625
kmnist,ssb-v1,0.3,8,1,269,0.001996584003791213,736542720,0.5390625
kmnist,ssb-v1,0.3,8,1,270,0.0019888329843524843,736542720,0.5703125
kmnist,ssb-v1,0.3,8,1,271,0.001956500025698915,736903168,0.6015625
kmnist,ssb-v1,0.3,8,1,272,0.0019754999957513064,736919552,0.6171875
kmnist,ssb-v1,0.3,8,1,273,0.001960334018804133,736919552,0.578125
kmnist,ssb-v1,0.3,8,1,274,0.00196899997536093,736919552,0.6640625
kmnist,ssb-v1,0.3,8,1,275,0.0019699580152519047,736919552,0.6796875
kmnist,ssb-v1,0.3,8,1,276,0.0019447500235401094,736919552,0.625
kmnist,ssb-v1,0.3,8,1,277,0.0019557090126909316,736919552,0.5625
kmnist,ssb-v1,0.3,8,1,278,0.0019522909715306014,736919552,0.6875
kmnist,ssb-v1,0.3,8,1,279,0.0019554579921532422,736919552,0.671875
kmnist,ssb-v1,0.3,8,1,280,0.001954292005393654,736919552,0.6484375
kmnist,ssb-v1,0.3,8,1,281,0.0019728339975699782,737148928,0.609375
kmnist,ssb-v1,0.3,8,1,282,0.0019887920061592013,737148928,0.5859375
kmnist,ssb-v1,0.3,8,1,283,0.0019616249774117023,737148928,0.609375
kmnist,ssb-v1,0.3,8,1,284,0.0019589159928727895,737148928,0.5859375
kmnist,ssb-v1,0.3,8,1,285,0.008369999995920807,738017280,0.640625
kmnist,ssb-v1,0.3,8,1,286,0.0020231249800417572,738246656,0.6171875
kmnist,ssb-v1,0.3,8,1,287,0.001961917005246505,738246656,0.6484375
kmnist,ssb-v1,0.3,8,1,288,0.007375332992523909,739360768,0.6953125
kmnist,ssb-v1,0.3,8,1,289,0.0019322080188430846,739704832,0.6328125
kmnist,ssb-v1,0.3,8,1,290,0.0020014170149806887,739704832,0.671875
kmnist,ssb-v1,0.3,8,1,291,0.001959624991286546,739704832,0.7109375
kmnist,ssb-v1,0.3,8,1,292,0.0020099579996895045,739966976,0.6640625
kmnist,ssb-v1,0.3,8,1,293,0.0019493330037221313,739966976,0.6484375
kmnist,ssb-v1,0.3,8,1,294,0.001963957998668775,739966976,0.671875
kmnist,ssb-v1,0.3,8,1,295,0.0019734159868676215,739966976,0.6875
kmnist,ssb-v1,0.3,8,1,296,0.0019709170155692846,739966976,0.7421875
kmnist,ssb-v1,0.3,8,1,297,0.0019835839921142906,739966976,0.8046875
kmnist,ssb-v1,0.3,8,1,298,0.006924583023646846,741228544,0.7421875
kmnist,ssb-v1,0.3,8,1,299,0.0019960000063292682,741228544,0.765625
kmnist,ssb-v1,0.3,8,1,300,0.0019969580171164125,741572608,0.6953125
kmnist,ssb-v1,0.3,8,1,301,0.001957500004209578,741572608,0.7265625
kmnist,ssb-v1,0.3,8,1,302,0.002010458003496751,741572608,0.75
kmnist,ssb-v1,0.3,8,1,303,0.001944458985235542,741834752,0.7890625
kmnist,ssb-v1,0.3,8,1,304,0.0020215410040691495,741834752,0.7109375
kmnist,ssb-v1,0.3,8,1,305,0.0019728749757632613,741834752,0.7578125
kmnist,ssb-v1,0.3,8,1,306,0.0019499580084811896,741834752,0.75
kmnist,ssb-v1,0.3,8,1,307,0.00198545801686123,741834752,0.7421875
kmnist,ssb-v1,0.3,8,1,308,0.0019832089892588556,741834752,0.7109375
kmnist,ssb-v1,0.3,8,1,309,0.0019946660031564534,741834752,0.7265625
kmnist,ssb-v1,0.3,8,1,310,0.008492249995470047,742621184,0.7890625
kmnist,ssb-v1,0.3,8,1,311,0.0019202080147806555,742899712,0.734375
kmnist,ssb-v1,0.3,8,1,312,0.001995583006646484,743129088,0.703125
kmnist,ssb-v1,0.3,8,1,313,0.001995250000618398,743129088,0.734375
kmnist,ssb-v1,0.3,8,1,314,0.002097874996252358,743129088,0.734375
kmnist,ssb-v1,0.3,8,1,315,0.0019836660067085177,743129088,0.734375
kmnist,ssb-v1,0.3,8,1,316,0.0020041249808855355,743358464,0.75
kmnist,ssb-v1,0.3,8,1,317,0.0020004590041935444,743358464,0.75
kmnist,ssb-v1,0.3,8,1,318,0.0020005830156151205,743358464,0.765625
kmnist,ssb-v1,0.3,8,1,319,0.0019714170193765312,743374848,0.6875
kmnist,ssb-v1,0.3,8,1,320,0.002003208006499335,743391232,0.71875
kmnist,ssb-v1,0.3,8,1,321,0.001958415989065543,743391232,0.765625
kmnist,ssb-v1,0.3,8,1,322,0.001973250007722527,743391232,0.75
kmnist,ssb-v1,0.3,8,1,323,0.0019713340152520686,743391232,0.765625
kmnist,ssb-v1,0.3,8,1,324,0.001962457987247035,743391232,0.71875
kmnist,ssb-v1,0.3,8,1,325,0.0019299580017104745,743391232,0.796875
kmnist,ssb-v1,0.3,8,1,326,0.008493625005939975,743981056,0.78125
kmnist,ssb-v1,0.3,8,1,327,0.006856916006654501,745570304,0.7578125
kmnist,ssb-v1,0.3,8,1,328,0.0020188750058878213,745635840,0.7109375
kmnist,ssb-v1,0.3,8,1,329,0.002027832990279421,745996288,0.703125
kmnist,ssb-v1,0.3,8,1,330,0.007496292004361749,747307008,0.8125
kmnist,ssb-v1,0.3,8,1,331,0.0019103749946225435,747651072,0.7890625
kmnist,ssb-v1,0.3,8,1,332,0.002000584005145356,747651072,0.703125
kmnist,ssb-v1,0.3,8,1,333,0.0021253330050967634,747651072,0.7265625
kmnist,ssb-v1,0.3,8,1,334,0.0020268750085961074,747651072,0.8046875
kmnist,ssb-v1,0.3,8,1,335,0.0020292919944040477,747651072,0.7578125
kmnist,ssb-v1,0.3,8,1,336,0.0020007920102216303,748011520,0.7578125
kmnist,ssb-v1,0.3,8,1,337,0.001983249996555969,748011520,0.7265625
kmnist,ssb-v1,0.3,8,1,338,0.0020962500129826367,748011520,0.8125
kmnist,ssb-v1,0.3,8,1,339,0.001985500013688579,748011520,0.6875
