dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,3,1,59,0.025718541000969708,1017298944,0.3203125
cifar10,ssb-v0,0.8,3,1,60,0.011094166999100707,1017528320,0.265625
cifar10,ssb-v0,0.8,3,1,61,0.018019250012002885,1020657664,0.2734375
cifar10,ssb-v0,0.8,3,1,62,0.025844292002147995,1024753664,0.2109375
cifar10,ssb-v0,0.8,3,1,63,0.010448500004713424,1024753664,0.2421875
cifar10,ssb-v0,0.8,3,1,64,0.0177022499992745,1027325952,0.21875
cifar10,ssb-v0,0.8,3,1,65,0.009775042010005563,1028816896,0.28125
cifar10,ssb-v0,0.8,3,1,66,0.009503832989139482,1028816896,0.2578125
cifar10,ssb-v0,0.8,3,1,67,0.01833470798737835,1030684672,0.2890625
cifar10,ssb-v0,0.8,3,1,68,0.02604712499305606,1035354112,0.3515625
cifar10,ssb-v0,0.8,3,1,69,0.01828395800839644,1037680640,0.2890625
cifar10,ssb-v0,0.8,3,1,70,0.01866975000302773,1041285120,0.28125
cifar10,ssb-v0,0.8,3,1,71,0.01747849999810569,1044152320,0.3125
cifar10,ssb-v0,0.8,3,1,72,0.017811458004871383,1046740992,0.3671875
cifar10,ssb-v0,0.8,3,1,73,0.009729665995109826,1046740992,0.328125
cifar10,ssb-v0,0.8,3,1,74,0.012129249997087754,1046740992,0.3046875
cifar10,ssb-v0,0.8,3,1,75,0.009758041996974498,1047445504,0.265625
cifar10,ssb-v0,0.8,3,1,76,0.010337083993363194,1047445504,0.296875
cifar10,ssb-v0,0.8,3,1,77,0.01838766600121744,1049116672,0.3046875
cifar10,ssb-v0,0.8,3,1,78,0.03357912501087412,1055866880,0.3125
cifar10,ssb-v0,0.8,3,1,79,0.017847708993940614,1058439168,0.28125
cifar10,ssb-v0,0.8,3,1,80,0.02517908399750013,1063895040,0.25
cifar10,ssb-v0,0.8,3,1,81,0.011140000002342276,1063895040,0.265625
cifar10,ssb-v0,0.8,3,1,82,0.00952470800257288,1065123840,0.296875
cifar10,ssb-v0,0.8,3,1,83,0.026426458003697917,1069367296,0.390625
cifar10,ssb-v0,0.8,3,1,84,0.018571749998955056,1071382528,0.3125
cifar10,ssb-v0,0.8,3,1,85,0.018014708010014147,1074954240,0.2890625
cifar10,ssb-v0,0.8,3,1,86,0.018712083008722402,1077313536,0.2578125
cifar10,ssb-v0,0.8,3,1,87,0.017741000003297813,1079427072,0.375
cifar10,ssb-v0,0.8,3,1,88,0.017758083005901426,1081704448,0.328125
cifar10,ssb-v0,0.8,3,1,89,0.01814395800465718,1084129280,0.2734375
cifar10,ssb-v0,0.8,3,1,90,0.018742625004961155,1086914560,0.2734375
cifar10,ssb-v0,0.8,3,1,91,0.026534083008300513,1092403200,0.25
cifar10,ssb-v0,0.8,3,1,92,0.010713790994486772,1093894144,0.28125
cifar10,ssb-v0,0.8,3,1,93,0.018121208995580673,1095647232,0.28125
cifar10,ssb-v0,0.8,3,1,94,0.009806957998080179,1095663616,0.359375
cifar10,ssb-v0,0.8,3,1,95,0.011304874991765246,1097170944,0.375
cifar10,ssb-v0,0.8,3,1,96,0.018336167006054893,1099038720,0.28125
cifar10,ssb-v0,0.8,3,1,97,0.009693750005681068,1099055104,0.3125
cifar10,ssb-v0,0.8,3,1,98,0.02227074999245815,1100398592,0.2890625
cifar10,ssb-v0,0.8,3,1,99,0.016744292006478645,1101611008,0.375
cifar10,ssb-v0,0.8,3,1,100,0.029481083009159192,1105313792,0.2578125
cifar10,ssb-v0,0.8,3,1,101,0.01826095899741631,1107378176,0.3359375
cifar10,ssb-v0,0.8,3,1,102,0.009807540991459973,1108852736,0.3125
cifar10,ssb-v0,0.8,3,1,103,0.019307084003230557,1110753280,0.296875
cifar10,ssb-v0,0.8,3,1,104,0.018017750000581145,1112817664,0.34375
cifar10,ssb-v0,0.8,3,1,105,0.017647540997131728,1116143616,0.25
cifar10,ssb-v0,0.8,3,1,106,0.01800866700068582,1118453760,0.375
cifar10,ssb-v0,0.8,3,1,107,0.010218249997706152,1119502336,0.3515625
cifar10,ssb-v0,0.8,3,1,108,0.020012541994219646,1121615872,0.359375
cifar10,ssb-v0,0.8,3,1,109,0.01835591699637007,1124384768,0.2890625
cifar10,ssb-v0,0.8,3,1,110,0.009797083010198548,1124384768,0.3203125
cifar10,ssb-v0,0.8,3,1,111,0.011180540997884236,1124384768,0.2890625
cifar10,ssb-v0,0.8,3,1,112,0.02630187499744352,1128841216,0.265625
cifar10,ssb-v0,0.8,3,1,113,0.009736209001857787,1128841216,0.34375
cifar10,ssb-v0,0.8,3,1,114,0.010010250000050291,1130332160,0.3671875
cifar10,ssb-v0,0.8,3,1,115,0.010199875003308989,1131544576,0.375
cifar10,ssb-v0,0.8,3,1,116,0.01868041699344758,1132920832,0.3125
cifar10,ssb-v0,0.8,3,1,117,0.026569000008748844,1136345088,0.34375
cifar10,ssb-v0,0.8,3,1,118,0.010191292007220909,1137852416,0.3828125
cifar10,ssb-v0,0.8,3,1,119,0.010137666991795413,1137852416,0.3046875
cifar10,ssb-v0,0.8,3,1,120,0.01006562499969732,1139359744,0.2578125
cifar10,ssb-v0,0.8,3,1,121,0.009589917011908256,1139359744,0.3203125
cifar10,ssb-v0,0.8,3,1,122,0.018733207994955592,1140736000,0.3828125
cifar10,ssb-v0,0.8,3,1,123,0.009701207993202843,1140752384,0.3359375
cifar10,ssb-v0,0.8,3,1,124,0.010562958006630652,1140752384,0.390625
cifar10,ssb-v0,0.8,3,1,125,0.018671500001801178,1142849536,0.234375
cifar10,ssb-v0,0.8,3,1,126,0.009739834000356495,1143341056,0.3359375
cifar10,ssb-v0,0.8,3,1,127,0.00998845900176093,1144340480,0.3359375
cifar10,ssb-v0,0.8,3,1,128,0.009607708008843474,1144340480,0.375
cifar10,ssb-v0,0.8,3,1,129,0.009569457994075492,1144340480,0.359375
cifar10,ssb-v0,0.8,3,1,130,0.018816417010384612,1145749504,0.3671875
cifar10,ssb-v0,0.8,3,1,131,0.01810275000752881,1147355136,0.359375
cifar10,ssb-v0,0.8,3,1,132,0.00978745799511671,1147355136,0.390625
cifar10,ssb-v0,0.8,3,1,133,0.020063625008333474,1150369792,0.4140625
cifar10,ssb-v0,0.8,3,1,134,0.018512583992560394,1152434176,0.4296875
cifar10,ssb-v0,0.8,3,1,135,0.01107408301322721,1152434176,0.3515625
cifar10,ssb-v0,0.8,3,1,136,0.00972729199565947,1153957888,0.375
cifar10,ssb-v0,0.8,3,1,137,0.01780854100070428,1155497984,0.375
cifar10,ssb-v0,0.8,3,1,138,0.009633417008444667,1156005888,0.40625
cifar10,ssb-v0,0.8,3,1,139,0.01069574999564793,1157545984,0.3359375
cifar10,ssb-v0,0.8,3,1,140,0.018709750002017245,1158905856,0.40625
cifar10,ssb-v0,0.8,3,1,141,0.009618040989153087,1159397376,0.40625
cifar10,ssb-v0,0.8,3,1,142,0.010723083993070759,1160118272,0.296875
cifar10,ssb-v0,0.8,3,1,143,0.009559208003338426,1160134656,0.359375
cifar10,ssb-v0,0.8,3,1,144,0.009554124990245327,1160134656,0.3046875
cifar10,ssb-v0,0.8,3,1,145,0.01923708399408497,1161510912,0.3515625
cifar10,ssb-v0,0.8,3,1,146,0.00964820799708832,1162018816,0.3515625
cifar10,ssb-v0,0.8,3,1,147,0.01806408300762996,1164148736,0.359375
cifar10,ssb-v0,0.8,3,1,148,0.009786458002054133,1164673024,0.328125
cifar10,ssb-v0,0.8,3,1,149,0.01839050000126008,1166753792,0.34375
cifar10,ssb-v0,0.8,3,1,150,0.009743415997945704,1166753792,0.3359375
cifar10,ssb-v0,0.8,3,1,151,0.010686249996069819,1167474688,0.3671875
cifar10,ssb-v0,0.8,3,1,152,0.018126833005226217,1168867328,0.2890625
cifar10,ssb-v0,0.8,3,1,153,0.00955683299980592,1169883136,0.421875
cifar10,ssb-v0,0.8,3,1,154,0.019022874999791384,1171243008,0.3828125
cifar10,ssb-v0,0.8,3,1,155,0.009667042002547532,1171243008,0.390625
cifar10,ssb-v0,0.8,3,1,156,0.010114290998899378,1171750912,0.328125
cifar10,ssb-v0,0.8,3,1,157,0.01843308399838861,1173471232,0.375
cifar10,ssb-v0,0.8,3,1,158,0.009744082999532111,1173487616,0.390625
cifar10,ssb-v0,0.8,3,1,159,0.010199166994425468,1174994944,0.3515625
cifar10,ssb-v0,0.8,3,1,160,0.00960616699012462,1174994944,0.375
cifar10,ssb-v0,0.8,3,1,161,0.00970466699800454,1175732224,0.3359375
cifar10,ssb-v0,0.8,3,1,162,0.018903499993029982,1177124864,0.359375
cifar10,ssb-v0,0.8,3,1,163,0.017678625008556992,1178484736,0.3359375
cifar10,ssb-v0,0.8,3,1,164,0.009769917000085115,1179729920,0.3828125
cifar10,ssb-v0,0.8,3,1,165,0.010663124994607642,1179729920,0.4140625
cifar10,ssb-v0,0.8,3,1,166,0.00970545900054276,1179729920,0.3046875
cifar10,ssb-v0,0.8,3,1,167,0.00970900000538677,1180942336,0.3359375
cifar10,ssb-v0,0.8,3,1,168,0.00967816699994728,1180942336,0.4765625
cifar10,ssb-v0,0.8,3,1,169,0.010086709007737227,1180958720,0.328125
cifar10,ssb-v0,0.8,3,1,170,0.055398584008798935,1182220288,0.4140625
cifar10,ssb-v0,0.8,3,1,171,0.01900562499940861,1183154176,0.3671875
cifar10,ssb-v0,0.8,3,1,172,0.05714208299468737,1186398208,0.375
cifar10,ssb-v0,0.8,3,1,173,0.021113042006618343,1187168256,0.421875
cifar10,ssb-v0,0.8,3,1,174,0.020235791002050973,1187627008,0.3828125
cifar10,ssb-v0,0.8,3,1,175,0.019636583994724788,1188839424,0.421875
cifar10,ssb-v0,0.8,3,1,176,0.019047583002247848,1189117952,0.3125
cifar10,ssb-v0,0.8,3,1,177,0.01888912499998696,1189117952,0.3515625
cifar10,ssb-v0,0.8,3,1,178,0.018886082994868048,1189117952,0.3046875
cifar10,ssb-v0,0.8,3,1,179,0.030466624986729585,1190494208,0.3671875
cifar10,ssb-v0,0.8,3,1,180,0.011390875006327406,1191231488,0.34375
cifar10,ssb-v0,0.8,3,1,181,0.009864374995231628,1191723008,0.359375
cifar10,ssb-v0,0.8,3,1,182,0.009597874988685362,1191723008,0.375
cifar10,ssb-v0,0.8,3,1,183,0.019093583003268577,1193099264,0.3359375
cifar10,ssb-v0,0.8,3,1,184,0.009675166991655715,1193607168,0.359375
cifar10,ssb-v0,0.8,3,1,185,0.009974665998015553,1193607168,0.4765625
cifar10,ssb-v0,0.8,3,1,186,0.00956616600160487,1194360832,0.375
cifar10,ssb-v0,0.8,3,1,187,0.009621750010410324,1194360832,0.3125
cifar10,ssb-v0,0.8,3,1,188,0.009729375000461005,1194360832,0.3984375
cifar10,ssb-v0,0.8,3,1,189,0.009725875002914108,1194360832,0.3515625
cifar10,ssb-v0,0.8,3,1,190,0.009593750000931323,1194360832,0.3828125
cifar10,ssb-v0,0.8,3,1,191,0.018668665987206623,1195737088,0.375
cifar10,ssb-v0,0.8,3,1,192,0.009672708009020425,1196228608,0.4296875
cifar10,ssb-v0,0.8,3,1,193,0.01059312500001397,1196982272,0.296875
cifar10,ssb-v0,0.8,3,1,194,0.009505082998657599,1196982272,0.3828125
cifar10,ssb-v0,0.8,3,1,195,0.009539416001643986,1196982272,0.3828125
cifar10,ssb-v0,0.8,3,1,196,0.009595209005055949,1196982272,0.359375
cifar10,ssb-v0,0.8,3,1,197,0.012629333010409027,1197801472,0.421875
cifar10,ssb-v0,0.8,3,1,198,0.01161016600963194,1197834240,0.4140625
cifar10,ssb-v0,0.8,3,1,199,0.010049667005660012,1197834240,0.3515625
cifar10,ssb-v0,0.8,3,1,200,0.009747208008775488,1197834240,0.4140625
cifar10,ssb-v0,0.8,3,1,201,0.009552583011100069,1197834240,0.390625
cifar10,ssb-v0,0.8,3,1,202,0.009633915993617848,1197834240,0.3671875
cifar10,ssb-v0,0.8,3,1,203,0.009689291997347027,1197834240,0.3125
cifar10,ssb-v0,0.8,3,1,204,0.009673624997958541,1197834240,0.3671875
cifar10,ssb-v0,0.8,3,1,205,0.00971850000496488,1197834240,0.4140625
cifar10,ssb-v0,0.8,3,1,206,0.018894875000114553,1199325184,0.34375
cifar10,ssb-v0,0.8,3,1,207,0.009719875000882894,1199325184,0.34375
cifar10,ssb-v0,0.8,3,1,208,0.010882458998821676,1199325184,0.4296875
cifar10,ssb-v0,0.8,3,1,209,0.009670625004218891,1199325184,0.4453125
cifar10,ssb-v0,0.8,3,1,210,0.01839316700352356,1200668672,0.3984375
cifar10,ssb-v0,0.8,3,1,211,0.009706166994874366,1200668672,0.359375
cifar10,ssb-v0,0.8,3,1,212,0.009860209000180475,1200668672,0.3359375
cifar10,ssb-v0,0.8,3,1,213,0.009722832997795194,1200685056,0.375
cifar10,ssb-v0,0.8,3,1,214,0.01051704199926462,1202126848,0.4140625
cifar10,ssb-v0,0.8,3,1,215,0.009846040993579663,1202126848,0.3984375
cifar10,ssb-v0,0.8,3,1,216,0.009632957997382618,1202126848,0.3515625
cifar10,ssb-v0,0.8,3,1,217,0.009554209013003856,1202126848,0.375
cifar10,ssb-v0,0.8,3,1,218,0.009838625002885237,1202126848,0.390625
cifar10,ssb-v0,0.8,3,1,219,0.026950291998218745,1205403648,0.4375
cifar10,ssb-v0,0.8,3,1,220,0.009886290994472802,1206894592,0.4296875
cifar10,ssb-v0,0.8,3,1,221,0.010578707995591685,1206894592,0.3828125
cifar10,ssb-v0,0.8,3,1,222,0.009694458000012673,1208352768,0.3203125
cifar10,ssb-v0,0.8,3,1,223,0.010024040995631367,1208369152,0.359375
cifar10,ssb-v0,0.8,3,1,224,0.009897084004478529,1208369152,0.4296875
cifar10,ssb-v0,0.8,3,1,225,0.009674542001448572,1208369152,0.3671875
cifar10,ssb-v0,0.8,3,1,226,0.00956616600160487,1208369152,0.359375
cifar10,ssb-v0,0.8,3,1,227,0.00979795899183955,1208369152,0.3203125
cifar10,ssb-v0,0.8,3,1,228,0.009709040998131968,1208369152,0.3359375
cifar10,ssb-v0,0.8,3,1,229,0.00963587500154972,1208385536,0.3046875
cifar10,ssb-v0,0.8,3,1,230,0.009689040991361253,1208401920,0.3203125
cifar10,ssb-v0,0.8,3,1,231,0.009633833993575536,1208401920,0.390625
cifar10,ssb-v0,0.8,3,1,232,0.009756332990946248,1208401920,0.453125
cifar10,ssb-v0,0.8,3,1,233,0.00953629199648276,1208401920,0.390625
cifar10,ssb-v0,0.8,3,1,234,0.009591000009095296,1208401920,0.4140625
cifar10,ssb-v0,0.8,3,1,235,0.01920375000918284,1209810944,0.453125
cifar10,ssb-v0,0.8,3,1,236,0.009467083000345156,1209810944,0.359375
cifar10,ssb-v0,0.8,3,1,237,0.009741957997903228,1209810944,0.3203125
cifar10,ssb-v0,0.8,3,1,238,0.009572458991897292,1209810944,0.359375
cifar10,ssb-v0,0.8,3,1,239,0.010603458009427413,1210302464,0.359375
cifar10,ssb-v0,0.8,3,1,240,0.009637666997150518,1210302464,0.4140625
cifar10,ssb-v0,0.8,3,1,241,0.018651709004188888,1211662336,0.390625
cifar10,ssb-v0,0.8,3,1,242,0.009759125008713454,1211662336,0.34375
cifar10,ssb-v0,0.8,3,1,243,0.010426958004245535,1212907520,0.390625
cifar10,ssb-v0,0.8,3,1,244,0.009843084000749514,1212907520,0.2734375
cifar10,ssb-v0,0.8,3,1,245,0.018872791988542303,1214316544,0.375
cifar10,ssb-v0,0.8,3,1,246,0.009783290995983407,1214316544,0.375
cifar10,ssb-v0,0.8,3,1,247,0.010341458008042537,1214316544,0.3515625
cifar10,ssb-v0,0.8,3,1,248,0.010405749999335967,1214316544,0.40625
cifar10,ssb-v0,0.8,3,1,249,0.009634624992031604,1214316544,0.296875
cifar10,ssb-v0,0.8,3,1,250,0.019489042009809054,1216135168,0.359375
cifar10,ssb-v0,0.8,3,1,251,0.00987833300314378,1216135168,0.3046875
cifar10,ssb-v0,0.8,3,1,252,0.010098083002958447,1217658880,0.46875
cifar10,ssb-v0,0.8,3,1,253,0.009611332992790267,1218871296,0.3671875
cifar10,ssb-v0,0.8,3,1,254,0.009600625009625219,1218871296,0.296875
cifar10,ssb-v0,0.8,3,1,255,0.009704249998321757,1218871296,0.3046875
cifar10,ssb-v0,0.8,3,1,256,0.00950583400845062,1218887680,0.40625
cifar10,ssb-v0,0.8,3,1,257,0.0097749999986263,1218887680,0.390625
cifar10,ssb-v0,0.8,3,1,258,0.009759958993527107,1218887680,0.375
cifar10,ssb-v0,0.8,3,1,259,0.009701415998279117,1218887680,0.40625
cifar10,ssb-v0,0.8,3,1,260,0.009703457995783538,1218904064,0.359375
cifar10,ssb-v0,0.8,3,1,261,0.018860333992051892,1220280320,0.3984375
cifar10,ssb-v0,0.8,3,1,262,0.009769416006747633,1220280320,0.3515625
cifar10,ssb-v0,0.8,3,1,263,0.018901375005953014,1222426624,0.3671875
cifar10,ssb-v0,0.8,3,1,264,0.009841042003245093,1222918144,0.3125
cifar10,ssb-v0,0.8,3,1,265,0.00973308399261441,1223884800,0.4609375
cifar10,ssb-v0,0.8,3,1,266,0.009632957997382618,1223884800,0.3828125
cifar10,ssb-v0,0.8,3,1,267,0.009688958991318941,1223884800,0.4765625
cifar10,ssb-v0,0.8,3,1,268,0.009639916999731213,1223917568,0.375
cifar10,ssb-v0,0.8,3,1,269,0.010228790997643955,1224163328,0.4140625
cifar10,ssb-v0,0.8,3,1,270,0.00964654199196957,1224163328,0.3984375
cifar10,ssb-v0,0.8,3,1,271,0.009676290996139869,1224163328,0.4140625
cifar10,ssb-v0,0.8,3,1,272,0.009519458006252535,1224163328,0.3515625
cifar10,ssb-v0,0.8,3,1,273,0.00968187500257045,1224163328,0.3515625
cifar10,ssb-v0,0.8,3,1,274,0.009840540995355695,1224163328,0.3515625
cifar10,ssb-v0,0.8,3,1,275,0.009663375007221475,1224163328,0.3671875
cifar10,ssb-v0,0.8,3,1,276,0.009794541998417117,1224163328,0.3671875
cifar10,ssb-v0,0.8,3,1,277,0.009510290998150595,1224163328,0.3359375
cifar10,ssb-v0,0.8,3,1,278,0.01904191701032687,1225555968,0.3671875
cifar10,ssb-v0,0.8,3,1,279,0.009751374993356876,1225555968,0.421875
cifar10,ssb-v0,0.8,3,1,280,0.01007066699094139,1226047488,0.3515625
cifar10,ssb-v0,0.8,3,1,281,0.009657250004238449,1226047488,0.3359375
cifar10,ssb-v0,0.8,3,1,282,0.009584000014001504,1226768384,0.28125
cifar10,ssb-v0,0.8,3,1,283,0.009580750003806315,1226768384,0.4453125
cifar10,ssb-v0,0.8,3,1,284,0.00957270800427068,1226768384,0.3671875
cifar10,ssb-v0,0.8,3,1,285,0.009513709010207094,1226768384,0.359375
cifar10,ssb-v0,0.8,3,1,286,0.009947083002771251,1226768384,0.3046875
cifar10,ssb-v0,0.8,3,1,287,0.034712375010713004,1231519744,0.3984375
cifar10,ssb-v0,0.8,3,1,288,0.010343665999243967,1231519744,0.3984375
cifar10,ssb-v0,0.8,3,1,289,0.011063790996558964,1231519744,0.4375
cifar10,ssb-v0,0.8,3,1,290,0.009617582996725105,1231536128,0.3203125
cifar10,ssb-v0,0.8,3,1,291,0.009658958006184548,1231536128,0.3203125
cifar10,ssb-v0,0.8,3,1,292,0.00964112501242198,1233027072,0.3671875
cifar10,ssb-v0,0.8,3,1,293,0.018724500012467615,1235959808,0.328125
cifar10,ssb-v0,0.8,3,1,294,0.009945375000825152,1236172800,0.3828125
cifar10,ssb-v0,0.8,3,1,295,0.01078354098717682,1236172800,0.4609375
cifar10,ssb-v0,0.8,3,1,296,0.009685166005510837,1236664320,0.3125
cifar10,ssb-v0,0.8,3,1,297,0.009745709001435898,1236664320,0.3671875
cifar10,ssb-v0,0.8,3,1,298,0.00990204099798575,1236680704,0.3671875
cifar10,ssb-v0,0.8,3,1,299,0.00964341699727811,1236697088,0.40625
cifar10,ssb-v0,0.8,3,1,300,0.009514124991255812,1236697088,0.390625
cifar10,ssb-v0,0.8,3,1,301,0.009751834004418924,1236697088,0.3125
cifar10,ssb-v0,0.8,3,1,302,0.009672915999544784,1237204992,0.3984375
cifar10,ssb-v0,0.8,3,1,303,0.01953020899964031,1238614016,0.3984375
cifar10,ssb-v0,0.8,3,1,304,0.009698750000097789,1238630400,0.359375
cifar10,ssb-v0,0.8,3,1,305,0.009935209003742784,1238630400,0.390625
cifar10,ssb-v0,0.8,3,1,306,0.009655791989644058,1239384064,0.375
cifar10,ssb-v0,0.8,3,1,307,0.009687041994766332,1239891968,0.4140625
cifar10,ssb-v0,0.8,3,1,308,0.010578540997812524,1239891968,0.359375
cifar10,ssb-v0,0.8,3,1,309,0.01871704199584201,1241251840,0.375
cifar10,ssb-v0,0.8,3,1,310,0.009690917009720579,1241251840,0.3671875
cifar10,ssb-v0,0.8,3,1,311,0.009809459006646648,1242021888,0.390625
cifar10,ssb-v0,0.8,3,1,312,0.009745167000801302,1242021888,0.4296875
cifar10,ssb-v0,0.8,3,1,313,0.009537584002828225,1242546176,0.34375
cifar10,ssb-v0,0.8,3,1,314,0.00963775000127498,1242546176,0.4140625
cifar10,ssb-v0,0.8,3,1,315,0.009622000012313947,1242546176,0.4140625
cifar10,ssb-v0,0.8,3,1,316,0.010008665994973853,1242546176,0.3984375
cifar10,ssb-v0,0.8,3,1,317,0.009669541992479935,1242562560,0.359375
cifar10,ssb-v0,0.8,3,1,318,0.009573417002684437,1242562560,0.453125
cifar10,ssb-v0,0.8,3,1,319,0.009659916991950013,1242562560,0.3671875
cifar10,ssb-v0,0.8,3,1,320,0.009576583004673012,1242562560,0.4453125
cifar10,ssb-v0,0.8,3,1,321,0.01928379200398922,1243987968,0.4140625
cifar10,ssb-v0,0.8,3,1,322,0.0098680420051096,1243987968,0.40625
cifar10,ssb-v0,0.8,3,1,323,0.009736208012327552,1244463104,0.4453125
cifar10,ssb-v0,0.8,3,1,324,0.009700249996967614,1245167616,0.5
cifar10,ssb-v0,0.8,3,1,325,0.009793083008844405,1245167616,0.3359375
cifar10,ssb-v0,0.8,3,1,326,0.00958149999496527,1245167616,0.421875
cifar10,ssb-v0,0.8,3,1,327,0.00966391600377392,1245167616,0.3984375
cifar10,ssb-v0,0.8,3,1,328,0.009782125009223819,1245167616,0.46875
cifar10,ssb-v0,0.8,3,1,329,0.009594000002834946,1245184000,0.4140625
cifar10,ssb-v0,0.8,3,1,330,0.019196708002709784,1246576640,0.3984375
cifar10,ssb-v0,0.8,3,1,331,0.009752500001923181,1246576640,0.3515625
cifar10,ssb-v0,0.8,3,1,332,0.011082832992542535,1246576640,0.3984375
cifar10,ssb-v0,0.8,3,1,333,0.009626416998798959,1247330304,0.3671875
cifar10,ssb-v0,0.8,3,1,334,0.010147124994546175,1247346688,0.453125
cifar10,ssb-v0,0.8,3,1,335,0.009691375002148561,1247346688,0.421875
cifar10,ssb-v0,0.8,3,1,336,0.009545167005853727,1247346688,0.375
