dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,13,1,54,0.006419458004529588,891617280,0.2578125
cifar10,ssb-v1,0.8,13,1,55,0.007262792001711205,893108224,0.2265625
cifar10,ssb-v1,0.8,13,1,56,0.013506375005817972,894009344,0.3125
cifar10,ssb-v1,0.8,13,1,57,0.006275124993408099,895385600,0.390625
cifar10,ssb-v1,0.8,13,1,58,0.006189499996253289,895680512,0.2578125
cifar10,ssb-v1,0.8,13,1,59,0.01684479200048372,897794048,0.3046875
cifar10,ssb-v1,0.8,13,1,60,0.0167637080012355,899874816,0.2890625
cifar10,ssb-v1,0.8,13,1,61,0.01130449998890981,901873664,0.3046875
cifar10,ssb-v1,0.8,13,1,62,0.01688533299602568,904364032,0.3125
cifar10,ssb-v1,0.8,13,1,63,0.01649233298667241,906477568,0.25
cifar10,ssb-v1,0.8,13,1,64,0.012420416998793371,908722176,0.3046875
cifar10,ssb-v1,0.8,13,1,65,0.011634416005108505,911065088,0.2109375
cifar10,ssb-v1,0.8,13,1,66,0.016856457994435914,913080320,0.2890625
cifar10,ssb-v1,0.8,13,1,67,0.0065080000058515,913653760,0.2734375
cifar10,ssb-v1,0.8,13,1,68,0.017598624996026047,916684800,0.296875
cifar10,ssb-v1,0.8,13,1,69,0.007037125003989786,916946944,0.2109375
cifar10,ssb-v1,0.8,13,1,70,0.008284791998448782,916963328,0.25
cifar10,ssb-v1,0.8,13,1,71,0.023028041992802173,920600576,0.4140625
cifar10,ssb-v1,0.8,13,1,72,0.006543499999679625,922107904,0.265625
cifar10,ssb-v1,0.8,13,1,73,0.012266125006135553,923779072,0.265625
cifar10,ssb-v1,0.8,13,1,74,0.007165624992921948,923779072,0.265625
cifar10,ssb-v1,0.8,13,1,75,0.0063822500087553635,923779072,0.3203125
cifar10,ssb-v1,0.8,13,1,76,0.01267333299620077,924614656,0.296875
cifar10,ssb-v1,0.8,13,1,77,0.011265374996582977,925892608,0.296875
cifar10,ssb-v1,0.8,13,1,78,0.008166333005647175,927105024,0.421875
cifar10,ssb-v1,0.8,13,1,79,0.006465625003329478,927105024,0.3515625
cifar10,ssb-v1,0.8,13,1,80,0.012480749996029772,928251904,0.3359375
cifar10,ssb-v1,0.8,13,1,81,0.012213416994200088,930578432,0.3359375
cifar10,ssb-v1,0.8,13,1,82,0.006930000003194436,931086336,0.3671875
cifar10,ssb-v1,0.8,13,1,83,0.006387667002854869,931479552,0.421875
cifar10,ssb-v1,0.8,13,1,84,0.006515583998407237,931741696,0.2890625
cifar10,ssb-v1,0.8,13,1,85,0.012477333002607338,932577280,0.296875
cifar10,ssb-v1,0.8,13,1,86,0.00636537499667611,932577280,0.3359375
cifar10,ssb-v1,0.8,13,1,87,0.006308625001111068,932577280,0.3828125
cifar10,ssb-v1,0.8,13,1,88,0.012436999997589737,933396480,0.21875
cifar10,ssb-v1,0.8,13,1,89,0.011530040996149182,934674432,0.3671875
cifar10,ssb-v1,0.8,13,1,90,0.00759345899859909,935149568,0.3203125
cifar10,ssb-v1,0.8,13,1,91,0.006348665992845781,936198144,0.3046875
cifar10,ssb-v1,0.8,13,1,92,0.006441082994570024,936427520,0.3359375
cifar10,ssb-v1,0.8,13,1,93,0.006382916995789856,936427520,0.3125
cifar10,ssb-v1,0.8,13,1,94,0.013106500002322719,937295872,0.2578125
cifar10,ssb-v1,0.8,13,1,95,0.011626000006799586,938409984,0.375
cifar10,ssb-v1,0.8,13,1,96,0.017442374999518506,940015616,0.265625
cifar10,ssb-v1,0.8,13,1,97,0.006375582990585826,940228608,0.359375
cifar10,ssb-v1,0.8,13,1,98,0.006506625009933487,940228608,0.3828125
cifar10,ssb-v1,0.8,13,1,99,0.012708624999504536,942424064,0.375
cifar10,ssb-v1,0.8,13,1,100,0.01658224999846425,944242688,0.34375
cifar10,ssb-v1,0.8,13,1,101,0.01227462499809917,945537024,0.3203125
cifar10,ssb-v1,0.8,13,1,102,0.012507207997259684,948338688,0.2890625
cifar10,ssb-v1,0.8,13,1,103,0.013617958000395447,949436416,0.265625
cifar10,ssb-v1,0.8,13,1,104,0.0076370000024326146,949960704,0.375
cifar10,ssb-v1,0.8,13,1,105,0.006782124997698702,950403072,0.296875
cifar10,ssb-v1,0.8,13,1,106,0.00686929099902045,950403072,0.265625
cifar10,ssb-v1,0.8,13,1,107,0.007645749996299855,950403072,0.2734375
cifar10,ssb-v1,0.8,13,1,108,0.006388250010786578,950403072,0.359375
cifar10,ssb-v1,0.8,13,1,109,0.006469875006587245,951910400,0.328125
cifar10,ssb-v1,0.8,13,1,110,0.012865208002040163,952680448,0.28125
cifar10,ssb-v1,0.8,13,1,111,0.01182212500134483,953663488,0.265625
cifar10,ssb-v1,0.8,13,1,112,0.007387208999716677,954040320,0.3046875
cifar10,ssb-v1,0.8,13,1,113,0.006331334006972611,954056704,0.296875
cifar10,ssb-v1,0.8,13,1,114,0.006850791003671475,954286080,0.2421875
cifar10,ssb-v1,0.8,13,1,115,0.006694083000184037,954286080,0.375
cifar10,ssb-v1,0.8,13,1,116,0.0063936660008039325,954286080,0.359375
cifar10,ssb-v1,0.8,13,1,117,0.013006542008952238,955187200,0.2734375
cifar10,ssb-v1,0.8,13,1,118,0.01183462499466259,956366848,0.3046875
cifar10,ssb-v1,0.8,13,1,119,0.006461541997850873,957693952,0.3046875
cifar10,ssb-v1,0.8,13,1,120,0.0063850830047158524,957775872,0.3359375
cifar10,ssb-v1,0.8,13,1,121,0.016934334009420127,959365120,0.1875
cifar10,ssb-v1,0.8,13,1,122,0.006387500005075708,960315392,0.375
cifar10,ssb-v1,0.8,13,1,123,0.00744650000706315,960593920,0.2890625
cifar10,ssb-v1,0.8,13,1,124,0.00767679100681562,960593920,0.4296875
cifar10,ssb-v1,0.8,13,1,125,0.006396874989150092,960626688,0.328125
cifar10,ssb-v1,0.8,13,1,126,0.00641679200634826,960626688,0.3046875
cifar10,ssb-v1,0.8,13,1,127,0.00677695800550282,961183744,0.390625
cifar10,ssb-v1,0.8,13,1,128,0.006489417006378062,961183744,0.3359375
cifar10,ssb-v1,0.8,13,1,129,0.006378541991580278,961183744,0.296875
cifar10,ssb-v1,0.8,13,1,130,0.00635395800054539,961183744,0.34375
cifar10,ssb-v1,0.8,13,1,131,0.006248334000702016,961183744,0.3125
cifar10,ssb-v1,0.8,13,1,132,0.0062971250008558854,961183744,0.390625
cifar10,ssb-v1,0.8,13,1,133,0.006262999988393858,961183744,0.375
cifar10,ssb-v1,0.8,13,1,134,0.013029291003476828,962084864,0.3359375
cifar10,ssb-v1,0.8,13,1,135,0.015365625004051253,963166208,0.390625
cifar10,ssb-v1,0.8,13,1,136,0.008167709005647339,963379200,0.2890625
cifar10,ssb-v1,0.8,13,1,137,0.006906708993483335,963379200,0.375
cifar10,ssb-v1,0.8,13,1,138,0.007592290989123285,963379200,0.3828125
cifar10,ssb-v1,0.8,13,1,139,0.017843624998931773,965378048,0.2734375
cifar10,ssb-v1,0.8,13,1,140,0.006475625006714836,966705152,0.390625
cifar10,ssb-v1,0.8,13,1,141,0.006400500002200715,966705152,0.3984375
cifar10,ssb-v1,0.8,13,1,142,0.006913000004715286,967393280,0.3671875
cifar10,ssb-v1,0.8,13,1,143,0.007522250001784414,967393280,0.3515625
cifar10,ssb-v1,0.8,13,1,144,0.006290916004218161,967393280,0.296875
cifar10,ssb-v1,0.8,13,1,145,0.012566750010591932,968146944,0.3671875
cifar10,ssb-v1,0.8,13,1,146,0.016642000002320856,969900032,0.34375
cifar10,ssb-v1,0.8,13,1,147,0.011321291007334366,971522048,0.296875
cifar10,ssb-v1,0.8,13,1,148,0.006447041989304125,971751424,0.3671875
cifar10,ssb-v1,0.8,13,1,149,0.01217575000191573,974110720,0.34375
cifar10,ssb-v1,0.8,13,1,150,0.006352875003358349,975880192,0.3671875
cifar10,ssb-v1,0.8,13,1,151,0.006296500010648742,975880192,0.3828125
cifar10,ssb-v1,0.8,13,1,152,0.006536499990033917,975896576,0.34375
cifar10,ssb-v1,0.8,13,1,153,0.013289458001963794,976764928,0.2890625
cifar10,ssb-v1,0.8,13,1,154,0.006429209010093473,977010688,0.375
cifar10,ssb-v1,0.8,13,1,155,0.006414375005988404,977010688,0.3984375
cifar10,ssb-v1,0.8,13,1,156,0.0076326249982230365,977010688,0.2890625
cifar10,ssb-v1,0.8,13,1,157,0.007154958002502099,977010688,0.34375
cifar10,ssb-v1,0.8,13,1,158,0.011773916994570754,978026496,0.3828125
cifar10,ssb-v1,0.8,13,1,159,0.0064462919981451705,978026496,0.375
cifar10,ssb-v1,0.8,13,1,160,0.012469667010009289,979337216,0.3984375
cifar10,ssb-v1,0.8,13,1,161,0.006712333008181304,979582976,0.3515625
cifar10,ssb-v1,0.8,13,1,162,0.01635391599847935,982401024,0.40625
cifar10,ssb-v1,0.8,13,1,163,0.011726915996405296,983957504,0.3359375
cifar10,ssb-v1,0.8,13,1,164,0.00693079199118074,983957504,0.3828125
cifar10,ssb-v1,0.8,13,1,165,0.006439415999921039,983973888,0.3515625
cifar10,ssb-v1,0.8,13,1,166,0.006481749995145947,983973888,0.3515625
cifar10,ssb-v1,0.8,13,1,167,0.006906417009304278,985481216,0.3828125
cifar10,ssb-v1,0.8,13,1,168,0.006248416000744328,985481216,0.4453125
cifar10,ssb-v1,0.8,13,1,169,0.013120624993462116,986316800,0.390625
cifar10,ssb-v1,0.8,13,1,170,0.006690333990263753,986546176,0.40625
cifar10,ssb-v1,0.8,13,1,171,0.006326041999273002,986791936,0.390625
cifar10,ssb-v1,0.8,13,1,172,0.007306250001420267,986791936,0.40625
cifar10,ssb-v1,0.8,13,1,173,0.007143082999391481,986791936,0.3203125
cifar10,ssb-v1,0.8,13,1,174,0.006393999996362254,987578368,0.3046875
cifar10,ssb-v1,0.8,13,1,175,0.006463915997301228,987578368,0.4375
cifar10,ssb-v1,0.8,13,1,176,0.006389250003849156,987578368,0.359375
cifar10,ssb-v1,0.8,13,1,177,0.01286608399823308,988413952,0.3515625
cifar10,ssb-v1,0.8,13,1,178,0.006368542002746835,988889088,0.3828125
cifar10,ssb-v1,0.8,13,1,179,0.006385749991750345,988905472,0.3828125
cifar10,ssb-v1,0.8,13,1,180,0.006360125000355765,988905472,0.3671875
cifar10,ssb-v1,0.8,13,1,181,0.007778375002089888,989167616,0.328125
cifar10,ssb-v1,0.8,13,1,182,0.012957792001543567,990003200,0.3984375
cifar10,ssb-v1,0.8,13,1,183,0.011965541998506524,990806016,0.4375
cifar10,ssb-v1,0.8,13,1,184,0.011522166998474859,991805440,0.3515625
cifar10,ssb-v1,0.8,13,1,185,0.006278207991272211,992051200,0.3359375
cifar10,ssb-v1,0.8,13,1,186,0.006236332992557436,992673792,0.3125
cifar10,ssb-v1,0.8,13,1,187,0.012992166011827067,993460224,0.3046875
cifar10,ssb-v1,0.8,13,1,188,0.006341458007227629,993673216,0.328125
cifar10,ssb-v1,0.8,13,1,189,0.011861583989229985,994508800,0.328125
cifar10,ssb-v1,0.8,13,1,190,0.011881124999490567,996753408,0.3125
cifar10,ssb-v1,0.8,13,1,191,0.006873542006360367,997146624,0.2890625
cifar10,ssb-v1,0.8,13,1,192,0.007023707992630079,997359616,0.3515625
cifar10,ssb-v1,0.8,13,1,193,0.00635491700086277,998195200,0.375
cifar10,ssb-v1,0.8,13,1,194,0.006505915996967815,998195200,0.3828125
cifar10,ssb-v1,0.8,13,1,195,0.006327833005343564,998195200,0.3359375
cifar10,ssb-v1,0.8,13,1,196,0.0063039999949978665,998195200,0.3515625
cifar10,ssb-v1,0.8,13,1,197,0.006412167000235058,998195200,0.390625
cifar10,ssb-v1,0.8,13,1,198,0.006414709001546726,998195200,0.4140625
cifar10,ssb-v1,0.8,13,1,199,0.006308083000476472,998195200,0.5
cifar10,ssb-v1,0.8,13,1,200,0.013286207991768606,998981632,0.375
cifar10,ssb-v1,0.8,13,1,201,0.011387291000573896,999931904,0.4296875
cifar10,ssb-v1,0.8,13,1,202,0.00630908299353905,1000062976,0.4375
cifar10,ssb-v1,0.8,13,1,203,0.012216959003126249,1000882176,0.328125
cifar10,ssb-v1,0.8,13,1,204,0.0065272079955320805,1001160704,0.328125
cifar10,ssb-v1,0.8,13,1,205,0.012771624999004416,1002176512,0.3828125
cifar10,ssb-v1,0.8,13,1,206,0.006458249990828335,1003782144,0.40625
cifar10,ssb-v1,0.8,13,1,207,0.0063659169973107055,1003782144,0.328125
cifar10,ssb-v1,0.8,13,1,208,0.006288374992436729,1003782144,0.3984375
cifar10,ssb-v1,0.8,13,1,209,0.0075598749972414225,1003962368,0.390625
cifar10,ssb-v1,0.8,13,1,210,0.012925957998959348,1004748800,0.3828125
cifar10,ssb-v1,0.8,13,1,211,0.006350083000143059,1004748800,0.3203125
cifar10,ssb-v1,0.8,13,1,212,0.00635937500919681,1005223936,0.375
cifar10,ssb-v1,0.8,13,1,213,0.006561417001648806,1005240320,0.390625
cifar10,ssb-v1,0.8,13,1,214,0.007333375004236586,1005240320,0.375
cifar10,ssb-v1,0.8,13,1,215,0.006634125005803071,1005240320,0.3125
cifar10,ssb-v1,0.8,13,1,216,0.006433542002923787,1005240320,0.4375
cifar10,ssb-v1,0.8,13,1,217,0.01748483300616499,1006911488,0.4453125
cifar10,ssb-v1,0.8,13,1,218,0.011805999994976446,1007697920,0.3515625
cifar10,ssb-v1,0.8,13,1,219,0.0068288750044303015,1008599040,0.359375
cifar10,ssb-v1,0.8,13,1,220,0.00636908299929928,1008599040,0.390625
cifar10,ssb-v1,0.8,13,1,221,0.006492750006145798,1009041408,0.3125
cifar10,ssb-v1,0.8,13,1,222,0.007021041004918516,1009041408,0.3984375
cifar10,ssb-v1,0.8,13,1,223,0.007156083011068404,1009057792,0.3359375
cifar10,ssb-v1,0.8,13,1,224,0.006345250003505498,1009057792,0.3515625
cifar10,ssb-v1,0.8,13,1,225,0.012891082995338365,1010008064,0.4140625
cifar10,ssb-v1,0.8,13,1,226,0.006333249999443069,1010008064,0.359375
cifar10,ssb-v1,0.8,13,1,227,0.006299875007243827,1010253824,0.390625
cifar10,ssb-v1,0.8,13,1,228,0.006281583002419211,1010253824,0.34375
cifar10,ssb-v1,0.8,13,1,229,0.006927334005013108,1010253824,0.375
cifar10,ssb-v1,0.8,13,1,230,0.012603750001289882,1011417088,0.375
cifar10,ssb-v1,0.8,13,1,231,0.00637245801044628,1011712000,0.421875
cifar10,ssb-v1,0.8,13,1,232,0.006401499995263293,1011712000,0.328125
cifar10,ssb-v1,0.8,13,1,233,0.006355542005621828,1011712000,0.421875
cifar10,ssb-v1,0.8,13,1,234,0.0069044999981997535,1011728384,0.390625
cifar10,ssb-v1,0.8,13,1,235,0.006774665991542861,1011728384,0.3515625
cifar10,ssb-v1,0.8,13,1,236,0.0062830420065438375,1011728384,0.40625
cifar10,ssb-v1,0.8,13,1,237,0.006276792002609,1011728384,0.5078125
cifar10,ssb-v1,0.8,13,1,238,0.006272500002523884,1011728384,0.359375
cifar10,ssb-v1,0.8,13,1,239,0.006330584001261741,1013252096,0.3984375
cifar10,ssb-v1,0.8,13,1,240,0.006459790994995274,1013252096,0.3828125
cifar10,ssb-v1,0.8,13,1,241,0.009036083007231355,1014267904,0.453125
cifar10,ssb-v1,0.8,13,1,242,0.011807667004177347,1014267904,0.4375
cifar10,ssb-v1,0.8,13,1,243,0.011360666001564823,1014267904,0.3515625
cifar10,ssb-v1,0.8,13,1,244,0.008439083001576364,1014267904,0.3671875
cifar10,ssb-v1,0.8,13,1,245,0.006822458002716303,1014267904,0.3828125
cifar10,ssb-v1,0.8,13,1,246,0.013301291008247063,1015119872,0.484375
cifar10,ssb-v1,0.8,13,1,247,0.006478875002358109,1015119872,0.4296875
cifar10,ssb-v1,0.8,13,1,248,0.006343832996208221,1015267328,0.390625
cifar10,ssb-v1,0.8,13,1,249,0.007578417003969662,1015267328,0.4140625
cifar10,ssb-v1,0.8,13,1,250,0.0071848749939817935,1015267328,0.3671875
cifar10,ssb-v1,0.8,13,1,251,0.006534333995659836,1015267328,0.4453125
cifar10,ssb-v1,0.8,13,1,252,0.006280790999880992,1015283712,0.421875
cifar10,ssb-v1,0.8,13,1,253,0.006942167005036026,1015283712,0.3515625
cifar10,ssb-v1,0.8,13,1,254,0.007240374994580634,1015283712,0.4296875
cifar10,ssb-v1,0.8,13,1,255,0.013397750008152798,1016102912,0.390625
cifar10,ssb-v1,0.8,13,1,256,0.011960165997152217,1016823808,0.421875
cifar10,ssb-v1,0.8,13,1,257,0.006346583002596162,1016823808,0.3671875
cifar10,ssb-v1,0.8,13,1,258,0.012190207999083214,1018314752,0.3203125
cifar10,ssb-v1,0.8,13,1,259,0.006514584005344659,1018314752,0.40625
cifar10,ssb-v1,0.8,13,1,260,0.006221582996658981,1018806272,0.3515625
cifar10,ssb-v1,0.8,13,1,261,0.006311290999292396,1020116992,0.3984375
cifar10,ssb-v1,0.8,13,1,262,0.007151583005907014,1020116992,0.3515625
cifar10,ssb-v1,0.8,13,1,263,0.007126208001864143,1020116992,0.375
cifar10,ssb-v1,0.8,13,1,264,0.006345000001601875,1020116992,0.3671875
cifar10,ssb-v1,0.8,13,1,265,0.00634329101012554,1020116992,0.4375
cifar10,ssb-v1,0.8,13,1,266,0.006303916001343168,1020116992,0.3984375
cifar10,ssb-v1,0.8,13,1,267,0.006318333005765453,1020116992,0.4765625
cifar10,ssb-v1,0.8,13,1,268,0.00633583300805185,1020116992,0.3515625
cifar10,ssb-v1,0.8,13,1,269,0.008587958000134677,1021624320,0.390625
cifar10,ssb-v1,0.8,13,1,270,0.0066900840029120445,1021640704,0.34375
cifar10,ssb-v1,0.8,13,1,271,0.0072256249986821786,1021640704,0.3359375
cifar10,ssb-v1,0.8,13,1,272,0.006356249999953434,1021657088,0.3828125
cifar10,ssb-v1,0.8,13,1,273,0.014420999999856576,1022492672,0.34375
cifar10,ssb-v1,0.8,13,1,274,0.006435292001697235,1022918656,0.328125
cifar10,ssb-v1,0.8,13,1,275,0.006457041992689483,1022918656,0.453125
cifar10,ssb-v1,0.8,13,1,276,0.007742374989902601,1022984192,0.4296875
cifar10,ssb-v1,0.8,13,1,277,0.0066367079998599365,1022984192,0.3515625
cifar10,ssb-v1,0.8,13,1,278,0.006174249996547587,1022984192,0.4140625
cifar10,ssb-v1,0.8,13,1,279,0.0062361659947782755,1022984192,0.4453125
cifar10,ssb-v1,0.8,13,1,280,0.0062035830051172525,1022984192,0.28125
cifar10,ssb-v1,0.8,13,1,281,0.006313083998975344,1022984192,0.3828125
cifar10,ssb-v1,0.8,13,1,282,0.006189042003825307,1022984192,0.4296875
cifar10,ssb-v1,0.8,13,1,283,0.006404208994354121,1022984192,0.375
cifar10,ssb-v1,0.8,13,1,284,0.013465625001117587,1023787008,0.34375
cifar10,ssb-v1,0.8,13,1,285,0.00637304199335631,1024196608,0.421875
cifar10,ssb-v1,0.8,13,1,286,0.006386624998413026,1024196608,0.3828125
cifar10,ssb-v1,0.8,13,1,287,0.006783834003726952,1024475136,0.3203125
cifar10,ssb-v1,0.8,13,1,288,0.006613291989197023,1024475136,0.3515625
cifar10,ssb-v1,0.8,13,1,289,0.012664209003560245,1025327104,0.4140625
cifar10,ssb-v1,0.8,13,1,290,0.00627712499408517,1025572864,0.3515625
cifar10,ssb-v1,0.8,13,1,291,0.006300790992099792,1026015232,0.4296875
cifar10,ssb-v1,0.8,13,1,292,0.00632295900140889,1026015232,0.3828125
cifar10,ssb-v1,0.8,13,1,293,0.006621375010581687,1026031616,0.40625
cifar10,ssb-v1,0.8,13,1,294,0.006310708005912602,1026031616,0.375
cifar10,ssb-v1,0.8,13,1,295,0.0063919579988578334,1026031616,0.4375
cifar10,ssb-v1,0.8,13,1,296,0.006301583009189926,1026031616,0.40625
cifar10,ssb-v1,0.8,13,1,297,0.006283374998020008,1026031616,0.34375
cifar10,ssb-v1,0.8,13,1,298,0.006256874999962747,1026031616,0.3671875
cifar10,ssb-v1,0.8,13,1,299,0.0061742500110995024,1026031616,0.375
cifar10,ssb-v1,0.8,13,1,300,0.006731959001626819,1026031616,0.3984375
cifar10,ssb-v1,0.8,13,1,301,0.006334624995361082,1026260992,0.375
cifar10,ssb-v1,0.8,13,1,302,0.006307083007413894,1026260992,0.3984375
cifar10,ssb-v1,0.8,13,1,303,0.00682108300679829,1026277376,0.3671875
cifar10,ssb-v1,0.8,13,1,304,0.0063592499936930835,1026277376,0.390625
cifar10,ssb-v1,0.8,13,1,305,0.006379792001098394,1026277376,0.4375
cifar10,ssb-v1,0.8,13,1,306,0.007122916998923756,1026277376,0.359375
cifar10,ssb-v1,0.8,13,1,307,0.006871292003779672,1026277376,0.3203125
cifar10,ssb-v1,0.8,13,1,308,0.006469041996751912,1026293760,0.390625
cifar10,ssb-v1,0.8,13,1,309,0.006347750007989816,1026293760,0.515625
cifar10,ssb-v1,0.8,13,1,310,0.00632387500081677,1026293760,0.3671875
cifar10,ssb-v1,0.8,13,1,311,0.027056541992351413,1026998272,0.375
cifar10,ssb-v1,0.8,13,1,312,0.008136959004332311,1027211264,0.40625
cifar10,ssb-v1,0.8,13,1,313,0.017517500004032627,1028161536,0.4453125
cifar10,ssb-v1,0.8,13,1,314,0.008655083991470747,1028210688,0.359375
cifar10,ssb-v1,0.8,13,1,315,0.006788792001316324,1028210688,0.359375
cifar10,ssb-v1,0.8,13,1,316,0.0064066250051837415,1028210688,0.40625
cifar10,ssb-v1,0.8,13,1,317,0.006390000009560026,1028210688,0.4375
cifar10,ssb-v1,0.8,13,1,318,0.006379791011568159,1028210688,0.40625
cifar10,ssb-v1,0.8,13,1,319,0.006913874996826053,1028702208,0.4375
cifar10,ssb-v1,0.8,13,1,320,0.0063574580126442015,1029177344,0.4140625
cifar10,ssb-v1,0.8,13,1,321,0.006281709007453173,1029177344,0.34375
cifar10,ssb-v1,0.8,13,1,322,0.013308416993822902,1029947392,0.4296875
cifar10,ssb-v1,0.8,13,1,323,0.006369166003423743,1030389760,0.40625
cifar10,ssb-v1,0.8,13,1,324,0.006485416000941768,1030406144,0.3984375
cifar10,ssb-v1,0.8,13,1,325,0.0066900420060846955,1030406144,0.3984375
cifar10,ssb-v1,0.8,13,1,326,0.007455291008227505,1030406144,0.3203125
cifar10,ssb-v1,0.8,13,1,327,0.006604209003853612,1030406144,0.4296875
cifar10,ssb-v1,0.8,13,1,328,0.0062723750015720725,1030406144,0.421875
cifar10,ssb-v1,0.8,13,1,329,0.006240542003070004,1030406144,0.4140625
cifar10,ssb-v1,0.8,13,1,330,0.006325666996417567,1030422528,0.40625
cifar10,ssb-v1,0.8,13,1,331,0.006353040997055359,1030422528,0.390625
cifar10,ssb-v1,0.8,13,1,332,0.006263000002945773,1030717440,0.4140625
cifar10,ssb-v1,0.8,13,1,333,0.0064882910082815215,1030717440,0.421875
cifar10,ssb-v1,0.8,13,1,334,0.0064296659984393045,1030717440,0.453125
cifar10,ssb-v1,0.8,13,1,335,0.00631566699303221,1030717440,0.3046875
cifar10,ssb-v1,0.8,13,1,336,0.013028707995545119,1031585792,0.4140625
cifar10,ssb-v1,0.8,13,1,337,0.006237042005523108,1031585792,0.3984375
cifar10,ssb-v1,0.8,13,1,338,0.012041750000207685,1032650752,0.421875
cifar10,ssb-v1,0.8,13,1,339,0.006424708000849932,1032667136,0.3984375
