dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,1,1,190,0.0007187919982243329,534511616,0.8203125
fashion_mnist,dense,1.0,1,1,191,0.0007171249890234321,534511616,0.8125
fashion_mnist,dense,1.0,1,1,192,0.0007163750124163926,534511616,0.875
fashion_mnist,dense,1.0,1,1,193,0.0006881660083308816,534511616,0.8515625
fashion_mnist,dense,1.0,1,1,194,0.0007216669910121709,534511616,0.890625
fashion_mnist,dense,1.0,1,1,195,0.0007177079969551414,534511616,0.7734375
fashion_mnist,dense,1.0,1,1,196,0.0007195000071078539,534511616,0.8359375
fashion_mnist,dense,1.0,1,1,197,0.0007229589973576367,534511616,0.78125
fashion_mnist,dense,1.0,1,1,198,0.0007140000234358013,534511616,0.8359375
fashion_mnist,dense,1.0,1,1,199,0.0007267500041052699,534511616,0.8046875
fashion_mnist,dense,1.0,1,1,200,0.0007222499989438802,534511616,0.8359375
fashion_mnist,dense,1.0,1,1,201,0.0007102920208126307,534511616,0.828125
fashion_mnist,dense,1.0,1,1,202,0.0007141250243876129,534511616,0.8671875
fashion_mnist,dense,1.0,1,1,203,0.0007024579972494394,534511616,0.75
fashion_mnist,dense,1.0,1,1,204,0.0007180419925134629,534528000,0.78125
fashion_mnist,dense,1.0,1,1,205,0.0007100420189090073,534528000,0.8828125
fashion_mnist,dense,1.0,1,1,206,0.0007265000022016466,534528000,0.8671875
fashion_mnist,dense,1.0,1,1,207,0.0007232920033857226,534528000,0.84375
fashion_mnist,dense,1.0,1,1,208,0.000703666009940207,534544384,0.796875
fashion_mnist,dense,1.0,1,1,209,0.0006936250138096511,534544384,0.859375
fashion_mnist,dense,1.0,1,1,210,0.0007682919967919588,534544384,0.8515625
fashion_mnist,dense,1.0,1,1,211,0.0007314590038731694,534544384,0.796875
fashion_mnist,dense,1.0,1,1,212,0.0007046670070849359,534544384,0.8359375
fashion_mnist,dense,1.0,1,1,213,0.000704709003912285,534544384,0.8125
fashion_mnist,dense,1.0,1,1,214,0.0006971669790800661,534544384,0.84375
fashion_mnist,dense,1.0,1,1,215,0.0007133329927455634,534544384,0.78125
fashion_mnist,dense,1.0,1,1,216,0.0007019999902695417,534544384,0.8125
fashion_mnist,dense,1.0,1,1,217,0.0007030410051811486,534544384,0.8828125
fashion_mnist,dense,1.0,1,1,218,0.0007217499951366335,534544384,0.7890625
fashion_mnist,dense,1.0,1,1,219,0.0007292090158443898,534544384,0.796875
fashion_mnist,dense,1.0,1,1,220,0.0007249169866554439,534560768,0.8203125
fashion_mnist,dense,1.0,1,1,221,0.0007060830248519778,534560768,0.8515625
fashion_mnist,dense,1.0,1,1,222,0.0007157499785535038,534560768,0.8203125
fashion_mnist,dense,1.0,1,1,223,0.0006951249961275607,534560768,0.7890625
fashion_mnist,dense,1.0,1,1,224,0.000700416014296934,534560768,0.7890625
fashion_mnist,dense,1.0,1,1,225,0.0007217090169433504,534560768,0.8046875
fashion_mnist,dense,1.0,1,1,226,0.0006857080152258277,534560768,0.796875
fashion_mnist,dense,1.0,1,1,227,0.0007129170116968453,534560768,0.7578125
fashion_mnist,dense,1.0,1,1,228,0.0006946659996174276,534560768,0.8203125
fashion_mnist,dense,1.0,1,1,229,0.0007002500060480088,534560768,0.8203125
fashion_mnist,dense,1.0,1,1,230,0.0007653750071767718,534560768,0.890625
fashion_mnist,dense,1.0,1,1,231,0.0007102079980541021,534560768,0.828125
fashion_mnist,dense,1.0,1,1,232,0.0007143330003600568,534560768,0.859375
fashion_mnist,dense,1.0,1,1,233,0.0007253329968079925,534560768,0.8671875
fashion_mnist,dense,1.0,1,1,234,0.0007095829932950437,534560768,0.8515625
fashion_mnist,dense,1.0,1,1,235,0.0007198750099632889,534560768,0.828125
fashion_mnist,dense,1.0,1,1,236,0.0007154579798225313,534560768,0.8359375
fashion_mnist,dense,1.0,1,1,237,0.0007194999780040234,534560768,0.8359375
fashion_mnist,dense,1.0,1,1,238,0.0007243329891934991,534560768,0.8203125
fashion_mnist,dense,1.0,1,1,239,0.0007154579798225313,534560768,0.8359375
fashion_mnist,dense,1.0,1,1,240,0.0007047500112093985,534560768,0.875
fashion_mnist,dense,1.0,1,1,241,0.0007129579898901284,534560768,0.796875
fashion_mnist,dense,1.0,1,1,242,0.0007222499989438802,534560768,0.890625
fashion_mnist,dense,1.0,1,1,243,0.000718125025741756,534560768,0.8515625
fashion_mnist,dense,1.0,1,1,244,0.0007061249925754964,534560768,0.859375
fashion_mnist,dense,1.0,1,1,245,0.0007140419911593199,534577152,0.8046875
fashion_mnist,dense,1.0,1,1,246,0.000712707987986505,534577152,0.828125
fashion_mnist,dense,1.0,1,1,247,0.0007052500150166452,534577152,0.8828125
fashion_mnist,dense,1.0,1,1,248,0.0007198749808594584,534577152,0.8515625
fashion_mnist,dense,1.0,1,1,249,0.0006736249779351056,534577152,0.8359375
fashion_mnist,dense,1.0,1,1,250,0.0007715829997323453,534577152,0.875
fashion_mnist,dense,1.0,1,1,251,0.0007320840086322278,534577152,0.796875
fashion_mnist,dense,1.0,1,1,252,0.0007252500217873603,534577152,0.859375
fashion_mnist,dense,1.0,1,1,253,0.00071308299084194,534577152,0.8984375
fashion_mnist,dense,1.0,1,1,254,0.0007160000095609576,534577152,0.7890625
fashion_mnist,dense,1.0,1,1,255,0.0007077080081216991,534577152,0.7734375
fashion_mnist,dense,1.0,1,1,256,0.0007110410078894347,534577152,0.8671875
fashion_mnist,dense,1.0,1,1,257,0.0007088749844115227,534577152,0.8515625
fashion_mnist,dense,1.0,1,1,258,0.0007206249865703285,534577152,0.828125
fashion_mnist,dense,1.0,1,1,259,0.0007140419911593199,534577152,0.8046875
fashion_mnist,dense,1.0,1,1,260,0.0007092090090736747,534577152,0.8125
fashion_mnist,dense,1.0,1,1,261,0.0007033750007394701,534577152,0.84375
fashion_mnist,dense,1.0,1,1,262,0.000706582999555394,534577152,0.8515625
fashion_mnist,dense,1.0,1,1,263,0.0007275410171132535,534577152,0.84375
fashion_mnist,dense,1.0,1,1,264,0.000709082989487797,534577152,0.7578125
fashion_mnist,dense,1.0,1,1,265,0.0007222499989438802,534577152,0.8046875
fashion_mnist,dense,1.0,1,1,266,0.0006857080152258277,534577152,0.859375
fashion_mnist,dense,1.0,1,1,267,0.0006998750031925738,534577152,0.8359375
fashion_mnist,dense,1.0,1,1,268,0.0007009170076344162,534577152,0.8203125
fashion_mnist,dense,1.0,1,1,269,0.0006827920151408762,534577152,0.859375
fashion_mnist,dense,1.0,1,1,270,0.0007812089752405882,534577152,0.84375
fashion_mnist,dense,1.0,1,1,271,0.0006758329982403666,534577152,0.8203125
fashion_mnist,dense,1.0,1,1,272,0.000737291993573308,534577152,0.8515625
fashion_mnist,dense,1.0,1,1,273,0.0007562499959021807,534577152,0.859375
fashion_mnist,dense,1.0,1,1,274,0.0006902500172145665,534577152,0.84375
fashion_mnist,dense,1.0,1,1,275,0.0006712909962516278,534577152,0.8046875
fashion_mnist,dense,1.0,1,1,276,0.000684834027197212,534577152,0.8515625
fashion_mnist,dense,1.0,1,1,277,0.0006710000161547214,534577152,0.875
fashion_mnist,dense,1.0,1,1,278,0.0006670420116279274,534577152,0.84375
fashion_mnist,dense,1.0,1,1,279,0.0006882910092826933,534577152,0.78125
fashion_mnist,dense,1.0,1,1,280,0.0006909169896971434,534577152,0.8359375
fashion_mnist,dense,1.0,1,1,281,0.0007159999804571271,534577152,0.890625
fashion_mnist,dense,1.0,1,1,282,0.000712290988303721,534577152,0.8203125
fashion_mnist,dense,1.0,1,1,283,0.0007000420009717345,534577152,0.84375
fashion_mnist,dense,1.0,1,1,284,0.0007179169915616512,534577152,0.875
fashion_mnist,dense,1.0,1,1,285,0.000715957983629778,534577152,0.859375
fashion_mnist,dense,1.0,1,1,286,0.0007142499962355942,534577152,0.78125
fashion_mnist,dense,1.0,1,1,287,0.0006975000142119825,534577152,0.765625
fashion_mnist,dense,1.0,1,1,288,0.0007162090041674674,534577152,0.8125
fashion_mnist,dense,1.0,1,1,289,0.0007240829872898757,534577152,0.8359375
fashion_mnist,dense,1.0,1,1,290,0.000690624990966171,534577152,0.8828125
fashion_mnist,dense,1.0,1,1,291,0.0007211669872049242,534577152,0.90625
fashion_mnist,dense,1.0,1,1,292,0.0007031249988358468,534577152,0.84375
fashion_mnist,dense,1.0,1,1,293,0.0007030410051811486,534577152,0.828125
fashion_mnist,dense,1.0,1,1,294,0.0006906670168973505,534577152,0.859375
fashion_mnist,dense,1.0,1,1,295,0.0006944159977138042,534577152,0.8203125
fashion_mnist,dense,1.0,1,1,296,0.0007354580156970769,534593536,0.8359375
fashion_mnist,dense,1.0,1,1,297,0.0007119160145521164,534593536,0.8671875
fashion_mnist,dense,1.0,1,1,298,0.0007175419887062162,534593536,0.859375
fashion_mnist,dense,1.0,1,1,299,0.0007207909948192537,534593536,0.8359375
fashion_mnist,dense,1.0,1,1,300,0.0007016659947112203,534593536,0.859375
fashion_mnist,dense,1.0,1,1,301,0.0006992499984335154,534593536,0.859375
fashion_mnist,dense,1.0,1,1,302,0.0006966250075493008,534593536,0.8515625
fashion_mnist,dense,1.0,1,1,303,0.0007072080043144524,534593536,0.8359375
fashion_mnist,dense,1.0,1,1,304,0.0007024579972494394,534593536,0.875
fashion_mnist,dense,1.0,1,1,305,0.0007101250230334699,534593536,0.8515625
fashion_mnist,dense,1.0,1,1,306,0.0007200840045697987,534609920,0.8515625
fashion_mnist,dense,1.0,1,1,307,0.0007127499848138541,534609920,0.8828125
fashion_mnist,dense,1.0,1,1,308,0.0007190830074250698,534609920,0.8359375
fashion_mnist,dense,1.0,1,1,309,0.0007143339898902923,534609920,0.84375
fashion_mnist,dense,1.0,1,1,310,0.0007020829943940043,534609920,0.8203125
fashion_mnist,dense,1.0,1,1,311,0.0007179160020314157,534626304,0.8671875
fashion_mnist,dense,1.0,1,1,312,0.0007082499796524644,534626304,0.859375
fashion_mnist,dense,1.0,1,1,313,0.0007175839855335653,534626304,0.859375
fashion_mnist,dense,1.0,1,1,314,0.0007135840132832527,534626304,0.859375
fashion_mnist,dense,1.0,1,1,315,0.0007020829943940043,534626304,0.84375
fashion_mnist,dense,1.0,1,1,316,0.0007170000171754509,534626304,0.890625
fashion_mnist,dense,1.0,1,1,317,0.0007232500065583736,534626304,0.875
fashion_mnist,dense,1.0,1,1,318,0.0007026249950286001,534626304,0.7890625
fashion_mnist,dense,1.0,1,1,319,0.0007151660101953894,534626304,0.8359375
fashion_mnist,dense,1.0,1,1,320,0.0007205830188468099,534626304,0.8671875
fashion_mnist,dense,1.0,1,1,321,0.000705459009623155,534626304,0.8671875
fashion_mnist,dense,1.0,1,1,322,0.0006952499970793724,534626304,0.796875
fashion_mnist,dense,1.0,1,1,323,0.0006871250225231051,534626304,0.84375
fashion_mnist,dense,1.0,1,1,324,0.0007022500212769955,534626304,0.8125
fashion_mnist,dense,1.0,1,1,325,0.0006918330036569387,534626304,0.828125
fashion_mnist,dense,1.0,1,1,326,0.0007045000093057752,534626304,0.84375
fashion_mnist,dense,1.0,1,1,327,0.0006949169910512865,534626304,0.8828125
fashion_mnist,dense,1.0,1,1,328,0.0007139999943319708,534626304,0.8203125
fashion_mnist,dense,1.0,1,1,329,0.0007193750061560422,534626304,0.8359375
fashion_mnist,dense,1.0,1,1,330,0.0007053750159684569,534626304,0.84375
fashion_mnist,dense,1.0,1,1,331,0.0007166250143200159,534626304,0.8515625
fashion_mnist,dense,1.0,1,1,332,0.0006846250034868717,534626304,0.921875
fashion_mnist,dense,1.0,1,1,333,0.0006944579945411533,534626304,0.8359375
fashion_mnist,dense,1.0,1,1,334,0.0007016669842414558,534626304,0.8671875
fashion_mnist,dense,1.0,1,1,335,0.0007239579863380641,534626304,0.84375
fashion_mnist,dense,1.0,1,1,336,0.0007095829932950437,534626304,0.84375
fashion_mnist,dense,1.0,1,1,337,0.0007118750072550029,534626304,0.828125
fashion_mnist,dense,1.0,1,1,338,0.0006852909864392132,534642688,0.8828125
fashion_mnist,dense,1.0,1,1,339,0.0007659589755348861,534642688,0.8515625
fashion_mnist,dense,1.0,1,1,340,0.000702959019690752,534642688,0.8984375
fashion_mnist,dense,1.0,1,1,341,0.0007152500038500875,534642688,0.8515625
fashion_mnist,dense,1.0,1,1,342,0.0007117500063031912,534642688,0.875
fashion_mnist,dense,1.0,1,1,343,0.0007149169978220016,534642688,0.875
