dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,19,1,135,0.0007301250007003546,488226816,0.75
fashion_mnist,dropout,0.7,19,1,136,0.0007487920229323208,488226816,0.8046875
fashion_mnist,dropout,0.7,19,1,137,0.0007639160030521452,488226816,0.796875
fashion_mnist,dropout,0.7,19,1,138,0.0007550839800387621,488226816,0.796875
fashion_mnist,dropout,0.7,19,1,139,0.0007468749827239662,488226816,0.7890625
fashion_mnist,dropout,0.7,19,1,140,0.0007289159984793514,488226816,0.8046875
fashion_mnist,dropout,0.7,19,1,141,0.0007422920025419444,488226816,0.8046875
fashion_mnist,dropout,0.7,19,1,142,0.0007447499956469983,488226816,0.7578125
fashion_mnist,dropout,0.7,19,1,143,0.0007443329959642142,488226816,0.7578125
fashion_mnist,dropout,0.7,19,1,144,0.0007121250091586262,488226816,0.796875
fashion_mnist,dropout,0.7,19,1,145,0.0008055829966906458,488226816,0.8125
fashion_mnist,dropout,0.7,19,1,146,0.000737666996428743,488226816,0.7578125
fashion_mnist,dropout,0.7,19,1,147,0.000759749993449077,488226816,0.8125
fashion_mnist,dropout,0.7,19,1,148,0.0007592499896418303,488226816,0.8046875
fashion_mnist,dropout,0.7,19,1,149,0.0007314580143429339,488226816,0.7578125
fashion_mnist,dropout,0.7,19,1,150,0.0007305830076802522,488226816,0.8125
fashion_mnist,dropout,0.7,19,1,151,0.0007393750129267573,488226816,0.7734375
fashion_mnist,dropout,0.7,19,1,152,0.0007499999774154276,488226816,0.8671875
fashion_mnist,dropout,0.7,19,1,153,0.0007574170012958348,488226816,0.8203125
fashion_mnist,dropout,0.7,19,1,154,0.0007346250058617443,488226816,0.8046875
fashion_mnist,dropout,0.7,19,1,155,0.0007544579857494682,488226816,0.859375
fashion_mnist,dropout,0.7,19,1,156,0.0007587910222355276,488243200,0.84375
fashion_mnist,dropout,0.7,19,1,157,0.0007555830234196037,488243200,0.8203125
fashion_mnist,dropout,0.7,19,1,158,0.0007612079789396375,488243200,0.8046875
fashion_mnist,dropout,0.7,19,1,159,0.0007330419903155416,488243200,0.8125
fashion_mnist,dropout,0.7,19,1,160,0.0007447080279234797,488243200,0.8359375
fashion_mnist,dropout,0.7,19,1,161,0.0007389170059468597,488243200,0.765625
fashion_mnist,dropout,0.7,19,1,162,0.0007417909801006317,488243200,0.7734375
fashion_mnist,dropout,0.7,19,1,163,0.0007540420047007501,488243200,0.8125
fashion_mnist,dropout,0.7,19,1,164,0.0007400420145131648,488243200,0.7890625
fashion_mnist,dropout,0.7,19,1,165,0.0007279590063262731,488243200,0.8046875
fashion_mnist,dropout,0.7,19,1,166,0.0007622500124853104,488259584,0.7890625
fashion_mnist,dropout,0.7,19,1,167,0.0007364999910350889,488259584,0.796875
fashion_mnist,dropout,0.7,19,1,168,0.0007285829924512655,488259584,0.8359375
fashion_mnist,dropout,0.7,19,1,169,0.0007358749862760305,488275968,0.796875
fashion_mnist,dropout,0.7,19,1,170,0.0007711249927524477,488292352,0.796875
fashion_mnist,dropout,0.7,19,1,171,0.0007267079781740904,488292352,0.765625
fashion_mnist,dropout,0.7,19,1,172,0.0007291660003829747,488292352,0.859375
fashion_mnist,dropout,0.7,19,1,173,0.0007727920019533485,488292352,0.875
fashion_mnist,dropout,0.7,19,1,174,0.0007393750129267573,488292352,0.859375
fashion_mnist,dropout,0.7,19,1,175,0.0007634589856024832,488325120,0.8125
fashion_mnist,dropout,0.7,19,1,176,0.0008629999938420951,488325120,0.859375
fashion_mnist,dropout,0.7,19,1,177,0.0008033750054892153,488325120,0.8359375
fashion_mnist,dropout,0.7,19,1,178,0.0007498339982703328,488325120,0.8515625
fashion_mnist,dropout,0.7,19,1,179,0.0007606669969391078,488325120,0.8046875
fashion_mnist,dropout,0.7,19,1,180,0.0007380410097539425,488325120,0.765625
fashion_mnist,dropout,0.7,19,1,181,0.0007550409936811775,488325120,0.7890625
fashion_mnist,dropout,0.7,19,1,182,0.0007571250025648624,488341504,0.78125
fashion_mnist,dropout,0.7,19,1,183,0.0007459580083377659,488341504,0.8203125
fashion_mnist,dropout,0.7,19,1,184,0.0007986669952515513,488341504,0.828125
fashion_mnist,dropout,0.7,19,1,185,0.0007316670089494437,488341504,0.828125
fashion_mnist,dropout,0.7,19,1,186,0.0007624170102644712,488357888,0.8203125
fashion_mnist,dropout,0.7,19,1,187,0.0007610000029671937,488357888,0.8828125
fashion_mnist,dropout,0.7,19,1,188,0.0007582500111311674,488357888,0.8203125
fashion_mnist,dropout,0.7,19,1,189,0.0007620830147061497,488357888,0.859375
fashion_mnist,dropout,0.7,19,1,190,0.0007181669934652746,488357888,0.828125
fashion_mnist,dropout,0.7,19,1,191,0.0007296249968931079,488357888,0.8359375
fashion_mnist,dropout,0.7,19,1,192,0.0007615000067744404,488357888,0.765625
fashion_mnist,dropout,0.7,19,1,193,0.0007404169882647693,488357888,0.8125
fashion_mnist,dropout,0.7,19,1,194,0.0007390000100713223,488357888,0.765625
fashion_mnist,dropout,0.7,19,1,195,0.0007274170056916773,488357888,0.828125
fashion_mnist,dropout,0.7,19,1,196,0.000764833006542176,488357888,0.8671875
fashion_mnist,dropout,0.7,19,1,197,0.0007628330204170197,488357888,0.78125
fashion_mnist,dropout,0.7,19,1,198,0.0007340830052271485,488357888,0.8359375
fashion_mnist,dropout,0.7,19,1,199,0.0007325000187847763,488357888,0.84375
fashion_mnist,dropout,0.7,19,1,200,0.0007345410122070462,488357888,0.78125
fashion_mnist,dropout,0.7,19,1,201,0.0007551249873358756,488357888,0.890625
fashion_mnist,dropout,0.7,19,1,202,0.0007361670141108334,488374272,0.859375
fashion_mnist,dropout,0.7,19,1,203,0.000742375006666407,488374272,0.828125
fashion_mnist,dropout,0.7,19,1,204,0.0007815000135451555,488374272,0.8984375
fashion_mnist,dropout,0.7,19,1,205,0.0007758749998174608,488374272,0.8125
fashion_mnist,dropout,0.7,19,1,206,0.0007526249974034727,488374272,0.7890625
fashion_mnist,dropout,0.7,19,1,207,0.0007469169795513153,488374272,0.8203125
fashion_mnist,dropout,0.7,19,1,208,0.0007450830016750842,488374272,0.75
fashion_mnist,dropout,0.7,19,1,209,0.0007403340132441372,488374272,0.84375
fashion_mnist,dropout,0.7,19,1,210,0.0007455419981852174,488374272,0.796875
fashion_mnist,dropout,0.7,19,1,211,0.0007360420131590217,488374272,0.796875
fashion_mnist,dropout,0.7,19,1,212,0.0007461659843102098,488374272,0.7890625
fashion_mnist,dropout,0.7,19,1,213,0.0007460839988198131,488374272,0.8203125
fashion_mnist,dropout,0.7,19,1,214,0.0007355830166488886,488374272,0.828125
fashion_mnist,dropout,0.7,19,1,215,0.0007742500165477395,488374272,0.8125
fashion_mnist,dropout,0.7,19,1,216,0.0007397499866783619,488374272,0.828125
fashion_mnist,dropout,0.7,19,1,217,0.0007383330084849149,488374272,0.8046875
fashion_mnist,dropout,0.7,19,1,218,0.0007464170048478991,488374272,0.78125
fashion_mnist,dropout,0.7,19,1,219,0.000749625003663823,488390656,0.8203125
fashion_mnist,dropout,0.7,19,1,220,0.0007284170133061707,488390656,0.875
fashion_mnist,dropout,0.7,19,1,221,0.0007416670268867165,488390656,0.8046875
fashion_mnist,dropout,0.7,19,1,222,0.0007527920242864639,488390656,0.7734375
fashion_mnist,dropout,0.7,19,1,223,0.0007506249821744859,488390656,0.8125
fashion_mnist,dropout,0.7,19,1,224,0.0007230410119518638,488390656,0.7421875
fashion_mnist,dropout,0.7,19,1,225,0.0007249170157592744,488390656,0.8125
fashion_mnist,dropout,0.7,19,1,226,0.0007430409896187484,488390656,0.828125
fashion_mnist,dropout,0.7,19,1,227,0.0007395420107059181,488390656,0.7578125
fashion_mnist,dropout,0.7,19,1,228,0.0007443329959642142,488390656,0.8046875
fashion_mnist,dropout,0.7,19,1,229,0.0007251669885590672,488390656,0.8359375
fashion_mnist,dropout,0.7,19,1,230,0.000730041996575892,488390656,0.859375
fashion_mnist,dropout,0.7,19,1,231,0.0007343340257648379,488390656,0.7890625
fashion_mnist,dropout,0.7,19,1,232,0.0007661660201847553,488390656,0.8125
fashion_mnist,dropout,0.7,19,1,233,0.000752124993596226,488390656,0.7578125
fashion_mnist,dropout,0.7,19,1,234,0.0007297499978449196,488390656,0.875
fashion_mnist,dropout,0.7,19,1,235,0.0007496670004911721,488390656,0.8046875
fashion_mnist,dropout,0.7,19,1,236,0.0007419580069836229,488390656,0.8046875
fashion_mnist,dropout,0.7,19,1,237,0.0007494580058846623,488390656,0.8359375
fashion_mnist,dropout,0.7,19,1,238,0.0007570839952677488,488390656,0.8125
fashion_mnist,dropout,0.7,19,1,239,0.0007418750028591603,488390656,0.796875
fashion_mnist,dropout,0.7,19,1,240,0.0007504590030293912,488390656,0.78125
fashion_mnist,dropout,0.7,19,1,241,0.0007381250034086406,488390656,0.828125
fashion_mnist,dropout,0.7,19,1,242,0.0007403749914374202,488390656,0.796875
fashion_mnist,dropout,0.7,19,1,243,0.0007678750262130052,488390656,0.796875
fashion_mnist,dropout,0.7,19,1,244,0.0007422500057145953,488390656,0.78125
fashion_mnist,dropout,0.7,19,1,245,0.000740208983188495,488390656,0.8359375
fashion_mnist,dropout,0.7,19,1,246,0.0007399579917546362,488390656,0.796875
fashion_mnist,dropout,0.7,19,1,247,0.000747500016586855,488407040,0.84375
fashion_mnist,dropout,0.7,19,1,248,0.000736583984689787,488407040,0.796875
fashion_mnist,dropout,0.7,19,1,249,0.0007524579996243119,488407040,0.78125
fashion_mnist,dropout,0.7,19,1,250,0.0007391670078504831,488407040,0.8359375
fashion_mnist,dropout,0.7,19,1,251,0.0007424170034937561,488407040,0.859375
fashion_mnist,dropout,0.7,19,1,252,0.0007376249996013939,488407040,0.8046875
fashion_mnist,dropout,0.7,19,1,253,0.0007563749968539923,488407040,0.84375
fashion_mnist,dropout,0.7,19,1,254,0.0007548750145360827,488407040,0.8203125
fashion_mnist,dropout,0.7,19,1,255,0.0007393750129267573,488407040,0.8984375
fashion_mnist,dropout,0.7,19,1,256,0.0007637919916305691,488407040,0.828125
fashion_mnist,dropout,0.7,19,1,257,0.0007642080017831177,488407040,0.8359375
fashion_mnist,dropout,0.7,19,1,258,0.0007493330049328506,488407040,0.7578125
fashion_mnist,dropout,0.7,19,1,259,0.0007156250067055225,488407040,0.8046875
fashion_mnist,dropout,0.7,19,1,260,0.0007495830068364739,488407040,0.8046875
fashion_mnist,dropout,0.7,19,1,261,0.0007529589929617941,488407040,0.8203125
fashion_mnist,dropout,0.7,19,1,262,0.0007430420082528144,488407040,0.828125
fashion_mnist,dropout,0.7,19,1,263,0.0007151660101953894,488407040,0.84375
fashion_mnist,dropout,0.7,19,1,264,0.0007292910013347864,488407040,0.8125
fashion_mnist,dropout,0.7,19,1,265,0.000718833995051682,488407040,0.84375
fashion_mnist,dropout,0.7,19,1,266,0.0007572499744128436,488407040,0.8359375
fashion_mnist,dropout,0.7,19,1,267,0.0007516250188928097,488407040,0.8125
fashion_mnist,dropout,0.7,19,1,268,0.0007443329959642142,488407040,0.890625
fashion_mnist,dropout,0.7,19,1,269,0.0007659159891773015,488407040,0.84375
fashion_mnist,dropout,0.7,19,1,270,0.000731500011170283,488407040,0.875
fashion_mnist,dropout,0.7,19,1,271,0.0008472079935017973,488407040,0.859375
fashion_mnist,dropout,0.7,19,1,272,0.0007595840143039823,488407040,0.7265625
fashion_mnist,dropout,0.7,19,1,273,0.0007244170119520277,488407040,0.7421875
fashion_mnist,dropout,0.7,19,1,274,0.0007552079914603382,488407040,0.84375
fashion_mnist,dropout,0.7,19,1,275,0.0007263339939527214,488423424,0.7890625
fashion_mnist,dropout,0.7,19,1,276,0.0007345000049099326,488423424,0.8125
fashion_mnist,dropout,0.7,19,1,277,0.0007036669994704425,488423424,0.9140625
fashion_mnist,dropout,0.7,19,1,278,0.0007445410010404885,488423424,0.7890625
fashion_mnist,dropout,0.7,19,1,279,0.0007472920115105808,488423424,0.828125
fashion_mnist,dropout,0.7,19,1,280,0.0007352500106208026,488423424,0.8046875
fashion_mnist,dropout,0.7,19,1,281,0.000750750012230128,488423424,0.734375
fashion_mnist,dropout,0.7,19,1,282,0.0007638329989276826,488423424,0.8125
fashion_mnist,dropout,0.7,19,1,283,0.0007546249835286289,488423424,0.8125
fashion_mnist,dropout,0.7,19,1,284,0.0007318329880945385,488423424,0.8203125
fashion_mnist,dropout,0.7,19,1,285,0.0007665419834665954,488423424,0.8671875
fashion_mnist,dropout,0.7,19,1,286,0.0007334169931709766,488423424,0.8359375
fashion_mnist,dropout,0.7,19,1,287,0.0007628330204170197,488439808,0.8515625
fashion_mnist,dropout,0.7,19,1,288,0.0007581249810755253,488439808,0.84375
fashion_mnist,dropout,0.7,19,1,289,0.0007386670040432364,488439808,0.8515625
fashion_mnist,dropout,0.7,19,1,290,0.0007420410111080855,488439808,0.84375
fashion_mnist,dropout,0.7,19,1,291,0.0007440420158673078,488439808,0.84375
fashion_mnist,dropout,0.7,19,1,292,0.0007193330093286932,488439808,0.7890625
fashion_mnist,dropout,0.7,19,1,293,0.0007334580004680902,488456192,0.8671875
fashion_mnist,dropout,0.7,19,1,294,0.0007688749756198376,488456192,0.8515625
fashion_mnist,dropout,0.7,19,1,295,0.0007621250115334988,488456192,0.7734375
fashion_mnist,dropout,0.7,19,1,296,0.0008446249994449317,488456192,0.84375
fashion_mnist,dropout,0.7,19,1,297,0.0007279999845195562,488456192,0.8984375
fashion_mnist,dropout,0.7,19,1,298,0.0007458329782821238,488456192,0.7890625
fashion_mnist,dropout,0.7,19,1,299,0.0007385409844573587,488456192,0.8203125
fashion_mnist,dropout,0.7,19,1,300,0.0007447919924743474,488456192,0.875
fashion_mnist,dropout,0.7,19,1,301,0.0007410839898511767,488456192,0.828125
fashion_mnist,dropout,0.7,19,1,302,0.0007472920115105808,488456192,0.8515625
fashion_mnist,dropout,0.7,19,1,303,0.0007236670062411577,488456192,0.8359375
fashion_mnist,dropout,0.7,19,1,304,0.0007418750028591603,488456192,0.8671875
fashion_mnist,dropout,0.7,19,1,305,0.0007258339901454747,488456192,0.8515625
fashion_mnist,dropout,0.7,19,1,306,0.0007183749985415488,488456192,0.8515625
fashion_mnist,dropout,0.7,19,1,307,0.0007357500144280493,488456192,0.8203125
fashion_mnist,dropout,0.7,19,1,308,0.0007311249792110175,488456192,0.8828125
fashion_mnist,dropout,0.7,19,1,309,0.0007299580029211938,488456192,0.8125
fashion_mnist,dropout,0.7,19,1,310,0.0007582500111311674,488456192,0.828125
fashion_mnist,dropout,0.7,19,1,311,0.0007243749860208482,488456192,0.8046875
fashion_mnist,dropout,0.7,19,1,312,0.0007379169983323663,488456192,0.8515625
fashion_mnist,dropout,0.7,19,1,313,0.0007391669787466526,488456192,0.8046875
fashion_mnist,dropout,0.7,19,1,314,0.0007294579991139472,488456192,0.8515625
fashion_mnist,dropout,0.7,19,1,315,0.0007258330006152391,488456192,0.8046875
fashion_mnist,dropout,0.7,19,1,316,0.0007308330095838755,488472576,0.8046875
fashion_mnist,dropout,0.7,19,1,317,0.0007487910042982548,488472576,0.765625
fashion_mnist,dropout,0.7,19,1,318,0.0007160000095609576,488472576,0.7890625
fashion_mnist,dropout,0.7,19,1,319,0.000708707986632362,488488960,0.765625
fashion_mnist,dropout,0.7,19,1,320,0.0007599999953527004,488488960,0.8359375
fashion_mnist,dropout,0.7,19,1,321,0.0007497080077882856,488488960,0.8515625
fashion_mnist,dropout,0.7,19,1,322,0.000738375005312264,488488960,0.84375
fashion_mnist,dropout,0.7,19,1,323,0.0007363340118899941,488488960,0.84375
fashion_mnist,dropout,0.7,19,1,324,0.0007607919978909194,488488960,0.828125
fashion_mnist,dropout,0.7,19,1,325,0.0007460830092895776,488488960,0.8359375
fashion_mnist,dropout,0.7,19,1,326,0.0007152500038500875,488488960,0.8203125
fashion_mnist,dropout,0.7,19,1,327,0.0008124169835355133,488488960,0.796875
fashion_mnist,dropout,0.7,19,1,328,0.000722167023923248,488488960,0.8515625
fashion_mnist,dropout,0.7,19,1,329,0.0007378750015050173,488488960,0.7421875
fashion_mnist,dropout,0.7,19,1,330,0.0007334999972954392,488488960,0.8125
fashion_mnist,dropout,0.7,19,1,331,0.000760833005188033,488488960,0.84375
fashion_mnist,dropout,0.7,19,1,332,0.0007563339895568788,488488960,0.9140625
fashion_mnist,dropout,0.7,19,1,333,0.0007323330210056156,488488960,0.8046875
fashion_mnist,dropout,0.7,19,1,334,0.0007340420270338655,488488960,0.8515625
fashion_mnist,dropout,0.7,19,1,335,0.0007536659832112491,488488960,0.78125
