dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,17,1,108,0.010110167000675574,992690176,0.140625
svhn,ssb-v2,0.4,17,1,109,0.0047774999984540045,992919552,0.1328125
svhn,ssb-v2,0.4,17,1,110,0.0046323749993462116,993198080,0.0859375
svhn,ssb-v2,0.4,17,1,111,0.010426125023514032,994181120,0.0390625
svhn,ssb-v2,0.4,17,1,112,0.011217457999009639,995328000,0.0703125
svhn,ssb-v2,0.4,17,1,113,0.01009683299344033,996130816,0.1796875
svhn,ssb-v2,0.4,17,1,114,0.004922124993754551,996507648,0.171875
svhn,ssb-v2,0.4,17,1,115,0.015078874974278733,999800832,0.234375
svhn,ssb-v2,0.4,17,1,116,0.009851375012658536,1001029632,0.2109375
svhn,ssb-v2,0.4,17,1,117,0.004955332988174632,1002291200,0.1953125
svhn,ssb-v2,0.4,17,1,118,0.00476120799430646,1003782144,0.140625
svhn,ssb-v2,0.4,17,1,119,0.015747625002404675,1005387776,0.1171875
svhn,ssb-v2,0.4,17,1,120,0.004941125022014603,1005912064,0.1171875
svhn,ssb-v2,0.4,17,1,121,0.004695459007052705,1006878720,0.1171875
svhn,ssb-v2,0.4,17,1,122,0.00476441701175645,1006878720,0.046875
svhn,ssb-v2,0.4,17,1,123,0.004560542001854628,1006895104,0.09375
svhn,ssb-v2,0.4,17,1,124,0.00452791599673219,1006895104,0.09375
svhn,ssb-v2,0.4,17,1,125,0.004868584015639499,1006895104,0.078125
svhn,ssb-v2,0.4,17,1,126,0.011768625001423061,1007812608,0.0703125
svhn,ssb-v2,0.4,17,1,127,0.016164249973371625,1009680384,0.0859375
svhn,ssb-v2,0.4,17,1,128,0.015248834009980783,1011662848,0.1171875
svhn,ssb-v2,0.4,17,1,129,0.004675749980378896,1013170176,0.109375
svhn,ssb-v2,0.4,17,1,130,0.012222541001392528,1013841920,0.109375
svhn,ssb-v2,0.4,17,1,131,0.0051484580035321414,1015382016,0.078125
svhn,ssb-v2,0.4,17,1,132,0.004669958027079701,1015431168,0.1953125
svhn,ssb-v2,0.4,17,1,133,0.005119249981362373,1015431168,0.203125
svhn,ssb-v2,0.4,17,1,134,0.013638000003993511,1016233984,0.203125
svhn,ssb-v2,0.4,17,1,135,0.005589167005382478,1016578048,0.1875
svhn,ssb-v2,0.4,17,1,136,0.012613458995474502,1018183680,0.203125
svhn,ssb-v2,0.4,17,1,137,0.013629207998747006,1019052032,0.1796875
svhn,ssb-v2,0.4,17,1,138,0.0067161670012865216,1019904000,0.125
svhn,ssb-v2,0.4,17,1,139,0.005504957982338965,1020329984,0.0703125
svhn,ssb-v2,0.4,17,1,140,0.011966582998866215,1021362176,0.1640625
svhn,ssb-v2,0.4,17,1,141,0.01186358300037682,1022410752,0.078125
svhn,ssb-v2,0.4,17,1,142,0.010660666972398758,1023459328,0.140625
svhn,ssb-v2,0.4,17,1,143,0.011413416999857873,1025130496,0.09375
svhn,ssb-v2,0.4,17,1,144,0.01074279099702835,1026228224,0.078125
svhn,ssb-v2,0.4,17,1,145,0.004836165986489505,1026473984,0.1171875
svhn,ssb-v2,0.4,17,1,146,0.004779042006703094,1027538944,0.078125
svhn,ssb-v2,0.4,17,1,147,0.004852792015299201,1029111808,0.0703125
svhn,ssb-v2,0.4,17,1,148,0.004676666983868927,1029111808,0.0703125
svhn,ssb-v2,0.4,17,1,149,0.004882000008365139,1029111808,0.0625
svhn,ssb-v2,0.4,17,1,150,0.01707870900281705,1031094272,0.0703125
svhn,ssb-v2,0.4,17,1,151,0.004973083006916568,1032650752,0.09375
svhn,ssb-v2,0.4,17,1,152,0.004652500007068738,1032650752,0.1484375
svhn,ssb-v2,0.4,17,1,153,0.011547417001565918,1033453568,0.046875
svhn,ssb-v2,0.4,17,1,154,0.01172754098661244,1034305536,0.0859375
svhn,ssb-v2,0.4,17,1,155,0.004733624984510243,1034354688,0.0546875
svhn,ssb-v2,0.4,17,1,156,0.010714625008404255,1036550144,0.0625
svhn,ssb-v2,0.4,17,1,157,0.011664167017443106,1037516800,0.078125
svhn,ssb-v2,0.4,17,1,158,0.004709417000412941,1037533184,0.09375
svhn,ssb-v2,0.4,17,1,159,0.004640958009986207,1037549568,0.2109375
svhn,ssb-v2,0.4,17,1,160,0.011127459001727402,1038204928,0.1953125
svhn,ssb-v2,0.4,17,1,161,0.015613083000062034,1040941056,0.1875
svhn,ssb-v2,0.4,17,1,162,0.010889249999308959,1042350080,0.140625
svhn,ssb-v2,0.4,17,1,163,0.0060711249825544655,1042595840,0.1015625
svhn,ssb-v2,0.4,17,1,164,0.004742624994833022,1043873792,0.1328125
svhn,ssb-v2,0.4,17,1,165,0.004705416999058798,1043873792,0.1171875
svhn,ssb-v2,0.4,17,1,166,0.004667458008043468,1043873792,0.0625
svhn,ssb-v2,0.4,17,1,167,0.012155708012869582,1044692992,0.015625
svhn,ssb-v2,0.4,17,1,168,0.004761000018334016,1046003712,0.15625
svhn,ssb-v2,0.4,17,1,169,0.004749750019982457,1046003712,0.2265625
svhn,ssb-v2,0.4,17,1,170,0.004841291985940188,1046364160,0.2265625
svhn,ssb-v2,0.4,17,1,171,0.01202304201433435,1047216128,0.0859375
svhn,ssb-v2,0.4,17,1,172,0.0047007499961182475,1047429120,0.078125
svhn,ssb-v2,0.4,17,1,173,0.004792416992131621,1047429120,0.1640625
svhn,ssb-v2,0.4,17,1,174,0.004688374989200383,1047429120,0.1015625
svhn,ssb-v2,0.4,17,1,175,0.0111708749900572,1048297472,0.09375
svhn,ssb-v2,0.4,17,1,176,0.005056999973021448,1048690688,0.140625
svhn,ssb-v2,0.4,17,1,177,0.010530500003369525,1049313280,0.125
svhn,ssb-v2,0.4,17,1,178,0.004814707994228229,1049509888,0.15625
svhn,ssb-v2,0.4,17,1,179,0.010750875022495165,1050918912,0.2890625
svhn,ssb-v2,0.4,17,1,180,0.010547000012593344,1053278208,0.1171875
svhn,ssb-v2,0.4,17,1,181,0.004844874987611547,1053687808,0.1484375
svhn,ssb-v2,0.4,17,1,182,0.004660000005969778,1053704192,0.1015625
svhn,ssb-v2,0.4,17,1,183,0.004768499988131225,1053720576,0.109375
svhn,ssb-v2,0.4,17,1,184,0.004926082998281345,1053736960,0.0625
svhn,ssb-v2,0.4,17,1,185,0.0047199160035233945,1053736960,0.0625
svhn,ssb-v2,0.4,17,1,186,0.004701416997704655,1053736960,0.078125
svhn,ssb-v2,0.4,17,1,187,0.004802290990483016,1053736960,0.0703125
svhn,ssb-v2,0.4,17,1,188,0.017410375003237277,1055358976,0.1171875
svhn,ssb-v2,0.4,17,1,189,0.0047470419958699495,1056129024,0.1015625
svhn,ssb-v2,0.4,17,1,190,0.004562374990200624,1056129024,0.1015625
svhn,ssb-v2,0.4,17,1,191,0.004766666010254994,1056129024,0.078125
svhn,ssb-v2,0.4,17,1,192,0.004857624997384846,1056129024,0.1328125
svhn,ssb-v2,0.4,17,1,193,0.004491416999371722,1056129024,0.1875
svhn,ssb-v2,0.4,17,1,194,0.004816125001525506,1056129024,0.1640625
svhn,ssb-v2,0.4,17,1,195,0.011183541006175801,1057210368,0.2265625
svhn,ssb-v2,0.4,17,1,196,0.016894333995878696,1059356672,0.1875
svhn,ssb-v2,0.4,17,1,197,0.009993624989874661,1061060608,0.234375
svhn,ssb-v2,0.4,17,1,198,0.005969874997390434,1061060608,0.1015625
svhn,ssb-v2,0.4,17,1,199,0.004665874992497265,1061060608,0.046875
svhn,ssb-v2,0.4,17,1,200,0.013411208987236023,1062207488,0.078125
svhn,ssb-v2,0.4,17,1,201,0.004798000009031966,1063698432,0.078125
svhn,ssb-v2,0.4,17,1,202,0.004589541000314057,1063714816,0.125
svhn,ssb-v2,0.4,17,1,203,0.004824625008041039,1065222144,0.1875
svhn,ssb-v2,0.4,17,1,204,0.004956499993568286,1065222144,0.2265625
svhn,ssb-v2,0.4,17,1,205,0.005034125002566725,1065222144,0.203125
svhn,ssb-v2,0.4,17,1,206,0.00483545899624005,1065222144,0.2421875
svhn,ssb-v2,0.4,17,1,207,0.004589415999362245,1065238528,0.2734375
svhn,ssb-v2,0.4,17,1,208,0.004780917020980269,1065238528,0.21875
svhn,ssb-v2,0.4,17,1,209,0.004770708008436486,1065238528,0.0546875
svhn,ssb-v2,0.4,17,1,210,0.004683917009970173,1065254912,0.1015625
svhn,ssb-v2,0.4,17,1,211,0.0046247499994933605,1065254912,0.1328125
svhn,ssb-v2,0.4,17,1,212,0.0046834170061629266,1065254912,0.046875
svhn,ssb-v2,0.4,17,1,213,0.004718833981314674,1065254912,0.1015625
svhn,ssb-v2,0.4,17,1,214,0.004858250002143905,1065254912,0.015625
svhn,ssb-v2,0.4,17,1,215,0.0047010830021463335,1065254912,0.25
svhn,ssb-v2,0.4,17,1,216,0.004646083019906655,1065254912,0.125
svhn,ssb-v2,0.4,17,1,217,0.004796416003955528,1065205760,0.21875
svhn,ssb-v2,0.4,17,1,218,0.004746499995235354,1065205760,0.203125
svhn,ssb-v2,0.4,17,1,219,0.004691707988968119,1065205760,0.140625
svhn,ssb-v2,0.4,17,1,220,0.004730625019874424,1065205760,0.078125
svhn,ssb-v2,0.4,17,1,221,0.004686750005930662,1065205760,0.1640625
svhn,ssb-v2,0.4,17,1,222,0.004813417006516829,1065205760,0.1015625
svhn,ssb-v2,0.4,17,1,223,0.004614708013832569,1065205760,0.0703125
svhn,ssb-v2,0.4,17,1,224,0.01212549998308532,1066008576,0.078125
svhn,ssb-v2,0.4,17,1,225,0.011365749989636242,1066893312,0.125
svhn,ssb-v2,0.4,17,1,226,0.010746958025265485,1067614208,0.2421875
svhn,ssb-v2,0.4,17,1,227,0.005790416995296255,1068138496,0.1796875
svhn,ssb-v2,0.4,17,1,228,0.005230750015471131,1068138496,0.125
svhn,ssb-v2,0.4,17,1,229,0.0048121659783646464,1068138496,0.140625
svhn,ssb-v2,0.4,17,1,230,0.00469037500442937,1068138496,0.1640625
svhn,ssb-v2,0.4,17,1,231,0.011528000002726912,1068924928,0.109375
svhn,ssb-v2,0.4,17,1,232,0.0047850830014795065,1069400064,0.0625
svhn,ssb-v2,0.4,17,1,233,0.010591707978164777,1070809088,0.0859375
svhn,ssb-v2,0.4,17,1,234,0.004668250010581687,1070809088,0.078125
svhn,ssb-v2,0.4,17,1,235,0.004849999997531995,1070809088,0.1953125
svhn,ssb-v2,0.4,17,1,236,0.004801041999598965,1071153152,0.1328125
svhn,ssb-v2,0.4,17,1,237,0.004556250001769513,1071153152,0.140625
svhn,ssb-v2,0.4,17,1,238,0.0048376250197179615,1071153152,0.109375
svhn,ssb-v2,0.4,17,1,239,0.011511209013406187,1071972352,0.1171875
svhn,ssb-v2,0.4,17,1,240,0.005742582987295464,1072267264,0.125
svhn,ssb-v2,0.4,17,1,241,0.010309083008905873,1073102848,0.09375
svhn,ssb-v2,0.4,17,1,242,0.004800249997060746,1073463296,0.125
svhn,ssb-v2,0.4,17,1,243,0.01034154198714532,1075134464,0.1328125
svhn,ssb-v2,0.4,17,1,244,0.01022974998340942,1075855360,0.0859375
svhn,ssb-v2,0.4,17,1,245,0.004910457995720208,1075855360,0.09375
svhn,ssb-v2,0.4,17,1,246,0.010464167018653825,1076789248,0.0546875
svhn,ssb-v2,0.4,17,1,247,0.004830040998058394,1077624832,0.0703125
svhn,ssb-v2,0.4,17,1,248,0.010105207999004051,1079181312,0.1328125
svhn,ssb-v2,0.4,17,1,249,0.010160959005588666,1080295424,0.203125
svhn,ssb-v2,0.4,17,1,250,0.0047648750187363476,1080770560,0.09375
svhn,ssb-v2,0.4,17,1,251,0.0045769159914925694,1080770560,0.0390625
svhn,ssb-v2,0.4,17,1,252,0.004615541984094307,1080770560,0.203125
svhn,ssb-v2,0.4,17,1,253,0.004672708979342133,1080770560,0.09375
svhn,ssb-v2,0.4,17,1,254,0.021847458003321663,1082753024,0.1328125
svhn,ssb-v2,0.4,17,1,255,0.004825209005502984,1082769408,0.0703125
svhn,ssb-v2,0.4,17,1,256,0.005155166989425197,1083015168,0.078125
svhn,ssb-v2,0.4,17,1,257,0.015157374989939854,1083801600,0.046875
svhn,ssb-v2,0.4,17,1,258,0.005939582973951474,1083801600,0.0546875
svhn,ssb-v2,0.4,17,1,259,0.005118875007610768,1084227584,0.140625
svhn,ssb-v2,0.4,17,1,260,0.004720209020888433,1084391424,0.1171875
svhn,ssb-v2,0.4,17,1,261,0.011869915993884206,1086308352,0.171875
svhn,ssb-v2,0.4,17,1,262,0.005589415988652036,1086570496,0.15625
svhn,ssb-v2,0.4,17,1,263,0.004631374991731718,1086570496,0.078125
svhn,ssb-v2,0.4,17,1,264,0.0047662500001024455,1086570496,0.1171875
svhn,ssb-v2,0.4,17,1,265,0.004655541997635737,1086570496,0.0703125
svhn,ssb-v2,0.4,17,1,266,0.011399000009987503,1087356928,0.109375
svhn,ssb-v2,0.4,17,1,267,0.006841583992354572,1087356928,0.078125
svhn,ssb-v2,0.4,17,1,268,0.010224582976661623,1088192512,0.1328125
svhn,ssb-v2,0.4,17,1,269,0.004857708991039544,1089339392,0.15625
svhn,ssb-v2,0.4,17,1,270,0.004837582993786782,1089339392,0.1640625
svhn,ssb-v2,0.4,17,1,271,0.004738292016554624,1089339392,0.0703125
svhn,ssb-v2,0.4,17,1,272,0.011991541978204623,1090256896,0.2109375
svhn,ssb-v2,0.4,17,1,273,0.004733500012662262,1090633728,0.09375
svhn,ssb-v2,0.4,17,1,274,0.004702083999291062,1090633728,0.1171875
svhn,ssb-v2,0.4,17,1,275,0.00476437498582527,1090633728,0.1484375
svhn,ssb-v2,0.4,17,1,276,0.00468437498784624,1090633728,0.0703125
svhn,ssb-v2,0.4,17,1,277,0.004774415981955826,1090633728,0.1015625
svhn,ssb-v2,0.4,17,1,278,0.004719792021205649,1090633728,0.1328125
svhn,ssb-v2,0.4,17,1,279,0.004716958006611094,1090633728,0.078125
svhn,ssb-v2,0.4,17,1,280,0.004597999999532476,1090633728,0.203125
svhn,ssb-v2,0.4,17,1,281,0.004749333020299673,1091534848,0.2265625
svhn,ssb-v2,0.4,17,1,282,0.004764915996929631,1091534848,0.2109375
svhn,ssb-v2,0.4,17,1,283,0.004629957984434441,1091534848,0.1015625
svhn,ssb-v2,0.4,17,1,284,0.0047014580050017685,1091534848,0.1171875
svhn,ssb-v2,0.4,17,1,285,0.004710459004854783,1091534848,0.109375
svhn,ssb-v2,0.4,17,1,286,0.004674333002185449,1091534848,0.1015625
svhn,ssb-v2,0.4,17,1,287,0.004744250007206574,1091551232,0.1015625
svhn,ssb-v2,0.4,17,1,288,0.008013125014258549,1094778880,0.1171875
svhn,ssb-v2,0.4,17,1,289,0.005760416999692097,1094778880,0.171875
svhn,ssb-v2,0.4,17,1,290,0.018130291980924085,1095680000,0.1484375
svhn,ssb-v2,0.4,17,1,291,0.007746624993160367,1095811072,0.140625
svhn,ssb-v2,0.4,17,1,292,0.007936707988847047,1096122368,0.15625
svhn,ssb-v2,0.4,17,1,293,0.013810375006869435,1096876032,0.1171875
svhn,ssb-v2,0.4,17,1,294,0.005273124988889322,1096876032,0.1640625
svhn,ssb-v2,0.4,17,1,295,0.004730667016701773,1096876032,0.1640625
svhn,ssb-v2,0.4,17,1,296,0.004839875007746741,1097121792,0.2109375
svhn,ssb-v2,0.4,17,1,297,0.011461457994300872,1097940992,0.1484375
svhn,ssb-v2,0.4,17,1,298,0.005280915996991098,1098334208,0.2109375
svhn,ssb-v2,0.4,17,1,299,0.004879041021922603,1098334208,0.203125
svhn,ssb-v2,0.4,17,1,300,0.00469391600927338,1098334208,0.046875
svhn,ssb-v2,0.4,17,1,301,0.011633582995273173,1099284480,0.0625
svhn,ssb-v2,0.4,17,1,302,0.005257500015432015,1100300288,0.0859375
svhn,ssb-v2,0.4,17,1,303,0.00458158299443312,1100300288,0.1484375
svhn,ssb-v2,0.4,17,1,304,0.004650166985811666,1100300288,0.078125
svhn,ssb-v2,0.4,17,1,305,0.004769791004946455,1100644352,0.078125
svhn,ssb-v2,0.4,17,1,306,0.00466774997767061,1100644352,0.0546875
svhn,ssb-v2,0.4,17,1,307,0.004605041991453618,1100644352,0.09375
svhn,ssb-v2,0.4,17,1,308,0.004691916983574629,1100644352,0.109375
svhn,ssb-v2,0.4,17,1,309,0.004625750007107854,1100644352,0.109375
svhn,ssb-v2,0.4,17,1,310,0.004603541019605473,1100644352,0.0859375
svhn,ssb-v2,0.4,17,1,311,0.004689791996497661,1100644352,0.140625
svhn,ssb-v2,0.4,17,1,312,0.004780541989021003,1100660736,0.125
svhn,ssb-v2,0.4,17,1,313,0.004647333000320941,1100660736,0.09375
svhn,ssb-v2,0.4,17,1,314,0.004645958018954843,1100660736,0.078125
svhn,ssb-v2,0.4,17,1,315,0.004670541995437816,1100660736,0.140625
svhn,ssb-v2,0.4,17,1,316,0.004653415991924703,1100660736,0.1015625
svhn,ssb-v2,0.4,17,1,317,0.004734250018373132,1100660736,0.1796875
svhn,ssb-v2,0.4,17,1,318,0.004674958006944507,1100660736,0.1484375
svhn,ssb-v2,0.4,17,1,319,0.00466570898424834,1100660736,0.171875
svhn,ssb-v2,0.4,17,1,320,0.004603832989232615,1100660736,0.2109375
svhn,ssb-v2,0.4,17,1,321,0.004646916990168393,1100660736,0.2109375
svhn,ssb-v2,0.4,17,1,322,0.004893999983323738,1100660736,0.1484375
svhn,ssb-v2,0.4,17,1,323,0.004636042023776099,1100660736,0.21875
svhn,ssb-v2,0.4,17,1,324,0.004749208019347861,1100660736,0.0859375
svhn,ssb-v2,0.4,17,1,325,0.012242625001817942,1101545472,0.0546875
svhn,ssb-v2,0.4,17,1,326,0.005640666000545025,1101807616,0.0546875
svhn,ssb-v2,0.4,17,1,327,0.004812792001757771,1102086144,0.078125
svhn,ssb-v2,0.4,17,1,328,0.004763582983287051,1102086144,0.0625
svhn,ssb-v2,0.4,17,1,329,0.004809917008969933,1102086144,0.078125
svhn,ssb-v2,0.4,17,1,330,0.004665291984565556,1102282752,0.0625
svhn,ssb-v2,0.4,17,1,331,0.0045559580030385405,1102282752,0.125
svhn,ssb-v2,0.4,17,1,332,0.0047684580204077065,1102282752,0.1015625
svhn,ssb-v2,0.4,17,1,333,0.004776874993694946,1102282752,0.046875
svhn,ssb-v2,0.4,17,1,334,0.004733917012345046,1102282752,0.0703125
svhn,ssb-v2,0.4,17,1,335,0.004718542011687532,1102282752,0.078125
svhn,ssb-v2,0.4,17,1,336,0.0048983750166371465,1102282752,0.2109375
svhn,ssb-v2,0.4,17,1,337,0.004617582977516577,1102282752,0.109375
svhn,ssb-v2,0.4,17,1,338,0.004663208004785702,1102282752,0.1328125
svhn,ssb-v2,0.4,17,1,339,0.004593707999447361,1102299136,0.09375
svhn,ssb-v2,0.4,17,1,340,0.004738333023851737,1102299136,0.140625
svhn,ssb-v2,0.4,17,1,341,0.004766833008034155,1102299136,0.0703125
svhn,ssb-v2,0.4,17,1,342,0.01187124999705702,1103101952,0.1171875
svhn,ssb-v2,0.4,17,1,343,0.005566250008996576,1103544320,0.1640625
svhn,ssb-v2,0.4,17,1,344,0.004593374993419275,1103544320,0.1171875
svhn,ssb-v2,0.4,17,1,345,0.004781333002028987,1103806464,0.0859375
