dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,20,1,92,0.028466666000895202,1147830272,0.015625
cifar100,ssb-v0,0.3,20,1,93,0.019761833013035357,1151090688,0.0078125
cifar100,ssb-v0,0.3,20,1,94,0.010346832976210862,1152598016,0.0078125
cifar100,ssb-v0,0.3,20,1,95,0.028998957976000383,1156726784,0.0078125
cifar100,ssb-v0,0.3,20,1,96,0.019487917015794665,1159675904,0.0
cifar100,ssb-v0,0.3,20,1,97,0.027976000012131408,1164197888,0.0078125
cifar100,ssb-v0,0.3,20,1,98,0.019780000002356246,1166606336,0.015625
cifar100,ssb-v0,0.3,20,1,99,0.01923270901897922,1169080320,0.015625
cifar100,ssb-v0,0.3,20,1,100,0.028804542002035305,1174241280,0.0
cifar100,ssb-v0,0.3,20,1,101,0.019779791997279972,1177468928,0.0
cifar100,ssb-v0,0.3,20,1,102,0.010540333023527637,1178091520,0.0234375
cifar100,ssb-v0,0.3,20,1,103,0.030072291992837563,1182285824,0.0078125
cifar100,ssb-v0,0.3,20,1,104,0.029775875009363517,1186873344,0.0
cifar100,ssb-v0,0.3,20,1,105,0.010338083986425772,1187643392,0.015625
cifar100,ssb-v0,0.3,20,1,106,0.0380742909910623,1193934848,0.0
cifar100,ssb-v0,0.3,20,1,107,0.03946654198807664,1202765824,0.015625
cifar100,ssb-v0,0.3,20,1,108,0.02793999999994412,1208090624,0.0
cifar100,ssb-v0,0.3,20,1,109,0.029366500006290153,1212907520,0.0234375
cifar100,ssb-v0,0.3,20,1,110,0.038378625002224,1219624960,0.0078125
cifar100,ssb-v0,0.3,20,1,111,0.022517250006785616,1223409664,0.0078125
cifar100,ssb-v0,0.3,20,1,112,0.02219454199075699,1225981952,0.0
cifar100,ssb-v0,0.3,20,1,113,0.012775167007930577,1227505664,0.015625
cifar100,ssb-v0,0.3,20,1,114,0.011865540989674628,1229012992,0.0234375
cifar100,ssb-v0,0.3,20,1,115,0.0200672919745557,1230422016,0.015625
cifar100,ssb-v0,0.3,20,1,116,0.020306791993789375,1231896576,0.015625
cifar100,ssb-v0,0.3,20,1,117,0.021466500009410083,1234059264,0.03125
cifar100,ssb-v0,0.3,20,1,118,0.019023875007405877,1236205568,0.015625
cifar100,ssb-v0,0.3,20,1,119,0.01947016699705273,1238974464,0.0078125
cifar100,ssb-v0,0.3,20,1,120,0.010454458009917289,1240170496,0.03125
cifar100,ssb-v0,0.3,20,1,121,0.029771250003250316,1243398144,0.03125
cifar100,ssb-v0,0.3,20,1,122,0.010614291997626424,1244659712,0.0078125
cifar100,ssb-v0,0.3,20,1,123,0.010356207989389077,1244659712,0.0078125
cifar100,ssb-v0,0.3,20,1,124,0.010270083002978936,1245904896,0.0
cifar100,ssb-v0,0.3,20,1,125,0.010480875003850088,1245904896,0.0
cifar100,ssb-v0,0.3,20,1,126,0.010281625000061467,1245904896,0.0078125
cifar100,ssb-v0,0.3,20,1,127,0.010377291997428983,1245904896,0.015625
cifar100,ssb-v0,0.3,20,1,128,0.021946708002360538,1247330304,0.015625
cifar100,ssb-v0,0.3,20,1,129,0.019972208014223725,1250476032,0.0234375
cifar100,ssb-v0,0.3,20,1,130,0.019420500000705943,1252360192,0.0
cifar100,ssb-v0,0.3,20,1,131,0.020467415975872427,1255161856,0.0078125
cifar100,ssb-v0,0.3,20,1,132,0.010553125001024455,1256652800,0.03125
cifar100,ssb-v0,0.3,20,1,133,0.029306915996130556,1260257280,0.0078125
cifar100,ssb-v0,0.3,20,1,134,0.010339250002289191,1261387776,0.0234375
cifar100,ssb-v0,0.3,20,1,135,0.010324750008294359,1261862912,0.0078125
cifar100,ssb-v0,0.3,20,1,136,0.020857042021816596,1264156672,0.0
cifar100,ssb-v0,0.3,20,1,137,0.02053562499349937,1265762304,0.0
cifar100,ssb-v0,0.3,20,1,138,0.029087582981446758,1270202368,0.0078125
cifar100,ssb-v0,0.3,20,1,139,0.010287749988492578,1271693312,0.0078125
cifar100,ssb-v0,0.3,20,1,140,0.010303832998033613,1273266176,0.0078125
cifar100,ssb-v0,0.3,20,1,141,0.021109583001816645,1275330560,0.0078125
cifar100,ssb-v0,0.3,20,1,142,0.010440917016239837,1275822080,0.0078125
cifar100,ssb-v0,0.3,20,1,143,0.01046808299724944,1275838464,0.0
cifar100,ssb-v0,0.3,20,1,144,0.01047962499433197,1275838464,0.0078125
cifar100,ssb-v0,0.3,20,1,145,0.021722957986639813,1278722048,0.0078125
cifar100,ssb-v0,0.3,20,1,146,0.02923337501124479,1281982464,0.0
cifar100,ssb-v0,0.3,20,1,147,0.021407583000836894,1284734976,0.0
cifar100,ssb-v0,0.3,20,1,148,0.01082283299183473,1286258688,0.0
cifar100,ssb-v0,0.3,20,1,149,0.011401083000237122,1286258688,0.0
cifar100,ssb-v0,0.3,20,1,150,0.010891332989558578,1286258688,0.0
cifar100,ssb-v0,0.3,20,1,151,0.010437499993713573,1286258688,0.0078125
cifar100,ssb-v0,0.3,20,1,152,0.03190433298004791,1290551296,0.0234375
cifar100,ssb-v0,0.3,20,1,153,0.021077915997011587,1293008896,0.015625
cifar100,ssb-v0,0.3,20,1,154,0.029913000005763024,1297825792,0.0
cifar100,ssb-v0,0.3,20,1,155,0.01125704200239852,1298923520,0.015625
cifar100,ssb-v0,0.3,20,1,156,0.011314333009067923,1298923520,0.0078125
cifar100,ssb-v0,0.3,20,1,157,0.010263083007885143,1300414464,0.03125
cifar100,ssb-v0,0.3,20,1,158,0.010475457995198667,1300430848,0.0078125
cifar100,ssb-v0,0.3,20,1,159,0.010313917009625584,1300430848,0.0078125
cifar100,ssb-v0,0.3,20,1,160,0.010271917009958997,1300430848,0.0078125
cifar100,ssb-v0,0.3,20,1,161,0.05271837499458343,1302036480,0.0078125
cifar100,ssb-v0,0.3,20,1,162,0.011061416997108608,1302691840,0.0
cifar100,ssb-v0,0.3,20,1,163,0.013049415982095525,1305296896,0.0234375
cifar100,ssb-v0,0.3,20,1,164,0.01160883400007151,1305313280,0.0078125
cifar100,ssb-v0,0.3,20,1,165,0.041144791000988334,1308524544,0.0078125
cifar100,ssb-v0,0.3,20,1,166,0.022999667009571567,1311408128,0.0078125
cifar100,ssb-v0,0.3,20,1,167,0.010830791026819497,1312931840,0.015625
cifar100,ssb-v0,0.3,20,1,168,0.02229566700407304,1315061760,0.015625
cifar100,ssb-v0,0.3,20,1,169,0.021661667007720098,1317044224,0.0078125
cifar100,ssb-v0,0.3,20,1,170,0.01025533297797665,1317928960,0.0078125
cifar100,ssb-v0,0.3,20,1,171,0.02070400002412498,1319354368,0.015625
cifar100,ssb-v0,0.3,20,1,172,0.030176332977134734,1323171840,0.0390625
cifar100,ssb-v0,0.3,20,1,173,0.010588917008135468,1324679168,0.0078125
cifar100,ssb-v0,0.3,20,1,174,0.010343125002691522,1325187072,0.0
cifar100,ssb-v0,0.3,20,1,175,0.010335667000617832,1325187072,0.0078125
cifar100,ssb-v0,0.3,20,1,176,0.010198417003266513,1325187072,0.015625
cifar100,ssb-v0,0.3,20,1,177,0.034938625001814216,1327398912,0.0234375
cifar100,ssb-v0,0.3,20,1,178,0.01084487498155795,1328939008,0.0
cifar100,ssb-v0,0.3,20,1,179,0.011567332985578105,1328971776,0.015625
cifar100,ssb-v0,0.3,20,1,180,0.041669500002171844,1335508992,0.015625
cifar100,ssb-v0,0.3,20,1,181,0.01432399998884648,1337016320,0.03125
cifar100,ssb-v0,0.3,20,1,182,0.02166170801501721,1338867712,0.015625
cifar100,ssb-v0,0.3,20,1,183,0.030304832995170727,1343291392,0.0234375
cifar100,ssb-v0,0.3,20,1,184,0.03093616699334234,1347321856,0.0078125
cifar100,ssb-v0,0.3,20,1,185,0.02075133300968446,1349844992,0.015625
cifar100,ssb-v0,0.3,20,1,186,0.01200104202143848,1351335936,0.015625
cifar100,ssb-v0,0.3,20,1,187,0.011443916999269277,1352843264,0.0
cifar100,ssb-v0,0.3,20,1,188,0.03162224998231977,1355431936,0.0078125
cifar100,ssb-v0,0.3,20,1,189,0.021455459005665034,1357889536,0.015625
cifar100,ssb-v0,0.3,20,1,190,0.01021837501320988,1358905344,0.015625
cifar100,ssb-v0,0.3,20,1,191,0.021385041996836662,1361199104,0.03125
cifar100,ssb-v0,0.3,20,1,192,0.020106917014345527,1364000768,0.0
cifar100,ssb-v0,0.3,20,1,193,0.01034970799810253,1364033536,0.0078125
cifar100,ssb-v0,0.3,20,1,194,0.021853792015463114,1366130688,0.0
cifar100,ssb-v0,0.3,20,1,195,0.010625499999150634,1366769664,0.0078125
cifar100,ssb-v0,0.3,20,1,196,0.021065374981844798,1368162304,0.0078125
cifar100,ssb-v0,0.3,20,1,197,0.021658249985193834,1370701824,0.0
cifar100,ssb-v0,0.3,20,1,198,0.02039087499724701,1372815360,0.0078125
cifar100,ssb-v0,0.3,20,1,199,0.010760208999272436,1374306304,0.0
cifar100,ssb-v0,0.3,20,1,200,0.011004041007254273,1375027200,0.015625
cifar100,ssb-v0,0.3,20,1,201,0.010488833009731025,1375059968,0.0078125
cifar100,ssb-v0,0.3,20,1,202,0.011431208986323327,1376337920,0.03125
cifar100,ssb-v0,0.3,20,1,203,0.010595291998470202,1376583680,0.0078125
cifar100,ssb-v0,0.3,20,1,204,0.01046449999557808,1376600064,0.0
cifar100,ssb-v0,0.3,20,1,205,0.0104048750072252,1376600064,0.0234375
cifar100,ssb-v0,0.3,20,1,206,0.02280874998541549,1377779712,0.015625
cifar100,ssb-v0,0.3,20,1,207,0.010482750018127263,1378140160,0.015625
cifar100,ssb-v0,0.3,20,1,208,0.02177508402382955,1379713024,0.015625
cifar100,ssb-v0,0.3,20,1,209,0.02193191699916497,1381662720,0.0078125
cifar100,ssb-v0,0.3,20,1,210,0.010584917006781325,1382629376,0.0234375
cifar100,ssb-v0,0.3,20,1,211,0.010526500002015382,1384038400,0.0
cifar100,ssb-v0,0.3,20,1,212,0.010282417002599686,1384710144,0.0078125
cifar100,ssb-v0,0.3,20,1,213,0.010375209007179365,1384710144,0.0
cifar100,ssb-v0,0.3,20,1,214,0.010206875012954697,1385316352,0.0078125
cifar100,ssb-v0,0.3,20,1,215,0.010496625007363036,1385316352,0.0078125
cifar100,ssb-v0,0.3,20,1,216,0.04060583302634768,1386708992,0.0
cifar100,ssb-v0,0.3,20,1,217,0.01054995899903588,1386971136,0.0234375
cifar100,ssb-v0,0.3,20,1,218,0.02183916699141264,1388380160,0.0
cifar100,ssb-v0,0.3,20,1,219,0.010349832999054343,1389707264,0.0078125
cifar100,ssb-v0,0.3,20,1,220,0.021996166004100814,1391624192,0.0
cifar100,ssb-v0,0.3,20,1,221,0.02057199997943826,1393278976,0.03125
cifar100,ssb-v0,0.3,20,1,222,0.010277666006004438,1393344512,0.015625
cifar100,ssb-v0,0.3,20,1,223,0.022499832994071767,1396162560,0.015625
cifar100,ssb-v0,0.3,20,1,224,0.012975082994671538,1396785152,0.0
cifar100,ssb-v0,0.3,20,1,225,0.021434416994452477,1399177216,0.0
cifar100,ssb-v0,0.3,20,1,226,0.01033462502527982,1399881728,0.0
cifar100,ssb-v0,0.3,20,1,227,0.01028112499625422,1399881728,0.015625
cifar100,ssb-v0,0.3,20,1,228,0.021554000006290153,1401225216,0.0078125
cifar100,ssb-v0,0.3,20,1,229,0.020106415991904214,1403437056,0.0078125
cifar100,ssb-v0,0.3,20,1,230,0.01043966700672172,1403437056,0.0
cifar100,ssb-v0,0.3,20,1,231,0.021408333006547764,1406451712,0.015625
cifar100,ssb-v0,0.3,20,1,232,0.020794584008399397,1408466944,0.0078125
cifar100,ssb-v0,0.3,20,1,233,0.010444333020132035,1409974272,0.0234375
cifar100,ssb-v0,0.3,20,1,234,0.010304041992640123,1409974272,0.0078125
cifar100,ssb-v0,0.3,20,1,235,0.010607000003801659,1409974272,0.0234375
cifar100,ssb-v0,0.3,20,1,236,0.011981791001744568,1410482176,0.0234375
cifar100,ssb-v0,0.3,20,1,237,0.010405500011984259,1410482176,0.0
cifar100,ssb-v0,0.3,20,1,238,0.0330000419926364,1413316608,0.015625
cifar100,ssb-v0,0.3,20,1,239,0.010324833012418821,1413971968,0.0078125
cifar100,ssb-v0,0.3,20,1,240,0.010301957983756438,1415397376,0.015625
cifar100,ssb-v0,0.3,20,1,241,0.011551958014024422,1415397376,0.0078125
cifar100,ssb-v0,0.3,20,1,242,0.02215108400559984,1417805824,0.015625
cifar100,ssb-v0,0.3,20,1,243,0.010487374995136634,1418313728,0.03125
cifar100,ssb-v0,0.3,20,1,244,0.02191091698477976,1419657216,0.0078125
cifar100,ssb-v0,0.3,20,1,245,0.010382208012742922,1420509184,0.0078125
cifar100,ssb-v0,0.3,20,1,246,0.02167620899854228,1422409728,0.015625
cifar100,ssb-v0,0.3,20,1,247,0.010320125002181157,1422475264,0.015625
cifar100,ssb-v0,0.3,20,1,248,0.010506624996196479,1423409152,0.0234375
cifar100,ssb-v0,0.3,20,1,249,0.010475125018274412,1423409152,0.015625
cifar100,ssb-v0,0.3,20,1,250,0.010369916999479756,1423409152,0.0234375
cifar100,ssb-v0,0.3,20,1,251,0.02242191700497642,1424687104,0.0
cifar100,ssb-v0,0.3,20,1,252,0.010658792016329244,1425571840,0.015625
cifar100,ssb-v0,0.3,20,1,253,0.01023970902315341,1425571840,0.0234375
cifar100,ssb-v0,0.3,20,1,254,0.010313207982107997,1425571840,0.0
cifar100,ssb-v0,0.3,20,1,255,0.022194874996785074,1426980864,0.0078125
cifar100,ssb-v0,0.3,20,1,256,0.010569167003268376,1428045824,0.0390625
cifar100,ssb-v0,0.3,20,1,257,0.010313292004866526,1428045824,0.015625
cifar100,ssb-v0,0.3,20,1,258,0.0226277080073487,1430421504,0.0390625
cifar100,ssb-v0,0.3,20,1,259,0.011136582994367927,1430437888,0.0
cifar100,ssb-v0,0.3,20,1,260,0.01304345901007764,1430978560,0.015625
cifar100,ssb-v0,0.3,20,1,261,0.022099583002272993,1432354816,0.03125
cifar100,ssb-v0,0.3,20,1,262,0.010242333024507388,1433796608,0.0
cifar100,ssb-v0,0.3,20,1,263,0.02167283301241696,1435402240,0.0078125
cifar100,ssb-v0,0.3,20,1,264,0.010378625011071563,1435402240,0.015625
cifar100,ssb-v0,0.3,20,1,265,0.01035741699161008,1436532736,0.0078125
cifar100,ssb-v0,0.3,20,1,266,0.01034116602386348,1437171712,0.03125
cifar100,ssb-v0,0.3,20,1,267,0.010326749994419515,1437171712,0.015625
cifar100,ssb-v0,0.3,20,1,268,0.010285500000463799,1437171712,0.0234375
cifar100,ssb-v0,0.3,20,1,269,0.01029783400008455,1437171712,0.03125
cifar100,ssb-v0,0.3,20,1,270,0.010348666983190924,1437171712,0.0
cifar100,ssb-v0,0.3,20,1,271,0.010532250016694888,1437171712,0.03125
cifar100,ssb-v0,0.3,20,1,272,0.010660333005944267,1437171712,0.0234375
cifar100,ssb-v0,0.3,20,1,273,0.010423790983622894,1437171712,0.0078125
cifar100,ssb-v0,0.3,20,1,274,0.010180332988966256,1437171712,0.0078125
cifar100,ssb-v0,0.3,20,1,275,0.01023500002338551,1437171712,0.015625
cifar100,ssb-v0,0.3,20,1,276,0.010606333002215251,1437171712,0.015625
cifar100,ssb-v0,0.3,20,1,277,0.010264292010106146,1437171712,0.015625
cifar100,ssb-v0,0.3,20,1,278,0.010360499989474192,1437171712,0.0
cifar100,ssb-v0,0.3,20,1,279,0.010433540999656543,1437188096,0.0078125
cifar100,ssb-v0,0.3,20,1,280,0.010185667022597045,1437188096,0.0078125
cifar100,ssb-v0,0.3,20,1,281,0.024571332993218675,1438629888,0.0234375
cifar100,ssb-v0,0.3,20,1,282,0.01291637500980869,1439219712,0.0234375
cifar100,ssb-v0,0.3,20,1,283,0.010189041000558063,1439236096,0.03125
cifar100,ssb-v0,0.3,20,1,284,0.010562625015154481,1439236096,0.0234375
cifar100,ssb-v0,0.3,20,1,285,0.01027254099608399,1439612928,0.0234375
cifar100,ssb-v0,0.3,20,1,286,0.010389207978732884,1439612928,0.0
cifar100,ssb-v0,0.3,20,1,287,0.010264083015499637,1439612928,0.0078125
cifar100,ssb-v0,0.3,20,1,288,0.023725457984255627,1440858112,0.0078125
cifar100,ssb-v0,0.3,20,1,289,0.020234416995663196,1442906112,0.0078125
cifar100,ssb-v0,0.3,20,1,290,0.010257292015012354,1443168256,0.0625
cifar100,ssb-v0,0.3,20,1,291,0.010128082998562604,1444544512,0.0234375
cifar100,ssb-v0,0.3,20,1,292,0.010238582995953038,1444544512,0.0234375
cifar100,ssb-v0,0.3,20,1,293,0.010228291997918859,1444544512,0.0078125
cifar100,ssb-v0,0.3,20,1,294,0.011207415984245017,1444544512,0.0078125
cifar100,ssb-v0,0.3,20,1,295,0.011878416000399739,1444544512,0.0
cifar100,ssb-v0,0.3,20,1,296,0.010265124990837649,1444544512,0.0078125
cifar100,ssb-v0,0.3,20,1,297,0.010542750009335577,1444544512,0.0
cifar100,ssb-v0,0.3,20,1,298,0.010107625013915822,1444544512,0.015625
cifar100,ssb-v0,0.3,20,1,299,0.010303207993274555,1444544512,0.015625
cifar100,ssb-v0,0.3,20,1,300,0.01001462500425987,1444544512,0.015625
cifar100,ssb-v0,0.3,20,1,301,0.022209124988876283,1446363136,0.0
cifar100,ssb-v0,0.3,20,1,302,0.021181832998991013,1448443904,0.03125
cifar100,ssb-v0,0.3,20,1,303,0.01028566699824296,1449623552,0.0234375
cifar100,ssb-v0,0.3,20,1,304,0.010506874998100102,1450196992,0.0234375
cifar100,ssb-v0,0.3,20,1,305,0.010080875013954937,1450196992,0.0234375
cifar100,ssb-v0,0.3,20,1,306,0.021703666978282854,1451573248,0.0
cifar100,ssb-v0,0.3,20,1,307,0.021018333005486056,1453080576,0.015625
cifar100,ssb-v0,0.3,20,1,308,0.010203208978055045,1453834240,0.0078125
cifar100,ssb-v0,0.3,20,1,309,0.010337000014260411,1455325184,0.0078125
cifar100,ssb-v0,0.3,20,1,310,0.010433834017021582,1455341568,0.0390625
cifar100,ssb-v0,0.3,20,1,311,0.011219624982913956,1455341568,0.0078125
cifar100,ssb-v0,0.3,20,1,312,0.024295249982969835,1456750592,0.0078125
cifar100,ssb-v0,0.3,20,1,313,0.011709750018781051,1457242112,0.0234375
cifar100,ssb-v0,0.3,20,1,314,0.010269457998219877,1457242112,0.03125
cifar100,ssb-v0,0.3,20,1,315,0.010544999997364357,1458012160,0.0
cifar100,ssb-v0,0.3,20,1,316,0.010024207993410528,1458012160,0.015625
cifar100,ssb-v0,0.3,20,1,317,0.010375207988545299,1458012160,0.015625
cifar100,ssb-v0,0.3,20,1,318,0.010464083985425532,1458012160,0.015625
cifar100,ssb-v0,0.3,20,1,319,0.010212583001703024,1458012160,0.015625
cifar100,ssb-v0,0.3,20,1,320,0.010303541988832876,1458012160,0.0078125
cifar100,ssb-v0,0.3,20,1,321,0.01123504200950265,1458012160,0.0078125
cifar100,ssb-v0,0.3,20,1,322,0.0225636669783853,1459388416,0.0234375
cifar100,ssb-v0,0.3,20,1,323,0.010290916980011389,1459388416,0.015625
cifar100,ssb-v0,0.3,20,1,324,0.010045584000181407,1460092928,0.0078125
cifar100,ssb-v0,0.3,20,1,325,0.010145624983124435,1460568064,0.015625
cifar100,ssb-v0,0.3,20,1,326,0.010315041989088058,1460568064,0.0078125
cifar100,ssb-v0,0.3,20,1,327,0.022599832998821512,1462026240,0.0234375
cifar100,ssb-v0,0.3,20,1,328,0.010218583018286154,1462370304,0.015625
cifar100,ssb-v0,0.3,20,1,329,0.010217624978395179,1463009280,0.0078125
cifar100,ssb-v0,0.3,20,1,330,0.010472333990037441,1463009280,0.0234375
cifar100,ssb-v0,0.3,20,1,331,0.01052191699272953,1463009280,0.0078125
cifar100,ssb-v0,0.3,20,1,332,0.03253541700541973,1466023936,0.03125
cifar100,ssb-v0,0.3,20,1,333,0.020871374988928437,1469104128,0.0
cifar100,ssb-v0,0.3,20,1,334,0.010207249986706302,1469530112,0.0390625
cifar100,ssb-v0,0.3,20,1,335,0.020426709001185372,1471545344,0.015625
cifar100,ssb-v0,0.3,20,1,336,0.010345707996748388,1473167360,0.0390625
cifar100,ssb-v0,0.3,20,1,337,0.010447042004670948,1473183744,0.0234375
