dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,5,1,207,0.0015737500216346234,729628672,0.1875
svhn,dropout,1.0,5,1,208,0.0014951659832149744,729628672,0.171875
svhn,dropout,1.0,5,1,209,0.0015684999816585332,729628672,0.15625
svhn,dropout,1.0,5,1,210,0.001553833979414776,729628672,0.1875
svhn,dropout,1.0,5,1,211,0.0015581249899696559,729628672,0.1796875
svhn,dropout,1.0,5,1,212,0.001442125008907169,729628672,0.1484375
svhn,dropout,1.0,5,1,213,0.0015707080019637942,729628672,0.1796875
svhn,dropout,1.0,5,1,214,0.0015366669977083802,729628672,0.1953125
svhn,dropout,1.0,5,1,215,0.0015641670033801347,729628672,0.2109375
svhn,dropout,1.0,5,1,216,0.0014376250037457794,729628672,0.1640625
svhn,dropout,1.0,5,1,217,0.001453582983231172,729628672,0.1953125
svhn,dropout,1.0,5,1,218,0.0014817080227658153,729628672,0.1953125
svhn,dropout,1.0,5,1,219,0.001568750012665987,729628672,0.265625
svhn,dropout,1.0,5,1,220,0.0015490420046262443,729628672,0.203125
svhn,dropout,1.0,5,1,221,0.001460583007428795,729628672,0.171875
svhn,dropout,1.0,5,1,222,0.0015702910022810102,729628672,0.1015625
svhn,dropout,1.0,5,1,223,0.0015624169900547713,729645056,0.171875
svhn,dropout,1.0,5,1,224,0.0015487919736187905,729645056,0.1953125
svhn,dropout,1.0,5,1,225,0.0014552499924320728,729645056,0.1171875
svhn,dropout,1.0,5,1,226,0.001459416002035141,729645056,0.1796875
svhn,dropout,1.0,5,1,227,0.0014460409875027835,729645056,0.21875
svhn,dropout,1.0,5,1,228,0.0015541249886155128,729645056,0.1328125
svhn,dropout,1.0,5,1,229,0.0015538749867118895,729645056,0.109375
svhn,dropout,1.0,5,1,230,0.001529999979538843,729645056,0.21875
svhn,dropout,1.0,5,1,231,0.001604582997970283,729661440,0.1875
svhn,dropout,1.0,5,1,232,0.0014201249869074672,729661440,0.1953125
svhn,dropout,1.0,5,1,233,0.0015169169928412884,729661440,0.1953125
svhn,dropout,1.0,5,1,234,0.0015576250152662396,729661440,0.140625
svhn,dropout,1.0,5,1,235,0.0014975829981267452,729661440,0.15625
svhn,dropout,1.0,5,1,236,0.0016115839825943112,729677824,0.1171875
svhn,dropout,1.0,5,1,237,0.0016767499910201877,729677824,0.1953125
svhn,dropout,1.0,5,1,238,0.0019380000012461096,729677824,0.2265625
svhn,dropout,1.0,5,1,239,0.002253459009807557,729677824,0.1796875
svhn,dropout,1.0,5,1,240,0.001969917007954791,729677824,0.203125
svhn,dropout,1.0,5,1,241,0.0017709590028971434,729677824,0.21875
svhn,dropout,1.0,5,1,242,0.001509791996795684,729677824,0.1171875
svhn,dropout,1.0,5,1,243,0.0015574999852105975,729677824,0.2109375
svhn,dropout,1.0,5,1,244,0.001439834013581276,729677824,0.234375
svhn,dropout,1.0,5,1,245,0.0015639170014765114,729677824,0.1875
svhn,dropout,1.0,5,1,246,0.0015509160002693534,729694208,0.1796875
svhn,dropout,1.0,5,1,247,0.0015854579978622496,729694208,0.1796875
svhn,dropout,1.0,5,1,248,0.001490875001763925,729710592,0.1796875
svhn,dropout,1.0,5,1,249,0.0014453329786192626,729710592,0.15625
svhn,dropout,1.0,5,1,250,0.0015482500020880252,729710592,0.203125
svhn,dropout,1.0,5,1,251,0.0015471660008188337,729710592,0.2578125
svhn,dropout,1.0,5,1,252,0.0014535000082105398,729710592,0.15625
svhn,dropout,1.0,5,1,253,0.0014541249838657677,729710592,0.1875
svhn,dropout,1.0,5,1,254,0.0015569579845760018,729710592,0.15625
svhn,dropout,1.0,5,1,255,0.0015685829857829958,729710592,0.2109375
svhn,dropout,1.0,5,1,256,0.0015796660154592246,729710592,0.171875
svhn,dropout,1.0,5,1,257,0.0015551669930573553,729710592,0.171875
svhn,dropout,1.0,5,1,258,0.001460874977055937,729710592,0.1484375
svhn,dropout,1.0,5,1,259,0.0015548339870292693,729710592,0.1640625
svhn,dropout,1.0,5,1,260,0.0015486250049434602,729710592,0.234375
svhn,dropout,1.0,5,1,261,0.0015682090015616268,729710592,0.2421875
svhn,dropout,1.0,5,1,262,0.001546667015645653,729710592,0.21875
svhn,dropout,1.0,5,1,263,0.0014666669885627925,729710592,0.2109375
svhn,dropout,1.0,5,1,264,0.0014456670032814145,729710592,0.2265625
svhn,dropout,1.0,5,1,265,0.0015402910066768527,729710592,0.203125
svhn,dropout,1.0,5,1,266,0.0015486660122405738,729710592,0.140625
svhn,dropout,1.0,5,1,267,0.0015362919948529452,729710592,0.15625
svhn,dropout,1.0,5,1,268,0.0015594160067848861,729710592,0.1953125
svhn,dropout,1.0,5,1,269,0.0014606660115532577,729710592,0.1875
svhn,dropout,1.0,5,1,270,0.0014481669932138175,729710592,0.1875
svhn,dropout,1.0,5,1,271,0.0015774999919813126,729726976,0.2578125
svhn,dropout,1.0,5,1,272,0.001568750012665987,729726976,0.15625
svhn,dropout,1.0,5,1,273,0.0015569159877486527,729726976,0.171875
svhn,dropout,1.0,5,1,274,0.0015583340136799961,729726976,0.15625
svhn,dropout,1.0,5,1,275,0.0014625420153606683,729726976,0.171875
svhn,dropout,1.0,5,1,276,0.0014854579931125045,729726976,0.21875
svhn,dropout,1.0,5,1,277,0.0015680840006098151,729726976,0.171875
svhn,dropout,1.0,5,1,278,0.0014495000068563968,729726976,0.203125
svhn,dropout,1.0,5,1,279,0.0015612499846611172,729726976,0.1640625
svhn,dropout,1.0,5,1,280,0.0015440830029547215,729726976,0.1484375
svhn,dropout,1.0,5,1,281,0.0015540840104222298,729726976,0.203125
svhn,dropout,1.0,5,1,282,0.0015801249828655273,729726976,0.203125
svhn,dropout,1.0,5,1,283,0.0014596669934689999,729726976,0.203125
svhn,dropout,1.0,5,1,284,0.0014650420052930713,729726976,0.171875
svhn,dropout,1.0,5,1,285,0.0014488750020973384,729726976,0.171875
svhn,dropout,1.0,5,1,286,0.0015567079826723784,729726976,0.1484375
svhn,dropout,1.0,5,1,287,0.001566916995216161,729726976,0.1875
svhn,dropout,1.0,5,1,288,0.0014566669997293502,729726976,0.171875
svhn,dropout,1.0,5,1,289,0.0014571249776054174,729726976,0.2109375
svhn,dropout,1.0,5,1,290,0.001462250016629696,729726976,0.171875
svhn,dropout,1.0,5,1,291,0.0015419580158777535,729726976,0.1796875
svhn,dropout,1.0,5,1,292,0.0015459580172318965,729726976,0.15625
svhn,dropout,1.0,5,1,293,0.0015534170088358223,729726976,0.1875
svhn,dropout,1.0,5,1,294,0.0014599999994970858,729726976,0.171875
svhn,dropout,1.0,5,1,295,0.001546292012790218,729726976,0.125
svhn,dropout,1.0,5,1,296,0.0015760419773869216,729726976,0.15625
svhn,dropout,1.0,5,1,297,0.0015540829917881638,729726976,0.171875
svhn,dropout,1.0,5,1,298,0.0015735840133856982,729726976,0.21875
svhn,dropout,1.0,5,1,299,0.0015656249888706952,729726976,0.1640625
svhn,dropout,1.0,5,1,300,0.0014463330153375864,729726976,0.171875
svhn,dropout,1.0,5,1,301,0.0014691660180687904,729726976,0.2109375
svhn,dropout,1.0,5,1,302,0.0014586250181309879,729726976,0.1484375
svhn,dropout,1.0,5,1,303,0.0015557500009890646,729726976,0.15625
svhn,dropout,1.0,5,1,304,0.0015271659940481186,729726976,0.203125
svhn,dropout,1.0,5,1,305,0.0015347500157076865,729726976,0.203125
svhn,dropout,1.0,5,1,306,0.0015614579897373915,729726976,0.2109375
svhn,dropout,1.0,5,1,307,0.0014532500063069165,729726976,0.1953125
svhn,dropout,1.0,5,1,308,0.0014924579882062972,729726976,0.2578125
svhn,dropout,1.0,5,1,309,0.0015616669843439013,729726976,0.171875
svhn,dropout,1.0,5,1,310,0.001460541010601446,729726976,0.21875
svhn,dropout,1.0,5,1,311,0.001455499994335696,729726976,0.21875
svhn,dropout,1.0,5,1,312,0.0015734159969724715,729726976,0.171875
svhn,dropout,1.0,5,1,313,0.0015650420100428164,729726976,0.15625
svhn,dropout,1.0,5,1,314,0.001567291998071596,729726976,0.171875
svhn,dropout,1.0,5,1,315,0.0014573750086128712,729726976,0.21875
svhn,dropout,1.0,5,1,316,0.001560000004246831,729726976,0.203125
svhn,dropout,1.0,5,1,317,0.0014645420014858246,729726976,0.1796875
svhn,dropout,1.0,5,1,318,0.001569125015521422,729726976,0.203125
svhn,dropout,1.0,5,1,319,0.0015634169976692647,729726976,0.2109375
svhn,dropout,1.0,5,1,320,0.001582124998094514,729726976,0.1484375
svhn,dropout,1.0,5,1,321,0.0014551670174114406,729726976,0.1640625
svhn,dropout,1.0,5,1,322,0.0015019590209703892,729726976,0.171875
svhn,dropout,1.0,5,1,323,0.0015594580036122352,729726976,0.1875
svhn,dropout,1.0,5,1,324,0.0015421670104842633,729726976,0.234375
svhn,dropout,1.0,5,1,325,0.0015526659844908863,729726976,0.2421875
svhn,dropout,1.0,5,1,326,0.0015644590021111071,729726976,0.2109375
svhn,dropout,1.0,5,1,327,0.0014592910010833293,729726976,0.2265625
svhn,dropout,1.0,5,1,328,0.0015614999865647405,729726976,0.2265625
svhn,dropout,1.0,5,1,329,0.0015855410019867122,729726976,0.171875
svhn,dropout,1.0,5,1,330,0.0015442500007338822,729726976,0.1953125
svhn,dropout,1.0,5,1,331,0.0015707499987911433,729726976,0.1328125
svhn,dropout,1.0,5,1,332,0.0015610829868819565,729726976,0.1640625
svhn,dropout,1.0,5,1,333,0.0015179170004557818,729726976,0.203125
svhn,dropout,1.0,5,1,334,0.001587208011187613,729726976,0.1796875
svhn,dropout,1.0,5,1,335,0.0014557499962393194,729726976,0.15625
svhn,dropout,1.0,5,1,336,0.0015635000017937273,729726976,0.21875
svhn,dropout,1.0,5,1,337,0.0015484160103369504,729726976,0.21875
svhn,dropout,1.0,5,1,338,0.0015653330192435533,729726976,0.2421875
svhn,dropout,1.0,5,1,339,0.0015706249978393316,729726976,0.265625
svhn,dropout,1.0,5,1,340,0.001456790982047096,729726976,0.15625
svhn,dropout,1.0,5,1,341,0.0014270420069806278,729726976,0.234375
svhn,dropout,1.0,5,1,342,0.0014280409959610552,729726976,0.203125
svhn,dropout,1.0,5,1,343,0.0014725000073667616,729726976,0.2265625
svhn,dropout,1.0,5,1,344,0.0014580000133719295,729726976,0.2109375
svhn,dropout,1.0,5,1,345,0.0015557919978164136,729726976,0.203125
svhn,dropout,1.0,5,1,346,0.0015697079943493009,729726976,0.1953125
svhn,dropout,1.0,5,1,347,0.0014232079847715795,729726976,0.25
svhn,dropout,1.0,5,1,348,0.0015569580136798322,729726976,0.1640625
svhn,dropout,1.0,5,1,349,0.0014571249776054174,729726976,0.21875
svhn,dropout,1.0,5,1,350,0.0014557079994119704,729726976,0.203125
svhn,dropout,1.0,5,1,351,0.0015667920233681798,729726976,0.171875
svhn,dropout,1.0,5,1,352,0.0014425840054173023,729726976,0.1875
svhn,dropout,1.0,5,1,353,0.0015750000020489097,729726976,0.1953125
svhn,dropout,1.0,5,1,354,0.0015534580161329359,729726976,0.2734375
svhn,dropout,1.0,5,1,355,0.0015547500224784017,729726976,0.203125
svhn,dropout,1.0,5,1,356,0.0014642500027548522,729743360,0.1484375
svhn,dropout,1.0,5,1,357,0.0014885000127833337,729743360,0.203125
svhn,dropout,1.0,5,1,358,0.0015734159969724715,729743360,0.1875
svhn,dropout,1.0,5,1,359,0.001561833021696657,729759744,0.2109375
svhn,dropout,1.0,5,1,360,0.0015700420190114528,729776128,0.203125
svhn,dropout,1.0,5,1,361,0.001471707975724712,729776128,0.2578125
svhn,dropout,1.0,5,1,362,0.0014403339882846922,729776128,0.1796875
svhn,dropout,1.0,5,1,363,0.0014704169880133122,729776128,0.1875
svhn,dropout,1.0,5,1,364,0.0014979580009821802,729776128,0.2109375
svhn,dropout,1.0,5,1,365,0.0015710410079918802,729776128,0.2265625
svhn,dropout,1.0,5,1,366,0.001455833000363782,729776128,0.1640625
svhn,dropout,1.0,5,1,367,0.0015356660005636513,729776128,0.234375
svhn,dropout,1.0,5,1,368,0.0014624170144088566,729776128,0.21875
svhn,dropout,1.0,5,1,369,0.0014520419936161488,729776128,0.2265625
svhn,dropout,1.0,5,1,370,0.0014520830009132624,729776128,0.203125
svhn,dropout,1.0,5,1,371,0.0015460840077139437,729776128,0.21875
svhn,dropout,1.0,5,1,372,0.0014469579909928143,729776128,0.203125
