run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,27,0.0012601669877767563,0.0028595830081030726,635912192,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,28,0.0013482089852914214,0.0029119589598849416,635912192,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,29,0.0013432499254122376,0.0029088750015944242,635928576,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,30,0.0013170000165700912,0.0029457079945132136,637501440,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,31,0.0012679999927058816,0.002937125042080879,637501440,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,32,0.0012439169222489,0.0028982089133933187,637501440,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,33,0.0012572079431265593,0.002951666945591569,637517824,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,34,0.001322916941717267,0.0028561250073835254,637517824,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,35,0.0012820420088246465,0.0028030829271301627,637517824,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,36,0.0012929999502375722,0.0029139170655980706,637517824,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,37,0.0012623750371858478,0.0029767919331789017,637534208,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,38,0.0012684999965131283,0.002911000046879053,637534208,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,39,0.0013344159815460443,0.002891707932576537,637534208,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,40,0.0012785409344360232,0.0029902909882366657,637534208,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,41,0.0012619589688256383,0.0028849999653175473,637534208,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,42,0.0013427500380203128,0.002783500007353723,637534208,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,43,0.0013342919992282987,0.0028690840117633343,637534208,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,44,0.0012793750502169132,0.00291983294300735,637534208,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,45,0.0012998329475522041,0.0028136250330135226,637534208,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,46,0.001292291097342968,0.0029058330692350864,637534208,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,47,0.001278041978366673,0.0028938750037923455,637534208,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,48,0.0013657090021297336,0.0028045830549672246,637534208,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,49,0.0012794580543413758,0.0027896249666810036,637534208,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,50,0.0013459170004352927,0.0028065420920029283,637534208,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,51,0.0012635000748559833,0.0028406670317053795,637534208,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,52,0.0012798340758308768,0.002925666980445385,637550592,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,53,0.0012565419310703874,0.00290562491863966,637550592,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,54,0.0012617080938071012,0.0029792500426992774,637550592,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,55,0.0012040840229019523,0.002937625045888126,637550592,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,56,0.0012885000323876739,0.0028402090538293123,637550592,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,57,0.0012775420909747481,0.002905291970819235,637550592,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,58,0.0012758750235661864,0.0028885420178994536,637550592,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,59,0.0013116250047460198,0.0029083749977871776,637550592,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,60,0.001278792042285204,0.002790583996102214,637550592,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,61,0.001347291050478816,0.00283762498293072,637550592,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,62,0.0012423329753801227,0.0028598339995369315,637550592,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,63,0.0012811670312657952,0.0029026669217273593,637550592,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,64,0.0012304999399930239,0.0028813750250265002,637550592,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,65,0.001329040969721973,0.0029436249751597643,637550592,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,66,0.001263334066607058,0.0028548749396577477,637550592,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,67,0.001291082939133048,0.00278412492480129,637550592,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,68,0.0013482499634847045,0.0028449170058593154,637550592,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,69,0.0012751249596476555,0.0028209579177200794,637550592,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,70,0.001337040914222598,0.002832625061273575,637550592,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,71,0.0013434169813990593,0.002927292021922767,637550592,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,72,0.0013400840107351542,0.0027788750594481826,637550592,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,73,0.0013651669723913074,0.0028248749440535903,637550592,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,74,0.0012641249923035502,0.0028036669827997684,639123456,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,75,0.0012613340513780713,0.0027979580918326974,639123456,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,76,0.0012654579477384686,0.0029577920213341713,639123456,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,77,0.0013177500804886222,0.0029047910356894135,639123456,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,78,0.0012096670689061284,0.0029150829650461674,639139840,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,79,0.0013237500097602606,0.002982707927003503,639139840,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,80,0.001328416052274406,0.0029039999935775995,639139840,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,81,0.0013195419451221824,0.0029019590001553297,639139840,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,82,0.0013427920639514923,0.0028881669277325273,639139840,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,83,0.0012577500892803073,0.0027799999807029963,639139840,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,84,0.0012837080284953117,0.002828958095051348,639139840,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,85,0.0013049580156803131,0.0028976660687476397,639139840,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,86,0.0012790840119123459,0.002927500056102872,639172608,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,87,0.0012138329911977053,0.002953540999442339,639172608,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,88,0.001266416977159679,0.002898167003877461,639172608,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,89,0.0013387500075623393,0.002844874979928136,639172608,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,90,0.0013472499558702111,0.0028076249873265624,639172608,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,91,0.0012750419555231929,0.002962500089779496,639188992,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,92,0.0012608750257641077,0.002921417006291449,639188992,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,93,0.0012686660047620535,0.0029260830488055944,639188992,0.1015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,94,0.0012467500055208802,0.002894959063269198,639188992,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,95,0.0013504589442163706,0.002941792015917599,639188992,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,96,0.001348750083707273,0.002900875057093799,639188992,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,97,0.0013331669615581632,0.0029152919305488467,639188992,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,98,0.0012338340748101473,0.002957666991278529,639188992,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,99,0.0013424999779090285,0.0028482089983299375,639188992,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,100,0.0013512499863281846,0.003058207919821143,639336448,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,101,0.0012321670074015856,0.0028748749755322933,639352832,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,102,0.0012042500311508775,0.002789542078971863,639369216,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,103,0.0013064590748399496,0.0029404580127447844,639369216,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,104,0.0012964580673724413,0.002949125017039478,639369216,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,105,0.0011928330641239882,0.002948832930997014,639369216,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,106,0.001281667035073042,0.0028314590454101562,639369216,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,107,0.001375042018480599,0.0028920420445501804,639369216,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,108,0.0013635409995913506,0.002828791970387101,639369216,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,109,0.0012556249275803566,0.002789582940749824,639369216,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,110,0.0012313749175518751,0.0028949580155313015,639369216,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,111,0.0013480829074978828,0.002788333920761943,639369216,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,112,0.0012677080230787396,0.0028871659887954593,639369216,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,113,0.0012027909979224205,0.0028926670784130692,639369216,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,114,0.0013522079680114985,0.0027988340007141232,639369216,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,115,0.0012603329960256815,0.0029116669902577996,639369216,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,116,0.0012681250227615237,0.0028823339380323887,639369216,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,117,0.0012378330575302243,0.0028999170754104853,639369216,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,118,0.0013331250520423055,0.0028525840025395155,639369216,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,119,0.0013611660106107593,0.002731416025198996,639369216,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,120,0.001301333075389266,0.0028066670056432486,639385600,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,121,0.0012610419653356075,0.0029420830542221665,639385600,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,122,0.001306207966990769,0.0029062919784337282,639385600,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,123,0.0012745000422000885,0.0029995410004630685,639401984,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,124,0.0012677499325945973,0.002922791987657547,639401984,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,125,0.0012250409927219152,0.0028817079728469253,639401984,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,126,0.0012472920352593064,0.002967042033560574,639401984,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,127,0.0012764589628204703,0.0028900830075144768,639401984,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,128,0.0013455410953611135,0.002884165965951979,639401984,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,129,0.0013439999893307686,0.002873125020414591,639401984,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,130,0.0012732079485431314,0.002915375051088631,639401984,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,131,0.0012736250646412373,0.0029172919457778335,639401984,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,132,0.0012239579809829593,0.0028907499508932233,639401984,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,133,0.0012771249748766422,0.0029226249316707253,639401984,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,134,0.0013147910358384252,0.002804917050525546,639418368,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,135,0.0012779160169884562,0.002783333999104798,639418368,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,136,0.0012808749452233315,0.0028975839959457517,639418368,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,137,0.0012896249536424875,0.0029520420357584953,639418368,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,138,0.001199958031065762,0.0028742910362780094,639418368,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,139,0.0013442500494420528,0.0027949169743806124,639418368,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,140,0.001263209036551416,0.0028874999843537807,639418368,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,141,0.001226833090186119,0.0029089999152347445,639418368,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,142,0.0012396670645102859,0.002938667079433799,639418368,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,143,0.0012492499081417918,0.0029055000049993396,639418368,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,144,0.0013640420511364937,0.0028441250324249268,639418368,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,145,0.0012540839379653335,0.002849041949957609,639418368,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,146,0.001207041903398931,0.0027879999252036214,639418368,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,147,0.0012508750660344958,0.002888042014092207,639418368,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,148,0.0014344999799504876,0.002924624946899712,639418368,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,149,0.0012861660216003656,0.002792124985717237,639418368,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,150,0.0013281248975545168,0.002890208037570119,639434752,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,151,0.0013604580890387297,0.002923457999713719,639434752,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,152,0.0012615839950740337,0.0029052080353721976,639434752,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,153,0.0013485419331118464,0.0028329590568318963,639434752,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,154,0.0012484999606385827,0.0027862919960170984,639434752,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,155,0.0013317500706762075,0.0028887910302728415,639434752,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,156,0.0013037079479545355,0.002807667013257742,639434752,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,157,0.0012932500103488564,0.0029248750070109963,639434752,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,158,0.001285666017793119,0.0027643749490380287,639434752,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,159,0.001260290970094502,0.0029783339705318213,639434752,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,160,0.001334875007160008,0.0028903749771416187,639434752,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,161,0.0013684589648619294,0.002819082932546735,639451136,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,162,0.0012981250183656812,0.0027882090071216226,639483904,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,163,0.0012624169467017055,0.00278245797380805,639483904,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,164,0.001283916993997991,0.00291216594632715,639483904,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,165,0.0013013749849051237,0.002882166998460889,639483904,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,166,0.0012348329182714224,0.0028743749717250466,639483904,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,167,0.0013509580167010427,0.002928250003606081,639483904,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,168,0.0013458749745041132,0.002792541985400021,639483904,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,169,0.0013435829896479845,0.0028787499759346247,639483904,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,170,0.0013325409963726997,0.00278245797380805,639483904,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,171,0.0012848750920966268,0.002925375010818243,639483904,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,172,0.00125979189760983,0.0029020829824730754,639483904,0.0625
