dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,12,1,122,0.0034256670041941106,692109312,0.046875
cifar100,dropout,0.5,12,1,123,0.003593665998778306,692109312,0.0234375
cifar100,dropout,0.5,12,1,124,0.00355166700319387,692109312,0.0546875
cifar100,dropout,0.5,12,1,125,0.003576542003429495,692109312,0.0703125
cifar100,dropout,0.5,12,1,126,0.0037145410024095327,692109312,0.03125
cifar100,dropout,0.5,12,1,127,0.0034844579931814224,692109312,0.0703125
cifar100,dropout,0.5,12,1,128,0.003489291004370898,692109312,0.0546875
cifar100,dropout,0.5,12,1,129,0.003421125002205372,692109312,0.015625
cifar100,dropout,0.5,12,1,130,0.0034169589926023036,692109312,0.078125
cifar100,dropout,0.5,12,1,131,0.0035107500007143244,692109312,0.0703125
cifar100,dropout,0.5,12,1,132,0.0034161250077886507,692109312,0.015625
cifar100,dropout,0.5,12,1,133,0.0034972499997820705,692109312,0.0859375
cifar100,dropout,0.5,12,1,134,0.0034801250003511086,692109312,0.046875
cifar100,dropout,0.5,12,1,135,0.003430083001148887,692109312,0.0625
cifar100,dropout,0.5,12,1,136,0.003416375009692274,692109312,0.0546875
cifar100,dropout,0.5,12,1,137,0.0034806670009857044,692109312,0.0703125
cifar100,dropout,0.5,12,1,138,0.003429083008086309,692109312,0.046875
cifar100,dropout,0.5,12,1,139,0.0035522500111255795,692109312,0.0234375
cifar100,dropout,0.5,12,1,140,0.003418291002162732,692109312,0.078125
cifar100,dropout,0.5,12,1,141,0.003420624998398125,692109312,0.0703125
cifar100,dropout,0.5,12,1,142,0.003421125002205372,692109312,0.0625
cifar100,dropout,0.5,12,1,143,0.00341429200489074,692109312,0.046875
cifar100,dropout,0.5,12,1,144,0.003415458995732479,692109312,0.0390625
cifar100,dropout,0.5,12,1,145,0.0034117079921998084,692109312,0.046875
cifar100,dropout,0.5,12,1,146,0.00338325000484474,692109312,0.0703125
cifar100,dropout,0.5,12,1,147,0.003422916997806169,692125696,0.0625
cifar100,dropout,0.5,12,1,148,0.003417750005610287,692125696,0.03125
cifar100,dropout,0.5,12,1,149,0.0034260419924976304,692142080,0.015625
cifar100,dropout,0.5,12,1,150,0.003408792006666772,692142080,0.0546875
cifar100,dropout,0.5,12,1,151,0.003415999992284924,692142080,0.046875
cifar100,dropout,0.5,12,1,152,0.0035543330013751984,692142080,0.0234375
cifar100,dropout,0.5,12,1,153,0.0034292079944862053,692142080,0.046875
cifar100,dropout,0.5,12,1,154,0.003499667000141926,692158464,0.046875
cifar100,dropout,0.5,12,1,155,0.0034008749935310334,692158464,0.0546875
cifar100,dropout,0.5,12,1,156,0.0034203329996671528,692158464,0.0390625
cifar100,dropout,0.5,12,1,157,0.0034659999946597964,692158464,0.0546875
cifar100,dropout,0.5,12,1,158,0.0034770420024869964,692158464,0.0625
cifar100,dropout,0.5,12,1,159,0.003417166997678578,692158464,0.0625
cifar100,dropout,0.5,12,1,160,0.0034302910062251613,692158464,0.0234375
cifar100,dropout,0.5,12,1,161,0.0034072090056724846,692158464,0.0625
cifar100,dropout,0.5,12,1,162,0.0034170830040238798,692158464,0.046875
cifar100,dropout,0.5,12,1,163,0.003449041993007995,692158464,0.078125
cifar100,dropout,0.5,12,1,164,0.0034092909918399528,692158464,0.0625
cifar100,dropout,0.5,12,1,165,0.0034209589939564466,692158464,0.0546875
cifar100,dropout,0.5,12,1,166,0.0034302910062251613,692158464,0.0625
cifar100,dropout,0.5,12,1,167,0.0034145410027122125,692158464,0.0859375
cifar100,dropout,0.5,12,1,168,0.0034275000070920214,692158464,0.0625
cifar100,dropout,0.5,12,1,169,0.0034077919990522787,692158464,0.03125
cifar100,dropout,0.5,12,1,170,0.0034254170022904873,692109312,0.015625
cifar100,dropout,0.5,12,1,171,0.0034765000018524006,692109312,0.046875
cifar100,dropout,0.5,12,1,172,0.00341166699945461,692109312,0.0546875
cifar100,dropout,0.5,12,1,173,0.0034257500083185732,692109312,0.0234375
cifar100,dropout,0.5,12,1,174,0.0034800840076059103,692109312,0.078125
cifar100,dropout,0.5,12,1,175,0.00343579200853128,692109312,0.078125
cifar100,dropout,0.5,12,1,176,0.003451625001616776,692109312,0.0859375
cifar100,dropout,0.5,12,1,177,0.0034770000056596473,692109312,0.0625
cifar100,dropout,0.5,12,1,178,0.003400916000828147,692109312,0.0546875
cifar100,dropout,0.5,12,1,179,0.0034136250033043325,692109312,0.0390625
cifar100,dropout,0.5,12,1,180,0.0034217089996673167,692109312,0.046875
cifar100,dropout,0.5,12,1,181,0.0034779580018948764,692109312,0.0625
cifar100,dropout,0.5,12,1,182,0.003407832991797477,692109312,0.046875
cifar100,dropout,0.5,12,1,183,0.0034389159991405904,692109312,0.0390625
cifar100,dropout,0.5,12,1,184,0.0034271250042365864,692109312,0.0703125
cifar100,dropout,0.5,12,1,185,0.0034341660066274926,692109312,0.0703125
cifar100,dropout,0.5,12,1,186,0.003430166994803585,692109312,0.0859375
cifar100,dropout,0.5,12,1,187,0.0034134170127799734,692109312,0.0703125
cifar100,dropout,0.5,12,1,188,0.003437167004449293,692109312,0.046875
cifar100,dropout,0.5,12,1,189,0.003406874995562248,692109312,0.1015625
cifar100,dropout,0.5,12,1,190,0.003420207998715341,692109312,0.0546875
cifar100,dropout,0.5,12,1,191,0.0034151669970015064,692109312,0.1015625
cifar100,dropout,0.5,12,1,192,0.0034309159964323044,692109312,0.03125
cifar100,dropout,0.5,12,1,193,0.0034138329938286915,692109312,0.0546875
cifar100,dropout,0.5,12,1,194,0.0034190000005764887,692109312,0.078125
cifar100,dropout,0.5,12,1,195,0.003401500012842007,692109312,0.09375
cifar100,dropout,0.5,12,1,196,0.003413334008655511,692109312,0.046875
cifar100,dropout,0.5,12,1,197,0.00340995799342636,692109312,0.078125
cifar100,dropout,0.5,12,1,198,0.003424167007324286,692109312,0.0390625
cifar100,dropout,0.5,12,1,199,0.0034147080004913732,692109312,0.0625
cifar100,dropout,0.5,12,1,200,0.0034320410049986094,692109312,0.0546875
cifar100,dropout,0.5,12,1,201,0.003413500002352521,692109312,0.0625
cifar100,dropout,0.5,12,1,202,0.003412416990613565,692109312,0.0546875
cifar100,dropout,0.5,12,1,203,0.0034050829999614507,692109312,0.046875
cifar100,dropout,0.5,12,1,204,0.0034147909900639206,692109312,0.0625
cifar100,dropout,0.5,12,1,205,0.0033818749943748116,692109312,0.0703125
cifar100,dropout,0.5,12,1,206,0.0034253339981660247,692109312,0.0546875
cifar100,dropout,0.5,12,1,207,0.0034298749960726127,692109312,0.0234375
cifar100,dropout,0.5,12,1,208,0.0034216250060126185,692109312,0.0546875
cifar100,dropout,0.5,12,1,209,0.0034267500013811514,692109312,0.03125
cifar100,dropout,0.5,12,1,210,0.003420584005652927,692109312,0.0546875
cifar100,dropout,0.5,12,1,211,0.0034125419915653765,692109312,0.0859375
cifar100,dropout,0.5,12,1,212,0.0034027500078082085,692109312,0.078125
cifar100,dropout,0.5,12,1,213,0.0034262080007465556,692109312,0.046875
cifar100,dropout,0.5,12,1,214,0.0034382500016363338,692109312,0.0625
cifar100,dropout,0.5,12,1,215,0.003425959002925083,692109312,0.0625
cifar100,dropout,0.5,12,1,216,0.0034147499973187223,692109312,0.0390625
cifar100,dropout,0.5,12,1,217,0.0034322499996051192,692109312,0.078125
cifar100,dropout,0.5,12,1,218,0.0034132500004488975,692109312,0.0546875
cifar100,dropout,0.5,12,1,219,0.003412999998545274,692109312,0.0625
cifar100,dropout,0.5,12,1,220,0.003412624995689839,692109312,0.0625
cifar100,dropout,0.5,12,1,221,0.0034248750016558915,692109312,0.046875
cifar100,dropout,0.5,12,1,222,0.003404458999284543,692109312,0.0390625
cifar100,dropout,0.5,12,1,223,0.0034226249990751967,692109312,0.078125
cifar100,dropout,0.5,12,1,224,0.0034486660006223246,692109312,0.046875
cifar100,dropout,0.5,12,1,225,0.0034212500031571835,692109312,0.0859375
cifar100,dropout,0.5,12,1,226,0.003421500005060807,692109312,0.0625
cifar100,dropout,0.5,12,1,227,0.0034135410096496344,692109312,0.046875
cifar100,dropout,0.5,12,1,228,0.003414666003664024,692109312,0.0703125
cifar100,dropout,0.5,12,1,229,0.0034212080063298345,692109312,0.09375
cifar100,dropout,0.5,12,1,230,0.0034310830087633803,692109312,0.0625
cifar100,dropout,0.5,12,1,231,0.003438082989305258,692109312,0.0625
cifar100,dropout,0.5,12,1,232,0.0034321669954806566,692109312,0.046875
cifar100,dropout,0.5,12,1,233,0.0034083749924320728,692109312,0.0546875
cifar100,dropout,0.5,12,1,234,0.0034197080094600096,692109312,0.0625
cifar100,dropout,0.5,12,1,235,0.003423666988965124,692109312,0.0546875
cifar100,dropout,0.5,12,1,236,0.003406250005355105,692109312,0.03125
cifar100,dropout,0.5,12,1,237,0.0034240829991176724,692109312,0.046875
cifar100,dropout,0.5,12,1,238,0.0035517919895937666,692109312,0.0703125
cifar100,dropout,0.5,12,1,239,0.003414583989069797,692109312,0.03125
cifar100,dropout,0.5,12,1,240,0.0034816669940482825,692109312,0.046875
cifar100,dropout,0.5,12,1,241,0.0034254589991178364,692125696,0.03125
cifar100,dropout,0.5,12,1,242,0.0034164999960921705,692125696,0.0546875
cifar100,dropout,0.5,12,1,243,0.0034103749931091443,692125696,0.09375
cifar100,dropout,0.5,12,1,244,0.003415916988160461,692125696,0.078125
cifar100,dropout,0.5,12,1,245,0.003424583002924919,692125696,0.0234375
cifar100,dropout,0.5,12,1,246,0.0034281249972991645,692125696,0.0390625
cifar100,dropout,0.5,12,1,247,0.0034177909983554855,692125696,0.0390625
cifar100,dropout,0.5,12,1,248,0.0034195420012110844,692125696,0.078125
cifar100,dropout,0.5,12,1,249,0.003413332990021445,692125696,0.0859375
cifar100,dropout,0.5,12,1,250,0.0034100000048056245,692125696,0.0390625
cifar100,dropout,0.5,12,1,251,0.003422291003516875,692125696,0.0859375
cifar100,dropout,0.5,12,1,252,0.00341445799858775,692125696,0.03125
cifar100,dropout,0.5,12,1,253,0.0034249169984832406,692125696,0.0703125
cifar100,dropout,0.5,12,1,254,0.0033944159949896857,692125696,0.046875
cifar100,dropout,0.5,12,1,255,0.0035301669995533302,692125696,0.078125
cifar100,dropout,0.5,12,1,256,0.003415625003981404,692125696,0.046875
cifar100,dropout,0.5,12,1,257,0.003411874989978969,692125696,0.0390625
cifar100,dropout,0.5,12,1,258,0.003424542010179721,692125696,0.046875
cifar100,dropout,0.5,12,1,259,0.0034185830008937046,692125696,0.0625
cifar100,dropout,0.5,12,1,260,0.004628332986612804,695304192,0.0390625
cifar100,dropout,0.5,12,1,261,0.003581749988370575,695304192,0.0859375
cifar100,dropout,0.5,12,1,262,0.003506458000629209,695304192,0.0546875
cifar100,dropout,0.5,12,1,263,0.0034914999996544793,695304192,0.0546875
cifar100,dropout,0.5,12,1,264,0.0034226669959025458,695304192,0.03125
cifar100,dropout,0.5,12,1,265,0.0034070419933414087,695304192,0.0546875
cifar100,dropout,0.5,12,1,266,0.0034303330030525103,695304192,0.0390625
cifar100,dropout,0.5,12,1,267,0.003436750004766509,695304192,0.0625
cifar100,dropout,0.5,12,1,268,0.0035136249935021624,695304192,0.0703125
cifar100,dropout,0.5,12,1,269,0.0034366250038146973,695320576,0.0703125
cifar100,dropout,0.5,12,1,270,0.0034231669997097924,695320576,0.0859375
cifar100,dropout,0.5,12,1,271,0.003430500000831671,695320576,0.0625
cifar100,dropout,0.5,12,1,272,0.003417500003706664,695320576,0.0390625
cifar100,dropout,0.5,12,1,273,0.003415667000808753,695320576,0.0859375
cifar100,dropout,0.5,12,1,274,0.0034349160123383626,695320576,0.0390625
cifar100,dropout,0.5,12,1,275,0.0034291249903617427,695320576,0.0703125
cifar100,dropout,0.5,12,1,276,0.003428915995755233,695336960,0.0703125
cifar100,dropout,0.5,12,1,277,0.0034298329992452636,695336960,0.0234375
cifar100,dropout,0.5,12,1,278,0.0034349580091657117,695336960,0.046875
cifar100,dropout,0.5,12,1,279,0.0034332079958403483,695336960,0.046875
cifar100,dropout,0.5,12,1,280,0.0034233329934068024,695336960,0.0234375
cifar100,dropout,0.5,12,1,281,0.0034222919930471107,695336960,0.03125
cifar100,dropout,0.5,12,1,282,0.0034179999929619953,695336960,0.078125
cifar100,dropout,0.5,12,1,283,0.0034204999974463135,695336960,0.0390625
cifar100,dropout,0.5,12,1,284,0.003424208000069484,695336960,0.046875
cifar100,dropout,0.5,12,1,285,0.003425167000386864,695336960,0.03125
cifar100,dropout,0.5,12,1,286,0.003415250001125969,695336960,0.0625
cifar100,dropout,0.5,12,1,287,0.0034244999988004565,695336960,0.046875
cifar100,dropout,0.5,12,1,288,0.0034212080063298345,695336960,0.1015625
cifar100,dropout,0.5,12,1,289,0.0034230830060550943,695336960,0.09375
cifar100,dropout,0.5,12,1,290,0.0034199579968117177,695336960,0.046875
cifar100,dropout,0.5,12,1,291,0.0034239170054206625,695336960,0.09375
cifar100,dropout,0.5,12,1,292,0.0034172080049756914,695336960,0.0234375
cifar100,dropout,0.5,12,1,293,0.003405166993616149,695336960,0.0625
cifar100,dropout,0.5,12,1,294,0.003418791005969979,695336960,0.0234375
cifar100,dropout,0.5,12,1,295,0.003417540996451862,695336960,0.0703125
cifar100,dropout,0.5,12,1,296,0.003417167012230493,695336960,0.0078125
cifar100,dropout,0.5,12,1,297,0.0034233329934068024,695336960,0.1171875
cifar100,dropout,0.5,12,1,298,0.0034240829991176724,695336960,0.03125
cifar100,dropout,0.5,12,1,299,0.003415832994505763,695336960,0.015625
cifar100,dropout,0.5,12,1,300,0.0034320830018259585,695336960,0.0390625
cifar100,dropout,0.5,12,1,301,0.003431499993894249,695336960,0.0234375
cifar100,dropout,0.5,12,1,302,0.003415084007428959,695336960,0.03125
cifar100,dropout,0.5,12,1,303,0.003439958003582433,695336960,0.0546875
cifar100,dropout,0.5,12,1,304,0.0034252920013386756,695336960,0.09375
cifar100,dropout,0.5,12,1,305,0.0034143750090152025,695336960,0.0234375
cifar100,dropout,0.5,12,1,306,0.0034054999996442348,695336960,0.046875
cifar100,dropout,0.5,12,1,307,0.003427957999520004,695336960,0.0390625
cifar100,dropout,0.5,12,1,308,0.003502208986901678,695353344,0.046875
cifar100,dropout,0.5,12,1,309,0.0034469160018488765,695353344,0.0390625
cifar100,dropout,0.5,12,1,310,0.003409541997825727,695353344,0.0625
cifar100,dropout,0.5,12,1,311,0.0034214589977636933,695353344,0.078125
cifar100,dropout,0.5,12,1,312,0.0034090830013155937,695353344,0.0546875
cifar100,dropout,0.5,12,1,313,0.0034152910084230825,695353344,0.0625
cifar100,dropout,0.5,12,1,314,0.0034232079924549907,695353344,0.046875
cifar100,dropout,0.5,12,1,315,0.0034235839993925765,695353344,0.0703125
cifar100,dropout,0.5,12,1,316,0.0034096250019501895,695353344,0.0703125
cifar100,dropout,0.5,12,1,317,0.0034109999978682026,695353344,0.1171875
cifar100,dropout,0.5,12,1,318,0.0033785829873522744,695386112,0.046875
cifar100,dropout,0.5,12,1,319,0.003421125002205372,695386112,0.015625
cifar100,dropout,0.5,12,1,320,0.0034121669887099415,695386112,0.03125
cifar100,dropout,0.5,12,1,321,0.003412999998545274,695386112,0.03125
cifar100,dropout,0.5,12,1,322,0.0034195829939562827,695386112,0.078125
cifar100,dropout,0.5,12,1,323,0.0034275840007467195,695386112,0.0546875
cifar100,dropout,0.5,12,1,324,0.0034420409938320518,695386112,0.0625
cifar100,dropout,0.5,12,1,325,0.003447082999628037,695386112,0.046875
cifar100,dropout,0.5,12,1,326,0.0034407909988658503,695386112,0.0625
cifar100,dropout,0.5,12,1,327,0.003429959004279226,695386112,0.1015625
cifar100,dropout,0.5,12,1,328,0.0034235420025652274,695386112,0.0703125
cifar100,dropout,0.5,12,1,329,0.0034335829986957833,695386112,0.0390625
cifar100,dropout,0.5,12,1,330,0.0034187499986728653,695386112,0.0703125
cifar100,dropout,0.5,12,1,331,0.0034183329989900813,695386112,0.0703125
cifar100,dropout,0.5,12,1,332,0.003672375009045936,695386112,0.046875
cifar100,dropout,0.5,12,1,333,0.0034258340019732714,695386112,0.0703125
cifar100,dropout,0.5,12,1,334,0.00343408300250303,695386112,0.03125
cifar100,dropout,0.5,12,1,335,0.0034197920031147078,695386112,0.03125
cifar100,dropout,0.5,12,1,336,0.0034673329937504604,695386112,0.0390625
cifar100,dropout,0.5,12,1,337,0.003473915989161469,695386112,0.0625
cifar100,dropout,0.5,12,1,338,0.0034263330016983673,695386112,0.0546875
cifar100,dropout,0.5,12,1,339,0.0034030419919872656,695386112,0.0703125
cifar100,dropout,0.5,12,1,340,0.0034197920031147078,695386112,0.0625
cifar100,dropout,0.5,12,1,341,0.003430500000831671,695386112,0.0703125
cifar100,dropout,0.5,12,1,342,0.003411291996599175,695386112,0.015625
cifar100,dropout,0.5,12,1,343,0.0034065829968312755,695386112,0.0390625
cifar100,dropout,0.5,12,1,344,0.003409917000681162,695386112,0.03125
cifar100,dropout,0.5,12,1,345,0.0034164579992648214,695386112,0.0390625
cifar100,dropout,0.5,12,1,346,0.00341520800429862,695386112,0.0625
cifar100,dropout,0.5,12,1,347,0.00344266599859111,695386112,0.0625
cifar100,dropout,0.5,12,1,348,0.0034143329976359382,695386112,0.0859375
cifar100,dropout,0.5,12,1,349,0.003416209001443349,695386112,0.015625
cifar100,dropout,0.5,12,1,350,0.0034348330082139,695386112,0.078125
cifar100,dropout,0.5,12,1,351,0.0034317919926252216,695386112,0.1015625
cifar100,dropout,0.5,12,1,352,0.003417375002754852,695386112,0.046875
cifar100,dropout,0.5,12,1,353,0.0034014999982900918,695386112,0.0625
cifar100,dropout,0.5,12,1,354,0.003608708007959649,695386112,0.046875
cifar100,dropout,0.5,12,1,355,0.0035282500030007213,695386112,0.0546875
cifar100,dropout,0.5,12,1,356,0.003496999997878447,695386112,0.078125
cifar100,dropout,0.5,12,1,357,0.0034267500013811514,695386112,0.0546875
cifar100,dropout,0.5,12,1,358,0.003486415997031145,695386112,0.09375
cifar100,dropout,0.5,12,1,359,0.0035089169978164136,695386112,0.046875
cifar100,dropout,0.5,12,1,360,0.003480375002254732,695386112,0.0234375
cifar100,dropout,0.5,12,1,361,0.0034258749947184697,695386112,0.0390625
cifar100,dropout,0.5,12,1,362,0.003431040997384116,695386112,0.0546875
cifar100,dropout,0.5,12,1,363,0.0034322919964324683,695386112,0.03125
cifar100,dropout,0.5,12,1,364,0.0034025409986497834,695386112,0.0390625
