dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,6,1,64,0.006306541996309534,927481856,0.1328125
svhn,ssb-v2,0.7,6,1,65,0.011622500023804605,929677312,0.140625
svhn,ssb-v2,0.7,6,1,66,0.017290334013523534,931495936,0.1171875
svhn,ssb-v2,0.7,6,1,67,0.006233834021259099,932397056,0.1328125
svhn,ssb-v2,0.7,6,1,68,0.012010082980850711,933937152,0.1171875
svhn,ssb-v2,0.7,6,1,69,0.011689625011058524,934756352,0.09375
svhn,ssb-v2,0.7,6,1,70,0.006285665993345901,935657472,0.109375
svhn,ssb-v2,0.7,6,1,71,0.011843458021758124,936738816,0.0703125
svhn,ssb-v2,0.7,6,1,72,0.011445375013863668,938049536,0.0703125
svhn,ssb-v2,0.7,6,1,73,0.006410291010979563,938934272,0.1171875
svhn,ssb-v2,0.7,6,1,74,0.011879042023792863,939835392,0.0859375
svhn,ssb-v2,0.7,6,1,75,0.011796000006143004,941441024,0.125
svhn,ssb-v2,0.7,6,1,76,0.011480540997581556,942866432,0.125
svhn,ssb-v2,0.7,6,1,77,0.011761625006329268,945209344,0.125
svhn,ssb-v2,0.7,6,1,78,0.0064059589931275696,945209344,0.1875
svhn,ssb-v2,0.7,6,1,79,0.011700790986651555,945913856,0.1328125
svhn,ssb-v2,0.7,6,1,80,0.01654804198187776,948486144,0.21875
svhn,ssb-v2,0.7,6,1,81,0.011534791003214195,951025664,0.203125
svhn,ssb-v2,0.7,6,1,82,0.01125929201953113,952090624,0.0703125
svhn,ssb-v2,0.7,6,1,83,0.0065637920051813126,953597952,0.1328125
svhn,ssb-v2,0.7,6,1,84,0.011703916999977082,954351616,0.203125
svhn,ssb-v2,0.7,6,1,85,0.006270209007197991,954351616,0.15625
svhn,ssb-v2,0.7,6,1,86,0.006454375019529834,954351616,0.140625
svhn,ssb-v2,0.7,6,1,87,0.0063215419941116124,954351616,0.1328125
svhn,ssb-v2,0.7,6,1,88,0.006226541008800268,954662912,0.1328125
svhn,ssb-v2,0.7,6,1,89,0.012394000019412488,955613184,0.125
svhn,ssb-v2,0.7,6,1,90,0.006598542007850483,955613184,0.203125
svhn,ssb-v2,0.7,6,1,91,0.01166062502306886,956596224,0.171875
svhn,ssb-v2,0.7,6,1,92,0.012478499993449077,958267392,0.2109375
svhn,ssb-v2,0.7,6,1,93,0.016949417011346668,961085440,0.203125
svhn,ssb-v2,0.7,6,1,94,0.006311750010354444,961298432,0.1875
svhn,ssb-v2,0.7,6,1,95,0.006421915983082727,962445312,0.15625
svhn,ssb-v2,0.7,6,1,96,0.006413374998373911,962445312,0.0859375
svhn,ssb-v2,0.7,6,1,97,0.006279291003011167,962445312,0.1015625
svhn,ssb-v2,0.7,6,1,98,0.006357000005664304,962445312,0.125
svhn,ssb-v2,0.7,6,1,99,0.006344791006995365,962445312,0.21875
svhn,ssb-v2,0.7,6,1,100,0.006301708024693653,963936256,0.140625
svhn,ssb-v2,0.7,6,1,101,0.006818708003265783,963952640,0.2109375
svhn,ssb-v2,0.7,6,1,102,0.012332624988630414,964755456,0.2265625
svhn,ssb-v2,0.7,6,1,103,0.011743667011614889,965492736,0.2421875
svhn,ssb-v2,0.7,6,1,104,0.006361541978549212,966082560,0.21875
svhn,ssb-v2,0.7,6,1,105,0.006943457992747426,966361088,0.21875
svhn,ssb-v2,0.7,6,1,106,0.006326416973024607,966934528,0.171875
svhn,ssb-v2,0.7,6,1,107,0.006214041000930592,966934528,0.1875
svhn,ssb-v2,0.7,6,1,108,0.012006541015580297,967737344,0.1328125
svhn,ssb-v2,0.7,6,1,109,0.01701158401556313,969408512,0.1328125
svhn,ssb-v2,0.7,6,1,110,0.006381166982464492,970539008,0.203125
svhn,ssb-v2,0.7,6,1,111,0.011608958011493087,972111872,0.140625
svhn,ssb-v2,0.7,6,1,112,0.011619291006354615,973488128,0.1796875
svhn,ssb-v2,0.7,6,1,113,0.01643474999582395,975929344,0.1875
svhn,ssb-v2,0.7,6,1,114,0.006330499978503212,977453056,0.1953125
svhn,ssb-v2,0.7,6,1,115,0.011647624982288107,978665472,0.1875
svhn,ssb-v2,0.7,6,1,116,0.006841374997748062,978780160,0.2265625
svhn,ssb-v2,0.7,6,1,117,0.011856249999254942,979484672,0.1953125
svhn,ssb-v2,0.7,6,1,118,0.006348833005176857,979976192,0.1640625
svhn,ssb-v2,0.7,6,1,119,0.006378541991580278,980844544,0.140625
svhn,ssb-v2,0.7,6,1,120,0.00629937500343658,980844544,0.1484375
svhn,ssb-v2,0.7,6,1,121,0.006249874975765124,980844544,0.1015625
svhn,ssb-v2,0.7,6,1,122,0.011623040976701304,981745664,0.1015625
svhn,ssb-v2,0.7,6,1,123,0.011642957979347557,982532096,0.1328125
svhn,ssb-v2,0.7,6,1,124,0.0062422920018434525,982564864,0.1953125
svhn,ssb-v2,0.7,6,1,125,0.011928791005630046,984432640,0.203125
svhn,ssb-v2,0.7,6,1,126,0.011478875007014722,987283456,0.1953125
svhn,ssb-v2,0.7,6,1,127,0.006269792007515207,987299840,0.2265625
svhn,ssb-v2,0.7,6,1,128,0.0062362079916056246,988020736,0.21875
svhn,ssb-v2,0.7,6,1,129,0.013810833013849333,988905472,0.171875
svhn,ssb-v2,0.7,6,1,130,0.0063512919878121465,988905472,0.1796875
svhn,ssb-v2,0.7,6,1,131,0.012219958007335663,989642752,0.1015625
svhn,ssb-v2,0.7,6,1,132,0.007861999998567626,990019584,0.15625
svhn,ssb-v2,0.7,6,1,133,0.01194158400176093,991477760,0.1640625
svhn,ssb-v2,0.7,6,1,134,0.011591665999731049,993837056,0.1484375
svhn,ssb-v2,0.7,6,1,135,0.011528041999554262,994672640,0.140625
svhn,ssb-v2,0.7,6,1,136,0.006202167016454041,995311616,0.1484375
svhn,ssb-v2,0.7,6,1,137,0.013262249995023012,996229120,0.15625
svhn,ssb-v2,0.7,6,1,138,0.01466104100109078,997785600,0.0859375
svhn,ssb-v2,0.7,6,1,139,0.008851916994899511,998522880,0.1328125
svhn,ssb-v2,0.7,6,1,140,0.008158417011145502,998866944,0.1015625
svhn,ssb-v2,0.7,6,1,141,0.006880541011923924,998866944,0.1953125
svhn,ssb-v2,0.7,6,1,142,0.006679167010588571,998866944,0.21875
svhn,ssb-v2,0.7,6,1,143,0.006253041006857529,998866944,0.1640625
svhn,ssb-v2,0.7,6,1,144,0.006242125004064292,998866944,0.2109375
svhn,ssb-v2,0.7,6,1,145,0.017467208002926782,1000374272,0.1640625
svhn,ssb-v2,0.7,6,1,146,0.01218829199206084,1002274816,0.203125
svhn,ssb-v2,0.7,6,1,147,0.006359416001942009,1003012096,0.1875
svhn,ssb-v2,0.7,6,1,148,0.00623674999224022,1003028480,0.1796875
svhn,ssb-v2,0.7,6,1,149,0.0063762079807929695,1003028480,0.15625
svhn,ssb-v2,0.7,6,1,150,0.011884665989782661,1003716608,0.1796875
svhn,ssb-v2,0.7,6,1,151,0.006286833988269791,1004339200,0.15625
svhn,ssb-v2,0.7,6,1,152,0.006257250002818182,1004339200,0.1875
svhn,ssb-v2,0.7,6,1,153,0.006372958014253527,1004355584,0.140625
svhn,ssb-v2,0.7,6,1,154,0.0062853749841451645,1004470272,0.078125
svhn,ssb-v2,0.7,6,1,155,0.0062709580233786255,1004470272,0.1796875
svhn,ssb-v2,0.7,6,1,156,0.006984708015806973,1004470272,0.1953125
svhn,ssb-v2,0.7,6,1,157,0.00730687499162741,1004470272,0.1484375
svhn,ssb-v2,0.7,6,1,158,0.01272104200324975,1005338624,0.1640625
svhn,ssb-v2,0.7,6,1,159,0.011817749997135252,1006469120,0.140625
svhn,ssb-v2,0.7,6,1,160,0.006951082992600277,1007681536,0.203125
svhn,ssb-v2,0.7,6,1,161,0.006834250001702458,1009270784,0.15625
svhn,ssb-v2,0.7,6,1,162,0.011720416019670665,1010909184,0.203125
svhn,ssb-v2,0.7,6,1,163,0.01670950002153404,1013317632,0.203125
svhn,ssb-v2,0.7,6,1,164,0.006319250009255484,1014808576,0.15625
svhn,ssb-v2,0.7,6,1,165,0.011693000007653609,1015644160,0.15625
svhn,ssb-v2,0.7,6,1,166,0.006384707987308502,1015906304,0.1875
svhn,ssb-v2,0.7,6,1,167,0.006344583001919091,1016643584,0.1875
svhn,ssb-v2,0.7,6,1,168,0.011971250001806766,1017430016,0.1640625
svhn,ssb-v2,0.7,6,1,169,0.0062907910032663494,1017430016,0.234375
svhn,ssb-v2,0.7,6,1,170,0.006305791001068428,1017675776,0.1796875
svhn,ssb-v2,0.7,6,1,171,0.006280166999204084,1018134528,0.25
svhn,ssb-v2,0.7,6,1,172,0.017308334005065262,1019740160,0.2265625
svhn,ssb-v2,0.7,6,1,173,0.006458666990511119,1019740160,0.171875
svhn,ssb-v2,0.7,6,1,174,0.0124077080108691,1021673472,0.2578125
svhn,ssb-v2,0.7,6,1,175,0.012865416996646672,1023262720,0.1796875
svhn,ssb-v2,0.7,6,1,176,0.006299666012637317,1023754240,0.125
svhn,ssb-v2,0.7,6,1,177,0.006802916002925485,1023754240,0.2109375
svhn,ssb-v2,0.7,6,1,178,0.006342540989862755,1023754240,0.15625
svhn,ssb-v2,0.7,6,1,179,0.012280291004572064,1024638976,0.125
svhn,ssb-v2,0.7,6,1,180,0.006195000023581088,1025458176,0.2109375
svhn,ssb-v2,0.7,6,1,181,0.006258957990212366,1025458176,0.1875
svhn,ssb-v2,0.7,6,1,182,0.006154875009087846,1025933312,0.1875
svhn,ssb-v2,0.7,6,1,183,0.012621833011507988,1026637824,0.1328125
svhn,ssb-v2,0.7,6,1,184,0.012260249990504235,1027538944,0.15625
svhn,ssb-v2,0.7,6,1,185,0.006261417001951486,1028259840,0.1171875
svhn,ssb-v2,0.7,6,1,186,0.006426124979043379,1029013504,0.140625
svhn,ssb-v2,0.7,6,1,187,0.011930458014830947,1029718016,0.09375
svhn,ssb-v2,0.7,6,1,188,0.006411292008124292,1029718016,0.1796875
svhn,ssb-v2,0.7,6,1,189,0.006271333986660466,1030307840,0.234375
svhn,ssb-v2,0.7,6,1,190,0.006177709001349285,1030455296,0.09375
svhn,ssb-v2,0.7,6,1,191,0.006259832996875048,1030455296,0.15625
svhn,ssb-v2,0.7,6,1,192,0.0062173340120352805,1030471680,0.125
svhn,ssb-v2,0.7,6,1,193,0.0067603329953271896,1030471680,0.0234375
svhn,ssb-v2,0.7,6,1,194,0.00681266700848937,1030471680,0.1796875
svhn,ssb-v2,0.7,6,1,195,0.018936291977297515,1032192000,0.203125
svhn,ssb-v2,0.7,6,1,196,0.006230917002540082,1032208384,0.1484375
svhn,ssb-v2,0.7,6,1,197,0.006732082983944565,1033322496,0.15625
svhn,ssb-v2,0.7,6,1,198,0.006794374989112839,1033338880,0.203125
svhn,ssb-v2,0.7,6,1,199,0.007303249993128702,1033338880,0.140625
svhn,ssb-v2,0.7,6,1,200,0.006354209006531164,1033682944,0.1640625
svhn,ssb-v2,0.7,6,1,201,0.012415042001521215,1034403840,0.1640625
svhn,ssb-v2,0.7,6,1,202,0.0063371669966727495,1034403840,0.09375
svhn,ssb-v2,0.7,6,1,203,0.0062205829890444875,1034403840,0.140625
svhn,ssb-v2,0.7,6,1,204,0.012911750003695488,1035403264,0.1875
svhn,ssb-v2,0.7,6,1,205,0.0118122500134632,1036517376,0.15625
svhn,ssb-v2,0.7,6,1,206,0.01189241698011756,1037664256,0.265625
svhn,ssb-v2,0.7,6,1,207,0.006446375016821548,1038106624,0.2265625
svhn,ssb-v2,0.7,6,1,208,0.011992208019364625,1039155200,0.2265625
svhn,ssb-v2,0.7,6,1,209,0.006708083004923537,1039450112,0.1484375
svhn,ssb-v2,0.7,6,1,210,0.00632200000109151,1039728640,0.21875
svhn,ssb-v2,0.7,6,1,211,0.012466207990655676,1040678912,0.140625
svhn,ssb-v2,0.7,6,1,212,0.006279541994445026,1040990208,0.234375
svhn,ssb-v2,0.7,6,1,213,0.006260292022489011,1040990208,0.1640625
svhn,ssb-v2,0.7,6,1,214,0.006351125019136816,1040990208,0.21875
svhn,ssb-v2,0.7,6,1,215,0.006349000002956018,1041235968,0.1875
svhn,ssb-v2,0.7,6,1,216,0.006213041982846335,1041235968,0.15625
svhn,ssb-v2,0.7,6,1,217,0.012947458017151803,1042120704,0.203125
svhn,ssb-v2,0.7,6,1,218,0.006354041979648173,1042399232,0.1953125
svhn,ssb-v2,0.7,6,1,219,0.012167583015980199,1043087360,0.2109375
svhn,ssb-v2,0.7,6,1,220,0.006742124998709187,1043660800,0.1796875
svhn,ssb-v2,0.7,6,1,221,0.006266667012823746,1043660800,0.171875
svhn,ssb-v2,0.7,6,1,222,0.006325333000859246,1043660800,0.1796875
svhn,ssb-v2,0.7,6,1,223,0.006295375002082437,1044054016,0.171875
svhn,ssb-v2,0.7,6,1,224,0.006298374995822087,1044070400,0.1640625
svhn,ssb-v2,0.7,6,1,225,0.006912750017363578,1044070400,0.140625
svhn,ssb-v2,0.7,6,1,226,0.007834582997020334,1044086784,0.15625
svhn,ssb-v2,0.7,6,1,227,0.006182582990732044,1044086784,0.109375
svhn,ssb-v2,0.7,6,1,228,0.006413082999642938,1044086784,0.1171875
svhn,ssb-v2,0.7,6,1,229,0.006267124990699813,1044086784,0.125
svhn,ssb-v2,0.7,6,1,230,0.00627379200886935,1044103168,0.21875
svhn,ssb-v2,0.7,6,1,231,0.006235582986846566,1044103168,0.2265625
svhn,ssb-v2,0.7,6,1,232,0.006255584012251347,1044103168,0.1953125
svhn,ssb-v2,0.7,6,1,233,0.006236666988115758,1044103168,0.203125
svhn,ssb-v2,0.7,6,1,234,0.006352833006531,1044103168,0.15625
svhn,ssb-v2,0.7,6,1,235,0.006299917004071176,1044103168,0.2578125
svhn,ssb-v2,0.7,6,1,236,0.012788083986379206,1044922368,0.171875
svhn,ssb-v2,0.7,6,1,237,0.006217207992449403,1045135360,0.1875
svhn,ssb-v2,0.7,6,1,238,0.00626537500647828,1045594112,0.171875
svhn,ssb-v2,0.7,6,1,239,0.006496290996437892,1045594112,0.2265625
svhn,ssb-v2,0.7,6,1,240,0.00630666600773111,1045594112,0.1640625
svhn,ssb-v2,0.7,6,1,241,0.006314124999335036,1045594112,0.1796875
svhn,ssb-v2,0.7,6,1,242,0.006721332989400253,1045594112,0.171875
svhn,ssb-v2,0.7,6,1,243,0.006805125012760982,1045594112,0.1484375
svhn,ssb-v2,0.7,6,1,244,0.006334208999760449,1045594112,0.1796875
svhn,ssb-v2,0.7,6,1,245,0.006244374992093071,1045594112,0.1875
svhn,ssb-v2,0.7,6,1,246,0.006256874999962747,1045610496,0.1953125
svhn,ssb-v2,0.7,6,1,247,0.012722624989692122,1046478848,0.234375
svhn,ssb-v2,0.7,6,1,248,0.006387417000951245,1046953984,0.25
svhn,ssb-v2,0.7,6,1,249,0.006310166994808242,1046953984,0.234375
svhn,ssb-v2,0.7,6,1,250,0.006452125002397224,1046953984,0.203125
svhn,ssb-v2,0.7,6,1,251,0.012561709008878097,1048068096,0.2578125
svhn,ssb-v2,0.7,6,1,252,0.006332082994049415,1048363008,0.1484375
svhn,ssb-v2,0.7,6,1,253,0.006320708023849875,1048363008,0.203125
svhn,ssb-v2,0.7,6,1,254,0.01240549999056384,1048952832,0.2109375
svhn,ssb-v2,0.7,6,1,255,0.01288329198723659,1050624000,0.2109375
svhn,ssb-v2,0.7,6,1,256,0.006397624994860962,1050787840,0.234375
svhn,ssb-v2,0.7,6,1,257,0.006570500001544133,1050804224,0.1640625
svhn,ssb-v2,0.7,6,1,258,0.006367291993228719,1050804224,0.1484375
svhn,ssb-v2,0.7,6,1,259,0.01183274999493733,1051639808,0.1640625
svhn,ssb-v2,0.7,6,1,260,0.006372625008225441,1052114944,0.203125
svhn,ssb-v2,0.7,6,1,261,0.006221832998562604,1052114944,0.2109375
svhn,ssb-v2,0.7,6,1,262,0.006314792000921443,1053179904,0.2109375
svhn,ssb-v2,0.7,6,1,263,0.006387875007931143,1053179904,0.1953125
svhn,ssb-v2,0.7,6,1,264,0.006214374996488914,1053179904,0.21875
svhn,ssb-v2,0.7,6,1,265,0.006834166997577995,1053179904,0.171875
svhn,ssb-v2,0.7,6,1,266,0.008301583002321422,1053310976,0.171875
svhn,ssb-v2,0.7,6,1,267,0.0067997500009369105,1053310976,0.2265625
svhn,ssb-v2,0.7,6,1,268,0.006406917003914714,1053327360,0.2265625
svhn,ssb-v2,0.7,6,1,269,0.006241833005333319,1053327360,0.1875
svhn,ssb-v2,0.7,6,1,270,0.00624220899771899,1053327360,0.2265625
svhn,ssb-v2,0.7,6,1,271,0.006306082999799401,1053327360,0.1953125
svhn,ssb-v2,0.7,6,1,272,0.012408249982399866,1054031872,0.21875
svhn,ssb-v2,0.7,6,1,273,0.006373125012032688,1054310400,0.1953125
svhn,ssb-v2,0.7,6,1,274,0.006369542010361329,1054310400,0.21875
svhn,ssb-v2,0.7,6,1,275,0.006235915992874652,1054769152,0.203125
svhn,ssb-v2,0.7,6,1,276,0.006353750010021031,1054769152,0.1484375
svhn,ssb-v2,0.7,6,1,277,0.006145042018033564,1054769152,0.1953125
svhn,ssb-v2,0.7,6,1,278,0.013367666018893942,1055621120,0.1328125
svhn,ssb-v2,0.7,6,1,279,0.006165625003632158,1056014336,0.1796875
svhn,ssb-v2,0.7,6,1,280,0.006400915997801349,1056014336,0.203125
svhn,ssb-v2,0.7,6,1,281,0.0061960000020917505,1056374784,0.21875
svhn,ssb-v2,0.7,6,1,282,0.006842375005362555,1056374784,0.1640625
svhn,ssb-v2,0.7,6,1,283,0.018153958022594452,1057931264,0.171875
svhn,ssb-v2,0.7,6,1,284,0.006434958981117234,1058308096,0.140625
svhn,ssb-v2,0.7,6,1,285,0.0069387500116135925,1058340864,0.2109375
svhn,ssb-v2,0.7,6,1,286,0.0120630839955993,1059241984,0.140625
svhn,ssb-v2,0.7,6,1,287,0.0064135419961530715,1059241984,0.2109375
svhn,ssb-v2,0.7,6,1,288,0.006278250017203391,1059241984,0.15625
svhn,ssb-v2,0.7,6,1,289,0.006214958004420623,1059258368,0.1875
svhn,ssb-v2,0.7,6,1,290,0.006382499996107072,1060634624,0.1953125
svhn,ssb-v2,0.7,6,1,291,0.006328333984129131,1060634624,0.15625
svhn,ssb-v2,0.7,6,1,292,0.007264250016305596,1060651008,0.140625
svhn,ssb-v2,0.7,6,1,293,0.013483582995831966,1061502976,0.1640625
svhn,ssb-v2,0.7,6,1,294,0.006250457983696833,1061765120,0.2421875
svhn,ssb-v2,0.7,6,1,295,0.006261082977289334,1061765120,0.1875
svhn,ssb-v2,0.7,6,1,296,0.006287917000008747,1062649856,0.1953125
svhn,ssb-v2,0.7,6,1,297,0.007193541998276487,1062649856,0.203125
svhn,ssb-v2,0.7,6,1,298,0.008000625006388873,1062649856,0.2421875
svhn,ssb-v2,0.7,6,1,299,0.007316750008612871,1062649856,0.1328125
svhn,ssb-v2,0.7,6,1,300,0.006230583996511996,1062649856,0.21875
svhn,ssb-v2,0.7,6,1,301,0.006317874998785555,1062649856,0.1640625
svhn,ssb-v2,0.7,6,1,302,0.006263917020987719,1062649856,0.171875
svhn,ssb-v2,0.7,6,1,303,0.006181250006193295,1062649856,0.265625
svhn,ssb-v2,0.7,6,1,304,0.012994249991606921,1063485440,0.1171875
svhn,ssb-v2,0.7,6,1,305,0.006304292008280754,1063714816,0.203125
svhn,ssb-v2,0.7,6,1,306,0.006285874987952411,1064206336,0.15625
svhn,ssb-v2,0.7,6,1,307,0.006145000021206215,1064206336,0.21875
svhn,ssb-v2,0.7,6,1,308,0.006409791996702552,1064222720,0.15625
svhn,ssb-v2,0.7,6,1,309,0.0062375839916057885,1064222720,0.1796875
svhn,ssb-v2,0.7,6,1,310,0.006867207994218916,1064222720,0.1640625
svhn,ssb-v2,0.7,6,1,311,0.0076167500228621066,1064222720,0.203125
svhn,ssb-v2,0.7,6,1,312,0.0062857079901732504,1064222720,0.265625
svhn,ssb-v2,0.7,6,1,313,0.006453499983763322,1064222720,0.234375
svhn,ssb-v2,0.7,6,1,314,0.006294416991295293,1064222720,0.1953125
svhn,ssb-v2,0.7,6,1,315,0.006275041989283636,1064222720,0.21875
svhn,ssb-v2,0.7,6,1,316,0.006286209012614563,1064222720,0.1875
svhn,ssb-v2,0.7,6,1,317,0.006233332998817787,1064222720,0.2109375
svhn,ssb-v2,0.7,6,1,318,0.006211875006556511,1064222720,0.1796875
svhn,ssb-v2,0.7,6,1,319,0.006403125007636845,1064222720,0.1953125
svhn,ssb-v2,0.7,6,1,320,0.006180707976454869,1064222720,0.2578125
svhn,ssb-v2,0.7,6,1,321,0.006257083005039021,1064239104,0.125
svhn,ssb-v2,0.7,6,1,322,0.013032916991505772,1064992768,0.203125
svhn,ssb-v2,0.7,6,1,323,0.006338082981528714,1065238528,0.1953125
svhn,ssb-v2,0.7,6,1,324,0.006398915982572362,1065713664,0.1640625
svhn,ssb-v2,0.7,6,1,325,0.006399582984158769,1065713664,0.234375
svhn,ssb-v2,0.7,6,1,326,0.006767207989469171,1065713664,0.1875
svhn,ssb-v2,0.7,6,1,327,0.007236917008413002,1065730048,0.21875
svhn,ssb-v2,0.7,6,1,328,0.007717875007074326,1065730048,0.1796875
svhn,ssb-v2,0.7,6,1,329,0.006271499994909391,1065730048,0.1328125
svhn,ssb-v2,0.7,6,1,330,0.0063017079955898225,1065730048,0.1875
svhn,ssb-v2,0.7,6,1,331,0.006236417015315965,1065730048,0.171875
svhn,ssb-v2,0.7,6,1,332,0.00641862498014234,1065730048,0.1953125
svhn,ssb-v2,0.7,6,1,333,0.006426707986975089,1065730048,0.21875
svhn,ssb-v2,0.7,6,1,334,0.006219500006409362,1065730048,0.171875
svhn,ssb-v2,0.7,6,1,335,0.0066977090027648956,1065730048,0.1875
svhn,ssb-v2,0.7,6,1,336,0.012640917004318908,1066532864,0.15625
svhn,ssb-v2,0.7,6,1,337,0.006313374993624166,1066532864,0.1875
svhn,ssb-v2,0.7,6,1,338,0.00635154198971577,1066795008,0.15625
svhn,ssb-v2,0.7,6,1,339,0.006402583996532485,1066795008,0.1796875
svhn,ssb-v2,0.7,6,1,340,0.006279416993493214,1066795008,0.2109375
svhn,ssb-v2,0.7,6,1,341,0.006287666008574888,1066795008,0.2421875
svhn,ssb-v2,0.7,6,1,342,0.012938125000800937,1067597824,0.171875
svhn,ssb-v2,0.7,6,1,343,0.006319374981103465,1067597824,0.1796875
svhn,ssb-v2,0.7,6,1,344,0.0062495419988408685,1067909120,0.1484375
svhn,ssb-v2,0.7,6,1,345,0.006309124990366399,1068843008,0.1796875
svhn,ssb-v2,0.7,6,1,346,0.006237791996682063,1068843008,0.1953125
