dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,14,1,130,0.0035222499864175916,696320000,0.1171875
cifar100,pruning,0.8,14,1,131,0.003537500000675209,696320000,0.0859375
cifar100,pruning,0.8,14,1,132,0.0035321670002304018,696320000,0.078125
cifar100,pruning,0.8,14,1,133,0.003524708008626476,696320000,0.140625
cifar100,pruning,0.8,14,1,134,0.003582708988687955,696320000,0.125
cifar100,pruning,0.8,14,1,135,0.0036184170021442696,696336384,0.0625
cifar100,pruning,0.8,14,1,136,0.0037897500005783513,696336384,0.078125
cifar100,pruning,0.8,14,1,137,0.003875374997733161,696336384,0.109375
cifar100,pruning,0.8,14,1,138,0.00373429199680686,696336384,0.109375
cifar100,pruning,0.8,14,1,139,0.003532959002768621,696336384,0.125
cifar100,pruning,0.8,14,1,140,0.00351595800020732,696336384,0.1171875
cifar100,pruning,0.8,14,1,141,0.003529915993567556,696336384,0.109375
cifar100,pruning,0.8,14,1,142,0.0035717080027097836,696336384,0.140625
cifar100,pruning,0.8,14,1,143,0.0037065420037833974,696336384,0.1328125
cifar100,pruning,0.8,14,1,144,0.0036394169874256477,696336384,0.0703125
cifar100,pruning,0.8,14,1,145,0.003527207998558879,696336384,0.0859375
cifar100,pruning,0.8,14,1,146,0.003507667002850212,696336384,0.1171875
cifar100,pruning,0.8,14,1,147,0.0035244160098955035,696336384,0.0859375
cifar100,pruning,0.8,14,1,148,0.0035177910031052306,696336384,0.1015625
cifar100,pruning,0.8,14,1,149,0.0035325420030858368,696336384,0.1171875
cifar100,pruning,0.8,14,1,150,0.003523250008584,696336384,0.125
cifar100,pruning,0.8,14,1,151,0.0035576669906731695,696352768,0.1328125
cifar100,pruning,0.8,14,1,152,0.0035056669876212254,696352768,0.0703125
cifar100,pruning,0.8,14,1,153,0.003522709012031555,696352768,0.1171875
cifar100,pruning,0.8,14,1,154,0.0034655829949770123,696352768,0.140625
cifar100,pruning,0.8,14,1,155,0.003524750005453825,696352768,0.1171875
cifar100,pruning,0.8,14,1,156,0.0035466249973978847,696352768,0.125
cifar100,pruning,0.8,14,1,157,0.003512959010549821,696352768,0.0703125
cifar100,pruning,0.8,14,1,158,0.0035042500094277784,696352768,0.1015625
cifar100,pruning,0.8,14,1,159,0.003519165999023244,696352768,0.171875
cifar100,pruning,0.8,14,1,160,0.0035322909971000627,696352768,0.1171875
cifar100,pruning,0.8,14,1,161,0.0035351669939700514,696352768,0.0859375
cifar100,pruning,0.8,14,1,162,0.003522541999700479,696352768,0.078125
cifar100,pruning,0.8,14,1,163,0.0035227500047767535,696369152,0.09375
cifar100,pruning,0.8,14,1,164,0.00352716600173153,696369152,0.1171875
cifar100,pruning,0.8,14,1,165,0.0035142499982612208,696369152,0.1171875
cifar100,pruning,0.8,14,1,166,0.0035168330068700016,696369152,0.09375
cifar100,pruning,0.8,14,1,167,0.003514124997309409,696369152,0.09375
cifar100,pruning,0.8,14,1,168,0.0035073329927399755,696369152,0.1328125
cifar100,pruning,0.8,14,1,169,0.0035099579981761053,696369152,0.1328125
cifar100,pruning,0.8,14,1,170,0.0034862499887822196,696320000,0.1171875
cifar100,pruning,0.8,14,1,171,0.0035140419931849465,696320000,0.09375
cifar100,pruning,0.8,14,1,172,0.0034732079948298633,696320000,0.109375
cifar100,pruning,0.8,14,1,173,0.0035014589957427233,696320000,0.046875
cifar100,pruning,0.8,14,1,174,0.0035290420055389404,696320000,0.1171875
cifar100,pruning,0.8,14,1,175,0.0035177909885533154,696320000,0.0859375
cifar100,pruning,0.8,14,1,176,0.0035011660074815154,696320000,0.125
cifar100,pruning,0.8,14,1,177,0.003681166999740526,696320000,0.09375
cifar100,pruning,0.8,14,1,178,0.0035364580107852817,696320000,0.1015625
cifar100,pruning,0.8,14,1,179,0.0035237499978393316,696320000,0.1328125
cifar100,pruning,0.8,14,1,180,0.0035039170033996925,696320000,0.1328125
cifar100,pruning,0.8,14,1,181,0.00351579200651031,696320000,0.1328125
cifar100,pruning,0.8,14,1,182,0.0035447079862933606,696320000,0.09375
cifar100,pruning,0.8,14,1,183,0.0035400829947320744,696320000,0.109375
cifar100,pruning,0.8,14,1,184,0.0035400409979047254,696320000,0.0859375
cifar100,pruning,0.8,14,1,185,0.0035167090100003406,696320000,0.1015625
cifar100,pruning,0.8,14,1,186,0.0035207079927204177,696320000,0.15625
cifar100,pruning,0.8,14,1,187,0.00350550000439398,696320000,0.109375
cifar100,pruning,0.8,14,1,188,0.0035728329967241734,696320000,0.125
cifar100,pruning,0.8,14,1,189,0.0035282919998280704,696320000,0.125
cifar100,pruning,0.8,14,1,190,0.0035424590023467317,696320000,0.1015625
cifar100,pruning,0.8,14,1,191,0.003538457996910438,696320000,0.15625
cifar100,pruning,0.8,14,1,192,0.0034889170055976138,696320000,0.125
cifar100,pruning,0.8,14,1,193,0.00351520799449645,696320000,0.140625
cifar100,pruning,0.8,14,1,194,0.0035261669981991872,696320000,0.125
cifar100,pruning,0.8,14,1,195,0.003543416998581961,696320000,0.171875
cifar100,pruning,0.8,14,1,196,0.0035382079950068146,696320000,0.1328125
cifar100,pruning,0.8,14,1,197,0.003519249992677942,696320000,0.09375
cifar100,pruning,0.8,14,1,198,0.0035328329977346584,696320000,0.1171875
cifar100,pruning,0.8,14,1,199,0.003532540999003686,696320000,0.1484375
cifar100,pruning,0.8,14,1,200,0.0035237080010119826,696320000,0.171875
cifar100,pruning,0.8,14,1,201,0.0035233329981565475,696320000,0.09375
cifar100,pruning,0.8,14,1,202,0.003515292002703063,696320000,0.0859375
cifar100,pruning,0.8,14,1,203,0.0035385000082897022,696320000,0.1171875
cifar100,pruning,0.8,14,1,204,0.003512833995046094,696320000,0.109375
cifar100,pruning,0.8,14,1,205,0.00351670800591819,696320000,0.1015625
cifar100,pruning,0.8,14,1,206,0.003526708998833783,696320000,0.1171875
cifar100,pruning,0.8,14,1,207,0.003525542007992044,696336384,0.140625
cifar100,pruning,0.8,14,1,208,0.0035280410083942115,696336384,0.1015625
cifar100,pruning,0.8,14,1,209,0.0035197090037399903,696336384,0.1171875
cifar100,pruning,0.8,14,1,210,0.003520540994941257,696336384,0.1171875
cifar100,pruning,0.8,14,1,211,0.0035095829953206703,696336384,0.09375
cifar100,pruning,0.8,14,1,212,0.0035132500051986426,696336384,0.1484375
cifar100,pruning,0.8,14,1,213,0.0035357500019017607,696336384,0.1171875
cifar100,pruning,0.8,14,1,214,0.003541333004250191,696336384,0.15625
cifar100,pruning,0.8,14,1,215,0.0035218330012867227,696336384,0.1328125
cifar100,pruning,0.8,14,1,216,0.003497292011161335,696336384,0.078125
cifar100,pruning,0.8,14,1,217,0.003508708003209904,696336384,0.125
cifar100,pruning,0.8,14,1,218,0.0034951250127051026,696336384,0.09375
cifar100,pruning,0.8,14,1,219,0.003502416002447717,696336384,0.09375
cifar100,pruning,0.8,14,1,220,0.0035229580098530278,696336384,0.0859375
cifar100,pruning,0.8,14,1,221,0.003551042012986727,696336384,0.1015625
cifar100,pruning,0.8,14,1,222,0.003519582998706028,696336384,0.078125
cifar100,pruning,0.8,14,1,223,0.003534625007887371,696336384,0.15625
cifar100,pruning,0.8,14,1,224,0.0035153749922756106,696336384,0.140625
cifar100,pruning,0.8,14,1,225,0.003538832999765873,696336384,0.078125
cifar100,pruning,0.8,14,1,226,0.003498916994431056,696336384,0.1328125
cifar100,pruning,0.8,14,1,227,0.0035325830103829503,696336384,0.09375
cifar100,pruning,0.8,14,1,228,0.0035303750046296045,696336384,0.1015625
cifar100,pruning,0.8,14,1,229,0.003496958001051098,696336384,0.109375
cifar100,pruning,0.8,14,1,230,0.0035172920033801347,696336384,0.1015625
cifar100,pruning,0.8,14,1,231,0.0034958330070367083,696336384,0.1015625
cifar100,pruning,0.8,14,1,232,0.0035168750036973506,696336384,0.109375
cifar100,pruning,0.8,14,1,233,0.0035232910013291985,696336384,0.1171875
cifar100,pruning,0.8,14,1,234,0.0035286250058561563,696336384,0.15625
cifar100,pruning,0.8,14,1,235,0.003522875005728565,696336384,0.140625
cifar100,pruning,0.8,14,1,236,0.0035109589953208342,696336384,0.1171875
cifar100,pruning,0.8,14,1,237,0.003526125001371838,696336384,0.109375
cifar100,pruning,0.8,14,1,238,0.0035035829932894558,696336384,0.109375
cifar100,pruning,0.8,14,1,239,0.0035278330033179373,696336384,0.109375
cifar100,pruning,0.8,14,1,240,0.0035036659974139184,696336384,0.1484375
cifar100,pruning,0.8,14,1,241,0.003522083003190346,696336384,0.1171875
cifar100,pruning,0.8,14,1,242,0.003499625003314577,696336384,0.1328125
cifar100,pruning,0.8,14,1,243,0.003803042010986246,696336384,0.1484375
cifar100,pruning,0.8,14,1,244,0.0035029999999096617,696336384,0.1015625
cifar100,pruning,0.8,14,1,245,0.003448417002800852,696336384,0.1640625
cifar100,pruning,0.8,14,1,246,0.0035090419987682253,696336384,0.109375
cifar100,pruning,0.8,14,1,247,0.003558917000191286,696336384,0.109375
cifar100,pruning,0.8,14,1,248,0.0035322500043548644,696336384,0.109375
cifar100,pruning,0.8,14,1,249,0.0035184170119464397,696336384,0.1328125
cifar100,pruning,0.8,14,1,250,0.003497500001685694,696336384,0.15625
cifar100,pruning,0.8,14,1,251,0.0035103749978588894,696336384,0.15625
cifar100,pruning,0.8,14,1,252,0.0035050000005867332,696336384,0.1328125
cifar100,pruning,0.8,14,1,253,0.0034870829986175522,696336384,0.09375
cifar100,pruning,0.8,14,1,254,0.003552207999746315,696336384,0.0859375
cifar100,pruning,0.8,14,1,255,0.00352266599657014,696336384,0.140625
cifar100,pruning,0.8,14,1,256,0.003580374992452562,696336384,0.1015625
cifar100,pruning,0.8,14,1,257,0.0035062499955529347,696336384,0.140625
cifar100,pruning,0.8,14,1,258,0.0035355419968254864,696336384,0.109375
cifar100,pruning,0.8,14,1,259,0.003505332992062904,696336384,0.1796875
cifar100,pruning,0.8,14,1,260,0.0035302079922985286,696336384,0.125
cifar100,pruning,0.8,14,1,261,0.0035262079909443855,696336384,0.1484375
cifar100,pruning,0.8,14,1,262,0.003511791001074016,696336384,0.1875
cifar100,pruning,0.8,14,1,263,0.0035246670013293624,696336384,0.125
cifar100,pruning,0.8,14,1,264,0.0035050829901592806,696336384,0.1171875
cifar100,pruning,0.8,14,1,265,0.003522083003190346,696336384,0.125
cifar100,pruning,0.8,14,1,266,0.003521291000652127,696336384,0.0859375
cifar100,pruning,0.8,14,1,267,0.00351504200079944,696336384,0.125
cifar100,pruning,0.8,14,1,268,0.003504708001855761,696336384,0.1796875
cifar100,pruning,0.8,14,1,269,0.003514875003020279,696336384,0.1171875
cifar100,pruning,0.8,14,1,270,0.0035053750034421682,696352768,0.171875
cifar100,pruning,0.8,14,1,271,0.003532374990754761,696352768,0.1328125
cifar100,pruning,0.8,14,1,272,0.0035250829969299957,696352768,0.109375
cifar100,pruning,0.8,14,1,273,0.0035099579981761053,696352768,0.09375
cifar100,pruning,0.8,14,1,274,0.003530082991346717,696352768,0.0859375
cifar100,pruning,0.8,14,1,275,0.0035238749987911433,696352768,0.1015625
cifar100,pruning,0.8,14,1,276,0.0035233329981565475,696352768,0.0859375
cifar100,pruning,0.8,14,1,277,0.0034994169982383028,696352768,0.1328125
cifar100,pruning,0.8,14,1,278,0.0035827079991577193,696385536,0.15625
cifar100,pruning,0.8,14,1,279,0.003497541998513043,696385536,0.0703125
cifar100,pruning,0.8,14,1,280,0.003537083000992425,696385536,0.140625
cifar100,pruning,0.8,14,1,281,0.0035106249997625127,696385536,0.125
cifar100,pruning,0.8,14,1,282,0.0034907500084955245,696385536,0.15625
cifar100,pruning,0.8,14,1,283,0.003495459008263424,696385536,0.140625
cifar100,pruning,0.8,14,1,284,0.003518124998663552,696385536,0.171875
cifar100,pruning,0.8,14,1,285,0.0035223750019213185,696385536,0.1328125
cifar100,pruning,0.8,14,1,286,0.0035105420101899654,696385536,0.1328125
cifar100,pruning,0.8,14,1,287,0.0034766250028042123,696385536,0.1171875
cifar100,pruning,0.8,14,1,288,0.0035357500019017607,696385536,0.171875
cifar100,pruning,0.8,14,1,289,0.0035345829965081066,696385536,0.1171875
cifar100,pruning,0.8,14,1,290,0.003532375005306676,696385536,0.1328125
cifar100,pruning,0.8,14,1,291,0.003526958011207171,696385536,0.1015625
cifar100,pruning,0.8,14,1,292,0.0035207499895477667,696385536,0.140625
cifar100,pruning,0.8,14,1,293,0.003604582991101779,696385536,0.140625
cifar100,pruning,0.8,14,1,294,0.0035286250058561563,696385536,0.140625
cifar100,pruning,0.8,14,1,295,0.0035239590069977567,696385536,0.109375
cifar100,pruning,0.8,14,1,296,0.003537875003530644,696385536,0.109375
cifar100,pruning,0.8,14,1,297,0.003519666992360726,696385536,0.171875
cifar100,pruning,0.8,14,1,298,0.00356495899904985,696385536,0.1484375
cifar100,pruning,0.8,14,1,299,0.003521875012665987,696385536,0.109375
cifar100,pruning,0.8,14,1,300,0.0035207499895477667,696385536,0.0703125
cifar100,pruning,0.8,14,1,301,0.003525332998833619,696385536,0.15625
cifar100,pruning,0.8,14,1,302,0.0034710830077528954,696385536,0.1484375
cifar100,pruning,0.8,14,1,303,0.0035240830038674176,696385536,0.125
cifar100,pruning,0.8,14,1,304,0.003543166007148102,696385536,0.1484375
cifar100,pruning,0.8,14,1,305,0.003508207999402657,696385536,0.1875
cifar100,pruning,0.8,14,1,306,0.0035031670122407377,696385536,0.1171875
cifar100,pruning,0.8,14,1,307,0.003531833994202316,696385536,0.109375
cifar100,pruning,0.8,14,1,308,0.003529125009663403,696385536,0.1484375
cifar100,pruning,0.8,14,1,309,0.003504332999000326,696385536,0.1796875
cifar100,pruning,0.8,14,1,310,0.0035252079978818074,696385536,0.2109375
cifar100,pruning,0.8,14,1,311,0.003509833011776209,696385536,0.1171875
cifar100,pruning,0.8,14,1,312,0.0035321249888511375,696385536,0.1328125
cifar100,pruning,0.8,14,1,313,0.0035256669943919405,696385536,0.125
cifar100,pruning,0.8,14,1,314,0.0035216669930377975,696385536,0.125
cifar100,pruning,0.8,14,1,315,0.0035327090008649975,696385536,0.0859375
cifar100,pruning,0.8,14,1,316,0.003530415997374803,696385536,0.1171875
cifar100,pruning,0.8,14,1,317,0.0035242500016465783,696385536,0.1015625
cifar100,pruning,0.8,14,1,318,0.0035227500047767535,696385536,0.1875
cifar100,pruning,0.8,14,1,319,0.0035381670022616163,696385536,0.1328125
cifar100,pruning,0.8,14,1,320,0.0035178329999325797,696385536,0.140625
cifar100,pruning,0.8,14,1,321,0.003510916998493485,696385536,0.125
cifar100,pruning,0.8,14,1,322,0.0035234579991083592,696385536,0.140625
cifar100,pruning,0.8,14,1,323,0.003517959004966542,696385536,0.1796875
cifar100,pruning,0.8,14,1,324,0.0035254579997854307,696385536,0.140625
cifar100,pruning,0.8,14,1,325,0.0035139579995302483,696385536,0.1953125
cifar100,pruning,0.8,14,1,326,0.0035141660046065226,696385536,0.1875
cifar100,pruning,0.8,14,1,327,0.003533750001224689,696385536,0.1171875
cifar100,pruning,0.8,14,1,328,0.0035065840056631714,696385536,0.171875
cifar100,pruning,0.8,14,1,329,0.0035225830069975927,696385536,0.140625
cifar100,pruning,0.8,14,1,330,0.003529334004269913,696385536,0.234375
cifar100,pruning,0.8,14,1,331,0.0035234579991083592,696401920,0.15625
cifar100,pruning,0.8,14,1,332,0.003517374992952682,696401920,0.1484375
cifar100,pruning,0.8,14,1,333,0.0035027920093853027,696401920,0.1640625
cifar100,pruning,0.8,14,1,334,0.00351316700107418,696401920,0.125
cifar100,pruning,0.8,14,1,335,0.0035197079996578395,696401920,0.171875
cifar100,pruning,0.8,14,1,336,0.003505167012917809,696401920,0.0703125
cifar100,pruning,0.8,14,1,337,0.003480999992461875,696401920,0.1484375
cifar100,pruning,0.8,14,1,338,0.0035472909949021414,696401920,0.125
cifar100,pruning,0.8,14,1,339,0.003548791995854117,696401920,0.1328125
cifar100,pruning,0.8,14,1,340,0.003531624999595806,696401920,0.0859375
cifar100,pruning,0.8,14,1,341,0.0035147500020684674,696401920,0.171875
cifar100,pruning,0.8,14,1,342,0.00350641600380186,696401920,0.1484375
cifar100,pruning,0.8,14,1,343,0.0035210409987485036,696401920,0.140625
cifar100,pruning,0.8,14,1,344,0.003529749999870546,696401920,0.1640625
cifar100,pruning,0.8,14,1,345,0.0035326250072102994,696401920,0.1015625
cifar100,pruning,0.8,14,1,346,0.0035200410056859255,696401920,0.1796875
cifar100,pruning,0.8,14,1,347,0.003509333007968962,696401920,0.1484375
cifar100,pruning,0.8,14,1,348,0.0035339590103831142,696401920,0.1796875
cifar100,pruning,0.8,14,1,349,0.0035445419925963506,696401920,0.15625
cifar100,pruning,0.8,14,1,350,0.0035177910031052306,696401920,0.140625
cifar100,pruning,0.8,14,1,351,0.0035109580057905987,696401920,0.125
cifar100,pruning,0.8,14,1,352,0.003529499997966923,696401920,0.171875
cifar100,pruning,0.8,14,1,353,0.0034837499988498166,696401920,0.1328125
cifar100,pruning,0.8,14,1,354,0.0035418749903328717,696401920,0.109375
cifar100,pruning,0.8,14,1,355,0.003518124998663552,696401920,0.1796875
cifar100,pruning,0.8,14,1,356,0.0035128330055158585,696401920,0.125
cifar100,pruning,0.8,14,1,357,0.003544792009051889,696401920,0.1640625
cifar100,pruning,0.8,14,1,358,0.0035101660032523796,696401920,0.109375
cifar100,pruning,0.8,14,1,359,0.0036632920091506094,696401920,0.15625
cifar100,pruning,0.8,14,1,360,0.0036074999952688813,696401920,0.109375
cifar100,pruning,0.8,14,1,361,0.00366533400665503,696401920,0.140625
cifar100,pruning,0.8,14,1,362,0.0035355830041226,696401920,0.125
cifar100,pruning,0.8,14,1,363,0.003535458992701024,696401920,0.09375
cifar100,pruning,0.8,14,1,364,0.0038432909932453185,696401920,0.171875
cifar100,pruning,0.8,14,1,365,0.0035321670002304018,696401920,0.1640625
